id,index,task,fold,row,target_1,target_2,target_3
84,84,0,2,10,0.19703980755468553,0.0686842499947965,0.42342591035079463
85,85,0,2,11,0.17908561029143952,-0.015728698570549024,0.49717610332001594
86,86,0,2,12,0.17908561029143952,-0.015728698570549024,0.49717610332001594
87,87,0,2,13,0.17908561029143952,-0.015728698570549024,0.49717610332001594
88,88,0,2,14,0.17908561029143952,-0.015728698570549024,0.49717610332001594
89,89,0,2,15,-0.10054429892958769,-0.04997036944147572,0.595998081323836
90,90,0,2,16,-0.03399889229838096,-0.041120253896307954,0.5737803944250619
91,91,0,2,17,0.03254707110106654,-0.03227006430450706,0.5515625216366394
92,92,0,2,18,0.09909586201853962,-0.02341949867080738,0.5293437048174662
93,93,0,2,19,0.16108137048984064,-0.016088124750309976,0.5040599816934762
94,94,0,2,20,0.17892809187236636,-0.01572257354026292,0.4972258670043437
95,95,0,2,21,0.1788056885342028,-0.0157178139435271,0.4972645370285649
96,96,0,2,22,-0.05257630863592236,0.05061694484780809,0.4992716536277143
97,97,0,2,23,0.013969097995287297,0.059467060392976334,0.4770539667289434
98,98,0,2,24,0.08051775782060272,0.06831760859225892,0.4548351936778461
99,99,0,2,25,0.15377966222728126,0.0703664005771209,0.4370927832705313
100,100,0,2,26,0.19720430546025972,0.06867785357043016,0.4233739416864718
101,101,0,2,27,0.1970944398532138,0.06868212564333703,0.42340865075363704
102,102,0,2,28,0.19695417525852954,0.06868757976670839,0.4234529635587901
103,103,0,2,29,0.1973264297829031,0.06867310482307962,0.4233353598096586
104,104,0,2,30,0.1973264297829031,0.06867310482307962,0.4233353598096586
105,105,0,2,31,0.1973264297829031,0.06867310482307962,0.4233353598096586
106,106,0,2,32,0.1973264297829031,0.06867310482307962,0.4233353598096586
107,107,0,2,33,0.19714580990362454,0.06783736147575119,0.4240665279561822
108,108,0,2,34,0.19600980254409173,0.06258096003732344,0.4286652044630366
109,109,0,2,35,0.19406490143651076,0.053581739307195564,0.43653836739330704
110,110,0,2,36,0.19091497578292538,0.039006768821743754,0.4492895956137232
111,111,0,2,37,0.18683241813948626,0.02011643180996442,0.4658162155913322
112,112,0,2,38,0.18336657561097253,0.004079687417989961,0.4798463083355121
113,113,0,2,39,0.18091638611929978,-0.007257545092326512,0.4897649314484265
114,114,0,2,40,0.1795742331484042,-0.013467799583715204,0.49519810693277
115,115,0,2,41,0.17908561029143952,-0.015728698570549024,0.49717610332001594
116,116,0,2,42,0.17908561029143952,-0.015728698570549024,0.49717610332001594
117,117,0,2,43,0.17908561029143952,-0.015728698570549024,0.49717610332001594
118,118,0,2,44,0.17908561029143952,-0.015728698570549024,0.49717610332001594
119,119,0,2,45,0.17908561029143952,-0.015728698570549024,0.49717610332001594
120,120,0,2,46,-0.1010190010064245,-0.05003350179639367,0.5961565713330963
121,121,0,2,47,-0.06104072737246127,-0.044716645849930944,0.5828089217909532
122,122,0,2,48,0.005504679258750617,-0.035866530304760544,0.5605912348921805
123,123,0,2,49,0.07205320351649422,-0.027016000135105453,0.5383725071033795
124,124,0,2,50,0.13742064614961647,-0.018558418263335777,0.5153617850189373
125,125,0,2,51,0.17896784593510767,-0.01572411935845809,0.4972133077833931
126,126,0,2,52,0.1788596445409696,-0.01571991199769633,0.4972474910874981
127,127,0,2,53,0.1787199218213415,-0.015714478944883273,0.49729163270187826
128,128,0,2,54,0.17908561029143952,-0.015728698570549024,0.49717610332001594
129,129,0,2,55,0.17908561029143952,-0.015728698570549024,0.49717610332001594
130,130,0,2,56,0.17908561029143952,-0.015728698570549024,0.49717610332001594
131,131,0,2,57,0.17908561029143952,-0.015728698570549024,0.49717610332001594
132,132,0,3,0,0.16690072861400318,0.15181498237810642,0.3493602724013446
133,133,0,3,1,0.16690072861400318,0.15181498237810642,0.3493602724013446
134,134,0,3,2,0.16690072861400318,0.15181498237810642,0.3493602724013446
135,135,0,3,3,0.16690072861400318,0.15181498237810642,0.3493602724013446
136,136,0,3,4,0.29627118395628466,0.07602690741762927,0.133036056018987
137,137,0,3,5,0.26705795707766694,0.09628237013875146,0.1827615596100796
138,138,0,3,6,0.23490509666860332,0.11136194024345242,0.2362193862960584
139,139,0,3,7,0.2030558788487759,0.12629910312052428,0.2891723722710323
140,140,0,3,8,0.17323395010643794,0.14597085313687685,0.3388051106535197
141,141,0,3,9,0.16696545909176835,0.1517552508057366,0.34925239039158573
142,142,0,3,10,0.16701484295622435,0.15170968068211843,0.34917008556809515
143,143,0,3,11,0.2810793148673963,0.2567507605381635,0.3133468863475207
144,144,0,3,12,0.2810793148673963,0.2567507605381635,0.3133468863475207
145,145,0,3,13,0.2810793148673963,0.2567507605381635,0.3133468863475207
146,146,0,3,14,0.2810793148673963,0.2567507605381635,0.3133468863475207
147,147,0,3,15,0.2912734749632471,0.09985689034732607,0.16615920291408307
148,148,0,3,16,0.2919950181786275,0.13173413867248623,0.20662647011140076
149,149,0,3,17,0.2927165672071936,0.16361164381977297,0.24709406333716108
150,150,0,3,18,0.298020490253723,0.20220257871317587,0.2773748525072989
151,151,0,3,19,0.2858386944497461,0.24474792146266328,0.30531677271151225
152,152,0,3,20,0.2811183787217616,0.25665224409300874,0.3132809770868321
153,153,0,3,21,0.28114894182007044,0.25657516598979646,0.3132294104596576
154,154,0,3,22,0.2975971401606361,0.07425535395342636,0.13062888473033812
155,155,0,3,23,0.2798796276286318,0.09026905507213485,0.16144405835457334
156,156,0,3,24,0.24787954662634473,0.10527697221203756,0.21464787171344116
157,157,0,3,25,0.21587789854377704,0.12028562430667357,0.26785429052343146
158,158,0,3,26,0.18417322645018047,0.1358763783368534,0.3205733416635641
159,159,0,3,27,0.16694939908986045,0.1517700705506142,0.3492791565354868
160,160,0,3,28,0.1669931447119311,0.1517297032479023,0.34920624859798954
161,161,0,3,29,0.16704896585171283,0.15167819297691734,0.3491132151931009
162,162,0,3,30,0.16690072861400318,0.15181498237810642,0.3493602724013446
163,163,0,3,31,0.16690072861400318,0.15181498237810642,0.3493602724013446
164,164,0,3,32,0.16690072861400318,0.15181498237810642,0.3493602724013446
165,165,0,3,33,0.16690072861400318,0.15181498237810642,0.3493602724013446
166,166,0,3,34,0.167877649864873,0.15278516183592444,0.3491113113880636
167,167,0,3,35,0.17520627131853833,0.16006320802656604,0.34724366747979674
168,168,0,3,36,0.1886371382333952,0.17340138771080246,0.3438209123361581
169,169,0,3,37,0.20937335646637867,0.19399450403876586,0.33853644350279977
170,170,0,3,38,0.2356741159651245,0.22002989504201248,0.32961156601147357
171,171,0,3,39,0.2587657803629243,0.24276256636746474,0.3184367219884485
172,172,0,3,40,0.27129200609102855,0.2514909381008877,0.31495282379062095
173,173,0,3,41,0.27874239568875875,0.255494870874238,0.3137303365988833
174,174,0,3,42,0.2810793148673963,0.2567507605381635,0.3133468863475207
175,175,0,3,43,0.2810793148673963,0.2567507605381635,0.3133468863475207
176,176,0,3,44,0.2810793148673963,0.2567507605381635,0.3133468863475207
177,177,0,3,45,0.2810793148673963,0.2567507605381635,0.3133468863475207
178,178,0,3,46,0.2810793148673963,0.2567507605381635,0.3133468863475207
179,179,0,3,47,0.2912709528731171,0.09974546626125917,0.16601775318111864
180,180,0,3,48,0.29170591299182447,0.11896168425065785,0.1904121996517462
181,181,0,3,49,0.2924240202871438,0.15068713615566845,0.23068676557726445
182,182,0,3,50,0.2949413536018326,0.18489571905498853,0.26690247051458005
183,183,0,3,51,0.29267304909316666,0.22751213315234395,0.29378572261016367
184,184,0,3,52,0.2811086371092112,0.25667681179258456,0.3132974133164709
185,185,0,3,53,0.2811355535436582,0.2566089303333438,0.3132519994083065
186,186,0,3,54,0.2811702948896444,0.25652131496711134,0.31319338316404344
187,187,0,3,55,0.2810793148673963,0.2567507605381635,0.3133468863475207
188,188,0,3,56,0.2810793148673963,0.2567507605381635,0.3133468863475207
189,189,0,3,57,0.2810793148673963,0.2567507605381635,0.3133468863475207
190,190,0,3,58,0.2810793148673963,0.2567507605381635,0.3133468863475207
191,191,0,4,0,-0.004048918404387786,0.18334876471033693,0.26118303690288847
192,192,0,4,1,-0.004048918404387786,0.18334876471033693,0.26118303690288847
193,193,0,4,2,-0.004048918404387786,0.18334876471033693,0.26118303690288847
194,194,0,4,3,-0.004048918404387786,0.18334876471033693,0.26118303690288847
195,195,0,4,4,0.38274821954623495,-0.009468379385826453,0.418905065093733
196,196,0,4,5,0.3100781807782312,0.02261989854652237,0.391829268185069
197,197,0,4,6,0.21446078438170224,0.07840598443394178,0.3499416327899373
198,198,0,4,7,0.1188400253668069,0.13419403217479078,0.30805252431420105
199,199,0,4,8,0.020179639153219533,0.17735187331526328,0.2692822548671256
200,200,0,4,9,-0.00380287433089975,0.18328786551798562,0.2612652854880641
201,201,0,4,10,-0.00361375853800526,0.18324105683495148,0.26132850386264234
202,202,0,4,11,0.11546206423711716,0.35937657514242616,0.5196100300543647
203,203,0,4,12,0.11546206423711716,0.35937657514242616,0.5196100300543647
204,204,0,4,13,0.11546206423711716,0.35937657514242616,0.5196100300543647
205,205,0,4,14,0.11546206423711716,0.35937657514242616,0.5196100300543647
206,206,0,4,15,0.4867335194323338,0.29600351151673243,0.6057867098641716
207,207,0,4,16,0.40087908078300627,0.3157293598770551,0.5864012229452273
208,208,0,4,17,0.31712653197515595,0.34213868489747734,0.562821102361265
209,209,0,4,18,0.22879054579462993,0.3496894748385052,0.543893163647209
210,210,0,4,19,0.14046063251473956,0.35723974567968675,0.5249665261864287
211,211,0,4,20,0.11566731447286807,0.3593590307476392,0.5196540094567728
212,212,0,4,21,0.11582678175150796,0.359345399791837,0.5196881788480664
213,213,0,5,0,0.31992879537378216,0.43208524185640873,0.6361229459807493
214,214,0,5,1,0.26415308824677475,0.342756779724016,0.5671553537427843
215,215,0,5,2,0.2086417209631892,0.2538516752308078,0.49851462213057085
216,216,0,5,3,0.15313035368053549,0.1649465707391026,0.4298738905195136
217,217,0,5,4,0.09774234847267507,0.06849657825172423,0.37539902978412415
218,218,0,5,5,0.08612957327771853,0.04696502129930505,0.3629750917999916
219,219,0,5,6,0.08612957327771853,0.04696502129930505,0.3629750917999916
220,220,0,5,7,0.08612957327771853,0.04696502129930505,0.3629750917999916
221,221,0,5,8,0.08612957327771853,0.04696502129930505,0.3629750917999916
222,222,0,5,9,0.08612957327771853,0.04696502129930505,0.3629750917999916
223,223,0,5,10,0.08612957327771853,0.04696502129930505,0.3629750917999916
224,224,0,5,11,0.08612957327771853,0.04696502129930505,0.3629750917999916
225,225,0,5,12,0.08612957327771853,0.04696502129930505,0.3629750917999916
226,226,0,5,13,0.08612957327771853,0.04696502129930505,0.3629750917999916
227,227,0,5,14,0.08612957327771853,0.04696502129930505,0.3629750917999916
228,228,0,5,15,0.08612957327771853,0.04696502129930505,0.3629750917999916
229,229,0,5,16,0.08612957327771853,0.04696502129930505,0.3629750917999916
230,230,0,5,17,0.08612957327771853,0.04696502129930505,0.3629750917999916
231,231,0,6,0,-0.04143392795002148,0.22230655277025413,0.3320643220448928
232,232,0,6,1,-0.013210290540665318,0.18842323541184236,0.3594186618673914
233,233,0,6,2,0.030294181602574785,0.13619482081171275,0.4015831815408934
234,234,0,6,3,0.08080192210274886,0.08472334908239454,0.45328216553084405
235,235,0,6,4,0.13356065189407404,0.03349846967601609,0.5080467032485615
236,236,0,6,5,0.1673271346114438,0.000713677244199698,0.5430969370901287
237,237,0,6,6,0.16724164545064793,0.0007966809853748036,0.5430081977594166
238,238,0,6,7,0.16713251204396143,0.0009026415651460507,0.5428949152639816
239,239,0,6,8,0.16742217785602262,0.0006213971843663096,0.5431955937365867
240,240,0,6,9,0.16742217785602262,0.0006213971843663096,0.5431955937365867
241,241,0,6,10,0.16742217785602262,0.0006213971843663096,0.5431955937365867
242,242,0,6,11,0.16742217785602262,0.0006213971843663096,0.5431955937365867
243,243,0,6,12,0.168441473045683,0.00032635773395273127,0.5434552206569881
244,244,0,6,13,0.18384210323503833,-0.004131422027165849,0.5473779490568745
245,245,0,6,14,0.2168531937679126,-0.013686626551954073,0.5557862765572611
246,246,0,6,15,0.27470144913473404,-0.030431057060290104,0.5705209329590505
247,247,0,6,16,0.35619105364419434,-0.053089410320714084,0.5938617619488534
248,248,0,6,17,0.4448614405532788,-0.07465271347027909,0.6278587023740145
249,249,0,6,18,0.5025906830809562,-0.08869159613011875,0.6499925588667734
250,250,0,6,19,0.5398816080582305,-0.09776018766380763,0.6642901998159607
251,251,0,6,20,0.5569983655576216,-0.1019227253921635,0.6708529024866443
252,252,0,6,21,0.5577562668638425,-0.10210703557951241,0.6711434879510112
253,253,0,6,22,0.5577562668638425,-0.10210703557951241,0.6711434879510112
254,254,0,6,23,0.5577562668638425,-0.10210703557951241,0.6711434879510112
255,255,0,6,24,0.5577562668638425,-0.10210703557951241,0.6711434879510112
256,256,0,6,25,0.5577537124999642,-0.10210396898959605,0.6711410122624092
257,257,0,6,26,0.557731798915054,-0.10207766107820924,0.6711197736233315
258,258,0,6,27,0.5576874634901513,-0.10202443508007396,0.6710768037445277
259,259,0,6,28,0.5576207062369996,-0.10194429100928006,0.6710121026373715
260,260,0,6,29,0.5575323746308536,-0.10183824628512293,0.6709264916745967
261,261,0,6,30,0.5577562668638425,-0.10210703557951241,0.6711434879510112
262,262,0,6,31,0.5577562668638425,-0.10210703557951241,0.6711434879510112
263,263,0,6,32,0.5577562668638425,-0.10210703557951241,0.6711434879510112
264,264,0,6,33,0.5577562668638425,-0.10210703557951241,0.6711434879510112
265,265,0,7,0,0.07689699525206337,-0.26521674630577347,0.41904825758645836
266,266,0,7,1,0.09451927361517293,-0.201358107729953,0.3880749822964582
267,267,0,7,2,0.12160962515624194,-0.10318958875034442,0.34046042879236427
268,268,0,7,3,0.14870130341064122,-0.005016262100278554,0.2928435434299008
269,269,0,7,4,0.17579183440920676,0.09315290718749207,0.24522867450765612
270,270,0,7,5,0.1930828293919904,0.15581105935544953,0.21483766963277529
271,271,0,7,6,0.19303890804788643,0.15565189961565423,0.2149148666815351
272,272,0,7,7,0.19298286354292055,0.15544880863542057,0.21501337164468398
273,273,0,7,8,0.07689699525206337,-0.26521674630577347,0.41904825758645836
274,274,0,7,9,0.09252284370825559,-0.2085926601096691,0.3915839481537667
275,275,0,7,10,0.11961319524932285,-0.11042414113006133,0.3439693946496726
276,276,0,7,11,0.1467035467903918,-0.012255622150451926,0.2963548411455781
277,277,0,7,12,0.17379389833146072,0.08591289682915637,0.24874028764148487
278,278,0,7,13,0.19313169670082433,0.15598814200894295,0.21475177945569185
279,279,0,7,14,0.19313169670082433,0.15598814200894295,0.21475177945569185
280,280,0,7,15,0.19313169670082433,0.15598814200894295,0.21475177945569185
281,281,0,7,16,0.19313169670082433,0.15598814200894295,0.21475177945569185
282,282,0,7,17,0.19313348146944276,0.15598383178379804,0.2147667473387984
283,283,0,7,18,0.19345110589133938,0.1552167672153385,0.21743049050959537
284,284,0,7,19,0.1883400869223219,0.15164397697895887,0.23322165726922672
285,285,0,7,20,0.16653111024604916,0.14619365342379204,0.26450630897611166
286,286,0,7,21,0.14194086240457163,0.14004825701077794,0.2997806526798931
287,287,0,7,22,0.11604771437297456,0.1335772502905211,0.3369239872703922
288,288,0,7,23,0.09482857832533412,0.1282743349480247,0.3673625213944469
289,289,0,7,24,0.07792828278843768,0.1240507493932612,0.3916057432321046
290,290,0,7,25,0.07081402890611666,0.12227281244152505,0.40181103429947124
291,291,0,7,26,0.06992369591953272,0.12205030760231456,0.40308820368719334
292,292,0,7,27,0.06992369591953272,0.12205030760231456,0.40308820368719334
293,293,0,7,28,0.06992369591953272,0.12205030760231456,0.40308820368719334
294,294,0,7,29,0.06992369591953272,0.12205030760231456,0.40308820368719334
295,295,0,7,30,0.05305304979786931,-0.30120775035885317,0.5639285306262432
296,296,0,7,31,0.05696871537802002,-0.20296984073004762,0.5265975992823322
297,297,0,7,32,0.06090071778543139,-0.10432206572145604,0.4891109169008523
298,298,0,7,33,0.06483289394943731,-0.0056699314323272335,0.45162257796944233
299,299,0,7,34,0.06876479986501273,0.09297542274745355,0.4141368155158647
300,300,0,7,35,0.0699146306774207,0.12182287489211778,0.4031746293340905
301,301,0,7,36,0.06990755594578058,0.12164538096842395,0.4032420779748895
302,302,0,7,37,0.06992369591953272,0.12205030760231456,0.40308820368719334
303,303,0,7,38,0.06992369591953272,0.12205030760231456,0.40308820368719334
304,304,0,7,39,0.06992369591953272,0.12205030760231456,0.40308820368719334
305,305,0,7,40,0.06992369591953272,0.12205030760231456,0.40308820368719334
306,306,0,8,0,0.14866647161530555,0.1553692110806007,0.4414780885463057
307,307,0,8,1,0.14866647161530555,0.1553692110806007,0.4414780885463057
308,308,0,8,2,0.14866647161530555,0.1553692110806007,0.4414780885463057
309,309,0,8,3,0.14866647161530555,0.1553692110806007,0.4414780885463057
310,310,0,8,4,0.14968041044460506,0.26106691113106956,0.41735638323216884
311,311,0,8,5,0.15329261320405682,0.24130329758876212,0.40921831023970795
312,312,0,8,6,0.1580742959778706,0.22379613093000605,0.4055842174001852
313,313,0,8,7,0.15609742575758295,0.20482663167459092,0.41987001154986736
314,314,0,8,8,0.12508893329977505,0.07246352932611094,0.539326761130409
315,315,0,8,9,0.12508893329977505,0.07246352932611094,0.539326761130409
316,316,0,8,10,0.12508893329977505,0.07246352932611094,0.539326761130409
317,317,0,8,11,0.12508893329977505,0.07246352932611094,0.539326761130409
318,318,0,8,12,0.16428327201838783,0.20116354795920094,0.4828373544175914
319,319,0,8,13,0.16061205091948194,0.18460810320536591,0.4827630625122635
320,320,0,8,14,0.15200953316329974,0.14675034090366607,0.4877608581649105
321,321,0,8,15,0.14508493775345377,0.11925540240731851,0.5082519094736784
322,322,0,8,16,0.13744225457978093,0.09229833054238794,0.5279473667598422
323,323,0,8,17,0.12510946597824976,0.07249649710755282,0.5393078472334433
324,324,0,8,18,0.12513018313322455,0.07252976108906391,0.539288763403975
325,325,0,8,19,0.1251579630681348,0.0725743652464611,0.5392631736190282
326,326,0,9,0,0.22417161430279567,0.19171573590382163,0.5562879173185731
327,327,0,9,1,0.22417161430279567,0.19171573590382163,0.5562879173185731
328,328,0,9,2,0.22417161430279567,0.19171573590382163,0.5562879173185731
329,329,0,9,3,0.22417161430279567,0.19171573590382163,0.5562879173185731
330,330,0,9,4,0.05035687727066743,0.0757235585773556,0.18573872575454536
331,331,0,9,5,0.08967540010571184,0.1036827167722052,0.2711927075489221
332,332,0,9,6,0.13121935557347686,0.1308748563304048,0.35925453716583444
333,333,0,9,7,0.1727647848936379,0.15806796058249745,0.447319490946953
334,334,0,9,8,0.21430735804570034,0.1852591953611457,0.5353783904324344
335,335,0,9,9,0.22407213056601322,0.19165061991705862,0.5560770389903198
336,336,0,9,10,0.22399615540467263,0.19160089121003016,0.5559159924159613
337,337,0,9,11,0.2127220010234944,0.13186790834720868,0.5471216989246295
338,338,0,9,12,0.2127220010234944,0.13186790834720868,0.5471216989246295
339,339,0,9,13,0.2127220010234944,0.13186790834720868,0.5471216989246295
340,340,0,9,14,0.2127220010234944,0.13186790834720868,0.5471216989246295
341,341,0,9,15,0.10137388422662373,-0.003640152163152402,0.19403638867691503
342,342,0,9,16,0.11071322636298903,0.0297562871692977,0.27205495583033834
343,343,0,9,17,0.11907768458497733,0.069254942868436,0.34642540177216874
344,344,0,9,18,0.15933688260191753,0.09692526569063695,0.43395984060887005
345,345,0,9,19,0.2008795917611892,0.12411658949130774,0.5220190283924471
346,346,0,9,20,0.21262560108908563,0.13180481082939982,0.5469173574144522
347,347,0,9,21,0.21255064550151753,0.13175574947318613,0.5467584720577995
348,348,0,10,0,0.029568863166401567,0.20739339033211984,0.47709945405806886
349,349,0,10,1,0.050503154296541945,0.17860124816263795,0.48849396491505936
350,350,0,10,2,0.08274115884602468,0.13426245472182347,0.5060410741323361
351,351,0,10,3,0.11497916339550557,0.08992366128101062,0.5235881833496135
352,352,0,10,4,0.14721716794498907,0.045584867840196164,0.5411352925668927
353,353,0,10,5,0.16789024406219102,0.017151989795902253,0.552387624389379
354,354,0,10,6,0.16789024406219102,0.017151989795902253,0.552387624389379
355,355,0,10,7,0.16789024406219102,0.017151989795902253,0.552387624389379
356,356,0,10,8,0.16789024406219102,0.017151989795902253,0.552387624389379
357,357,0,10,9,0.16789024406219102,0.017151989795902253,0.552387624389379
358,358,0,10,10,0.16789024406219102,0.017151989795902253,0.552387624389379
359,359,0,10,11,0.16789024406219102,0.017151989795902253,0.552387624389379
360,360,0,10,12,0.16789024406219102,0.017151989795902253,0.552387624389379
361,361,0,10,13,0.16789024406219102,0.017151989795902253,0.552387624389379
362,362,0,10,14,0.16789024406219102,0.017151989795902253,0.552387624389379
363,363,0,10,15,0.16789024406219102,0.017151989795902253,0.552387624389379
364,364,0,10,16,0.16789024406219102,0.017151989795902253,0.552387624389379
365,365,0,10,17,0.16789024406219102,0.017151989795902253,0.552387624389379
366,366,0,11,0,0.10452631615696599,0.020096854232991873,0.764374862985214
367,367,0,11,1,0.08492870780415405,0.044983105794596134,0.716669774527699
368,368,0,11,2,0.07906682515050655,0.06609946754340798,0.673237411865261
369,369,0,11,3,0.07354563979482329,0.08712232194496058,0.6299110287604536
370,370,0,11,4,0.06802445443914107,0.10814517634651119,0.5865846456556465
371,371,0,11,5,0.06671542165778824,0.11312954180363588,0.5763122762045314
372,372,0,11,6,0.06671542165778824,0.11312954180363588,0.5763122762045314
373,373,0,11,7,0.06671542165778824,0.11312954180363588,0.5763122762045314
374,374,0,11,8,0.06671542165778824,0.11312954180363588,0.5763122762045314
375,375,0,11,9,0.06671542165778824,0.11312954180363588,0.5763122762045314
