id,index,task,fold,row,target_1,target_2,target_3
40,40,0,1,3,0.06341443923376215,0.07778943533975875,0.7602115065364077
41,41,0,1,4,0.07966212673476236,0.09449296869789772,0.7042428995391312
42,42,0,1,5,0.08911396720993159,0.11893630806005086,0.6535000651124985
43,43,0,1,6,0.0901452060604612,0.11782276320830828,0.6563830187671561
44,44,0,1,7,0.0889855236217732,0.11491875029219248,0.6598791428724012
45,45,0,1,8,0.0891164314496092,0.12047902179947753,0.6519228903585548
46,46,0,1,9,0.0891164314496092,0.12047902179947753,0.6519228903585548
47,47,0,1,10,0.0891164314496092,0.12047902179947753,0.6519228903585548
48,48,0,1,11,0.0891164314496092,0.12047902179947753,0.6519228903585548
49,49,0,1,12,0.09118165574716106,0.12801867702955289,0.6388289348559206
50,50,0,1,13,0.11084294241338763,0.1435800229240241,0.5779149773482996
51,51,0,1,14,0.1549480124924392,0.17786383992542054,0.46652849727994194
52,52,0,1,15,0.20590057720347524,0.21270911319923888,0.386284718222857
53,53,0,1,16,0.28891531129494774,0.24386596555652107,0.1517938889211656
54,54,0,1,17,0.31431038617809404,0.24165559938964037,0.050246792127027776
55,55,0,1,18,0.3164440090624456,0.23511089508830357,0.030622098848439236
56,56,0,1,19,0.314798611852038,0.23216058837318138,0.026066641053342898
57,57,0,1,20,0.3130745438457355,0.2308347380010194,0.028743624536884164
58,58,0,1,21,0.3130745438457355,0.2308347380010194,0.028743624536884164
59,59,0,1,22,0.3130745438457355,0.2308347380010194,0.028743624536884164
60,60,0,1,23,0.3130745438457355,0.2308347380010194,0.028743624536884164
61,61,0,1,24,0.3130745438457355,0.2308347380010194,0.028743624536884164
62,62,0,1,25,0.21399907637672116,0.17115993025355697,0.4609057913941999
63,63,0,1,26,0.28595739725753144,0.22202827313277268,0.1772552737176386
64,64,0,1,27,0.3319268210295571,0.2473071740347122,0.07285851782602584
65,65,0,1,28,0.33211150452556526,0.2450930465331008,0.026766483201837294
66,66,0,1,29,0.3251214820592493,0.23686394486858947,0.02154591324195269
67,67,0,1,30,0.31298178918844494,0.22839743329924622,0.029454750685985014
68,68,0,1,31,0.31506481065649944,0.22755788556592887,0.03165897172978353
69,69,0,1,32,0.32010059949699166,0.22860236092427672,0.026190715079410964
70,70,0,1,33,0.3130745438457355,0.2308347380010194,0.028743624536884164
71,71,0,1,34,0.3130745438457355,0.2308347380010194,0.028743624536884164
72,72,0,1,35,0.3130745438457355,0.2308347380010194,0.028743624536884164
73,73,0,1,36,0.31307454384573574,0.2308347380010199,0.02874362453688203
74,74,0,2,0,0.016870620729992576,0.021706448990189316,0.9091865234760614
75,75,0,2,1,0.016870620729992576,0.021706448990189316,0.9091865234760614
76,76,0,2,2,0.016870620729992576,0.021706448990189316,0.9091865234760614
77,77,0,2,3,0.016870620729992576,0.021706448990189316,0.9091865234760614
78,78,0,2,4,0.007308533641353088,0.0036003471071625005,0.9503453389081317
79,79,0,2,5,0.006822882648550892,0.007726968489533834,0.9377255619028979
80,80,0,2,6,0.010888893266381039,0.0124016006120145,0.9275574378299296
81,81,0,2,7,0.015656435462675814,0.019730217910298435,0.916005888513894
82,82,0,2,8,0.017841309657081885,0.022159053008194828,0.9084994581850395
83,83,0,2,9,0.01673735839034402,0.021141735910490317,0.9102458688095298
84,84,0,2,10,0.01718730645230519,0.022598111784872792,0.9083918592867354
85,85,0,2,11,0.27277202332651657,0.22119644667394114,0.1779445318943477
86,86,0,2,12,0.27277202332651657,0.22119644667394114,0.1779445318943477
87,87,0,2,13,0.27277202332651657,0.22119644667394114,0.1779445318943477
88,88,0,2,14,0.27277202332651657,0.22119644667394114,0.1779445318943477
89,89,0,2,15,0.0580167236942575,0.058260283484059004,0.7330361732750448
90,90,0,2,16,0.1758713199945651,0.1625182394516733,0.5153764628652036
91,91,0,2,17,0.24972550374918803,0.22068609598988495,0.3438862859398304
92,92,0,2,18,0.2726219663893251,0.22879685509930298,0.24937878747169678
93,93,0,2,19,0.27066097918952386,0.22127192644120036,0.19567588781735593
94,94,0,2,20,0.2678245846027554,0.21766367845430873,0.18331257473576107
95,95,0,2,21,0.2706493947788226,0.2221247616185265,0.18198679635057113
96,96,0,2,22,0.009232986202104132,0.004847104102676294,0.9464704566656201
97,97,0,2,23,0.008294728808580837,0.011230144105610528,0.9332829028278005
98,98,0,2,24,0.013416904955734613,0.016072570855986436,0.9218467369178387
99,99,0,2,25,0.016024244271481317,0.021759205611221154,0.9128513615269083
100,100,0,2,26,0.016613004796965196,0.021525298788225664,0.9119106878348917
101,101,0,2,27,0.016645848998598292,0.02224641413601424,0.909253629344956
102,102,0,2,28,0.016200764567946613,0.022563765233138276,0.9088547127536686
103,103,0,2,29,0.016870620729992576,0.021706448990189316,0.9091865234760614
104,104,0,2,30,0.016870620729992576,0.021706448990189316,0.9091865234760614
105,105,0,2,31,0.016870620729992576,0.021706448990189316,0.9091865234760614
106,106,0,2,32,0.016870620729992576,0.021706448990189316,0.9091865234760614
107,107,0,2,33,0.015285807544480813,0.022256529763232367,0.904816317777045
108,108,0,2,34,0.027651097392589013,0.031037142635872317,0.8534162742036052
109,109,0,2,35,0.04197194536747252,0.04627944521971172,0.7940582858463922
110,110,0,2,36,0.08017835221015289,0.07714440945516146,0.6983146367493971
111,111,0,2,37,0.18020301517110054,0.1600764880567713,0.5072643659371447
112,112,0,2,38,0.23975966216919178,0.2002074509737595,0.3198565644620007
113,113,0,2,39,0.26393308218178,0.21179843757074143,0.22811100058013553
114,114,0,2,40,0.2704757046033645,0.21411096412699762,0.19221949714422393
115,115,0,2,41,0.27277202332651657,0.22119644667394114,0.1779445318943477
116,116,0,2,42,0.27277202332651657,0.22119644667394114,0.1779445318943477
117,117,0,2,43,0.27277202332651657,0.22119644667394114,0.1779445318943477
118,118,0,2,44,0.27277202332651657,0.22119644667394114,0.1779445318943477
119,119,0,2,45,0.27277202332651657,0.22119644667394114,0.1779445318943477
120,120,0,2,46,0.057360634479808104,0.057655908387328134,0.734682649990088
121,121,0,2,47,0.13322151700446438,0.127683055507905,0.5950658918151822
122,122,0,2,48,0.2292365791942403,0.21029096759314636,0.41808369932299405
123,123,0,2,49,0.26809304149960883,0.22875638270212328,0.2845662421245922
124,124,0,2,50,0.2755928150541064,0.22508303314752268,0.20870112259523
125,125,0,2,51,0.27010053339037526,0.22071218526176017,0.1780823626972971
126,126,0,2,52,0.2690785500317905,0.21836805103530207,0.18164766411528965
127,127,0,2,53,0.27293255332761146,0.22286838588512653,0.18124175713976381
128,128,0,2,54,0.27277202332651657,0.22119644667394114,0.1779445318943477
129,129,0,2,55,0.27277202332651657,0.22119644667394114,0.1779445318943477
130,130,0,2,56,0.2727720233265198,0.22119644667394062,0.17794453189434237
131,131,0,2,57,0.2727720233265198,0.22119644667394062,0.17794453189434237
132,132,0,3,0,0.03387051466000297,0.02761745054506478,0.9008180997107609
133,133,0,3,1,0.03387051466000297,0.02761745054506478,0.9008180997107609
134,134,0,3,2,0.03387051466000297,0.02761745054506478,0.9008180997107609
135,135,0,3,3,0.03387051466000297,0.02761745054506478,0.9008180997107609
136,136,0,3,4,0.008265655233280813,0.009620983281382112,0.9362453508435067
137,137,0,3,5,0.009279873002521595,0.013323256956287438,0.9421133622035494
138,138,0,3,6,0.015641614548029592,0.01722909581155738,0.9333193139110538
139,139,0,3,7,0.031222354354494625,0.024909687589756466,0.915186289644004
140,140,0,3,8,0.03821061155792936,0.03200422233050469,0.9052939730867586
141,141,0,3,9,0.03539701716940201,0.029180028255246317,0.9015745510042928
142,142,0,3,10,0.035729649742390956,0.029912676634173414,0.9011459046911013
143,143,0,3,11,0.21265828018209249,0.13462382535501577,0.04589707267466288
144,144,0,3,12,0.21265828018209249,0.13462382535501577,0.04589707267466288
145,145,0,3,13,0.21265828018209249,0.13462382535501577,0.04589707267466288
146,146,0,3,14,0.21265828018209249,0.13462382535501577,0.04589707267466288
147,147,0,3,15,0.06967731280998934,0.07085067365130757,0.6251097213155079
148,148,0,3,16,0.19223747725146176,0.1561863565922881,0.1982324041105254
149,149,0,3,17,0.21685349513790037,0.16531498643896725,0.07392841810650186
150,150,0,3,18,0.22042212083027793,0.15274187105709758,0.04722731851324488
151,151,0,3,19,0.21673673549853936,0.14068219377062288,0.04840194613790627
152,152,0,3,20,0.21199430070407962,0.13324209480361376,0.04625697062001043
153,153,0,3,21,0.21269005510888522,0.13940018452765918,0.041168692460583765
154,154,0,3,22,0.0018934111671359422,0.004900290924028361,0.9595868775758987
155,155,0,3,23,0.008425352380192565,0.011266290678188996,0.9320704325271144
156,156,0,3,24,0.012655601149570539,0.015218391880917233,0.9369274516200756
157,157,0,3,25,0.02752770200480048,0.021736476699566562,0.9177753357897165
158,158,0,3,26,0.03680031491566889,0.031099439898075093,0.9002934219872863
159,159,0,3,27,0.034595788240091005,0.029140771611358342,0.9030603241731302
160,160,0,3,28,0.035661927563997664,0.029683212932473595,0.9013965351902666
161,161,0,3,29,0.03498039611344818,0.030084340148937308,0.9056620146499181
162,162,0,3,30,0.03387051466000297,0.02761745054506478,0.9008180997107609
163,163,0,3,31,0.03387051466000297,0.02761745054506478,0.9008180997107609
164,164,0,3,32,0.03387051466000297,0.02761745054506478,0.9008180997107609
165,165,0,3,33,0.03387051466000297,0.02761745054506478,0.9008180997107609
166,166,0,3,34,0.0341535223364782,0.029612066926960154,0.9000974151510868
167,167,0,3,35,0.05273123031286332,0.04346557700691084,0.8427872396287008
168,168,0,3,36,0.09774249708497304,0.07795271801988045,0.7022113179172818
169,169,0,3,37,0.1761294418247037,0.1384904520125066,0.46719797801488944
170,170,0,3,38,0.21471649725227962,0.1616482944108873,0.16277074980331036
171,171,0,3,39,0.22150050766825113,0.15461843480840803,0.09090394553403916
172,172,0,3,40,0.21970767217512222,0.1466455275405951,0.06248632440082745
173,173,0,3,41,0.2162289268911962,0.13838857013699807,0.051200206500733814
174,174,0,3,42,0.21265828018209249,0.13462382535501577,0.04589707267466288
175,175,0,3,43,0.21265828018209249,0.13462382535501577,0.04589707267466288
176,176,0,3,44,0.21265828018209249,0.13462382535501577,0.04589707267466288
177,177,0,3,45,0.21265828018209249,0.13462382535501577,0.04589707267466288
178,178,0,3,46,0.21265828018209249,0.13462382535501577,0.04589707267466288
179,179,0,3,47,0.06923404911268362,0.07047832501396756,0.6265306706670947
180,180,0,3,48,0.15637851070026648,0.13774743031736214,0.3358773306215371
181,181,0,3,49,0.21416597556894534,0.1663262008193042,0.09208109678614716
182,182,0,3,50,0.22061641414535282,0.15848757989773413,0.047878850572733084
183,183,0,3,51,0.21916552136017703,0.1466066010769557,0.04317109051467502
184,184,0,3,52,0.21328335923233802,0.1338546472521629,0.04958378548410878
185,185,0,3,53,0.2131153013145618,0.1355808295499891,0.04357011368002402
186,186,0,3,54,0.2164311645248353,0.13887841236799736,0.04699159518344861
187,187,0,3,55,0.21265828018209249,0.13462382535501577,0.04589707267466288
188,188,0,3,56,0.21265828018208954,0.1346238253550211,0.045897072674671406
189,189,0,3,57,0.21265828018208954,0.1346238253550211,0.045897072674671406
190,190,0,3,58,0.21265828018209101,0.13462382535501577,0.04589707267465862
191,191,0,4,0,0.012257213466025946,0.013278852509316643,0.9313841488894739
192,192,0,4,1,0.012257213466025946,0.013278852509316643,0.9313841488894739
193,193,0,4,2,0.012257213466025946,0.013278852509316643,0.9313841488894739
194,194,0,4,3,0.012257213466025946,0.013278852509316643,0.9313841488894739
195,195,0,4,4,0.0,0.0,0.9774192379002515
196,196,0,4,5,0.0,0.0,0.9743301666574138
197,197,0,4,6,0.0,0.00021215365948255068,0.964427210005501
198,198,0,4,7,0.0071787596563119204,0.009279690993094721,0.9456534531702724
199,199,0,4,8,0.015459995982448965,0.013215960778072862,0.9351795201635871
200,200,0,4,9,0.01222024710418859,0.012846283705899277,0.9342238225738566
201,201,0,4,10,0.013750063007822149,0.014655902492700882,0.9352467981695373
202,202,0,4,11,0.3075460594925764,0.1931707229726441,0.11205091937761986
203,203,0,4,12,0.3075460594925764,0.1931707229726441,0.11205091937761986
204,204,0,4,13,0.3075460594925764,0.1931707229726441,0.11205091937761986
205,205,0,4,14,0.3075460594925764,0.1931707229726441,0.11205091937761986
206,206,0,4,15,0.06365762877095568,0.04795598126274979,0.7346382466277698
207,207,0,4,16,0.19941228118629561,0.12893657309186998,0.4470000228152891
208,208,0,4,17,0.2782003335254054,0.17977251401409708,0.24450036638667974
209,209,0,4,18,0.30986038548358474,0.18587609380781533,0.15260680267878926
210,210,0,4,19,0.3102707862807779,0.18331252404838333,0.12111707325949557
211,211,0,4,20,0.3093578406903936,0.18794997829871407,0.10675416522664515
212,212,0,4,21,0.31324006518426456,0.19454255497118475,0.11046394923230618
213,213,0,5,0,0.006971137080063963,0.0,0.8834058924150536
214,214,0,5,1,0.04341846383000554,0.024216341136838092,0.788536155750102
215,215,0,5,2,0.07565601301007946,0.05102021944199431,0.7195605292380713
216,216,0,5,3,0.09890511793683432,0.07372137750197467,0.6622955992503858
217,217,0,5,4,0.11564073586385107,0.0915325996803773,0.6274516788996907
218,218,0,5,5,0.11802070129855793,0.09548050561294676,0.611098518382101
219,219,0,5,6,0.11802070129855793,0.09548050561294676,0.611098518382101
220,220,0,5,7,0.11802070129855793,0.09548050561294676,0.611098518382101
221,221,0,5,8,0.11802070129855793,0.09548050561294676,0.611098518382101
222,222,0,5,9,0.11802070129855793,0.09548050561294676,0.611098518382101
223,223,0,5,10,0.11802070129855793,0.09548050561294676,0.611098518382101
224,224,0,5,11,0.11802070129855793,0.09548050561294676,0.611098518382101
225,225,0,5,12,0.11802070129855793,0.09548050561294676,0.611098518382101
226,226,0,5,13,0.11802070129855793,0.09548050561294676,0.611098518382101
227,227,0,5,14,0.11802070129855793,0.09548050561294676,0.611098518382101
228,228,0,5,15,0.11802070129855793,0.09548050561294676,0.611098518382101
229,229,0,5,16,0.11802070129856165,0.09548050561295075,0.6110985183820786
230,230,0,5,17,0.11802070129856165,0.09548050561295075,0.6110985183820786
231,231,0,6,0,0.010151488370416566,0.005673686203459084,0.9588773282543038
232,232,0,6,1,0.019495985260672914,0.01279649566373766,0.9367985384342046
233,233,0,6,2,0.023595410111524648,0.01252625033168488,0.9319803633359722
234,234,0,6,3,0.02837941828863003,0.01594217671651471,0.9197835594279289
235,235,0,6,4,0.02988258930774503,0.019236837054394638,0.9139577048910688
236,236,0,6,5,0.03231188462253448,0.019181410595788463,0.9052557158948575
237,237,0,6,6,0.032284283648525404,0.01979084718568978,0.9050055184338718
238,238,0,6,7,0.0319470994454434,0.01935280505195819,0.9072721390571379
239,239,0,6,8,0.03236120888555315,0.019104725506586623,0.8989093478660551
240,240,0,6,9,0.03236120888555315,0.019104725506586623,0.8989093478660551
241,241,0,6,10,0.03236120888555315,0.019104725506586623,0.8989093478660551
242,242,0,6,11,0.03236120888555315,0.019104725506586623,0.8989093478660551
243,243,0,6,12,0.031949767085937546,0.018068574890021498,0.8977915589909509
244,244,0,6,13,0.03331815249768899,0.018240466962451386,0.8933954772886282
245,245,0,6,14,0.04038357592515035,0.02326741588066716,0.8765251325300444
246,246,0,6,15,0.058374409198109996,0.03301548776524503,0.8303624795174301
247,247,0,6,16,0.08328188882249175,0.049968571181967035,0.7530360360689297
248,248,0,6,17,0.14281081092383757,0.08587379975588164,0.5493154692332475
249,249,0,6,18,0.1630959494193346,0.09147951314840938,0.46773107322349433
250,250,0,6,19,0.172657435380478,0.09179041370535401,0.429134687853932
251,251,0,6,20,0.1730363469281347,0.0919730778782552,0.4130824617143129
252,252,0,6,21,0.17311890420676654,0.09192313408952196,0.41247893486784565
253,253,0,6,22,0.17311890420676654,0.09192313408952196,0.41247893486784565
254,254,0,6,23,0.17311890420676654,0.09192313408952196,0.41247893486784565
255,255,0,6,24,0.17311890420676654,0.09192313408952196,0.41247893486784565
256,256,0,6,25,0.1731190095642553,0.09192336250706126,0.4124810859020588
257,257,0,6,26,0.17311991345092623,0.091925322263782,0.41249954106636505
258,258,0,6,27,0.17175652645463765,0.090739487741676,0.4128056738537969
259,259,0,6,28,0.17037699522259572,0.09087384359947276,0.41586971864981254
260,260,0,6,29,0.17093800323493732,0.09322542554339541,0.41945856953001637
261,261,0,6,30,0.17311890420676654,0.09192313408952196,0.41247893486784565
262,262,0,6,31,0.17311890420676654,0.09192313408952196,0.41247893486784565
263,263,0,6,32,0.173118904206765,0.09192313408952213,0.41247893486785
264,264,0,6,33,0.173118904206765,0.09192313408952213,0.41247893486785
265,265,0,7,0,0.0,0.0,0.9513156599263399
266,266,0,7,1,0.002247041112307089,0.0,0.9247053950202173
267,267,0,7,2,0.008763643422074245,0.004147929419223811,0.9169484596085362
268,268,0,7,3,0.018460169090485718,0.014242490786503137,0.9136346823333545
269,269,0,7,4,0.03172711734799294,0.019216447808474584,0.9098816766897354
270,270,0,7,5,0.03378471636875273,0.02082786115295792,0.9089215252723117
271,271,0,7,6,0.03396504683319411,0.02041157352112961,0.9083099778535002
272,272,0,7,7,0.03451285898942336,0.0210688127474947,0.9099818637458239
273,273,0,7,8,0.0,0.0,0.9513156599263399
274,274,0,7,9,0.0023619230691782353,0.0,0.9190379880348609
275,275,0,7,10,0.007732183831283096,0.002300742126806324,0.9196962799785396
276,276,0,7,11,0.015939173482658688,0.012361067215726572,0.9112854889626194
277,277,0,7,12,0.028437546544715225,0.019358593503079145,0.9179227453782655
278,278,0,7,13,0.03351395769176252,0.020383819029221054,0.9080851255640262
279,279,0,7,14,0.03351395769176252,0.020383819029221054,0.9080851255640262
280,280,0,7,15,0.03351395769176252,0.020383819029221054,0.9080851255640262
281,281,0,7,16,0.03351395769176252,0.020383819029221054,0.9080851255640262
282,282,0,7,17,0.03356187112712024,0.020439891947548326,0.9077766814268009
283,283,0,7,18,0.03578804084364075,0.023634975097331052,0.8953578559703826
284,284,0,7,19,0.048590729429883975,0.03637379530013781,0.866567716398243
285,285,0,7,20,0.08655643756272924,0.0643052256275134,0.7697415810682355
286,286,0,7,21,0.1504148584199163,0.12357392313996626,0.6810265201652469
287,287,0,7,22,0.2657952403457513,0.23866811556961248,0.47494761156281595
288,288,0,7,23,0.32077171381376235,0.2990144140243933,0.32345277843004333
289,289,0,7,24,0.34470322525987646,0.3284963886434167,0.24164186830546047
290,290,0,7,25,0.35108631431813747,0.336210267132526,0.2022434183560521
291,291,0,7,26,0.3514345805391871,0.34194710373777065,0.198380794493033
292,292,0,7,27,0.3514345805391871,0.34194710373777065,0.198380794493033
293,293,0,7,28,0.3514345805391871,0.34194710373777065,0.198380794493033
294,294,0,7,29,0.3514345805391871,0.34194710373777065,0.198380794493033
295,295,0,7,30,0.08117059986453834,0.09218703998155908,0.7782755916656137
296,296,0,7,31,0.21014556385906794,0.19896190478947798,0.5595464917830432
297,297,0,7,32,0.2962507847378307,0.290713551146662,0.3868430633233558
298,298,0,7,33,0.3382484682292394,0.334604636477119,0.2824383895082962
299,299,0,7,34,0.34781488916079495,0.3388721791400731,0.2161368661932165
300,300,0,7,35,0.35302487498805957,0.342087167473385,0.1967944988744665
301,301,0,7,36,0.35284684367456026,0.34237728426875647,0.19347366846245495
302,302,0,7,37,0.3514345805391871,0.34194710373777065,0.198380794493033
303,303,0,7,38,0.3514345805391871,0.34194710373777065,0.198380794493033
304,304,0,7,39,0.3514345805391871,0.34194710373777065,0.198380794493033
305,305,0,7,40,0.3514345805391876,0.341947103737772,0.19838079449303408
306,306,0,8,0,0.017099651398440902,0.01710620705011459,0.8549970584581856
307,307,0,8,1,0.017099651398440902,0.01710620705011459,0.8549970584581856
308,308,0,8,2,0.017099651398440902,0.01710620705011459,0.8549970584581856
309,309,0,8,3,0.017099651398440902,0.01710620705011459,0.8549970584581856
310,310,0,8,4,0.0,0.0,0.9165003946660184
311,311,0,8,5,0.001709176138622506,0.0,0.9085578743463334
312,312,0,8,6,0.006105348345199983,0.00431294747471114,0.882914028382843
313,313,0,8,7,0.010706391558907475,0.00969172092291663,0.8675302886328028
314,314,0,8,8,0.25568202202429974,0.2238651816959344,0.16137095220668043
315,315,0,8,9,0.25568202202429974,0.2238651816959344,0.16137095220668043
316,316,0,8,10,0.25568202202429974,0.2238651816959344,0.16137095220668043
317,317,0,8,11,0.25568202202429974,0.2238651816959344,0.16137095220668043
318,318,0,8,12,0.03916244936902248,0.04563603521090267,0.6763592704303374
319,319,0,8,13,0.07227651700843532,0.071600336206256,0.594981057356686
320,320,0,8,14,0.15159700017204125,0.13592189760868248,0.43008600554612086
321,321,0,8,15,0.2132849595422846,0.18089021983206427,0.28668269222882287
322,322,0,8,16,0.2449232246655667,0.21282063675834054,0.19480974222967856
323,323,0,8,17,0.2531032668989268,0.22207315328704663,0.15996968079178941
324,324,0,8,18,0.2533720544868163,0.2222748174072122,0.15988517539173291
325,325,0,8,19,0.25943777875218427,0.23131265493639447,0.1603125503682348
326,326,0,9,0,0.0,0.004369911738200209,0.9349147390003772
327,327,0,9,1,0.0,0.004369911738200209,0.9349147390003772
328,328,0,9,2,0.0,0.004369911738200209,0.9349147390003772
329,329,0,9,3,0.0,0.004369911738200209,0.9349147390003772
330,330,0,9,4,0.003478772116447764,0.002523183427581448,0.9713388657702731
331,331,0,9,5,0.0022941560198651923,0.0,0.9648530781664705
332,332,0,9,6,0.0037054408282445684,0.0005721328666626743,0.9528365996598716
333,333,0,9,7,0.0024797766488495058,0.0,0.9421944013545884
334,334,0,9,8,0.0,0.001123250530790662,0.930204793362064
335,335,0,9,9,0.0,0.0014854472678610309,0.9356471215305836
336,336,0,9,10,0.0,0.0022075422243375852,0.9350522803140087
337,337,0,9,11,0.213212168698313,0.1406964167001496,0.30619737654780044
338,338,0,9,12,0.213212168698313,0.1406964167001496,0.30619737654780044
339,339,0,9,13,0.213212168698313,0.1406964167001496,0.30619737654780044
340,340,0,9,14,0.213212168698313,0.1406964167001496,0.30619737654780044
341,341,0,9,15,0.037973514186539256,0.02451605191884769,0.7921617321381023
342,342,0,9,16,0.10604845143420866,0.062192050537153966,0.6109795278514767
343,343,0,9,17,0.16283868359024306,0.10509359678077657,0.4872962944121283
344,344,0,9,18,0.20630074163562573,0.12470802303752768,0.4032147238518138
345,345,0,9,19,0.21751630336465527,0.13799713757350052,0.3213160711576813
346,346,0,9,20,0.21564863885165697,0.14007477274956828,0.3002780834575087
347,347,0,9,21,0.2196351056250987,0.14741232784945027,0.30278535798860706
348,348,0,10,0,0.0044473004470255454,0.01848404757405047,0.8912503329128301
349,349,0,10,1,0.03575855075212447,0.045848610852476754,0.8020605501947307
350,350,0,10,2,0.07593881210100906,0.07955643606938254,0.7459193266201236
351,351,0,10,3,0.11224826517639566,0.10836094784985488,0.6949956395090232
352,352,0,10,4,0.1391996548598359,0.1309442160576526,0.6493438729775713
353,353,0,10,5,0.15417593489721118,0.15008787387074293,0.6397685662930136
354,354,0,10,6,0.15417593489721118,0.15008787387074293,0.6397685662930136
355,355,0,10,7,0.15417593489721118,0.15008787387074293,0.6397685662930136
356,356,0,10,8,0.15417593489721118,0.15008787387074293,0.6397685662930136
357,357,0,10,9,0.15417593489721118,0.15008787387074293,0.6397685662930136
358,358,0,10,10,0.15417593489721118,0.15008787387074293,0.6397685662930136
359,359,0,10,11,0.15417593489721118,0.15008787387074293,0.6397685662930136
360,360,0,10,12,0.15417593489721118,0.15008787387074293,0.6397685662930136
361,361,0,10,13,0.15417593489721118,0.15008787387074293,0.6397685662930136
362,362,0,10,14,0.15417593489721118,0.15008787387074293,0.6397685662930136
363,363,0,10,15,0.15417593489721118,0.15008787387074293,0.6397685662930136
364,364,0,10,16,0.15417593489721224,0.15008787387074188,0.6397685662929816
365,365,0,10,17,0.15417593489721224,0.15008787387074188,0.6397685662929816
366,366,0,11,0,0.0,0.0,0.8977789182992166
367,367,0,11,1,0.010224508347816182,0.003744498147102602,0.8166387310438161
368,368,0,11,2,0.028160362831583702,0.016943004411988337,0.7610052917484111
369,369,0,11,3,0.04465263554677311,0.02787218586690165,0.7052815207941966
370,370,0,11,4,0.059269841217298135,0.03888998209027769,0.6524824094310344
371,371,0,11,5,0.061375670324029255,0.04196928437457508,0.6403636399162025
372,372,0,11,6,0.061375670324029255,0.04196928437457508,0.6403636399162025
373,373,0,11,7,0.061375670324029255,0.04196928437457508,0.6403636399162025
374,374,0,11,8,0.061375670324029255,0.04196928437457508,0.6403636399162025
375,375,0,11,9,0.061375670324029255,0.04196928437457508,0.6403636399162025
376,376,0,11,10,0.061375670324029255,0.04196928437457508,0.6403636399162025
377,377,0,11,11,0.061375670324029255,0.04196928437457508,0.6403636399162025
378,378,0,11,12,0.061375670324029255,0.04196928437457508,0.6403636399162025
379,379,0,11,13,0.061375670324029255,0.04196928437457508,0.6403636399162025
380,380,0,11,14,0.061375670324029255,0.04196928437457508,0.6403636399162025
