id,index,task,fold,row,target_1,target_2,target_3
86,86,0,2,28,0.08346268683192992,0.25649544132294266,0.15380003971333225
87,87,0,2,29,0.057145144698342434,0.2641916019018754,0.16634410748350376
88,88,0,2,30,0.06427783712702256,0.25135703570729767,0.14478550791391898
89,89,0,2,31,0.06025059579067674,0.2590052195129051,0.146933400573436
90,90,0,2,32,0.05410364643974948,0.2914975599062053,0.18183770266040283
91,91,0,2,33,0.060000283469236734,0.24439489098525782,0.1392712984630171
92,92,0,2,34,0.060000283469236734,0.24439489098525782,0.1392712984630171
93,93,0,2,35,0.060000283469236734,0.24439489098525782,0.1392712984630171
94,94,0,2,36,0.060000283469236734,0.24439489098525782,0.1392712984630171
95,95,0,3,0,0.9197546087395052,0.010080608498984196,0.00806422551475813
96,96,0,3,1,0.9197546087395052,0.010080608498984196,0.00806422551475813
97,97,0,3,2,0.9197546087395052,0.010080608498984196,0.00806422551475813
98,98,0,3,3,0.9197546087395052,0.010080608498984196,0.00806422551475813
99,99,0,3,4,0.9356109655410456,0.004867296540539495,0.002572013574201988
100,100,0,3,5,0.944492255746146,0.002338814358740581,0.002625804936193836
101,101,0,3,6,0.9326189926998023,0.011088173762217789,0.01136512995178655
102,102,0,3,7,0.9087377456783288,0.013463467202082621,0.01198054859405597
103,103,0,3,8,0.9029988729564482,0.016669986614365393,0.013892927636035468
104,104,0,3,9,0.9159822299223009,0.011097169973802942,0.01086120705060082
105,105,0,3,10,0.9108549114110484,0.01365545994251649,0.013057606214786391
106,106,0,3,11,0.22343278399409416,0.25132399122687943,0.18359504735967963
107,107,0,3,12,0.22343278399409416,0.25132399122687943,0.18359504735967963
108,108,0,3,13,0.22343278399409416,0.25132399122687943,0.18359504735967963
109,109,0,3,14,0.22343278399409416,0.25132399122687943,0.18359504735967963
110,110,0,3,15,0.8206611022656862,0.06067145574444138,0.04968675837905264
111,111,0,3,16,0.45722940364767617,0.1742199281377907,0.12339256668548443
112,112,0,3,17,0.33178098158803154,0.22625953065294846,0.1666640602762443
113,113,0,3,18,0.2767400973903844,0.23268438857835788,0.17150959222379697
114,114,0,3,19,0.2588943591028947,0.2357090407519815,0.17523854775486936
115,115,0,3,20,0.23097759656381256,0.24186057781687542,0.18063227825163958
116,116,0,3,21,0.22960651502601215,0.24775744839641672,0.1884889766281949
117,117,0,3,22,0.9427335261279797,0.003354220900397854,0.001487585158770507
118,118,0,3,23,0.9373601350402133,0.0065153857324503515,0.006839880012767896
119,119,0,3,24,0.9125282411877527,0.011978932041732409,0.011104134123900065
120,120,0,3,25,0.8965007737659485,0.01786092884932604,0.01669229933099249
121,121,0,3,26,0.9183159387030634,0.010225428781493823,0.010766890484320005
122,122,0,3,27,0.9140512672386858,0.011228667334232043,0.012313098539018939
123,123,0,3,28,0.9099065107472488,0.01575829231110744,0.01465785685146662
124,124,0,3,29,0.9197546087395052,0.010080608498984196,0.00806422551475813
125,125,0,3,30,0.9197546087395052,0.010080608498984196,0.00806422551475813
126,126,0,3,31,0.9197546087395052,0.010080608498984196,0.00806422551475813
127,127,0,3,32,0.9197546087395052,0.010080608498984196,0.00806422551475813
128,128,0,3,33,0.9034532365930927,0.016248697835643686,0.011981693282060796
129,129,0,3,34,0.8462574233769944,0.026933405552153657,0.02196851224829915
130,130,0,3,35,0.8072912490741777,0.04070123184385918,0.0391306869555581
131,131,0,3,36,0.5805990954935174,0.12597217310652176,0.09422301151749624
132,132,0,3,37,0.376771798899846,0.20085354335288055,0.14870342044417117
133,133,0,3,38,0.27893838583932207,0.23879286703938712,0.17856013074384733
134,134,0,3,39,0.2391002263835078,0.2510887211255248,0.1819333829137325
135,135,0,3,40,0.23562196124383245,0.24993281429705466,0.18568229114234802
136,136,0,3,41,0.22343278399409416,0.25132399122687943,0.18359504735967963
137,137,0,3,42,0.22343278399409416,0.25132399122687943,0.18359504735967963
138,138,0,3,43,0.22343278399409416,0.25132399122687943,0.18359504735967963
139,139,0,3,44,0.22343278399409416,0.25132399122687943,0.18359504735967963
140,140,0,3,45,0.22343278399409416,0.25132399122687943,0.18359504735967963
141,141,0,3,46,0.855809584815113,0.03930541611849244,0.03440483937727902
142,142,0,3,47,0.5566447031897921,0.10900396239639162,0.08545023208805635
143,143,0,3,48,0.42169784460814724,0.21306588988988573,0.16287624143297869
144,144,0,3,49,0.3107532412152929,0.22845885625759993,0.16460984200089895
145,145,0,3,50,0.2679478713705552,0.24085598958076365,0.17631287836764753
146,146,0,3,51,0.22422369985502533,0.2467787387924354,0.1817707131359962
147,147,0,3,52,0.2255463218092918,0.24580470364281132,0.1837640997072565
148,148,0,3,53,0.22280539295943413,0.2749198861345877,0.21912322355779043
149,149,0,3,54,0.22343278399409416,0.25132399122687943,0.18359504735967963
150,150,0,3,55,0.22343278399409416,0.25132399122687943,0.18359504735967963
151,151,0,3,56,0.22343278399409416,0.25132399122687943,0.18359504735967963
152,152,0,3,57,0.22343278399409416,0.25132399122687943,0.18359504735967963
153,153,0,4,0,0.9578899304267281,0.001506035995253074,0.0
154,154,0,4,1,0.9308305309759051,0.009687703014600816,0.003335143830338364
155,155,0,4,2,0.8843220003672418,0.02537900832169874,0.01667535022354284
156,156,0,4,3,0.8524010345493407,0.03467381980344638,0.024448473677956703
157,157,0,4,4,0.8277054967624238,0.041278079176792416,0.030223021796998803
158,158,0,4,5,0.8361521633562774,0.042060934581572285,0.033119606177799785
159,159,0,4,6,0.8374969760408131,0.03771386620951521,0.03217908447956082
160,160,0,4,7,0.8381529065337519,0.03696816471546538,0.03183896524424981
161,161,0,4,8,0.8344170641392079,0.042048561359616834,0.03264452540699971
162,162,0,4,9,0.8344170641392079,0.042048561359616834,0.03264452540699971
163,163,0,4,10,0.8344170641392079,0.042048561359616834,0.03264452540699971
164,164,0,4,11,0.8344170641392079,0.042048561359616834,0.03264452540699971
165,165,0,4,12,0.8339638466738165,0.041021101619876627,0.032891253346228944
166,166,0,4,13,0.8121270724165432,0.04401305327771525,0.03721331242589614
167,167,0,4,14,0.7397431641003127,0.05035619722619805,0.039281991164714605
168,168,0,4,15,0.6751861624154931,0.07245373260267934,0.04601080752361519
169,169,0,4,16,0.6484419440230862,0.08672268696244839,0.05062544941093995
170,170,0,4,17,0.41377121076444257,0.20600688893203792,0.11755586751667596
171,171,0,4,18,0.35969113692886445,0.22689056268815444,0.13013174705623842
172,172,0,4,19,0.3425962056635221,0.22942574676796637,0.12767616557842248
173,173,0,4,20,0.3098169598941415,0.24137681550380025,0.13705386205876813
174,174,0,4,21,0.3100190393640381,0.24271703467083255,0.14020450560686792
175,175,0,4,22,0.3100190393640381,0.24271703467083255,0.14020450560686792
176,176,0,4,23,0.3100190393640381,0.24271703467083255,0.14020450560686792
177,177,0,4,24,0.3100190393640381,0.24271703467083255,0.14020450560686792
178,178,0,4,25,0.31022233705244895,0.24079238464363084,0.13799432411384238
179,179,0,4,26,0.31022233705244895,0.24079238464363084,0.13799432411384238
180,180,0,4,27,0.31106272717478733,0.2413595255910316,0.13570734572361165
181,181,0,4,28,0.3599219580277516,0.21288395861419612,0.12364149167948396
182,182,0,4,29,0.37833284892534924,0.21799194977436231,0.15314454809597783
183,183,0,4,30,0.3100190393640381,0.24271703467083255,0.14020450560686792
184,184,0,4,31,0.3100190393640381,0.24271703467083255,0.14020450560686792
185,185,0,4,32,0.3100190393640381,0.24271703467083255,0.14020450560686792
186,186,0,4,33,0.3100190393640381,0.24271703467083255,0.14020450560686792
187,187,0,5,0,0.8149088703477461,0.04154626697921979,0.06738143290752659
188,188,0,5,1,0.8100903881255952,0.04256657491530021,0.06756460843915194
189,189,0,5,2,0.13880693113455633,0.2862203702443904,0.26343108347189736
190,190,0,5,3,0.13456333241105667,0.2828808555040523,0.2631471873318204
191,191,0,5,4,0.13172281161063087,0.271878084882221,0.25934328632012565
192,192,0,6,0,0.9243643041147998,0.012683361138274597,0.002336375907272671
193,193,0,6,1,0.9665108375367539,0.0037055856619889922,0.0014729710797277782
194,194,0,6,2,0.9342239779998771,0.018533052603291432,0.0230320735521002
195,195,0,6,3,0.8756405589496727,0.05084058585876933,0.051695409288480966
196,196,0,6,4,0.8383695428602196,0.06406880670546906,0.06369454386955126
197,197,0,6,5,0.8408650041892629,0.06934874995574367,0.07068154743934907
198,198,0,6,6,0.8412626796116633,0.06852876961330309,0.07107947801083384
199,199,0,6,7,0.8409298597314713,0.06626668287053206,0.07214899307232747
200,200,0,6,8,0.8303937272394011,0.07099858125706665,0.07179358040254123
201,201,0,6,9,0.8303937272394011,0.07099858125706665,0.07179358040254123
202,202,0,6,10,0.8303937272394011,0.07099858125706665,0.07179358040254123
203,203,0,6,11,0.8303937272394011,0.07099858125706665,0.07179358040254123
204,204,0,6,12,0.8252948011881421,0.07030688853385308,0.07262596457246781
205,205,0,6,13,0.7881719942071347,0.08029112053709409,0.08118689832127349
206,206,0,6,14,0.6161202250040781,0.12636977688258116,0.13203955694795302
207,207,0,6,15,0.48561885493435986,0.1743663801201861,0.14014081609733267
208,208,0,6,16,0.27163009786742065,0.25604180088117734,0.21455657512665066
209,209,0,6,17,0.14904810181967015,0.29517560415034017,0.24257046149594058
210,210,0,6,18,0.1062698776683765,0.31269347508254786,0.2480577316633062
211,211,0,6,19,0.09694441070958335,0.3188728897259582,0.257953477794579
212,212,0,6,20,0.0970986451919632,0.3251012019665308,0.2831907429273977
213,213,0,6,21,0.0970986451919632,0.3251012019665308,0.2831907429273977
214,214,0,6,22,0.0970986451919632,0.3251012019665308,0.2831907429273977
215,215,0,6,23,0.0970986451919632,0.3251012019665308,0.2831907429273977
216,216,0,6,24,0.0970986451919632,0.3251012019665308,0.2831907429273977
217,217,0,6,25,0.5040430361099096,0.18315546785239245,0.16894884686549683
218,218,0,6,26,0.3703421269689613,0.24130785843412472,0.2207705257220184
219,219,0,6,27,0.24632982238085693,0.3015803931493374,0.2608225303337962
220,220,0,6,28,0.13593824670374619,0.31739889307141894,0.26238682449938894
221,221,0,6,29,0.09635517876328561,0.3285591137171916,0.2655180574263293
222,222,0,6,30,0.10281806689194678,0.3262942491054185,0.2766221612266102
223,223,0,6,31,0.0970298027931056,0.32818435843008636,0.26980644588401287
224,224,0,6,32,0.09611754058719615,0.30954995895518267,0.2606691733697054
225,225,0,6,33,0.0970986451919632,0.3251012019665308,0.2831907429273977
226,226,0,6,34,0.0970986451919632,0.3251012019665308,0.2831907429273977
227,227,0,6,35,0.0970986451919632,0.3251012019665308,0.2831907429273977
228,228,0,6,36,0.0970986451919632,0.3251012019665308,0.2831907429273977
229,229,0,7,0,0.865281753828997,0.03694956005066516,0.03197973508004179
230,230,0,7,1,0.865281753828997,0.03694956005066516,0.03197973508004179
231,231,0,7,2,0.865281753828997,0.03694956005066516,0.03197973508004179
232,232,0,7,3,0.865281753828997,0.03694956005066516,0.03197973508004179
233,233,0,7,4,0.9682472679947003,0.0054989651286311,0.003857129181806858
234,234,0,7,5,0.9552554688580193,0.006434466403264266,0.008383515075995373
235,235,0,7,6,0.9112911613093171,0.022522435994421112,0.025523999992198204
236,236,0,7,7,0.8858164031727267,0.03433555649097697,0.03212536669941553
237,237,0,7,8,0.8702188666950404,0.03857370780858672,0.036285997760384124
238,238,0,7,9,0.870412287283977,0.03748315877158972,0.03476404276487139
239,239,0,7,10,0.8686268256152954,0.039371944793518326,0.03730665636652515
240,240,0,7,11,0.05278836408842248,0.12267456571344465,0.11241457479279798
241,241,0,7,12,0.05278836408842248,0.12267456571344465,0.11241457479279798
242,242,0,7,13,0.05278836408842248,0.12267456571344465,0.11241457479279798
243,243,0,7,14,0.05278836408842248,0.12267456571344465,0.11241457479279798
244,244,0,7,15,0.5620971901943731,0.044056898782562005,0.05778072190708331
245,245,0,7,16,0.18485087948231965,0.10893494897190904,0.0991478291964175
246,246,0,7,17,0.10732447218821538,0.12119503039417748,0.11583705014972234
247,247,0,7,18,0.056751530025914286,0.1289683720163008,0.12087485287410249
248,248,0,7,19,0.051246565595262916,0.12913390982418244,0.12453986126001108
249,249,0,7,20,0.06372651761630514,0.11749693377294854,0.107066247144566
250,250,0,7,21,0.051473248535231796,0.12646097448554397,0.12036699662860975
251,251,0,7,22,0.9222822219027567,0.00801029109941094,0.006864880068189802
252,252,0,7,23,0.9682374148210966,0.005986377167013976,0.007992050968683684
253,253,0,7,24,0.9206637832499519,0.01620896248586752,0.01942314316297457
254,254,0,7,25,0.8864239637694166,0.03063360116007751,0.030823165266692557
255,255,0,7,26,0.8648656104593075,0.03683206013622875,0.033981592292039876
256,256,0,7,27,0.8729076744628774,0.037002502891418376,0.033439391622976516
257,257,0,7,28,0.8704495537247461,0.03772821422985542,0.03476551508518784
258,258,0,7,29,0.873278413870495,0.03756991567006283,0.03642588194580575
259,259,0,7,30,0.865281753828997,0.03694956005066516,0.03197973508004179
260,260,0,7,31,0.865281753828997,0.03694956005066516,0.03197973508004179
261,261,0,7,32,0.865281753828997,0.03694956005066516,0.03197973508004179
262,262,0,7,33,0.865281753828997,0.03694956005066516,0.03197973508004179
263,263,0,7,34,0.865678569667041,0.0345832614001934,0.03428305934819112
264,264,0,7,35,0.7923397750912866,0.05794031064580958,0.05651747480806403
265,265,0,7,36,0.6371463127101215,0.09158208950708187,0.09551354697425435
266,266,0,7,37,0.46951266026479943,0.16282792874751728,0.13976652549410784
267,267,0,7,38,0.23254412939569402,0.11475310699650931,0.11177989978028238
268,268,0,7,39,0.11160167202732435,0.13609895757980162,0.12274772427787578
269,269,0,7,40,0.09152633865100934,0.13827474415909485,0.12193522624588607
270,270,0,7,41,0.062249723902813456,0.13608608676347564,0.12101763155249691
271,271,0,7,42,0.05278836408842248,0.12267456571344465,0.11241457479279798
272,272,0,7,43,0.05278836408842248,0.12267456571344465,0.11241457479279798
273,273,0,7,44,0.05278836408842248,0.12267456571344465,0.11241457479279798
274,274,0,7,45,0.05278836408842248,0.12267456571344465,0.11241457479279798
275,275,0,7,46,0.05278836408842248,0.12267456571344465,0.11241457479279798
276,276,0,7,47,0.5760873272595296,0.04176971025959293,0.05604664338916975
277,277,0,7,48,0.23466797749648916,0.10814693168020555,0.12599052821814571
278,278,0,7,49,0.14605807644279128,0.12156998510940406,0.11582590598147571
279,279,0,7,50,0.085461027615605,0.12707511019055892,0.11892689885247794
280,280,0,7,51,0.06562711916578955,0.13359730990614915,0.11996239005935136
281,281,0,7,52,0.05599033764797791,0.1254503566867491,0.11237122955220058
282,282,0,7,53,0.05301834668041275,0.12483616205919738,0.11364684153804398
283,283,0,7,54,0.054944290326187764,0.12700874552870772,0.12819632047729124
284,284,0,7,55,0.05278836408842248,0.12267456571344465,0.11241457479279798
285,285,0,7,56,0.05278836408842248,0.12267456571344465,0.11241457479279798
286,286,0,7,57,0.05278836408842248,0.12267456571344465,0.11241457479279798
287,287,0,7,58,0.05278836408842248,0.12267456571344465,0.11241457479279798
288,288,0,8,0,0.8745661798396858,0.014113773703621449,0.011162073838080653
289,289,0,8,1,0.8745661798396858,0.014113773703621449,0.011162073838080653
290,290,0,8,2,0.8745661798396858,0.014113773703621449,0.011162073838080653
291,291,0,8,3,0.8745661798396858,0.014113773703621449,0.011162073838080653
292,292,0,8,4,0.9441554008080966,0.0,0.0
293,293,0,8,5,0.9354384149735667,0.0,0.0
294,294,0,8,6,0.905801846617307,0.01113388842207877,0.011652757570731203
295,295,0,8,7,0.8771075942670465,0.01622323216414254,0.015707058837686652
296,296,0,8,8,0.8689134144745936,0.015629600510165813,0.013687189246291013
297,297,0,8,9,0.8745852048653996,0.014139317494988285,0.012197187101597616
298,298,0,8,10,0.8725163189828962,0.01602554179491083,0.014090211105259567
299,299,0,8,11,0.07201040648268933,0.31824807548332007,0.23768124622164788
300,300,0,8,12,0.07201040648268933,0.31824807548332007,0.23768124622164788
301,301,0,8,13,0.07201040648268933,0.31824807548332007,0.23768124622164788
302,302,0,8,14,0.07201040648268933,0.31824807548332007,0.23768124622164788
303,303,0,8,15,0.6654216160413897,0.08872542109750517,0.0918150534594282
304,304,0,8,16,0.3377708848281791,0.22161528018639404,0.1789470455771363
305,305,0,8,17,0.17838282586216206,0.288669471394691,0.21359969219275154
306,306,0,8,18,0.10503148047633398,0.31274806595298715,0.2244218015244892
307,307,0,8,19,0.08573953882689711,0.3154175440563946,0.22324383796819397
308,308,0,8,20,0.048876613995197854,0.31793752443067835,0.22488512960693877
309,309,0,8,21,0.06602337558857582,0.3360236163535563,0.2489743899275656
310,310,0,9,0,0.9274311002212212,0.004086848348379135,0.0006149726060147469
311,311,0,9,1,0.9274311002212212,0.004086848348379135,0.0006149726060147469
312,312,0,9,2,0.9274311002212212,0.004086848348379135,0.0006149726060147469
313,313,0,9,3,0.9274311002212212,0.004086848348379135,0.0006149726060147469
314,314,0,9,4,0.9633313108793125,0.0022996619630318424,0.0
315,315,0,9,5,0.9516342046747281,0.0027432782718768488,0.0
316,316,0,9,6,0.9464302264186024,0.00492515300328915,0.00012970066969641126
317,317,0,9,7,0.9224385122042305,0.008350100081700545,0.0019667110620782925
318,318,0,9,8,0.9182293965834867,0.008938978211237835,0.003861677331420092
319,319,0,9,9,0.9269356974263602,0.004697430019195263,5.515213034903774e-05
320,320,0,9,10,0.9259506073167081,0.006635192781686783,0.0034364934724110826
321,321,0,9,11,0.244449960720382,0.27130945865654776,0.21235695071108002
322,322,0,9,12,0.244449960720382,0.27130945865654776,0.21235695071108002
323,323,0,9,13,0.244449960720382,0.27130945865654776,0.21235695071108002
324,324,0,9,14,0.244449960720382,0.27130945865654776,0.21235695071108002
325,325,0,9,15,0.8397646793533289,0.049083125544671515,0.03843147027432084
326,326,0,9,16,0.5160458048483428,0.18034507343273937,0.10900569082014011
327,327,0,9,17,0.36112379347100554,0.25296414678514134,0.15640680881790392
328,328,0,9,18,0.2718438131863713,0.2799544305243776,0.17117474915451802
329,329,0,9,19,0.2615794977958365,0.2725652094425528,0.17474984433905136
330,330,0,9,20,0.19996854864631575,0.2784125630351415,0.20211176380468215
331,331,0,9,21,0.2394645311377519,0.28636204774479823,0.22404512814692656
332,332,0,10,0,0.8996748256466836,0.028971450334806595,0.02898048378724926
333,333,0,10,1,0.8746153321795425,0.04074333209689112,0.057927197181685784
334,334,0,10,2,0.8216547232293665,0.05927693564226302,0.08031488222529617
335,335,0,10,3,0.7348262475792021,0.08686152145988935,0.11225258938493271
336,336,0,10,4,0.6840814631152168,0.10520268858796071,0.13469153638132375
337,337,0,10,5,0.6518567711363561,0.11845367102094861,0.15621264621489478
338,338,0,10,6,0.657466624642782,0.11598141019390361,0.1511621907782896
339,339,0,10,7,0.6632427185314644,0.10887339188444248,0.14359314776287213
340,340,0,10,8,0.6452762512068122,0.11804696081087945,0.1578915385597151
341,341,0,10,9,0.6452762512068122,0.11804696081087945,0.1578915385597151
342,342,0,10,10,0.6452762512068122,0.11804696081087945,0.1578915385597151
343,343,0,10,11,0.6452762512068122,0.11804696081087945,0.1578915385597151
344,344,0,10,12,0.618135178269456,0.12399341291810226,0.1698490622368717
345,345,0,10,13,0.5206800982668909,0.16666100070794082,0.21626726263720525
346,346,0,10,14,0.39715785105597895,0.19408322796378807,0.24051113494407972
347,347,0,10,15,0.3161338283788351,0.22207814573049162,0.25413881739610505
348,348,0,10,16,0.1759892200626269,0.33113343657464533,0.28601193169083927
349,349,0,10,17,0.13123062804849595,0.35324552873059656,0.2876056259319457
350,350,0,10,18,0.09569108715424171,0.38119275095102423,0.2989725725868978
351,351,0,10,19,0.09521192082991968,0.3801783149316289,0.29854558472196163
352,352,0,10,20,0.09540315646516194,0.36835851354751836,0.2921773976774169
353,353,0,10,21,0.09540315646516194,0.36835851354751836,0.2921773976774169
354,354,0,10,22,0.09540315646516194,0.36835851354751836,0.2921773976774169
355,355,0,10,23,0.09540315646516194,0.36835851354751836,0.2921773976774169
356,356,0,10,24,0.09540315646516194,0.36835851354751836,0.2921773976774169
357,357,0,10,25,0.281759516810564,0.2944342159034863,0.27423910942773955
358,358,0,10,26,0.17514780332025476,0.31297707483568815,0.261568111352796
359,359,0,10,27,0.13569583729506976,0.38021424187536756,0.313903165930251
360,360,0,10,28,0.09910140587733343,0.3941942605693156,0.30997660329719806
361,361,0,10,29,0.09380008853398837,0.4053616185645631,0.31626787481240715
362,362,0,10,30,0.09762538483542164,0.369346735682067,0.2873934128444428
363,363,0,10,31,0.0948367441824651,0.36881432639501466,0.282088034608816
364,364,0,10,32,0.09171586765323542,0.3819314181781065,0.2967167964670882
365,365,0,10,33,0.09540315646516194,0.36835851354751836,0.2921773976774169
366,366,0,10,34,0.09540315646516194,0.36835851354751836,0.2921773976774169
367,367,0,10,35,0.09540315646516194,0.36835851354751836,0.2921773976774169
368,368,0,10,36,0.09540315646516194,0.36835851354751836,0.2921773976774169
369,369,0,11,0,0.5978383570844167,0.14290823173251985,0.14094949835309767
370,370,0,11,1,0.5978383570844167,0.14290823173251985,0.14094949835309767
371,371,0,11,2,0.5978383570844167,0.14290823173251985,0.14094949835309767
372,372,0,11,3,0.5978383570844167,0.14290823173251985,0.14094949835309767
373,373,0,11,4,0.8911363392691014,0.029032713024921136,0.027977100714061384
374,374,0,11,5,0.8116223224606578,0.04720577876156906,0.05713779345702019
375,375,0,11,6,0.7547360961449892,0.07436214680133782,0.08674392810442608
376,376,0,11,7,0.6794226597913635,0.10592687094275466,0.11246428130497768
377,377,0,11,8,0.6240095551734793,0.1338267682811146,0.14582684526997342
378,378,0,11,9,0.5997934375663141,0.14236269620315306,0.14859246873152943
