id,index,task,fold,row,target_1,target_2,target_3
40,40,0,1,4,0.8954765796661377,0.0003785880981013179,0.001519851735793054
41,41,0,1,5,0.9005027413368225,0.0056429230608046055,0.00505441427230835
42,42,0,1,6,0.8934105634689331,0.015100491233170033,0.012430373579263687
43,43,0,1,7,0.8696649670600891,0.02340218797326088,0.01929553598165512
44,44,0,1,8,0.8525335788726807,0.02805788628757,0.022947926074266434
45,45,0,1,9,0.8556884527206421,0.02523242123425007,0.016852635890245438
46,46,0,1,10,0.8533564209938049,0.02731715515255928,0.026285964995622635
47,47,0,1,11,0.008080171421170235,0.012174720875918865,0.2588714361190796
48,48,0,1,12,0.008080171421170235,0.012174720875918865,0.2588714361190796
49,49,0,1,13,0.008080171421170235,0.012174720875918865,0.2588714361190796
50,50,0,1,14,0.008080171421170235,0.012174720875918865,0.2588714361190796
51,51,0,1,15,0.29800087213516235,0.043268218636512756,0.1922183632850647
52,52,0,1,16,0.12479306012392044,0.02914327196776867,0.26676827669143677
53,53,0,1,17,0.009597191587090492,0.016515325754880905,0.28464028239250183
54,54,0,1,18,0.017344314604997635,0.015093477442860603,0.2977532148361206
55,55,0,1,19,0.013037328608334064,0.016691507771611214,0.26794812083244324
56,56,0,1,20,0.007823565974831581,0.016200274229049683,0.2831718921661377
57,57,0,1,21,0.0009897773852571845,0.014637536369264126,0.2998424768447876
58,58,0,2,0,0.9476099610328674,0.0001701504224911332,0.001179622020572424
59,59,0,2,1,0.9475622177124023,0.0011706143850460649,0.0016931639984250069
60,60,0,2,2,0.8538601994514465,0.025813139975070953,0.026713628321886063
61,61,0,2,3,0.7317152619361877,0.06338503956794739,0.08048058301210403
62,62,0,2,4,0.6549873352050781,0.09129245579242706,0.11342756450176239
63,63,0,2,5,0.6542450785636902,0.09326282888650894,0.11309290677309036
64,64,0,2,6,0.6456155776977539,0.0978170856833458,0.11643946915864944
65,65,0,2,7,0.6549873352050781,0.09129245579242706,0.11342756450176239
66,66,0,2,8,0.6280215978622437,0.0952693372964859,0.07122290134429932
67,67,0,2,9,0.6280215978622437,0.0952693372964859,0.07122290134429932
68,68,0,2,10,0.6280215978622437,0.0952693372964859,0.07122290134429932
69,69,0,2,11,0.6280215978622437,0.0952693372964859,0.07122290134429932
70,70,0,2,12,0.6280215978622437,0.0952693372964859,0.07122290134429932
71,71,0,2,13,0.6064438819885254,0.0899120345711708,0.08305563777685165
72,72,0,2,14,0.20317785441875458,0.21822822093963623,0.18515412509441376
73,73,0,2,15,0.0075894505716860294,0.27807945013046265,0.13379400968551636
74,74,0,2,16,0.0075894505716860294,0.27807945013046265,0.13379400968551636
75,75,0,2,17,0.0001655309461057186,0.22523322701454163,0.014775142073631287
76,76,0,2,18,0.0001655309461057186,0.22523322701454163,0.014775142073631287
77,77,0,2,19,0.0001655309461057186,0.2042025476694107,0.0002778287453111261
78,78,0,2,20,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
79,79,0,2,21,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
80,80,0,2,22,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
81,81,0,2,23,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
82,82,0,2,24,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
83,83,0,2,25,0.4007669985294342,0.15913863480091095,0.10794052481651306
84,84,0,2,26,0.04772474244236946,0.2626316249370575,0.12363502383232117
85,85,0,2,27,0.00045527759357355535,0.2295043021440506,0.042812004685401917
86,86,0,2,28,0.0005391910672187805,0.19253084063529968,0.0009997833985835314
87,87,0,2,29,0.0005391910672187805,0.1975635439157486,0.0009997833985835314
88,88,0,2,30,0.0010542639065533876,0.1936788111925125,0.0002778287453111261
89,89,0,2,31,0.0005074030486866832,0.20162490010261536,0.0002778287453111261
90,90,0,2,32,0.0030354794580489397,0.25849980115890503,0.10959390550851822
91,91,0,2,33,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
92,92,0,2,34,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
93,93,0,2,35,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
94,94,0,2,36,0.0001655309461057186,0.18378326296806335,0.0002778287453111261
95,95,0,3,0,0.9008165597915649,0.0,0.0026241433806717396
96,96,0,3,1,0.9008165597915649,0.0,0.0026241433806717396
97,97,0,3,2,0.9008165597915649,0.0,0.0026241433806717396
98,98,0,3,3,0.9008165597915649,0.0,0.0026241433806717396
99,99,0,3,4,0.9265187978744507,0.0,0.0
100,100,0,3,5,0.9058164954185486,0.0015877548139542341,0.0016362278256565332
101,101,0,3,6,0.920715868473053,0.0016884387005120516,0.0031339097768068314
102,102,0,3,7,0.9144712686538696,0.0,0.002227870747447014
103,103,0,3,8,0.9043236374855042,0.0,0.002274592174217105
104,104,0,3,9,0.9009309411048889,0.0,0.0023836330510675907
105,105,0,3,10,0.8973233699798584,0.0,0.0025691825430840254
106,106,0,3,11,0.20408113300800323,0.2535962164402008,0.17279480397701263
107,107,0,3,12,0.20408113300800323,0.2535962164402008,0.17279480397701263
108,108,0,3,13,0.20408113300800323,0.2535962164402008,0.17279480397701263
109,109,0,3,14,0.20408113300800323,0.2535962164402008,0.17279480397701263
110,110,0,3,15,0.9130309820175171,0.026303045451641083,0.027765605598688126
111,111,0,3,16,0.7048649787902832,0.13212044537067413,0.10174272954463959
112,112,0,3,17,0.3370935916900635,0.2540542483329773,0.17436635494232178
113,113,0,3,18,0.2045297771692276,0.24534112215042114,0.17713503539562225
114,114,0,3,19,0.2070702463388443,0.240914449095726,0.17385819554328918
115,115,0,3,20,0.2065049707889557,0.20652613043785095,0.16073431074619293
116,116,0,3,21,0.20169425010681152,0.22004874050617218,0.16840113699436188
117,117,0,3,22,0.9274997711181641,0.0012670904397964478,0.0
118,118,0,3,23,0.9241659641265869,0.0016309350030496716,0.0032685992773622274
119,119,0,3,24,0.9217216968536377,0.0006192952860146761,0.006154494825750589
120,120,0,3,25,0.9010418057441711,0.0,0.0
121,121,0,3,26,0.9103530645370483,0.0,0.0026226164773106575
122,122,0,3,27,0.8940747380256653,0.0,0.0023836330510675907
123,123,0,3,28,0.8988558650016785,0.0,0.003743296256288886
124,124,0,3,29,0.9008165597915649,0.0,0.0026241433806717396
125,125,0,3,30,0.9008165597915649,0.0,0.0026241433806717396
126,126,0,3,31,0.9008165597915649,0.0,0.0026241433806717396
127,127,0,3,32,0.9008165597915649,0.0,0.0026241433806717396
128,128,0,3,33,0.8997204303741455,0.00040714829810895026,0.004602623637765646
129,129,0,3,34,0.8926758766174316,0.005450452212244272,0.008597979322075844
130,130,0,3,35,0.81181401014328,0.011752428486943245,0.022775350138545036
131,131,0,3,36,0.6613696217536926,0.020680665969848633,0.03364197537302971
132,132,0,3,37,0.512204110622406,0.09232843667268753,0.061718035489320755
133,133,0,3,38,0.3356235921382904,0.2335539013147354,0.15677347779273987
134,134,0,3,39,0.2394910454750061,0.25736749172210693,0.17921145260334015
135,135,0,3,40,0.21361468732357025,0.25800877809524536,0.1802363395690918
136,136,0,3,41,0.20408113300800323,0.2535962164402008,0.17279480397701263
137,137,0,3,42,0.20408113300800323,0.2535962164402008,0.17279480397701263
138,138,0,3,43,0.20408113300800323,0.2535962164402008,0.17279480397701263
139,139,0,3,44,0.20408113300800323,0.2535962164402008,0.17279480397701263
140,140,0,3,45,0.20408113300800323,0.2535962164402008,0.17279480397701263
141,141,0,3,46,0.7985402345657349,0.026303045451641083,0.02223481610417366
142,142,0,3,47,0.6997373700141907,0.13909442722797394,0.10155487060546875
143,143,0,3,48,0.3465193510055542,0.2230691909790039,0.17248566448688507
144,144,0,3,49,0.23735888302326202,0.2536618411540985,0.18503373861312866
145,145,0,3,50,0.20594283938407898,0.24115616083145142,0.17405369877815247
146,146,0,3,51,0.2067493498325348,0.23010501265525818,0.16400408744812012
147,147,0,3,52,0.20451438426971436,0.22667057812213898,0.16695621609687805
148,148,0,3,53,0.20586201548576355,0.2555335760116577,0.20469848811626434
149,149,0,3,54,0.20408113300800323,0.2535962164402008,0.17279480397701263
150,150,0,3,55,0.20408113300800323,0.2535962164402008,0.17279480397701263
151,151,0,3,56,0.20408113300800323,0.2535962164402008,0.17279480397701263
152,152,0,3,57,0.20408113300800323,0.2535962164402008,0.17279480397701263
153,153,0,4,0,0.9847779870033264,0.0,0.0010439457837492228
154,154,0,4,1,0.9757900238037109,0.000801820948254317,0.0008227171492762864
155,155,0,4,2,0.9808462262153625,0.004915203433483839,0.0
156,156,0,4,3,0.9903208613395691,0.015172322280704975,0.0
157,157,0,4,4,0.9784753322601318,0.014410349540412426,0.0015640683704987168
158,158,0,4,5,0.9828855991363525,0.0,0.006732468493282795
159,159,0,4,6,0.9793416857719421,0.0,0.008016403764486313
160,160,0,4,7,0.9812947511672974,0.0006576678715646267,0.007147162687033415
161,161,0,4,8,0.9803919196128845,0.0,0.014134556986391544
162,162,0,4,9,0.9803919196128845,0.0,0.014134556986391544
163,163,0,4,10,0.9803919196128845,0.0,0.014134556986391544
164,164,0,4,11,0.9803919196128845,0.0,0.014134556986391544
165,165,0,4,12,0.9771882891654968,0.0,0.01590673252940178
166,166,0,4,13,0.9837374091148376,0.0,0.016235537827014923
167,167,0,4,14,0.9790216088294983,0.004138759337365627,0.022517669945955276
168,168,0,4,15,0.9378384351730347,0.03144263103604317,0.04490041732788086
169,169,0,4,16,0.8635413646697998,0.041295040398836136,0.0477326475083828
170,170,0,4,17,0.5160155892372131,0.1778038889169693,0.1534528136253357
171,171,0,4,18,0.48781225085258484,0.21952302753925323,0.16318345069885254
172,172,0,4,19,0.48154565691947937,0.24848683178424835,0.16953547298908234
173,173,0,4,20,0.4692656099796295,0.25718870759010315,0.16541536152362823
174,174,0,4,21,0.4692656099796295,0.25703781843185425,0.1623288094997406
175,175,0,4,22,0.4692656099796295,0.25703781843185425,0.1623288094997406
176,176,0,4,23,0.4692656099796295,0.25703781843185425,0.1623288094997406
177,177,0,4,24,0.4692656099796295,0.25703781843185425,0.1623288094997406
178,178,0,4,25,0.4692656099796295,0.25703781843185425,0.1623288094997406
179,179,0,4,26,0.4692656099796295,0.25703781843185425,0.1623288094997406
180,180,0,4,27,0.4868919253349304,0.2302040308713913,0.15840499103069305
181,181,0,4,28,0.6760554313659668,0.15387266874313354,0.12969106435775757
182,182,0,4,29,0.6716525554656982,0.15680816769599915,0.14044980704784393
183,183,0,4,30,0.4692656099796295,0.25703781843185425,0.1623288094997406
184,184,0,4,31,0.4692656099796295,0.25703781843185425,0.1623288094997406
185,185,0,4,32,0.4692656099796295,0.25703781843185425,0.1623288094997406
186,186,0,4,33,0.4692656099796295,0.25703781843185425,0.1623288094997406
187,187,0,5,0,0.9016507863998413,0.019937604665756226,0.021522589027881622
188,188,0,5,1,0.9039735794067383,0.018663493916392326,0.022546490654349327
189,189,0,5,2,0.07917002588510513,0.0091211823746562,0.2848827838897705
190,190,0,5,3,0.06429653614759445,0.008170527406036854,0.2692453861236572
191,191,0,5,4,0.06312405318021774,0.004825346637517214,0.2678043246269226
192,192,0,6,0,0.9640255570411682,0.006348935421556234,0.01485749427229166
193,193,0,6,1,0.9912059307098389,0.0017501490656286478,0.0072173429653048515
194,194,0,6,2,0.925260603427887,0.023079436272382736,0.029720496386289597
195,195,0,6,3,0.7817572951316833,0.07930663228034973,0.0975804254412651
196,196,0,6,4,0.6353379487991333,0.1336832493543625,0.14726759493350983
197,197,0,6,5,0.5568944215774536,0.16067767143249512,0.1879541128873825
198,198,0,6,6,0.6072682738304138,0.16122859716415405,0.1770564466714859
199,199,0,6,7,0.5365395545959473,0.1581438183784485,0.17745183408260345
200,200,0,6,8,0.5568944215774536,0.1604568213224411,0.18805907666683197
201,201,0,6,9,0.5568944215774536,0.1604568213224411,0.18805907666683197
202,202,0,6,10,0.5568944215774536,0.1604568213224411,0.18805907666683197
203,203,0,6,11,0.5568944215774536,0.1604568213224411,0.18805907666683197
204,204,0,6,12,0.5568944215774536,0.1604568213224411,0.18805907666683197
205,205,0,6,13,0.5568944215774536,0.1604568213224411,0.18805907666683197
206,206,0,6,14,0.5568944215774536,0.1604568213224411,0.18805907666683197
207,207,0,6,15,0.5568944215774536,0.1604568213224411,0.18805907666683197
208,208,0,6,16,0.5568944215774536,0.1604568213224411,0.18805907666683197
209,209,0,6,17,0.5568944215774536,0.1604568213224411,0.18805907666683197
210,210,0,6,18,0.5568944215774536,0.1604568213224411,0.18805907666683197
211,211,0,6,19,0.5568944215774536,0.1604568213224411,0.18805907666683197
212,212,0,6,20,0.004839862696826458,0.3483436703681946,0.27196717262268066
213,213,0,6,21,0.004839862696826458,0.3483436703681946,0.27196717262268066
214,214,0,6,22,0.004839862696826458,0.3483436703681946,0.27196717262268066
215,215,0,6,23,0.004839862696826458,0.3483436703681946,0.27196717262268066
216,216,0,6,24,0.004839862696826458,0.3483436703681946,0.27196717262268066
217,217,0,6,25,0.06590203195810318,0.3464387059211731,0.28829798102378845
218,218,0,6,26,0.02881976030766964,0.3749861419200897,0.29880210757255554
219,219,0,6,27,0.0007322811870835721,0.3696195185184479,0.2809986472129822
220,220,0,6,28,0.00032040115911513567,0.3869754374027252,0.2901037335395813
221,221,0,6,29,0.0003068623482249677,0.34857746958732605,0.24708034098148346
222,222,0,6,30,0.0005580620490945876,0.3610409200191498,0.266024649143219
223,223,0,6,31,0.0003849180357065052,0.34907567501068115,0.24708034098148346
224,224,0,6,32,0.000233751954510808,0.34907567501068115,0.24708034098148346
225,225,0,6,33,0.004839862696826458,0.3483436703681946,0.27196717262268066
226,226,0,6,34,0.004839862696826458,0.3483436703681946,0.27196717262268066
227,227,0,6,35,0.004839862696826458,0.3483436703681946,0.27196717262268066
228,228,0,6,36,0.004839862696826458,0.3483436703681946,0.27196717262268066
229,229,0,7,0,0.6908836960792542,0.13670958578586578,0.15612979233264923
230,230,0,7,1,0.6908836960792542,0.13670958578586578,0.15612979233264923
231,231,0,7,2,0.6908836960792542,0.13670958578586578,0.15612979233264923
232,232,0,7,3,0.6908836960792542,0.13670958578586578,0.15612979233264923
233,233,0,7,4,0.9165046215057373,0.018629517406225204,0.020316680893301964
234,234,0,7,5,0.8954876065254211,0.023949339985847473,0.02118346095085144
235,235,0,7,6,0.8583123087882996,0.09216152876615524,0.10583311319351196
236,236,0,7,7,0.7746687531471252,0.10015571862459183,0.11429690569639206
237,237,0,7,8,0.7065021991729736,0.13704466819763184,0.1564074158668518
238,238,0,7,9,0.7024021744728088,0.13794571161270142,0.15895535051822662
239,239,0,7,10,0.7039130926132202,0.13740739226341248,0.15722356736660004
240,240,0,7,11,0.0,0.015566160902380943,0.018154125660657883
241,241,0,7,12,0.0,0.015566160902380943,0.018154125660657883
242,242,0,7,13,0.0,0.015566160902380943,0.018154125660657883
243,243,0,7,14,0.0,0.015566160902380943,0.018154125660657883
244,244,0,7,15,0.7234598398208618,0.04143277555704117,0.02783229388296604
245,245,0,7,16,0.018797321245074272,0.04456079378724098,0.024553434923291206
246,246,0,7,17,0.0031661028042435646,0.030914682894945145,0.04442716762423515
247,247,0,7,18,0.002418583957478404,0.015225527808070183,0.042755380272865295
248,248,0,7,19,0.0,0.013157549314200878,0.04448222368955612
249,249,0,7,20,0.0,0.014191308058798313,0.028262373059988022
250,250,0,7,21,0.0,0.013155117630958557,0.035791732370853424
251,251,0,7,22,0.8950300216674805,0.01914309710264206,0.022947490215301514
252,252,0,7,23,0.8753644227981567,0.023949339985847473,0.026112886145710945
253,253,0,7,24,0.8138285279273987,0.04211988300085068,0.048909854143857956
254,254,0,7,25,0.7479204535484314,0.09215150028467178,0.10672501474618912
255,255,0,7,26,0.6925960779190063,0.12569670379161835,0.142469584941864
256,256,0,7,27,0.7129045724868774,0.13696631789207458,0.15658502280712128
257,257,0,7,28,0.7051158547401428,0.13693265616893768,0.15723660588264465
258,258,0,7,29,0.7124277353286743,0.13704466819763184,0.15182258188724518
259,259,0,7,30,0.6908836960792542,0.13670958578586578,0.15612979233264923
260,260,0,7,31,0.6908836960792542,0.13670958578586578,0.15612979233264923
261,261,0,7,32,0.6908836960792542,0.13670958578586578,0.15612979233264923
262,262,0,7,33,0.6908836960792542,0.13670958578586578,0.15612979233264923
263,263,0,7,34,0.6743978261947632,0.13686475157737732,0.15612979233264923
264,264,0,7,35,0.6805543899536133,0.13765370845794678,0.1572398990392685
265,265,0,7,36,0.6108894944190979,0.13765370845794678,0.15704254806041718
266,266,0,7,37,0.31383001804351807,0.046890269964933395,0.15744948387145996
267,267,0,7,38,0.11094319820404053,0.025401337072253227,0.07793740183115005
268,268,0,7,39,0.016388975083827972,0.016709892079234123,0.04526732116937637
269,269,0,7,40,0.0018563955090939999,0.015980584546923637,0.03185339272022247
270,270,0,7,41,0.0,0.014894629828631878,0.027560565620660782
271,271,0,7,42,0.0,0.015566160902380943,0.018154125660657883
272,272,0,7,43,0.0,0.015566160902380943,0.018154125660657883
273,273,0,7,44,0.0,0.015566160902380943,0.018154125660657883
274,274,0,7,45,0.0,0.015566160902380943,0.018154125660657883
275,275,0,7,46,0.0,0.015566160902380943,0.018154125660657883
276,276,0,7,47,0.7234598398208618,0.04143277555704117,0.02783229388296604
277,277,0,7,48,0.15650254487991333,0.04411708936095238,0.01722167246043682
278,278,0,7,49,0.0828007310628891,0.031780462712049484,0.04273422434926033
279,279,0,7,50,0.008715121075510979,0.015215289779007435,0.03502397984266281
280,280,0,7,51,0.00803019292652607,0.013507500290870667,0.04647640511393547
281,281,0,7,52,0.005654443521052599,0.0156105887144804,0.029690062627196312
282,282,0,7,53,0.0022532653529196978,0.014296549372375011,0.03657793998718262
283,283,0,7,54,0.0,0.01600600779056549,0.044852517545223236
284,284,0,7,55,0.0,0.015566160902380943,0.018154125660657883
285,285,0,7,56,0.0,0.015566160902380943,0.018154125660657883
286,286,0,7,57,0.0,0.015566160902380943,0.018154125660657883
287,287,0,7,58,0.0,0.015566160902380943,0.018154125660657883
288,288,0,8,0,0.9644594192504883,0.00816714484244585,0.00537081528455019
289,289,0,8,1,0.9644594192504883,0.00816714484244585,0.00537081528455019
290,290,0,8,2,0.9644594192504883,0.00816714484244585,0.00537081528455019
291,291,0,8,3,0.9644594192504883,0.00816714484244585,0.00537081528455019
292,292,0,8,4,0.9686445593833923,0.0,0.0
293,293,0,8,5,0.9796929359436035,4.292451558285393e-05,0.00018154735153075308
294,294,0,8,6,0.9729887247085571,0.007201046217232943,0.0026493181940168142
295,295,0,8,7,0.9628840684890747,0.008273808285593987,0.00293358089402318
296,296,0,8,8,0.9670478701591492,0.009919974021613598,0.0054475790821015835
297,297,0,8,9,0.971720814704895,0.011614239774644375,0.005464719142764807
298,298,0,8,10,0.9730673432350159,0.009859253652393818,0.005764697212725878
299,299,0,8,11,0.1448180377483368,0.32038751244544983,0.38774916529655457
300,300,0,8,12,0.1448180377483368,0.32038751244544983,0.38774916529655457
301,301,0,8,13,0.1448180377483368,0.32038751244544983,0.38774916529655457
302,302,0,8,14,0.1448180377483368,0.32038751244544983,0.38774916529655457
303,303,0,8,15,0.7452257871627808,0.05379125103354454,0.11293524503707886
304,304,0,8,16,0.42769932746887207,0.20019355416297913,0.2428024411201477
305,305,0,8,17,0.2665538787841797,0.28448647260665894,0.3200308084487915
306,306,0,8,18,0.13765709102153778,0.31988269090652466,0.33012422919273376
307,307,0,8,19,0.13724367320537567,0.32644665241241455,0.36012935638427734
308,308,0,8,20,0.1371152102947235,0.3241981863975525,0.3747045695781708
309,309,0,8,21,0.1370018869638443,0.34265246987342834,0.37755629420280457
310,310,0,9,0,0.8835558891296387,0.007172067649662495,0.02663845382630825
311,311,0,9,1,0.8835558891296387,0.007172067649662495,0.02663845382630825
312,312,0,9,2,0.8835558891296387,0.007172067649662495,0.02663845382630825
313,313,0,9,3,0.8835558891296387,0.007172067649662495,0.02663845382630825
314,314,0,9,4,0.931293249130249,0.0,0.0008483596611768007
315,315,0,9,5,0.9145863652229309,0.0031322226859629154,0.0
316,316,0,9,6,0.9002733826637268,0.017876021564006805,0.0023548544850200415
317,317,0,9,7,0.901877760887146,0.022248564288020134,0.006827762816101313
318,318,0,9,8,0.8885915279388428,0.009884915314614773,0.006724121049046516
319,319,0,9,9,0.8766552209854126,0.007933756336569786,0.013074405491352081
320,320,0,9,10,0.8782863616943359,0.008005327545106411,0.012608928605914116
321,321,0,9,11,0.2057029902935028,0.28206419944763184,0.16995027661323547
322,322,0,9,12,0.2057029902935028,0.28206419944763184,0.16995027661323547
323,323,0,9,13,0.2057029902935028,0.28206419944763184,0.16995027661323547
324,324,0,9,14,0.2057029902935028,0.28206419944763184,0.16995027661323547
325,325,0,9,15,0.7990577816963196,0.031524259597063065,0.029073957353830338
326,326,0,9,16,0.5105791091918945,0.15922242403030396,0.1243145689368248
327,327,0,9,17,0.34080711007118225,0.25584232807159424,0.16898053884506226
328,328,0,9,18,0.2243625372648239,0.2999213933944702,0.1766987144947052
329,329,0,9,19,0.21715682744979858,0.3010569214820862,0.18185637891292572
330,330,0,9,20,0.025716464966535568,0.2792542278766632,0.15542863309383392
331,331,0,9,21,0.18765589594841003,0.28772950172424316,0.20289228856563568
332,332,0,10,0,0.9535540342330933,0.018865186721086502,0.02694554254412651
333,333,0,10,1,0.8248546719551086,0.0715208351612091,0.26126211881637573
334,334,0,10,2,0.5786800384521484,0.159097358584404,0.21359528601169586
335,335,0,10,3,0.3949001431465149,0.2228400856256485,0.2665126919746399
336,336,0,10,4,0.3354301452636719,0.2539615333080292,0.29410383105278015
337,337,0,10,5,0.3255920708179474,0.25612759590148926,0.3015902638435364
338,338,0,10,6,0.3186873495578766,0.25739139318466187,0.3029835820198059
339,339,0,10,7,0.35444921255111694,0.24422308802604675,0.29598236083984375
340,340,0,10,8,0.32958486676216125,0.2754195034503937,0.34238818287849426
341,341,0,10,9,0.32958486676216125,0.2754195034503937,0.34238818287849426
342,342,0,10,10,0.32958486676216125,0.2754195034503937,0.34238818287849426
343,343,0,10,11,0.32958486676216125,0.2754195034503937,0.34238818287849426
344,344,0,10,12,0.31836336851119995,0.27603644132614136,0.3359774947166443
345,345,0,10,13,0.2086188942193985,0.31490716338157654,0.37245431542396545
346,346,0,10,14,0.2086188942193985,0.31490716338157654,0.37245431542396545
347,347,0,10,15,0.05447031557559967,0.3651304543018341,0.39637479186058044
348,348,0,10,16,9.441533620702103e-05,0.37424448132514954,0.30184048414230347
349,349,0,10,17,9.441533620702103e-05,0.37424448132514954,0.30184048414230347
350,350,0,10,18,9.441533620702103e-05,0.41460490226745605,0.25555184483528137
351,351,0,10,19,9.441533620702103e-05,0.41460490226745605,0.25555184483528137
352,352,0,10,20,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
353,353,0,10,21,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
354,354,0,10,22,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
355,355,0,10,23,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
356,356,0,10,24,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
357,357,0,10,25,0.27728408575057983,0.31159088015556335,0.34914055466651917
358,358,0,10,26,0.27728408575057983,0.31159088015556335,0.34914055466651917
359,359,0,10,27,0.007220034021884203,0.3892311155796051,0.22886835038661957
360,360,0,10,28,0.00022403935145121068,0.3918074071407318,0.2896197736263275
361,361,0,10,29,0.0002240437752334401,0.4156436622142792,0.2610815167427063
362,362,0,10,30,9.441533620702103e-05,0.4127143919467926,0.2571776509284973
363,363,0,10,31,9.441533620702103e-05,0.3632555603981018,0.24980609118938446
364,364,0,10,32,0.0,0.2855154871940613,0.21439632773399353
365,365,0,10,33,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
366,366,0,10,34,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
367,367,0,10,35,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
368,368,0,10,36,9.441533620702103e-05,0.37914812564849854,0.27766576409339905
369,369,0,11,0,0.7464432120323181,0.11767463386058807,0.09890323877334595
370,370,0,11,1,0.7464432120323181,0.11767463386058807,0.09890323877334595
371,371,0,11,2,0.7464432120323181,0.11767463386058807,0.09890323877334595
372,372,0,11,3,0.7464432120323181,0.11767463386058807,0.09890323877334595
373,373,0,11,4,0.861639678478241,0.0017926678992807865,0.0018062175950035453
374,374,0,11,5,0.9432487487792969,0.014388499781489372,0.013462228700518608
375,375,0,11,6,0.8980234265327454,0.04572039097547531,0.04359884560108185
376,376,0,11,7,0.8444516062736511,0.07550447434186935,0.07090651243925095
377,377,0,11,8,0.7545610070228577,0.11974403262138367,0.10438846051692963
378,378,0,11,9,0.7373138070106506,0.12977223098278046,0.11156187951564789
379,379,0,11,10,0.7352109551429749,0.1287795603275299,0.11112416535615921
380,380,0,11,11,6.91131062922068e-05,0.44784069061279297,0.3942335844039917
