id,index,task,fold,row,target_1,target_2,target_3
50,50,0,1,13,0.1876330897717285,0.18644685391748994,0.553465938018437
51,51,0,1,14,0.19733253863859615,0.1862784472052465,0.5104911501129364
52,52,0,1,15,0.22491675304433847,0.19978206182650365,0.415245916168582
53,53,0,1,16,0.30761297628453105,0.2513538614632193,0.22006294770090007
54,54,0,1,17,0.33869089740904057,0.2627052317607681,0.10975244770830062
55,55,0,1,18,0.3437755825842417,0.25872428370109174,0.06829538776170223
56,56,0,1,19,0.3447855465191966,0.25564384668646695,0.05318950842877867
57,57,0,1,20,0.34498723370969575,0.2544253687940062,0.04853186539683072
58,58,0,1,21,0.34498723370969575,0.2544253687940062,0.04853186539683072
59,59,0,1,22,0.34498723370969575,0.2544253687940062,0.04853186539683072
60,60,0,1,23,0.34498723370969575,0.2544253687940062,0.04853186539683072
61,61,0,1,24,0.34498723370969575,0.2544253687940062,0.04853186539683072
62,62,0,1,25,0.30933126558967744,0.26992743403519304,0.17469461298596042
63,63,0,1,26,0.3419167494392826,0.28478749728023706,0.10002983652873632
64,64,0,1,27,0.34832224340913653,0.27774968086195323,0.06977792222939452
65,65,0,1,28,0.34758447614955396,0.26739462828217014,0.05758088596218621
66,66,0,1,29,0.3460592415967107,0.2590119186582776,0.05110782146388342
67,67,0,1,30,0.34498945508653317,0.25443559771116586,0.048536828519420615
68,68,0,1,31,0.34499150269423784,0.2544450264646375,0.04854140559640777
69,69,0,1,32,0.34499415314873016,0.2544572221929112,0.04854732657854414
70,70,0,1,33,0.34498723370969575,0.2544253687940062,0.04853186539683072
71,71,0,1,34,0.34498723370969575,0.2544253687940062,0.04853186539683072
72,72,0,1,35,0.34498723370969575,0.2544253687940062,0.04853186539683072
73,73,0,1,36,0.34498723370969575,0.2544253687940062,0.04853186539683072
74,74,0,2,0,0.011227234282587475,0.010655490102320411,0.9519840879171505
75,75,0,2,1,0.011227234282587475,0.010655490102320411,0.9519840879171505
76,76,0,2,2,0.011227234282587475,0.010655490102320411,0.9519840879171505
77,77,0,2,3,0.011227234282587475,0.010655490102320411,0.9519840879171505
78,78,0,2,4,0.005510001792737982,0.005459907609398608,0.9715500113964661
79,79,0,2,5,0.007089919283603772,0.006880705665999725,0.9669451330834309
80,80,0,2,6,0.008037340098256213,0.007705520999411828,0.9638536823367355
81,81,0,2,7,0.009084566489365314,0.008642339484672554,0.9600036905696262
82,82,0,2,8,0.01068342500641986,0.010136756161775907,0.9539949304605418
83,83,0,2,9,0.011221209018692299,0.010649663055092243,0.9520062647925855
84,84,0,2,10,0.011216613924660883,0.010645219817405207,0.9520231802107587
85,85,0,2,11,0.2965739804345893,0.2356504511264216,0.23307170803842292
86,86,0,2,12,0.2965739804345893,0.2356504511264216,0.23307170803842292
87,87,0,2,13,0.2965739804345893,0.2356504511264216,0.23307170803842292
88,88,0,2,14,0.2965739804345893,0.2356504511264216,0.23307170803842292
89,89,0,2,15,0.060673413792462876,0.052228292711859976,0.780178482979227
90,90,0,2,16,0.12109514297563877,0.09962985641163657,0.6221110551334205
91,91,0,2,17,0.20685834581434595,0.16532769098025366,0.41594422905054695
92,92,0,2,18,0.26724991669998693,0.21238261512701725,0.3024329937479192
93,93,0,2,19,0.2916970839217151,0.23163187195710305,0.24450794746443738
94,94,0,2,20,0.29653324339939774,0.23561592995884018,0.23316036866751486
95,95,0,2,21,0.29650159765952755,0.23558909792583096,0.23322923964176756
96,96,0,2,22,0.0066260780039427225,0.006469399153147258,0.9683436307432991
97,97,0,2,23,0.007665589017300504,0.007386689235754753,0.9651075286157023
98,98,0,2,24,0.008611827010926193,0.008206072020206899,0.9617829745851074
99,99,0,2,25,0.009929266596880431,0.009430630324547102,0.9568192389230891
100,100,0,2,26,0.011222706651965779,0.010651111214641873,0.9520007520401941
101,101,0,2,27,0.011218637221108415,0.010647176237966415,0.9520157318869827
102,102,0,2,28,0.01121346221337579,0.010642173391784703,0.9520347909540268
103,103,0,2,29,0.011227234282587475,0.010655490102320411,0.9519840879171505
104,104,0,2,30,0.011227234282587475,0.010655490102320411,0.9519840879171505
105,105,0,2,31,0.011227234282587475,0.010655490102320411,0.9519840879171505
106,106,0,2,32,0.011227234282587475,0.010655490102320411,0.9519840879171505
107,107,0,2,33,0.01178650778470029,0.011160016338492987,0.9502542201517251
108,108,0,2,34,0.015972840765974956,0.014871696877435087,0.9378135652942826
109,109,0,2,35,0.02691018101759958,0.02430878948948924,0.9088306805363554
110,110,0,2,36,0.057274141277188245,0.050016196604326386,0.8296879996856369
111,111,0,2,37,0.12659123639830155,0.10416522801777382,0.5966330373938755
112,112,0,2,38,0.22714575668062198,0.18088447900271068,0.3665416246989782
113,113,0,2,39,0.27978966733646643,0.2231502982572668,0.2762802632991889
114,114,0,2,40,0.2931636913393847,0.23344940991421215,0.24351164833503547
115,115,0,2,41,0.2965739804345893,0.2356504511264216,0.23307170803842292
116,116,0,2,42,0.2965739804345893,0.2356504511264216,0.23307170803842292
117,117,0,2,43,0.2965739804345893,0.2356504511264216,0.23307170803842292
118,118,0,2,44,0.2965739804345893,0.2356504511264216,0.23307170803842292
119,119,0,2,45,0.2965739804345893,0.2356504511264216,0.23307170803842292
120,120,0,2,46,0.06029307692758934,0.05191793407912945,0.7811238665296892
121,121,0,2,47,0.09314018815602283,0.07806145758812,0.7023298781816694
122,122,0,2,48,0.17227801512425234,0.13871331426822517,0.4891758408222983
123,123,0,2,49,0.2484407995489656,0.1975485547499217,0.33870901319576
124,124,0,2,50,0.2840874425247594,0.22553992289949776,0.2640229498888748
125,125,0,2,51,0.2965435193826986,0.23562464308329742,0.23313801111071733
126,126,0,2,52,0.2965155483471218,0.2356009264017215,0.23319887506444842
127,127,0,2,53,0.29647941510239995,0.2355702900034771,0.23327753242800078
128,128,0,2,54,0.2965739804345893,0.2356504511264216,0.23307170803842292
129,129,0,2,55,0.2965739804345893,0.2356504511264216,0.23307170803842292
130,130,0,2,56,0.2965739804345893,0.2356504511264216,0.23307170803842292
131,131,0,2,57,0.2965739804345893,0.2356504511264216,0.23307170803842292
132,132,0,3,0,0.06535767197746732,0.06455652810884444,0.8210771678452675
133,133,0,3,1,0.06535767197746732,0.06455652810884444,0.8210771678452675
134,134,0,3,2,0.06535767197746732,0.06455652810884444,0.8210771678452675
135,135,0,3,3,0.06535767197746732,0.06455652810884444,0.8210771678452675
136,136,0,3,4,0.013152958574472389,0.013225562047065879,0.9435063253777513
137,137,0,3,5,0.02312541177537815,0.022900539248876205,0.9187260963305123
138,138,0,3,6,0.0332851224383804,0.03285342323919264,0.8942631331658167
139,139,0,3,7,0.04501849844144837,0.04432909034527045,0.8668204690653574
140,140,0,3,8,0.06116568162234458,0.06038375483800907,0.8303884040271137
141,141,0,3,9,0.06531380611514594,0.0645126692042861,0.8211735014773506
142,142,0,3,10,0.06528035168581885,0.06447922020485435,0.8212469837337569
143,143,0,3,11,0.3755930081276745,0.32394392404940187,0.05485245894049173
144,144,0,3,12,0.3755930081276745,0.32394392404940187,0.05485245894049173
145,145,0,3,13,0.3755930081276745,0.32394392404940187,0.05485245894049173
146,146,0,3,14,0.3755930081276745,0.32394392404940187,0.05485245894049173
147,147,0,3,15,0.1890742062885712,0.1679659435438351,0.49786030940633025
148,148,0,3,16,0.33274464999935044,0.29546057143329146,0.20405145094040336
149,149,0,3,17,0.36475698878805674,0.325856010557528,0.10906134932201132
150,150,0,3,18,0.3701055122130471,0.3265749469274386,0.07455779202271216
151,151,0,3,19,0.37453151605601054,0.3249800366473295,0.05786392781262205
152,152,0,3,20,0.37558450114596126,0.32395244760917785,0.05487442611777936
153,153,0,3,21,0.3755777632148511,0.3239590244819828,0.05489171832386785
154,154,0,3,22,0.012498404531695576,0.012593803591416495,0.9451895933598051
155,155,0,3,23,0.019216942253437314,0.019093477808957343,0.9283577074024348
156,156,0,3,24,0.029019111446630216,0.02865668762958221,0.9044525436735643
157,157,0,3,25,0.0400391837319448,0.039469287360890275,0.8784671891543463
158,158,0,3,26,0.054107594725218325,0.0533590986725613,0.8461332390870469
159,159,0,3,27,0.06532468813405053,0.06452354943002983,0.8211496018504792
160,160,0,3,28,0.06529504884536866,0.06449391512934993,0.8212146997088662
161,161,0,3,29,0.06525731887968197,0.06445618553209478,0.821297615691761
162,162,0,3,30,0.06535767197746732,0.06455652810884444,0.8210771678452675
163,163,0,3,31,0.06535767197746732,0.06455652810884444,0.8210771678452675
164,164,0,3,32,0.06535767197746732,0.06455652810884444,0.8210771678452675
165,165,0,3,33,0.06535767197746732,0.06455652810884444,0.8210771678452675
166,166,0,3,34,0.06740992281871094,0.06648560578238402,0.8175049535395074
167,167,0,3,35,0.08344569574849461,0.08120047215196705,0.789844198569762
168,168,0,3,36,0.11793430836107041,0.11005625449799673,0.7176975302232868
169,169,0,3,37,0.23365832230770905,0.20251688457803949,0.3469552650545972
170,170,0,3,38,0.33357420080926553,0.29082869631033237,0.15186019403400403
171,171,0,3,39,0.3573049811024028,0.3124800408419266,0.0972787094361717
172,172,0,3,40,0.36789940002585964,0.32022592509744713,0.07203938076978587
173,173,0,3,41,0.37415811548411354,0.3235179487358771,0.05853550162406568
174,174,0,3,42,0.3755930081276745,0.32394392404940187,0.05485245894049173
175,175,0,3,43,0.3755930081276745,0.32394392404940187,0.05485245894049173
176,176,0,3,44,0.3755930081276745,0.32394392404940187,0.05485245894049173
177,177,0,3,45,0.3755930081276745,0.32394392404940187,0.05485245894049173
178,178,0,3,46,0.3755930081276745,0.32394392404940187,0.05485245894049173
179,179,0,3,47,0.1883257684495825,0.16734025383122808,0.499582881148131
180,180,0,3,48,0.29202295696749486,0.25697522325500133,0.2885499413476362
181,181,0,3,49,0.35870402446351807,0.32042653100126445,0.13471322847711634
182,182,0,3,50,0.36851846000830646,0.3271778941255797,0.08534482300580562
183,183,0,3,51,0.3727616506600846,0.32603066970428485,0.06337655773352963
184,184,0,3,52,0.3755866317163232,0.32395034025346725,0.054868944772230005
185,185,0,3,53,0.3755807160689195,0.3239561444376179,0.05488414088728546
186,186,0,3,54,0.3755728860235578,0.3239635785732881,0.05490382731819955
187,187,0,3,55,0.3755930081276745,0.32394392404940187,0.05485245894049173
188,188,0,3,56,0.3755930081276745,0.32394392404940187,0.05485245894049173
189,189,0,3,57,0.3755930081276745,0.32394392404940187,0.05485245894049173
190,190,0,3,58,0.3755930081276745,0.32394392404940187,0.05485245894049173
191,191,0,4,0,0.017794442170838518,0.016515255074399434,0.902034438405313
192,192,0,4,1,0.017794442170838518,0.016515255074399434,0.902034438405313
193,193,0,4,2,0.017794442170838518,0.016515255074399434,0.902034438405313
194,194,0,4,3,0.017794442170838518,0.016515255074399434,0.902034438405313
195,195,0,4,4,0.0075023482954281705,0.00784734161996288,0.9536259794141344
196,196,0,4,5,0.010614847170162575,0.010442228977279037,0.9407575899123711
197,197,0,4,6,0.012051861782206352,0.011427896938580855,0.9329477417410544
198,198,0,4,7,0.013479121701938487,0.012544795052946953,0.9245308373504573
199,199,0,4,8,0.01662771542145229,0.015410772338770659,0.907874152865345
200,200,0,4,9,0.017781649453632878,0.016503117847362695,0.9020969464083434
201,201,0,4,10,0.017771831343097826,0.016493808868860305,0.9021450596193045
202,202,0,4,11,0.30323108762637285,0.1854989863452247,0.08658498688594826
203,203,0,4,12,0.30323108762637285,0.1854989863452247,0.08658498688594826
204,204,0,4,13,0.30323108762637285,0.1854989863452247,0.08658498688594826
205,205,0,4,14,0.30323108762637285,0.1854989863452247,0.08658498688594826
206,206,0,4,15,0.07059856568074954,0.053255984147206475,0.708141604602076
207,207,0,4,16,0.1869296747845492,0.12482544353444609,0.4283120050797479
208,208,0,4,17,0.2778436272875905,0.1749966257992583,0.22717542553583264
209,209,0,4,18,0.2962893068789229,0.18304744012514934,0.1381599227756082
210,210,0,4,19,0.3017215266749783,0.18465735875511516,0.09449897795885269
211,211,0,4,20,0.303218536408075,0.18549157134389194,0.08664379562076192
212,212,0,4,21,0.30320877893583587,0.18548587002895675,0.08668963186023464
213,213,0,5,0,0.0353080034376753,0.03058789341660435,0.839050557255769
214,214,0,5,1,0.05775354652736795,0.04688606038125549,0.7548293942852004
215,215,0,5,2,0.07494993421751808,0.05886543797468858,0.6780870572871915
216,216,0,5,3,0.0882515275109231,0.06846767220344885,0.6329010793186479
217,217,0,5,4,0.09517670427475061,0.0737333085806531,0.6158737832948432
218,218,0,5,5,0.09676489947834535,0.07501416891055818,0.6119223842049001
219,219,0,5,6,0.09676489947834535,0.07501416891055818,0.6119223842049001
220,220,0,5,7,0.09676489947834535,0.07501416891055818,0.6119223842049001
221,221,0,5,8,0.09676489947834535,0.07501416891055818,0.6119223842049001
222,222,0,5,9,0.09676489947834535,0.07501416891055818,0.6119223842049001
223,223,0,5,10,0.09676489947834535,0.07501416891055818,0.6119223842049001
224,224,0,5,11,0.09676489947834535,0.07501416891055818,0.6119223842049001
225,225,0,5,12,0.09676489947834535,0.07501416891055818,0.6119223842049001
226,226,0,5,13,0.09676489947834535,0.07501416891055818,0.6119223842049001
227,227,0,5,14,0.09676489947834535,0.07501416891055818,0.6119223842049001
228,228,0,5,15,0.09676489947834535,0.07501416891055818,0.6119223842049001
229,229,0,5,16,0.09676489947834535,0.07501416891055818,0.6119223842049001
230,230,0,5,17,0.09676489947834535,0.07501416891055818,0.6119223842049001
231,231,0,6,0,0.0029432579116086565,0.002948783617267725,0.9815752576605798
232,232,0,6,1,0.00416643413450226,0.004126254062855949,0.9769988417187229
233,233,0,6,2,0.005437465908326122,0.005347809828967333,0.9722610629808528
234,234,0,6,3,0.006735918520548142,0.006607333590619871,0.9671201049057987
235,235,0,6,4,0.008647948899854294,0.008519084105412217,0.9594938277489852
236,236,0,6,5,0.010636878656883305,0.01053839952844753,0.9517947442115777
237,237,0,6,6,0.0106309237694378,0.010532339577961647,0.9518173530570136
238,238,0,6,7,0.010623324754408777,0.010524606636545116,0.9518462074944033
239,239,0,6,8,0.01064350265595367,0.010545140608360416,0.9517695965546571
240,240,0,6,9,0.01064350265595367,0.010545140608360416,0.9517695965546571
241,241,0,6,10,0.01064350265595367,0.010545140608360416,0.9517695965546571
242,242,0,6,11,0.01064350265595367,0.010545140608360416,0.9517695965546571
243,243,0,6,12,0.010806682628916788,0.010696403034291996,0.9512871311699043
244,244,0,6,13,0.01362178089637284,0.013281455115466037,0.9433362908338561
245,245,0,6,14,0.02227973513369503,0.020890410968436697,0.921457827525361
246,246,0,6,15,0.048324092047992755,0.041694938959593635,0.8638050528007023
247,247,0,6,16,0.10307297820131425,0.0831448739420714,0.7505805963022518
248,248,0,6,17,0.17048271603582718,0.1296145854803388,0.6054486534250456
249,249,0,6,18,0.20552092313611206,0.15056610666765366,0.5199646860939152
250,250,0,6,19,0.22523555587765878,0.16035818644306293,0.4706623657808563
251,251,0,6,20,0.23507858661683723,0.16515777483151112,0.4467033936615952
252,252,0,6,21,0.23550980607600744,0.16536584161897058,0.44564662436174046
253,253,0,6,22,0.23550980607600744,0.16536584161897058,0.44564662436174046
254,254,0,6,23,0.23550980607600744,0.16536584161897058,0.44564662436174046
255,255,0,6,24,0.23550980607600744,0.16536584161897058,0.44564662436174046
256,256,0,6,25,0.23550879240851083,0.1653652067534639,0.44564856156589483
257,257,0,6,26,0.23550009565196509,0.16535975995609573,0.44566518272856187
258,258,0,6,27,0.23548249701502696,0.16534873805018174,0.44569882216264894
259,259,0,6,28,0.23545598956558111,0.16533213701570365,0.44574950343537917
260,260,0,6,29,0.23542089982417325,0.16531015261667736,0.44581656817409937
261,261,0,6,30,0.23550980607600744,0.16536584161897058,0.44564662436174046
262,262,0,6,31,0.23550980607600744,0.16536584161897058,0.44564662436174046
263,263,0,6,32,0.23550980607600744,0.16536584161897058,0.44564662436174046
264,264,0,6,33,0.23550980607600744,0.16536584161897058,0.44564662436174046
265,265,0,7,0,0.004860486212310687,0.0050701254681968086,0.9703372513351858
266,266,0,7,1,0.007286941062881351,0.007462606153606901,0.9611175047753546
267,267,0,7,2,0.010740815865226856,0.010871897807523036,0.94758187870921
268,268,0,7,3,0.015429107043346173,0.015591053706578328,0.9293588642778131
269,269,0,7,4,0.023315186809832394,0.02376888371892176,0.9015027185466041
270,270,0,7,5,0.030690562494318462,0.03163096911215606,0.8773506320300691
271,271,0,7,6,0.030669210088223,0.03160811357541568,0.8774185074012398
272,272,0,7,7,0.03064200125691904,0.0315789936176217,0.8775050048437545
273,273,0,7,8,0.004860486212310687,0.0050701254681968086,0.9703372513351858
274,274,0,7,9,0.007040645826881444,0.007224113825472975,0.9620486358009239
275,275,0,7,10,0.010477004393347226,0.010608833164629853,0.9486387039797037
276,276,0,7,11,0.014980702024432378,0.015135964186289317,0.9310290737038492
277,277,0,7,12,0.02258940858028901,0.023006297156264795,0.9039451342924972
278,278,0,7,13,0.030714326529181837,0.03165640947861496,0.877275088801472
279,279,0,7,14,0.030714326529181837,0.03165640947861496,0.877275088801472
280,280,0,7,15,0.030714326529181837,0.03165640947861496,0.877275088801472
281,281,0,7,16,0.030714326529181837,0.03165640947861496,0.877275088801472
282,282,0,7,17,0.030731720863345687,0.03167379573414778,0.8772297953141122
283,283,0,7,18,0.03396769388993337,0.03489194816039811,0.8689303452458438
284,284,0,7,19,0.05428027348301451,0.054390810155199254,0.8221633877439048
285,285,0,7,20,0.10182449681281965,0.0956649245934964,0.7294933960869805
286,286,0,7,21,0.1565401822861641,0.13858923978150886,0.6389023045855997
287,287,0,7,22,0.1941984640499075,0.16878249137605883,0.585213473359559
288,288,0,7,23,0.23922464800855736,0.2102376171643594,0.5121195256641051
289,289,0,7,24,0.2941609279327061,0.2640633616624826,0.4166688985799134
290,290,0,7,25,0.3181270435797624,0.28764498659396676,0.3740888673243509
291,291,0,7,26,0.32092860914453625,0.2904240627870401,0.3689006773005657
292,292,0,7,27,0.32092860914453625,0.2904240627870401,0.3689006773005657
293,293,0,7,28,0.32092860914453625,0.2904240627870401,0.3689006773005657
294,294,0,7,29,0.32092860914453625,0.2904240627870401,0.3689006773005657
295,295,0,7,30,0.07595986076080381,0.06436353689387696,0.7397868691591921
296,296,0,7,31,0.15464754203160652,0.1285096882786455,0.5836876884650375
297,297,0,7,32,0.23464977662107353,0.19858283328708376,0.4607437723958916
298,298,0,7,33,0.2841483479125377,0.24880440738540952,0.4002747576728177
299,299,0,7,34,0.3141456068047405,0.2824809851123475,0.37384797098158873
300,300,0,7,35,0.3208774099488842,0.2903646482771336,0.3689371754862876
301,301,0,7,36,0.32083726720718686,0.29031806286518724,0.36896623578205323
302,302,0,7,37,0.32092860914453625,0.2904240627870401,0.3689006773005657
303,303,0,7,38,0.32092860914453625,0.2904240627870401,0.3689006773005657
304,304,0,7,39,0.32092860914453625,0.2904240627870401,0.3689006773005657
305,305,0,7,40,0.32092860914453625,0.2904240627870401,0.3689006773005657
306,306,0,8,0,0.019687594148599562,0.01760034366611383,0.8348530168802256
307,307,0,8,1,0.019687594148599562,0.01760034366611383,0.8348530168802256
308,308,0,8,2,0.019687594148599562,0.01760034366611383,0.8348530168802256
309,309,0,8,3,0.019687594148599562,0.01760034366611383,0.8348530168802256
310,310,0,8,4,0.01022308667716693,0.009848220473429842,0.9015556434628577
311,311,0,8,5,0.013000049037520806,0.011730218239193013,0.8817319238102773
312,312,0,8,6,0.014387048963581067,0.012703173360298163,0.8711074380428072
313,313,0,8,7,0.01589009966193215,0.013972276423870719,0.8598445441603352
314,314,0,8,8,0.3080797947351794,0.2935505902133864,0.11472286561238779
315,315,0,8,9,0.3080797947351794,0.2935505902133864,0.11472286561238779
316,316,0,8,10,0.3080797947351794,0.2935505902133864,0.11472286561238779
317,317,0,8,11,0.3080797947351794,0.2935505902133864,0.11472286561238779
318,318,0,8,12,0.06085268246645674,0.049664317843942374,0.678749631070539
319,319,0,8,13,0.09436357186309588,0.07775807414965027,0.6004145352118417
320,320,0,8,14,0.1937115633201142,0.16654403403015258,0.35015435322595495
321,321,0,8,15,0.25708711091150555,0.23336722344789487,0.2071146532239044
322,322,0,8,16,0.2895693204484509,0.2724654947161472,0.1436404510660878
323,323,0,8,17,0.30805796148464465,0.2935262381358406,0.11475832774782686
324,324,0,8,18,0.3080355115232668,0.29350147550145833,0.11479415077624251
325,325,0,8,19,0.3080053704595076,0.293468232952986,0.1148422754884099
326,326,0,9,0,0.00684351373887364,0.006439806060786673,0.9435076205479141
327,327,0,9,1,0.00684351373887364,0.006439806060786673,0.9435076205479141
328,328,0,9,2,0.00684351373887364,0.006439806060786673,0.9435076205479141
329,329,0,9,3,0.00684351373887364,0.006439806060786673,0.9435076205479141
330,330,0,9,4,0.0038622155136723408,0.003765334914932277,0.961409113198389
331,331,0,9,5,0.004832213717935932,0.004539532845300352,0.9566290756329052
332,332,0,9,6,0.005264381629246317,0.004879943291967056,0.9541945886706084
333,333,0,9,7,0.0057722166007615205,0.005358290562861619,0.9510033560172881
334,334,0,9,8,0.006560351477143731,0.006151445246054249,0.9455329758869985
335,335,0,9,9,0.006840381555196291,0.0064365796449593025,0.9435301769180816
336,336,0,9,10,0.006837989852078911,0.006434116092932973,0.9435474011883638
337,337,0,9,11,0.25539347383426225,0.17803998801442983,0.26753140535275033
338,338,0,9,12,0.25539347383426225,0.17803998801442983,0.26753140535275033
339,339,0,9,13,0.25539347383426225,0.17803998801442983,0.26753140535275033
340,340,0,9,14,0.25539347383426225,0.17803998801442983,0.26753140535275033
341,341,0,9,15,0.04264286558697095,0.034408850255768876,0.7580176735311719
342,342,0,9,16,0.08941675250924212,0.06881087721479946,0.6384946084619991
343,343,0,9,17,0.1589998112058083,0.11409140199287732,0.45474544211469337
344,344,0,9,18,0.22145730571916347,0.15538365045529443,0.3336544268995789
345,345,0,9,19,0.2513112688198149,0.1756591124703753,0.27719314884091373
346,346,0,9,20,0.25536366593144394,0.17802285158548734,0.26760381661113386
347,347,0,9,21,0.25534046066573796,0.17800953184552948,0.2676602046348424
348,348,0,10,0,0.04523534166158741,0.04037827302357216,0.8158795779946456
349,349,0,10,1,0.06526036000411707,0.05565563799666599,0.7334426466761629
350,350,0,10,2,0.09825762469574503,0.07997285373913908,0.5926737535221174
351,351,0,10,3,0.11904529571468654,0.09615768843275899,0.5255193583822068
352,352,0,10,4,0.12001022515430314,0.09701350545456178,0.527363793157355
353,353,0,10,5,0.11775997148280315,0.09575315899991085,0.5405350514366006
354,354,0,10,6,0.11775997148280315,0.09575315899991085,0.5405350514366006
355,355,0,10,7,0.11775997148280315,0.09575315899991085,0.5405350514366006
356,356,0,10,8,0.11775997148280315,0.09575315899991085,0.5405350514366006
357,357,0,10,9,0.11775997148280315,0.09575315899991085,0.5405350514366006
358,358,0,10,10,0.11775997148280315,0.09575315899991085,0.5405350514366006
359,359,0,10,11,0.11775997148280315,0.09575315899991085,0.5405350514366006
360,360,0,10,12,0.11775997148280315,0.09575315899991085,0.5405350514366006
361,361,0,10,13,0.11775997148280315,0.09575315899991085,0.5405350514366006
362,362,0,10,14,0.11775997148280315,0.09575315899991085,0.5405350514366006
363,363,0,10,15,0.11775997148280315,0.09575315899991085,0.5405350514366006
364,364,0,10,16,0.11775997148280315,0.09575315899991085,0.5405350514366006
365,365,0,10,17,0.11775997148280315,0.09575315899991085,0.5405350514366006
366,366,0,11,0,0.023517198727924366,0.019742969015493543,0.8607536611012356
367,367,0,11,1,0.04097764097829873,0.03320605492363126,0.8015632688351942
368,368,0,11,2,0.05320694460483594,0.04242537951335464,0.7575977877881125
369,369,0,11,3,0.06367447887486737,0.04994072852348638,0.7182519103340766
370,370,0,11,4,0.07292943031784153,0.05669410165446304,0.6874334897981997
371,371,0,11,5,0.07528518363371604,0.05846679138430157,0.6801304071172072
372,372,0,11,6,0.07528518363371604,0.05846679138430157,0.6801304071172072
373,373,0,11,7,0.07528518363371604,0.05846679138430157,0.6801304071172072
374,374,0,11,8,0.07528518363371604,0.05846679138430157,0.6801304071172072
375,375,0,11,9,0.07528518363371604,0.05846679138430157,0.6801304071172072
376,376,0,11,10,0.07528518363371604,0.05846679138430157,0.6801304071172072
