id,index,task,fold,row,target_1,target_2,target_3
42,42,0,1,6,0.9622142,0.00021883944,6.130787e-05
43,43,0,1,7,0.956298,0.0003434933,0.00011149775
44,44,0,1,8,0.95275396,0.0004583024,0.00017095052
45,45,0,1,9,0.95187265,0.00049079984,0.00018921935
46,46,0,1,10,0.95187944,0.0004905396,0.00018907056
47,47,0,1,11,0.07265023,0.13272068,0.04821927
48,48,0,1,12,0.07265023,0.13272065,0.048219264
49,49,0,1,13,0.07265026,0.13272068,0.048219264
50,50,0,1,14,0.07265023,0.13272065,0.048219264
51,51,0,1,15,0.54818386,0.030120404,0.0105157215
52,52,0,1,16,0.23774101,0.081216566,0.027819082
53,53,0,1,17,0.14011239,0.11580631,0.041760024
54,54,0,1,18,0.09579913,0.12904286,0.047392614
55,55,0,1,19,0.07270933,0.13270995,0.048216887
56,56,0,1,20,0.07276251,0.13270032,0.048214752
57,57,0,1,21,0.07283046,0.13268797,0.04821204
58,58,0,2,0,0.93555385,0.0027155317,0.001945303
59,59,0,2,1,0.9144149,0.004705551,0.0033457677
60,60,0,2,2,0.868204,0.010494858,0.0070453007
61,61,0,2,3,0.80841905,0.022567686,0.014348794
62,62,0,2,4,0.7188245,0.047236998,0.027439218
63,63,0,2,5,0.6383087,0.065995686,0.035276134
64,64,0,2,6,0.6385462,0.065940246,0.035254735
65,65,0,2,7,0.6388493,0.06586958,0.035227448
66,66,0,2,8,0.6380445,0.06605739,0.03529993
67,67,0,2,9,0.63804436,0.066057414,0.035299964
68,68,0,2,10,0.63804436,0.06605739,0.03529994
69,69,0,2,11,0.63804436,0.066057414,0.035299957
70,70,0,2,12,0.62188816,0.06912928,0.036375854
71,71,0,2,13,0.47779474,0.09229965,0.043882474
72,72,0,2,14,0.22575493,0.13394174,0.0538641
73,73,0,2,15,0.08152996,0.14886455,0.05069451
74,74,0,2,16,0.023963608,0.14221925,0.040097553
75,75,0,2,17,0.0069056335,0.13454612,0.031289037
76,76,0,2,18,0.0029403667,0.12855129,0.026015695
77,77,0,2,19,0.0017483332,0.12502201,0.023245849
78,78,0,2,20,0.0014917488,0.12396189,0.022459634
79,79,0,2,21,0.0014917488,0.12396193,0.02245965
80,80,0,2,22,0.0014917488,0.12396192,0.022459647
81,81,0,2,23,0.0014917488,0.1239619,0.02245964
82,82,0,2,24,0.0014917488,0.12396189,0.02245964
83,83,0,2,25,0.04588254,0.12852567,0.036227804
84,84,0,2,26,0.024370436,0.12938792,0.03378691
85,85,0,2,27,0.009463646,0.12708469,0.029043656
86,86,0,2,28,0.0039063445,0.12415157,0.02501953
87,87,0,2,29,0.0021474017,0.123322606,0.023155864
88,88,0,2,30,0.001493123,0.12396027,0.022461366
89,89,0,2,31,0.0014943868,0.12395881,0.022462958
90,90,0,2,32,0.0014960172,0.123956874,0.022465022
91,91,0,2,33,0.0014917488,0.12396193,0.02245965
92,92,0,2,34,0.0014917488,0.12396189,0.02245964
93,93,0,2,35,0.0014917488,0.12396193,0.02245965
94,94,0,2,36,0.0014917488,0.12396192,0.022459647
95,95,0,3,0,0.8783011,0.0072345547,0.005064275
96,96,0,3,1,0.8783011,0.0072345547,0.005064275
97,97,0,3,2,0.8783011,0.0072345547,0.005064275
98,98,0,3,3,0.8783011,0.0072345515,0.005064275
99,99,0,3,4,0.9691929,0.0004272922,0.00026908173
100,100,0,3,5,0.94916195,0.0010880895,0.0006804645
101,101,0,3,6,0.93148166,0.0020657491,0.0013346366
102,102,0,3,7,0.9163392,0.0033464693,0.0022609949
103,103,0,3,8,0.88734627,0.006174903,0.0042924983
104,104,0,3,9,0.8783961,0.007222924,0.005055772
105,105,0,3,10,0.8784686,0.0072140624,0.005049296
106,106,0,3,11,0.2356052,0.25815263,0.19609936
107,107,0,3,12,0.2356052,0.25815263,0.19609936
108,108,0,3,13,0.2356052,0.25815263,0.19609936
109,109,0,3,14,0.23560522,0.25815266,0.19609939
110,110,0,3,15,0.7748994,0.048706397,0.04139048
111,111,0,3,16,0.5888987,0.12832865,0.1044966
112,112,0,3,17,0.39177877,0.2110519,0.1682557
113,113,0,3,18,0.32220262,0.24044774,0.18973008
114,114,0,3,19,0.24978518,0.2558339,0.19583488
115,115,0,3,20,0.23570344,0.25814286,0.19610609
116,116,0,3,21,0.2357798,0.25813523,0.19611129
117,117,0,3,22,0.95796484,0.00075691345,0.00047367008
118,118,0,3,23,0.93897265,0.0016051695,0.0010226151
119,119,0,3,24,0.92287874,0.0027517055,0.0018271062
120,120,0,3,25,0.9020673,0.00468475,0.0032271119
121,121,0,3,26,0.87837243,0.007225817,0.005057886
122,122,0,3,27,0.8784367,0.0072179637,0.0050521474
123,123,0,3,28,0.87851864,0.0072079482,0.0050448272
124,124,0,3,29,0.8783011,0.0072345547,0.005064275
125,125,0,3,30,0.8783011,0.0072345547,0.005064275
126,126,0,3,31,0.8783011,0.0072345547,0.005064278
127,127,0,3,32,0.8783011,0.0072345547,0.0050642733
128,128,0,3,33,0.8744434,0.007745958,0.0054370444
129,129,0,3,34,0.84772575,0.011891345,0.008492804
130,130,0,3,35,0.7945866,0.0240562,0.017724756
131,131,0,3,36,0.67985684,0.06580301,0.050549082
132,132,0,3,37,0.5326754,0.14104235,0.109615415
133,133,0,3,38,0.38993648,0.19734758,0.15334061
134,134,0,3,39,0.29962057,0.23771554,0.18222676
135,135,0,3,40,0.25213563,0.25352415,0.19319893
136,136,0,3,41,0.23560522,0.25815263,0.19609939
137,137,0,3,42,0.2356052,0.25815263,0.19609936
138,138,0,3,43,0.2356052,0.25815263,0.19609939
139,139,0,3,44,0.23560522,0.25815263,0.19609939
140,140,0,3,45,0.23560522,0.25815263,0.19609939
141,141,0,3,46,0.77574867,0.04834752,0.04109366
142,142,0,3,47,0.6849809,0.08859025,0.07376587
143,143,0,3,48,0.43066582,0.19231212,0.15315312
144,144,0,3,49,0.35403708,0.2289761,0.18184862
145,145,0,3,50,0.27754375,0.2511335,0.19476077
146,146,0,3,51,0.23567864,0.2581453,0.19610436
147,147,0,3,52,0.23574615,0.25813854,0.196109
148,148,0,3,53,0.23583332,0.25812992,0.19611494
149,149,0,3,54,0.23560522,0.25815263,0.19609939
150,150,0,3,55,0.2356052,0.25815263,0.19609939
151,151,0,3,56,0.2356052,0.25815263,0.19609936
152,152,0,3,57,0.23560522,0.25815263,0.19609939
153,153,0,4,0,0.98257667,0.00030166341,0.00021331178
154,154,0,4,1,0.97466314,0.00057339796,0.0004043433
155,155,0,4,2,0.9640682,0.0010824343,0.0007692413
156,156,0,4,3,0.95231354,0.0018686686,0.0013424059
157,157,0,4,4,0.9396511,0.0029953783,0.0021827505
158,158,0,4,5,0.93207645,0.0038448898,0.0028287221
159,159,0,4,6,0.93209666,0.00384246,0.0028268679
160,160,0,4,7,0.9321225,0.0038393622,0.0028245007
161,161,0,4,8,0.932054,0.0038475904,0.0028307885
162,162,0,4,9,0.932054,0.0038475904,0.0028307885
163,163,0,4,10,0.932054,0.0038475904,0.0028307885
164,164,0,4,11,0.932054,0.0038475904,0.0028307885
165,165,0,4,12,0.93147856,0.0039108945,0.0028800974
166,166,0,4,13,0.9222196,0.0050037443,0.0037383279
167,167,0,4,14,0.89842147,0.008476069,0.006532119
168,168,0,4,15,0.84090924,0.02118109,0.017164806
169,169,0,4,16,0.7094858,0.077407405,0.06400974
170,170,0,4,17,0.46816957,0.22669443,0.18383485
171,171,0,4,18,0.33316842,0.27541012,0.21712747
172,172,0,4,19,0.250792,0.28098068,0.21151455
173,173,0,4,20,0.21326745,0.28097042,0.20660354
174,174,0,4,21,0.21159463,0.28093684,0.20635574
175,175,0,4,22,0.21159463,0.28093684,0.20635574
176,176,0,4,23,0.21159463,0.28093684,0.20635574
177,177,0,4,24,0.21159463,0.28093684,0.20635574
178,178,0,4,25,0.2115969,0.2809369,0.20635597
179,179,0,4,26,0.21161649,0.28093728,0.20635784
180,180,0,4,27,0.21165611,0.28093815,0.20636168
181,181,0,4,28,0.21171583,0.28093946,0.20636751
182,182,0,4,29,0.2117948,0.28094113,0.2063751
183,183,0,4,30,0.21159463,0.28093684,0.20635574
184,184,0,4,31,0.21159463,0.28093684,0.20635574
185,185,0,4,32,0.21159463,0.28093684,0.20635574
186,186,0,4,33,0.21159463,0.28093684,0.20635574
187,187,0,5,0,0.9419781,0.0012571585,0.0005654158
188,188,0,5,1,0.94199854,0.0012560771,0.0005648532
189,189,0,5,2,0.45437413,0.17831683,0.13725105
190,190,0,5,3,0.4545458,0.17827335,0.13722602
191,191,0,5,4,0.454767,0.17821734,0.13719384
192,192,0,6,0,0.98549056,0.0002055177,0.000108048014
193,193,0,6,1,0.97648275,0.00045501112,0.0002438268
194,194,0,6,2,0.9551244,0.0014119758,0.00080503506
195,195,0,6,3,0.933839,0.0029051597,0.0017280072
196,196,0,6,4,0.9141024,0.004843416,0.0029791528
197,197,0,6,5,0.8992158,0.0066529037,0.0041785343
198,198,0,6,6,0.89925593,0.006647599,0.00417498
199,199,0,6,7,0.89930683,0.006640874,0.004170484
200,200,0,6,8,0.8991713,0.00665878,0.0041824626
201,201,0,6,9,0.8991713,0.00665878,0.0041824626
202,202,0,6,10,0.8991713,0.00665878,0.0041824626
203,203,0,6,11,0.8991713,0.00665878,0.0041824626
204,204,0,6,12,0.8963698,0.007066027,0.0044689057
205,205,0,6,13,0.8782074,0.010058093,0.0066248314
206,206,0,6,14,0.8355567,0.019738672,0.014029268
207,207,0,6,15,0.7520507,0.052114844,0.041302428
208,208,0,6,16,0.3820303,0.16381268,0.13769451
209,209,0,6,17,0.17780824,0.23700167,0.19588618
210,210,0,6,18,0.077709556,0.2794321,0.22123894
211,211,0,6,19,0.048486773,0.288762,0.22584072
212,212,0,6,20,0.041678566,0.2903157,0.22673605
213,213,0,6,21,0.041678566,0.2903157,0.22673605
214,214,0,6,22,0.041678566,0.2903157,0.22673605
215,215,0,6,23,0.041678566,0.29031566,0.22673605
216,216,0,6,24,0.041678566,0.2903157,0.22673605
217,217,0,6,25,0.8060314,0.041908234,0.037458926
218,218,0,6,26,0.6726623,0.087216236,0.07615878
219,219,0,6,27,0.25253522,0.19643152,0.15650338
220,220,0,6,28,0.11024812,0.25362653,0.19858572
221,221,0,6,29,0.059907757,0.2840536,0.221376
222,222,0,6,30,0.041716624,0.29030076,0.2267226
223,223,0,6,31,0.041751858,0.29028696,0.2267101
224,224,0,6,32,0.04179719,0.2902692,0.22669403
225,225,0,6,33,0.041678566,0.2903157,0.22673605
226,226,0,6,34,0.041678566,0.2903157,0.22673605
227,227,0,6,35,0.041678566,0.29031566,0.22673605
228,228,0,6,36,0.041678566,0.2903157,0.22673605
229,229,0,7,0,0.95538306,0.0003308718,8.450524e-05
230,230,0,7,1,0.95538306,0.0003308718,8.450524e-05
231,231,0,7,2,0.95538306,0.0003308718,8.450516e-05
232,232,0,7,3,0.95538306,0.0003308718,8.450524e-05
233,233,0,7,4,0.98493826,2.6156647e-05,6.2271615e-06
234,234,0,7,5,0.97776175,6.0455757e-05,1.4651604e-05
235,235,0,7,6,0.9699611,0.00012227273,3.080044e-05
236,236,0,7,7,0.964058,0.00019323472,4.9495895e-05
237,237,0,7,8,0.9571816,0.00029994384,7.6851524e-05
238,238,0,7,9,0.9554018,0.0003305401,8.442324e-05
239,239,0,7,10,0.955416,0.00033028747,8.436071e-05
240,240,0,7,11,0.019260187,0.026676867,0.0031727734
241,241,0,7,12,0.019260187,0.026676867,0.0031727734
242,242,0,7,13,0.019260187,0.026676867,0.0031727734
243,243,0,7,14,0.019260196,0.026676867,0.0031727718
244,244,0,7,15,0.7470137,0.00527069,0.0008417471
245,245,0,7,16,0.2951138,0.01073729,0.0014896557
246,246,0,7,17,0.10525478,0.01699849,0.002264723
247,247,0,7,18,0.040822893,0.023752315,0.003037721
248,248,0,7,19,0.021769501,0.026808592,0.0032579293
249,249,0,7,20,0.019279493,0.026677988,0.003173458
250,250,0,7,21,0.019294623,0.026678873,0.003173998
251,251,0,7,22,0.98526543,2.4954807e-05,5.935092e-06
252,252,0,7,23,0.98098385,4.314732e-05,1.03820685e-05
253,253,0,7,24,0.9723632,9.7940225e-05,2.4094612e-05
254,254,0,7,25,0.96650577,0.0001617275,4.1351446e-05
255,255,0,7,26,0.96007276,0.0002521747,6.476701e-05
256,256,0,7,27,0.95539707,0.00033062237,8.444353e-05
257,257,0,7,28,0.9554098,0.0003303983,8.438823e-05
258,258,0,7,29,0.9554259,0.00033011308,8.431768e-05
259,259,0,7,30,0.95538306,0.0003308718,8.450524e-05
260,260,0,7,31,0.95538306,0.0003308718,8.450516e-05
261,261,0,7,32,0.95538306,0.0003308718,8.450524e-05
262,262,0,7,33,0.95538306,0.0003308718,8.450524e-05
263,263,0,7,34,0.9545617,0.00034532844,8.7938904e-05
264,264,0,7,35,0.94792575,0.00047593325,0.000118559714
265,265,0,7,36,0.9333297,0.00085664436,0.00020498637
266,266,0,7,37,0.9037156,0.0020877188,0.0004623913
267,267,0,7,38,0.77035,0.0065911207,0.0011947687
268,268,0,7,39,0.1938725,0.015897714,0.0023488477
269,269,0,7,40,0.048672244,0.02399771,0.0031789972
270,270,0,7,41,0.023671962,0.02638677,0.0032213281
271,271,0,7,42,0.01926019,0.026676867,0.0031727718
272,272,0,7,43,0.019260187,0.026676867,0.0031727734
273,273,0,7,44,0.019260187,0.026676867,0.0031727734
274,274,0,7,45,0.019260187,0.026676867,0.0031727734
275,275,0,7,46,0.019260196,0.026676867,0.0031727718
276,276,0,7,47,0.7483615,0.0052551907,0.0008397271
277,277,0,7,48,0.47726932,0.008291324,0.0012064857
278,278,0,7,49,0.15876617,0.014278753,0.0019259728
279,279,0,7,50,0.05774836,0.02140203,0.0027751601
280,280,0,7,51,0.026888577,0.026383203,0.0032891287
281,281,0,7,52,0.01927469,0.026677717,0.0031732877
282,282,0,7,53,0.019288002,0.026678482,0.0031737613
283,283,0,7,54,0.019305192,0.026679493,0.0031743723
284,284,0,7,55,0.019260187,0.026676867,0.0031727734
285,285,0,7,56,0.019260196,0.026676867,0.0031727718
286,286,0,7,57,0.019260187,0.026676867,0.0031727734
287,287,0,7,58,0.01926019,0.026676867,0.0031727718
288,288,0,8,0,0.9419733,0.0017398834,0.0010349704
289,289,0,8,1,0.9419733,0.0017398834,0.0010349699
290,290,0,8,2,0.9419733,0.0017398826,0.0010349699
291,291,0,8,3,0.9419733,0.0017398826,0.0010349699
292,292,0,8,4,0.9778733,0.00019529932,8.9003064e-05
293,293,0,8,5,0.9672697,0.00044162973,0.00020777113
294,294,0,8,6,0.95774806,0.0007730622,0.00038209918
295,295,0,8,7,0.9506821,0.0011277769,0.0006041279
296,296,0,8,8,0.9437367,0.0016020692,0.0009343819
297,297,0,8,9,0.94199145,0.0017384248,0.0010338962
298,298,0,8,10,0.9420055,0.0017373055,0.0010330707
299,299,0,8,11,0.055273354,0.32312357,0.23399958
300,300,0,8,12,0.055273343,0.32312357,0.23399958
301,301,0,8,13,0.055273343,0.32312357,0.23399958
302,302,0,8,14,0.055273343,0.32312357,0.23399958
303,303,0,8,15,0.7832659,0.053875122,0.047524523
304,304,0,8,16,0.42529702,0.19465716,0.14504616
305,305,0,8,17,0.19738223,0.29614925,0.22577746
306,306,0,8,18,0.1176539,0.31904474,0.24474262
307,307,0,8,19,0.06665801,0.32496592,0.24027275
308,308,0,8,20,0.055358797,0.32313982,0.2340518
309,309,0,8,21,0.055425286,0.32315242,0.23409241
310,310,0,9,0,0.8976171,0.006600444,0.005197917
311,311,0,9,1,0.8976171,0.006600444,0.005197917
312,312,0,9,2,0.8976171,0.006600444,0.005197917
313,313,0,9,3,0.8976171,0.006600444,0.005197917
314,314,0,9,4,0.9500587,0.0011971081,0.0008644023
315,315,0,9,5,0.92793053,0.0025680708,0.0018144292
316,316,0,9,6,0.9179985,0.0036219126,0.0026417093
317,317,0,9,7,0.9063344,0.005091541,0.0038247872
318,318,0,9,8,0.8978693,0.0064561907,0.005021929
319,319,0,9,9,0.8976191,0.006599087,0.005196243
320,320,0,9,10,0.8976207,0.0065980465,0.0051949667
321,321,0,9,11,0.034421712,0.40699664,0.40351194
322,322,0,9,12,0.0344217,0.40699664,0.40351194
323,323,0,9,13,0.034421712,0.40699664,0.40351194
324,324,0,9,14,0.0344217,0.40699664,0.40351194
325,325,0,9,15,0.6420401,0.114586025,0.10841791
326,326,0,9,16,0.25316334,0.29213968,0.25424373
327,327,0,9,17,0.12709902,0.35941747,0.3334915
328,328,0,9,18,0.06884111,0.3946064,0.3830095
329,329,0,9,19,0.03993609,0.40731117,0.4032504
330,330,0,9,20,0.034462955,0.4070092,0.40352488
331,331,0,9,21,0.034495052,0.40701893,0.40353492
332,332,0,10,0,0.8609235,0.014461812,0.01828772
333,333,0,10,1,0.8077759,0.032231677,0.03980406
334,334,0,10,2,0.69226897,0.09859128,0.11731025
335,335,0,10,3,0.5802804,0.17091402,0.20068026
336,336,0,10,4,0.43471375,0.23796967,0.26445624
337,337,0,10,5,0.3521775,0.26357156,0.28513154
338,338,0,10,6,0.352368,0.26351213,0.28508455
339,339,0,10,7,0.35261318,0.26343575,0.2850241
340,340,0,10,8,0.35196683,0.2636372,0.28518352
341,341,0,10,9,0.35196686,0.2636372,0.28518352
342,342,0,10,10,0.35196683,0.26363719,0.28518352
343,343,0,10,11,0.35196683,0.26363719,0.28518352
344,344,0,10,12,0.33699426,0.26889324,0.2890937
345,345,0,10,13,0.24831279,0.3031461,0.31430602
346,346,0,10,14,0.14466126,0.3490721,0.34582165
347,347,0,10,15,0.059327833,0.38553557,0.36393088
348,348,0,10,16,0.015216614,0.3914662,0.3544607
349,349,0,10,17,0.0043791193,0.38894492,0.33758613
350,350,0,10,18,0.0018327405,0.3849552,0.32369447
351,351,0,10,19,0.0011485328,0.38276938,0.31633586
352,352,0,10,20,0.0009676527,0.3816181,0.31340325
353,353,0,10,21,0.0009676527,0.3816181,0.31340325
354,354,0,10,22,0.0009676527,0.3816181,0.31340325
355,355,0,10,23,0.0009676527,0.3816181,0.31340325
356,356,0,10,24,0.0009676527,0.3816181,0.31340325
357,357,0,10,25,0.0139986165,0.38700822,0.34480023
358,358,0,10,26,0.007940912,0.3944586,0.34376234
359,359,0,10,27,0.0042398535,0.3916574,0.33468443
360,360,0,10,28,0.0024479064,0.38806972,0.32679766
361,361,0,10,29,0.0014197492,0.38448897,0.31905326
362,362,0,10,30,0.0009685672,0.3816252,0.31341708
363,363,0,10,31,0.000969411,0.3816317,0.3134299
364,364,0,10,32,0.0009705039,0.3816401,0.31344637
365,365,0,10,33,0.0009676527,0.3816181,0.31340325
366,366,0,10,34,0.0009676527,0.3816181,0.31340325
367,367,0,10,35,0.0009676527,0.3816181,0.31340325
368,368,0,10,36,0.0009676527,0.3816181,0.31340325
369,369,0,11,0,0.19167925,0.30368945,0.30903032
370,370,0,11,1,0.19167925,0.30368942,0.3090303
371,371,0,11,2,0.19167922,0.30368945,0.30903032
372,372,0,11,3,0.19167931,0.30368945,0.30903032
373,373,0,11,4,0.85088706,0.013008246,0.014125842
374,374,0,11,5,0.7666271,0.048003078,0.05324838
375,375,0,11,6,0.6323108,0.13447541,0.1504167
376,376,0,11,7,0.41038454,0.20733902,0.22198798
377,377,0,11,8,0.22115234,0.28897217,0.29703555
378,378,0,11,9,0.19194648,0.30355883,0.30893326
379,379,0,11,10,0.19215117,0.30345887,0.308859
380,380,0,11,11,0.0010047001,0.38356507,0.29214105
381,381,0,11,12,0.0010047005,0.38356507,0.29214105
382,382,0,11,13,0.0010046996,0.38356507,0.29214105
383,383,0,11,14,0.0010047001,0.38356507,0.29214105
384,384,0,11,15,0.05152581,0.3372222,0.34117654
385,385,0,11,16,0.0117010735,0.40528858,0.3711577
386,386,0,11,17,0.003938509,0.3974765,0.33535492
387,387,0,11,18,0.0019274362,0.39024463,0.31250343
388,388,0,11,19,0.0011604545,0.38500988,0.2964998
389,389,0,11,20,0.0010058298,0.38357633,0.2921749
390,390,0,11,21,0.0010067065,0.38358504,0.29220113
391,391,0,12,0,0.9807092,0.00011308579,0.00011197595
392,392,0,12,1,0.97347087,0.0002251927,0.00021138592
393,393,0,12,2,0.96074265,0.00052386353,0.0004587117
394,394,0,12,3,0.9487988,0.0009622034,0.0008223699
395,395,0,12,4,0.9334733,0.0017666295,0.0014738678
396,396,0,12,5,0.92156416,0.0026027323,0.002138364
397,397,0,12,6,0.92159677,0.0026001749,0.002136344
398,398,0,12,7,0.9216383,0.0025969108,0.0021337688
399,399,0,12,8,0.9807092,0.00011308579,0.00011197595
400,400,0,12,9,0.97433746,0.00020954135,0.00019776326
401,401,0,12,10,0.9615084,0.0005009054,0.0004393941
402,402,0,12,11,0.949786,0.00092002604,0.00078772637
403,403,0,12,12,0.93473583,0.0016892424,0.0014118112
404,404,0,12,13,0.9215279,0.0026055821,0.0021406116
405,405,0,12,14,0.9215279,0.0026055821,0.0021406116
406,406,0,12,15,0.9215279,0.0026055821,0.0021406116
407,407,0,12,16,0.9215279,0.0026055821,0.0021406116
408,408,0,12,17,0.9215009,0.0026077689,0.002142406
409,409,0,12,18,0.9165686,0.0030271972,0.0024866327
410,410,0,12,19,0.8885398,0.0062203845,0.0051071737
411,411,0,12,20,0.82859975,0.018666659,0.015153029
412,412,0,12,21,0.74020994,0.055857256,0.044204872
413,413,0,12,22,0.5882112,0.14416799,0.110980585
414,414,0,12,23,0.36728352,0.23047328,0.17105603
415,415,0,12,24,0.19947638,0.26685804,0.19192362
416,416,0,12,25,0.1436137,0.27240068,0.19141318
417,417,0,12,26,0.13751704,0.27288735,0.19112867
418,418,0,12,27,0.13751702,0.27288735,0.19112864
419,419,0,12,28,0.13751702,0.27288735,0.19112863
420,420,0,12,29,0.13751704,0.27288735,0.19112867
421,421,0,12,30,0.7445654,0.06301231,0.058747217
422,422,0,12,31,0.5046215,0.13975948,0.10862973
423,423,0,12,32,0.289031,0.22890769,0.16188988
424,424,0,12,33,0.20526052,0.2583713,0.18171944
425,425,0,12,34,0.1499183,0.27125314,0.19045022
426,426,0,12,35,0.13761032,0.27287558,0.19112425
427,427,0,12,36,0.13768312,0.27286637,0.19112077
428,428,0,12,37,0.13751704,0.27288735,0.19112867
429,429,0,12,38,0.13751704,0.27288735,0.19112869
430,430,0,12,39,0.13751704,0.27288735,0.19112864
431,431,0,12,40,0.13751704,0.27288735,0.19112864
432,432,0,13,0,0.94840455,0.00128313,0.0010310162
433,433,0,13,1,0.94840455,0.00128313,0.0010310173
434,434,0,13,2,0.94840455,0.0012831294,0.0010310162
435,435,0,13,3,0.94840455,0.00128313,0.0010310173
436,436,0,13,4,0.9818565,9.092534e-05,6.410761e-05
437,437,0,13,5,0.9741682,0.00020297612,0.0001444691
438,438,0,13,6,0.9681493,0.00035798553,0.0002651034
439,439,0,13,7,0.96078414,0.0006313115,0.0004864302
440,440,0,13,8,0.52313006,0.15384223,0.12398903
441,441,0,13,9,0.52313006,0.15384224,0.12398906
442,442,0,13,10,0.52313006,0.15384223,0.12398903
443,443,0,13,11,0.52313006,0.15384224,0.12398906
444,444,0,13,12,0.8215958,0.01785869,0.014079194
445,445,0,13,13,0.79423404,0.025727825,0.020066593
446,446,0,13,14,0.7253025,0.05618244,0.044160288
447,447,0,13,15,0.67062616,0.08261701,0.06617775
448,448,0,13,16,0.60235596,0.11502983,0.093065985
449,449,0,13,17,0.5232505,0.15377632,0.12393468
450,450,0,13,18,0.5233722,0.1537098,0.12387973
451,451,0,13,19,0.52353513,0.15362078,0.12380623
452,452,0,14,0,0.9759853,0.0004282705,0.00036822542
453,453,0,14,1,0.95915264,0.0011394911,0.00091030676
454,454,0,14,2,0.92508346,0.0038783555,0.0030425277
455,455,0,14,3,0.8964586,0.008080227,0.0062991963
456,456,0,14,4,0.87554544,0.012957121,0.010241049
457,457,0,14,5,0.8617487,0.017132316,0.0136311995
458,458,0,14,6,0.8617803,0.017121132,0.013622188
459,459,0,14,7,0.86182094,0.017106744,0.013610622
460,460,0,14,8,0.8617136,0.017144756,0.013641192
461,461,0,14,9,0.9759853,0.0004282705,0.00036822542
462,462,0,14,10,0.9590887,0.0011428451,0.0009127816
463,463,0,14,11,0.92502123,0.0038855914,0.0030481552
464,464,0,14,12,0.896303,0.008109149,0.006321552
465,465,0,14,13,0.8754018,0.012996453,0.010273028
466,466,0,14,14,0.8617136,0.017144756,0.013641192
467,467,0,14,15,0.8617136,0.017144756,0.013641192
468,468,0,14,16,0.8617136,0.017144756,0.013641192
469,469,0,14,17,0.8617136,0.017144756,0.013641192
470,470,0,14,18,0.86168617,0.017151926,0.013647224
471,471,0,14,19,0.8509281,0.020103728,0.016140124
472,472,0,14,20,0.8146909,0.032605533,0.026868084
473,473,0,14,21,0.74956495,0.065111086,0.055760365
474,474,0,14,22,0.5998491,0.17676485,0.15947917
475,475,0,14,23,0.30849543,0.30547982,0.2861649
476,476,0,14,24,0.149979,0.38671294,0.37821928
477,477,0,14,25,0.09491507,0.4064652,0.397914
478,478,0,14,26,0.07195515,0.41047475,0.4031524
479,479,0,14,27,0.06897729,0.4110795,0.4039431
480,480,0,14,28,0.068977274,0.4110795,0.4039431
481,481,0,14,29,0.06897729,0.4110795,0.4039431
482,482,0,14,30,0.068977274,0.4110795,0.4039431
483,483,0,14,31,0.5933267,0.17506222,0.18508981
484,484,0,14,32,0.3269268,0.3018536,0.31089258
