id,index,task,fold,row,target_1,target_2,target_3
103,103,0,2,29,0.043546044258848206,0.04152835221933827,0.9149256035218135
104,104,0,2,30,0.043546044258848206,0.04152835221933827,0.9149256035218135
105,105,0,2,31,0.043546044258848206,0.04152835221933827,0.9149256035218135
106,106,0,2,32,0.043546044258848206,0.04152835221933827,0.9149256035218135
107,107,0,2,33,0.045063383271660415,0.04247438328527692,0.9124622334430627
108,108,0,2,34,0.06421781408102206,0.05636143037407021,0.8794207555449077
109,109,0,2,35,0.09035096747912552,0.07486315637676885,0.8347858761441057
110,110,0,2,36,0.1398527828689767,0.11025191012704215,0.7498953070039811
111,111,0,2,37,0.25657484141143655,0.20542475728121676,0.5380004013073467
112,112,0,2,38,0.3213536479773508,0.2479838546291414,0.43066249739350776
113,113,0,2,39,0.36824921398524996,0.2760020014804984,0.3557487845342517
114,114,0,2,40,0.3886736732021324,0.2873127829317931,0.32401354386607445
115,115,0,2,41,0.3930681711256793,0.2990161552000179,0.3079156736743028
116,116,0,2,42,0.3930681711256793,0.2990161552000179,0.3079156736743028
117,117,0,2,43,0.3930681711256793,0.2990161552000179,0.3079156736743028
118,118,0,2,44,0.3930681711256793,0.2990161552000179,0.3079156736743028
119,119,0,2,45,0.3930681711256793,0.2990161552000179,0.3079156736743028
120,120,0,2,46,0.10295401298192533,0.0905574267328003,0.8064885602852744
121,121,0,2,47,0.17759166610668242,0.147619329834612,0.6747890040587056
122,122,0,2,48,0.2725069647898714,0.21755515147520038,0.5099378837349282
123,123,0,2,49,0.3362448815850998,0.2592664443575247,0.40448867405737554
124,124,0,2,50,0.37377781665319426,0.2820345763991475,0.3441876069476582
125,125,0,2,51,0.391893657271696,0.2994232782182202,0.30868306451008387
126,126,0,2,52,0.3905891385223711,0.2938512963104059,0.31555956516722306
127,127,0,2,53,0.3912924404008441,0.29331942616035944,0.3153881334387964
128,128,0,2,54,0.3930681711256793,0.2990161552000179,0.3079156736743028
129,129,0,2,55,0.3930681711256793,0.2990161552000179,0.3079156736743028
130,130,0,2,56,0.3930681711256786,0.29901615520001845,0.3079156736743029
131,131,0,2,57,0.3930681711256786,0.29901615520001845,0.3079156736743029
132,132,0,3,0,0.04255400450781041,0.042389878244845955,0.9150561172473436
133,133,0,3,1,0.04255400450781041,0.042389878244845955,0.9150561172473436
134,134,0,3,2,0.04255400450781041,0.042389878244845955,0.9150561172473436
135,135,0,3,3,0.04255400450781041,0.042389878244845955,0.9150561172473436
136,136,0,3,4,0.006244371600531488,0.013762978581901378,0.9799926498175672
137,137,0,3,5,0.012916416990897885,0.021820818687648492,0.9652627643214536
138,138,0,3,6,0.018789041992166657,0.027932464616129134,0.9532784933917042
139,139,0,3,7,0.03438416698499515,0.036434192937919746,0.9291816400770851
140,140,0,3,8,0.04303342769672131,0.041970125280447884,0.9149964470228308
141,141,0,3,9,0.042239848508067133,0.04286259726424129,0.9148975542276916
142,142,0,3,10,0.042168446641253673,0.0431376490239664,0.9146939043347799
143,143,0,3,11,0.48676115317885377,0.3680196818061829,0.1452191650149634
144,144,0,3,12,0.48676115317885377,0.3680196818061829,0.1452191650149634
145,145,0,3,13,0.48676115317885377,0.3680196818061829,0.1452191650149634
146,146,0,3,14,0.48676115317885377,0.3680196818061829,0.1452191650149634
147,147,0,3,15,0.12249425640076904,0.11067314060153048,0.7668326029977005
148,148,0,3,16,0.30614667951061747,0.2580424525931262,0.43581086789625645
149,149,0,3,17,0.4386278098360859,0.358300525462736,0.20307166470117816
150,150,0,3,18,0.4773119752912898,0.3861338713980227,0.13655415331068751
151,151,0,3,19,0.483527996473483,0.37614686140312587,0.14032514212339126
152,152,0,3,20,0.4820112028320339,0.36492295457386814,0.15306584259409795
153,153,0,3,21,0.4893892709514866,0.3783344809333539,0.13227624811515942
154,154,0,3,22,0.0026727425616826974,0.00752764706268368,0.9897996103756336
155,155,0,3,23,0.012147477827886612,0.019772234321743187,0.9680802878503703
156,156,0,3,24,0.01654465547312867,0.02549684719707686,0.9579584973297945
157,157,0,3,25,0.03208870334199796,0.03182173213263427,0.9360895645253678
158,158,0,3,26,0.041028068860590794,0.03970253054249177,0.9192694005969175
159,159,0,3,27,0.042205023332727555,0.04280725186082292,0.9149877248064495
160,160,0,3,28,0.042243696078681156,0.04268635556629235,0.9150699483550265
161,161,0,3,29,0.04205771599570442,0.042985882335761116,0.9149564016685345
162,162,0,3,30,0.04255400450781041,0.042389878244845955,0.9150561172473436
163,163,0,3,31,0.04255400450781041,0.042389878244845955,0.9150561172473436
164,164,0,3,32,0.04255400450781041,0.042389878244845955,0.9150561172473436
165,165,0,3,33,0.04255400450781041,0.042389878244845955,0.9150561172473436
166,166,0,3,34,0.04373494041121372,0.04419946082355951,0.9120655987652267
167,167,0,3,35,0.05973922814397848,0.059705604012577615,0.8805551678434439
168,168,0,3,36,0.10930647318282904,0.09598579170694324,0.7947077351102277
169,169,0,3,37,0.19787186317161776,0.16078555506471862,0.6413425817636637
170,170,0,3,38,0.3516081106968461,0.28450388773588003,0.36388800156727386
171,171,0,3,39,0.42315736549157257,0.329118993194861,0.24772364131356653
172,172,0,3,40,0.4584103080946547,0.35719224665529414,0.18439744525005114
173,173,0,3,41,0.4780111223461315,0.3612692504804081,0.16071962717346047
174,174,0,3,42,0.48676115317885377,0.3680196818061829,0.1452191650149634
175,175,0,3,43,0.48676115317885377,0.3680196818061829,0.1452191650149634
176,176,0,3,44,0.48676115317885377,0.3680196818061829,0.1452191650149634
177,177,0,3,45,0.48676115317885377,0.3680196818061829,0.1452191650149634
178,178,0,3,46,0.48676115317885377,0.3680196818061829,0.1452191650149634
179,179,0,3,47,0.12199929549019206,0.11030079263541033,0.7676999118743977
180,180,0,3,48,0.24591384837431302,0.2092789759493651,0.5448071756763219
181,181,0,3,49,0.41084482480605083,0.32999984015951295,0.2591553350344361
182,182,0,3,50,0.46669492257158957,0.382098890597823,0.15120618683058745
183,183,0,3,51,0.49098051224912864,0.3869304740688548,0.12208901368201655
184,184,0,3,52,0.48580395281732663,0.36785097062592315,0.14634507655675025
185,185,0,3,53,0.4891919786219662,0.3718453193541957,0.13896270202383815
186,186,0,3,54,0.49076464317269947,0.37850620963518783,0.13072914719211282
187,187,0,3,55,0.48676115317885377,0.3680196818061829,0.1452191650149634
188,188,0,3,56,0.486761153178863,0.3680196818061935,0.1452191650149435
189,189,0,3,57,0.486761153178863,0.3680196818061935,0.1452191650149435
190,190,0,3,58,0.4867611531788572,0.3680196818061811,0.1452191650149617
191,191,0,4,0,0.010157810691702802,0.014685771129185437,0.9751564181791118
192,192,0,4,1,0.010157810691702802,0.014685771129185437,0.9751564181791118
193,193,0,4,2,0.010157810691702802,0.014685771129185437,0.9751564181791118
194,194,0,4,3,0.010157810691702802,0.014685771129185437,0.9751564181791118
195,195,0,4,4,1.0179803706170801e-10,1.0179803706170801e-10,0.999999999796404
196,196,0,4,5,1.0264840894676109e-10,1.0264840894676109e-10,0.9999999997947032
197,197,0,4,6,0.004027853208503213,0.0007957871844382206,0.9951763596070585
198,198,0,4,7,0.00786345553236395,0.010260958055502398,0.9818755864121337
199,199,0,4,8,0.013451213031988152,0.01672702797839171,0.9698217589896202
200,200,0,4,9,0.010903571380613902,0.015532711475795262,0.9735637171435908
201,201,0,4,10,0.011401356271421095,0.015545801110640956,0.9730528426179379
202,202,0,4,11,0.49535711603567417,0.3221014414099668,0.18254144255435892
203,203,0,4,12,0.49535711603567417,0.3221014414099668,0.18254144255435892
204,204,0,4,13,0.49535711603567417,0.3221014414099668,0.18254144255435892
205,205,0,4,14,0.49535711603567417,0.3221014414099668,0.18254144255435892
206,206,0,4,15,0.11149087362994907,0.07870346577885906,0.809805660591192
207,207,0,4,16,0.2766417734699852,0.17940110017121932,0.5439571263587955
208,208,0,4,17,0.4097724823342776,0.2596561912651087,0.33057132640061365
209,209,0,4,18,0.4820533441830208,0.2925783547158904,0.22536830110108888
210,210,0,4,19,0.5013714585896203,0.3105818042377922,0.1880467371725876
211,211,0,4,20,0.5026784156242751,0.3189760602834217,0.17834552409230328
212,212,0,4,21,0.5011611606493181,0.3219429838137838,0.17689585553689802
213,213,0,5,0,0.02020282285249668,0.018824250946454336,0.960972926201049
214,214,0,5,1,0.055789682534722836,0.04189659900298201,0.9023137184622952
215,215,0,5,2,0.08634908435187147,0.06259459733224558,0.8510563183158829
216,216,0,5,3,0.10968127768194036,0.08420279893238508,0.8061159233856745
217,217,0,5,4,0.1329186760750348,0.09779886019031354,0.7692824637346517
218,218,0,5,5,0.13844875347235208,0.10188058142670661,0.7596706651009413
219,219,0,5,6,0.13844875347235208,0.10188058142670661,0.7596706651009413
220,220,0,5,7,0.13844875347235208,0.10188058142670661,0.7596706651009413
221,221,0,5,8,0.13844875347235208,0.10188058142670661,0.7596706651009413
222,222,0,5,9,0.13844875347235208,0.10188058142670661,0.7596706651009413
223,223,0,5,10,0.13844875347235208,0.10188058142670661,0.7596706651009413
224,224,0,5,11,0.13844875347235208,0.10188058142670661,0.7596706651009413
225,225,0,5,12,0.13844875347235208,0.10188058142670661,0.7596706651009413
226,226,0,5,13,0.13844875347235208,0.10188058142670661,0.7596706651009413
227,227,0,5,14,0.13844875347235208,0.10188058142670661,0.7596706651009413
228,228,0,5,15,0.13844875347235208,0.10188058142670661,0.7596706651009413
229,229,0,5,16,0.13844875347235305,0.10188058142670466,0.7596706651009423
230,230,0,5,17,0.13844875347235305,0.10188058142670466,0.7596706651009423
231,231,0,6,0,0.01057918063261923,0.0035001887065808234,0.9859206306607999
232,232,0,6,1,0.01741306846163414,0.011280701018976111,0.9713062305193897
233,233,0,6,2,0.022651366454260018,0.014829713760269985,0.96251891978547
234,234,0,6,3,0.030849806920765954,0.020313776052231995,0.948836417027002
235,235,0,6,4,0.03591783552553556,0.025472273027547336,0.9386098914469172
236,236,0,6,5,0.038399261700149734,0.025455381895644114,0.9361453564042063
237,237,0,6,6,0.03846550492203099,0.025238780090269915,0.936295714987699
238,238,0,6,7,0.03840634634593059,0.025126414641335845,0.9364672390127335
239,239,0,6,8,0.038747278870455065,0.025558279489825246,0.9356944416397197
240,240,0,6,9,0.038747278870455065,0.025558279489825246,0.9356944416397197
241,241,0,6,10,0.038747278870455065,0.025558279489825246,0.9356944416397197
242,242,0,6,11,0.038747278870455065,0.025558279489825246,0.9356944416397197
243,243,0,6,12,0.03880214157527234,0.024741984354816723,0.9364558740699109
244,244,0,6,13,0.03885415372582026,0.02640284235361406,0.9347430039205656
245,245,0,6,14,0.04727893429003813,0.03076576687227502,0.9219552988376869
246,246,0,6,15,0.06636255424520571,0.03914883887210957,0.8944886068826847
247,247,0,6,16,0.08386435936164588,0.04872390441841007,0.867411736219944
248,248,0,6,17,0.1647140429422521,0.11369561171393106,0.7215903453438168
249,249,0,6,18,0.20481401818747888,0.14041021845170792,0.6547757633608132
250,250,0,6,19,0.23083611749905736,0.15198656453995615,0.6171773179609865
251,251,0,6,20,0.2406940632184602,0.16121239353436503,0.5980935432471748
252,252,0,6,21,0.24115315574143145,0.1614229530077512,0.5974238912508173
253,253,0,6,22,0.24115315574143145,0.1614229530077512,0.5974238912508173
254,254,0,6,23,0.24115315574143145,0.1614229530077512,0.5974238912508173
255,255,0,6,24,0.24115315574143145,0.1614229530077512,0.5974238912508173
256,256,0,6,25,0.24115159425218974,0.1614221162245887,0.5974262895232215
257,257,0,6,26,0.24113819818163787,0.16141493745375915,0.597446864364603
258,258,0,6,27,0.23993292263780017,0.16082277517106527,0.5992443021911346
259,259,0,6,28,0.23771745250684168,0.1606429695119489,0.6016395779812094
260,260,0,6,29,0.23738704258222468,0.16260247637958453,0.6000104810381908
261,261,0,6,30,0.24115315574143145,0.1614229530077512,0.5974238912508173
262,262,0,6,31,0.24115315574143145,0.1614229530077512,0.5974238912508173
263,263,0,6,32,0.24115315574143306,0.1614229530077505,0.5974238912508165
264,264,0,6,33,0.24115315574143306,0.1614229530077505,0.5974238912508165
265,265,0,7,0,1.0655816079780299e-10,1.0655816079780299e-10,0.9999999997868837
266,266,0,7,1,0.012354053548269512,1.074007814358281e-10,0.9876459463443298
267,267,0,7,2,0.019705601662041845,0.01668403297137826,0.9636103653665798
268,268,0,7,3,0.03397288937865077,0.026552889775880852,0.9394742208454684
269,269,0,7,4,0.04492761940150434,0.03279089176384422,0.9222814888346514
270,270,0,7,5,0.0488121127519586,0.035976059286954916,0.9152118279610865
271,271,0,7,6,0.04864758628979492,0.03613587091834014,0.9152165427918649
272,272,0,7,7,0.049241776514371886,0.0360557590337019,0.9147024644519262
273,273,0,7,8,1.0655816079780299e-10,1.0655816079780299e-10,0.9999999997868837
274,274,0,7,9,0.009106310278450162,1.0774412070485242e-10,0.9908936896138058
275,275,0,7,10,0.018697331294323757,0.013900082656798282,0.967402586048878
276,276,0,7,11,0.0306427326108898,0.025203632293922744,0.9441536350951875
277,277,0,7,12,0.04344017844987234,0.03279983399391622,0.9237599875562115
278,278,0,7,13,0.04958719973942107,0.03619878323047044,0.9142140170301085
279,279,0,7,14,0.04958719973942107,0.03619878323047044,0.9142140170301085
280,280,0,7,15,0.04958719973942107,0.03619878323047044,0.9142140170301085
281,281,0,7,16,0.04958719973942107,0.03619878323047044,0.9142140170301085
282,282,0,7,17,0.04965261246331474,0.03616178543042472,0.9141856021062607
283,283,0,7,18,0.05256422229161895,0.04059782700586184,0.9068379507025193
284,284,0,7,19,0.06823768822011693,0.05368465426203347,0.8780776575178496
285,285,0,7,20,0.1093241174119899,0.08957643645735988,0.8010994461306502
286,286,0,7,21,0.17470210981141884,0.1460435533999256,0.6792543367886555
287,287,0,7,22,0.2835597130752018,0.22936097708853076,0.4870793098362675
288,288,0,7,23,0.3442439044081099,0.2964914839152375,0.3592646116766526
289,289,0,7,24,0.3789474282946757,0.3260906329486032,0.29496193875672105
290,290,0,7,25,0.38987900744454973,0.3445134559353415,0.2656075366201088
291,291,0,7,26,0.38707976541611433,0.35348222601986296,0.25943800856402277
292,292,0,7,27,0.38707976541611433,0.35348222601986296,0.25943800856402277
293,293,0,7,28,0.38707976541611433,0.35348222601986296,0.25943800856402277
294,294,0,7,29,0.38707976541611433,0.35348222601986296,0.25943800856402277
295,295,0,7,30,0.10209515900819177,0.12511678990936193,0.7727880510824463
296,296,0,7,31,0.20308998312831428,0.20948755603131977,0.587422460840366
297,297,0,7,32,0.2835540220553746,0.2766886827781542,0.43975729516647116
298,298,0,7,33,0.33285438586140687,0.3159617787962627,0.3511838353423305
299,299,0,7,34,0.37921307337491794,0.34451673673575806,0.276270189889324
300,300,0,7,35,0.39008961957328625,0.35368181914305163,0.25622856128366206
301,301,0,7,36,0.39216365314977303,0.3551415752302584,0.2526947716199685
302,302,0,7,37,0.38707976541611433,0.35348222601986296,0.25943800856402277
303,303,0,7,38,0.38707976541611433,0.35348222601986296,0.25943800856402277
304,304,0,7,39,0.38707976541611433,0.35348222601986296,0.25943800856402277
305,305,0,7,40,0.38707976541611133,0.353482226019861,0.2594380085640277
306,306,0,8,0,0.026759156818494802,0.028287378600646878,0.9449534645808584
307,307,0,8,1,0.026759156818494802,0.028287378600646878,0.9449534645808584
308,308,0,8,2,0.026759156818494802,0.028287378600646878,0.9449534645808584
309,309,0,8,3,0.026759156818494802,0.028287378600646878,0.9449534645808584
310,310,0,8,4,0.002940108869279419,1.073339198394242e-10,0.9970598910233868
311,311,0,8,5,0.009193168435988563,0.003521716311959017,0.9872851152520524
312,312,0,8,6,0.01613566963572008,0.011770221014066235,0.9720941093502137
313,313,0,8,7,0.021559636713743634,0.01987815700638499,0.9585622062798714
314,314,0,8,8,0.3877183916316052,0.3715672458869426,0.24071436248145217
315,315,0,8,9,0.3877183916316052,0.3715672458869426,0.24071436248145217
316,316,0,8,10,0.3877183916316052,0.3715672458869426,0.24071436248145217
317,317,0,8,11,0.3877183916316052,0.3715672458869426,0.24071436248145217
318,318,0,8,12,0.0904065377169588,0.10155911417583925,0.8080343481072019
319,319,0,8,13,0.14521232226047234,0.14548991102361178,0.7092977667159159
320,320,0,8,14,0.2476567721434619,0.24143946934627825,0.5109037585102598
321,321,0,8,15,0.3314106197157344,0.3060459603810336,0.36254341990323197
322,322,0,8,16,0.369374923010375,0.35253968205704694,0.27808539493257806
323,323,0,8,17,0.3884003092433164,0.37185261086764215,0.23974707988904143
324,324,0,8,18,0.39042315673803546,0.37213185620404854,0.23744498705791603
325,325,0,8,19,0.39002523110315496,0.3740177114020391,0.23595705749480608
326,326,0,9,0,0.0012377455828125443,0.009045136118945986,0.9897171182982415
327,327,0,9,1,0.0012377455828125443,0.009045136118945986,0.9897171182982415
328,328,0,9,2,0.0012377455828125443,0.009045136118945986,0.9897171182982415
329,329,0,9,3,0.0012377455828125443,0.009045136118945986,0.9897171182982415
330,330,0,9,4,1.0300299524945712e-10,0.003821072044827102,0.9961789278521699
331,331,0,9,5,0.004588603552357572,0.005975637472508859,0.9894357589751336
332,332,0,9,6,0.004903735943341598,0.002041872915767406,0.993054391140891
333,333,0,9,7,0.004946944685457319,0.0034182474096150065,0.9916348079049276
334,334,0,9,8,0.0020668451992988932,0.00747301641745913,0.990460138383242
335,335,0,9,9,0.0012874829726127275,0.007915240276879378,0.9907972767505079
336,336,0,9,10,0.0015563911562593768,0.007367159070327064,0.9910764497734136
337,337,0,9,11,0.31325611518423163,0.230550438653884,0.45619344616188445
338,338,0,9,12,0.31325611518423163,0.230550438653884,0.45619344616188445
339,339,0,9,13,0.31325611518423163,0.230550438653884,0.45619344616188445
340,340,0,9,14,0.31325611518423163,0.230550438653884,0.45619344616188445
341,341,0,9,15,0.06634371979828664,0.04563820724847515,0.8880180729532383
342,342,0,9,16,0.1432856685754547,0.09789570946300402,0.7588186219615413
343,343,0,9,17,0.21398570919220564,0.15238223136741622,0.6336320594403781
344,344,0,9,18,0.28298285127058986,0.1872651372510602,0.5297520114783499
345,345,0,9,19,0.31426899004755127,0.22197110276847312,0.46375990718397564
346,346,0,9,20,0.31513513364099494,0.2311844664353922,0.4536803999236128
347,347,0,9,21,0.31587887143940974,0.23216503661404464,0.45195609194654557
348,348,0,10,0,0.030273691151113266,0.046048248701642654,0.9236780601472441
349,349,0,10,1,0.058424920301169476,0.07092868190938846,0.8706463977894421
350,350,0,10,2,0.09527445963195122,0.10463326276800719,0.8000922776000416
351,351,0,10,3,0.12365370308661304,0.1316131743284097,0.7447331225849773
352,352,0,10,4,0.1468939133076226,0.1463641931780287,0.7067418935143487
353,353,0,10,5,0.15877201319080267,0.15700365774374103,0.6842243290654563
354,354,0,10,6,0.15877201319080267,0.15700365774374103,0.6842243290654563
355,355,0,10,7,0.15877201319080267,0.15700365774374103,0.6842243290654563
356,356,0,10,8,0.15877201319080267,0.15700365774374103,0.6842243290654563
357,357,0,10,9,0.15877201319080267,0.15700365774374103,0.6842243290654563
358,358,0,10,10,0.15877201319080267,0.15700365774374103,0.6842243290654563
359,359,0,10,11,0.15877201319080267,0.15700365774374103,0.6842243290654563
360,360,0,10,12,0.15877201319080267,0.15700365774374103,0.6842243290654563
361,361,0,10,13,0.15877201319080267,0.15700365774374103,0.6842243290654563
362,362,0,10,14,0.15877201319080267,0.15700365774374103,0.6842243290654563
363,363,0,10,15,0.15877201319080267,0.15700365774374103,0.6842243290654563
364,364,0,10,16,0.15877201319080245,0.157003657743738,0.6842243290654596
365,365,0,10,17,0.15877201319080245,0.157003657743738,0.6842243290654596
366,366,0,11,0,0.002580746186107808,0.004800279713143114,0.9926189741007492
367,367,0,11,1,0.02012490505329162,0.01684992877227627,0.9630251661744321
368,368,0,11,2,0.03637764336084132,0.02752612508157769,0.936096231557581
369,369,0,11,3,0.04874554265249915,0.036437531109071185,0.9148169262384297
370,370,0,11,4,0.061236110543254944,0.04627930239603379,0.8924845870607113
371,371,0,11,5,0.06798526705784756,0.050212420981473244,0.8818023119606792
372,372,0,11,6,0.06798526705784756,0.050212420981473244,0.8818023119606792
373,373,0,11,7,0.06798526705784756,0.050212420981473244,0.8818023119606792
374,374,0,11,8,0.06798526705784756,0.050212420981473244,0.8818023119606792
375,375,0,11,9,0.06798526705784756,0.050212420981473244,0.8818023119606792
376,376,0,11,10,0.06798526705784756,0.050212420981473244,0.8818023119606792
