id,index,task,fold,row,target_1,target_2,target_3
94,94,0,2,36,0.004821087402947167,0.15167457364900266,0.02614518024803349
95,95,0,3,0,0.8967552757460404,0.0018003030946714806,0.001156908400696194
96,96,0,3,1,0.8967552757460404,0.0018003030946714806,0.001156908400696194
97,97,0,3,2,0.8967552757460404,0.0018003030946714806,0.001156908400696194
98,98,0,3,3,0.8967552757460404,0.0018003030946714806,0.001156908400696194
99,99,0,3,4,0.9202689866057607,0.0011387797781832005,0.0006532412314997699
100,100,0,3,5,0.9175984339562334,0.0024447314842619946,0.0010246324778897563
101,101,0,3,6,0.9153908091149254,0.0025506400214783355,0.0016103330152788123
102,102,0,3,7,0.9090033167118245,0.003630256577382142,0.00326790136226651
103,103,0,3,8,0.9026537983278666,0.0032219401492570828,0.0012021663231584726
104,104,0,3,9,0.9020133478725927,0.0020976338106621583,0.0011572295871882209
105,105,0,3,10,0.8992597888370105,0.003364092137593963,0.001146239181639347
106,106,0,3,11,0.2045587262536056,0.2273319467178931,0.15990671750408794
107,107,0,3,12,0.2045587262536056,0.2273319467178931,0.15990671750408794
108,108,0,3,13,0.2045587262536056,0.2273319467178931,0.15990671750408794
109,109,0,3,14,0.2045587262536056,0.2273319467178931,0.15990671750408794
110,110,0,3,15,0.7637566486522382,0.047139069427884914,0.039260103950541664
111,111,0,3,16,0.5064284270092072,0.1439569841050607,0.10721769458401842
112,112,0,3,17,0.3290721355324867,0.21345245227164922,0.15333230028486475
113,113,0,3,18,0.24401665522740906,0.22370307795893596,0.16072086917029693
114,114,0,3,19,0.2211635903091438,0.22454792562505477,0.16160934854899459
115,115,0,3,20,0.2052855604980968,0.21422303057230546,0.14738467469135355
116,116,0,3,21,0.2101811643101095,0.2208354079799449,0.15670807060481712
117,117,0,3,22,0.922951482526349,0.0016705359477567512,0.0023437146417780172
118,118,0,3,23,0.9187310419787167,0.0023877224742394855,0.0009405515981330524
119,119,0,3,24,0.9146941449988557,0.003288178254751065,0.001088432995916966
120,120,0,3,25,0.9088507813909938,0.0030555938179253834,0.0015230258878541957
121,121,0,3,26,0.9048800285805985,0.002153411774039658,0.0011979775876609332
122,122,0,3,27,0.9017007595248514,0.002631922519613591,0.0011549740297829556
123,123,0,3,28,0.9059116776534908,0.0030722885664262404,0.0013129529664515805
124,124,0,3,29,0.8967552757460404,0.0018003030946714806,0.001156908400696194
125,125,0,3,30,0.8967552757460404,0.0018003030946714806,0.001156908400696194
126,126,0,3,31,0.8967552757460404,0.0018003030946714806,0.001156908400696194
127,127,0,3,32,0.8967552757460404,0.0018003030946714806,0.001156908400696194
128,128,0,3,33,0.8841042076544099,0.004809884672485491,0.0041769876336034215
129,129,0,3,34,0.835237976138318,0.010094136493469092,0.011281406241944542
130,130,0,3,35,0.7661209032454611,0.028410412667843672,0.023661868768967732
131,131,0,3,36,0.6931087637385387,0.053696945515216865,0.04293466246674418
132,132,0,3,37,0.4420872176548,0.1755866765879341,0.12242837604709259
133,133,0,3,38,0.3189134296558722,0.20954168219137342,0.15156497863367108
134,134,0,3,39,0.2381165453931467,0.22648743490819445,0.15755745486242984
135,135,0,3,40,0.21833318371209448,0.22907160218841674,0.15905170802371943
136,136,0,3,41,0.2045587262536056,0.2273319467178931,0.15990671750408794
137,137,0,3,42,0.2045587262536056,0.2273319467178931,0.15990671750408794
138,138,0,3,43,0.2045587262536056,0.2273319467178931,0.15990671750408794
139,139,0,3,44,0.2045587262536056,0.2273319467178931,0.15990671750408794
140,140,0,3,45,0.2045587262536056,0.2273319467178931,0.15990671750408794
141,141,0,3,46,0.7831978588598858,0.04509734769293422,0.04198833057198085
142,142,0,3,47,0.5954078513756771,0.10367804704394729,0.07781456828825112
143,143,0,3,48,0.38232924683710723,0.1956752852832022,0.14440664127273278
144,144,0,3,49,0.281318753357633,0.21888836811167678,0.16074846461973863
145,145,0,3,50,0.22426633049068556,0.22391205099559774,0.16083910554079128
146,146,0,3,51,0.20450681419089312,0.21824307036516727,0.15415742081113637
147,147,0,3,52,0.20806803288958714,0.21761914905240864,0.1495594114774657
148,148,0,3,53,0.2123205687522759,0.24762198759545445,0.17817021181006035
149,149,0,3,54,0.2045587262536056,0.2273319467178931,0.15990671750408794
150,150,0,3,55,0.2045587262536056,0.2273319467178931,0.15990671750408794
151,151,0,3,56,0.2045587262536056,0.2273319467178931,0.15990671750408794
152,152,0,3,57,0.2045587262536056,0.2273319467178931,0.15990671750408794
153,153,0,4,0,0.9703629779747529,0.0030840461565703444,0.002546130130580348
154,154,0,4,1,0.9601453379269329,0.005793365394637788,0.004359367644844344
155,155,0,4,2,0.9546409763234862,0.00808934670899594,0.004404867745407748
156,156,0,4,3,0.9489025737856591,0.015137478463641121,0.009446027983741372
157,157,0,4,4,0.9439951732701529,0.02168570341246149,0.015105541836229607
158,158,0,4,5,0.9430660615147576,0.019872475486313466,0.01428646795194575
159,159,0,4,6,0.940675679860352,0.02014030631002492,0.014675026003125492
160,160,0,4,7,0.9444963835061679,0.019904271841661443,0.01542318201471644
161,161,0,4,8,0.938652748292604,0.01997138798760626,0.012573923363655436
162,162,0,4,9,0.938652748292604,0.01997138798760626,0.012573923363655436
163,163,0,4,10,0.938652748292604,0.01997138798760626,0.012573923363655436
164,164,0,4,11,0.938652748292604,0.01997138798760626,0.012573923363655436
165,165,0,4,12,0.929458170219319,0.02135442688979351,0.014071293856821973
166,166,0,4,13,0.9062107777415204,0.021505445198770724,0.017308260558309314
167,167,0,4,14,0.8672950501509842,0.0339224577450154,0.027168727826585252
168,168,0,4,15,0.8266269703666295,0.058604671954408424,0.03860977534437836
169,169,0,4,16,0.7375290667751886,0.10548337248582842,0.0836561464074209
170,170,0,4,17,0.5826983116747705,0.15511278565514264,0.17705353878286836
171,171,0,4,18,0.5659157296721585,0.17993611760415995,0.18286573450290297
172,172,0,4,19,0.4962223569465101,0.21240510698235837,0.20560362843841196
173,173,0,4,20,0.4399018966778793,0.23132402390071138,0.22409844145819133
174,174,0,4,21,0.42286482223222865,0.24914314120515602,0.22861427758171685
175,175,0,4,22,0.42286482223222865,0.24914314120515602,0.22861427758171685
176,176,0,4,23,0.42286482223222865,0.24914314120515602,0.22861427758171685
177,177,0,4,24,0.42286482223222865,0.24914314120515602,0.22861427758171685
178,178,0,4,25,0.42551029848810495,0.23506600176510734,0.22072626754248523
179,179,0,4,26,0.42551805454250635,0.2350636548322193,0.2207246209641733
180,180,0,4,27,0.45381708195393566,0.21799848942417432,0.21274161231180783
181,181,0,4,28,0.5257092445207929,0.20688957025876767,0.2064907644247214
182,182,0,4,29,0.5235487247767248,0.2097367646374394,0.22402623987194556
183,183,0,4,30,0.42286482223222865,0.24914314120515602,0.22861427758171685
184,184,0,4,31,0.42286482223222865,0.24914314120515602,0.22861427758171685
185,185,0,4,32,0.42286482223222865,0.24914314120515602,0.22861427758171685
186,186,0,4,33,0.42286482223222865,0.24914314120515602,0.22861427758171685
187,187,0,5,0,0.908605812342479,0.007712523785138007,0.005732205467940412
188,188,0,5,1,0.9063098843476677,0.008325624120852195,0.006708799062355172
189,189,0,5,2,0.047357944724951126,0.32267577571143646,0.26833556281069965
190,190,0,5,3,0.04354578212536195,0.32356831458370733,0.2673906879116461
191,191,0,5,4,0.04089786140952181,0.3265698198082071,0.27071320113191744
192,192,0,6,0,0.9463037676748264,0.0018846305085538598,0.001784577603626474
193,193,0,6,1,0.9317276401061081,0.004690837602153897,0.005602484330385776
194,194,0,6,2,0.8993916699878719,0.019116946037716423,0.017340270569961597
195,195,0,6,3,0.8499134046233721,0.03634393442960823,0.031416830067673984
196,196,0,6,4,0.7834722010402038,0.06901728490022914,0.05581509653371257
197,197,0,6,5,0.7585947410462343,0.08809848895187201,0.07895477117539973
198,198,0,6,6,0.7548193904900797,0.08790079763795668,0.07811350409399428
199,199,0,6,7,0.7614219411454627,0.08483570241123081,0.07482907153110753
200,200,0,6,8,0.7486425577559507,0.08812242494921887,0.07807143502384552
201,201,0,6,9,0.7486425577559507,0.08812242494921887,0.07807143502384552
202,202,0,6,10,0.7486425577559507,0.08812242494921887,0.07807143502384552
203,203,0,6,11,0.7486425577559507,0.08812242494921887,0.07807143502384552
204,204,0,6,12,0.745476396375053,0.09073177632932061,0.08263081194089261
205,205,0,6,13,0.715977639361461,0.10354206566119536,0.08765559965417916
206,206,0,6,14,0.4857684779548908,0.16164379097790424,0.1482225101585048
207,207,0,6,15,0.37776500986076333,0.19757745061840692,0.17342580948747868
208,208,0,6,16,0.12591632326799668,0.2873515389310579,0.19552332342030074
209,209,0,6,17,0.03228484317490586,0.31740721609739064,0.2036701274376133
210,210,0,6,18,0.018685253220288793,0.33060151131083576,0.2095777965927097
211,211,0,6,19,0.016389255319227074,0.3324274352028672,0.21655254641805272
212,212,0,6,20,0.01763686371744374,0.33135424833691535,0.22195225101062593
213,213,0,6,21,0.01763686371744374,0.33135424833691535,0.22195225101062593
214,214,0,6,22,0.01763686371744374,0.33135424833691535,0.22195225101062593
215,215,0,6,23,0.01763686371744374,0.33135424833691535,0.22195225101062593
216,216,0,6,24,0.01763686371744374,0.33135424833691535,0.22195225101062593
217,217,0,6,25,0.45559482769176163,0.20220790718600518,0.16763540473163657
218,218,0,6,26,0.16893676659535636,0.28349283683682824,0.22539029339288236
219,219,0,6,27,0.0965386792720039,0.32614581887299615,0.22734617685693392
220,220,0,6,28,0.024854251427222,0.33140572373215954,0.2266187434897496
221,221,0,6,29,0.015572893304563847,0.3325006316678464,0.22355885754120605
222,222,0,6,30,0.018985331742270524,0.3361779482480527,0.2228069601570056
223,223,0,6,31,0.01884784288773833,0.3374885875440672,0.2228250061820078
224,224,0,6,32,0.015190754943246131,0.33719676110896707,0.2349995235226887
225,225,0,6,33,0.01763686371744374,0.33135424833691535,0.22195225101062593
226,226,0,6,34,0.01763686371744374,0.33135424833691535,0.22195225101062593
227,227,0,6,35,0.01763686371744374,0.33135424833691535,0.22195225101062593
228,228,0,6,36,0.01763686371744374,0.33135424833691535,0.22195225101062593
229,229,0,7,0,0.8827869556159083,0.02083962888154444,0.020231371045729408
230,230,0,7,1,0.8827869556159083,0.02083962888154444,0.020231371045729408
231,231,0,7,2,0.8827869556159083,0.02083962888154444,0.020231371045729408
232,232,0,7,3,0.8827869556159083,0.02083962888154444,0.020231371045729408
233,233,0,7,4,0.9597635728071234,0.0016375367952169287,0.002013395012361398
234,234,0,7,5,0.9504706929178488,0.004753976366442824,0.005875762881051603
235,235,0,7,6,0.9205142666113585,0.011763846835751785,0.015189493363611264
236,236,0,7,7,0.893461443653577,0.01914430326200415,0.018359538945574252
237,237,0,7,8,0.8810903845214229,0.02223472778241215,0.022622203014866057
238,238,0,7,9,0.883841695774213,0.021935093127991336,0.023235066645288936
239,239,0,7,10,0.8806217555638969,0.022828405468851058,0.02451220693605992
240,240,0,7,11,0.023744382994978972,0.07559755299458634,0.13305795871659074
241,241,0,7,12,0.023744382994978972,0.07559755299458634,0.13305795871659074
242,242,0,7,13,0.023744382994978972,0.07559755299458634,0.13305795871659074
243,243,0,7,14,0.023744382994978972,0.07559755299458634,0.13305795871659074
244,244,0,7,15,0.546154535330209,0.04515051648938248,0.09550828260671754
245,245,0,7,16,0.23555966775920373,0.07688298771820695,0.12458368723419241
246,246,0,7,17,0.047841817136758336,0.07849169449736537,0.1332406373683705
247,247,0,7,18,0.032063310599431016,0.0722408415147138,0.13761557804890306
248,248,0,7,19,0.027268457134415062,0.0690346220646706,0.13201121086482254
249,249,0,7,20,0.029078382143370385,0.0689425027452111,0.12983208918927786
250,250,0,7,21,0.027126312198541818,0.07360017980129377,0.13568659339570224
251,251,0,7,22,0.9547039627043636,0.0016948547816367813,0.0019711227711260997
252,252,0,7,23,0.9599741430755235,0.0036134637397344533,0.004253638442579995
253,253,0,7,24,0.9258836856278585,0.009969054995827231,0.011491988917410913
254,254,0,7,25,0.8949525732078525,0.016873053126653024,0.01788614814740866
255,255,0,7,26,0.8798123630291443,0.021364808739524385,0.022275755245334063
256,256,0,7,27,0.8851183555238025,0.021576409115089817,0.02148668515810484
257,257,0,7,28,0.880332145787512,0.022433185015639935,0.024250207574430763
258,258,0,7,29,0.8829060583596195,0.02205013926864343,0.023524251009788243
259,259,0,7,30,0.8827869556159083,0.02083962888154444,0.020231371045729408
260,260,0,7,31,0.8827869556159083,0.02083962888154444,0.020231371045729408
261,261,0,7,32,0.8827869556159083,0.02083962888154444,0.020231371045729408
262,262,0,7,33,0.8827869556159083,0.02083962888154444,0.020231371045729408
263,263,0,7,34,0.8749224833181433,0.02073657745510418,0.02109261220710345
264,264,0,7,35,0.7929342669284136,0.04065400485000761,0.03382335142995107
265,265,0,7,36,0.6658061192719911,0.08783149339389161,0.07012363492795431
266,266,0,7,37,0.5473267615531505,0.13173255696511427,0.11179740535898522
267,267,0,7,38,0.15902467316663949,0.07892467773276908,0.1253301220167839
268,268,0,7,39,0.038139618634796826,0.07707994628201933,0.1317270174007404
269,269,0,7,40,0.029697691686869192,0.0779401826161474,0.13143309557194233
270,270,0,7,41,0.026251131621928478,0.0786261018841879,0.13320118976867507
271,271,0,7,42,0.023744382994978972,0.07559755299458634,0.13305795871659074
272,272,0,7,43,0.023744382994978972,0.07559755299458634,0.13305795871659074
273,273,0,7,44,0.023744382994978972,0.07559755299458634,0.13305795871659074
274,274,0,7,45,0.023744382994978972,0.07559755299458634,0.13305795871659074
275,275,0,7,46,0.023744382994978972,0.07559755299458634,0.13305795871659074
276,276,0,7,47,0.5433178623683312,0.04517088856276415,0.09810492943485849
277,277,0,7,48,0.24745338312369808,0.06982547126898044,0.1240532575663273
278,278,0,7,49,0.09605036620840746,0.08972159761237442,0.1466164480313102
279,279,0,7,50,0.03307715856165763,0.07381883965005774,0.13745646276588844
280,280,0,7,51,0.0316664027323795,0.07165803354815795,0.13407662687031463
281,281,0,7,52,0.028874429119603716,0.07445753750379183,0.13238674421976543
282,282,0,7,53,0.029564585800404507,0.07192183317777577,0.1306572404322585
283,283,0,7,54,0.027209430259714305,0.08757156170579505,0.13852175479217174
284,284,0,7,55,0.023744382994978972,0.07559755299458634,0.13305795871659074
285,285,0,7,56,0.023744382994978972,0.07559755299458634,0.13305795871659074
286,286,0,7,57,0.023744382994978972,0.07559755299458634,0.13305795871659074
287,287,0,7,58,0.023744382994978972,0.07559755299458634,0.13305795871659074
288,288,0,8,0,0.8865344146053139,0.018884892595708688,0.021017403676500856
289,289,0,8,1,0.8865344146053139,0.018884892595708688,0.021017403676500856
290,290,0,8,2,0.8865344146053139,0.018884892595708688,0.021017403676500856
291,291,0,8,3,0.8865344146053139,0.018884892595708688,0.021017403676500856
292,292,0,8,4,0.9422603991659424,0.001036780815086322,0.0009844926084936249
293,293,0,8,5,0.9376258206176051,0.003457144300363813,0.005194018488302708
294,294,0,8,6,0.9232660735385646,0.011635265379958081,0.009940288872039914
295,295,0,8,7,0.8995703572525006,0.016431202795671077,0.016648246469348378
296,296,0,8,8,0.8918874171557342,0.02014705647073567,0.026101810512215065
297,297,0,8,9,0.8949350737586522,0.02012298496809808,0.024887099590104697
298,298,0,8,10,0.8952508176267792,0.02065259578566938,0.02630545939596067
299,299,0,8,11,0.08985307077894228,0.3356763408909188,0.31454012962579503
300,300,0,8,12,0.08985307077894228,0.3356763408909188,0.31454012962579503
301,301,0,8,13,0.08985307077894228,0.3356763408909188,0.31454012962579503
302,302,0,8,14,0.08985307077894228,0.3356763408909188,0.31454012962579503
303,303,0,8,15,0.6814730429793263,0.06666916344293299,0.14875805990494853
304,304,0,8,16,0.31599455601870935,0.2114397707925456,0.24349636724346763
305,305,0,8,17,0.14393607824297738,0.30461354066683516,0.2867257098458982
306,306,0,8,18,0.10670510506694489,0.3255982568427976,0.30124884113467004
307,307,0,8,19,0.0973378518017403,0.3321497262476659,0.30504820621453116
308,308,0,8,20,0.0593527950913523,0.3372354085681184,0.3026035242083617
309,309,0,8,21,0.08934974174707686,0.34793640765739664,0.3211125342936852
310,310,0,9,0,0.8891182665137782,0.009432742678652607,0.0051207293025003296
311,311,0,9,1,0.8891182665137782,0.009432742678652607,0.0051207293025003296
312,312,0,9,2,0.8891182665137782,0.009432742678652607,0.0051207293025003296
313,313,0,9,3,0.8891182665137782,0.009432742678652607,0.0051207293025003296
314,314,0,9,4,0.9401529987180474,0.002007021080792823,0.0016668218027078264
315,315,0,9,5,0.9313099264722802,0.007062053764224196,0.0044003608945567185
316,316,0,9,6,0.9202697902012015,0.007177032905195703,0.002756658254847619
317,317,0,9,7,0.9119420629749333,0.009482048085483752,0.002760370586433762
318,318,0,9,8,0.8973995575951688,0.012655540799227833,0.005894678596048247
319,319,0,9,9,0.8962168716645552,0.01067238728394056,0.005345703162371096
320,320,0,9,10,0.8955376588517747,0.010910331598277187,0.006754567491163437
321,321,0,9,11,0.2206831045101846,0.27827483314826884,0.16579060349933894
322,322,0,9,12,0.2206831045101846,0.27827483314826884,0.16579060349933894
323,323,0,9,13,0.2206831045101846,0.27827483314826884,0.16579060349933894
324,324,0,9,14,0.2206831045101846,0.27827483314826884,0.16579060349933894
325,325,0,9,15,0.7665555837455748,0.04852837155148709,0.0363662026359475
326,326,0,9,16,0.5311853210142504,0.1498119673536495,0.0859109818177484
327,327,0,9,17,0.37949819083859915,0.24561524226596995,0.12912560392759923
328,328,0,9,18,0.26319092492345475,0.28999889759598774,0.1576787840337614
329,329,0,9,19,0.24671926261378713,0.29267422966768075,0.1628518327985425
330,330,0,9,20,0.17324331665535536,0.2807395683137674,0.1569016453274815
331,331,0,9,21,0.22172130374906884,0.28959256485263163,0.18334814717115946
332,332,0,10,0,0.8834254141037381,0.025629704059703568,0.03322557407874673
333,333,0,10,1,0.8578104020437136,0.033080899547816046,0.0441049735566819
334,334,0,10,2,0.8049238889452702,0.046095801494822196,0.058516742658927756
335,335,0,10,3,0.6899939875387889,0.09664968463478918,0.13825036156493442
336,336,0,10,4,0.603333638201708,0.13188783640207594,0.18074453127958226
337,337,0,10,5,0.5813204994739173,0.1381378855890352,0.19106933333698065
338,338,0,10,6,0.5794076423601148,0.13807865480310907,0.19100277905132904
339,339,0,10,7,0.5868499304063541,0.13462372931459043,0.18231151294172035
340,340,0,10,8,0.566417093755273,0.1390970867344534,0.19347593683969666
341,341,0,10,9,0.566417093755273,0.1390970867344534,0.19347593683969666
342,342,0,10,10,0.566417093755273,0.1390970867344534,0.19347593683969666
343,343,0,10,11,0.566417093755273,0.1390970867344534,0.19347593683969666
344,344,0,10,12,0.5588724146928604,0.14089560746645843,0.19979745034320423
345,345,0,10,13,0.5307268459394803,0.1475491875573792,0.20543351722704856
346,346,0,10,14,0.44085006771190594,0.19306099234850926,0.23065881670577212
347,347,0,10,15,0.2440629651853545,0.2562786912782513,0.2637709799942143
348,348,0,10,16,0.15774346714231774,0.37409403057339885,0.2796239443650029
349,349,0,10,17,0.14147638648784733,0.38328422042846855,0.26895546634687206
350,350,0,10,18,0.14779772380065284,0.39611650236542384,0.2713748938369502
351,351,0,10,19,0.14917225578603874,0.3925979707867814,0.2732822923069805
352,352,0,10,20,0.14508594424432134,0.3796745110525892,0.27688661105469914
353,353,0,10,21,0.14508594424432134,0.3796745110525892,0.27688661105469914
354,354,0,10,22,0.14508594424432134,0.3796745110525892,0.27688661105469914
355,355,0,10,23,0.14508594424432134,0.3796745110525892,0.27688661105469914
356,356,0,10,24,0.14508594424432134,0.3796745110525892,0.27688661105469914
357,357,0,10,25,0.2782661109422712,0.29011213555041,0.279703988030339
358,358,0,10,26,0.17201515670934414,0.33272081212117505,0.30752731230776315
359,359,0,10,27,0.21116050569368625,0.396077085509081,0.3076366240909061
360,360,0,10,28,0.1896182364517338,0.39954260305466405,0.29108606384206487
361,361,0,10,29,0.18782110892744913,0.40277408711819296,0.27728291297823426
362,362,0,10,30,0.14853122526033685,0.384972934102904,0.27386809121676514
363,363,0,10,31,0.1999789052040646,0.3847925796755734,0.26746210668640813
364,364,0,10,32,0.19527281155400583,0.390254078073496,0.27499071604807923
365,365,0,10,33,0.14508594424432134,0.3796745110525892,0.27688661105469914
366,366,0,10,34,0.14508594424432134,0.3796745110525892,0.27688661105469914
367,367,0,10,35,0.14508594424432134,0.3796745110525892,0.27688661105469914
368,368,0,10,36,0.14508594424432134,0.3796745110525892,0.27688661105469914
369,369,0,11,0,0.5627734960254767,0.1472362675441501,0.14301526250618574
370,370,0,11,1,0.5627734960254767,0.1472362675441501,0.14301526250618574
371,371,0,11,2,0.5627734960254767,0.1472362675441501,0.14301526250618574
372,372,0,11,3,0.5627734960254767,0.1472362675441501,0.14301526250618574
373,373,0,11,4,0.8984328000371788,0.012098216988398051,0.01924157323136836
374,374,0,11,5,0.8548390918602496,0.03640195157093358,0.04117329569146702
375,375,0,11,6,0.7946007983594237,0.06174380634957656,0.06843656643368212
