id,index,task,fold,row,target_1,target_2,target_3
29,29,0,0,29,0.0538806261845697,2.634259235822203e-06,0.5550034515195644
30,30,0,0,30,0.05530311346698228,2.5341080439711424e-06,0.5437917010914689
31,31,0,0,31,0.05529976457173629,2.534336487778789e-06,0.5438178319431441
32,32,0,0,32,0.05529544195087987,2.53463140367005e-06,0.543851562453719
33,33,0,0,33,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
34,34,0,0,34,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
35,35,0,0,35,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
36,36,0,0,36,0.05530676117587185,2.5338592549329854e-06,0.5437632400692305
37,37,0,1,0,0.08645614986553866,1.2023116481148358e-07,0.781460640414511
38,38,0,1,1,0.08408677997506524,1.1736656211499415e-07,0.7875286043578889
39,39,0,1,2,0.08025914842792581,1.1340759175043387e-07,0.7961108434916748
40,40,0,1,3,0.07655634033608909,1.0964359907633925e-07,0.8043261360194588
41,41,0,1,4,0.07299442977311889,1.0598764393970677e-07,0.8123254493625688
42,42,0,1,5,0.07078269971192465,1.0369870356871931e-07,0.8173409577481788
43,43,0,1,6,0.0707881417510726,1.0370435416868938e-07,0.8173285709595405
44,44,0,1,7,0.07079514191093417,1.0371162246544592e-07,0.8173126380201334
45,45,0,1,8,0.07077668068207048,1.0369245375661347e-07,0.8173546581076664
46,46,0,1,9,0.07077668068207048,1.0369245375661347e-07,0.8173546581076664
47,47,0,1,10,0.07077668068207048,1.0369245375661347e-07,0.8173546581076664
48,48,0,1,11,0.07077668068207048,1.0369245375661347e-07,0.8173546581076664
49,49,0,1,12,0.07096544223006483,1.0000641014219306e-07,0.8154632301289436
50,50,0,1,13,0.07214380506783243,7.993966710932119e-08,0.8034225282026701
51,51,0,1,14,0.0743190804723302,5.333279792815142e-08,0.7801807459987227
52,52,0,1,15,0.07686535349545338,3.069255194214509e-08,0.7426379406380104
53,53,0,1,16,0.08049534384808114,1.3969080795334038e-08,0.6816202503537127
54,54,0,1,17,0.08297680924778689,6.93987637756901e-09,0.6269364280810188
55,55,0,1,18,0.07964410944281418,4.125395892714007e-09,0.6190028245096492
56,56,0,1,19,0.07790902211896744,3.121949397386076e-09,0.6147250584680778
57,57,0,1,20,0.07727952120315272,2.817742564113572e-09,0.6131469697486108
58,58,0,1,21,0.07727952120315272,2.817742564113572e-09,0.6131469697486108
59,59,0,1,22,0.07727952120315272,2.817742564113572e-09,0.6131469697486108
60,60,0,1,23,0.07727952120315272,2.817742564113572e-09,0.6131469697486108
61,61,0,1,24,0.07727952120315272,2.817742564113572e-09,0.6131469697486108
62,62,0,1,25,0.07387014932564968,3.0551999425585417e-09,0.6764711697039362
63,63,0,1,26,0.07433026443921457,3.02142338170846e-09,0.6680848223892465
64,64,0,1,27,0.0751167621808356,2.9649818456028493e-09,0.6536147891315327
65,65,0,1,28,0.07591473662630366,2.9093308503410943e-09,0.6387832961234484
66,66,0,1,29,0.07671278214825891,2.8552390590847835e-09,0.6238272431889071
67,67,0,1,30,0.07727811949338614,2.81783438441415e-09,0.6131734354844538
68,68,0,1,31,0.0772768278921641,2.8179189959519164e-09,0.6131978220543082
69,69,0,1,32,0.0772751575855774,2.818028421797886e-09,0.6132293586273896
70,70,0,1,33,0.07727952120315272,2.8177425641135717e-09,0.6131469697486108
71,71,0,1,34,0.07727952120315272,2.8177425641135717e-09,0.6131469697486108
72,72,0,1,35,0.07727952120315272,2.8177425641135717e-09,0.6131469697486108
73,73,0,1,36,0.07727952120315272,2.8177425641135717e-09,0.6131469697486108
74,74,0,2,0,0.1327978060943589,0.11364937839946967,0.5704618090426038
75,75,0,2,1,0.1327978060943589,0.11364937839946967,0.5704618090426038
76,76,0,2,2,0.1327978060943589,0.11364937839946967,0.5704618090426038
77,77,0,2,3,0.1327978060943589,0.11364937839946967,0.5704618090426038
78,78,0,2,4,0.14994897332662055,0.13079404724315016,0.5382077939688569
79,79,0,2,5,0.14535044843327646,0.12651949013732602,0.5464625492237124
80,80,0,2,6,0.1408695227321311,0.12236491520624206,0.5546919360985577
81,81,0,2,7,0.13652646396086687,0.1183303118703973,0.5628564803038613
82,82,0,2,8,0.1335026491984148,0.11453002957040576,0.5690128845617606
83,83,0,2,9,0.13280495465472736,0.11365830008568902,0.5704470873488412
84,84,0,2,10,0.13281041091199353,0.11366510984783332,0.5704358511396265
85,85,0,2,11,0.12739809750760644,0.08845773789550761,0.5204024016376866
86,86,0,2,12,0.12739809750760644,0.08845773789550761,0.5204024016376866
87,87,0,2,13,0.12739809750760644,0.08845773789550761,0.5204024016376866
88,88,0,2,14,0.12739809750760644,0.08845773789550761,0.5204024016376866
89,89,0,2,15,0.13861464895495348,0.10025407165369038,0.5064457087191669
90,90,0,2,16,0.13613503626346474,0.09760982199678353,0.5082011669314356
91,91,0,2,17,0.13369287547530692,0.09502792831539117,0.5099564376134701
92,92,0,2,18,0.1311593747461944,0.09236877555673864,0.5127331295636149
93,93,0,2,19,0.12823352798422966,0.08931589791218682,0.5189348237550174
94,94,0,2,20,0.1274049249904147,0.08846474022477606,0.5203903761293395
95,95,0,2,21,0.1274102306599113,0.08847018189259624,0.5203810314130607
96,96,0,2,22,0.14720485786944865,0.12824193334914638,0.5431109125477884
97,97,0,2,23,0.14267636262199054,0.12403888087283862,0.5513510833994658
98,98,0,2,24,0.1382643789576054,0.1199544292641668,0.5595635596403785
99,99,0,2,25,0.13472451029932775,0.11606132265125847,0.56651363916437
100,100,0,2,26,0.13280317664541433,0.11365608104066352,0.5704507489173652
101,101,0,2,27,0.1328080082631675,0.1136621111719904,0.5704407989361716
102,102,0,2,28,0.1328141769695783,0.11366981020066694,0.5704280957872511
103,103,0,2,29,0.1327978060943589,0.11364937839946967,0.5704618090426038
104,104,0,2,30,0.1327978060943589,0.11364937839946967,0.5704618090426038
105,105,0,2,31,0.1327978060943589,0.11364937839946967,0.5704618090426038
106,106,0,2,32,0.1327978060943589,0.11364937839946967,0.5704618090426038
107,107,0,2,33,0.1327436098795076,0.1133719116057214,0.569974956221842
108,108,0,2,34,0.13240317249378866,0.11164029983077661,0.5669098324316785
109,109,0,2,35,0.13182204454312757,0.10872936709481129,0.5616504053935395
110,110,0,2,36,0.13088545065000579,0.10415622520858218,0.5531033761739462
111,111,0,2,37,0.12967996593467124,0.09848256075112012,0.5419795930107709
112,112,0,2,38,0.1286640101471677,0.09388371480321434,0.5325027739204238
113,113,0,2,39,0.12794987626030568,0.09074962241766564,0.5257885165633542
114,114,0,2,40,0.12756012697652586,0.08907304258724603,0.5221064996022208
115,115,0,2,41,0.12739809750760644,0.08845773789550761,0.5204024016376866
116,116,0,2,42,0.12739809750760644,0.08845773789550761,0.5204024016376866
117,117,0,2,43,0.12739809750760644,0.08845773789550761,0.5204024016376866
118,118,0,2,44,0.12739809750760644,0.08845773789550761,0.5204024016376866
119,119,0,2,45,0.12739809750760644,0.08845773789550761,0.5204024016376866
120,120,0,2,46,0.1386324726532725,0.10027316110007403,0.5064331855245467
121,121,0,2,47,0.13713813055275345,0.0986767719115281,0.507487829173598
122,122,0,2,48,0.1346808008778173,0.09606968227225854,0.5092431725618946
123,123,0,2,49,0.1322606414206631,0.0935242081410611,0.5109983702796042
124,124,0,2,50,0.12941763609984205,0.09054646919082425,0.5164493842545368
125,125,0,2,51,0.12740320185971726,0.0884629729490741,0.5203934110960899
126,126,0,2,52,0.12740789187087145,0.08846778314081707,0.5203851506127289
127,127,0,2,53,0.1274139483983344,0.08847399499125076,0.5203744836615857
128,128,0,2,54,0.12739809750760644,0.08845773789550761,0.5204024016376866
129,129,0,2,55,0.12739809750760644,0.08845773789550761,0.5204024016376866
130,130,0,2,56,0.12739809750760644,0.08845773789550761,0.5204024016376866
131,131,0,2,57,0.12739809750760644,0.08845773789550761,0.5204024016376866
132,132,0,3,0,0.2830736707399816,0.2849635024944539,0.34434220933195636
133,133,0,3,1,0.2830736707399816,0.2849635024944539,0.34434220933195636
134,134,0,3,2,0.2830736707399816,0.2849635024944539,0.34434220933195636
135,135,0,3,3,0.2830736707399816,0.2849635024944539,0.34434220933195636
136,136,0,3,4,0.24141582113418586,0.21842027142531245,0.41906773808442743
137,137,0,3,5,0.25559210479176625,0.2362824446368575,0.3972156934242975
138,138,0,3,6,0.2704477347826341,0.25531381850520063,0.375562733683671
139,139,0,3,7,0.27607396068050977,0.2682985563884084,0.36147789749354536
140,140,0,3,8,0.2817399177398165,0.2817602401441506,0.3475578699703481
141,141,0,3,9,0.28306001942869197,0.28493065205121537,0.3443750044871972
142,142,0,3,10,0.2830496049039365,0.2849055914811809,0.3444000254062569
143,143,0,3,11,0.2399612753373312,0.23494786686654143,0.19979145248789268
144,144,0,3,12,0.2399612753373312,0.23494786686654143,0.19979145248789268
145,145,0,3,13,0.2399612753373312,0.23494786686654143,0.19979145248789268
146,146,0,3,14,0.2399612753373312,0.23494786686654143,0.19979145248789268
147,147,0,3,15,0.2142326623018029,0.18040903260766525,0.26107442169079076
148,148,0,3,16,0.22070144929675298,0.19318007106170246,0.2434365926393678
149,149,0,3,17,0.22730911159953124,0.20662735300741153,0.22662476488099512
150,150,0,3,18,0.2334650169611596,0.21981232694265243,0.2124942634852126
151,151,0,3,19,0.23852041389379477,0.23155439899470648,0.20253852695018476
152,152,0,3,20,0.2399494248822617,0.2349198743312777,0.19981388560130553
153,153,0,3,21,0.23994015350540776,0.23489797491375114,0.19983143832199698
154,154,0,3,22,0.2406360167692752,0.2174468516666992,0.4203049196437199
155,155,0,3,23,0.24981975052309424,0.2289721113997662,0.4059691718430155
156,156,0,3,24,0.26438822357619546,0.24751467177244701,0.38424582380897115
157,157,0,3,25,0.27383416078318484,0.26304513349775527,0.36709625512488586
158,158,0,3,26,0.2794451660628263,0.27627915896607097,0.35314498519749893
159,159,0,3,27,0.2830634063599708,0.284938802221665,0.3443668676832246
160,160,0,3,28,0.28305418080123385,0.2849166024118105,0.3443890316278465
161,161,0,3,29,0.2830424088885344,0.28488827608949696,0.34441731467899406
162,162,0,3,30,0.2830736707399816,0.2849635024944539,0.34434220933195636
163,163,0,3,31,0.2830736707399816,0.2849635024944539,0.34434220933195636
164,164,0,3,32,0.2830736707399816,0.2849635024944539,0.34434220933195636
165,165,0,3,33,0.2830736707399816,0.2849635024944539,0.34434220933195636
166,166,0,3,34,0.2826928755981853,0.2845179768448744,0.3429343699186862
167,167,0,3,35,0.27984616726524186,0.2811891737315431,0.3324623563201788
168,168,0,3,36,0.2746748757890168,0.27515057388961334,0.3136990425158346
169,169,0,3,37,0.2668084509392372,0.2659871043482989,0.28590205041558997
170,170,0,3,38,0.2573519079870265,0.25501005802460786,0.2538888346690942
171,171,0,3,39,0.24969167845095833,0.2461520095857948,0.22924496501716654
172,172,0,3,40,0.24447108760021893,0.2401337946705249,0.21317440263904974
173,173,0,3,41,0.24103289062345165,0.2361790258114989,0.20292857746721824
174,174,0,3,42,0.2399612753373312,0.23494786686654143,0.19979145248789268
175,175,0,3,43,0.2399612753373312,0.23494786686654143,0.19979145248789268
176,176,0,3,44,0.2399612753373312,0.23494786686654143,0.19979145248789268
177,177,0,3,45,0.2399612753373312,0.23494786686654143,0.19979145248789268
178,178,0,3,46,0.2399612753373312,0.23494786686654143,0.19979145248789268
179,179,0,3,47,0.2142102949913229,0.18036557018471536,0.2611375008520205
180,180,0,3,48,0.21809287667596466,0.1879821972800002,0.2504053978386738
181,181,0,3,49,0.2246133709873696,0.2010934097524913,0.23334049209284397
182,182,0,3,50,0.23133584190083875,0.2150129267248037,0.21694959973123937
183,183,0,3,51,0.23646178519600294,0.2267416356007671,0.20653237785495668
184,184,0,3,52,0.23995238007138645,0.23492685479921582,0.19980829113009765
185,185,0,3,53,0.2399442148355984,0.2349075678591469,0.19982374914645248
186,186,0,3,54,0.23993367615461617,0.2348826756098752,0.19984370230918055
187,187,0,3,55,0.2399612753373312,0.23494786686654143,0.19979145248789268
188,188,0,3,56,0.2399612753373312,0.23494786686654143,0.19979145248789268
189,189,0,3,57,0.2399612753373312,0.23494786686654143,0.19979145248789268
190,190,0,3,58,0.2399612753373312,0.23494786686654143,0.19979145248789268
191,191,0,4,0,0.20865792364807553,2.370789163201234e-05,0.46900002270813806
192,192,0,4,1,0.20865792364807553,2.370789163201234e-05,0.46900002270813806
193,193,0,4,2,0.20865792364807553,2.370789163201234e-05,0.46900002270813806
194,194,0,4,3,0.20865792364807553,2.370789163201234e-05,0.46900002270813806
195,195,0,4,4,0.1830497336855388,2.271904169825531e-05,0.47826702357985523
196,196,0,4,5,0.1920086743880189,2.3283272737421708e-05,0.46062679892578196
197,197,0,4,6,0.20160585674453074,2.3866611331936914e-05,0.4453717645685937
198,198,0,4,7,0.20485454727446634,2.3724842043884376e-05,0.45384057940515515
199,199,0,4,8,0.2077115103280069,2.3677566494861573e-05,0.46550730356880626
200,200,0,4,9,0.20864829676195457,2.370758348128389e-05,0.4689645378496455
201,201,0,4,10,0.20864089751238019,2.370734663144358e-05,0.46893726348951437
202,202,0,4,11,0.1456566370824234,1.275995624300655e-06,0.36966491027875475
203,203,0,4,12,0.1456566370824234,1.275995624300655e-06,0.36966491027875475
204,204,0,4,13,0.1456566370824234,1.275995624300655e-06,0.36966491027875475
205,205,0,4,14,0.1456566370824234,1.275995624300655e-06,0.36966491027875475
206,206,0,4,15,0.11184885365021154,1.117618897926564e-06,0.46750625505954724
207,207,0,4,16,0.11877192191488274,1.1507616436737583e-06,0.44424200977133155
208,208,0,4,17,0.1260627450508942,1.184887520218915e-06,0.42121949124917923
209,209,0,4,18,0.13404267199722217,1.2219955132487232e-06,0.39844300251584036
210,210,0,4,19,0.14302505870764315,1.2638824752329617e-06,0.37594165500447907
211,211,0,4,20,0.14563486795937206,1.2758956983745997e-06,0.3697162696221331
212,212,0,4,21,0.14561795650297502,1.275818067249301e-06,0.36975617482673595
213,213,0,5,0,0.22005891959626228,7.071060372283593e-05,0.4076334155617175
214,214,0,5,1,0.20201723649740094,6.326827841574457e-05,0.41831240744281617
215,215,0,5,2,0.1855536298642393,5.669164748880207e-05,0.4310375718292745
216,216,0,5,3,0.17014566119973717,5.079861153478803e-05,0.44385446167107606
217,217,0,5,4,0.15577242793961274,4.5518122463010266e-05,0.4567465174412679
218,218,0,5,5,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
219,219,0,5,6,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
220,220,0,5,7,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
221,221,0,5,8,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
222,222,0,5,9,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
223,223,0,5,10,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
224,224,0,5,11,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
225,225,0,5,12,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
226,226,0,5,13,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
227,227,0,5,14,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
228,228,0,5,15,0.15273699255323991,4.442878501524265e-05,0.45960014061757004
229,229,0,5,16,0.15273699255323991,4.442878501524266e-05,0.45960014061757004
230,230,0,5,17,0.15273699255323991,4.442878501524266e-05,0.45960014061757004
231,231,0,6,0,0.17259136696760147,4.9124967496937114e-06,0.5784790178284303
232,232,0,6,1,0.17356564516314757,4.274303391030599e-06,0.5757468404173054
233,233,0,6,2,0.17507591899079203,3.4491064448981537e-06,0.5715263811145733
234,234,0,6,3,0.1765966008561287,2.783192369759667e-06,0.5672952836337424
235,235,0,6,4,0.17812757424578518,2.2458653984247544e-06,0.5630545266368706
236,236,0,6,5,0.1791128676589139,1.957762645083754e-06,0.5603354836734343
237,237,0,6,6,0.1791103677455467,1.9584432503723707e-06,0.5603423723259893
238,238,0,6,7,0.17910717645590327,1.959312438544451e-06,0.5603511661803918
239,239,0,6,8,0.17911564698921617,1.9570062544694355e-06,0.5603278251326775
240,240,0,6,9,0.17911564698921617,1.9570062544694355e-06,0.5603278251326775
241,241,0,6,10,0.17911564698921617,1.9570062544694355e-06,0.5603278251326775
242,242,0,6,11,0.17911564698921617,1.9570062544694355e-06,0.5603278251326775
243,243,0,6,12,0.17908420524667992,1.938097876976055e-06,0.5603568996521463
244,244,0,6,13,0.17860967397063804,1.6736632101301914e-06,0.560796138877744
245,245,0,6,14,0.17759583730565265,1.2221130024691782e-06,0.5617373219212808
246,246,0,6,15,0.1758300927195162,7.043862126869801e-07,0.5633855653624333
247,247,0,6,16,0.17343641581489733,3.314150422619512e-07,0.5656386079151043
248,248,0,6,17,0.171092193417013,1.5711553116441376e-07,0.5678663746613691
249,249,0,6,18,0.1695795355433962,9.664464721363614e-08,0.5693153037553529
250,250,0,6,19,0.16860808502271693,7.060785665850129e-08,0.5702506285903705
251,251,0,6,20,0.16816367112288227,6.113348300680807e-08,0.5706797808119003
252,252,0,6,21,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
253,253,0,6,22,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
254,254,0,6,23,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
255,255,0,6,24,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
256,256,0,6,25,0.16814392867066835,6.07454764732017e-08,0.5706990287361723
257,257,0,6,26,0.16814318939640407,6.075204031201545e-08,0.5707011583167844
258,258,0,6,27,0.16814169370936932,6.076532239790055e-08,0.5707054668626597
259,259,0,6,28,0.16813944162606606,6.078532713341904e-08,0.5707119543564007
260,260,0,6,29,0.16813646176011113,6.081180704529246e-08,0.5707205384161427
261,261,0,6,30,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
262,262,0,6,31,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
263,263,0,6,32,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
264,264,0,6,33,0.16814401484457292,6.07447114034303e-08,0.5706987805007727
265,265,0,7,0,0.34377210116574763,0.0004602390107664935,0.39183817242623165
266,266,0,7,1,0.3399183626212122,0.00047575078042151945,0.3940779302201485
267,267,0,7,2,0.3325283871962324,0.0004996869078068421,0.3949640111428546
268,268,0,7,3,0.3246100914301146,0.0005244261298814828,0.39480045970395444
269,269,0,7,4,0.31679118818471413,0.0005503883764347542,0.39463693874073963
270,270,0,7,5,0.311853858816479,0.0005676268815925849,0.3945325810152244
271,271,0,7,6,0.31186634689497367,0.0005675824170207602,0.39453284608504946
272,272,0,7,7,0.3118822823275274,0.0005675256844014396,0.3945331843194846
273,273,0,7,8,0.34377210116574763,0.0004602390107664935,0.39183817242623165
274,274,0,7,9,0.34035390179423664,0.00047396752600789934,0.3938239622237131
275,275,0,7,10,0.33311572939613915,0.0004979106686304719,0.3949760644456391
276,276,0,7,11,0.32519064728464275,0.0005225607594723335,0.39481251928135136
277,277,0,7,12,0.3173643826633792,0.0005484305341040335,0.39464899766354805
278,278,0,7,13,0.3118399647819063,0.0005676763573933257,0.3945322860960678
279,279,0,7,14,0.3118399647819063,0.0005676763573933257,0.3945322860960678
280,280,0,7,15,0.3118399647819063,0.0005676763573933257,0.3945322860960678
281,281,0,7,16,0.3118399647819063,0.0005676763573933257,0.3945322860960678
282,282,0,7,17,0.31184410679516206,0.0005675514279664056,0.3945000642291737
283,283,0,7,18,0.31258171438850685,0.0005457504528201134,0.3887805759126723
284,284,0,7,19,0.31616274942610323,0.0004515540142910704,0.3615709821827993
285,285,0,7,20,0.32195322740418264,0.00033319091150909284,0.31977192718952
286,286,0,7,21,0.3247776322552189,0.0002394232085903624,0.2848576759878372
287,287,0,7,22,0.32426726543900974,0.00017099497633857647,0.258505031195122
288,288,0,7,23,0.32384933690916684,0.00012977221054802043,0.23812997544246606
289,289,0,7,24,0.3235166724185626,0.00010417434056608874,0.2227108445852826
290,290,0,7,25,0.3233766891726895,9.497126236402343e-05,0.21643694563861013
291,291,0,7,26,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
292,292,0,7,27,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
293,293,0,7,28,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
294,294,0,7,29,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
295,295,0,7,30,0.3424496040147063,7.820241877694617e-05,0.22911224276529732
296,296,0,7,31,0.3388857522141738,8.16658542689671e-05,0.22692649645382706
297,297,0,7,32,0.33532531984248837,8.529808625629961e-05,0.22474649606964234
298,298,0,7,33,0.33076203413855415,8.899856670227302e-05,0.22148274497665488
299,299,0,7,34,0.32503680475057917,9.27444402016423e-05,0.2169763583223483
300,300,0,7,35,0.32337227821568265,9.386936939273987e-05,0.21567112293758534
301,301,0,7,36,0.3233825061813886,9.386240633107304e-05,0.21567913641655076
302,302,0,7,37,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
303,303,0,7,38,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
304,304,0,7,39,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
305,305,0,7,40,0.3233591728084852,9.387829230090281e-05,0.2156608551425026
306,306,0,8,0,0.00012205260501924646,0.14149436207699684,0.457367721063033
307,307,0,8,1,0.00012205260501924646,0.14149436207699684,0.457367721063033
308,308,0,8,2,0.00012205260501924646,0.14149436207699684,0.457367721063033
309,309,0,8,3,0.00012205260501924646,0.14149436207699684,0.457367721063033
310,310,0,8,4,0.0002379846597752594,0.11476053738548986,0.5283315085568003
311,311,0,8,5,0.0002039247183529904,0.12041054450208728,0.5097851405044426
312,312,0,8,6,0.00017433577076568027,0.12627175487678952,0.49239267609918447
313,313,0,8,7,0.00014840294416291897,0.13258991243117346,0.476033653019346
314,314,0,8,8,1.1976598548529508e-05,0.07663850450220033,0.5310329124943304
315,315,0,8,9,1.1976598548529508e-05,0.07663850450220033,0.5310329124943304
316,316,0,8,10,1.1976598548529508e-05,0.07663850450220033,0.5310329124943304
317,317,0,8,11,1.1976598548529508e-05,0.07663850450220033,0.5310329124943304
318,318,0,8,12,2.0732592252779707e-05,0.06883599286706961,0.5454058859646732
319,319,0,8,13,1.9679727352857186e-05,0.06939348920897115,0.5444152928593562
320,320,0,8,14,1.727903352068777e-05,0.07080337004284154,0.5419410912489363
321,321,0,8,15,1.5171119279744833e-05,0.07223972513146773,0.539464728732547
322,322,0,8,16,1.3379291181982286e-05,0.07425424400351491,0.5384364975273933
323,323,0,8,17,1.197880346889327e-05,0.07663448393923393,0.5310452303801363
324,324,0,8,18,1.1981028610846954e-05,0.07663042744942691,0.5310576588980349
325,325,0,8,19,1.198401298483625e-05,0.07662498835218487,0.531074324418271
326,326,0,9,0,0.0011280507600375232,0.1177520142245233,0.5966968046178884
327,327,0,9,1,0.0011280507600375232,0.1177520142245233,0.5966968046178884
328,328,0,9,2,0.0011280507600375232,0.1177520142245233,0.5966968046178884
329,329,0,9,3,0.0011280507600375232,0.1177520142245233,0.5966968046178884
330,330,0,9,4,0.0008327960896922336,0.12317145365591509,0.5740949589911584
331,331,0,9,5,0.000897986631289165,0.12130760240103121,0.5789163339250007
332,332,0,9,6,0.0009682761769283112,0.11946809011789199,0.583722763690083
333,333,0,9,7,0.0010440646503798911,0.11765267334907481,0.5885134961700946
334,334,0,9,8,0.001111472546506292,0.11751924923199163,0.5953381816504366
335,335,0,9,9,0.0011278823374022584,0.11774966473264832,0.5966831098960891
336,336,0,9,10,0.0011277537309141328,0.11774787046648584,0.5966726512138111
337,337,0,9,11,0.00011745052292467982,0.09189852876113305,0.5407722941016535
338,338,0,9,12,0.00011745052292467982,0.09189852876113305,0.5407722941016535
339,339,0,9,13,0.00011745052292467982,0.09189852876113305,0.5407722941016535
340,340,0,9,14,0.00011745052292467982,0.09189852876113305,0.5407722941016535
341,341,0,9,15,8.501412844068869e-05,0.09830215424894499,0.5196972614343143
342,342,0,9,16,9.16743299458166e-05,0.09677309534730315,0.5246245270623922
343,343,0,9,17,9.885631666680701e-05,0.09526529534400976,0.5295470435478522
344,344,0,9,18,0.00010660124107285568,0.0937784857884481,0.5344640289814269
345,345,0,9,19,0.00011495227780385473,0.09231261336678569,0.5393739885592863
346,346,0,9,20,0.00011742996905972103,0.09190189275545445,0.5407609141342482
347,347,0,9,21,0.0001174139899261576,0.0919045084993932,0.5407520656326311
348,348,0,10,0,0.14786685634785848,7.345337381092841e-08,0.6136965502701852
349,349,0,10,1,0.14512154047373346,6.35834198256159e-08,0.6131007054127833
350,350,0,10,2,0.1410006225359704,5.09490254391309e-08,0.6119092034535767
351,351,0,10,3,0.13697797346000093,4.082515841078759e-08,0.6107163619627524
352,352,0,10,4,0.1330523117958985,3.2712962447226194e-08,0.6095221937364427
353,353,0,10,5,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
354,354,0,10,6,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
355,355,0,10,7,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
356,356,0,10,8,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
357,357,0,10,9,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
358,358,0,10,10,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
359,359,0,10,11,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
360,360,0,10,12,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
361,361,0,10,13,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
362,362,0,10,14,0.13046679898960478,2.8367294968227337e-08,0.6082395460029301
