id,index,task,fold,row,target_1,target_2,target_3
103,103,0,2,29,0.015340542490124242,0.009065547559953015,0.904743416248692
104,104,0,2,30,0.015340542490124242,0.009065547559953015,0.904743416248692
105,105,0,2,31,0.015340542490124242,0.009065547559953015,0.904743416248692
106,106,0,2,32,0.015340542490124242,0.009065547559953015,0.904743416248692
107,107,0,2,33,0.018822526104118328,0.012808270750292844,0.895874705755492
108,108,0,2,34,0.03160221449654491,0.02680774921562685,0.843399787426298
109,109,0,2,35,0.04902825063299444,0.043929188342346256,0.7925297489454033
110,110,0,2,36,0.12075850192043183,0.0859605742711459,0.5832953493565946
111,111,0,2,37,0.1865090584673883,0.13857562248803645,0.4160644989714233
112,112,0,2,38,0.22725406096738512,0.17266451606340627,0.294830038383541
113,113,0,2,39,0.24593870640399337,0.18714978251866426,0.25527339157055906
114,114,0,2,40,0.2452756300505488,0.18607706548797187,0.25371926022182045
115,115,0,2,41,0.24397617772524371,0.18622635647333644,0.24707169060157608
116,116,0,2,42,0.24397617772524371,0.18622635647333644,0.24707169060157608
117,117,0,2,43,0.24397617772524371,0.18622635647333644,0.24707169060157608
118,118,0,2,44,0.24397617772524371,0.18622635647333644,0.24707169060157608
119,119,0,2,45,0.24397617772524371,0.18622635647333644,0.24707169060157608
120,120,0,2,46,0.0379156861620962,0.03821690240533084,0.8606217153016689
121,121,0,2,47,0.111428754553519,0.08763569479827837,0.5816337372037061
122,122,0,2,48,0.20062211410248032,0.15771706932912335,0.4419828142499866
123,123,0,2,49,0.2284533311913493,0.17092000217011252,0.3007879682158835
124,124,0,2,50,0.23485784656114136,0.17577395108620555,0.2713291397389928
125,125,0,2,51,0.24232639268759226,0.18468808279708057,0.24793066172690587
126,126,0,2,52,0.2432033030995552,0.18891483548800675,0.2504674920055039
127,127,0,2,53,0.26963101647768634,0.22012699740729263,0.2450948226453357
128,128,0,2,54,0.24397617772524371,0.18622635647333644,0.24707169060157608
129,129,0,2,55,0.24397617772524371,0.18622635647333644,0.24707169060157608
130,130,0,2,56,0.24397617772524371,0.18622635647333644,0.24707169060157608
131,131,0,2,57,0.24397617772524371,0.18622635647333644,0.24707169060157608
132,132,0,3,0,0.038977829827005345,0.035206913893735356,0.8615112149618285
133,133,0,3,1,0.038977829827005345,0.035206913893735356,0.8615112149618285
134,134,0,3,2,0.038977829827005345,0.035206913893735356,0.8615112149618285
135,135,0,3,3,0.038977829827005345,0.035206913893735356,0.8615112149618285
136,136,0,3,4,0.0003277803950298291,0.005075431930331084,0.9750103113991646
137,137,0,3,5,0.005270411332066243,0.008869426468243966,0.9557603252955443
138,138,0,3,6,0.020683791211063646,0.021778821956312363,0.9123211080336897
139,139,0,3,7,0.03512104870931324,0.03471774598936263,0.8810879021020896
140,140,0,3,8,0.03962657291522188,0.03815259181061305,0.8675990058039504
141,141,0,3,9,0.03890345651799257,0.03743329838051401,0.8674489788323207
142,142,0,3,10,0.039498239872785834,0.03873365101665528,0.8671145760367766
143,143,0,3,11,0.15792434047856996,0.13175083756186687,0.029226557375557863
144,144,0,3,12,0.15792434047856996,0.13175083756186687,0.029226557375557863
145,145,0,3,13,0.15792434047856996,0.13175083756186687,0.029226557375557863
146,146,0,3,14,0.15792434047856996,0.13175083756186687,0.029226557375557863
147,147,0,3,15,0.06319927670116546,0.07215460441090521,0.5664390605675489
148,148,0,3,16,0.13611316558710868,0.11915967313660761,0.19512822215606157
149,149,0,3,17,0.1540414983014523,0.13203617826121417,0.1037201966806181
150,150,0,3,18,0.16865257724032828,0.14287877265433635,0.04537807837208198
151,151,0,3,19,0.16468524037245696,0.14315964706033935,0.03831029923974257
152,152,0,3,20,0.15434554540431752,0.12613230706213666,0.03997408944589094
153,153,0,3,21,0.16099934714549724,0.13844326457556,0.023606960813550997
154,154,0,3,22,0.004284358809434934,0.0047343336045742035,0.9312600272391283
155,155,0,3,23,0.0046326039502253905,0.008550420690041322,0.9647891099304211
156,156,0,3,24,0.017987921933889574,0.0188197037223016,0.9139068136576463
157,157,0,3,25,0.029939001907638263,0.030919109920501675,0.8836702870914999
158,158,0,3,26,0.03857079162786939,0.03773526497071362,0.862396250585791
159,159,0,3,27,0.038624679840773425,0.03664079143414787,0.8682978790748177
160,160,0,3,28,0.03871484685564898,0.037370377628554184,0.8673173354581687
161,161,0,3,29,0.03752800098081089,0.0377283256552491,0.8702326217205965
162,162,0,3,30,0.038977829827005345,0.035206913893735356,0.8615112149618285
163,163,0,3,31,0.038977829827005345,0.035206913893735356,0.8615112149618285
164,164,0,3,32,0.038977829827005345,0.035206913893735356,0.8615112149618285
165,165,0,3,33,0.038977829827005345,0.035206913893735356,0.8615112149618285
166,166,0,3,34,0.04195608475048642,0.04230753400323079,0.8549185003514619
167,167,0,3,35,0.05432283597101475,0.055857978862796545,0.7697725347858091
168,168,0,3,36,0.10137791210084046,0.10557086981907374,0.5798888121380921
169,169,0,3,37,0.1586962628823839,0.1380679730344171,0.44131675808980475
170,170,0,3,38,0.1387147258647111,0.12277651365773634,0.22038038849055985
171,171,0,3,39,0.1757304061008474,0.14612631174101054,0.08868992630396405
172,172,0,3,40,0.1812366324294331,0.15008652120058813,0.055500315126540245
173,173,0,3,41,0.16837698268278264,0.13640063882889417,0.028988710790158755
174,174,0,3,42,0.15792434047856996,0.13175083756186687,0.029226557375557863
175,175,0,3,43,0.15792434047856996,0.13175083756186687,0.029226557375557863
176,176,0,3,44,0.15792434047856996,0.13175083756186687,0.029226557375557863
177,177,0,3,45,0.15792434047856996,0.13175083756186687,0.029226557375557863
178,178,0,3,46,0.15792434047856996,0.13175083756186687,0.029226557375557863
179,179,0,3,47,0.060743731077806534,0.07190227397341056,0.5783978940393065
180,180,0,3,48,0.1370425464979002,0.13299154967107324,0.23233779332752877
181,181,0,3,49,0.15415991865775677,0.13141952127997575,0.14158531177295824
182,182,0,3,50,0.16744015265432535,0.14108607422952113,0.06614700610206167
183,183,0,3,51,0.171273655281117,0.1412857231940076,0.04825471226528143
184,184,0,3,52,0.16171045062806771,0.13069344744062739,0.02987626882292846
185,185,0,3,53,0.16044925529013315,0.13104698850724505,0.027434668251719665
186,186,0,3,54,0.15621227436079183,0.1366950452006024,0.026924416693870145
187,187,0,3,55,0.15792434047856996,0.13175083756186687,0.029226557375557863
188,188,0,3,56,0.15792434047856996,0.13175083756186687,0.029226557375557863
189,189,0,3,57,0.15792434047856996,0.13175083756186687,0.029226557375557863
190,190,0,3,58,0.15792434047856996,0.13175083756186687,0.029226557375557863
191,191,0,4,0,0.010771577421915911,0.005676866831542932,0.9066394507497897
192,192,0,4,1,0.010771577421915911,0.005676866831542932,0.9066394507497897
193,193,0,4,2,0.010771577421915911,0.005676866831542932,0.9066394507497897
194,194,0,4,3,0.010771577421915911,0.005676866831542932,0.9066394507497897
195,195,0,4,4,0.0,0.0,0.9697483223262126
196,196,0,4,5,0.0,0.0,0.9699408916328478
197,197,0,4,6,8.251357380336582e-06,0.00043727142306474544,0.9489975444448108
198,198,0,4,7,0.009652994892359271,0.00580119305718778,0.9128353158284159
199,199,0,4,8,0.013549641444973084,0.0094021941923015,0.9016057437167909
200,200,0,4,9,0.010837731582138767,0.006657918026640012,0.9088215960518511
201,201,0,4,10,0.012864560433516473,0.008906616529322465,0.9066831921289527
202,202,0,4,11,0.3127291325085154,0.2348933807208114,0.081278475009136
203,203,0,4,12,0.3127291325085154,0.2348933807208114,0.081278475009136
204,204,0,4,13,0.3127291325085154,0.2348933807208114,0.081278475009136
205,205,0,4,14,0.3127291325085154,0.2348933807208114,0.081278475009136
206,206,0,4,15,0.0862934188629534,0.08846539384734917,0.6912808724830042
207,207,0,4,16,0.21468345150780094,0.16670175419979755,0.34779311621650577
208,208,0,4,17,0.2809231380479571,0.20179279544425327,0.17925402493658968
209,209,0,4,18,0.3062163585838537,0.21257733681985633,0.111294472484984
210,210,0,4,19,0.3128803125961567,0.216500388078968,0.08815880330413112
211,211,0,4,20,0.3115500565945599,0.21659777645953787,0.070344453131326
212,212,0,4,21,0.32843427109687606,0.2357672018001824,0.07497989900967837
213,213,0,5,0,0.0029948049315390857,0.0014423126905260542,0.8320374255744851
214,214,0,5,1,0.027211671393664285,0.019243659372992755,0.7777175736570605
215,215,0,5,2,0.04424648069444882,0.03655270869974952,0.7532361896287454
216,216,0,5,3,0.05946124423406557,0.045519733207368566,0.7027889859397229
217,217,0,5,4,0.05965541118259312,0.049059436277800836,0.6797234714399197
218,218,0,5,5,0.0722801719991042,0.06287017418511011,0.6559014410428845
219,219,0,5,6,0.0722801719991042,0.06287017418511011,0.6559014410428845
220,220,0,5,7,0.0722801719991042,0.06287017418511011,0.6559014410428845
221,221,0,5,8,0.0722801719991042,0.06287017418511011,0.6559014410428845
222,222,0,5,9,0.0722801719991042,0.06287017418511011,0.6559014410428845
223,223,0,5,10,0.0722801719991042,0.06287017418511011,0.6559014410428845
224,224,0,5,11,0.0722801719991042,0.06287017418511011,0.6559014410428845
225,225,0,5,12,0.0722801719991042,0.06287017418511011,0.6559014410428845
226,226,0,5,13,0.0722801719991042,0.06287017418511011,0.6559014410428845
227,227,0,5,14,0.0722801719991042,0.06287017418511011,0.6559014410428845
228,228,0,5,15,0.0722801719991042,0.06287017418511011,0.6559014410428845
229,229,0,5,16,0.0722801719991042,0.06287017418511011,0.6559014410428845
230,230,0,5,17,0.0722801719991042,0.06287017418511011,0.6559014410428845
231,231,0,6,0,0.006493909006626199,9.866730873836066e-05,0.9464840475808884
232,232,0,6,1,0.011055327829604977,0.0029962185474977586,0.9431890304297289
233,233,0,6,2,0.01063346293970433,0.0031295724642964513,0.9251105838683782
234,234,0,6,3,0.016001067675914644,0.007701159550340644,0.9048560733526648
235,235,0,6,4,0.018534360781651747,0.010251415367616343,0.8876197089694606
236,236,0,6,5,0.02075842474696658,0.01436285558197911,0.89264245135538
237,237,0,6,6,0.017216446299934247,0.014009289182678932,0.8932087956944303
238,238,0,6,7,0.017325337071408146,0.01406919628293683,0.8923052636127307
239,239,0,6,8,0.02065789881189272,0.014287440935477099,0.8916820064376261
240,240,0,6,9,0.02065789881189272,0.014287440935477099,0.8916820064376261
241,241,0,6,10,0.02065789881189272,0.014287440935477099,0.8916820064376261
242,242,0,6,11,0.02065789881189272,0.014287440935477099,0.8916820064376261
243,243,0,6,12,0.02049427556788884,0.015440484154990598,0.8909214664761396
244,244,0,6,13,0.02850871154303239,0.02676417780613749,0.8504438495418385
245,245,0,6,14,0.04204585649905605,0.038990457656125334,0.798183390716629
246,246,0,6,15,0.06640570248914565,0.04625848849821018,0.7417858434373593
247,247,0,6,16,0.07998580128232571,0.045929757100379304,0.717187924128361
248,248,0,6,17,0.19993025730926484,0.1192148512446101,0.5137730236781465
249,249,0,6,18,0.23557082944248967,0.1399484951811247,0.4205725780012397
250,250,0,6,19,0.2402304094178513,0.13857673481966803,0.4112532479566149
251,251,0,6,20,0.25042692190303856,0.14462433852240275,0.37037105996636077
252,252,0,6,21,0.2527897070611079,0.14652013444389825,0.3682100472053056
253,253,0,6,22,0.2527897070611079,0.14652013444389825,0.3682100472053056
254,254,0,6,23,0.2527897070611079,0.14652013444389825,0.3682100472053056
255,255,0,6,24,0.2527897070611079,0.14652013444389825,0.3682100472053056
256,256,0,6,25,0.25029914531905895,0.14387245715070768,0.369547341600459
257,257,0,6,26,0.25029914531905895,0.14387245715070768,0.369547341600459
258,258,0,6,27,0.24603400745788157,0.14073280390836265,0.3780866802828967
259,259,0,6,28,0.20867116395602486,0.12598439666992808,0.4400731885613991
260,260,0,6,29,0.2193269841654097,0.15547448358654775,0.45242043396361553
261,261,0,6,30,0.2527897070611079,0.14652013444389825,0.3682100472053056
262,262,0,6,31,0.2527897070611079,0.14652013444389825,0.3682100472053056
263,263,0,6,32,0.2527897070611079,0.14652013444389825,0.3682100472053056
264,264,0,6,33,0.2527897070611079,0.14652013444389825,0.3682100472053056
265,265,0,7,0,0.0,0.0,0.9181981986007781
266,266,0,7,1,0.0,0.0,0.9308470249198337
267,267,0,7,2,0.0002984636781985645,0.004043874816818633,0.9283212611228939
268,268,0,7,3,0.013560151232176947,0.014964903316582298,0.9016967229205924
269,269,0,7,4,0.023758271530350716,0.020931579653093814,0.8801949227541854
270,270,0,7,5,0.02083181000386428,0.01821533623314253,0.9011364339213606
271,271,0,7,6,0.021243713687952446,0.019393008819133476,0.895923722463902
272,272,0,7,7,0.02030278617097935,0.018975423042962486,0.8954105213143233
273,273,0,7,8,0.0,0.0,0.9181981986007781
274,274,0,7,9,0.0,0.0,0.9446434534421617
275,275,0,7,10,0.0017364840622088081,0.0032292373804776262,0.9281605992980488
276,276,0,7,11,0.012396735537192128,0.014793358523251853,0.9044689279093734
277,277,0,7,12,0.02192655702012291,0.019768180501728218,0.883437199208688
278,278,0,7,13,0.020860646435695,0.01901544668872116,0.8977947784573703
279,279,0,7,14,0.020860646435695,0.01901544668872116,0.8977947784573703
280,280,0,7,15,0.020860646435695,0.01901544668872116,0.8977947784573703
281,281,0,7,16,0.020860646435695,0.01901544668872116,0.8977947784573703
282,282,0,7,17,0.021887401645589975,0.021783572270587765,0.894015043427884
283,283,0,7,18,0.019539550528856788,0.020343277349490214,0.8846944512987516
284,284,0,7,19,0.044534608128800376,0.04637046391263436,0.7968762554843726
285,285,0,7,20,0.10165742907685571,0.09711866717011035,0.6520823227516639
286,286,0,7,21,0.14561959634169044,0.14159687757306808,0.5873943601824848
287,287,0,7,22,0.25550210513656796,0.24329608750107168,0.30568137301432285
288,288,0,7,23,0.31236328507808886,0.2910895863087488,0.17349574668710865
289,289,0,7,24,0.33132495770573106,0.30702260265967274,0.12681405870522672
290,290,0,7,25,0.3387068999288855,0.3135513212492709,0.10473855814757961
291,291,0,7,26,0.3390286514954398,0.3189676597223189,0.10054522266839738
292,292,0,7,27,0.3390286514954398,0.3189676597223189,0.10054522266839738
293,293,0,7,28,0.3390286514954398,0.3189676597223189,0.10054522266839738
294,294,0,7,29,0.3390286514954398,0.3189676597223189,0.10054522266839738
295,295,0,7,30,0.08260573577113328,0.08635391062640066,0.7538300362597814
296,296,0,7,31,0.22740944337526217,0.2179439268481687,0.3650447629679528
297,297,0,7,32,0.2929869241554272,0.26600425653669046,0.20098319799509867
298,298,0,7,33,0.31670592818748167,0.2836871575995541,0.13345763227183682
299,299,0,7,34,0.3204547555324819,0.28901365111064675,0.10574893744379484
300,300,0,7,35,0.33905955336778554,0.3127817225494306,0.10208681495577493
301,301,0,7,36,0.3336534892547871,0.3130535638004378,0.10026423293411185
302,302,0,7,37,0.3390286514954398,0.3189676597223189,0.10054522266839738
303,303,0,7,38,0.3390286514954398,0.3189676597223189,0.10054522266839738
304,304,0,7,39,0.3390286514954398,0.3189676597223189,0.10054522266839738
305,305,0,7,40,0.3390286514954398,0.3189676597223189,0.10054522266839738
306,306,0,8,0,0.002300201804757132,0.007783416582427961,0.8767286027072199
307,307,0,8,1,0.002300201804757132,0.007783416582427961,0.8767286027072199
308,308,0,8,2,0.002300201804757132,0.007783416582427961,0.8767286027072199
309,309,0,8,3,0.002300201804757132,0.007783416582427961,0.8767286027072199
310,310,0,8,4,0.0033601151582803046,0.001533732989339193,0.8807385355763402
311,311,0,8,5,0.00019855352570047335,0.0019248993168419438,0.8895122964458541
312,312,0,8,6,0.00606373361165772,0.00954457347162106,0.8794046400439124
313,313,0,8,7,0.009121972579122645,0.01324382973493413,0.8675712128240601
314,314,0,8,8,0.26263593008193764,0.26060367189916606,0.1452724786506448
315,315,0,8,9,0.26263593008193764,0.26060367189916606,0.1452724786506448
316,316,0,8,10,0.26263593008193764,0.26060367189916606,0.1452724786506448
317,317,0,8,11,0.26263593008193764,0.26060367189916606,0.1452724786506448
318,318,0,8,12,0.04983273963365137,0.07057549926261567,0.7373590041756086
319,319,0,8,13,0.07847242203620991,0.078321052777684,0.6299313599472566
320,320,0,8,14,0.19259256291335639,0.1820160795170588,0.3595206313439534
321,321,0,8,15,0.24258063380873413,0.21734908433685146,0.19866808116689932
322,322,0,8,16,0.2580482563872626,0.22623275093461348,0.15174725530639094
323,323,0,8,17,0.2585379059374275,0.2545291718868765,0.14522851152777055
324,324,0,8,18,0.26020558398363997,0.247910525625769,0.13299157865054548
325,325,0,8,19,0.2795020487239209,0.2695889398530376,0.14207841304759217
326,326,0,9,0,0.00395882401901942,0.0005542067094491079,0.9179824146082689
327,327,0,9,1,0.00395882401901942,0.0005542067094491079,0.9179824146082689
328,328,0,9,2,0.00395882401901942,0.0005542067094491079,0.9179824146082689
329,329,0,9,3,0.00395882401901942,0.0005542067094491079,0.9179824146082689
330,330,0,9,4,0.002357122918161062,0.0,0.9457971779901508
331,331,0,9,5,0.00201385711821226,0.0,0.9596534983905085
332,332,0,9,6,0.004874197479624015,0.0,0.9466115160745396
333,333,0,9,7,0.009335381193802908,0.0004027570830658078,0.9253113183834648
334,334,0,9,8,0.009913203807977531,0.0023848900141624305,0.9126576181758647
335,335,0,9,9,0.004830484779981467,0.0006451092552966797,0.9210674899967147
336,336,0,9,10,0.006449741239731128,0.0035590194882108616,0.9198679166387308
337,337,0,9,11,0.27046417521280175,0.21967796462397715,0.24852154173299193
338,338,0,9,12,0.27046417521280175,0.21967796462397715,0.24852154173299193
339,339,0,9,13,0.27046417521280175,0.21967796462397715,0.24852154173299193
340,340,0,9,14,0.27046417521280175,0.21967796462397715,0.24852154173299193
341,341,0,9,15,0.05480665858187475,0.03923633977793481,0.8083528036323243
342,342,0,9,16,0.17326344709079525,0.11146614122564913,0.5299641557708139
343,343,0,9,17,0.24785738569537852,0.15902219092687958,0.3487080694801311
344,344,0,9,18,0.27122035587771176,0.17242450959562028,0.27744799963905326
345,345,0,9,19,0.2739838021791585,0.18085383655050433,0.25857646044203014
346,346,0,9,20,0.2819135039159216,0.210989942076873,0.21681341272745175
347,347,0,9,21,0.2932562413918278,0.2289324216037844,0.24608859623433033
348,348,0,10,0,0.04548909079868184,0.06994789110156771,0.7681811687534104
349,349,0,10,1,0.05964845604788904,0.08724953830472529,0.7925274700285262
350,350,0,10,2,0.08272139516282094,0.10106846810867723,0.7506944118004031
351,351,0,10,3,0.10335978424812216,0.11835554863936526,0.7277619664306769
352,352,0,10,4,0.11042811120482351,0.12473531183677689,0.7146793576132418
353,353,0,10,5,0.1308536766250919,0.1455535135691307,0.6856046898165356
354,354,0,10,6,0.1308536766250919,0.1455535135691307,0.6856046898165356
355,355,0,10,7,0.1308536766250919,0.1455535135691307,0.6856046898165356
356,356,0,10,8,0.1308536766250919,0.1455535135691307,0.6856046898165356
357,357,0,10,9,0.1308536766250919,0.1455535135691307,0.6856046898165356
358,358,0,10,10,0.1308536766250919,0.1455535135691307,0.6856046898165356
359,359,0,10,11,0.1308536766250919,0.1455535135691307,0.6856046898165356
360,360,0,10,12,0.1308536766250919,0.1455535135691307,0.6856046898165356
361,361,0,10,13,0.1308536766250919,0.1455535135691307,0.6856046898165356
362,362,0,10,14,0.1308536766250919,0.1455535135691307,0.6856046898165356
363,363,0,10,15,0.1308536766250919,0.1455535135691307,0.6856046898165356
364,364,0,10,16,0.1308536766250919,0.1455535135691307,0.6856046898165356
365,365,0,10,17,0.1308536766250919,0.1455535135691307,0.6856046898165356
366,366,0,11,0,0.0016324624705773133,0.0,0.8711584135072816
367,367,0,11,1,0.01533132527417133,0.003117114932313027,0.8253404098528023
368,368,0,11,2,0.03379792460143746,0.017638707809515656,0.7914090759550191
369,369,0,11,3,0.050847489870627066,0.025598200858744567,0.7400318664884253
370,370,0,11,4,0.04827140926984156,0.026262390579201465,0.7273255127826141
371,371,0,11,5,0.05215293725441332,0.038574068836183854,0.6964482154670752
372,372,0,11,6,0.05215293725441332,0.038574068836183854,0.6964482154670752
373,373,0,11,7,0.05215293725441332,0.038574068836183854,0.6964482154670752
374,374,0,11,8,0.05215293725441332,0.038574068836183854,0.6964482154670752
375,375,0,11,9,0.05215293725441332,0.038574068836183854,0.6964482154670752
376,376,0,11,10,0.05215293725441332,0.038574068836183854,0.6964482154670752
377,377,0,11,11,0.05215293725441332,0.038574068836183854,0.6964482154670752
378,378,0,11,12,0.05215293725441332,0.038574068836183854,0.6964482154670752
