id,x,y,deg
008_2,s-0.66466754286029106,s0.25730535537051430,s293.62937773063760
008_3,s0.55730535519554814,s0.32683689340179994,s203.62937773065684
008_4,s0.24956221984078525,s-0.18890842992025864,s231.76673780277827
008_5,s-0.20658887534307224,s-0.85526210149168669,s293.62937778578947
008_6,s0.20658887514113849,s0.25526210148701151,s113.62937773063761
008_7,s-0.55730535517644531,s-0.92683689330982411,s23.629377730656753
009_0,s1.5652221047612818,s0.39875246685345200,s-23.631662791638291
009_1,s1.1238266292904184,s0.85943851656202563,s-70.638778238983804
009_2,s0.25620289563641835,s1.6479184653609067,s-60.463485509871454
009_3,s1.5511019657985305,s1.3158121826390405,s-24.740272227068381
009_4,s0.69329366949416793,s1.4617134996499921,s-113.83476337133364
009_5,s1.0758087985687816,s1.7148840803562013,s-69.324070792358114
009_6,s0.34965327915374622,s0.39876502728010471,s23.630386196565830
009_7,s0.73454496506984712,s0.58971869443268621,s-118.19604823996583
009_8,s0.65821999214494542,s0.90509260830871796,s51.863928597190743
010_0,s0.18801237566552290,s0.39546833939990306,s290.15041780056481
010_1,s0.64515619925459700,s-1.0030732523547461,s338.60591097399066
010_2,s-0.61439179130381916,s-0.088759762315521823,s21.400632361197427
010_3,s0.23251489082252111,s-0.53141042190485910,s292.60822785596423
010_4,s-0.20247997946123761,s-0.53549806536502909,s70.421633103315301
010_5,s-0.64900173303536635,s-0.98749067545466118,s23.629389292052419
010_6,s-0.23686986620838429,s0.40307325286459411,s66.345835753254946
010_7,s0.64900186926348979,s-0.030750297098290889,s336.26254329888343
010_8,s0.15359409845501179,s-0.87149887248719915,s115.55894840882812
010_9,s-0.16571382062893589,s0.067037408460612916,s246.34591014043994
011_0,s-0.68036730701177561,s0.26671472414649244,s24.022076483675519
011_1,s0.81135701292348661,s0.66470956292513483,s71.918763323723326
011_2,s0.32427212007925948,s0.30548555227846763,s30.125842130403470
011_3,s0.81146588987118129,s-0.71265863333810819,s113.63381143244870
011_4,s0.14751966447849366,s-0.081024952968672334,s249.17011314850015
011_5,s-0.044078928160616163,s-0.69426797731506873,s293.63381144325029
011_6,s-0.26856248669675697,s-0.22335012129070855,s354.04113552809844
011_7,s-0.68538312667587875,s-0.15695366210491943,s156.37062228031698
011_8,s-0.30567332425015376,s-0.64673227791462140,s118.90100058238102
011_9,s-0.20089364736280171,s0.65853906875317891,s69.034170525088967
011_10,s0.66107093964023866,s0.24863531590772645,s207.03975875434503
012_0,s-0.74568509197728750,s-0.026619403326814232,s333.01409700750901
012_1,s-0.69455945004176589,s0.84509509623193957,s153.01409700794707
012_2,s0.66382722321411647,s-0.097261812985368581,s114.39142924059837
012_3,s0.33861392966228365,s0.70593157797657313,s296.05763262242778
012_4,s-0.34275794331647347,s-0.28192364546323045,s296.90144648673663
012_5,s0.72766103922259984,s0.22915191919374087,s340.35851304003427
012_6,s0.73664098075996198,s-0.84422804892997605,s336.37062226934336
012_7,s-0.21893869691876872,s-0.69562313317583857,s115.97623184088108
012_8,s-0.72330844272305395,s-0.33070259299693799,s155.30202131683706
012_9,s0.27883378270389741,s0.37042610468814280,s116.90144648673810
012_10,s-0.11344184573375482,s0.84383713890013257,s161.06658925638067
012_11,s0.026556206010607881,s-0.74286985411791717,s295.97623184347947
013_0,s0.32074714201561777,s-0.76988874879464941,s250.31034309107756
013_1,s-0.76321035945623295,s0.28752378091808933,s154.35808109616556
013_2,s0.87746326427603938,s0.73609293125379049,s114.66426336558378
013_3,s-0.10828919016094701,s-0.77729506550267391,s113.74470402263638
013_4,s-0.080551647772429666,s0.15234388691292200,s285.72397104317776
013_5,s0.87704196986892602,s0.16969956170630149,s108.57591322383846
013_6,s-0.89613731030706689,s-0.68952408141071209,s293.74470402263665
013_7,s-0.42380929892123503,s0.36416533189229311,s336.98667357695274
013_8,s-0.89581802585845438,s0.77406915269489862,s291.14833057985709
013_9,s0.047173290392345829,s0.76665622093512842,s294.66426336569702
013_10,s-0.036365125835673473,s-0.43904934379807298,s295.35972200567761
013_11,s-0.23322253885787358,s-0.059819444807310058,s109.45322494145213
013_12,s0.76985944899643843,s-0.32233931502972368,s203.62937773065673
014_0,s-0.81661786837392392,s0.40520796415942034,s156.37062226934344
014_1,s-0.87872690173931767,s-1.0800281070688915,s243.47297454409645
014_2,s-0.23978380978647368,s0.47944216717578064,s63.433542043660687
014_3,s0.87826842762825230,s0.47950716270223892,s63.438746351425721
014_4,s0.92371580662118791,s0.0064983859619257836,s109.53065954767665
014_5,s0.0061989826564667278,s0.52417068920110177,s243.43874635111888
014_6,s0.23948619686304087,s-1.0793757931716470,s243.42190902704016
014_7,s-0.070598914414971639,s-0.10036194993046998,s289.68696897692479
014_8,s0.81662662603850866,s-1.0053877109957379,s336.37062210981395
014_9,s0.33675614452313996,s-0.61286132001221094,s291.13089217986851
014_10,s-0.92371580658758234,s-0.60706337195630011,s289.40683432868934
014_11,s-0.33686415953048010,s0.012569785543534946,s111.13089237024197
014_12,s0.072409881685227676,s-0.50058077469212847,s109.65805277777055
014_13,s-0.0066309015852949963,s-1.1241706892029304,s63.472974437464444
015_0,s1.7814739531329810696,s-0.045528672896100644274,s59.35290943140876152
015_1,s1.7439939801823296506,s1.8053881062775607447,s172.13361328172226195
015_2,s0.44250494293776559962,s1.1386266559074635918,s-111.122833416547806
015_3,s1.7427290820891252476,s0.67899511387684885477,s-13.882489197088732524
015_4,s2.2399568264300580012,s-0.1498743952982959371,s26.564713712374018684
015_5,s2.2472254051308686584,s0.67731027917607666833,s-153.4360629707574617
015_6,s0.44271321594615919981,s1.6921344465745813412,s-113.29513303695462412
015_7,s1.3227263674969083063,s1.680215131811956919,s66.700782075603683552
015_8,s2.2472450758182684893,s1.7954357377603982204,s-153.43862961256363064
015_9,s0.54974350342759925603,s-0.14895850242940517072,s23.558191931837420441
015_10,s0.86871435398960028529,s0.35410570544636393864,s53.105384245960394196
015_11,s2.2919274441375141471,s0.92333621593433234942,s26.562701381360081854
015_12,s1.1707428228096992129,s0.66351691527395495473,s-123.24705880501353761
015_13,s0.92643769838629308477,s0.045490723094879996491,s-120.64678512511338226
015_14,s1.3569739286903450548,s1.0817620234256031253,s68.873159445543649326
016_0,s1.9194136920446900,s2.2439975174109579,s65.964783914644684
016_1,s0.57454950068834942,s1.8303917145269124,s23.629377730656223
016_2,s1.8003669331619256,s1.3600011022628213,s336.98812055390363
016_3,s1.5607397499486904,s1.7460081875956277,s22.112232209644539
016_4,s1.9553057486203052,s0.88097102916887726,s293.72448453307595
016_5,s1.0438301583811198,s2.2422485044340279,s69.384478170217136
016_6,s1.3408942992403501,s0.45691692661364175,s66.389080609359553
016_7,s1.6032918848295723,s0.50612958364833860,s242.44357591436699
016_8,s0.46718731300450234,s0.45668712678001705,s246.37062226934367
016_9,s0.58074699787505224,s1.4074123764033388,s155.88523353956938
016_10,s2.3603683285626089,s0.40819549650543147,s339.26511039193764
016_11,s2.3443301510551322,s1.3575177359973816,s338.93732894049424
016_12,s0.93454567275039901,s1.4720453505929307,s332.47492246811572
016_13,s1.1121705719916584,s1.0770242333313282,s111.70613287173435
016_14,s2.3448211659293712,s2.3588061249609926,s168.42105563858320
016_15,s1.5732711349568784,s0.85774036706791801,s14.278702155031763
017_0,s-0.93655027445746064,s-1.3445211306496652,s23.629377730655889
017_1,s0.19742947850783199,s-1.1047774756890416,s235.50768672827786
017_2,s-0.47173251089684887,s-0.92458251358476129,s69.598725175659553
017_3,s-1.0436058704889306,s-0.31199793482680782,s249.30563356608272
017_4,s0.75652783617697350,s-0.21020562542257873,s30.838758713133764
017_5,s1.0436058704722047,s-1.2517305964808962,s55.507686728275154
017_6,s0.92556921992728403,s-0.71309865524080884,s336.00314016759751
017_7,s-0.88893866004425637,s0.12928136644786062,s24.276157109884693
017_8,s-0.092516339652292140,s-0.32023218736518327,s174.81799635728032
017_9,s0.45526374243299189,s0.62516744245862910,s291.72390945773674
017_10,s0.52343951526012267,s-0.47115020388296958,s129.59247411973297
017_11,s0.93026341227298659,s0.21738394079915416,s336.37062226934330
017_12,s-0.52427947375151385,s0.62965474376455266,s66.370622269337090
017_13,s0.16080164842120664,s-0.14146376926666743,s354.98693183471994
017_14,s-0.048249741088555606,s0.74452113065443504,s174.98693183471988
017_15,s-0.11218618918346916,s-1.2371589422532510,s113.62937743963232
017_16,s-0.49963745780173663,s-0.17288111726126137,s343.98745455686213
018_0,s-0.36089805756479937,s0.22462478226774840,s120.86300609505635
018_1,s-0.96162322156415991,s0.24858987077861575,s20.780349410182804
018_2,s-0.57071046356887112,s-0.90513781730414100,s218.11886274646355
018_3,s0.41796072360387582,s0.47963075730888399,s118.61492302111297
018_4,s-0.10330890345833889,s-0.85204886259256496,s304.92826158091412
018_5,s0.54566195021902375,s0.71730710612781812,s291.97316232124695
018_6,s0.064330292678471013,s-1.2138682066095654,s246.37062878729205
018_7,s-1.0755619360775048,s-1.2138682225685153,s246.37062226934293
018_8,s0.67695457425563554,s-0.064236317010355037,s78.766084815692338
018_9,s-0.85805467758065646,s-0.84386341785606567,s32.581597345399715
018_10,s-0.43119618417670935,s-0.39111590132745067,s77.821345242548858
018_11,s0.45787549533752675,s-0.98498443136859293,s293.29343385567944
018_12,s1.0755619360751854,s-0.31172401521096949,s117.59103247582156
018_13,s-0.19053713251793289,s-0.22978963180741041,s258.76608481569860
018_14,s-0.24510987261174233,s0.58950676032238092,s304.43517126192830
018_15,s0.96689888443043381,s-1.3212304102523555,s336.37062226934557
018_16,s-0.55592894768766932,s0.72123041025557755,s66.370622269343173
018_17,s0.95325117941262383,s0.19883829621801088,s-4701.0798515922470
019_0,s-0.79754249543361377,s0.17766401999970416,s336.79736578506407
019_1,s0.49577599575596160,s-1.2724456957294341,s244.92829854487667
019_2,s0.90777475646014472,s0.098288904669923280,s28.426847211541379
019_3,s-1.1100454379415849,s0.69555520400537985,s295.10685601220558
019_4,s-0.63518054919347455,s-1.1983138660695190,s238.90779061267787
019_5,s-1.0023170607963643,s-0.22519882493970841,s23.629377730657279
019_6,s0.66479577663761824,s-0.81686660508464937,s67.946993085448355
019_7,s-0.33741188496877844,s-0.61465683261771653,s238.90779061229469
019_8,s-0.59444987281323980,s-0.36329375679639059,s327.67783069295984
019_9,s1.0028216155984364,s-0.46578650838044688,s336.37062226934296
019_10,s0.59912990857042603,s-0.33866537476203262,s35.874368857020023
019_11,s0.98940217143535447,s-0.88454008411293683,s204.68272529891775
019_12,s1.1100454379466083,s0.71243072914669314,s67.165636113439930
019_13,s0.23063521290664973,s-1.3117293240399073,s58.907790612294818
019_14,s-0.14870230817027882,s0.79815428625399976,s154.76760686215519
019_15,s0.23385977795172622,s0.68465523746678059,s208.42684721154052
019_16,s-0.69362266670702666,s-0.89307030891511940,s51.876956383173265
019_17,s-1.0023139070403673,s-1.3981541946384539,s23.628099007806767
019_18,s0.0022694470359300501,s-0.31496161765108094,s359.99176488485244
020_0,s-1.0568697757920802,s-1.1566735987817582,s23.864548089567748
020_1,s0.71584985230874609,s-0.65189115297680689,s-51.950398079580253
020_2,s-0.23859496390525570,s-0.41698769205150110,s36.314406931393371
020_3,s1.0254614443871894,s0.56235412661439788,s-23.532296583466646
020_4,s0.062558506700184521,s-0.90486776971858807,s-2.1352793733348649
020_5,s0.16887815952954374,s1.1457989764073198,s-168.09926593288006
020_6,s0.36240719636091578,s-0.025974652002762385,s177.86472062661332
020_7,s0.59876146286910636,s1.0363114319678770,s-66.370622269343727
020_8,s-1.1673932708121322,s1.0380481953197940,s-114.32896162562561
020_9,s0.53558966349201109,s0.17303572823905503,s-6.6905636306678637
020_10,s-1.0582481104774546,s0.59189106347849763,s-151.34847425517233
020_11,s-0.23101391073106972,s-1.0486120166430746,s113.57259694688801
020_12,s1.1306335458929642,s0.11673708717318519,s128.04960192041935
020_13,s0.65741028059258744,s-0.95789284379154049,s120.99952988510009
020_14,s-0.55236403251033406,s0.38028272333593166,s-48.681345536860825
020_15,s-0.29424590087058661,s1.0273864987534689,s65.671038230170780
020_16,s-0.60296169672135191,s-0.71869764177499218,s70.255080258742510
020_17,s-0.061038338196547873,s0.013204093782468142,s-4.8359143141711050
020_18,s1.0252733566446801,s-1.1565909431359314,s-23.455059537456805
020_19,s-0.99694544241268690,s-0.26582797887021181,s28.651525744858517
021_0,s1.2574522105795336,s-0.73464013004298956,s38.771320607377639
021_1,s-0.72784662089078600,s-0.57699810612656188,s207.05401450260479
021_2,s0.68868836443135484,s1.0179658214575611,s296.15725638283953
021_3,s-0.24441355507711218,s0.53597469824451383,s136.19238764933374
021_4,s-0.88043237887368786,s0.30004782610713837,s27.747914053389866
021_5,s-1.0396053398165281,s-1.1022612199136166,s246.37062226934523
021_6,s0.64913452483561307,s-1.0057949346367070,s350.04406179657553
021_7,s-0.14881637934093295,s-0.73311748214065520,s350.04406179657531
021_8,s-0.94268159050534872,s1.1706201608726940,s207.74791405339136
021_9,s1.3392649389576374,s-1.1022612199136137,s113.62937773065656
021_10,s-0.43662421120796568,s1.0438841480428374,s295.04433975496408
021_11,s0.15795757298177174,s0.51905273540547248,s185.73850690014396
021_12,s0.34391717678073452,s-0.31196443077844987,s170.04406179657559
021_13,s1.1966908263891278,s0.66604921823254781,s333.58729797083720
021_14,s-0.16629256948200430,s-1.1005509566036165,s246.23685563175707
021_15,s1.2319027516487728,s-0.18618429680132742,s336.37062226929527
021_16,s0.43632198480247991,s1.0654465893501819,s115.04433975516649
021_17,s0.54396938229568670,s0.016908066481492064,s287.39645169278214
021_18,s0.55459105238991457,s0.64298854393686833,s241.45172290639431
021_19,s-0.93224310147058875,s-0.095808449810987698,s156.37061830888786
021_20,s-0.55353456585009064,s-0.28393636570433572,s316.16177416754124
022_0,s-1.1034146194187546,s-0.62825856013168202,s157.32369191152944
022_1,s-1.1047856155512146,s-0.20176336268487630,s23.251561282857189
022_2,s-1.0376766829184618,s0.72713015701712558,s29.068348474522157
022_3,s1.1054890653092770,s-1.1569054000792498,s-23.629377631065555
022_4,s-0.67357870916518081,s0.26927067809024219,s70.215958616945386
022_5,s-0.78070500720692859,s-0.27467628402814664,s-112.05723594467463
022_6,s1.2128512534118649,s1.0974091484614010,s113.62937774576882
022_7,s1.0485464145601133,s0.11899537566060284,s-27.345874130806813
022_8,s1.1018552731182412,s-0.14359955270049163,s157.90165985328525
022_9,s-0.34921413443835558,s0.19328498488111212,s-158.91740439237120
022_10,s-0.20345152561632168,s1.1672138315039704,s-132.23232508421211
022_11,s0.20373936198722861,s-1.1026362835006080,s113.85226997095218
022_12,s-0.55477768781090830,s0.67361121070145979,s-90.255521867138270
022_13,s0.21456609889821460,s0.39774723258316202,s161.13293084720661
022_14,s-0.54760046131259432,s1.1057076844195013,s66.370625352347005
022_15,s0.34758313099598342,s1.1057076917749207,s-66.370622254231165
022_16,s0.12715701400331139,s-0.65455135085001548,s-58.414447768629955
022_17,s0.72837315684401838,s0.053340761953896920,s116.16358260596446
022_18,s0.53459376769698141,s0.48960179162239026,s-66.370622254233979
022_19,s0.63839533812088034,s-1.2230945223480705,s-2.4693256497649139
022_20,s-0.20467875653057935,s-0.89981932438152656,s67.942764055345364
022_21,s-0.69288035636263112,s-1.1054850788218196,s113.62937747292256
023_0,s1.1898205800044346,s0.22055645319442013,s103.46000494958923
023_1,s0.94394281382980449,s-0.69445660727035474,s325.08907611282541
023_2,s-1.1898205772724908,s0.90016332229507101,s156.37062222827439
023_3,s0.31560680840533090,s0.78098355161975053,s294.55652812147457
023_4,s-0.10103595331553132,s0.90999816630008434,s182.82911523153487
023_5,s-0.068014632079236387,s-0.12155825413720803,s222.27076473109196
023_6,s-0.77754449820711569,s-1.4781489749260845,s113.62937773065599
023_7,s-0.69937933580233091,s0.89525554692150966,s218.56707861339976
023_8,s-0.54331901333141031,s-1.0974008081341526,s52.070249894817401
023_9,s0.48458951989871502,s-0.30071990907660179,s283.46000494958787
023_10,s-1.1898205773294708,s-0.14913262367872368,s156.37062223272858
023_11,s-1.0650812801785929,s0.36128379700272983,s210.73432476549593
023_12,s0.71414388851080324,s-0.99914994358491316,s91.920281127350847
023_13,s0.39153176967062264,s-1.5099981659757202,s55.604680341066576
023_14,s-0.46650260566753693,s-1.3465468375105656,s235.57537984097061
023_15,s0.66989166756290375,s-1.4757982573798665,s246.18672774440108
023_16,s1.1887049499814739,s0.79511310985352524,s114.55652807005572
023_17,s-0.36860164399215262,s-0.054846900094812683,s30.734324765496098
023_18,s-1.1809701079059718,s-1.0042797397371934,s159.15828141513103
023_19,s0.20015793534597137,s0.22482925304855697,s284.26299459800617
023_20,s1.0810556575305181,s-0.99551398292193582,s203.60555647413281
023_21,s-0.22895222668146090,s-0.71193621541397734,s265.79652867735712
023_22,s-0.46687299442376085,s-0.48586723508981472,s96.569581123218342
024_0,s-1.0222366989909537,s-0.39064628206757174,s34.987931639597726
024_1,s-0.68766377986026495,s1.1537723156877973,s69.219672899596105
024_2,s0.29190217482664849,s-1.2687727704424026,s332.42818958316798
024_3,s0.29721912832489822,s-0.44323112752218852,s152.42818958316184
024_4,s0.94257526430647254,s-0.59700214196774515,s156.37062125306605
024_5,s-0.67407116889865248,s0.77085850664462641,s173.81423937669615
024_6,s-0.37834523654697055,s1.0247881923994751,s304.76903539424865
024_7,s1.1626031753994441,s0.40477019464988512,s155.39287901402616
024_8,s0.54951386246728584,s-0.33252840565864489,s335.87644410550143
024_9,s-1.1603043080713227,s0.74807818197092124,s23.629411355083398
024_10,s-1.1942143117686672,s0.46546334917334803,s214.98793163960889
024_11,s-0.19448744207323732,s-0.39103270766963583,s31.179010531179884
024_12,s-1.1528263747068883,s-0.69615510081173038,s159.63983144857505
024_13,s0.75133570341369438,s1.1525895671274591,s294.23737819631799
024_14,s0.036251080921024262,s-0.0069157337579463770,s293.36371555392230
024_15,s-0.72410075472106272,s-0.74549168658810006,s350.16990653611151
024_16,s0.47288437723406584,s1.1848492418557945,s124.76903539424643
024_17,s-0.29404866244728001,s-1.2782323270946416,s357.96152858868754
024_18,s1.1601626350305680,s-0.47389350051908224,s336.37062220662688
024_19,s1.1095408812317644,s0.64914604208628257,s335.38903918247121
024_20,s1.2688862742049334,s-1.1086094781710891,s117.72348592648051
024_21,s-0.30219427222592316,s0.49599177967992042,s269.72518096276673
024_22,s0.77454766171935752,s0.65726309708766317,s83.045878543573366
024_23,s-0.73135919239581604,s-1.1601184832363436,s113.62937775082857
025_0,s1.7717553975759783,s-0.73171729806308061,s-113.62937773065528
025_1,s2.3559582663943366,s0.72929835089613571,s-156.36554728414185
025_2,s0.69097446904673454,s1.5344549465984842,s-55.861385055198710
025_3,s0.73764843130059621,s-0.72906331822769899,s67.459561974513534
025_4,s-0.033787025750146020,s1.1872942827348780,s21.834299983834686
025_5,s0.72704700005913114,s0.43762728481117069,s16.191284047186354
025_6,s2.0919275774736081,s0.83903849326574387,s29.256337412973007
025_7,s1.7259691774749748,s-0.40293786502654644,s10.237610152838991
025_8,s1.8897273996529120,s1.6555164213840026,s-69.528446473203161
025_9,s1.0775385756999096,s-0.032103399915023687,s173.37027089566993
025_10,s0.16618181360064421,s0.66443692543175503,s-18.096237601394922
025_11,s1.5074938352854963,s0.77692426122768565,s19.996943810589972
025_12,s-0.038420452442513429,s0.22460392635475004,s23.631808718013588
025_13,s1.1326861070631318,s0.57155233670515349,s-152.41013029390916
025_14,s-0.15643152925671536,s-0.21302818858592812,s-92.151866612711245
025_15,s2.2651352477845932,s-0.36634586712560235,s-149.04072021469833
025_16,s0.38694808230473948,s0.19168537294432758,s-139.98968439591903
025_17,s1.7168484376042157,s0.64026668335208470,s-160.00601209001510
025_18,s0.37381925143593259,s1.6627574353996235,s66.370622269365242
025_19,s1.4413829754932477,s-0.60993374714260873,s123.57638959559981
025_20,s2.3560231841926300,s1.2382423414657637,s-23.629377730651008
025_21,s2.3081413551899748,s-0.098072245748651796,s23.634452715860000
025_22,s1.0727029279739182,s0.92705303862153743,s54.958121122471866
025_23,s-0.14580480720659506,s-0.73160720150209224,s246.41562825885563
025_24,s1.4314226951870883,s1.7287037557957954,s-160.00305618940661
026_0,s2.369048785025353876,s0.55300666808263310159,s47.72127774176695425
026_1,s1.9632776343433870903,s-0.026719367517923506977,s-0.29315828777422658913
026_2,s0.52427658844674640548,s1.7918982635677911386,s145.11094920320962842
026_3,s1.0910074115423995522,s1.5657855944246248381,s149.64411583442412734
026_4,s2.0137115903996831712,s2.6526819460700972186,s160.71880269587094858
026_5,s1.7034130194953918114,s0.67496015083159488501,s71.189554093000580792
026_6,s2.7056902738368604489,s1.7112074930167648912,s214.58923772864659441
026_7,s1.7343563543114111081,s1.5274307704831293631,s297.25942985982396749
026_8,s2.2059399496948572938,s1.1052107276114584433,s343.84711566714554465
026_9,s2.8394996283666547043,s0.56074174479154426098,s203.63264354085541186
026_10,s0.83858882641091037069,s2.5375018727490288306,s70.117384785895140453
026_11,s0.77730221125362475298,s1.8709757763093963767,s327.18964079499306763
026_12,s2.8695776891779636308,s0.84682253167320342691,s33.874183036722421036
026_13,s1.3520207176415455219,s1.7249686251834024375,s335.28537004742031513
026_14,s0.38709635331571023986,s2.0930070401397107283,s23.62458034526730799
026_15,s0.3982378908776708637,s0.66550677579346895207,s155.4972088356875588
026_16,s0.75877371839623131144,s0.6411869337486251208,s256.43925649387460908
026_17,s1.4544059445514314621,s0.11322328392534043717,s76.431951011414639652
026_18,s0.49701568617658931082,s0.10284803629817611259,s250.51129388876378812
026_19,s2.8301558653048126679,s2.0255694340992027591,s340.55740703525583513
026_20,s2.4467608708403538742,s2.5046195941448741173,s296.90111463800167257
026_21,s1.4909899532462596028,s2.6536250655459023839,s155.30243382415832798
026_22,s2.3910112040572792935,s2.1713385417024757551,s117.27774538241529001
026_23,s0.36691029138034536583,s0.9437802340202164908,s325.11527514658979499
026_24,s2.394409118478642462,s0.093563611826776707514,s246.37134112298070932
026_25,s1.625264557297969592,s1.3023285705966396453,s117.24018571506886133
027_0,s1.3429875902132389,s-1.5185013945342916,s109.71231518130109
027_1,s1.2440661436545948,s-0.29266458427364778,s203.62937764685506
027_2,s-1.2049531248992651,s-1.1497880507981497,s153.27491714329460
027_3,s0.52330781940969318,s0.31926567533299804,s59.189297240493268
027_4,s0.91747994077518946,s0.48752618208775428,s20.035585831246173
027_5,s1.3514283315439388,s0.94445958091516680,s66.370622267812877
027_6,s0.48268490310496126,s-1.5400354594180179,s112.09684473052246
027_7,s0.89913663782880149,s0.066187237231385934,s106.85948431465872
027_8,s0.80276007699122742,s-0.75351491585900732,s250.64096376673595
027_9,s0.064794282956368451,s-0.23933757458631438,s51.078257552354991
027_10,s-0.71372887456866607,s-1.1776863998483733,s7.3288155706499634
027_11,s0.61690869791162595,s-1.3237810154399010,s290.64129041981261
027_12,s-1.2654502434705948,s0.25118415109782327,s328.76634023131811
027_13,s0.41628821663264087,s0.94445958093474236,s66.370622269343627
027_14,s-0.65148949013671864,s0.91667249250997818,s264.59212181137275
027_15,s-0.40961489495534481,s-1.5444595796383846,s293.94873670908260
027_16,s-0.032398988335498986,s-0.56958189265689585,s154.72139175690469
027_17,s1.2284837710769536,s0.12481850541861225,s335.14667797824904
027_18,s-1.2489887780203386,s-0.90369502649418754,s333.27549983231859
027_19,s-0.39146035325317091,s0.52984812019773220,s231.07825755235550
027_20,s-0.76102776254483662,s-0.073843009142887855,s1.2984769297688248
027_21,s0.32923209317930779,s-0.51029265073829200,s286.85948431466022
027_22,s-1.3514283318273330,s0.94445682652079321,s293.62959305451284
027_23,s-0.55109720586756672,s-0.27591012568402146,s187.32881557065011
027_24,s0.46296731888308190,s-0.92763556387076285,s111.36349229461240
027_25,s-0.70068359238727496,s-1.5117625016945164,s116.14510138055968
027_26,s-1.2049603916735530,s-0.034435495143419939,s153.27549983232254
028_0,s1.5249575197441838,s-0.15518218039773815,s73.544938437129488
028_1,s2.1553507431269012,s-0.13599720004412069,s317.06840879708801
028_2,s0.46537217242695955,s-1.2057852459150515,s159.22388025682116
028_3,s1.0926008454448761,s-0.62929206577957664,s26.263655714146527
028_4,s0.45314658090463200,s0.17091065106627901,s205.83623553690467
028_5,s1.3220819898536085,s-1.7857979691760983,s17.039198984800720
028_6,s1.5905904380889044,s-0.70253503103821791,s331.50901613840455
028_7,s1.9592962235220381,s0.25408576008612271,s68.266136800090948
028_8,s1.6437416133321265,s-1.2617985988589289,s57.786942324209129
028_9,s0.48237484285263260,s-0.70376660747796838,s25.486872570182360
028_10,s2.9967917902785457,s-0.82401124693864336,s336.37062226934358
028_11,s2.9478552137346985,s0.039816560474283814,s332.48443547153437
028_12,s0.71099494681674746,s-0.81643070286100250,s205.46810727678192
028_13,s0.48682485713005685,s0.44554484968822561,s25.840462911806895
028_14,s2.2818027911782592,s0.62440093280958853,s259.23919693660878
028_15,s2.4530658491468569,s-1.4575705251327935,s68.552534382630995
028_16,s3.1063786728482388,s0.83647430874778639,s79.239196936602497
028_17,s1.2319984595209510,s0.86279146221762382,s245.12441495423485
028_18,s0.98745013374242785,s0.81083163972515149,s65.126774775106597
028_19,s0.87122312950332137,s-1.6783407451040415,s113.62937773066888
028_20,s2.1916436969583990,s-0.45985987779152609,s151.50901613915354
028_21,s1.6918836205796726,s-1.6169937632889566,s242.03919898479054
028_22,s2.1098577599517996,s0.85447182168503999,s65.964049969066650
028_23,s0.85681400059239887,s0.40710849754638861,s253.55379561649050
028_24,s2.8632779250220084,s-1.1315664630157698,s214.59077209801745
028_25,s2.5239121039923180,s-0.41256978706149855,s290.44412856544847
028_26,s2.5841276993616438,s-1.6783407451043031,s246.37062226934358
028_27,s2.6471680508799862,s-0.87545980132602297,s106.93961808293278
029_0,s-1.6103568573142784,s-1.4924177285987690,s205.36598927234957
