iter	Passed	Remaining
246	6408	6564
247	6433	6537
248	6458	6510
249	6484	6484
250	6510	6458
251	6536	6432
252	6562	6407
253	6588	6381
254	6614	6355
255	6639	6328
256	6665	6302
257	6691	6276
258	6717	6250
259	6743	6224
260	6769	6198
261	6795	6172
262	6820	6146
263	6846	6120
264	6872	6094
265	6898	6068
266	6923	6042
267	6949	6016
268	6974	5989
269	7001	5964
270	7027	5938
271	7053	5912
272	7079	5886
273	7104	5860
274	7130	5833
275	7156	5807
276	7181	5781
277	7207	5755
278	7233	5730
279	7258	5703
280	7285	5677
281	7310	5651
282	7335	5624
283	7361	5598
284	7386	5572
285	7411	5545
286	7437	5520
287	7463	5493
288	7489	5467
289	7514	5441
290	7540	5416
291	7565	5389
292	7591	5363
293	7616	5336
294	7642	5311
295	7667	5284
296	7694	5258
297	7719	5232
298	7745	5206
299	7771	5180
300	7796	5154
301	7822	5128
302	7847	5102
303	7873	5076
304	7899	5050
305	7925	5024
306	7950	4998
307	7976	4972
308	8001	4946
309	8027	4920
310	8054	4894
311	8079	4868
312	8105	4842
313	8132	4817
314	8158	4791
315	8183	4765
316	8210	4739
317	8235	4713
318	8261	4687
319	8286	4661
320	8312	4635
321	8338	4609
322	8364	4583
323	8390	4557
324	8415	4531
325	8441	4505
326	8466	4479
327	8492	4453
328	8517	4427
329	8543	4401
330	8568	4374
331	8594	4348
332	8619	4322
333	8644	4296
334	8669	4270
335	8695	4244
336	8721	4218
337	8746	4192
338	8773	4166
339	8798	4140
340	8824	4114
341	8849	4088
342	8874	4062
343	8901	4036
344	8927	4010
345	8953	3984
346	8978	3958
347	9004	3932
348	9030	3907
349	9056	3881
350	9082	3855
351	9107	3829
352	9133	3803
353	9159	3777
354	9185	3751
355	9210	3725
356	9236	3699
357	9261	3673
358	9287	3647
359	9312	3621
360	9338	3595
361	9363	3569
362	9390	3543
363	9415	3517
364	9440	3491
365	9466	3466
366	9492	3440
367	9518	3414
368	9544	3388
369	9570	3362
370	9595	3336
371	9621	3310
372	9646	3284
373	9671	3258
374	9697	3232
375	9722	3206
376	9748	3180
377	9774	3154
378	9799	3128
379	9826	3103
380	9851	3076
381	9877	3051
382	9903	3025
383	9929	2999
384	9955	2973
385	9981	2947
386	10006	2921
387	10032	2895
388	10057	2869
389	10082	2843
390	10108	2817
391	10133	2791
392	10159	2766
393	10185	2740
394	10211	2714
395	10237	2688
396	10263	2662
397	10289	2636
398	10316	2611
399	10344	2586
400	10371	2560
401	10397	2534
402	10423	2508
403	10449	2482
404	10475	2457
405	10500	2431
406	10525	2405
407	10551	2379
408	10576	2353
409	10602	2327
410	10628	2301
411	10653	2275
412	10679	2249
413	10704	2223
414	10730	2197
415	10756	2172
416	10781	2145
417	10807	2120
418	10833	2094
419	10858	2068
420	10885	2042
421	10911	2016
422	10936	1990
423	10962	1965
424	10989	1939
425	11014	1913
426	11040	1887
427	11065	1861
428	11091	1835
429	11116	1809
430	11142	1783
431	11167	1757
432	11192	1731
433	11218	1705
434	11243	1680
435	11269	1654
436	11295	1628
437	11321	1602
438	11346	1576
439	11372	1550
440	11398	1524
441	11424	1499
442	11450	1473
443	11476	1447
444	11502	1421
445	11528	1395
446	11553	1369
447	11579	1344
448	11604	1318
449	11630	1292
450	11657	1266
451	11682	1240
452	11708	1214
453	11733	1188
454	11759	1163
455	11785	1137
456	11811	1111
457	11837	1085
458	11863	1059
459	11888	1033
460	11914	1007
461	11940	982
462	11965	956
463	11991	930
464	12017	904
465	12042	878
466	12068	852
467	12094	826
468	12120	801
469	12146	775
470	12171	749
471	12197	723
472	12223	697
473	12249	671
474	12274	646
475	12299	620
476	12325	594
477	12351	568
478	12377	542
479	12403	516
480	12428	490
481	12454	465
482	12481	439
483	12506	413
484	12532	387
485	12558	361
486	12583	335
487	12609	310
488	12635	284
489	12661	258
490	12687	232
491	12713	206
492	12739	180
493	12765	155
494	12791	129
495	12817	103
496	12843	77
497	12868	51
498	12893	25
499	12919	0
