iter	RMSE
292	0.8866111631
293	0.8796693142
294	0.8741067757
295	0.8692884075
296	0.8587837254
297	0.850369375
298	0.8414688279
299	0.8322531964
300	0.8243581252
301	0.8166829821
302	0.8063898771
303	0.8017834411
304	0.7925495859
305	0.7828143528
306	0.7752643171
307	0.7693733413
308	0.7657321905
309	0.7585033093
310	0.7506718783
311	0.745857791
312	0.73786748
313	0.7344492306
314	0.7324253498
315	0.7251188166
316	0.7158112714
317	0.7087140257
318	0.7014209101
319	0.6970303147
320	0.6926911102
321	0.6845702412
322	0.6780521512
323	0.6711454387
324	0.6640499035
325	0.6582640335
326	0.6526913273
327	0.6473229076
328	0.6412044872
329	0.6382064834
330	0.6323396538
331	0.6290587189
332	0.6255670639
333	0.6187167618
334	0.613675083
335	0.6108515214
336	0.6049558884
337	0.599881556
338	0.5927651167
339	0.5867154814
340	0.5799470081
341	0.5742111336
342	0.5713246049
343	0.5674453871
344	0.56408375
345	0.5623484012
346	0.5603027107
347	0.5572619469
348	0.5539871155
349	0.5509510009
350	0.5470774844
351	0.5402995211
352	0.5329674176
353	0.5272748684
354	0.5251581403
355	0.5200686559
356	0.5161199758
357	0.5110832099
358	0.5065032206
359	0.5045205994
360	0.500117249
361	0.496166146
362	0.4919912328
363	0.4890567822
364	0.4869445927
365	0.4817728726
366	0.4773583297
367	0.4759701448
368	0.472714175
369	0.4674740049
370	0.4655348459
371	0.4616380531
372	0.4598971435
373	0.4555407562
374	0.4521440266
375	0.4492383622
376	0.4463861357
377	0.4442304987
378	0.4394913812
379	0.4351867796
380	0.4320161826
381	0.427718242
382	0.4235892948
383	0.4200815188
384	0.4178787445
385	0.415544068
386	0.4115782002
387	0.4074816311
388	0.4048619957
389	0.4015260163
390	0.399404974
391	0.3960863542
392	0.3919764766
393	0.387780095
394	0.3841792419
395	0.3795743157
396	0.3768735449
397	0.3753469846
398	0.371746588
399	0.3701451095
400	0.3672967034
401	0.3638595484
402	0.3612832341
403	0.3574778774
404	0.3541661797
405	0.3517512012
406	0.3476839532
407	0.3457245632
408	0.34402966
409	0.3411986209
410	0.3378489477
411	0.3346266319
412	0.3311957837
413	0.3290242735
414	0.3264028141
415	0.3251955843
416	0.3236312494
417	0.3203010713
418	0.3175703085
419	0.315854199
420	0.3127069786
421	0.3088944953
422	0.3068198807
423	0.3033425407
424	0.3004148442
425	0.2972735935
426	0.2940791848
427	0.2911497715
428	0.2892299434
429	0.2856435709
430	0.2840504097
431	0.2823189678
432	0.2796082496
433	0.2780371523
434	0.2752166558
435	0.273196235
436	0.2696819909
437	0.2673899191
438	0.2657182381
439	0.2642484308
440	0.2621151076
441	0.2595478267
442	0.2574238728
443	0.2544302399
444	0.2526174368
445	0.2497562793
446	0.2487274853
447	0.2464745537
448	0.2444989231
449	0.243265603
450	0.2408484141
451	0.2395610181
452	0.2378464703
453	0.2356371021
454	0.2340743103
455	0.2315925372
456	0.2298438577
457	0.2273015713
458	0.2249857201
459	0.2231940023
460	0.2211460129
461	0.2189775849
462	0.2163791973
463	0.2142150582
464	0.2117988112
465	0.2106416248
466	0.2095521764
467	0.2076619577
468	0.2061737299
469	0.2050502399
470	0.2031576495
471	0.2005728335
472	0.1985863118
473	0.1964977563
474	0.1951002901
475	0.1938295937
476	0.1925022765
477	0.1899683497
478	0.1881062471
479	0.1869642696
480	0.1855028628
481	0.1837211349
482	0.1816141803
483	0.1799102712
484	0.1778933412
485	0.1760096817
486	0.175479263
487	0.1737777518
488	0.1731331299
489	0.1723402701
490	0.170765546
491	0.1694161961
492	0.167302902
493	0.1651419773
494	0.1634549993
495	0.1617269091
496	0.1602921471
497	0.1591714439
498	0.1576037311
499	0.1558505234
