id,index,task,fold,row,target_1,target_2,target_3
39,39,0,1,2,0.04944740782605679,0.07429402956677181,0.8555903805199492
40,40,0,1,3,0.075746186276256,0.11208168643849245,0.7731952080163829
41,41,0,1,4,0.09159277962100258,0.14581701754161247,0.6523581362880114
42,42,0,1,5,0.10523045788613748,0.15514405178824323,0.6373049244575973
43,43,0,1,6,0.10517623311287141,0.15506123110955627,0.6377570621820454
44,44,0,1,7,0.10320021401021436,0.15537079491913466,0.6401087689614241
45,45,0,1,8,0.1067225193336929,0.16321280436335395,0.6360425679347459
46,46,0,1,9,0.1067225193336929,0.16321280436335395,0.6360425679347459
47,47,0,1,10,0.1067225193336929,0.16321280436335395,0.6360425679347459
48,48,0,1,11,0.1067225193336929,0.16321280436335395,0.6360425679347459
49,49,0,1,12,0.10837089649714318,0.16491718949319686,0.6156683594935835
50,50,0,1,13,0.12245255368883345,0.181357825944101,0.5742043055546426
51,51,0,1,14,0.16495542538142668,0.19987366230684778,0.4729004095319653
52,52,0,1,15,0.23004083671316655,0.22718487668878473,0.3041810537167392
53,53,0,1,16,0.3207470618041871,0.2523724870151005,0.21922499408232404
54,54,0,1,17,0.3321258382529295,0.25580288561085873,0.16046714577988286
55,55,0,1,18,0.33785217357985176,0.2599677181851437,0.1391682693181083
56,56,0,1,19,0.33856885058510555,0.2606811011703653,0.13161223725615154
57,57,0,1,20,0.33864894005645674,0.26167979967624727,0.12908254030117586
58,58,0,1,21,0.33864894005645674,0.26167979967624727,0.12908254030117586
59,59,0,1,22,0.33864894005645674,0.26167979967624727,0.12908254030117586
60,60,0,1,23,0.33864894005645674,0.26167979967624727,0.12908254030117586
61,61,0,1,24,0.33864894005645674,0.26167979967624727,0.12908254030117586
62,62,0,1,25,0.24548959691038374,0.21725130377322538,0.31057294516621137
63,63,0,1,26,0.29308355582261436,0.24568126022688835,0.17870245658642436
64,64,0,1,27,0.33992694536077567,0.2683594980125927,0.15541988406371354
65,65,0,1,28,0.3423855338240892,0.2650016801265922,0.15911157860711247
66,66,0,1,29,0.34307032575809704,0.2658746636179077,0.1506277009632516
67,67,0,1,30,0.33897078842630474,0.2604568848536197,0.12966992206762176
68,68,0,1,31,0.3340927978890236,0.25853058025003883,0.144721674398958
69,69,0,1,32,0.3355541610969006,0.2600041594022906,0.1465774610708924
70,70,0,1,33,0.33864894005645674,0.26167979967624727,0.12908254030117586
71,71,0,1,34,0.33864894005645674,0.26167979967624727,0.12908254030117586
72,72,0,1,35,0.33864894005645674,0.26167979967624727,0.12908254030117586
73,73,0,1,36,0.33864894005645685,0.2616797996762472,0.12908254030117505
74,74,0,2,0,0.025835900088909326,0.03257916451535408,0.9023031187705952
75,75,0,2,1,0.025835900088909326,0.03257916451535408,0.9023031187705952
76,76,0,2,2,0.025835900088909326,0.03257916451535408,0.9023031187705952
77,77,0,2,3,0.025835900088909326,0.03257916451535408,0.9023031187705952
78,78,0,2,4,0.000624358500339369,0.002134012177009499,0.9596153622006509
79,79,0,2,5,0.006732179236872614,0.010016485394395295,0.9524879056093305
80,80,0,2,6,0.013099998975930609,0.016149779818272172,0.939435730172175
81,81,0,2,7,0.019229578677670552,0.024297271183451558,0.9233795961158808
82,82,0,2,8,0.02419195395962843,0.03372901617542664,0.9064696568846502
83,83,0,2,9,0.025819016725752035,0.03321266920267975,0.902463420412728
84,84,0,2,10,0.025806136001596876,0.03319935871675174,0.9026252213248909
85,85,0,2,11,0.2661620450792471,0.22519612994128316,0.27426594989754666
86,86,0,2,12,0.2661620450792471,0.22519612994128316,0.27426594989754666
87,87,0,2,13,0.2661620450792471,0.22519612994128316,0.27426594989754666
88,88,0,2,14,0.2661620450792471,0.22519612994128316,0.27426594989754666
89,89,0,2,15,0.07001385394731512,0.06084289499325496,0.8201004799394617
90,90,0,2,16,0.15977535696633954,0.13389361437789254,0.595002079596629
91,91,0,2,17,0.20896205169237878,0.1756111158907617,0.43882660576006227
92,92,0,2,18,0.2409612140728829,0.20151104904124964,0.3526147611292506
93,93,0,2,19,0.2610835396079159,0.217645940852475,0.29320151929639404
94,94,0,2,20,0.26570879548638165,0.22027397863025533,0.2779697178943056
95,95,0,2,21,0.2662769064129006,0.2233889256942045,0.2784431900980989
96,96,0,2,22,0.004613131081446744,0.005958634271794204,0.9565257966555712
97,97,0,2,23,0.010874086295640194,0.013526945989594388,0.9454241139629396
98,98,0,2,24,0.01670632319321822,0.021607435051265823,0.9302449575083358
99,99,0,2,25,0.021280509439224046,0.029886029785353974,0.9119375783647659
100,100,0,2,26,0.02582321519857124,0.03321700757842018,0.9024533575181253
101,101,0,2,27,0.025811807378537572,0.03320521941909932,0.902480700477621
102,102,0,2,28,0.02579724829368685,0.03507122213229135,0.9026465263555177
103,103,0,2,29,0.025835900088909326,0.03257916451535408,0.9023031187705952
104,104,0,2,30,0.025835900088909326,0.03257916451535408,0.9023031187705952
105,105,0,2,31,0.025835900088909326,0.03257916451535408,0.9023031187705952
106,106,0,2,32,0.025835900088909326,0.03257916451535408,0.9023031187705952
107,107,0,2,33,0.026788387698946616,0.03391712412665021,0.8958998847737366
108,108,0,2,34,0.035778725679189126,0.042457591820279875,0.875453076233917
109,109,0,2,35,0.053287494862686316,0.057072507990453665,0.817195270627402
110,110,0,2,36,0.08050308223462467,0.0783794645939821,0.7569408604724107
111,111,0,2,37,0.16487225751181772,0.1488486860853298,0.5783471799492564
112,112,0,2,38,0.2161522593032301,0.18527005274443287,0.436379064183386
113,113,0,2,39,0.25000441718662514,0.2068569190354344,0.3450761454854993
114,114,0,2,40,0.2640073030180192,0.21890766231499012,0.2964984113963374
115,115,0,2,41,0.2661620450792471,0.22519612994128316,0.27426594989754666
116,116,0,2,42,0.2661620450792471,0.22519612994128316,0.27426594989754666
117,117,0,2,43,0.2661620450792471,0.22519612994128316,0.27426594989754666
118,118,0,2,44,0.2661620450792471,0.22519612994128316,0.27426594989754666
119,119,0,2,45,0.2661620450792471,0.22519612994128316,0.27426594989754666
120,120,0,2,46,0.06959119664067026,0.060963428820056786,0.8234578334234994
121,121,0,2,47,0.1269445246240325,0.10046543824211154,0.6489926846812141
122,122,0,2,48,0.19066766316797773,0.16396509228746212,0.5052958931885707
123,123,0,2,49,0.2303615403067089,0.1934690010362212,0.3824071357549692
124,124,0,2,50,0.25485247241246345,0.21162237680767398,0.31423310329647636
125,125,0,2,51,0.2657173371294131,0.22028229823995144,0.27801682580655224
126,126,0,2,52,0.26573991855256585,0.22025965326376679,0.2788211183580006
127,127,0,2,53,0.2683764522190723,0.22528899022715984,0.2799353817260555
128,128,0,2,54,0.2661620450792471,0.22519612994128316,0.27426594989754666
129,129,0,2,55,0.2661620450792471,0.22519612994128316,0.27426594989754666
130,130,0,2,56,0.26616204507924734,0.22519612994128335,0.2742659498975448
131,131,0,2,57,0.26616204507924734,0.22519612994128335,0.2742659498975448
132,132,0,3,0,0.05096442679965734,0.039506488912302525,0.8597217343999641
133,133,0,3,1,0.05096442679965734,0.039506488912302525,0.8597217343999641
134,134,0,3,2,0.05096442679965734,0.039506488912302525,0.8597217343999641
135,135,0,3,3,0.05096442679965734,0.039506488912302525,0.8597217343999641
136,136,0,3,4,0.0035830580871488117,0.0011040382180217034,0.9546137569119776
137,137,0,3,5,0.011151679379764554,0.005244721919862801,0.9422920637287169
138,138,0,3,6,0.01915450568419178,0.01591861877499859,0.9227710263522245
139,139,0,3,7,0.034581460894115956,0.029617117069878733,0.8995176917102847
140,140,0,3,8,0.0501414386634913,0.03908910907457455,0.8661325969235458
141,141,0,3,9,0.050903613552076066,0.04143938225560346,0.8598852801761172
142,142,0,3,10,0.051372774868789176,0.0416390388464024,0.8599355611763433
143,143,0,3,11,0.19392207335621334,0.15799351363408512,0.07303731599107376
144,144,0,3,12,0.19392207335621334,0.15799351363408512,0.07303731599107376
145,145,0,3,13,0.19392207335621334,0.15799351363408512,0.07303731599107376
146,146,0,3,14,0.19392207335621334,0.15799351363408512,0.07303731599107376
147,147,0,3,15,0.08962901271436322,0.07771305215817988,0.5509663650797947
148,148,0,3,16,0.1569580474175683,0.1409032712947296,0.18465936978067787
149,149,0,3,17,0.1809908857972416,0.1597779951736366,0.11675479492710572
150,150,0,3,18,0.1921451417226876,0.15761731798990636,0.0830264437043878
151,151,0,3,19,0.19857180243408418,0.15917816478739866,0.07395336338034122
152,152,0,3,20,0.19327395683588686,0.15759911901594795,0.07228106788475479
153,153,0,3,21,0.1958787852745383,0.1617130421659086,0.07222234718911895
154,154,0,3,22,0.0029418594642540872,0.000976713331242027,0.9536695307588998
155,155,0,3,23,0.008517023939640992,0.0036633190818456335,0.946896228189299
156,156,0,3,24,0.016265047358389385,0.01324225751795013,0.928182086861986
157,157,0,3,25,0.03163046039506566,0.027210453506764886,0.9065586885156743
158,158,0,3,26,0.04699848011605653,0.03527382986459349,0.8737645556294726
159,159,0,3,27,0.05090828374944188,0.04146212220439065,0.8600846799303192
160,160,0,3,28,0.0508955634580166,0.04164556485062504,0.8599134708272069
161,161,0,3,29,0.050939223018391475,0.04080206141890064,0.8599702941112071
162,162,0,3,30,0.05096442679965734,0.039506488912302525,0.8597217343999641
163,163,0,3,31,0.05096442679965734,0.039506488912302525,0.8597217343999641
164,164,0,3,32,0.05096442679965734,0.039506488912302525,0.8597217343999641
165,165,0,3,33,0.05096442679965734,0.039506488912302525,0.8597217343999641
166,166,0,3,34,0.05181364527802794,0.04216755229311593,0.8558899980558135
167,167,0,3,35,0.062499575921140416,0.05852213317496342,0.8091570099813274
168,168,0,3,36,0.08562049895700427,0.07669168715868903,0.7010818640349826
169,169,0,3,37,0.12865134519591317,0.11816201473400517,0.5015653414158223
170,170,0,3,38,0.14166336250391984,0.12981421791402473,0.2240224641739068
171,171,0,3,39,0.16791646867234983,0.14313664213658753,0.12712584351650025
172,172,0,3,40,0.18524393367571915,0.15310467137562547,0.09669356651650671
173,173,0,3,41,0.1926993402318456,0.1570247790611887,0.07730472590283885
174,174,0,3,42,0.19392207335621334,0.15799351363408512,0.07303731599107376
175,175,0,3,43,0.19392207335621334,0.15799351363408512,0.07303731599107376
176,176,0,3,44,0.19392207335621334,0.15799351363408512,0.07303731599107376
177,177,0,3,45,0.19392207335621334,0.15799351363408512,0.07303731599107376
178,178,0,3,46,0.19392207335621334,0.15799351363408512,0.07303731599107376
179,179,0,3,47,0.08935408853191472,0.07857860095146782,0.5656662184296316
180,180,0,3,48,0.13388267765752415,0.1210846059331644,0.26125185027660824
181,181,0,3,49,0.1751234459317753,0.15691357673192707,0.13807147784294094
182,182,0,3,50,0.18895597316628873,0.1566873329028858,0.09302068271504027
183,183,0,3,51,0.19635531982749596,0.15866001443359803,0.07680871997419794
184,184,0,3,52,0.19279590898138615,0.15760029559437308,0.07304483427405199
185,185,0,3,53,0.19327145979754706,0.16028567301099256,0.07221890632398165
186,186,0,3,54,0.20352055821044207,0.16735975960710056,0.07260647616062768
187,187,0,3,55,0.19392207335621334,0.15799351363408512,0.07303731599107376
188,188,0,3,56,0.19392207335621342,0.15799351363408506,0.07303731599107349
189,189,0,3,57,0.19392207335621342,0.15799351363408506,0.07303731599107349
190,190,0,3,58,0.19392207335621323,0.15799351363408495,0.07303731599107416
191,191,0,4,0,0.047864429866701474,0.05292627729776752,0.87462439976419
192,192,0,4,1,0.047864429866701474,0.05292627729776752,0.87462439976419
193,193,0,4,2,0.047864429866701474,0.05292627729776752,0.87462439976419
194,194,0,4,3,0.047864429866701474,0.05292627729776752,0.87462439976419
195,195,0,4,4,0.0019746977676251033,0.0052754376690011175,0.9530659877854433
196,196,0,4,5,0.012812289773435844,0.013569756202105113,0.9383670221456732
197,197,0,4,6,0.022265473286624832,0.02222031246167368,0.9226224742418001
198,198,0,4,7,0.0335614327628731,0.036086645865668975,0.9047773616297562
199,199,0,4,8,0.04618111256405413,0.05154291607252973,0.8809025378640241
200,200,0,4,9,0.04783969889370374,0.053397497815997085,0.8770081834363193
201,201,0,4,10,0.04782069524842951,0.053527047676098734,0.877045763617192
202,202,0,4,11,0.3256175182658265,0.21377597290419464,0.1286935984427298
203,203,0,4,12,0.3256175182658265,0.21377597290419464,0.1286935984427298
204,204,0,4,13,0.3256175182658265,0.21377597290419464,0.1286935984427298
205,205,0,4,14,0.3256175182658265,0.21377597290419464,0.1286935984427298
206,206,0,4,15,0.11881713691087716,0.09267216190988455,0.7416476049977851
207,207,0,4,16,0.22120938270261548,0.15868653025418253,0.4515532828050005
208,208,0,4,17,0.2882207445986545,0.19424783226904313,0.26090240434393
209,209,0,4,18,0.3141641128986617,0.20502874979686764,0.17447175076056287
210,210,0,4,19,0.3237060631487743,0.20788455090437638,0.13571700780387602
211,211,0,4,20,0.32576127456140347,0.209946618158028,0.12461295702880393
212,212,0,4,21,0.3260911968371707,0.21358937198560685,0.1282761663255246
213,213,0,5,0,0.019234657759724817,0.023456301430442777,0.872578918716155
214,214,0,5,1,0.04982510762297516,0.050465894178701884,0.8028801038892094
215,215,0,5,2,0.089164985040365,0.08144126379505286,0.7375995809663827
216,216,0,5,3,0.12630280866341922,0.10438501179987772,0.6511846724628636
217,217,0,5,4,0.1499497616148524,0.12073253841186349,0.60412561124823
218,218,0,5,5,0.15519594455390234,0.12442960312163909,0.5917964770826313
219,219,0,5,6,0.15519594455390234,0.12442960312163909,0.5917964770826313
220,220,0,5,7,0.15519594455390234,0.12442960312163909,0.5917964770826313
221,221,0,5,8,0.15519594455390234,0.12442960312163909,0.5917964770826313
222,222,0,5,9,0.15519594455390234,0.12442960312163909,0.5917964770826313
223,223,0,5,10,0.15519594455390234,0.12442960312163909,0.5917964770826313
224,224,0,5,11,0.15519594455390234,0.12442960312163909,0.5917964770826313
225,225,0,5,12,0.15519594455390234,0.12442960312163909,0.5917964770826313
226,226,0,5,13,0.15519594455390234,0.12442960312163909,0.5917964770826313
227,227,0,5,14,0.15519594455390234,0.12442960312163909,0.5917964770826313
228,228,0,5,15,0.15519594455390234,0.12442960312163909,0.5917964770826313
229,229,0,5,16,0.1551959445539017,0.12442960312163895,0.5917964770826301
230,230,0,5,17,0.1551959445539017,0.12442960312163895,0.5917964770826301
231,231,0,6,0,0.010608123279634006,0.00873672435808606,0.9806551523622798
232,232,0,6,1,0.01616077816089961,0.013015019969192021,0.9708242018699083
233,233,0,6,2,0.0240204991738579,0.017126191870809486,0.9588533089553326
234,234,0,6,3,0.03226202197671551,0.022664516465863586,0.9448289870734901
235,235,0,6,4,0.03718850887787469,0.028138883803724497,0.9269678212594128
236,236,0,6,5,0.039716414283602564,0.031020226552561196,0.9184152939466361
237,237,0,6,6,0.03971146681313833,0.03081421872093073,0.918384268958568
238,238,0,6,7,0.039411103473939293,0.031267300017745546,0.9184638994745207
239,239,0,6,8,0.039979391661263255,0.02890206978679072,0.9180894958270551
240,240,0,6,9,0.039979391661263255,0.02890206978679072,0.9180894958270551
241,241,0,6,10,0.039979391661263255,0.02890206978679072,0.9180894958270551
242,242,0,6,11,0.039979391661263255,0.02890206978679072,0.9180894958270551
243,243,0,6,12,0.04014108549228805,0.029175290838188876,0.918065287202058
244,244,0,6,13,0.048908191206715364,0.03286668315158542,0.9073916922140418
245,245,0,6,14,0.056658235314191105,0.03669630716554057,0.89038273990868
246,246,0,6,15,0.08725853374049494,0.048258287980054874,0.8141193473934073
247,247,0,6,16,0.11529929373143627,0.06609109863693571,0.7352369761483607
248,248,0,6,17,0.19069080736910976,0.11078409378540541,0.574589658367621
249,249,0,6,18,0.21401161679638436,0.1278111546090992,0.47757948546575524
250,250,0,6,19,0.22994772619951864,0.14032708822760162,0.4285027854989055
251,251,0,6,20,0.2356553868327836,0.14519317758917305,0.41140192526957453
252,252,0,6,21,0.23589237909575744,0.14532941052268672,0.4107775530856522
253,253,0,6,22,0.23589237909575744,0.14532941052268672,0.4107775530856522
254,254,0,6,23,0.23589237909575744,0.14532941052268672,0.4107775530856522
255,255,0,6,24,0.23589237909575744,0.14532941052268672,0.4107775530856522
256,256,0,6,25,0.23589134556043423,0.1453288541690653,0.4107802725786376
257,257,0,6,26,0.23588247891462133,0.145324081223394,0.41080360406768146
258,258,0,6,27,0.23486807279292393,0.14161540854363988,0.41086862115935
259,259,0,6,28,0.2310345339459072,0.14219062004864225,0.458009026497437
260,260,0,6,29,0.23683796009966496,0.14582223909459796,0.4581031437267561
261,261,0,6,30,0.23589237909575744,0.14532941052268672,0.4107775530856522
262,262,0,6,31,0.23589237909575744,0.14532941052268672,0.4107775530856522
263,263,0,6,32,0.23589237909575755,0.14532941052268672,0.410777553085653
264,264,0,6,33,0.23589237909575755,0.14532941052268672,0.410777553085653
265,265,0,7,0,0.0011762405895638908,0.005004274120331442,0.9669177952244441
266,266,0,7,1,0.00891265030517713,0.01180725442158215,0.9630995690140964
267,267,0,7,2,0.016731290090489126,0.018750526005321726,0.9518459219754725
268,268,0,7,3,0.024036154409011364,0.02420790478603285,0.9415202700578471
269,269,0,7,4,0.03457872148758536,0.03458640097620942,0.9272326913202222
270,270,0,7,5,0.040501747538600544,0.03884490873767623,0.9182310628960088
271,271,0,7,6,0.04056741917190618,0.03883156771913373,0.9181138133633235
272,272,0,7,7,0.04010930705148645,0.03844672030980483,0.9183774283303663
273,273,0,7,8,0.0011762405895638908,0.005004274120331442,0.9669177952244441
274,274,0,7,9,0.0076761983816343565,0.010787276155519035,0.9667517390202064
275,275,0,7,10,0.016218437643349612,0.018235343919273145,0.9530335510322923
276,276,0,7,11,0.02341589392645662,0.02456932952247402,0.942762694465111
277,277,0,7,12,0.030862639499546998,0.03398015538796437,0.931264550636836
278,278,0,7,13,0.04000979290502986,0.038889985551492146,0.9194292262187678
279,279,0,7,14,0.04000979290502986,0.038889985551492146,0.9194292262187678
280,280,0,7,15,0.04000979290502986,0.038889985551492146,0.9194292262187678
281,281,0,7,16,0.04000979290502986,0.038889985551492146,0.9194292262187678
282,282,0,7,17,0.04033343431381647,0.03890494724048464,0.9188506054960933
283,283,0,7,18,0.043142310460762764,0.04311957320926136,0.8984508215341342
284,284,0,7,19,0.05946120967556992,0.05814824734687231,0.8662295004909415
285,285,0,7,20,0.0987340568085709,0.09436909227651377,0.7620053121370338
286,286,0,7,21,0.1595362230788161,0.15062531470148255,0.67668482523009
287,287,0,7,22,0.25987151283940746,0.22825722064000772,0.4849903572307541
288,288,0,7,23,0.3294800226823339,0.2767847751902392,0.34923090384084143
289,289,0,7,24,0.3638956148648498,0.306565126638475,0.2633495498548416
290,290,0,7,25,0.3715422935524565,0.313720543191776,0.2381931489307789
291,291,0,7,26,0.37230160478743124,0.31476689221839005,0.2359356116016451
292,292,0,7,27,0.37230160478743124,0.31476689221839005,0.2359356116016451
293,293,0,7,28,0.37230160478743124,0.31476689221839005,0.2359356116016451
294,294,0,7,29,0.37230160478743124,0.31476689221839005,0.2359356116016451
295,295,0,7,30,0.09967755961136937,0.07668133726504148,0.81969317772651
296,296,0,7,31,0.21368230806143307,0.17507492156393414,0.5946511048529354
297,297,0,7,32,0.28989341249706413,0.24464310465396513,0.42885132936619064
298,298,0,7,33,0.34691774409437354,0.2916505706966787,0.30534576452133766
299,299,0,7,34,0.3681761374523552,0.3107010055747063,0.2493049741795577
300,300,0,7,35,0.37143855337660553,0.31338644109202984,0.23568024341350574
301,301,0,7,36,0.37156388760447917,0.3136937685304482,0.23564443622665024
302,302,0,7,37,0.37230160478743124,0.31476689221839005,0.2359356116016451
303,303,0,7,38,0.37230160478743124,0.31476689221839005,0.2359356116016451
304,304,0,7,39,0.37230160478743124,0.31476689221839005,0.2359356116016451
305,305,0,7,40,0.3723016047874312,0.31476689221838994,0.23593561160164486
306,306,0,8,0,0.03309881377919499,0.04910843093356454,0.8462981789957605
307,307,0,8,1,0.03309881377919499,0.04910843093356454,0.8462981789957605
308,308,0,8,2,0.03309881377919499,0.04910843093356454,0.8462981789957605
309,309,0,8,3,0.03309881377919499,0.04910843093356454,0.8462981789957605
310,310,0,8,4,0.0,0.009576483385936446,0.9460401737344192
311,311,0,8,5,0.005799478237027879,0.01605769339299839,0.9323338790016642
312,312,0,8,6,0.017199046355674777,0.02155395833715481,0.9101522930038641
313,313,0,8,7,0.023524238528206426,0.02872835524837434,0.8840380152837801
314,314,0,8,8,0.2847647832199519,0.24990951424395674,0.12444322481805178
315,315,0,8,9,0.2847647832199519,0.24990951424395674,0.12444322481805178
316,316,0,8,10,0.2847647832199519,0.24990951424395674,0.12444322481805178
317,317,0,8,11,0.2847647832199519,0.24990951424395674,0.12444322481805178
318,318,0,8,12,0.06078131383871122,0.052299590760977274,0.700931670758494
319,319,0,8,13,0.09520493628050967,0.08600563474420585,0.6073259340927036
320,320,0,8,14,0.17922629209309354,0.1571267003778662,0.36038215302349996
321,321,0,8,15,0.23675001608430823,0.20381613530222398,0.23266748828987743
322,322,0,8,16,0.26501568814571713,0.2286622717124656,0.17610283330659032
323,323,0,8,17,0.28113788757219005,0.2616026870870992,0.12523925943675474
324,324,0,8,18,0.28210571070717044,0.261327872950435,0.13571688846896132
325,325,0,8,19,0.28330028579290806,0.267399487290326,0.13692353971042628
326,326,0,9,0,0.0,0.0023209473314078884,0.931768424212964
327,327,0,9,1,0.0,0.0023209473314078884,0.931768424212964
328,328,0,9,2,0.0,0.0023209473314078884,0.931768424212964
329,329,0,9,3,0.0,0.0023209473314078884,0.931768424212964
330,330,0,9,4,0.0,0.0,0.985181162676767
331,331,0,9,5,0.0,0.0,0.9892548015547458
332,332,0,9,6,0.0,0.0,0.9741315937817356
333,333,0,9,7,0.0,0.0,0.9638364981591974
334,334,0,9,8,0.0,0.0015604420009069516,0.9430433600625415
335,335,0,9,9,0.0,0.0023733266470353587,0.9353664990632358
336,336,0,9,10,0.0,0.003833270457797018,0.9353993748681193
337,337,0,9,11,0.20029367522922126,0.1459580565409261,0.26956922681238427
338,338,0,9,12,0.20029367522922126,0.1459580565409261,0.26956922681238427
339,339,0,9,13,0.20029367522922126,0.1459580565409261,0.26956922681238427
340,340,0,9,14,0.20029367522922126,0.1459580565409261,0.26956922681238427
341,341,0,9,15,0.027190602880939677,0.015418455723822836,0.8228059351966442
342,342,0,9,16,0.09268535754260719,0.06709219800571786,0.6363036444914216
343,343,0,9,17,0.14929171218412385,0.1041150765205294,0.4622875670667757
344,344,0,9,18,0.17759670328146013,0.1255562151409963,0.3511407499600553
345,345,0,9,19,0.19856369070582214,0.14019063438699597,0.291291550754762
346,346,0,9,20,0.2003203143154783,0.1452439511130783,0.27148145364445636
347,347,0,9,21,0.20155361430974855,0.1507631375996075,0.2770826580467136
348,348,0,10,0,0.024675447091923163,0.04224303070628681,0.8704865184244878
349,349,0,10,1,0.04943586901010877,0.06351594386772823,0.8307637907257405
350,350,0,10,2,0.08520770306650356,0.09579632438951187,0.7725939928522774
351,351,0,10,3,0.11968976562992209,0.1260288731640038,0.7184877037742041
352,352,0,10,4,0.15472973119599565,0.1520840591507089,0.6631748610808642
353,353,0,10,5,0.1748303672712415,0.16820578983953877,0.6318279048036798
354,354,0,10,6,0.1748303672712415,0.16820578983953877,0.6318279048036798
355,355,0,10,7,0.1748303672712415,0.16820578983953877,0.6318279048036798
356,356,0,10,8,0.1748303672712415,0.16820578983953877,0.6318279048036798
357,357,0,10,9,0.1748303672712415,0.16820578983953877,0.6318279048036798
358,358,0,10,10,0.1748303672712415,0.16820578983953877,0.6318279048036798
359,359,0,10,11,0.1748303672712415,0.16820578983953877,0.6318279048036798
360,360,0,10,12,0.1748303672712415,0.16820578983953877,0.6318279048036798
361,361,0,10,13,0.1748303672712415,0.16820578983953877,0.6318279048036798
362,362,0,10,14,0.1748303672712415,0.16820578983953877,0.6318279048036798
363,363,0,10,15,0.1748303672712415,0.16820578983953877,0.6318279048036798
364,364,0,10,16,0.17483036727124057,0.16820578983953843,0.6318279048036769
365,365,0,10,17,0.17483036727124057,0.16820578983953843,0.6318279048036769
366,366,0,11,0,0.002945600044351182,0.0037685552883404425,0.9170221504992684
367,367,0,11,1,0.0154147140572145,0.01482351131609852,0.8763497853213036
368,368,0,11,2,0.0291077707591303,0.02573974218292021,0.8282843614117401
369,369,0,11,3,0.04513270024856868,0.038224172224914144,0.7695874513433307
370,370,0,11,4,0.05781476783382723,0.052137462306954485,0.7091574862670547
371,371,0,11,5,0.060815957444394615,0.05552932248228823,0.6971435861967595
372,372,0,11,6,0.060815957444394615,0.05552932248228823,0.6971435861967595
373,373,0,11,7,0.060815957444394615,0.05552932248228823,0.6971435861967595
374,374,0,11,8,0.060815957444394615,0.05552932248228823,0.6971435861967595
375,375,0,11,9,0.060815957444394615,0.05552932248228823,0.6971435861967595
376,376,0,11,10,0.060815957444394615,0.05552932248228823,0.6971435861967595
377,377,0,11,11,0.060815957444394615,0.05552932248228823,0.6971435861967595
378,378,0,11,12,0.060815957444394615,0.05552932248228823,0.6971435861967595
379,379,0,11,13,0.060815957444394615,0.05552932248228823,0.6971435861967595
