iter	Passed	Remaining
398	387	98
399	388	97
400	389	96
401	390	95
402	391	94
403	392	93
404	393	92
405	394	91
406	395	90
407	396	89
408	397	88
409	398	87
410	399	86
411	399	85
412	400	84
413	401	83
414	402	82
415	403	81
416	404	80
417	405	79
418	406	78
419	407	77
420	408	76
421	409	75
422	410	74
423	411	73
424	412	72
425	413	71
426	414	70
427	414	69
428	415	68
429	416	67
430	417	66
431	418	65
432	419	64
433	420	63
434	421	62
435	422	61
436	423	61
437	424	60
438	425	59
439	425	58
440	426	57
441	427	56
442	428	55
443	429	54
444	430	53
445	431	52
446	432	51
447	433	50
448	434	49
449	435	48
450	436	47
451	437	46
452	438	45
453	439	44
454	440	43
455	440	42
456	441	41
457	442	40
458	443	39
459	444	38
460	445	37
461	446	36
462	447	35
463	448	34
464	449	33
465	450	32
466	451	31
467	452	30
468	453	29
469	454	28
470	454	28
471	455	27
472	456	26
473	457	25
474	458	24
475	459	23
476	460	22
477	461	21
478	462	20
479	463	19
480	464	18
481	465	17
482	466	16
483	467	15
484	467	14
485	468	13
486	469	12
487	470	11
488	471	10
489	472	9
490	473	8
491	474	7
492	475	6
493	476	5
494	477	4
495	478	3
496	478	2
497	479	1
498	480	0
499	481	0
