iter	Passed	Remaining
342	322	147
343	323	146
344	324	145
345	325	145
346	326	144
347	327	143
348	328	142
349	329	141
350	330	140
351	331	139
352	332	138
353	333	137
354	334	136
355	335	135
356	336	134
357	337	133
358	338	132
359	339	131
360	340	130
361	341	130
362	341	129
363	342	128
364	343	127
365	344	126
366	345	125
367	346	124
368	347	123
369	348	122
370	349	121
371	350	120
372	351	119
373	352	118
374	353	117
375	354	116
376	355	115
377	356	114
378	357	114
379	358	113
380	358	112
381	359	111
382	360	110
383	361	109
384	362	108
385	363	107
386	364	106
387	365	105
388	366	104
389	367	103
390	368	102
391	369	101
392	370	100
393	371	99
394	372	98
395	373	97
396	373	97
397	374	96
398	375	95
399	376	94
400	377	93
401	378	92
402	379	91
403	380	90
404	381	89
405	382	88
406	383	87
407	384	86
408	385	85
409	386	84
410	387	83
411	388	82
412	388	81
413	389	81
414	390	80
415	391	79
416	392	78
417	393	77
418	394	76
419	395	75
420	396	74
421	397	73
422	398	72
423	399	71
424	400	70
425	401	69
426	402	68
427	403	67
428	404	66
429	404	65
430	405	64
431	406	64
432	407	63
433	408	62
434	409	61
435	410	60
436	411	59
437	412	58
438	413	57
439	414	56
440	415	55
441	416	54
442	417	53
443	418	52
444	419	51
445	420	50
446	420	49
447	421	48
448	422	48
449	423	47
450	424	46
451	425	45
452	426	44
453	427	43
454	428	42
455	429	41
456	430	40
457	431	39
458	432	38
459	433	37
460	434	36
461	434	35
462	435	34
463	436	33
464	437	32
465	438	32
466	439	31
467	440	30
468	441	29
469	442	28
470	443	27
471	444	26
472	445	25
473	446	24
474	447	23
475	448	22
476	449	21
477	450	20
478	451	19
479	452	18
480	452	17
481	453	16
482	454	16
483	455	15
484	456	14
485	457	13
486	458	12
487	459	11
488	460	10
489	461	9
490	462	8
491	463	7
492	464	6
493	465	5
494	466	4
495	466	3
496	467	2
497	468	1
498	469	0
499	470	0
