iter	Passed	Remaining
301	306	200
302	307	199
303	307	198
304	308	197
305	309	196
306	310	195
307	311	194
308	312	193
309	313	192
310	314	191
311	315	190
312	316	189
313	317	188
314	318	186
315	319	185
316	320	184
317	321	183
318	322	182
319	322	181
320	323	180
321	324	179
322	325	178
323	326	177
324	327	176
325	328	175
326	329	174
327	330	173
328	331	172
329	332	171
330	333	170
331	334	169
332	335	168
333	336	167
334	337	166
335	338	164
336	338	163
337	339	162
338	340	161
339	341	160
340	342	159
341	343	158
342	344	157
343	345	156
344	346	155
345	347	154
346	348	153
347	349	152
348	350	151
349	351	150
350	352	149
351	353	148
352	354	147
353	355	146
354	355	145
355	356	144
356	357	143
357	358	142
358	359	141
359	360	140
360	361	139
361	362	138
362	363	137
363	364	136
364	365	135
365	365	133
366	366	132
367	367	131
368	368	130
369	369	129
370	370	128
371	371	127
372	372	126
373	373	125
374	374	124
375	375	123
376	376	122
377	377	121
378	378	120
379	378	119
380	379	118
381	380	117
382	381	116
383	382	115
384	383	114
385	384	113
386	385	112
387	386	111
388	387	110
389	388	109
390	389	108
391	390	107
392	391	106
393	392	105
394	392	104
395	393	103
396	394	102
397	395	101
398	396	100
399	397	99
400	398	98
401	399	97
402	400	96
403	401	95
404	402	94
405	403	93
406	404	92
407	405	91
408	406	90
409	407	89
410	408	88
411	409	87
412	409	86
413	410	85
414	411	84
415	412	83
416	413	82
417	414	81
418	415	80
419	416	79
420	417	78
421	418	77
422	419	76
423	420	75
424	421	74
425	422	73
426	423	72
427	424	71
428	425	70
429	426	69
430	426	68
431	427	67
432	428	66
433	429	65
434	430	64
435	431	63
436	432	62
437	433	61
438	434	60
439	435	59
440	436	58
441	437	57
442	438	56
443	439	55
444	439	54
445	440	53
446	441	52
447	442	51
448	443	50
449	444	49
450	445	48
451	446	47
452	447	46
453	448	45
454	449	44
455	450	43
456	451	42
457	452	41
458	453	40
459	454	39
460	455	38
461	456	37
462	456	36
463	457	35
464	458	34
465	459	33
466	460	32
467	461	31
468	462	30
469	463	29
470	464	28
471	465	27
472	466	26
473	467	25
474	468	24
475	469	23
476	470	22
477	470	21
478	471	20
479	472	19
480	473	18
481	474	17
482	475	16
483	476	15
484	477	14
485	478	13
486	479	12
487	480	11
488	481	10
489	481	9
490	482	8
491	483	7
492	484	6
493	485	5
494	486	4
495	487	3
496	488	2
497	489	1
498	490	0
499	491	0
