iter	Passed	Remaining
404	409	96
405	410	95
406	411	94
407	412	92
408	413	91
409	414	90
410	415	89
411	416	88
412	417	87
413	418	86
414	419	85
415	420	84
416	421	83
417	422	82
418	423	81
419	424	80
420	425	79
421	426	78
422	427	77
423	428	76
424	429	75
425	430	74
426	431	73
427	432	72
428	433	71
429	434	70
430	435	69
431	436	68
432	437	67
433	438	66
434	439	65
435	440	64
436	441	63
437	442	62
438	443	61
439	444	60
440	444	59
441	445	58
442	446	57
443	447	56
444	448	55
445	449	54
446	450	53
447	451	52
448	452	51
449	453	50
450	454	49
451	455	48
452	456	47
453	457	46
454	458	45
455	459	44
456	460	43
457	461	42
458	462	41
459	462	40
460	463	39
461	465	38
462	465	37
463	466	36
464	467	35
465	468	34
466	469	33
467	470	32
468	471	31
469	472	30
470	473	29
471	474	28
472	475	27
473	476	26
474	477	25
475	478	24
476	479	23
477	480	22
478	481	21
479	482	20
480	483	19
481	485	18
482	486	17
483	487	16
484	488	15
485	489	14
486	490	13
487	491	12
488	492	11
489	493	10
490	494	9
491	495	8
492	497	7
493	498	6
494	499	5
495	500	4
496	501	3
497	502	2
498	503	1
499	504	0
