iter	Passed	Remaining
179	179	318
180	180	317
181	180	316
182	181	315
183	182	313
184	183	312
185	184	311
186	185	310
187	186	309
188	187	308
189	188	307
190	189	306
191	190	305
192	191	304
193	192	303
194	193	302
195	194	301
196	195	300
197	196	299
198	197	297
199	198	297
200	198	295
201	199	295
202	200	293
203	201	292
204	202	291
205	203	290
206	204	289
207	205	288
208	206	287
209	207	286
210	208	285
211	209	284
212	210	283
213	211	282
214	212	281
215	213	280
216	214	279
217	215	278
218	216	278
219	217	277
220	218	276
221	219	275
222	220	274
223	221	273
224	222	272
225	223	271
226	224	270
227	225	269
228	226	268
229	227	267
230	228	266
231	229	265
232	230	264
233	231	263
234	232	262
235	233	261
236	234	260
237	235	259
238	236	258
239	237	257
240	238	256
241	239	255
242	240	254
243	241	253
244	242	252
245	243	251
246	244	249
247	244	248
248	245	247
249	246	246
250	247	245
251	248	244
252	249	243
253	250	242
254	251	241
255	252	240
256	253	239
257	254	238
258	255	237
259	256	237
260	258	236
261	259	235
262	260	234
263	261	233
264	262	232
265	263	232
266	264	231
267	266	230
268	267	229
269	268	228
270	269	227
271	270	226
272	270	225
273	271	224
274	272	223
275	273	222
276	274	221
277	275	220
278	276	219
279	277	218
280	278	217
281	279	216
282	280	215
283	281	214
284	282	213
285	283	212
286	284	211
287	285	210
288	286	209
289	287	208
290	288	207
291	289	206
292	290	205
293	291	204
294	292	203
295	293	202
296	294	201
297	295	200
298	296	199
299	297	198
300	298	197
301	299	196
302	300	195
303	301	194
304	302	193
305	303	192
306	304	191
307	304	190
308	305	189
309	306	188
310	307	187
311	308	185
312	309	184
313	310	183
314	311	183
315	312	182
316	313	181
317	315	180
318	316	179
319	317	178
320	318	177
321	319	176
322	320	175
323	321	174
324	321	173
325	322	172
326	323	171
327	324	170
328	325	169
329	326	168
330	327	167
331	328	166
332	329	165
333	330	164
334	331	163
335	332	162
336	333	161
337	334	160
338	335	159
339	336	158
340	337	157
341	338	156
342	339	155
343	339	154
344	340	153
345	341	152
346	342	151
347	343	150
348	344	149
349	345	148
350	346	147
351	347	146
352	348	145
353	349	144
354	350	143
355	351	142
356	352	141
357	352	139
358	353	138
359	354	137
360	355	137
361	356	136
362	357	135
363	358	134
364	359	133
365	360	132
366	361	131
367	362	130
368	363	129
369	364	128
370	365	127
371	366	126
372	367	125
373	368	124
374	369	123
375	369	122
376	370	121
377	371	120
378	372	119
379	373	118
380	374	117
381	375	115
382	376	114
383	377	113
384	378	113
385	379	112
386	380	111
387	381	110
388	382	109
389	383	108
390	384	107
391	384	106
392	385	105
393	386	104
394	387	103
395	388	102
396	389	101
397	390	100
398	391	99
399	392	98
400	393	97
401	394	96
402	395	95
403	396	94
404	397	93
405	398	92
406	399	91
407	400	90
408	401	89
409	402	88
410	403	87
411	404	86
412	405	85
413	406	84
414	407	83
415	408	82
416	409	81
417	410	80
418	411	79
419	412	78
420	413	77
421	414	76
422	415	75
423	416	74
424	416	73
425	417	72
426	418	71
427	419	70
428	420	69
429	421	68
430	422	67
431	423	66
432	424	65
433	425	64
434	426	63
435	427	62
436	428	61
437	429	60
438	430	59
439	430	58
440	431	57
441	432	56
442	433	55
443	434	54
444	435	53
445	436	52
446	437	51
447	438	50
448	439	49
449	440	48
450	441	47
451	442	46
452	443	45
453	444	45
454	445	44
455	446	43
456	447	42
457	447	41
458	448	40
459	449	39
460	450	38
461	452	37
462	452	36
463	453	35
464	454	34
465	455	33
466	456	32
467	457	31
468	458	30
469	459	29
470	460	28
471	461	27
472	462	26
473	463	25
474	464	24
475	465	23
476	466	22
477	467	21
478	468	20
479	469	19
480	470	18
481	471	17
482	472	16
483	473	15
484	474	14
485	475	13
486	476	12
487	477	11
488	478	10
489	479	9
490	480	8
491	481	7
492	482	6
493	482	5
494	483	4
495	484	3
496	485	2
497	486	1
498	487	0
499	488	0
