iter	Passed	Remaining
184	173	295
185	174	294
186	175	293
187	176	292
188	176	291
189	177	290
190	178	289
191	179	288
192	180	287
193	181	286
194	182	285
195	183	284
196	184	283
197	185	282
198	186	281
199	187	281
200	188	280
201	189	279
202	190	278
203	191	277
204	192	276
205	193	275
206	194	274
207	194	273
208	195	272
209	196	271
210	197	270
211	198	269
212	199	268
213	200	267
214	201	267
215	202	266
216	203	265
217	204	264
218	205	263
219	206	262
220	207	261
221	207	260
222	208	259
223	209	258
224	210	257
225	211	256
226	212	255
227	213	254
228	214	253
229	215	252
230	216	252
231	217	251
232	218	250
233	219	249
234	220	248
235	221	247
236	221	246
237	222	245
238	223	244
239	224	243
240	225	242
241	226	241
242	227	240
243	228	239
244	229	238
245	230	237
246	231	236
247	232	236
248	233	235
249	234	234
250	235	233
251	236	232
252	236	231
253	237	230
254	238	229
255	239	228
256	240	227
257	241	226
258	242	225
259	243	224
260	244	223
261	245	223
262	246	222
263	247	221
264	248	220
265	249	219
266	250	218
267	251	217
268	252	216
269	253	215
270	254	214
271	255	213
272	255	212
273	256	211
274	257	211
275	258	210
276	259	209
277	260	208
278	261	207
279	262	206
280	263	205
281	264	204
282	265	203
283	266	202
284	267	201
285	268	200
286	269	199
287	270	198
288	271	198
289	272	197
290	273	196
291	274	195
292	275	194
293	276	193
294	276	192
295	277	191
296	278	190
297	279	189
298	280	188
299	281	187
300	282	186
301	283	185
302	284	184
303	285	183
304	286	183
305	287	182
306	288	181
307	289	180
308	290	179
309	291	178
310	291	177
311	292	176
312	293	175
313	294	174
314	295	173
315	296	172
316	297	171
317	298	170
318	299	169
319	300	169
320	301	168
321	302	167
322	303	166
323	304	165
324	305	164
325	306	163
326	307	162
327	308	161
328	309	160
329	309	159
330	310	158
331	311	157
332	312	156
333	313	155
334	314	155
335	315	154
336	316	153
337	317	152
338	318	151
339	319	150
340	320	149
341	321	148
342	322	147
343	323	146
344	324	145
345	325	144
346	326	143
347	327	142
348	327	141
349	328	140
350	329	140
351	330	139
352	331	138
353	332	137
354	333	136
355	334	135
356	335	134
357	336	133
358	337	132
359	337	131
360	338	130
361	339	129
362	340	128
363	341	127
364	342	126
365	343	125
366	344	124
367	345	123
368	346	123
369	347	122
370	348	121
371	349	120
372	350	119
373	350	118
374	351	117
375	352	116
376	353	115
377	354	114
378	355	113
379	356	112
380	357	111
381	358	110
382	359	109
383	360	108
384	361	107
385	362	106
386	363	106
387	364	105
388	365	104
389	365	103
390	366	102
391	367	101
392	368	100
393	369	99
394	370	98
395	371	97
396	372	96
397	373	95
398	374	94
399	375	93
400	376	92
401	377	91
402	378	91
403	379	90
404	380	89
405	381	88
406	382	87
407	382	86
408	383	85
409	384	84
410	385	83
411	386	82
412	387	81
413	388	80
414	389	79
415	390	78
416	391	77
417	392	76
418	393	76
419	394	75
420	395	74
421	396	73
422	397	72
423	398	71
424	398	70
425	399	69
426	400	68
427	401	67
428	402	66
429	403	65
430	404	64
431	405	63
432	406	62
433	407	61
434	408	61
435	409	60
436	410	59
437	411	58
438	412	57
439	413	56
440	414	55
441	415	54
442	416	53
443	416	52
444	417	51
445	418	50
446	419	49
447	420	48
448	421	47
449	422	46
450	423	46
451	424	45
452	425	44
453	426	43
454	427	42
455	428	41
456	429	40
457	430	39
458	430	38
459	431	37
460	432	36
461	433	35
462	434	34
463	435	33
464	436	32
465	437	31
466	438	30
467	439	30
468	440	29
469	440	28
470	441	27
471	442	26
472	443	25
473	444	24
474	445	23
475	446	22
476	447	21
477	448	20
478	449	19
479	450	18
480	451	17
481	452	16
482	453	15
483	454	15
484	455	14
485	456	13
486	456	12
487	457	11
488	458	10
489	459	9
490	460	8
491	461	7
492	462	6
493	463	5
494	464	4
495	465	3
496	466	2
497	467	1
498	468	0
499	469	0
