iter	Passed	Remaining
370	443	154
371	444	153
372	445	151
373	447	150
374	448	149
375	449	148
376	450	146
377	451	145
378	452	144
379	453	143
380	455	142
381	456	140
382	457	139
383	458	138
384	459	137
385	460	135
386	461	134
387	462	133
388	463	132
389	464	131
390	465	129
391	466	128
392	467	127
393	468	126
394	470	124
395	471	123
396	472	122
397	473	121
398	474	120
399	475	118
400	476	117
401	478	116
402	479	115
403	480	114
404	481	113
405	483	111
406	484	110
407	485	109
408	486	108
409	488	107
410	489	105
411	490	104
412	491	103
413	493	102
414	494	101
415	495	100
416	496	98
417	498	97
418	499	96
419	500	95
420	502	94
421	503	93
422	504	91
423	505	90
424	507	89
425	508	88
426	509	87
427	510	85
428	512	84
429	513	83
430	514	82
431	515	81
432	517	80
433	518	78
434	519	77
435	521	76
436	522	75
437	523	74
438	524	72
439	526	71
440	527	70
441	528	69
442	529	68
443	531	66
444	532	65
445	533	64
446	534	63
447	536	62
448	537	61
449	538	59
450	539	58
451	541	57
452	542	56
453	543	55
454	544	53
455	546	52
456	547	51
457	548	50
458	549	49
459	551	47
460	552	46
461	553	45
462	554	44
463	556	43
464	557	41
465	558	40
466	559	39
467	561	38
468	562	37
469	563	35
470	565	34
471	566	33
472	567	32
473	568	31
474	570	30
475	571	28
476	572	27
477	573	26
478	575	25
479	576	24
480	577	22
481	578	21
482	580	20
483	581	19
484	582	18
485	583	16
486	585	15
487	586	14
488	587	13
489	589	12
490	590	10
491	591	9
492	592	8
493	594	7
494	595	6
495	596	4
496	598	3
497	599	2
498	600	1
499	601	0
