id,label
485,0.0473750127479434
486,9.8326302577334e-06
487,0.00017724485805956647
488,0.9999839544296265
489,0.9997224926948547
490,0.5308309882879257
491,0.9983065724372864
492,0.9999994754791259
493,0.9986199378967285
494,0.0010373138880822807
495,1.9934633928642143e-05
496,0.9976558089256287
497,0.9999744415283203
498,0.9998948574066162
499,2.044268912868574e-05
500,0.49974974393844607
501,0.9996975064277649
502,0.9994469404220581
503,0.003570335474796593
504,1.9981015884695808e-05
505,0.9999620914459229
506,0.9994523048400878
507,0.9999665021896362
508,3.187454012731905e-05
509,0.8680239796638489
510,0.9750620484352112
511,0.998126482963562
512,0.9946154356002808
513,1.9553367792468634e-06
514,0.9954909443855285
515,4.565713243209757e-06
516,1.2713793012153474e-05
517,0.9718453645706177
518,0.0014675640326458962
519,0.9995030045509339
520,0.9996574997901917
521,0.0009142284965491853
522,5.1729840924963356e-05
523,9.6922778766384e-06
524,0.709250009059906
525,0.2761878490447998
526,8.255453917627164e-06
527,0.9952566742897033
528,0.9999968528747558
529,0.10483839958906174
530,0.9744951009750367
531,0.006969614932313561
532,1.6580126657572692e-05
533,0.00020944263378623872
534,0.00169722632272169
535,0.9531997323036194
536,0.9998732089996338
537,0.0002204549946327461
538,1.5818732379102585e-06
539,1.4944686745366198e-05
540,0.999293577671051
541,0.001756659208331257
542,0.012182454345747828
543,0.9999984502792358
544,0.9994481086730957
545,0.000518057501903968
546,0.0001585190897458233
547,2.0426190417310865e-06
548,0.9571865916252136
549,0.0003063327239942737
550,0.9964347124099732
551,0.9999494791030884
552,7.729326243861578e-05
553,3.054859707845026e-05
554,0.9998206615447998
555,0.0001984387097763829
556,0.9569141030311584
557,0.0008195601927582175
558,4.134547161811497e-05
559,0.9183679938316345
560,0.004591619735583663
561,0.999967360496521
562,0.0010520798037759959
563,0.0031589308637194335
564,0.9930679202079773
565,0.9996361851692199
566,0.9976346969604493
567,0.0007231507363030687
568,0.9998636484146118
569,0.9995617032051086
570,1.8011587872024393e-05
571,0.9987306237220764
572,2.0904818995859386e-07
573,0.9979590892791748
574,0.9999127745628357
575,0.9999521732330322
576,0.012607945781201123
577,3.9885589649202303e-05
578,2.154292646991962e-05
579,0.002126055513508618
580,0.0005246161599643528
581,0.9996381878852845
582,0.005889211827889085
583,0.00014999587401689495
584,0.00026252087627653964
585,0.9990661382675171
586,0.9912750244140625
587,0.9997461676597595
588,1.580370817464427e-05
589,0.9998992800712585
590,0.03266607392579317
591,0.9999267578125
592,6.0688475787173954e-05
593,0.9993170738220215
594,0.0006514114502351731
595,0.00020592286200553643
596,0.0016214094182942062
597,0.9999149203300476
598,0.0002523944116546772
599,0.00012317494474700652
600,0.9999703168869019
601,0.996656310558319
602,0.000660930824233219
603,0.0059824720025062565
604,2.3427226096828235e-05
605,1.4489174827758688e-05
606,2.8760425630025564e-05
607,0.010569879366084934
608,0.9979673504829407
609,7.625979887961875e-05
610,1.4088349502117126e-06
611,0.9998211622238159
612,0.9983344793319702
613,0.5916120827198028
614,1.3706080744668725e-05
615,0.9999488353729248
616,4.904520494619646e-07
617,0.9998952507972717
618,0.00014395311736734585
619,0.9997352480888366
620,3.8221929389692375e-05
621,3.644469234131975e-05
622,0.02740306770429015
623,0.9998998641967773
624,0.9995161771774292
625,0.9980299592018127
626,0.0004927486617816613
627,8.281547998194583e-05
628,1.5407785031129607e-05
629,0.10146155022084713
630,1.6119916608658968e-06
631,0.9999967575073242
632,0.0023613899131305514
633,0.9316121339797974
634,0.9999962091445923
635,4.599733506438497e-06
636,0.9998337626457214
637,5.315873067957e-06
638,0.9677794933319092
639,0.9996498107910157
640,0.00032014535245252775
641,0.6784557610750198
642,0.00013954237583675423
643,8.819092613521207e-06
644,0.055796752125024794
645,0.07265422195196151
646,0.00017369509441778064
647,0.9999947786331177
648,0.9973389029502868
649,0.0001144858015322825
650,0.9844864010810852
651,0.00022200503444764764
652,3.512002276693238e-05
653,1.033305779856164e-05
654,8.453888221993111e-06
655,0.9999921083450317
656,0.9996224999427795
657,0.07411193512380124
658,0.9998193502426147
659,4.0558624689879255e-07
660,0.00105139116931241
661,0.1212825559079647
662,0.9999980926513672
663,0.9999139666557312
664,1.6784262015789864e-05
665,0.9923630952835083
666,0.9999721765518188
667,3.004095071901247e-06
668,0.001047264673979953
669,0.00023471688473364338
670,3.992554720753105e-05
671,3.2983877417791517e-06
672,0.9999162793159485
673,0.02394014010205865
674,0.9999951124191284
675,0.9970991134643554
676,0.9998817086219788
677,9.717688189994078e-05
678,0.053553589060902594
679,0.9994438767433167
680,0.00023832712176954373
681,0.9997577548027039
682,0.9987557768821717
683,0.0004820934511371888
684,0.9998264789581299
685,0.00031735251541249455
686,9.576209276929148e-06
687,2.1558671869570388e-05
688,0.9930835008621216
689,0.9999642610549927
690,0.9767311334609985
691,0.01319814445450902
692,1.5905005170679942e-06
693,0.00011359231430105866
694,0.9772595763206482
695,0.00020451289310585707
696,4.495027035034127e-08
697,0.0010805452533531935
698,0.004609944822732359
699,3.284414297013427e-05
700,0.003656357806175947
701,0.9999277949333191
702,0.9993687629699707
703,0.07406548634171486
704,0.00015041710776131367
705,0.9997430324554444
706,0.22507851645350457
707,0.9999582767486572
708,0.9788708686828613
709,0.38664708733558656
710,0.9849678874015808
711,0.9990776062011719
712,0.9998966693878174
713,0.00044117514917161314
714,0.0003803271465585567
715,0.00020863796162302607
716,0.0004807122124475427
717,0.9963729381561279
718,0.9980260252952575
719,0.9994113326072693
720,0.0012205669248942287
721,0.0003148873831378296
722,0.9826966047286987
723,0.9996773838996887
724,0.9998835921287537
725,7.215213554445654e-05
726,0.9743313550949096
727,0.007827706076204777
728,0.9929153323173523
729,4.616477372110239e-06
730,0.9999831914901733
731,0.0002978067990625277
732,0.9999653577804566
733,0.0014431596384383738
734,0.9999747753143311
735,0.9998180031776428
736,0.9998314261436463
737,0.0001144081812526565
738,0.9930026412010193
739,0.9999745130538941
740,0.0002018770515860524
741,0.9928281545639038
742,1.0973105690936791e-05
743,0.9541719675064086
744,7.228807880892419e-05
745,0.0020516732023679652
746,0.0025194961461238565
747,0.9998508334159851
748,0.996303129196167
749,0.9652758359909057
750,0.026633015740662812
751,0.0010459652519784867
752,0.9999687433242798
753,0.9986239790916442
754,0.00024836313314153814
755,0.0001250730812898837
756,0.998429787158966
757,0.9991498589515686
758,0.9999969959259033
759,0.999918258190155
760,0.007842046627774834
761,0.9774889469146728
762,1.7584219051514083e-06
763,0.9999321460723877
764,4.476243219642129e-06
765,0.00013226812989159954
766,0.9997699141502381
767,0.00017898530350066722
768,0.9997833013534546
769,0.001259586913511157
770,0.3629328191280365
771,0.8992449164390564
772,0.9948636054992676
773,0.9980888128280639
774,3.1193359518510987e-06
775,0.9997483372688294
776,0.9999213933944702
777,0.0010106767469551415
778,0.9999385833740234
779,7.895050794104464e-06
780,0.0008549871447030455
781,2.6222759697702713e-05
782,0.00028034544084221125
783,0.9999959707260132
784,0.9999916076660156
785,0.9974090933799744
786,0.2359222173690796
787,0.9566608548164368
788,0.9991190910339356
789,0.99882572889328
790,3.142980349366553e-05
791,0.0001018477327306755
792,0.02211739616468549
793,0.0008696258591953665
794,4.282390017351645e-06
795,0.9577010869979858
796,0.9954472661018372
797,0.0005437273881398142
798,0.9993772625923156
799,0.005326811247505248
800,0.9848024845123291
801,0.01617019223049283
802,0.9999566316604614
803,0.00013788813230348752
804,0.017302057472988963
805,0.0013781204703263938
806,0.9998903870582581
807,3.793125415540999e-05
808,0.9994762420654297
809,0.8672402381896973
810,0.9985501766204834
811,0.001859854336362332
812,0.00014995234450907447
813,0.9997047662734986
814,2.2609808183915447e-05
815,0.9999356746673584
816,0.7481262683868408
817,0.0006432201131246984
818,4.84419607005293e-07
819,0.9981072068214416
820,0.9998990893363953
821,0.08874647542834282
822,0.9999896287918091
823,0.9987874388694763
824,8.531437970304978e-06
825,5.9459457224875224e-05
826,0.9998977780342102
827,3.021344300577766e-05
828,0.9999458074569703
829,0.9998675346374511
830,0.9995618462562561
831,3.372243199919467e-05
832,0.9976836562156677
833,0.9295761823654175
834,0.9998993039131164
835,0.9502938985824585
836,0.9999868392944335
837,0.9999023914337158
838,2.3657723090764194e-06
839,1.0758045618786127e-05
840,0.9997473955154419
841,1.679541001067264e-05
842,0.07573620900511742
843,0.9929845333099365
844,0.0016453854826977477
845,0.9370208740234375
846,0.4601020306348801
847,0.9797348141670227
848,0.9999911069869996
849,6.353297715122608e-06
850,0.0005760336440289393
851,0.9973943114280701
852,0.999945068359375
853,0.9997486114501953
854,0.9999402046203614
855,7.619352140864067e-06
856,0.00013374809677770826
857,5.5938586592674254e-05
858,1.880570480352617e-05
859,0.9874168872833252
860,0.0018063601921312511
861,0.0011975074565270915
862,0.00042118019482586535
863,4.46995076345047e-05
864,0.9998528838157654
865,0.9721754908561706
866,0.004942448157817125
867,3.7163850174692924e-05
868,0.00013734908534388524
869,8.457059129796107e-06
870,0.9970045685768127
871,0.05505128744989633
872,0.9999952793121338
873,0.998068654537201
874,0.9999160408973694
875,1.0827396408785716e-06
876,0.001244815581594594
877,0.9998898506164551
878,0.9999959707260132
879,1.30628123997667e-06
880,0.9650923013687134
881,0.9991529822349549
882,0.963184654712677
883,3.2494409936134615e-07
884,0.9979023337364197
885,0.0002749561739619821
886,0.9999285340309143
887,0.0001539108772703912
888,0.0006665505876298994
889,0.9967354536056519
890,0.9985562086105346
891,0.9996010899543762
892,0.0005249805137282238
893,0.9918972134590149
894,0.9625369787216187
895,0.9911455869674682
896,0.41632543951272966
897,0.9479257345199585
898,0.9998563528060913
899,0.9999022126197815
900,0.9999549865722657
901,0.9925540924072266
902,2.9445633026625727e-05
903,0.9998211145401001
904,7.744426347926492e-05
905,0.995908236503601
906,0.9717417597770691
907,0.9870856642723084
908,0.04578057564795017
909,0.0002391941729001701
910,2.170297075281269e-05
911,2.9945633968964103e-05
912,0.9983607769012451
913,0.9834643483161927
914,0.00952170577365905
915,0.9999274492263794
916,0.991332185268402
917,0.9958238959312439
918,0.9065351605415344
919,3.9888606897875435e-05
920,0.9994626402854919
921,0.0001985476934351027
922,0.9997436881065369
923,0.9872891426086425
924,0.9872600913047791
925,0.9996034502983093
926,0.0028044485370628536
927,0.9810808539390564
928,0.9996314644813538
929,0.9997586727142334
930,0.9995929837226868
931,0.9997542262077331
932,0.017340588895604015
933,0.0006080616876715794
934,2.9191534304118248e-05
935,7.248636866279412e-05
936,1.0009070865635295e-05
937,0.13709684945642947
938,0.9987493753433228
939,0.00016880213661352172
940,0.9965729713439941
941,9.635323053203137e-07
942,0.9945514798164368
943,0.9999880313873291
944,0.9999382615089416
945,0.0003183583314239513
946,2.1226516901151625e-05
947,0.12381463944911957
948,0.9992680191993714
949,1.871156619017711e-05
950,1.4861149315947841e-05
951,0.0010279660113155843
952,0.9984333038330078
953,0.999875831604004
954,0.0007063004275551065
955,0.048207538574934004
956,0.011033351114019752
957,9.651571008362226e-06
958,0.001274985441705212
959,0.9612027406692505
960,0.9990270495414734
961,0.00012662020162679255
962,0.9999620914459229
963,0.9999759912490844
964,0.9999034762382507
965,1.387161264574388e-05
966,0.9793118953704834
967,9.707490357868665e-06
968,1.768264073689352e-05
969,1.4774862211197615e-05
970,0.003295575373340398
971,0.0007296256953850389
972,0.0001567108054587152
973,9.121445458504241e-07
974,0.9644609808921814
975,0.9997849583625793
976,0.5341214418411255
977,8.747932656660851e-06
978,0.9924151778221131
979,5.7293255395052254e-06
980,1.4282206211646554e-05
981,0.999953317642212
982,3.174493549522595e-05
983,0.9996383786201477
984,0.999897575378418
985,5.9452036680340825e-06
986,0.9999945878982544
987,1.0919469787040725e-05
988,0.0003006867518706713
989,0.9996562242507935
990,0.742592042684555
991,8.443922865808418e-06
992,0.9851939678192139
993,0.999823796749115
994,0.99502534866333
995,6.551330216097995e-06
996,0.9999563932418823
997,0.00015234236634569242
998,0.9857364416122436
999,4.434606898939819e-05
1000,0.9997274279594421
1001,0.0010240702627925201
1002,0.99994375705719
1003,0.0009138803870882839
1004,0.00033504308594274336
1005,0.04276134604588151
1006,1.1500360642457963e-05
1007,0.004052056826185435
1008,0.00010329247488698457
1009,0.0020454412093386053
1010,0.9741236448287964
1011,0.0006342896987916902
1012,0.9999700069427491
1013,0.00016803440885269084
1014,0.9988585829734802
1015,0.00020355435626697726
1016,0.36478906571865083
1017,7.227127098303754e-05
1018,0.00021824138311785646
1019,0.8282798647880554
1020,0.0005159394495422021
1021,0.9999975681304931
1022,0.2047329932451248
1023,4.571372926420736e-06
1024,0.04066440155729652
1025,9.526276917313226e-05
1026,0.9996079206466675
1027,5.407949018376712e-07
1028,0.9997070789337158
1029,0.8877383232116699
1030,0.9982418537139892
1031,0.9999607563018799
1032,0.5766716778278351
1033,0.0007612437737407162
1034,1.204429063363932e-05
1035,0.1280954111367464
1036,7.549245347036049e-05
1037,0.9991925716400146
1038,0.9998326063156128
1039,0.0008907866460504011
1040,3.803940751367918e-06
1041,0.004551074746996164
1042,0.9999544143676757
1043,5.660717374667002e-06
1044,0.9992869377136231
1045,0.674926221370697
1046,0.0019882008724380284
1047,5.070173767762754e-06
1048,3.947776458517183e-05
1049,0.007605685014277696
1050,0.000152103749132948
1051,0.026447093486785887
1052,0.9732858657836914
1053,0.05395202822983265
1054,0.0001410324803146068
1055,0.9994786977767944
1056,7.058581388719176e-07
1057,0.99996018409729
1058,0.9690993905067444
1059,0.00020029656370752492
1060,1.483436328442167e-07
1061,0.9696597456932068
1062,0.9999901533126831
1063,1.0756416713775252e-05
1064,1.9639271795313106e-05
1065,0.9998263716697693
1066,0.9999831199645997
1067,0.9999906301498414
1068,0.9983684301376343
1069,0.004779588873498141
1070,0.812921941280365
1071,0.9898292541503906
1072,4.096323282283265e-05
1073,0.9987617492675781
1074,8.972318983069272e-06
1075,3.4570569187053477e-05
1076,7.778582021273905e-05
1077,0.9760053157806396
1078,0.042578833363950255
1079,0.00020634085303754545
1080,9.562224067849457e-06
1081,1.7418795050616608e-05
1082,0.0014060701709240676
1083,0.9998223185539246
1084,0.00019211641774745657
1085,0.9949615955352783
1086,0.9993844151496887
1087,0.9953978419303894
1088,0.9991194009780884
1089,0.00013148850412108003
1090,0.9999901294708252
1091,0.00014618853128922638
1092,5.155512667442963e-07
1093,0.9998204350471497
1094,0.00010751480731414631
1095,8.428985202044715e-05
1096,0.9981355905532837
1097,0.1488540768623352
1098,0.00029997712117619814
1099,0.9996688842773438
1100,0.9990094304084778
1101,0.002597461559344083
1102,0.99999840259552
1103,0.9999949932098389
1104,0.9996617317199707
1105,0.9998143315315247
1106,0.9999221801757813
1107,0.00018311554449610413
1108,0.9995326995849609
1109,0.9991753816604614
1110,0.0001395151255564997
1111,0.7149144411087036
1112,0.9999958992004394
1113,0.9998877644538879
1114,3.183018216077471e-05
1115,5.543087581827422e-06
1116,3.183533663104754e-05
1117,0.0005928553975536488
1118,0.9998740673065185
1119,0.9957276463508606
1120,0.002429848397150636
1121,9.470041050008149e-06
1122,0.9998523950576782
1123,0.9967015743255615
1124,0.999989652633667
1125,0.9886629462242127
1126,0.9998595118522644
1127,0.999650490283966
1128,0.02636433597654104
1129,0.0002760433082585223
1130,0.0532543770968914
1131,0.00029074937410769055
1132,0.7716222405433655
1133,0.9074738502502442
1134,0.9965987920761108
1135,0.0006444524769904092
1136,0.9999168753623963
1137,3.5161595224053596e-05
1138,0.0004749441854073666
1139,5.7129965171043295e-05
1140,0.00016131854354171083
1141,0.9994609117507934
1142,0.6598293244838714
1143,0.0011537637386936695
1144,0.9935782432556153
1145,0.00013453096908051522
1146,0.0008156592899467796
1147,7.802081727277254e-05
1148,0.997745418548584
1149,0.9938772797584534
1150,0.0005395894258981571
1151,0.6205334961414337
1152,0.9997954368591309
1153,2.959295539284312e-07
1154,0.000137451518457965
1155,0.9998037457466126
1156,0.0004895151039818301
1157,0.09614796638488769
1158,5.678807553977095e-07
1159,0.996645700931549
1160,0.9981619119644165
1161,0.00025901950139086696
1162,0.9971618413925171
1163,0.00019864113855874165
1164,0.9641117334365845
1165,4.425509678185335e-06
1166,0.0001614795626665
1167,0.9998619318008423
1168,0.0002719379190239124
1169,0.9993936777114868
1170,0.9689976096153259
1171,7.27162625935307e-06
1172,0.9997642636299133
1173,0.9998541355133057
1174,0.0011686454148730264
1175,1.3630690227728337e-05
1176,0.9997542977333069
1177,3.262304435338592e-05
1178,0.9999910116195678
1179,0.9710153937339783
1180,0.9990723371505738
1181,0.0011222376837395132
1182,0.005890102940611541
1183,0.0004853010759688914
1184,0.9999766826629639
1185,0.07314957603812218
1186,0.9992434024810791
1187,0.0005704814524506219
1188,5.487201838150213e-06
1189,3.191728392266668e-05
