id,index,task,fold,row,target_1,target_2,target_3
45,45,0,1,8,0.15241395702105082,0.16181975872128404,0.5241159067958068
46,46,0,1,9,0.15241395702105082,0.16181975872128404,0.5241159067958068
47,47,0,1,10,0.15241395702105082,0.16181975872128404,0.5241159067958068
48,48,0,1,11,0.15241395702105082,0.16181975872128404,0.5241159067958068
49,49,0,1,12,0.15516215596501426,0.16367615957549778,0.4967417840706261
50,50,0,1,13,0.17467735003270707,0.1765642320220136,0.4154965285102473
51,51,0,1,14,0.21708639946276986,0.20957914137825284,0.3062032462261959
52,52,0,1,15,0.25859522216813846,0.2361796811598728,0.1704525580711323
53,53,0,1,16,0.28727328918068773,0.24608050779234852,0.07234313755602849
54,54,0,1,17,0.30791309922745214,0.2455735795912594,0.035603997277463745
55,55,0,1,18,0.30309748032818634,0.23552399758457288,0.029727493666383317
56,56,0,1,19,0.29609978703811257,0.23111781342009957,0.02604153880467898
57,57,0,1,20,0.29331417915157987,0.23117320248220002,0.035527919911323175
58,58,0,1,21,0.29331417915157987,0.23117320248220002,0.035527919911323175
59,59,0,1,22,0.29331417915157987,0.23117320248220002,0.035527919911323175
60,60,0,1,23,0.29331417915157987,0.23117320248220002,0.035527919911323175
61,61,0,1,24,0.29331417915157987,0.23117320248220002,0.035527919911323175
62,62,0,1,25,0.22162313240302856,0.21586114403152307,0.24928442998814063
63,63,0,1,26,0.26618114950320565,0.22694468982083296,0.09857812881249307
64,64,0,1,27,0.2917561745524871,0.22974763183224692,0.03861597886264351
65,65,0,1,28,0.29373002468232356,0.23035241723650413,0.01687897752433857
66,66,0,1,29,0.29588538598354963,0.22847041608427016,0.013405003607341932
67,67,0,1,30,0.2928700254189891,0.22947545737421826,0.03579405167471107
68,68,0,1,31,0.29055420808240684,0.2278179233213885,0.032460744092416054
69,69,0,1,32,0.2901697649382777,0.2269427091281595,0.020716541819946616
70,70,0,1,33,0.29331417915157987,0.23117320248220002,0.035527919911323175
71,71,0,1,34,0.29331417915157987,0.23117320248220002,0.035527919911323175
72,72,0,1,35,0.29331417915157987,0.23117320248220002,0.035527919911323175
73,73,0,1,36,0.29331417915157987,0.23117320248220002,0.035527919911323175
74,74,0,2,0,0.03403922780940115,0.030536714315047116,0.8627644375462464
75,75,0,2,1,0.03403922780940115,0.030536714315047116,0.8627644375462464
76,76,0,2,2,0.03403922780940115,0.030536714315047116,0.8627644375462464
77,77,0,2,3,0.03403922780940115,0.030536714315047116,0.8627644375462464
78,78,0,2,4,0.016602520757231766,0.015271715831710537,0.9035641238165084
79,79,0,2,5,0.02108253893354264,0.019469791740383418,0.8870862951117726
80,80,0,2,6,0.025770042923131474,0.02338340741691493,0.8812786915666282
81,81,0,2,7,0.029976796184388112,0.027695242742455068,0.8772539025233621
82,82,0,2,8,0.033349743765166376,0.030734194604905774,0.8606370289235786
83,83,0,2,9,0.03402129854546594,0.03096777435928677,0.8608370338769515
84,84,0,2,10,0.034019452038430716,0.030985439868795595,0.8575486673529769
85,85,0,2,11,0.22999935181965853,0.20381696036721136,0.2333842043147872
86,86,0,2,12,0.22999935181965853,0.20381696036721136,0.2333842043147872
87,87,0,2,13,0.22999935181965853,0.20381696036721136,0.2333842043147872
88,88,0,2,14,0.22999935181965853,0.20381696036721136,0.2333842043147872
89,89,0,2,15,0.07025988801602491,0.09743930585949741,0.7759508419380977
90,90,0,2,16,0.1711846897316702,0.16163230885831176,0.4524795576795903
91,91,0,2,17,0.2152513084900162,0.19402031250734142,0.3333358025317485
92,92,0,2,18,0.22371913216977118,0.20145696017935139,0.29166726595085585
93,93,0,2,19,0.22937054767037943,0.20417266755886107,0.24765338295942588
94,94,0,2,20,0.22864373503440177,0.20367662590461155,0.2553653844124114
95,95,0,2,21,0.2326954791116735,0.20514234778794682,0.24794236735990816
96,96,0,2,22,0.019444207989631174,0.01764214002352741,0.8819181111291036
97,97,0,2,23,0.023629350247781084,0.02201384672780236,0.8754162133421599
98,98,0,2,24,0.02846863509688305,0.026155283551997612,0.8894057798621083
99,99,0,2,25,0.031924297190246774,0.029811738007635074,0.8734139385916133
100,100,0,2,26,0.034021317835553774,0.030816174829357793,0.8720362257892642
101,101,0,2,27,0.034018827575997335,0.030978007038059592,0.860976207960613
102,102,0,2,28,0.03401856782088107,0.031000131326368842,0.8665615422152235
103,103,0,2,29,0.03403922780940115,0.030536714315047116,0.8627644375462464
104,104,0,2,30,0.03403922780940115,0.030536714315047116,0.8627644375462464
105,105,0,2,31,0.03403922780940115,0.030536714315047116,0.8627644375462464
106,106,0,2,32,0.03403922780940115,0.030536714315047116,0.8627644375462464
107,107,0,2,33,0.03482677563769808,0.03156555391598334,0.8836291190547829
108,108,0,2,34,0.04368163559775706,0.03843046296797946,0.8504288252436788
109,109,0,2,35,0.06879369852844824,0.058123392308232574,0.8010591438180679
110,110,0,2,36,0.11218386665692497,0.0934688591861357,0.6446891823763891
111,111,0,2,37,0.17451080094531687,0.14491526169323693,0.39042844872478505
112,112,0,2,38,0.21941374514530854,0.18583113920695443,0.31808966299552804
113,113,0,2,39,0.22753078088865872,0.19798954933180138,0.25414092559895424
114,114,0,2,40,0.22967423832800338,0.2029249706108881,0.23867290741517977
115,115,0,2,41,0.22999935181965853,0.20381696036721136,0.2333842043147872
116,116,0,2,42,0.22999935181965853,0.20381696036721136,0.2333842043147872
117,117,0,2,43,0.22999935181965853,0.20381696036721136,0.2333842043147872
118,118,0,2,44,0.22999935181965853,0.20381696036721136,0.2333842043147872
119,119,0,2,45,0.22999935181965853,0.20381696036721136,0.2333842043147872
120,120,0,2,46,0.07050741300943306,0.09743032290441764,0.7487265574907098
121,121,0,2,47,0.150045790914319,0.13537794884662044,0.5588675940263035
122,122,0,2,48,0.20783719243082358,0.18702396985369987,0.4385813160436266
123,123,0,2,49,0.22252427891583348,0.19977226091125097,0.3012423930997963
124,124,0,2,50,0.2277543705295902,0.20305671688902924,0.23192189379803213
125,125,0,2,51,0.22719957596668944,0.20325546576514278,0.24689352015984495
126,126,0,2,52,0.23204988223111128,0.2050242957901195,0.24794729130015883
127,127,0,2,53,0.23255886322272912,0.20520635407342563,0.23567416341900022
128,128,0,2,54,0.22999935181965853,0.20381696036721136,0.2333842043147872
129,129,0,2,55,0.22999935181965853,0.20381696036721136,0.2333842043147872
130,130,0,2,56,0.22999935181965853,0.20381696036721136,0.2333842043147872
131,131,0,2,57,0.22999935181965853,0.20381696036721136,0.2333842043147872
132,132,0,3,0,0.02299199010266191,0.024247187882419686,0.8798766895629044
133,133,0,3,1,0.02299199010266191,0.024247187882419686,0.8798766895629044
134,134,0,3,2,0.02299199010266191,0.024247187882419686,0.8798766895629044
135,135,0,3,3,0.02299199010266191,0.024247187882419686,0.8798766895629044
136,136,0,3,4,0.007839115939233796,0.009317898773831029,0.9606368965184475
137,137,0,3,5,0.011051436125580068,0.012611434948853601,0.9871055788265104
138,138,0,3,6,0.015299163552717654,0.018606336311063072,0.9478659228093728
139,139,0,3,7,0.01959584416337549,0.021900056362294036,0.9095368915397557
140,140,0,3,8,0.023001219795061145,0.02409544312819438,0.8922791725451276
141,141,0,3,9,0.023123623639429297,0.024448737206808048,0.8820937256831871
142,142,0,3,10,0.02308093738798052,0.024464323689454684,0.8834232012321259
143,143,0,3,11,0.0952700937953347,0.09435956175873987,0.08316086270560755
144,144,0,3,12,0.0952700937953347,0.09435956175873987,0.08316086270560755
145,145,0,3,13,0.0952700937953347,0.09435956175873987,0.08316086270560755
146,146,0,3,14,0.0952700937953347,0.09435956175873987,0.08316086270560755
147,147,0,3,15,0.06412173871498203,0.0634779431871905,0.6246619232428502
148,148,0,3,16,0.1011520578398059,0.08037280988352477,0.3103117205210772
149,149,0,3,17,0.1020782853585699,0.09437014942493292,0.15129107390429958
150,150,0,3,18,0.0995075898689905,0.09606549278169654,0.07371875702621578
151,151,0,3,19,0.09687784972887145,0.09553375472720188,0.08783472335423918
152,152,0,3,20,0.0957323200567853,0.09469117434480605,0.09482865474124302
153,153,0,3,21,0.09680551531648185,0.09562692377666916,0.09442483022561432
154,154,0,3,22,0.007655066594530181,0.009124664891816172,0.9778777033968378
155,155,0,3,23,0.009323192761635807,0.010736818806153245,0.9737794327457655
156,156,0,3,24,0.01363677331256179,0.01607883839455522,0.9385066690269288
157,157,0,3,25,0.017437216843522046,0.02054515383908126,0.9158258597353843
158,158,0,3,26,0.021932655862409344,0.02365489712922357,0.8919208163512309
159,159,0,3,27,0.023110117427969527,0.024404952369986056,0.8917675756113557
160,160,0,3,28,0.023079235843723976,0.024463537932896254,0.8831185475229415
161,161,0,3,29,0.023071060911913494,0.024469906073975867,0.8967248604013008
162,162,0,3,30,0.02299199010266191,0.024247187882419686,0.8798766895629044
163,163,0,3,31,0.02299199010266191,0.024247187882419686,0.8798766895629044
164,164,0,3,32,0.02299199010266191,0.024247187882419686,0.8798766895629044
165,165,0,3,33,0.02299199010266191,0.024247187882419686,0.8798766895629044
166,166,0,3,34,0.023884549478362053,0.025338615761636714,0.8902609735156722
167,167,0,3,35,0.035911338896429446,0.03737902198949581,0.8221774362345345
168,168,0,3,36,0.07192433072761106,0.06583021606904463,0.7102019746030546
169,169,0,3,37,0.11214687083204111,0.09326233992474905,0.5786141267827456
170,170,0,3,38,0.1456934358911835,0.11611875479316955,0.2799163483663666
171,171,0,3,39,0.13690328670847374,0.11463195093959544,0.16332377755038763
172,172,0,3,40,0.11697504864481384,0.10279605100098788,0.12424471489979767
173,173,0,3,41,0.10049548930534874,0.0961083798481307,0.08737328642192113
174,174,0,3,42,0.0952700937953347,0.09435956175873987,0.08316086270560755
175,175,0,3,43,0.0952700937953347,0.09435956175873987,0.08316086270560755
176,176,0,3,44,0.0952700937953347,0.09435956175873987,0.08316086270560755
177,177,0,3,45,0.0952700937953347,0.09435956175873987,0.08316086270560755
178,178,0,3,46,0.0952700937953347,0.09435956175873987,0.08316086270560755
179,179,0,3,47,0.06502424599161363,0.06374491534912037,0.6155207040434498
180,180,0,3,48,0.0987154507008226,0.07600890011494167,0.4003574943963944
181,181,0,3,49,0.10467184182154918,0.09127151003004592,0.23884119646707924
182,182,0,3,50,0.10068113669272814,0.09565602187187522,0.13908975033828844
183,183,0,3,51,0.09800072229717945,0.09574772033146993,0.08852076989749896
184,184,0,3,52,0.09473580295153447,0.09423151132759865,0.09087722171715573
185,185,0,3,53,0.09671865201605194,0.09549337254158118,0.09501244509857164
186,186,0,3,54,0.09678888369772566,0.09562479867897564,0.09417851597669252
187,187,0,3,55,0.0952700937953347,0.09435956175873987,0.08316086270560755
188,188,0,3,56,0.0952700937953347,0.09435956175873987,0.08316086270560755
189,189,0,3,57,0.0952700937953347,0.09435956175873987,0.08316086270560755
190,190,0,3,58,0.0952700937953347,0.09435956175873987,0.08316086270560755
191,191,0,4,0,0.03246461615603032,0.03017211086305116,0.9168631227637256
192,192,0,4,1,0.03246461615603032,0.03017211086305116,0.9168631227637256
193,193,0,4,2,0.03246461615603032,0.03017211086305116,0.9168631227637256
194,194,0,4,3,0.03246461615603032,0.03017211086305116,0.9168631227637256
195,195,0,4,4,0.008273529607972827,0.007684721630878099,0.9286373532469417
196,196,0,4,5,0.014623029843757936,0.013967050789425676,0.9445727478168088
197,197,0,4,6,0.022767882091347856,0.021231460915591253,0.9515909599805528
198,198,0,4,7,0.028390278376115168,0.02801489192936194,0.9221151117204031
199,199,0,4,8,0.03216992955918061,0.03173690873984698,0.9220241161831402
200,200,0,4,9,0.032526990810254584,0.03136817073273718,0.9145529978803698
201,201,0,4,10,0.032586185052369404,0.031649929235335716,0.9165486817445223
202,202,0,4,11,0.29813083156982306,0.23808398492599617,0.09970931100122954
203,203,0,4,12,0.29813083156982306,0.23808398492599617,0.09970931100122954
204,204,0,4,13,0.29813083156982306,0.23808398492599617,0.09970931100122954
205,205,0,4,14,0.29813083156982306,0.23808398492599617,0.09970931100122954
206,206,0,4,15,0.09746910180952728,0.11726139772043397,0.6499906126748808
207,207,0,4,16,0.2167800986824246,0.19175096345113118,0.3539958191576208
208,208,0,4,17,0.2895203705200743,0.23418235278030933,0.16600861479465862
209,209,0,4,18,0.30009134726802766,0.23698179016294668,0.14232948375248594
210,210,0,4,19,0.3002551819001744,0.23781604938291664,0.11907261824883719
211,211,0,4,20,0.29939312650815775,0.23836716340341949,0.0895821660816111
212,212,0,4,21,0.3003686576506901,0.23970732505160552,0.09272537231097998
213,213,0,5,0,0.022965353208288783,0.020880103345136628,0.8822844607386439
214,214,0,5,1,0.0407683055244729,0.03408389372165706,0.8441657027040075
215,215,0,5,2,0.06583929749599873,0.05139762986018514,0.8022348864938016
216,216,0,5,3,0.08339986029418403,0.06625871347438077,0.7101847609364688
217,217,0,5,4,0.09122548960580429,0.07516343679443933,0.7131594629414622
218,218,0,5,5,0.09167312532960782,0.07670470916319137,0.7062413396804936
219,219,0,5,6,0.09167312532960782,0.07670470916319137,0.7062413396804936
220,220,0,5,7,0.09167312532960782,0.07670470916319137,0.7062413396804936
221,221,0,5,8,0.09167312532960782,0.07670470916319137,0.7062413396804936
222,222,0,5,9,0.09167312532960782,0.07670470916319137,0.7062413396804936
223,223,0,5,10,0.09167312532960782,0.07670470916319137,0.7062413396804936
224,224,0,5,11,0.09167312532960782,0.07670470916319137,0.7062413396804936
225,225,0,5,12,0.09167312532960782,0.07670470916319137,0.7062413396804936
226,226,0,5,13,0.09167312532960782,0.07670470916319137,0.7062413396804936
227,227,0,5,14,0.09167312532960782,0.07670470916319137,0.7062413396804936
228,228,0,5,15,0.09167312532960782,0.07670470916319137,0.7062413396804936
229,229,0,5,16,0.09167312532960782,0.07670470916319137,0.7062413396804936
230,230,0,5,17,0.09167312532960782,0.07670470916319137,0.7062413396804936
231,231,0,6,0,0.007898352650801809,0.008263000172820814,0.9784571302307498
232,232,0,6,1,0.008697490079355765,0.00880348686698445,0.9537113308578846
233,233,0,6,2,0.012947052030415265,0.011749075384820038,0.9423826365298811
234,234,0,6,3,0.018641303358438353,0.015748571240339924,0.9328306254660642
235,235,0,6,4,0.023073909706892888,0.018846651840431466,0.9335210291070971
236,236,0,6,5,0.024352542105063844,0.019768484723386083,0.9362932216813666
237,237,0,6,6,0.024395311139749288,0.020015597139673776,0.9300686693067907
238,238,0,6,7,0.024369116472902345,0.02004882547905644,0.9364395370763547
239,239,0,6,8,0.024398341722170612,0.019073143430570063,0.9333578101653095
240,240,0,6,9,0.024398341722170612,0.019073143430570063,0.9333578101653095
241,241,0,6,10,0.024398341722170612,0.019073143430570063,0.9333578101653095
242,242,0,6,11,0.024398341722170612,0.019073143430570063,0.9333578101653095
243,243,0,6,12,0.024736528938373643,0.019347101074678255,0.924346449938829
244,244,0,6,13,0.031176076984160094,0.02449468155750012,0.9265808714593098
245,245,0,6,14,0.05777762915921094,0.0402694106690214,0.8830579827968277
246,246,0,6,15,0.09535827519408499,0.06556953053149525,0.8131118347989081
247,247,0,6,16,0.1254143675720232,0.08892234237854728,0.7745454487057801
248,248,0,6,17,0.21608432585584217,0.16437723875323287,0.42326816422233193
249,249,0,6,18,0.23428342128444893,0.1841071069331868,0.3863977232321558
250,250,0,6,19,0.2398449273717825,0.19040743884695718,0.35592267741712735
251,251,0,6,20,0.2413639084673358,0.1933724163094114,0.34021861938001474
252,252,0,6,21,0.24156039370435353,0.19362031853985096,0.3380276802699019
253,253,0,6,22,0.24156039370435353,0.19362031853985096,0.3380276802699019
254,254,0,6,23,0.24156039370435353,0.19362031853985096,0.3380276802699019
255,255,0,6,24,0.24156039370435353,0.19362031853985096,0.3380276802699019
256,256,0,6,25,0.2415220471563246,0.19354800739117178,0.33802838635459725
257,257,0,6,26,0.23984136451703583,0.1928488919508453,0.3380344441470081
258,258,0,6,27,0.23792053461668794,0.1898623147942456,0.338383285843429
259,259,0,6,28,0.23581752026316877,0.18920681252939794,0.37303282523224796
260,260,0,6,29,0.23581150313236116,0.18960968222926614,0.37710273728750576
261,261,0,6,30,0.24156039370435353,0.19362031853985096,0.3380276802699019
262,262,0,6,31,0.24156039370435353,0.19362031853985096,0.3380276802699019
263,263,0,6,32,0.24156039370435353,0.19362031853985096,0.3380276802699019
264,264,0,6,33,0.24156039370435353,0.19362031853985096,0.3380276802699019
265,265,0,7,0,0.005172832613136802,0.007371420423939688,0.9663969634749972
266,266,0,7,1,0.006926231148021467,0.009188094662684363,0.9449744567568169
267,267,0,7,2,0.010060071522483165,0.01393645493364429,0.9156927367866613
268,268,0,7,3,0.013898684372457806,0.019052151164355248,0.9152237414553424
269,269,0,7,4,0.017744755509394902,0.022555175923137598,0.9118007328659399
270,270,0,7,5,0.01917743999075642,0.024256332131969545,0.9102757191039927
271,271,0,7,6,0.019184272068352156,0.024290030921356558,0.9040323625700251
272,272,0,7,7,0.019179340841055825,0.024245728018363798,0.9098441743592872
273,273,0,7,8,0.005172832613136802,0.007371420423939688,0.9663969634749972
274,274,0,7,9,0.006777117628788173,0.00902274041959003,0.9145093634006972
275,275,0,7,10,0.009810005358437488,0.013547512872197751,0.931818293707511
276,276,0,7,11,0.01360251051575734,0.01883936137906428,0.9217958269982429
277,277,0,7,12,0.017588197942181326,0.022546532933971776,0.9292923364129302
278,278,0,7,13,0.01917078080554199,0.023687063049749657,0.9105749397571641
279,279,0,7,14,0.01917078080554199,0.023687063049749657,0.9105749397571641
280,280,0,7,15,0.01917078080554199,0.023687063049749657,0.9105749397571641
281,281,0,7,16,0.01917078080554199,0.023687063049749657,0.9105749397571641
282,282,0,7,17,0.019178886358484568,0.02369122936444505,0.9082875396285441
283,283,0,7,18,0.02238878109811975,0.026209022235818592,0.8964806339660745
284,284,0,7,19,0.04105569914892848,0.043677206128868606,0.8419197284578881
285,285,0,7,20,0.09171709418842869,0.08058821663657514,0.7291757891717081
286,286,0,7,21,0.14488909487285795,0.12884075316562849,0.6458517005526514
287,287,0,7,22,0.24868566651307442,0.19762965723219095,0.38425049868226013
288,288,0,7,23,0.303686553055392,0.23998158890111443,0.22287903051367988
289,289,0,7,24,0.32296026717741966,0.26258956614996737,0.16360091869953006
290,290,0,7,25,0.32631197110717847,0.2683359846210348,0.14990977836654912
291,291,0,7,26,0.3269518599250082,0.26904540115329545,0.14876074113438797
292,292,0,7,27,0.3269518599250082,0.26904540115329545,0.14876074113438797
293,293,0,7,28,0.3269518599250082,0.26904540115329545,0.14876074113438797
294,294,0,7,29,0.3269518599250082,0.26904540115329545,0.14876074113438797
295,295,0,7,30,0.08940090518635424,0.10343391572029317,0.7400203622982722
296,296,0,7,31,0.20459568395129785,0.17551686342616216,0.4598844784615618
297,297,0,7,32,0.289404489382713,0.2294422355718126,0.3007166024675901
298,298,0,7,33,0.3199136035956045,0.25433282833987747,0.18062831811841526
299,299,0,7,34,0.32610092016299314,0.26392075899463785,0.16053899503955882
300,300,0,7,35,0.32670927122587706,0.2658405622340299,0.1453444531876549
301,301,0,7,36,0.326814532720648,0.26848766131369667,0.13345899342677564
302,302,0,7,37,0.3269518599250082,0.26904540115329545,0.14876074113438797
303,303,0,7,38,0.3269518599250082,0.26904540115329545,0.14876074113438797
304,304,0,7,39,0.3269518599250082,0.26904540115329545,0.14876074113438797
305,305,0,7,40,0.3269518599250082,0.26904540115329545,0.14876074113438797
306,306,0,8,0,0.054689597957048,0.05824255544788415,0.8213904626263323
307,307,0,8,1,0.054689597957048,0.05824255544788415,0.8213904626263323
308,308,0,8,2,0.054689597957048,0.05824255544788415,0.8213904626263323
309,309,0,8,3,0.054689597957048,0.05824255544788415,0.8213904626263323
310,310,0,8,4,0.009675826794009886,0.011114150322813775,0.9277671191632386
311,311,0,8,5,0.018205323615754422,0.020746113240164142,0.902195451539134
312,312,0,8,6,0.03255922114525756,0.03759246054978874,0.889494679120383
313,313,0,8,7,0.04638409783744658,0.05090021309796601,0.8435731047170434
314,314,0,8,8,0.2796148814911572,0.2562633225942788,0.21370665832668193
315,315,0,8,9,0.2796148814911572,0.2562633225942788,0.21370665832668193
316,316,0,8,10,0.2796148814911572,0.2562633225942788,0.21370665832668193
317,317,0,8,11,0.2796148814911572,0.2562633225942788,0.21370665832668193
318,318,0,8,12,0.0893947675546064,0.12686753437826326,0.6346693210216648
319,319,0,8,13,0.13477652744911264,0.15192401070839007,0.5438419889579791
320,320,0,8,14,0.22687964579184544,0.20456836081047666,0.3584752685182959
321,321,0,8,15,0.262240113598344,0.2353270035570116,0.25281661752085793
322,322,0,8,16,0.27311678484136287,0.24950852138656401,0.21263765427242026
323,323,0,8,17,0.2779911787300919,0.2554860764796416,0.21233510052738847
324,324,0,8,18,0.28008456524628633,0.2579551157161729,0.20382252596052158
325,325,0,8,19,0.2805513747078537,0.2584134118778356,0.20929177098796908
326,326,0,9,0,0.0036100295604638982,0.004397846127332436,0.8894051162481089
327,327,0,9,1,0.0036100295604638982,0.004397846127332436,0.8894051162481089
328,328,0,9,2,0.0036100295604638982,0.004397846127332436,0.8894051162481089
329,329,0,9,3,0.0036100295604638982,0.004397846127332436,0.8894051162481089
330,330,0,9,4,0.0017142136699806981,0.002869863953510468,0.9324704010277529
331,331,0,9,5,0.0022257021240979944,0.0034063841407459953,0.9257772284787871
332,332,0,9,6,0.00282498539134442,0.00377603161891719,0.9185241381469075
333,333,0,9,7,0.003303721244987353,0.004109823045701826,0.9136628611868818
334,334,0,9,8,0.0036323553082593645,0.004393710355400618,0.9050809649359388
335,335,0,9,9,0.0036176992673454603,0.0043893512600422305,0.9050802871909687
336,336,0,9,10,0.0036192498488389208,0.004379166922986455,0.903762407051717
337,337,0,9,11,0.22346991973643607,0.16936628840826806,0.33686272645792
338,338,0,9,12,0.22346991973643607,0.16936628840826806,0.33686272645792
339,339,0,9,13,0.22346991973643607,0.16936628840826806,0.33686272645792
340,340,0,9,14,0.22346991973643607,0.16936628840826806,0.33686272645792
341,341,0,9,15,0.0462891985754206,0.05739439031701432,0.7785901837096423
342,342,0,9,16,0.13942826399417482,0.12017630146088157,0.5663852513326733
343,343,0,9,17,0.20672507915158964,0.1496726988868337,0.4810907045024321
344,344,0,9,18,0.22232339014735306,0.16488456879932487,0.3810420417753221
345,345,0,9,19,0.2304785238288597,0.1719369418317665,0.35274069789705076
346,346,0,9,20,0.2270908487531535,0.17169002405317402,0.3143699727980953
347,347,0,9,21,0.2320854985407396,0.17537143829164514,0.3430086119326266
348,348,0,10,0,0.09053910757062346,0.09689923078643393,0.8285970239062255
349,349,0,10,1,0.09585414742400711,0.10145361343476374,0.7892716194729135
350,350,0,10,2,0.1178361306768207,0.11500151404022088,0.7321112707946644
351,351,0,10,3,0.14179157158733674,0.1349303456156768,0.7049002356352814
352,352,0,10,4,0.15473603904337174,0.15098192510076947,0.6755853959952445
353,353,0,10,5,0.15838412908430258,0.15651467531291025,0.6931444390669715
354,354,0,10,6,0.15838412908430258,0.15651467531291025,0.6931444390669715
355,355,0,10,7,0.15838412908430258,0.15651467531291025,0.6931444390669715
356,356,0,10,8,0.15838412908430258,0.15651467531291025,0.6931444390669715
357,357,0,10,9,0.15838412908430258,0.15651467531291025,0.6931444390669715
358,358,0,10,10,0.15838412908430258,0.15651467531291025,0.6931444390669715
359,359,0,10,11,0.15838412908430258,0.15651467531291025,0.6931444390669715
360,360,0,10,12,0.15838412908430258,0.15651467531291025,0.6931444390669715
361,361,0,10,13,0.15838412908430258,0.15651467531291025,0.6931444390669715
362,362,0,10,14,0.15838412908430258,0.15651467531291025,0.6931444390669715
363,363,0,10,15,0.15838412908430258,0.15651467531291025,0.6931444390669715
364,364,0,10,16,0.15838412908430258,0.15651467531291025,0.6931444390669715
365,365,0,10,17,0.15838412908430258,0.15651467531291025,0.6931444390669715
366,366,0,11,0,0.015591246021570113,0.014856794785857929,0.8452157100240882
367,367,0,11,1,0.02887775771040866,0.026574169137518602,0.8464124855032626
368,368,0,11,2,0.04623468266359941,0.03950623440780049,0.7930485313730654
369,369,0,11,3,0.05814440159080249,0.05057418073015251,0.7382242058870578
370,370,0,11,4,0.0623131198564713,0.05562066849945328,0.7131420684960926
371,371,0,11,5,0.0629057824698806,0.056636105567446235,0.7071035806305144
372,372,0,11,6,0.0629057824698806,0.056636105567446235,0.7071035806305144
373,373,0,11,7,0.0629057824698806,0.056636105567446235,0.7071035806305144
374,374,0,11,8,0.0629057824698806,0.056636105567446235,0.7071035806305144
375,375,0,11,9,0.0629057824698806,0.056636105567446235,0.7071035806305144
376,376,0,11,10,0.0629057824698806,0.056636105567446235,0.7071035806305144
