iter	Passed	Remaining
217	183	237
218	184	236
219	184	235
220	185	234
221	186	233
222	187	232
223	188	232
224	189	231
225	189	230
226	190	229
227	191	228
228	192	227
229	193	226
230	194	226
231	195	225
232	195	224
233	196	223
234	197	222
235	198	221
236	199	221
237	200	220
238	200	219
239	201	218
240	202	217
241	203	217
242	204	216
243	205	215
244	206	214
245	206	213
246	207	212
247	208	212
248	209	211
249	210	210
250	211	209
251	212	208
252	212	207
253	213	207
254	214	206
255	215	205
256	216	204
257	217	203
258	218	202
259	218	202
260	219	201
261	220	200
262	221	199
263	222	198
264	223	197
265	223	197
266	224	196
267	225	195
268	226	194
269	227	193
270	228	192
271	229	192
272	229	191
273	230	190
274	231	189
275	232	188
276	233	187
277	234	186
278	234	186
279	235	185
280	236	184
281	237	183
282	238	182
283	239	181
284	240	181
285	240	180
286	241	179
287	242	178
288	243	177
289	244	176
290	245	176
291	246	175
292	246	174
293	247	173
294	248	172
295	249	171
296	250	171
297	251	170
298	252	169
299	253	168
300	254	168
301	255	167
302	256	166
303	257	165
304	258	165
305	259	164
306	260	163
307	261	163
308	262	162
309	263	161
310	264	160
311	265	160
312	266	159
313	267	158
314	268	157
315	269	156
316	270	155
317	270	155
318	271	154
319	272	153
320	273	152
321	274	151
322	275	150
323	275	149
324	276	149
325	277	148
326	278	147
327	279	146
328	280	145
329	281	144
330	281	143
331	282	143
332	283	142
333	284	141
334	285	140
335	286	139
336	287	138
337	287	137
338	288	137
339	289	136
340	290	135
341	291	134
342	292	133
343	292	132
344	293	131
345	294	131
346	295	130
347	296	129
348	297	128
349	297	127
350	298	126
351	299	126
352	300	125
353	301	124
354	302	123
355	303	122
356	303	121
357	304	120
358	305	120
359	306	119
360	307	118
361	308	117
362	309	116
363	309	115
364	310	114
365	311	114
366	312	113
367	313	112
368	314	111
369	315	110
370	315	109
371	316	108
372	317	108
373	318	107
374	319	106
375	320	105
376	320	104
377	321	103
378	322	102
379	323	102
380	324	101
381	325	100
382	325	99
383	326	98
384	327	97
385	328	97
386	329	96
387	330	95
388	331	94
389	331	93
390	332	92
391	333	91
392	334	91
393	335	90
394	336	89
395	336	88
396	337	87
397	338	86
398	339	85
399	340	85
400	341	84
401	341	83
402	342	82
403	343	81
404	344	80
405	345	79
406	346	79
407	347	78
408	347	77
409	348	76
410	349	75
411	350	74
412	351	73
413	352	73
414	352	72
415	353	71
416	354	70
417	355	69
418	356	68
419	357	68
420	357	67
421	358	66
422	359	65
423	360	64
424	361	63
425	362	62
426	363	62
427	363	61
428	364	60
429	365	59
430	366	58
431	367	57
432	368	56
433	368	56
434	369	55
435	370	54
436	371	53
437	372	52
438	373	51
439	374	51
440	374	50
441	375	49
442	376	48
443	377	47
444	378	46
445	379	45
446	379	45
447	380	44
448	381	43
449	382	42
450	383	41
451	384	40
452	385	39
453	385	39
454	386	38
455	387	37
456	388	36
457	389	35
458	390	34
459	391	34
460	391	33
461	392	32
462	393	31
463	394	30
464	395	29
465	396	28
466	396	28
467	397	27
468	398	26
469	399	25
470	400	24
471	401	23
472	402	22
473	402	22
474	403	21
475	404	20
476	405	19
477	406	18
478	407	17
479	408	17
480	408	16
481	409	15
482	410	14
483	411	13
484	412	12
485	413	11
486	414	11
487	414	10
488	415	9
489	416	8
490	417	7
491	418	6
492	419	5
493	419	5
494	420	4
495	421	3
496	422	2
497	423	1
498	424	0
499	424	0
