iter	Passed	Remaining
359	516	1636
360	518	1636
361	520	1636
362	522	1635
363	523	1635
364	525	1633
365	526	1632
366	528	1630
367	529	1629
368	530	1627
369	532	1625
370	533	1624
371	535	1622
372	536	1621
373	538	1619
374	539	1618
375	540	1616
376	542	1615
377	543	1613
378	545	1612
379	546	1610
380	547	1609
381	549	1607
382	550	1606
383	552	1604
384	553	1603
385	554	1601
386	556	1600
387	557	1598
388	559	1596
389	560	1595
390	562	1594
391	563	1592
392	565	1591
393	566	1590
394	567	1588
395	569	1587
396	570	1585
397	572	1584
398	573	1582
399	574	1580
400	576	1579
401	577	1578
402	579	1576
403	580	1575
404	582	1573
405	583	1571
406	584	1570
407	586	1569
408	587	1567
409	589	1566
410	590	1564
411	591	1563
412	593	1561
413	594	1560
414	596	1558
415	597	1557
416	599	1555
417	600	1554
418	601	1552
419	603	1551
420	604	1549
421	606	1548
422	607	1546
423	608	1545
424	610	1543
425	611	1542
426	613	1540
427	614	1539
428	616	1537
429	617	1536
430	618	1535
431	620	1533
432	621	1532
433	623	1530
434	624	1529
435	626	1528
436	627	1526
437	629	1525
438	630	1524
439	632	1522
440	633	1521
441	635	1520
442	636	1519
443	638	1517
444	639	1516
445	640	1514
446	642	1513
447	643	1511
448	645	1510
449	646	1508
450	648	1507
451	649	1506
452	650	1504
453	652	1503
454	653	1501
455	655	1500
456	656	1498
457	658	1497
458	659	1496
459	661	1494
460	662	1493
461	663	1491
462	665	1490
463	666	1488
464	668	1487
465	669	1485
466	670	1484
467	672	1482
468	673	1480
469	675	1479
470	676	1477
471	677	1476
472	679	1474
473	680	1473
474	682	1471
475	683	1470
476	684	1468
477	686	1467
478	687	1465
479	689	1464
480	690	1463
481	692	1461
482	693	1459
483	694	1458
484	696	1456
485	697	1455
486	699	1454
487	700	1452
488	701	1451
489	703	1449
490	704	1448
491	706	1446
492	707	1445
493	708	1443
494	710	1442
495	711	1440
496	713	1439
497	714	1437
498	715	1436
499	717	1434
500	718	1433
501	720	1431
502	721	1430
503	723	1428
504	724	1427
505	725	1425
506	727	1424
507	728	1422
508	730	1421
509	731	1419
510	732	1418
511	734	1416
512	735	1415
513	737	1413
514	738	1412
515	739	1410
516	741	1409
517	742	1408
518	744	1406
519	745	1405
520	746	1403
521	748	1402
522	749	1400
523	751	1399
524	752	1397
525	754	1396
526	755	1394
527	756	1392
528	757	1391
529	759	1389
530	760	1388
531	762	1387
532	763	1385
533	765	1384
534	766	1383
535	768	1381
536	769	1380
537	771	1378
538	772	1377
539	774	1376
540	775	1374
541	776	1373
542	778	1371
543	779	1370
544	781	1368
545	782	1367
546	783	1365
547	785	1364
548	786	1362
549	787	1360
550	789	1359
551	790	1357
552	791	1356
553	793	1354
554	794	1353
555	796	1351
556	797	1350
557	798	1348
558	800	1347
559	801	1345
560	803	1344
561	804	1342
562	805	1341
563	807	1339
564	808	1338
565	810	1336
566	811	1335
567	813	1334
568	814	1332
569	815	1331
570	817	1329
571	818	1328
572	820	1326
573	821	1325
574	822	1323
575	824	1322
576	825	1320
577	827	1319
578	828	1317
579	829	1316
580	831	1314
581	832	1313
582	834	1312
583	835	1310
584	836	1309
585	838	1307
586	839	1306
587	841	1304
588	842	1303
589	843	1301
590	845	1300
591	846	1298
592	848	1297
593	849	1295
594	851	1294
595	852	1293
596	853	1291
597	855	1290
598	856	1288
599	858	1287
600	859	1285
601	860	1284
602	862	1282
603	863	1281
604	865	1279
605	866	1278
606	867	1276
607	869	1275
608	870	1273
609	872	1272
610	873	1270
611	874	1269
612	876	1267
613	877	1266
614	879	1264
615	880	1263
616	881	1262
617	883	1260
618	884	1259
619	885	1257
620	887	1256
621	888	1254
622	890	1253
623	891	1251
624	893	1250
625	894	1248
626	895	1247
627	897	1245
628	898	1244
629	900	1242
630	901	1241
631	902	1240
632	904	1238
633	905	1237
634	907	1235
635	908	1234
636	909	1232
637	911	1231
638	912	1229
639	914	1228
640	915	1226
641	916	1225
642	918	1223
643	919	1222
644	921	1220
645	922	1219
646	923	1218
647	925	1216
648	926	1215
649	928	1213
650	929	1212
651	930	1210
652	932	1209
653	933	1207
654	935	1206
655	936	1204
656	937	1203
657	939	1202
658	940	1200
659	942	1199
660	943	1197
661	945	1196
662	946	1194
663	947	1193
664	949	1191
665	950	1190
666	951	1188
667	953	1187
668	954	1185
669	956	1184
670	957	1183
671	958	1181
672	960	1180
673	961	1178
674	963	1177
675	964	1175
676	966	1174
677	967	1172
678	968	1171
679	970	1169
680	971	1168
681	972	1167
682	974	1165
683	975	1164
684	977	1162
685	978	1161
686	980	1159
687	981	1158
688	982	1156
689	984	1155
690	985	1153
691	987	1152
692	988	1151
693	989	1149
694	991	1148
695	992	1146
696	994	1145
697	995	1143
698	996	1142
699	998	1140
700	999	1139
701	1001	1137
702	1002	1136
703	1003	1135
704	1005	1133
705	1006	1132
706	1008	1130
707	1009	1129
708	1010	1127
709	1012	1126
710	1013	1125
711	1015	1123
712	1016	1122
713	1018	1120
714	1019	1119
715	1020	1117
716	1022	1116
717	1023	1115
718	1025	1113
719	1026	1112
720	1028	1110
721	1029	1109
722	1030	1107
723	1032	1106
724	1034	1105
725	1035	1104
726	1037	1102
727	1038	1101
728	1040	1100
729	1041	1098
730	1043	1097
731	1044	1096
732	1046	1094
733	1047	1093
734	1049	1092
735	1050	1090
736	1052	1089
737	1053	1087
738	1055	1086
739	1056	1085
740	1058	1083
741	1059	1082
742	1061	1081
743	1062	1079
744	1064	1078
745	1065	1076
746	1067	1075
747	1068	1074
748	1070	1072
749	1071	1071
750	1073	1070
751	1074	1068
752	1075	1067
753	1077	1065
754	1078	1064
755	1080	1063
756	1081	1061
757	1083	1060
758	1084	1058
759	1086	1057
760	1087	1056
761	1089	1054
762	1090	1053
763	1092	1052
764	1093	1050
765	1094	1049
766	1096	1047
767	1097	1046
768	1099	1044
769	1100	1043
770	1101	1041
771	1103	1040
772	1104	1039
773	1106	1037
774	1107	1036
775	1109	1034
776	1110	1033
777	1112	1031
778	1113	1030
779	1115	1029
780	1116	1028
781	1118	1026
782	1119	1025
783	1121	1024
784	1123	1022
785	1124	1021
786	1125	1020
787	1127	1018
788	1128	1017
789	1130	1015
790	1131	1014
791	1133	1012
792	1134	1011
793	1135	1009
794	1137	1008
795	1138	1007
796	1140	1005
797	1141	1004
798	1142	1002
799	1144	1001
800	1145	999
801	1147	998
802	1148	996
803	1150	995
804	1151	994
805	1152	992
806	1154	991
807	1155	989
808	1157	988
809	1158	986
810	1159	985
811	1161	983
812	1162	982
813	1164	981
814	1165	979
815	1167	978
816	1168	976
817	1170	975
818	1171	974
819	1172	972
820	1174	971
821	1175	969
822	1177	968
823	1178	966
824	1180	965
825	1181	964
826	1182	962
827	1184	961
828	1185	959
829	1187	958
830	1188	956
831	1189	955
832	1191	953
833	1192	952
834	1194	951
835	1195	949
836	1197	948
837	1198	946
838	1199	945
839	1201	944
840	1202	942
841	1204	941
842	1205	939
843	1207	938
844	1208	936
845	1209	935
846	1211	933
847	1212	932
848	1214	930
849	1215	929
850	1216	928
851	1218	926
852	1219	925
853	1221	923
854	1222	922
855	1223	920
856	1225	919
857	1226	917
858	1228	916
859	1229	915
860	1230	913
861	1232	912
862	1233	910
863	1235	909
864	1236	907
865	1237	905
866	1238	904
867	1239	902
868	1241	901
869	1242	899
870	1244	898
871	1245	897
872	1246	895
873	1247	893
874	1249	892
875	1250	890
876	1251	889
877	1253	887
878	1254	886
879	1256	885
880	1257	883
881	1258	882
882	1260	880
883	1261	879
884	1263	877
885	1264	876
886	1265	874
887	1267	873
888	1268	871
889	1270	870
890	1271	869
891	1272	867
892	1274	866
893	1275	864
894	1277	863
895	1278	861
896	1279	860
897	1281	859
898	1282	857
899	1284	856
900	1285	854
901	1287	853
902	1288	851
903	1289	850
904	1291	848
905	1292	847
906	1294	846
907	1295	844
908	1296	842
909	1297	841
910	1299	839
911	1300	838
912	1301	837
913	1303	835
914	1304	834
915	1306	832
916	1307	831
917	1308	829
918	1310	828
919	1311	826
920	1313	825
921	1314	824
922	1316	822
923	1317	821
924	1318	819
925	1320	818
926	1321	817
927	1323	815
928	1324	814
929	1325	812
930	1327	811
931	1328	809
932	1330	808
933	1331	806
934	1333	805
935	1334	804
936	1335	802
937	1336	800
938	1338	799
939	1339	797
940	1340	796
941	1342	795
942	1343	793
943	1345	792
944	1346	790
945	1347	789
946	1349	787
947	1350	786
948	1351	784
949	1353	783
950	1354	782
951	1356	780
952	1357	779
953	1359	777
954	1360	776
955	1361	774
956	1363	773
957	1364	772
958	1366	770
959	1367	769
960	1368	767
961	1370	766
962	1371	764
963	1373	763
964	1374	762
965	1375	760
966	1377	759
967	1378	757
968	1379	755
969	1380	754
970	1382	753
971	1383	751
972	1385	750
973	1386	748
974	1388	747
975	1389	745
976	1390	744
977	1392	743
978	1393	741
979	1395	740
980	1396	738
981	1397	737
982	1399	735
983	1400	734
984	1402	733
985	1403	731
986	1404	730
987	1406	728
988	1407	727
989	1408	725
990	1409	724
991	1411	722
992	1412	721
993	1414	719
994	1415	718
995	1416	716
996	1418	715
997	1419	714
998	1421	712
999	1422	711
1000	1423	709
1001	1425	708
1002	1426	706
1003	1428	705
1004	1429	704
1005	1430	702
1006	1432	701
1007	1433	699
1008	1435	698
1009	1436	696
1010	1437	695
1011	1439	694
1012	1440	692
1013	1442	691
1014	1443	689
1015	1445	688
1016	1446	686
1017	1447	685
1018	1449	684
1019	1450	682
1020	1452	681
1021	1453	679
1022	1454	678
1023	1456	676
1024	1457	675
1025	1458	673
1026	1459	672
1027	1460	670
1028	1461	669
1029	1463	667
1030	1464	666
1031	1466	664
1032	1467	663
1033	1468	661
1034	1470	660
1035	1471	659
1036	1472	657
1037	1474	656
1038	1475	654
1039	1477	653
1040	1478	651
1041	1479	650
1042	1481	649
1043	1482	647
1044	1484	646
1045	1485	644
1046	1486	643
1047	1488	641
1048	1489	640
1049	1491	639
1050	1492	637
1051	1493	636
1052	1495	634
1053	1496	633
1054	1498	631
1055	1499	630
1056	1500	629
1057	1502	627
1058	1503	626
1059	1505	624
1060	1506	623
1061	1507	621
1062	1509	620
1063	1510	618
1064	1511	617
1065	1513	616
1066	1514	614
1067	1516	613
1068	1517	611
1069	1518	610
1070	1520	608
1071	1521	607
1072	1523	606
1073	1524	604
1074	1525	603
1075	1527	601
1076	1528	600
1077	1529	598
1078	1531	597
1079	1532	596
1080	1534	594
1081	1535	593
1082	1537	591
1083	1538	590
1084	1539	588
1085	1541	587
1086	1542	586
1087	1544	584
1088	1545	583
1089	1546	581
1090	1548	580
1091	1549	579
1092	1551	577
1093	1552	576
1094	1553	574
1095	1555	573
1096	1556	571
1097	1558	570
1098	1559	569
1099	1560	567
1100	1562	566
1101	1563	564
1102	1565	563
1103	1566	561
1104	1567	560
1105	1569	559
1106	1570	557
1107	1572	556
1108	1573	554
1109	1575	553
1110	1576	551
1111	1577	550
1112	1579	549
1113	1580	547
1114	1582	546
1115	1583	544
1116	1584	543
1117	1586	542
1118	1587	540
1119	1589	539
1120	1590	537
1121	1591	536
1122	1593	534
1123	1594	533
1124	1596	532
1125	1597	530
1126	1599	529
1127	1600	527
1128	1601	526
1129	1603	524
1130	1604	523
1131	1606	522
1132	1607	520
1133	1608	519
1134	1610	517
1135	1611	516
1136	1613	515
1137	1614	513
1138	1615	512
1139	1617	510
1140	1618	509
1141	1620	507
1142	1621	506
1143	1623	505
1144	1624	503
1145	1625	502
1146	1627	500
1147	1628	499
1148	1630	497
1149	1631	496
1150	1632	495
1151	1634	493
1152	1635	492
1153	1637	490
1154	1638	489
1155	1639	487
1156	1641	486
1157	1642	485
1158	1644	483
1159	1645	482
1160	1646	480
1161	1647	479
1162	1648	477
1163	1650	476
1164	1651	474
1165	1652	473
1166	1654	472
1167	1655	470
1168	1657	469
1169	1658	467
1170	1659	466
1171	1661	464
1172	1662	463
1173	1664	462
1174	1665	460
1175	1666	459
1176	1668	457
1177	1669	456
1178	1671	455
1179	1672	453
1180	1673	452
1181	1675	450
1182	1676	449
1183	1678	447
1184	1679	446
1185	1680	445
1186	1682	443
1187	1683	442
1188	1685	440
1189	1686	439
1190	1688	437
1191	1689	436
1192	1690	435
1193	1691	433
1194	1693	432
1195	1694	430
1196	1695	429
1197	1697	427
1198	1698	426
1199	1700	425
1200	1701	423
1201	1702	422
1202	1703	420
1203	1705	419
1204	1706	417
1205	1707	416
1206	1709	414
1207	1710	413
1208	1712	412
1209	1713	410
1210	1715	409
1211	1716	407
1212	1717	406
1213	1719	405
1214	1720	403
1215	1722	402
1216	1723	400
1217	1724	399
1218	1726	397
1219	1727	396
1220	1729	395
1221	1730	393
1222	1731	392
1223	1733	390
1224	1734	389
1225	1736	388
1226	1737	386
1227	1738	385
1228	1740	383
1229	1741	382
1230	1743	380
1231	1744	379
1232	1745	378
1233	1747	376
1234	1748	375
1235	1750	373
1236	1751	372
1237	1752	370
1238	1754	369
1239	1755	368
1240	1757	366
1241	1758	365
1242	1759	363
1243	1761	362
1244	1762	361
1245	1764	359
1246	1765	358
1247	1766	356
1248	1768	355
1249	1769	353
1250	1771	352
1251	1772	351
1252	1773	349
1253	1775	348
1254	1776	346
1255	1778	345
1256	1779	344
1257	1780	342
1258	1781	340
1259	1782	339
1260	1784	338
1261	1785	336
1262	1786	335
1263	1788	333
1264	1789	332
1265	1791	331
1266	1792	329
1267	1793	328
1268	1795	326
1269	1796	325
1270	1798	323
1271	1799	322
1272	1800	321
1273	1801	319
1274	1803	318
1275	1804	316
1276	1806	315
1277	1807	313
1278	1808	312
1279	1810	311
1280	1811	309
1281	1813	308
1282	1814	306
1283	1816	305
1284	1817	304
1285	1818	302
1286	1820	301
1287	1821	299
1288	1823	298
1289	1824	297
1290	1825	295
1291	1827	294
1292	1828	292
1293	1830	291
1294	1831	289
1295	1833	288
1296	1834	287
1297	1835	285
1298	1837	284
1299	1838	282
1300	1840	281
1301	1841	280
1302	1842	278
1303	1844	277
1304	1845	275
1305	1846	274
1306	1848	272
1307	1849	271
1308	1851	270
1309	1852	268
1310	1853	267
1311	1855	265
1312	1856	264
1313	1858	263
1314	1859	261
1315	1860	260
1316	1862	258
1317	1863	257
1318	1865	255
1319	1866	254
1320	1867	253
1321	1869	251
1322	1870	250
1323	1872	248
1324	1873	247
1325	1875	246
1326	1876	244
1327	1877	243
1328	1879	241
1329	1880	240
1330	1882	238
1331	1883	237
1332	1884	236
1333	1886	234
1334	1887	233
1335	1889	231
1336	1890	230
1337	1891	229
1338	1893	227
1339	1894	226
1340	1896	224
1341	1897	223
1342	1898	221
1343	1900	220
1344	1901	219
1345	1903	217
1346	1904	216
1347	1905	214
1348	1907	213
1349	1908	212
1350	1909	210
1351	1911	209
1352	1912	207
1353	1914	206
1354	1915	204
1355	1917	203
1356	1918	202
1357	1919	200
1358	1920	199
1359	1921	197
1360	1923	196
1361	1924	194
1362	1925	193
1363	1927	192
1364	1928	190
1365	1929	189
1366	1931	187
1367	1932	186
1368	1934	185
1369	1935	183
1370	1937	182
1371	1938	180
1372	1940	179
1373	1941	178
1374	1942	176
1375	1944	175
1376	1945	173
1377	1946	172
1378	1948	170
1379	1949	169
1380	1951	168
1381	1952	166
1382	1954	165
1383	1955	163
1384	1956	162
1385	1958	161
1386	1959	159
1387	1961	158
1388	1962	156
1389	1963	155
1390	1965	153
1391	1966	152
1392	1967	151
1393	1969	149
1394	1970	148
1395	1972	146
1396	1973	145
1397	1975	144
1398	1976	142
1399	1977	141
1400	1979	139
1401	1980	138
1402	1982	137
1403	1983	135
1404	1985	134
1405	1986	132
1406	1987	131
1407	1989	129
1408	1990	128
1409	1992	127
1410	1993	125
1411	1994	124
1412	1996	122
1413	1997	121
1414	1999	120
1415	2000	118
1416	2001	117
1417	2003	115
1418	2004	114
1419	2006	113
1420	2007	111
1421	2008	110
1422	2010	108
1423	2011	107
1424	2013	105
1425	2014	104
1426	2015	103
1427	2017	101
1428	2018	100
1429	2020	98
1430	2021	97
1431	2022	96
1432	2024	94
1433	2025	93
1434	2027	91
1435	2028	90
1436	2029	88
1437	2031	87
1438	2032	86
1439	2034	84
1440	2035	83
1441	2036	81
1442	2038	80
1443	2039	79
1444	2041	77
1445	2042	76
1446	2043	74
1447	2045	73
1448	2046	72
1449	2048	70
1450	2049	69
1451	2050	67
1452	2052	66
1453	2053	64
1454	2054	63
1455	2056	62
1456	2057	60
1457	2059	59
1458	2060	57
1459	2061	56
1460	2063	55
1461	2064	53
1462	2066	52
1463	2067	50
1464	2068	49
1465	2070	48
1466	2071	46
1467	2073	45
1468	2074	43
1469	2075	42
1470	2076	40
1471	2077	39
1472	2078	38
1473	2079	36
1474	2081	35
1475	2082	33
1476	2083	32
1477	2085	31
1478	2086	29
1479	2088	28
1480	2089	26
1481	2091	25
1482	2092	23
1483	2093	22
1484	2095	21
1485	2095	19
1486	2097	18
1487	2098	16
1488	2099	15
1489	2101	14
1490	2102	12
1491	2104	11
1492	2105	9
1493	2106	8
1494	2108	7
1495	2109	5
1496	2111	4
1497	2112	2
1498	2113	1
1499	2115	0
