iter	Passed	Remaining
193	200	316
194	201	315
195	202	314
196	204	313
197	205	312
198	206	311
199	207	310
200	208	309
201	209	308
202	210	307
203	211	306
204	212	305
205	213	304
206	214	303
207	215	302
208	216	301
209	217	300
210	218	299
211	219	298
212	220	297
213	221	296
214	222	294
215	223	293
216	224	292
217	225	291
218	226	290
219	227	289
220	228	288
221	229	287
222	230	286
223	231	285
224	232	284
225	233	283
226	234	282
227	235	281
228	236	280
229	237	279
230	238	278
231	240	277
232	241	276
233	242	275
234	243	274
235	244	273
236	245	272
237	246	270
238	247	269
239	248	268
240	249	267
241	250	266
242	251	265
243	252	264
244	253	263
245	254	262
246	255	261
247	256	260
248	257	259
249	258	258
250	259	257
251	260	256
252	261	255
253	262	254
254	263	253
255	264	252
256	265	251
257	266	250
258	267	249
259	268	248
260	269	247
261	271	246
262	272	245
263	273	244
264	274	243
265	275	242
266	276	241
267	277	240
268	278	239
269	279	238
270	280	237
271	281	236
272	282	235
273	283	234
274	284	233
275	285	232
276	287	231
277	288	230
278	289	229
279	290	228
280	291	227
281	292	226
282	293	225
283	294	223
284	295	222
285	296	221
286	297	220
287	298	219
288	299	218
289	300	217
290	301	216
291	302	215
292	303	214
293	304	213
294	305	212
295	306	211
296	307	210
297	308	209
298	309	208
299	310	207
300	312	206
301	313	205
302	314	204
303	315	203
304	316	202
305	317	201
306	318	200
307	319	199
308	320	197
309	321	196
310	322	195
311	323	194
312	324	193
313	325	192
314	326	191
315	327	190
316	329	189
317	330	188
318	331	187
319	332	186
320	333	185
321	334	184
322	335	183
323	336	182
324	337	181
325	338	180
326	339	179
327	340	178
328	341	177
329	342	176
330	343	175
331	344	174
332	345	173
333	346	172
334	347	171
335	349	170
336	350	169
337	351	168
338	352	167
339	353	166
340	354	165
341	355	164
342	357	163
343	358	162
344	359	161
345	360	160
346	361	159
347	362	158
348	363	157
349	364	156
350	365	155
351	366	154
352	367	153
353	368	152
354	369	150
355	370	149
356	371	148
357	372	147
358	373	146
359	374	145
360	375	144
361	376	143
362	377	142
363	379	141
364	380	140
365	381	139
366	383	138
367	384	137
368	385	136
369	386	135
370	388	134
371	389	134
372	390	133
373	391	131
374	392	130
375	393	129
376	394	128
377	395	127
378	396	126
379	397	125
380	398	124
381	399	123
382	400	122
383	402	121
384	403	120
385	404	119
386	405	118
387	406	117
388	407	116
389	408	115
390	409	114
391	410	113
392	411	111
393	412	110
394	413	109
395	414	108
396	415	107
397	416	106
398	417	105
399	418	104
400	419	103
401	420	102
402	421	101
403	422	100
404	423	99
405	424	98
406	425	97
407	426	96
408	427	95
409	428	94
410	429	93
411	431	92
412	432	91
413	433	89
414	434	88
415	435	87
416	436	86
417	437	85
418	438	84
419	439	83
420	440	82
421	441	81
422	442	80
423	443	79
424	444	78
425	445	77
426	446	76
427	447	75
428	448	74
429	449	73
430	450	72
431	451	71
432	452	70
433	453	68
434	454	67
435	455	66
436	456	65
437	457	64
438	458	63
439	459	62
440	461	61
441	462	60
442	463	59
443	464	58
444	465	57
445	466	56
446	467	55
447	468	54
448	469	53
449	470	52
450	471	51
451	472	50
452	473	49
453	474	48
454	475	47
455	476	46
456	477	44
457	478	43
458	480	42
459	481	41
460	482	40
461	483	39
462	484	38
463	485	37
464	486	36
465	487	35
466	488	34
467	489	33
468	490	32
469	491	31
470	492	30
471	493	29
472	494	28
473	495	27
474	496	26
475	497	25
476	498	24
477	499	22
478	500	21
479	501	20
480	502	19
481	503	18
482	504	17
483	505	16
484	506	15
485	507	14
486	508	13
487	509	12
488	510	11
489	511	10
490	513	9
491	514	8
492	515	7
493	516	6
494	517	5
495	518	4
496	519	3
497	520	2
498	521	1
499	522	0
