iter	Passed	Remaining
185	98	166
186	99	166
187	99	165
188	100	164
189	100	164
190	101	163
191	101	163
192	102	162
193	102	161
194	103	161
195	103	160
196	104	160
197	104	159
198	105	158
199	105	158
200	105	157
201	106	157
202	106	156
203	107	155
204	107	155
205	108	154
206	108	154
207	109	153
208	109	152
209	110	152
210	110	151
211	111	151
212	111	150
213	112	149
214	112	149
215	113	148
216	113	148
217	114	147
218	114	147
219	115	146
220	115	145
221	116	145
222	116	144
223	117	144
224	117	143
225	118	143
226	118	142
227	118	141
228	119	141
229	119	140
230	120	140
231	120	139
232	121	139
233	121	138
234	122	137
235	122	137
236	123	136
237	123	136
238	124	135
239	124	135
240	125	134
241	125	134
242	126	133
243	126	132
244	127	132
245	127	131
246	128	131
247	128	130
248	129	130
249	129	129
250	130	129
251	130	128
252	131	128
253	131	127
254	132	126
255	132	126
256	133	125
257	133	125
258	134	124
259	134	124
260	135	123
261	135	123
262	136	122
263	136	122
264	137	121
265	137	120
266	137	120
267	138	119
268	138	119
269	139	118
270	139	118
271	140	117
272	140	117
273	141	116
274	141	116
275	142	115
276	142	115
277	143	114
278	143	113
279	144	113
280	144	112
281	145	112
282	145	111
283	146	111
284	146	110
285	147	110
286	147	109
287	148	109
288	148	108
289	149	108
290	149	107
291	150	106
292	150	106
293	151	105
294	151	105
295	152	104
296	152	104
297	153	103
298	153	103
299	154	102
300	154	102
301	155	101
302	155	101
303	156	100
304	156	100
305	156	99
306	157	99
307	157	98
308	158	97
309	158	97
310	159	96
311	159	96
312	160	95
313	160	95
314	161	94
315	161	94
316	162	93
317	162	93
318	163	92
319	163	92
320	164	91
321	164	91
322	165	90
323	165	90
324	166	89
325	166	89
326	167	88
327	167	87
328	168	87
329	168	86
330	169	86
331	169	85
332	170	85
333	170	84
334	171	84
335	171	83
336	172	83
337	172	82
338	173	82
339	173	81
340	174	81
341	174	80
342	175	80
343	175	79
344	176	79
345	176	78
346	177	78
347	177	77
348	178	77
349	178	76
350	179	76
351	179	75
352	180	75
353	180	74
354	181	74
355	181	73
356	182	73
357	182	72
358	183	72
359	183	71
360	184	70
361	184	70
362	185	69
363	185	69
364	186	68
365	186	68
366	187	67
367	187	67
368	188	66
369	188	66
370	189	65
371	189	65
372	190	64
373	190	64
374	191	63
375	191	63
376	192	62
377	192	62
378	193	61
379	193	61
380	194	60
381	194	60
382	195	59
383	195	59
384	196	58
385	196	58
386	197	57
387	197	57
388	197	56
389	198	55
390	198	55
391	199	54
392	199	54
393	200	53
394	200	53
395	201	52
396	201	52
397	202	51
398	202	51
399	203	50
400	203	50
401	204	49
402	204	49
403	205	48
404	205	48
405	206	47
406	206	47
407	207	46
408	207	46
409	208	45
410	208	45
411	208	44
412	209	44
413	209	43
414	210	43
415	210	42
416	211	42
417	211	41
418	212	41
419	212	40
420	213	40
421	213	39
422	214	39
423	214	38
424	215	37
425	215	37
426	216	36
427	216	36
428	217	35
429	217	35
430	218	34
431	218	34
432	219	33
433	219	33
434	220	32
435	220	32
436	221	31
437	221	31
438	222	30
439	222	30
440	223	29
441	223	29
442	224	28
443	224	28
444	225	27
445	225	27
446	226	26
447	226	26
448	227	25
449	227	25
450	228	24
451	228	24
452	229	23
453	229	23
454	230	22
455	230	22
456	231	21
457	231	21
458	232	20
459	232	20
460	233	19
461	233	19
462	234	18
463	234	18
464	235	17
465	235	17
466	236	16
467	236	16
468	237	15
469	237	15
470	238	14
471	238	14
472	239	13
473	239	13
474	240	12
475	240	12
476	241	11
477	241	11
478	241	10
479	242	10
480	242	9
481	243	9
482	243	8
483	244	8
484	244	7
485	245	7
486	245	6
487	246	6
488	246	5
489	247	5
490	247	4
491	248	4
492	248	3
493	249	3
494	249	2
495	250	2
496	250	1
497	251	1
498	251	0
499	252	0
