id,index,task,fold,row,target_1,target_2,target_3
98,98,0,2,24,0.009510609190120482,0.009476647779049153,0.9392321967673299
99,99,0,2,25,0.00813300139217146,0.010615773874019178,0.9276127138030006
100,100,0,2,26,0.009015770254931896,0.010514391914820221,0.9277083955332882
101,101,0,2,27,0.009011834731439466,0.010148102789536938,0.9260978899363026
102,102,0,2,28,0.009006811600722852,0.01079405801317154,0.9268552542046955
103,103,0,2,29,0.009020145969183687,0.010866865974656711,0.9236816182982116
104,104,0,2,30,0.009020145969183687,0.010866865974656711,0.9236816182982116
105,105,0,2,31,0.009020145969183687,0.010866865974656711,0.9236816182982116
106,106,0,2,32,0.009020145969183687,0.010866865974656711,0.9236816182982116
107,107,0,2,33,0.009405846605524086,0.009920433224016093,0.9230876923188751
108,108,0,2,34,0.01490240267999752,0.016993576099815593,0.8806430308573997
109,109,0,2,35,0.02991685031262534,0.03093472574041254,0.8280243206903943
110,110,0,2,36,0.05788953601710896,0.055875065080279486,0.7353442400014892
111,111,0,2,37,0.16419743828595784,0.12947510359442999,0.5023223123418232
112,112,0,2,38,0.2292521388242585,0.1800615304888104,0.34108365330816
113,113,0,2,39,0.2597421110857102,0.20138722738751574,0.25768287902587395
114,114,0,2,40,0.2708760353408041,0.21100540664390702,0.22748702644873592
115,115,0,2,41,0.27394964824500423,0.217209297751345,0.21206900516887678
116,116,0,2,42,0.27394964824500423,0.217209297751345,0.21206900516887678
117,117,0,2,43,0.27394964824500423,0.217209297751345,0.21206900516887678
118,118,0,2,44,0.27394964824500423,0.217209297751345,0.21206900516887678
119,119,0,2,45,0.27394964824500423,0.217209297751345,0.21206900516887678
120,120,0,2,46,0.05981409649523441,0.045917100748393676,0.7748484702606717
121,121,0,2,47,0.11440329343759169,0.0871028929001183,0.6337129206544259
122,122,0,2,48,0.1987071617391598,0.15685868987416463,0.44960610581773935
123,123,0,2,49,0.24320871225742735,0.1911098676832203,0.33025085474262017
124,124,0,2,50,0.26318747883585664,0.21286832708819292,0.2605420502963609
125,125,0,2,51,0.27095217836213514,0.21647258885671716,0.21626397031844613
126,126,0,2,52,0.2695453872897207,0.21764270288010354,0.21534985079687896
127,127,0,2,53,0.2756467627687233,0.22594080132619265,0.2189914647213146
128,128,0,2,54,0.27394964824500423,0.217209297751345,0.21206900516887678
129,129,0,2,55,0.27394964824500423,0.217209297751345,0.21206900516887678
130,130,0,2,56,0.27394964824500423,0.217209297751345,0.21206900516887678
131,131,0,2,57,0.27394964824500423,0.217209297751345,0.21206900516887678
132,132,0,3,0,0.04141444520312344,0.042969301252226595,0.8612762116808028
133,133,0,3,1,0.04141444520312344,0.042969301252226595,0.8612762116808028
134,134,0,3,2,0.04141444520312344,0.042969301252226595,0.8612762116808028
135,135,0,3,3,0.04141444520312344,0.042969301252226595,0.8612762116808028
136,136,0,3,4,0.005960142714372815,0.008129641270636347,0.9520074280388972
137,137,0,3,5,0.010713830971658745,0.014333269969395915,0.9507944341013763
138,138,0,3,6,0.017819574532936262,0.022632646417655666,0.9365867233918259
139,139,0,3,7,0.03469067140190307,0.03410408938323671,0.8979788687109355
140,140,0,3,8,0.047780229538462074,0.04176271554242873,0.8696995742564367
141,141,0,3,9,0.04184770463134753,0.04258200146314246,0.8666125182483508
142,142,0,3,10,0.043051989486806705,0.03987655577450433,0.8682649435843053
143,143,0,3,11,0.2525495640691506,0.1835097896245009,0.032090660460531675
144,144,0,3,12,0.2525495640691506,0.1835097896245009,0.032090660460531675
145,145,0,3,13,0.2525495640691506,0.1835097896245009,0.032090660460531675
146,146,0,3,14,0.2525495640691506,0.1835097896245009,0.032090660460531675
147,147,0,3,15,0.12028076801006647,0.09240078379073233,0.5000032481290011
148,148,0,3,16,0.2032969620899887,0.14682680871060852,0.25187734397680167
149,149,0,3,17,0.24054250220466114,0.17699864703738438,0.09094852309423057
150,150,0,3,18,0.2504357000342163,0.18583881513675657,0.036892955449825654
151,151,0,3,19,0.2541463716221153,0.18805319974826837,0.028942126585587168
152,152,0,3,20,0.2529740047773742,0.18168529678895862,0.034519700175653416
153,153,0,3,21,0.25330700216220003,0.18870875633181536,0.02689228879841435
154,154,0,3,22,0.005612491199673,0.005409286850717837,0.9679187116520234
155,155,0,3,23,0.008959854320414084,0.010363873970736168,0.9422313666766651
156,156,0,3,24,0.013312586571699201,0.020212686593814415,0.938467110362563
157,157,0,3,25,0.02860893181213295,0.02759064458151715,0.9060233144154595
158,158,0,3,26,0.043369681656722045,0.038704359953272,0.8758531449850459
159,159,0,3,27,0.04176397066080584,0.04263883432335524,0.866826069728704
160,160,0,3,28,0.04229275319907335,0.040000639697083,0.8666138216366885
161,161,0,3,29,0.044679836530912204,0.04045014628068623,0.8714482625753704
162,162,0,3,30,0.04141444520312344,0.042969301252226595,0.8612762116808028
163,163,0,3,31,0.04141444520312344,0.042969301252226595,0.8612762116808028
164,164,0,3,32,0.04141444520312344,0.042969301252226595,0.8612762116808028
165,165,0,3,33,0.04141444520312344,0.042969301252226595,0.8612762116808028
166,166,0,3,34,0.04249495028883446,0.042887296001855264,0.8601184652776381
167,167,0,3,35,0.06314656736029231,0.055778865827120244,0.7966148158398128
168,168,0,3,36,0.10529349997350021,0.08677111652183644,0.6560416914992548
169,169,0,3,37,0.18781907980554582,0.15052375286228692,0.48318545324140905
170,170,0,3,38,0.24526019659019213,0.19338665080824857,0.16021314125648642
171,171,0,3,39,0.255880417358952,0.19390361131662603,0.08044831482726164
172,172,0,3,40,0.25577741612748484,0.19214911102974236,0.05392954445572465
173,173,0,3,41,0.2546913237939849,0.18555093001390022,0.03890872498007597
174,174,0,3,42,0.2525495640691506,0.1835097896245009,0.032090660460531675
175,175,0,3,43,0.2525495640691506,0.1835097896245009,0.032090660460531675
176,176,0,3,44,0.2525495640691506,0.1835097896245009,0.032090660460531675
177,177,0,3,45,0.2525495640691506,0.1835097896245009,0.032090660460531675
178,178,0,3,46,0.2525495640691506,0.1835097896245009,0.032090660460531675
179,179,0,3,47,0.11992748894373925,0.0921375589148021,0.49784630911174027
180,180,0,3,48,0.18099688286199808,0.13436770693223452,0.31507108353671187
181,181,0,3,49,0.2312960959543606,0.17040410063474237,0.12580871770207785
182,182,0,3,50,0.24822624279316077,0.1842942354833395,0.04945549671573517
183,183,0,3,51,0.2534749998520365,0.1884681721151221,0.02931839789378753
184,184,0,3,52,0.25297891998355826,0.18198402566581848,0.03334624697060477
185,185,0,3,53,0.25385431499668415,0.18387596227993502,0.027804677958080296
186,186,0,3,54,0.2563721212744982,0.19037097313213558,0.026133876973780265
187,187,0,3,55,0.2525495640691506,0.1835097896245009,0.032090660460531675
188,188,0,3,56,0.2525495640691506,0.1835097896245009,0.032090660460531675
189,189,0,3,57,0.2525495640691506,0.1835097896245009,0.032090660460531675
190,190,0,3,58,0.2525495640691506,0.1835097896245009,0.032090660460531675
191,191,0,4,0,0.023024442237539,0.021753237043589738,0.910228080054268
192,192,0,4,1,0.023024442237539,0.021753237043589738,0.910228080054268
193,193,0,4,2,0.023024442237539,0.021753237043589738,0.910228080054268
194,194,0,4,3,0.023024442237539,0.021753237043589738,0.910228080054268
195,195,0,4,4,0.005329270567542481,0.008309716279601444,0.9536550029732187
196,196,0,4,5,0.00796663098266784,0.014424681628000934,0.9478347074509804
197,197,0,4,6,0.012186049391017039,0.014273115237560106,0.9350195399886344
198,198,0,4,7,0.020727389854783035,0.019240622471464082,0.9265591178990886
199,199,0,4,8,0.025126502722027863,0.025007067553136936,0.9102302304871606
200,200,0,4,9,0.023475979413291024,0.021472387376406034,0.9132153222368309
201,201,0,4,10,0.024585622239795536,0.02396475247716154,0.9119001212445496
202,202,0,4,11,0.3340675455186829,0.2591659548423162,0.11701105514708676
203,203,0,4,12,0.3340675455186829,0.2591659548423162,0.11701105514708676
204,204,0,4,13,0.3340675455186829,0.2591659548423162,0.11701105514708676
205,205,0,4,14,0.3340675455186829,0.2591659548423162,0.11701105514708676
206,206,0,4,15,0.0961861853419464,0.1069800713096637,0.6622881312005664
207,207,0,4,16,0.20600793073224266,0.17421464395517633,0.4141899390410681
208,208,0,4,17,0.29007295719072757,0.2288703514771311,0.22049296401676516
209,209,0,4,18,0.31694645560087564,0.2467412583807554,0.14308146047205952
210,210,0,4,19,0.33393169229562325,0.25079740790878424,0.12762133476589543
211,211,0,4,20,0.333124873282791,0.2536117116486777,0.11524360026393249
212,212,0,4,21,0.3396797887080448,0.2602155397800709,0.11502143828959373
213,213,0,5,0,0.019482223251722674,0.010681575938421778,0.8907995083377354
214,214,0,5,1,0.044605706457146066,0.023584404929148317,0.8358415287197347
215,215,0,5,2,0.06537722415613807,0.0408820411674879,0.7777545084008199
216,216,0,5,3,0.08990155586214624,0.056892015173471346,0.7004422456340922
217,217,0,5,4,0.1060133853373417,0.07053907673251705,0.6666856399619234
218,218,0,5,5,0.10864316296781673,0.07301678134048711,0.6569918933977568
219,219,0,5,6,0.10864316296781673,0.07301678134048711,0.6569918933977568
220,220,0,5,7,0.10864316296781673,0.07301678134048711,0.6569918933977568
221,221,0,5,8,0.10864316296781673,0.07301678134048711,0.6569918933977568
222,222,0,5,9,0.10864316296781673,0.07301678134048711,0.6569918933977568
223,223,0,5,10,0.10864316296781673,0.07301678134048711,0.6569918933977568
224,224,0,5,11,0.10864316296781673,0.07301678134048711,0.6569918933977568
225,225,0,5,12,0.10864316296781673,0.07301678134048711,0.6569918933977568
226,226,0,5,13,0.10864316296781673,0.07301678134048711,0.6569918933977568
227,227,0,5,14,0.10864316296781673,0.07301678134048711,0.6569918933977568
228,228,0,5,15,0.10864316296781673,0.07301678134048711,0.6569918933977568
229,229,0,5,16,0.10864316296781673,0.07301678134048711,0.6569918933977568
230,230,0,5,17,0.10864316296781673,0.07301678134048711,0.6569918933977568
231,231,0,6,0,0.002746915964023547,0.0019473361576467054,0.9870461649225241
232,232,0,6,1,0.004584957328375498,0.003086215696271732,0.967330398195537
233,233,0,6,2,0.010336737578669439,0.006358426375973771,0.9508124932302493
234,234,0,6,3,0.022268252955923995,0.012271582327678748,0.922975151769702
235,235,0,6,4,0.03160766987704276,0.019425805476491274,0.8978867625866429
236,236,0,6,5,0.03574827867428153,0.01961874751260742,0.8939731407561888
237,237,0,6,6,0.03594093415481894,0.020711437976685256,0.8934504851531879
238,238,0,6,7,0.036011321191255344,0.02005384871166651,0.8978698908527474
239,239,0,6,8,0.035807177762279416,0.0200150581397461,0.884957699366665
240,240,0,6,9,0.035807177762279416,0.0200150581397461,0.884957699366665
241,241,0,6,10,0.035807177762279416,0.0200150581397461,0.884957699366665
242,242,0,6,11,0.035807177762279416,0.0200150581397461,0.884957699366665
243,243,0,6,12,0.036411461499226846,0.019482080624976035,0.8846740488594071
244,244,0,6,13,0.038605156213609576,0.024029024572621613,0.8780679114504653
245,245,0,6,14,0.053331413665145516,0.031854378371707986,0.8509140788622296
246,246,0,6,15,0.09219805766221284,0.05259749606079493,0.7694523243492549
247,247,0,6,16,0.12399018133376091,0.07835695932807549,0.6735125358256693
248,248,0,6,17,0.21613225223255145,0.13467374940276639,0.40632932338356953
249,249,0,6,18,0.23618187028245483,0.14652862876020686,0.3282575180124128
250,250,0,6,19,0.24986271287555645,0.150280321824301,0.28811846773430905
251,251,0,6,20,0.25321147818080125,0.15222711726535526,0.26761078072829425
252,252,0,6,21,0.2533203473023299,0.1522513730180601,0.2669831230367252
253,253,0,6,22,0.2533203473023299,0.1522513730180601,0.2669831230367252
254,254,0,6,23,0.2533203473023299,0.1522513730180601,0.2669831230367252
255,255,0,6,24,0.2533203473023299,0.1522513730180601,0.2669831230367252
256,256,0,6,25,0.2533200767571957,0.15225127062338306,0.2669848166599985
257,257,0,6,26,0.25331775578361404,0.15225039224148415,0.26699934722936175
258,258,0,6,27,0.2506897842797826,0.14919149229812964,0.2670801889280177
259,259,0,6,28,0.24586937821878074,0.1477985921458886,0.26875505799643595
260,260,0,6,29,0.24771124543535958,0.1530737207588695,0.2668142246461189
261,261,0,6,30,0.2533203473023299,0.1522513730180601,0.2669831230367252
262,262,0,6,31,0.2533203473023299,0.1522513730180601,0.2669831230367252
263,263,0,6,32,0.2533203473023299,0.1522513730180601,0.2669831230367252
264,264,0,6,33,0.2533203473023299,0.1522513730180601,0.2669831230367252
265,265,0,7,0,0.012724145270428582,0.014204785388595303,0.9378937668854384
266,266,0,7,1,0.026995362021243176,0.02939721653709678,0.8938728337668
267,267,0,7,2,0.032209793893159595,0.04287367015226182,0.8784009555574448
268,268,0,7,3,0.04332695922738986,0.04717505018491013,0.8666986985132374
269,269,0,7,4,0.05980990380969375,0.05613021253668708,0.8573415486959813
270,270,0,7,5,0.06042907589335949,0.05869118954002644,0.8584382961784007
271,271,0,7,6,0.06001130909585242,0.05858627216324265,0.8568883926218728
272,272,0,7,7,0.0590422813999312,0.05792003419480411,0.8578462772932982
273,273,0,7,8,0.012724145270428582,0.014204785388595303,0.9378937668854384
274,274,0,7,9,0.02773369725768425,0.025312841027073575,0.886975553276654
275,275,0,7,10,0.031841731995782586,0.04091933459885046,0.8827499431202996
276,276,0,7,11,0.03503764982448288,0.047101109097909294,0.8678718032658578
277,277,0,7,12,0.05845939518386408,0.055889113345113504,0.8697960390362779
278,278,0,7,13,0.0610926454532348,0.059751069026436454,0.8552828871652637
279,279,0,7,14,0.0610926454532348,0.059751069026436454,0.8552828871652637
280,280,0,7,15,0.0610926454532348,0.059751069026436454,0.8552828871652637
281,281,0,7,16,0.0610926454532348,0.059751069026436454,0.8552828871652637
282,282,0,7,17,0.06076045851176309,0.059590088282038566,0.854969599105762
283,283,0,7,18,0.060516115644788475,0.06077197896244074,0.8427124554887238
284,284,0,7,19,0.07539816929654608,0.07034087914127984,0.8053141139288839
285,285,0,7,20,0.11519963603724251,0.1009316085458021,0.6966288430776679
286,286,0,7,21,0.16704346632065936,0.14397645696480682,0.6251256659880904
287,287,0,7,22,0.25263010241997014,0.22861879542185437,0.43150470443538363
288,288,0,7,23,0.29036801842692606,0.2715480959711397,0.28292008593299434
289,289,0,7,24,0.3125586533841628,0.28669551086043255,0.21688906651178652
290,290,0,7,25,0.31997212170652567,0.29096404247459867,0.18210986188639633
291,291,0,7,26,0.3205232482534037,0.2973160306008338,0.17818855730331257
292,292,0,7,27,0.3205232482534037,0.2973160306008338,0.17818855730331257
293,293,0,7,28,0.3205232482534037,0.2973160306008338,0.17818855730331257
294,294,0,7,29,0.3205232482534037,0.2973160306008338,0.17818855730331257
295,295,0,7,30,0.11971472297855151,0.12211831363913553,0.7442462460595436
296,296,0,7,31,0.19569288667903717,0.18923929621717356,0.513316704030439
297,297,0,7,32,0.2586062303909156,0.25154996408042407,0.34523453556874845
298,298,0,7,33,0.2939479385490121,0.2798869415357377,0.25921032729890436
299,299,0,7,34,0.3139397144794973,0.2912785107506257,0.19656048268282522
300,300,0,7,35,0.31732954478403685,0.29712182060073444,0.17555681194986605
301,301,0,7,36,0.31783263115230603,0.2978620386730871,0.17186270648419033
302,302,0,7,37,0.3205232482534037,0.2973160306008338,0.1781885573033126
303,303,0,7,38,0.3205232482534037,0.2973160306008338,0.1781885573033126
304,304,0,7,39,0.3205232482534037,0.2973160306008338,0.1781885573033126
305,305,0,7,40,0.3205232482534037,0.2973160306008338,0.1781885573033126
306,306,0,8,0,0.05309581598906882,0.04600373283257581,0.8422226138270901
307,307,0,8,1,0.05309581598906882,0.04600373283257581,0.8422226138270901
308,308,0,8,2,0.05309581598906882,0.04600373283257581,0.8422226138270901
309,309,0,8,3,0.05309581598906882,0.04600373283257581,0.8422226138270901
310,310,0,8,4,0.01795337378733134,0.012777657342230735,0.9188683595467634
311,311,0,8,5,0.025367252901711566,0.01771424225396611,0.9084956161915383
312,312,0,8,6,0.028153742080214855,0.02256187898474077,0.8773759340391696
313,313,0,8,7,0.03622234471124858,0.03293102010905164,0.863312784884423
314,314,0,8,8,0.27316229924446345,0.2428195869749286,0.10616238063792696
315,315,0,8,9,0.27316229924446345,0.2428195869749286,0.10616238063792696
316,316,0,8,10,0.27316229924446345,0.2428195869749286,0.10616238063792696
317,317,0,8,11,0.27316229924446345,0.2428195869749286,0.10616238063792696
318,318,0,8,12,0.10114276119127685,0.10084655003870119,0.558612982528327
319,319,0,8,13,0.1536785920416538,0.14137350022472245,0.428808244252191
320,320,0,8,14,0.22702782890423315,0.19898190897050516,0.2558432604781273
321,321,0,8,15,0.25444675543825296,0.22666993223388243,0.15899334437542414
322,322,0,8,16,0.2711874139039463,0.23591867556826435,0.10493389800010414
323,323,0,8,17,0.267766146289816,0.2405742199759895,0.10413525739550641
324,324,0,8,18,0.2697757118825405,0.238145809759384,0.10101776827257088
325,325,0,8,19,0.2778864615563309,0.24883916890403557,0.1070218722820527
326,326,0,9,0,0.00681801399069434,0.007657519127697666,0.8904442920427401
327,327,0,9,1,0.00681801399069434,0.007657519127697666,0.8904442920427401
328,328,0,9,2,0.00681801399069434,0.007657519127697666,0.8904442920427401
329,329,0,9,3,0.00681801399069434,0.007657519127697666,0.8904442920427401
330,330,0,9,4,0.0031087294897529927,0.0015529931615727763,0.9545180737630351
331,331,0,9,5,0.007828252023078183,0.003910269782457821,0.9425393864154117
332,332,0,9,6,0.008830454694017834,0.0037320241763536825,0.9206582193947657
333,333,0,9,7,0.007857776911666677,0.003813318971829075,0.9086015682831268
334,334,0,9,8,0.006945944843717752,0.007509009603101,0.8900533184882463
335,335,0,9,9,0.006915512267132201,0.006525920495197145,0.8906147619658162
336,336,0,9,10,0.007561698257413695,0.007886113885458937,0.8906564711820257
337,337,0,9,11,0.23610666024148846,0.13252128726209172,0.22451428339226326
338,338,0,9,12,0.23610666024148846,0.13252128726209172,0.22451428339226326
339,339,0,9,13,0.23610666024148846,0.13252128726209172,0.22451428339226326
340,340,0,9,14,0.23610666024148846,0.13252128726209172,0.22451428339226326
341,341,0,9,15,0.05446526767182632,0.02519715933612053,0.7461188906497942
342,342,0,9,16,0.1227573213980594,0.061458295124887555,0.5216417558401137
343,343,0,9,17,0.18752639899767704,0.0951646363492423,0.39027382333837596
344,344,0,9,18,0.22492426993510695,0.11643371109489173,0.2934260305460931
345,345,0,9,19,0.2418929570844875,0.12587086996935848,0.23129712911907863
346,346,0,9,20,0.23702153807252635,0.1294591711781595,0.21530942573410933
347,347,0,9,21,0.2416164303797506,0.13733971296582326,0.22301015995148316
348,348,0,10,0,0.019700436044451652,0.018293085900771045,0.8814787603941938
349,349,0,10,1,0.032274003303800425,0.03507253824464843,0.8026137104947686
350,350,0,10,2,0.05021948728928014,0.051687790448782404,0.7664184784222844
351,351,0,10,3,0.06727865945072536,0.06532957528431069,0.7016328450427805
352,352,0,10,4,0.08808494294048522,0.07837841063638154,0.6512759234583955
353,353,0,10,5,0.09493123032880518,0.08991437344549245,0.6261908902284804
354,354,0,10,6,0.09493123032880518,0.08991437344549245,0.6261908902284804
355,355,0,10,7,0.09493123032880518,0.08991437344549245,0.6261908902284804
356,356,0,10,8,0.09493123032880518,0.08991437344549245,0.6261908902284804
357,357,0,10,9,0.09493123032880518,0.08991437344549245,0.6261908902284804
358,358,0,10,10,0.09493123032880518,0.08991437344549245,0.6261908902284804
359,359,0,10,11,0.09493123032880518,0.08991437344549245,0.6261908902284804
360,360,0,10,12,0.09493123032880518,0.08991437344549245,0.6261908902284804
361,361,0,10,13,0.09493123032880518,0.08991437344549245,0.6261908902284804
362,362,0,10,14,0.09493123032880518,0.08991437344549245,0.6261908902284804
363,363,0,10,15,0.09493123032880518,0.08991437344549245,0.6261908902284804
364,364,0,10,16,0.09493123032880518,0.08991437344549245,0.6261908902284804
365,365,0,10,17,0.09493123032880518,0.08991437344549245,0.6261908902284804
366,366,0,11,0,0.010081971618578822,0.009229923061584277,0.9052491237199937
367,367,0,11,1,0.026612276033023217,0.019311894040328223,0.8287052920307547
368,368,0,11,2,0.04042283188735537,0.03290806583004252,0.7822701849597725
369,369,0,11,3,0.0632515166933712,0.04797486208851296,0.7108976580475334
370,370,0,11,4,0.07697984881825969,0.06509188368900275,0.6668582321496834
371,371,0,11,5,0.07819804465148027,0.06697900028876995,0.6546531265670388
372,372,0,11,6,0.07819804465148027,0.06697900028876995,0.6546531265670388
373,373,0,11,7,0.07819804465148027,0.06697900028876995,0.6546531265670388
374,374,0,11,8,0.07819804465148027,0.06697900028876995,0.6546531265670388
375,375,0,11,9,0.07819804465148027,0.06697900028876995,0.6546531265670388
376,376,0,11,10,0.07819804465148027,0.06697900028876995,0.6546531265670388
377,377,0,11,11,0.07819804465148027,0.06697900028876995,0.6546531265670388
