id,index,task,fold,row,target_1,target_2,target_3
50,50,0,1,13,0.1297054510862891,0.15122253932076862,0.5942125829134379
51,51,0,1,14,0.16332725564709788,0.17324610540908114,0.5116645698514178
52,52,0,1,15,0.2064754738855867,0.19972348943868914,0.38754032489361806
53,53,0,1,16,0.2694536833313318,0.2209570699642145,0.20110025078430668
54,54,0,1,17,0.30488563432164434,0.22018856013568605,0.10161958930612522
55,55,0,1,18,0.3153802118387112,0.2173706726441358,0.06702850518074331
56,56,0,1,19,0.31660860693936305,0.2163703682965181,0.05531921490778566
57,57,0,1,20,0.31628632636021903,0.2164394802110012,0.05275721897900912
58,58,0,1,21,0.31628632636021903,0.2164394802110012,0.05275721897900912
59,59,0,1,22,0.31628632636021903,0.2164394802110012,0.05275721897900912
60,60,0,1,23,0.31628632636021903,0.2164394802110012,0.05275721897900912
61,61,0,1,24,0.31628632636021903,0.2164394802110012,0.05275721897900912
62,62,0,1,25,0.21537519998058732,0.16765880059023985,0.327964605817012
63,63,0,1,26,0.2672706658164038,0.19951463007945439,0.18445296309654216
64,64,0,1,27,0.3168984265668703,0.2256974534176489,0.1018781538761802
65,65,0,1,28,0.32595356785361584,0.22444782644213684,0.05906893289281321
66,66,0,1,29,0.32337036426498567,0.21978068215543808,0.05007728097714108
67,67,0,1,30,0.3183906434026981,0.21568133552154456,0.05516654484155246
68,68,0,1,31,0.3190747306859279,0.21495765091861418,0.05556420697329292
69,69,0,1,32,0.32102531612385027,0.21655727697303095,0.05070202889951818
70,70,0,1,33,0.31628632636021903,0.2164394802110012,0.05275721897900912
71,71,0,1,34,0.31628632636021903,0.2164394802110012,0.05275721897900912
72,72,0,1,35,0.31628632636021903,0.2164394802110012,0.05275721897900912
73,73,0,1,36,0.31628632636021903,0.2164394802110012,0.05275721897900912
74,74,0,2,0,0.010824082260020764,0.01327209083875268,0.9312568478014035
75,75,0,2,1,0.010824082260020764,0.01327209083875268,0.9312568478014035
76,76,0,2,2,0.010824082260020764,0.01327209083875268,0.9312568478014035
77,77,0,2,3,0.010824082260020764,0.01327209083875268,0.9312568478014035
78,78,0,2,4,0.007457906466143591,0.007891121186580865,0.9648615232115265
79,79,0,2,5,0.008153059998722435,0.00949560804039094,0.9593874724843566
80,80,0,2,6,0.009306844267656465,0.009849805609917106,0.9560935462675096
81,81,0,2,7,0.010060135036180222,0.011080389254911479,0.9423749758686908
82,82,0,2,8,0.010357072649484544,0.01300275865329166,0.9334422699577558
83,83,0,2,9,0.010817363547155324,0.012819405918480863,0.9326851372077404
84,84,0,2,10,0.010812237563987649,0.012974269415507746,0.9315897176385519
85,85,0,2,11,0.27045802637437344,0.2131163237480852,0.23669379693698353
86,86,0,2,12,0.27045802637437344,0.2131163237480852,0.23669379693698353
87,87,0,2,13,0.27045802637437344,0.2131163237480852,0.23669379693698353
88,88,0,2,14,0.27045802637437344,0.2131163237480852,0.23669379693698353
89,89,0,2,15,0.06044680775555854,0.05136630765161985,0.7806808353965043
90,90,0,2,16,0.1474402620950929,0.1235211043002157,0.5513348745077359
91,91,0,2,17,0.2129252010310645,0.17621753146084934,0.4067558646235011
92,92,0,2,18,0.24603132254580437,0.20166200160179604,0.32404590552342133
93,93,0,2,19,0.26197066787406226,0.21318610112767625,0.2630801335134314
94,94,0,2,20,0.2670382933582959,0.21216116179125294,0.23953143828078388
95,95,0,2,21,0.26963596358525554,0.21643835698260605,0.24432149907680992
96,96,0,2,22,0.009321174265161887,0.008896469148723905,0.9611965345197313
97,97,0,2,23,0.008564193379921807,0.008827796473401595,0.9588821537558146
98,98,0,2,24,0.009684358167239756,0.010258764075182291,0.9468031089406107
99,99,0,2,25,0.009549939865223664,0.01203921709634209,0.9364220995963184
100,100,0,2,26,0.010819034340087826,0.01304831329308383,0.933782202659083
101,101,0,2,27,0.010814494544342631,0.012816252304057123,0.9327833883943792
102,102,0,2,28,0.010808700574016814,0.013215980008035592,0.9332666346456118
103,103,0,2,29,0.010824082260020764,0.01327209083875268,0.9312568478014035
104,104,0,2,30,0.010824082260020764,0.01327209083875268,0.9312568478014035
105,105,0,2,31,0.010824082260020764,0.01327209083875268,0.9312568478014035
106,106,0,2,32,0.010824082260020764,0.01327209083875268,0.9312568478014035
107,107,0,2,33,0.01136438727271874,0.013030449386780869,0.9300503895230013
108,108,0,2,34,0.016946833208111606,0.019953477821899435,0.8974725445393854
109,109,0,2,35,0.03165682048473787,0.034783997064804055,0.8510655870403581
110,110,0,2,36,0.06493315853121162,0.06580971198108038,0.7600955909128092
111,111,0,2,37,0.15788991060868485,0.1401687519989879,0.5355516191175436
112,112,0,2,38,0.22388786932320165,0.18674438778371646,0.37680598527233733
113,113,0,2,39,0.25794560298727043,0.20676507506710165,0.2845802448186092
114,114,0,2,40,0.2678415906628385,0.20981501740123096,0.2510751283680175
115,115,0,2,41,0.27045802637437344,0.2131163237480852,0.23669379693698353
116,116,0,2,42,0.27045802637437344,0.2131163237480852,0.23669379693698353
117,117,0,2,43,0.27045802637437344,0.2131163237480852,0.23669379693698353
118,118,0,2,44,0.27045802637437344,0.2131163237480852,0.23669379693698353
119,119,0,2,45,0.27045802637437344,0.2131163237480852,0.23669379693698353
120,120,0,2,46,0.0600266128069102,0.050978487185012494,0.7821818681354646
121,121,0,2,47,0.11311075258346351,0.09464439686065972,0.6460942241258523
122,122,0,2,48,0.1945656300927178,0.16516454685646387,0.4639729654402162
123,123,0,2,49,0.23511846995269373,0.19141014689535793,0.35621648258296496
124,124,0,2,50,0.25873116519584133,0.20937660079754206,0.2802165082098043
125,125,0,2,51,0.2685739859097413,0.2126507927090855,0.23934475632097968
126,126,0,2,52,0.26768498160386023,0.21337743968397752,0.23880018539278647
127,127,0,2,53,0.27148573723815467,0.21855771594851084,0.24111075760905903
128,128,0,2,54,0.27045802637437344,0.2131163237480852,0.23669379693698353
129,129,0,2,55,0.27045802637437344,0.2131163237480852,0.23669379693698353
130,130,0,2,56,0.27045802637437344,0.2131163237480852,0.23669379693698353
131,131,0,2,57,0.27045802637437344,0.2131163237480852,0.23669379693698353
132,132,0,3,0,0.05228873428730313,0.052048375816759564,0.8442521011502974
133,133,0,3,1,0.05228873428730313,0.052048375816759564,0.8442521011502974
134,134,0,3,2,0.05228873428730313,0.052048375816759564,0.8442521011502974
135,135,0,3,3,0.05228873428730313,0.052048375816759564,0.8442521011502974
136,136,0,3,4,0.008458328350057255,0.010093945445142785,0.949279227444438
137,137,0,3,5,0.014748801625888455,0.017351208433536276,0.9388192859250789
138,138,0,3,6,0.022997279698082844,0.026370526228026606,0.9205261619179599
139,139,0,3,7,0.039127532930473045,0.038670277561543814,0.88449233790443
140,140,0,3,8,0.05441223013374957,0.04968624417566201,0.8531444225454413
141,141,0,3,9,0.05254134108996937,0.051790355974060016,0.8476215819221877
142,142,0,3,10,0.05328004578762522,0.050087229080118305,0.8486808721815906
143,143,0,3,11,0.3011592512824582,0.22415809676788212,0.03231530592124342
144,144,0,3,12,0.3011592512824582,0.22415809676788212,0.03231530592124342
145,145,0,3,13,0.3011592512824582,0.22415809676788212,0.03231530592124342
146,146,0,3,14,0.3011592512824582,0.22415809676788212,0.03231530592124342
147,147,0,3,15,0.1404084070034999,0.11471882515028063,0.49669121951324874
148,148,0,3,16,0.24649889479554807,0.19222464691094843,0.22839728945450916
149,149,0,3,17,0.2932713703867516,0.22742282627759308,0.09097570424915735
150,150,0,3,18,0.3056081714857013,0.23676058054483431,0.04264811299094105
151,151,0,3,19,0.30327698093846145,0.22927503012176714,0.03145587351227475
152,152,0,3,20,0.30143003371779775,0.2230320427294603,0.03384220245183982
153,153,0,3,21,0.30164252351671816,0.22743303724941544,0.02908187017989168
154,154,0,3,22,0.008004319411782477,0.008119341284339039,0.9599245395000979
155,155,0,3,23,0.012466283646665197,0.013672168873982664,0.9366654515609854
156,156,0,3,24,0.018433487747742866,0.023122631175735143,0.9257844086783793
157,157,0,3,25,0.03298608615395351,0.03246603117099668,0.8944842060116112
158,158,0,3,26,0.048385372190497496,0.04492407524715995,0.8631390545983196
159,159,0,3,27,0.05249355248281501,0.05182985231855502,0.8477464249692808
160,160,0,3,28,0.05281166219272544,0.05017015182085113,0.8476372670758482
161,161,0,3,29,0.054287797412409564,0.05043727901388262,0.8506887723379271
162,162,0,3,30,0.05228873428730313,0.052048375816759564,0.8442521011502974
163,163,0,3,31,0.05228873428730313,0.052048375816759564,0.8442521011502974
164,164,0,3,32,0.05228873428730313,0.052048375816759564,0.8442521011502974
165,165,0,3,33,0.05228873428730313,0.052048375816759564,0.8442521011502974
166,166,0,3,34,0.053908567979136617,0.05286813311234981,0.8419200038494387
167,167,0,3,35,0.07479986389815453,0.06807734253567466,0.7884997877757075
168,168,0,3,36,0.12379840237491718,0.10594599297443848,0.661684361735561
169,169,0,3,37,0.2126896416104634,0.17170458237790304,0.4566682997846663
170,170,0,3,38,0.2863693062784582,0.2254524529788289,0.1614744154953056
171,171,0,3,39,0.30352584980373304,0.23551833596482621,0.07922073346300014
172,172,0,3,40,0.3035310272437751,0.23185656800695956,0.05188690353950606
173,173,0,3,41,0.30247915162908406,0.22596078346714082,0.037751851079436065
174,174,0,3,42,0.3011592512824582,0.22415809676788212,0.03231530592124342
175,175,0,3,43,0.3011592512824582,0.22415809676788212,0.03231530592124342
176,176,0,3,44,0.3011592512824582,0.22415809676788212,0.03231530592124342
177,177,0,3,45,0.3011592512824582,0.22415809676788212,0.03231530592124342
178,178,0,3,46,0.3011592512824582,0.22415809676788212,0.03231530592124342
179,179,0,3,47,0.13988785129776388,0.11429171808062728,0.49603717467169245
180,180,0,3,48,0.21580902748885608,0.17121158610262685,0.29826375105230096
181,181,0,3,49,0.2833736671511722,0.22100576438990227,0.12239776412067568
182,182,0,3,50,0.3033574695689551,0.2371266926617016,0.05491352825201758
183,183,0,3,51,0.3052087385270118,0.23338055344365757,0.03357281586959995
184,184,0,3,52,0.30143171405485575,0.22321513670653487,0.033106628085909036
185,185,0,3,53,0.3019826812592185,0.22440757653839968,0.029649133976821528
186,186,0,3,54,0.3035612738203088,0.22847984143084,0.02861261707169032
187,187,0,3,55,0.3011592512824582,0.22415809676788212,0.03231530592124342
188,188,0,3,56,0.3011592512824582,0.22415809676788212,0.03231530592124342
189,189,0,3,57,0.3011592512824582,0.22415809676788212,0.03231530592124342
190,190,0,3,58,0.3011592512824582,0.22415809676788212,0.03231530592124342
191,191,0,4,0,0.028686617788560853,0.025904416375003438,0.8921999556124813
192,192,0,4,1,0.028686617788560853,0.025904416375003438,0.8921999556124813
193,193,0,4,2,0.028686617788560853,0.025904416375003438,0.8921999556124813
194,194,0,4,3,0.028686617788560853,0.025904416375003438,0.8921999556124813
195,195,0,4,4,0.0057499058064576156,0.007305671840764662,0.9526222414269656
196,196,0,4,5,0.008876837636731125,0.012474599640626596,0.9426614624816676
197,197,0,4,6,0.013492227149722598,0.014303601225310929,0.9280362222188605
198,198,0,4,7,0.02148403920272675,0.01961783677422251,0.9149788666665162
199,199,0,4,8,0.02868582950950215,0.02687824908405719,0.8949548957386124
200,200,0,4,9,0.02895483128504055,0.02571759937925991,0.8940963735015643
201,201,0,4,10,0.02963760612521004,0.027266658491593557,0.8932969602822605
202,202,0,4,11,0.32461244528571115,0.24557228794859093,0.10769732721220669
203,203,0,4,12,0.32461244528571115,0.24557228794859093,0.10769732721220669
204,204,0,4,13,0.32461244528571115,0.24557228794859093,0.10769732721220669
205,205,0,4,14,0.32461244528571115,0.24557228794859093,0.10769732721220669
206,206,0,4,15,0.10592940315422353,0.10055008300784017,0.6444271673208288
207,207,0,4,16,0.21647080403213845,0.17554611801985429,0.3656543574663135
208,208,0,4,17,0.2904544619899374,0.22589523387006571,0.20209336349943027
209,209,0,4,18,0.3103883999124623,0.23795839621087322,0.13934955473540203
210,210,0,4,19,0.3236611933958447,0.24026017785970716,0.1176526643423305
211,211,0,4,20,0.32401902358464296,0.24209802100122924,0.10661875208179211
212,212,0,4,21,0.32811254200328654,0.24622318613525718,0.10650018332761446
213,213,0,5,0,0.02162219763256471,0.014617915348201824,0.8771583137853308
214,214,0,5,1,0.04425538439964482,0.027603922752355733,0.8208367014378869
215,215,0,5,2,0.06436835647338154,0.043720306284026164,0.7624544148579383
216,216,0,5,3,0.0874870284076899,0.059269344763007,0.6893387011182145
217,217,0,5,4,0.10751562945990507,0.07421321036550164,0.6439173094905924
218,218,0,5,5,0.11206495285365167,0.07769432579093427,0.6317706461929015
219,219,0,5,6,0.11206495285365167,0.07769432579093427,0.6317706461929015
220,220,0,5,7,0.11206495285365167,0.07769432579093427,0.6317706461929015
221,221,0,5,8,0.11206495285365167,0.07769432579093427,0.6317706461929015
222,222,0,5,9,0.11206495285365167,0.07769432579093427,0.6317706461929015
223,223,0,5,10,0.11206495285365167,0.07769432579093427,0.6317706461929015
224,224,0,5,11,0.11206495285365167,0.07769432579093427,0.6317706461929015
225,225,0,5,12,0.11206495285365167,0.07769432579093427,0.6317706461929015
226,226,0,5,13,0.11206495285365167,0.07769432579093427,0.6317706461929015
227,227,0,5,14,0.11206495285365167,0.07769432579093427,0.6317706461929015
228,228,0,5,15,0.11206495285365167,0.07769432579093427,0.6317706461929015
229,229,0,5,16,0.11206495285365167,0.07769432579093427,0.6317706461929015
230,230,0,5,17,0.11206495285365167,0.07769432579093427,0.6317706461929015
231,231,0,6,0,0.00297130604282622,0.00230293025637462,0.9849061393484877
232,232,0,6,1,0.0046883720302007634,0.003685445074900247,0.9715121049981496
233,233,0,6,2,0.00869773541206013,0.006553986451654926,0.959559230861544
234,234,0,6,3,0.016667220292919734,0.011290819855695229,0.940035127727873
235,235,0,6,4,0.023142047942543872,0.017005821394001204,0.921883668433361
236,236,0,6,5,0.026526594950353297,0.018242506382221108,0.9168687625881126
237,237,0,6,6,0.02664539165658478,0.018922692038322173,0.9165486019460216
238,238,0,6,7,0.02668732528674034,0.018508194469510523,0.9193190251732605
239,239,0,6,8,0.02656520640455164,0.01849324981122314,0.9112268825579649
240,240,0,6,9,0.02656520640455164,0.01849324981122314,0.9112268825579649
241,241,0,6,10,0.02656520640455164,0.01849324981122314,0.9112268825579649
242,242,0,6,11,0.02656520640455164,0.01849324981122314,0.9112268825579649
243,243,0,6,12,0.02695511143432095,0.018194510940712623,0.9108780520151026
244,244,0,6,13,0.02862594558568051,0.021615655072367096,0.904133106529417
245,245,0,6,14,0.039101862780158356,0.028354685827637893,0.8816006651652409
246,246,0,6,15,0.06815822744306019,0.04447491464190759,0.8159091640154384
247,247,0,6,16,0.11272176261260625,0.07588905494359693,0.695802521854761
248,248,0,6,17,0.1986986976596682,0.12707300501981342,0.4406439917128633
249,249,0,6,18,0.22022980410953855,0.13819955459307331,0.3525439778865022
250,250,0,6,19,0.23412546683757324,0.1435715041625905,0.30304773621853
251,251,0,6,20,0.2389410273988669,0.14607153950619786,0.27990374630213155
252,252,0,6,21,0.23919531944628886,0.14615425127599627,0.27906614283473297
253,253,0,6,22,0.23919531944628886,0.14615425127599627,0.27906614283473297
254,254,0,6,23,0.23919531944628886,0.14615425127599627,0.27906614283473297
255,255,0,6,24,0.23919531944628886,0.14615425127599627,0.27906614283473297
256,256,0,6,25,0.2391945745168023,0.14615390333061823,0.2790684499916278
257,257,0,6,26,0.23918818378716053,0.14615091842755665,0.27908824446920916
258,258,0,6,27,0.23753570640018312,0.144234177898965,0.2791604497689579
259,259,0,6,28,0.23450790157863394,0.1433561956242133,0.2802398987435881
260,260,0,6,29,0.23563915166671529,0.14664333468735077,0.2790701107426177
261,261,0,6,30,0.23919531944628886,0.14615425127599627,0.27906614283473297
262,262,0,6,31,0.23919531944628886,0.14615425127599627,0.27906614283473297
263,263,0,6,32,0.23919531944628886,0.14615425127599627,0.27906614283473297
264,264,0,6,33,0.23919531944628886,0.14615425127599627,0.27906614283473297
265,265,0,7,0,0.008860136748145894,0.009840739616387916,0.9515434881799874
266,266,0,7,1,0.018782233429872154,0.0202869272776227,0.9194520466669074
267,267,0,7,2,0.02371063839412344,0.03019031920754588,0.9034141675397501
268,268,0,7,3,0.032789253665821756,0.03479014327564968,0.8904626676607176
269,269,0,7,4,0.04606268125548485,0.04295030796492272,0.8782645718009103
270,270,0,7,5,0.048736955479250145,0.046583331671849276,0.8740548067524592
271,271,0,7,6,0.048469536880124044,0.04651199602245287,0.8730995156377834
272,272,0,7,7,0.04785584002033604,0.04608824740915845,0.873715288581614
273,273,0,7,8,0.008860136748145894,0.009840739616387916,0.9515434881799874
274,274,0,7,9,0.019126999447579035,0.017625831425998353,0.9156448065027576
275,275,0,7,10,0.023366323800687518,0.028863507765502613,0.906532288329928
276,276,0,7,11,0.027407708856035797,0.034566029811944864,0.8916622419255139
277,277,0,7,12,0.04497172634665801,0.042591142813882515,0.88654245824757
278,278,0,7,13,0.04915871403631882,0.047252169885964874,0.8720677671894932
279,279,0,7,14,0.04915871403631882,0.047252169885964874,0.8720677671894932
280,280,0,7,15,0.04915871403631882,0.047252169885964874,0.8720677671894932
281,281,0,7,16,0.04915871403631882,0.047252169885964874,0.8720677671894932
282,282,0,7,17,0.048957148442745554,0.047156807294244416,0.8718571200509482
283,283,0,7,18,0.049892818778804415,0.04884888243620158,0.8615686458287797
284,284,0,7,19,0.06526990709169243,0.06024054546506609,0.8248546873567014
285,285,0,7,20,0.10669383595747767,0.09320779885254646,0.728869169626939
286,286,0,7,21,0.16730687034683786,0.14410665751596158,0.6464299137007312
287,287,0,7,22,0.2512366348405777,0.2249338685225127,0.4693926913893247
288,288,0,7,23,0.29341318124738547,0.273669564478118,0.34255773213315177
289,289,0,7,24,0.314138511436577,0.2928225270167483,0.27285626090242654
290,290,0,7,25,0.32395124334824876,0.3016453642303079,0.23998898958782128
291,291,0,7,26,0.32479049829834944,0.3061857482698342,0.23621519287017512
292,292,0,7,27,0.32479049829834944,0.3061857482698342,0.23621519287017512
293,293,0,7,28,0.32479049829834944,0.3061857482698342,0.23621519287017512
294,294,0,7,29,0.32479049829834944,0.3061857482698342,0.23621519287017512
295,295,0,7,30,0.1039644771682944,0.09977852458591085,0.7629407022465609
296,296,0,7,31,0.18212853477130694,0.1718867165704356,0.5583367645005326
297,297,0,7,32,0.24593622843981433,0.23593731863276635,0.41134378105324376
298,298,0,7,33,0.2902667799723899,0.2757491598676282,0.32382342347360027
299,299,0,7,34,0.31676985393268775,0.2980222914954051,0.25542242461206305
300,300,0,7,35,0.322768799786878,0.30603470527893434,0.23462530842788376
301,301,0,7,36,0.32306320897075536,0.3064741799086149,0.23235940201722105
302,302,0,7,37,0.32479049829834944,0.3061857482698342,0.23621519287017512
303,303,0,7,38,0.32479049829834944,0.3061857482698342,0.23621519287017512
304,304,0,7,39,0.32479049829834944,0.3061857482698342,0.23621519287017512
305,305,0,7,40,0.32479049829834944,0.3061857482698342,0.23621519287017512
306,306,0,8,0,0.03639188231586767,0.034150575400503154,0.861000265956297
307,307,0,8,1,0.03639188231586767,0.034150575400503154,0.861000265956297
308,308,0,8,2,0.03639188231586767,0.034150575400503154,0.861000265956297
309,309,0,8,3,0.03639188231586767,0.034150575400503154,0.861000265956297
310,310,0,8,4,0.013227842960924604,0.010395004593310008,0.9244678940171334
311,311,0,8,5,0.01865618419342887,0.014607814817664582,0.9114528592991076
312,312,0,8,6,0.021064294300485457,0.01885401201618859,0.8884818000253725
313,313,0,8,7,0.026229250574986894,0.025841404793272134,0.8779115564171225
314,314,0,8,8,0.2973730164967096,0.2634896987853068,0.10485830594494103
315,315,0,8,9,0.2973730164967096,0.2634896987853068,0.10485830594494103
316,316,0,8,10,0.2973730164967096,0.2634896987853068,0.10485830594494103
317,317,0,8,11,0.2973730164967096,0.2634896987853068,0.10485830594494103
318,318,0,8,12,0.09525274784271229,0.0882338880694857,0.5892957785063032
319,319,0,8,13,0.13590432304150565,0.1196835136725165,0.47088305539664316
320,320,0,8,14,0.2085964981262724,0.1786266950465695,0.28256796075285046
321,321,0,8,15,0.25240753630081963,0.21965488814111261,0.1787187931984213
322,322,0,8,16,0.28512129210728915,0.247491957996861,0.11671507474471254
323,323,0,8,17,0.2939876613821162,0.2620706581742147,0.10360633506091807
324,324,0,8,18,0.29523076353400757,0.2605370731352636,0.1016730299765948
325,325,0,8,19,0.30028271255310907,0.2671991953890129,0.10544589272957917
326,326,0,9,0,0.007300133008422973,0.008009111028984682,0.9006029279784991
327,327,0,9,1,0.007300133008422973,0.008009111028984682,0.9006029279784991
328,328,0,9,2,0.007300133008422973,0.008009111028984682,0.9006029279784991
329,329,0,9,3,0.007300133008422973,0.008009111028984682,0.9006029279784991
330,330,0,9,4,0.0030036746253440756,0.0018651041448478475,0.9565521618922922
331,331,0,9,5,0.006403289640831049,0.003949739797337213,0.9450819343558985
332,332,0,9,6,0.00753443389604331,0.0044261134590842825,0.9270776558497781
333,333,0,9,7,0.007347668571871386,0.004989397447869798,0.916446764425688
334,334,0,9,8,0.007216483924663295,0.007751681239976574,0.9015237651967618
335,335,0,9,9,0.00735939942134619,0.007300163467551546,0.900721178057641
336,336,0,9,10,0.0077619906732071305,0.00814898766825455,0.90075618527844
337,337,0,9,11,0.2210070301198503,0.1252155267753241,0.2449634630748125
338,338,0,9,12,0.2210070301198503,0.1252155267753241,0.2449634630748125
339,339,0,9,13,0.2210070301198503,0.1252155267753241,0.2449634630748125
340,340,0,9,14,0.2210070301198503,0.1252155267753241,0.2449634630748125
341,341,0,9,15,0.053588274050476795,0.02967475234667506,0.7412263604791907
342,342,0,9,16,0.11523176968975889,0.060718115319214686,0.5404777664635161
343,343,0,9,17,0.17248970098675726,0.09027047462978965,0.40847527519955734
344,344,0,9,18,0.20577061425388316,0.10950342495450043,0.31433356926200745
345,345,0,9,19,0.2233516296973,0.12029988065266292,0.2537736907254786
346,346,0,9,20,0.22156993337779582,0.12329642943358035,0.23924408717243173
347,347,0,9,21,0.2244348220586475,0.12821766518673344,0.24408323511173743
348,348,0,10,0,0.028417600092930498,0.02568424278176485,0.8596331955077433
349,349,0,10,1,0.0459475994091003,0.04309727268740345,0.7801358393503655
350,350,0,10,2,0.0690253248617986,0.06221990882958532,0.7179671022863552
351,351,0,10,3,0.08699248481787049,0.07574890506729495,0.6528237157419399
352,352,0,10,4,0.10593596516094396,0.08862844788837394,0.6021088793110112
353,353,0,10,5,0.11399659705915335,0.09878164150379506,0.5743694652579516
354,354,0,10,6,0.11399659705915335,0.09878164150379506,0.5743694652579516
355,355,0,10,7,0.11399659705915335,0.09878164150379506,0.5743694652579516
356,356,0,10,8,0.11399659705915335,0.09878164150379506,0.5743694652579516
357,357,0,10,9,0.11399659705915335,0.09878164150379506,0.5743694652579516
358,358,0,10,10,0.11399659705915335,0.09878164150379506,0.5743694652579516
359,359,0,10,11,0.11399659705915335,0.09878164150379506,0.5743694652579516
360,360,0,10,12,0.11399659705915335,0.09878164150379506,0.5743694652579516
361,361,0,10,13,0.11399659705915335,0.09878164150379506,0.5743694652579516
362,362,0,10,14,0.11399659705915335,0.09878164150379506,0.5743694652579516
363,363,0,10,15,0.11399659705915335,0.09878164150379506,0.5743694652579516
364,364,0,10,16,0.11399659705915335,0.09878164150379506,0.5743694652579516
365,365,0,10,17,0.11399659705915335,0.09878164150379506,0.5743694652579516
366,366,0,11,0,0.012290533064993456,0.010119371317732145,0.9014740046846591
367,367,0,11,1,0.02902946615425686,0.020493444997176716,0.8308513236414081
368,368,0,11,2,0.0450731325178112,0.03333120713068774,0.7805500577954773
369,369,0,11,3,0.06667411770781895,0.04776562191691421,0.7145885135457795
370,370,0,11,4,0.08321759418544805,0.06445345127768357,0.6623919471217933
371,371,0,11,5,0.0861074177785591,0.06706786081446195,0.6481690451840654
372,372,0,11,6,0.0861074177785591,0.06706786081446195,0.6481690451840654
373,373,0,11,7,0.0861074177785591,0.06706786081446195,0.6481690451840654
374,374,0,11,8,0.0861074177785591,0.06706786081446195,0.6481690451840654
375,375,0,11,9,0.0861074177785591,0.06706786081446195,0.6481690451840654
376,376,0,11,10,0.0861074177785591,0.06706786081446195,0.6481690451840654
377,377,0,11,11,0.0861074177785591,0.06706786081446195,0.6481690451840654
