id,index,task,fold,row,target_1,target_2,target_3
100,100,0,2,26,0.06677214666643524,0.08301864645408011,0.9429527427367017
101,101,0,2,27,0.06675873772002147,0.08300405007832184,0.9429887588864431
102,102,0,2,28,0.06674161141540982,0.08298540947356312,0.9430347587157206
103,103,0,2,29,0.06678704595951365,0.08303486702614213,0.9429127226860878
104,104,0,2,30,0.06678704595951365,0.08303486702614213,0.9429127226860878
105,105,0,2,31,0.06678704595951365,0.08303486702614213,0.9429127226860878
106,106,0,2,32,0.06678704595951365,0.08303486702614213,0.9429127226860878
107,107,0,2,33,0.0693037330686733,0.08488602715857801,0.9354044890388251
108,108,0,2,34,0.08501575934655176,0.09644734790558077,0.8885270544635736
109,109,0,2,35,0.11145731513754582,0.11592064036773223,0.8096277961629001
110,110,0,2,36,0.15309935233695393,0.1466329277110878,0.6853457692713765
111,111,0,2,37,0.20501038791585585,0.18499843484087836,0.530369195211459
112,112,0,2,38,0.2473641926178541,0.21636938330661953,0.4038848774220393
113,113,0,2,39,0.2764086794512391,0.2379197598232879,0.3171253036182434
114,114,0,2,40,0.2920159394138535,0.24951303018165777,0.2704968374103396
115,115,0,2,41,0.29764597499086987,0.25369737021730066,0.25367513607328235
116,116,0,2,42,0.29764597499086987,0.25369737021730066,0.25367513607328235
117,117,0,2,43,0.29764597499086987,0.25369737021730066,0.25367513607328235
118,118,0,2,44,0.29764597499086987,0.25369737021730066,0.25367513607328235
119,119,0,2,45,0.29764597499086987,0.25369737021730066,0.25367513607328235
120,120,0,2,46,0.17784830189678283,0.16553552034461994,0.5961637272076399
121,121,0,2,47,0.21716083522912966,0.19241911264099934,0.4849918301697
122,122,0,2,48,0.25213782530872597,0.2175184958979678,0.3853778405653794
123,123,0,2,49,0.2736771548410045,0.23394958611899946,0.3234541920842412
124,124,0,2,50,0.2891199905102248,0.24644783595079137,0.2786302545334097
125,125,0,2,51,0.29762617057785823,0.25368018995181796,0.2537333053960468
126,126,0,2,52,0.297607967668164,0.25366440047522276,0.25378676991278537
127,127,0,2,53,0.29758445237338965,0.25364400506778484,0.2538558363982518
128,128,0,2,54,0.29764597499086987,0.25369737021730066,0.25367513607328235
129,129,0,2,55,0.29764597499086987,0.25369737021730066,0.25367513607328235
130,130,0,2,56,0.29764597499087,0.2536973702173007,0.25367513607328235
131,131,0,2,57,0.29764597499087,0.2536973702173007,0.25367513607328235
132,132,0,3,0,0.10338542258010536,0.06029659142946149,0.737680035993487
133,133,0,3,1,0.10338542258010536,0.06029659142946149,0.737680035993487
134,134,0,3,2,0.10338542258010536,0.06029659142946149,0.737680035993487
135,135,0,3,3,0.10338542258010536,0.06029659142946149,0.737680035993487
136,136,0,3,4,0.016901278548192983,-0.01854526567749684,0.9617811369701899
137,137,0,3,5,0.05727906486906015,0.016078478288251236,0.8601988347133961
138,138,0,3,6,0.0779493623299935,0.034905829838134256,0.806659986357803
139,139,0,3,7,0.09143341098644975,0.04794422969213022,0.7706801974473771
140,140,0,3,8,0.10141046215222876,0.05818889383843001,0.7432257937558467
141,141,0,3,9,0.10336580170583878,0.06027550240395971,0.7377353403256525
142,142,0,3,10,0.10335082504381204,0.060259407166970924,0.7377775513771769
143,143,0,3,11,0.33366638234312473,0.23138940191718577,0.06805922262313857
144,144,0,3,12,0.33366638234312473,0.23138940191718577,0.06805922262313857
145,145,0,3,13,0.33366638234312473,0.23138940191718577,0.06805922262313857
146,146,0,3,14,0.33366638234312473,0.23138940191718577,0.06805922262313857
147,147,0,3,15,0.21147724233892629,0.1413605239053123,0.40275269779064204
148,148,0,3,16,0.2688422304671188,0.1815846449443259,0.24904526518623932
149,149,0,3,17,0.29746558644681054,0.20266569784228292,0.17065625619835467
150,150,0,3,18,0.31642974935343937,0.2173230296441698,0.11756325669836759
151,151,0,3,19,0.33033798122126073,0.22860316483750678,0.07773583236252096
152,152,0,3,20,0.3336399456778361,0.2313671206332084,0.06813633446643175
153,153,0,3,21,0.33361925214715427,0.23134968149525123,0.06819669153263364
154,154,0,3,22,0.013078089794888587,-0.02173823235730929,0.9712805005489469
155,155,0,3,23,0.045065706394385424,0.005383756123470557,0.8912342822046628
156,156,0,3,24,0.07079792920024283,0.028263280554535877,0.8253625470155559
157,157,0,3,25,0.08655529453020197,0.043136894642428494,0.7838226139395619
158,158,0,3,26,0.09771101136811541,0.05431703968988803,0.7535077445015171
159,159,0,3,27,0.10337067081068393,0.06028073555755274,0.7377216164341476
160,160,0,3,28,0.1033574062884582,0.06026647973025871,0.7377590027409928
161,161,0,3,29,0.10334047273597832,0.060248282713504034,0.7378067274355672
162,162,0,3,30,0.10338542258010536,0.06029659142946149,0.737680035993487
163,163,0,3,31,0.10338542258010536,0.06029659142946149,0.737680035993487
164,164,0,3,32,0.10338542258010536,0.06029659142946149,0.737680035993487
165,165,0,3,33,0.10338542258010536,0.06029659142946149,0.737680035993487
166,166,0,3,34,0.10551277643334192,0.06187186640787344,0.7315107378939016
167,167,0,3,35,0.12135593912105513,0.07360636486962757,0.6855567340234558
168,168,0,3,36,0.14987180572498757,0.0947400546624326,0.6028039585004292
169,169,0,3,37,0.19262906759069598,0.12646054607001922,0.4786210965257139
170,170,0,3,38,0.2431138577059225,0.1639659660073803,0.33183024099707037
171,171,0,3,39,0.2833412282743179,0.19389354396827002,0.21473011236115597
172,172,0,3,40,0.31044370972756397,0.2140789171299251,0.13576589925023025
173,173,0,3,41,0.3281635773822301,0.22728629008299006,0.08410682377604323
174,174,0,3,42,0.33366638234312473,0.23138940191718577,0.06805922262313857
175,175,0,3,43,0.33366638234312473,0.23138940191718577,0.06805922262313857
176,176,0,3,44,0.33366638234312473,0.23138940191718577,0.06805922262313857
177,177,0,3,45,0.33366638234312473,0.23138940191718577,0.06805922262313857
178,178,0,3,46,0.33366638234312473,0.23138940191718577,0.06805922262313857
179,179,0,3,47,0.21114405919307788,0.1411315612167753,0.4036376320200401
180,180,0,3,48,0.2518002656043353,0.16942595482011105,0.29505880624251346
181,181,0,3,49,0.287508120591586,0.19521594961904978,0.19812074492606557
182,182,0,3,50,0.3095484808358756,0.2119221441606053,0.13696647721545463
183,183,0,3,51,0.32514014951340975,0.2243235722734777,0.092727453696755
184,184,0,3,52,0.3336465396789651,0.23137267794033878,0.06811710112974367
185,185,0,3,53,0.3336283180825324,0.23135732147840135,0.06817024912510922
186,186,0,3,54,0.33360478939614197,0.23133749414832983,0.068238873697399
187,187,0,3,55,0.33366638234312473,0.23138940191718577,0.06805922262313857
188,188,0,3,56,0.33366638234312473,0.23138940191718577,0.0680592226231383
189,189,0,3,57,0.33366638234312473,0.23138940191718577,0.0680592226231383
190,190,0,3,58,0.33366638234312473,0.23138940191718577,0.0680592226231383
191,191,0,4,0,0.019174258825503776,-0.011212801998716382,0.8228676106972687
192,192,0,4,1,0.019174258825503776,-0.011212801998716382,0.8228676106972687
193,193,0,4,2,0.019174258825503776,-0.011212801998716382,0.8228676106972687
194,194,0,4,3,0.019174258825503776,-0.011212801998716382,0.8228676106972687
195,195,0,4,4,-0.06776420435771413,-0.0880294823429893,1.0405354064505588
196,196,0,4,5,-0.02510436355716858,-0.053419804928529824,0.9432204682290051
197,197,0,4,6,-0.004444388918940806,-0.03518372434698663,0.8915512439426642
198,198,0,4,7,0.008497440336951212,-0.022691854240058318,0.8558954937405254
199,199,0,4,8,0.017456625119602054,-0.013164305859169667,0.8285036301629429
200,200,0,4,9,0.019157437578355196,-0.011232157179462632,0.8229235556022634
201,201,0,4,10,0.01914449993860301,-0.01124704031813678,0.8229665737156252
202,202,0,4,11,0.2688790236572609,0.168549414929534,0.14666799262308072
203,203,0,4,12,0.2688790236572609,0.168549414929534,0.14666799262308072
204,204,0,4,13,0.2688790236572609,0.168549414929534,0.14666799262308072
205,205,0,4,14,0.2688790236572609,0.168549414929534,0.14666799262308072
206,206,0,4,15,0.13498688803127323,0.07400154965131683,0.5010418452648544
207,207,0,4,16,0.19967364690682154,0.11707623760443525,0.34026426371042556
208,208,0,4,17,0.23108165990431312,0.1392435535526662,0.2571821252786751
209,209,0,4,18,0.25118522529322207,0.1543089466731374,0.2004919436270467
210,210,0,4,19,0.265521134599331,0.16575063890590871,0.15726811634438098
211,211,0,4,20,0.26885248678329926,0.1685270846224935,0.14675261297572778
212,212,0,4,21,0.2688318578433205,0.16850972815911974,0.14681838450161822
213,213,0,5,0,0.027003285939718402,0.018874464086030357,0.8613624248121752
214,214,0,5,1,0.07736491120448255,0.055348844569759886,0.7296077834906941
215,215,0,5,2,0.10244728085520352,0.0748980896794201,0.6614526987676509
216,216,0,5,3,0.11871309562514537,0.08854901507430613,0.6154705739361963
217,217,0,5,4,0.13041488525875344,0.09914658461714186,0.5809666225704754
218,218,0,5,5,0.13258034655498063,0.1012063901760472,0.5744006715951422
219,219,0,5,6,0.13258034655498063,0.1012063901760472,0.5744006715951422
220,220,0,5,7,0.13258034655498063,0.1012063901760472,0.5744006715951422
221,221,0,5,8,0.13258034655498063,0.1012063901760472,0.5744006715951422
222,222,0,5,9,0.13258034655498063,0.1012063901760472,0.5744006715951422
223,223,0,5,10,0.13258034655498063,0.1012063901760472,0.5744006715951422
224,224,0,5,11,0.13258034655498063,0.1012063901760472,0.5744006715951422
225,225,0,5,12,0.13258034655498063,0.1012063901760472,0.5744006715951422
226,226,0,5,13,0.13258034655498063,0.1012063901760472,0.5744006715951422
227,227,0,5,14,0.13258034655498063,0.1012063901760472,0.5744006715951422
228,228,0,5,15,0.13258034655498063,0.1012063901760472,0.5744006715951422
229,229,0,5,16,0.13258034655498063,0.1012063901760472,0.5744006715951422
230,230,0,5,17,0.13258034655498063,0.1012063901760472,0.5744006715951422
231,231,0,6,0,-0.09796434221568859,-0.1216501981179364,1.1873719299203604
232,232,0,6,1,-0.06530745498957505,-0.0956361870259807,1.1048486833437008
233,233,0,6,2,-0.039058164211101504,-0.07320303797042693,1.0381816888836688
234,234,0,6,3,-0.02306947702161602,-0.05829431614206715,0.9973000316239781
235,235,0,6,4,-0.011811624288492112,-0.0468550717866294,0.9683072097767487
236,236,0,6,5,-0.006113589616123877,-0.04063904874842966,0.9535389301813118
237,237,0,6,6,-0.006126873053581422,-0.040653948322849964,0.9535734484739964
238,238,0,6,7,-0.006143838068220692,-0.04067297440641543,0.9536175330413204
239,239,0,6,8,-0.00609882786444374,-0.04062248858682449,0.9535005698150071
240,240,0,6,9,-0.00609882786444374,-0.04062248858682449,0.9535005698150071
241,241,0,6,10,-0.00609882786444374,-0.04062248858682449,0.9535005698150071
242,242,0,6,11,-0.00609882786444374,-0.04062248858682449,0.9535005698150071
243,243,0,6,12,-0.005348419887682004,-0.04007873514559401,0.9513710040449703
244,244,0,6,13,0.005937018931909593,-0.031899758478867724,0.9193405472132086
245,245,0,6,14,0.029800095733287207,-0.014596355922929294,0.8515885444369692
246,246,0,6,15,0.07057541342572604,0.014999196721605601,0.7357432792148959
247,247,0,6,16,0.12432471013669943,0.054069630948449326,0.5828850989570753
248,248,0,6,17,0.17534986901464758,0.09122434912062326,0.43760435917787166
249,249,0,6,18,0.20746968237136154,0.11464671854432203,0.3460624665474561
250,250,0,6,19,0.22777725733715778,0.1294694042465652,0.28814868343750966
251,251,0,6,20,0.2369859110443454,0.13619454770332837,0.2618775092238555
252,252,0,6,21,0.23739203815241622,0.13649119834247755,0.26071873763676723
253,253,0,6,22,0.23739203815241622,0.13649119834247755,0.26071873763676723
254,254,0,6,23,0.23739203815241622,0.13649119834247755,0.26071873763676723
255,255,0,6,24,0.23739203815241622,0.13649119834247755,0.26071873763676723
256,256,0,6,25,0.23739131253497375,0.13649057030587639,0.26072074316771643
257,257,0,6,26,0.23738508714433793,0.13648518220195385,0.26073794946544593
258,258,0,6,27,0.2373724897568762,0.13647427964177988,0.2607727670843648
259,259,0,6,28,0.23735351587173864,0.136457859818845,0.26082520809864096
260,260,0,6,29,0.23732839972861153,0.1364361270445554,0.26089462456625356
261,261,0,6,30,0.23739203815241622,0.13649119834247755,0.26071873763676723
262,262,0,6,31,0.23739203815241622,0.13649119834247755,0.26071873763676723
263,263,0,6,32,0.23739203815241616,0.13649119834247755,0.26071873763676706
264,264,0,6,33,0.23739203815241616,0.13649119834247755,0.26071873763676706
265,265,0,7,0,-0.04373100379338962,-0.0011279383003999777,1.2516650711155473
266,266,0,7,1,-0.00995606338169075,0.02577910585856076,1.166609289758912
267,267,0,7,2,0.016793455818066405,0.048580794201848285,1.0983620439404196
268,268,0,7,3,0.03283440796324347,0.06348608426854847,1.0567062825769928
269,269,0,7,4,0.043935189664911514,0.07474833856147375,1.0273180573322547
270,270,0,7,5,0.049451760932729585,0.08077990359480021,1.0124559059579537
271,271,0,7,6,0.04943893980833909,0.08076546139239459,1.0124906985565891
272,272,0,7,7,0.04942257174878183,0.0807470269193125,1.0125351145935886
273,273,0,7,8,-0.04373100379338962,-0.0011279383003999777,1.2516650711155473
274,274,0,7,9,-0.012758132852061177,0.023486125583127945,1.1737017279319233
275,275,0,7,10,0.01530613526890634,0.04725731611566207,1.1021896902246628
276,276,0,7,11,0.0318577005429069,0.06253898409813786,1.0592660607421265
277,277,0,7,12,0.043230545240131465,0.07400183857509748,1.029202259216468
278,278,0,7,13,0.04946601932767232,0.0807959673264686,1.012417211547212
279,279,0,7,14,0.04946601932767232,0.0807959673264686,1.012417211547212
280,280,0,7,15,0.04946601932767232,0.0807959673264686,1.012417211547212
281,281,0,7,16,0.04946601932767232,0.0807959673264686,1.012417211547212
282,282,0,7,17,0.0494965642350569,0.08081761343506362,1.0123300515926918
283,283,0,7,18,0.05492074518517377,0.08466194567869621,0.9968516460048904
284,284,0,7,19,0.0808321163518203,0.1030375966517794,0.9228974127145546
285,285,0,7,20,0.12131118743957855,0.1317824430083746,0.8073185499499034
286,286,0,7,21,0.16541993911174613,0.16315997584498548,0.6813085386145072
287,287,0,7,22,0.21020779998414815,0.195082386825991,0.5532829820884968
288,288,0,7,23,0.24571193305100414,0.22043418231852785,0.45173825479239066
289,289,0,7,24,0.27325408672867685,0.2401300982862562,0.37292954492634156
290,290,0,7,25,0.28465956396994524,0.24829410308050742,0.3402846373814963
291,291,0,7,26,0.2860792159970741,0.24931060732930907,0.3362208975582027
292,292,0,7,27,0.2860792159970741,0.24931060732930907,0.3362208975582027
293,293,0,7,28,0.2860792159970741,0.24931060732930907,0.3362208975582027
294,294,0,7,29,0.2860792159970741,0.24931060732930907,0.3362208975582027
295,295,0,7,30,0.15672546655155434,0.15734431408246638,0.6864318273841319
296,296,0,7,31,0.21821151009585532,0.19816045429336449,0.5222652748563785
297,297,0,7,32,0.2485532814391711,0.21971462920580725,0.4401324466515995
298,298,0,7,33,0.26825904744421875,0.23468687877592403,0.3860177877568115
299,299,0,7,34,0.2825535882500043,0.24631022304664474,0.34615798838320644
300,300,0,7,35,0.2860526342908646,0.24928775428944583,0.3362960025831824
301,301,0,7,36,0.286031878801745,0.24926991273904706,0.33635464397412274
302,302,0,7,37,0.2860792159970741,0.24931060732930907,0.3362208975582027
303,303,0,7,38,0.2860792159970741,0.24931060732930907,0.3362208975582027
304,304,0,7,39,0.2860792159970741,0.24931060732930907,0.3362208975582027
305,305,0,7,40,0.2860792159970741,0.24931060732930904,0.3362208975582028
306,306,0,8,0,-0.0038798002274045007,0.043568908084737734,0.8702209880801263
307,307,0,8,1,-0.0038798002274045007,0.043568908084737734,0.8702209880801263
308,308,0,8,2,-0.0038798002274045007,0.043568908084737734,0.8702209880801263
309,309,0,8,3,-0.0038798002274045007,0.043568908084737734,0.8702209880801263
310,310,0,8,4,-0.08713696392975936,-0.02907736842359497,1.0871218649904208
311,311,0,8,5,-0.04731766544270191,0.002439790525530658,0.9886974158568087
312,312,0,8,6,-0.027538418092411227,0.0196787954065286,0.9372006741137966
313,313,0,8,7,-0.014790015037885212,0.03190855482873478,0.9021678726716456
314,314,0,8,8,0.23035680321501145,0.20770263628861393,0.19019767190378523
315,315,0,8,9,0.23035680321501145,0.20770263628861393,0.19019767190378523
316,316,0,8,10,0.23035680321501145,0.20770263628861393,0.19019767190378523
317,317,0,8,11,0.23035680321501145,0.20770263628861393,0.19019767190378523
318,318,0,8,12,0.10455044213756284,0.12077461857430137,0.5371276815803382
319,319,0,8,13,0.13562086646756996,0.1403560085585975,0.4552063219815877
320,320,0,8,14,0.17807088289086134,0.16840535326425676,0.340698589014016
321,321,0,8,15,0.2023943439565775,0.18570025609852814,0.2726503209444172
322,322,0,8,16,0.21909797834654549,0.19847425339381447,0.22413229316129857
323,323,0,8,17,0.2303401505339014,0.2076885203152593,0.19024879323253785
324,324,0,8,18,0.2303233421264333,0.2076742738915205,0.19030038952238992
325,325,0,8,19,0.23030079384939495,0.20765516493577396,0.1903696004435349
326,326,0,9,0,-0.04637236126159355,-0.05229479700107867,0.9789669370244112
327,327,0,9,1,-0.04637236126159355,-0.05229479700107867,0.9789669370244112
328,328,0,9,2,-0.04637236126159355,-0.05229479700107867,0.9789669370244112
329,329,0,9,3,-0.04637236126159355,-0.05229479700107867,0.9789669370244112
330,330,0,9,4,-0.1324759302347591,-0.1288121381006048,1.2025667067147534
331,331,0,9,5,-0.09094651342925922,-0.09530831460949582,1.0971257396241596
332,332,0,9,6,-0.07050025021578915,-0.07715870058108093,1.0440438013114028
333,333,0,9,7,-0.05744057762899604,-0.06438841064298145,1.0093060444661877
334,334,0,9,8,-0.04819069523936084,-0.054392904479489745,0.9840298874416604
335,335,0,9,9,-0.046390099324957995,-0.05231551978550453,0.9790165073672779
336,336,0,9,10,-0.04640365376069666,-0.05233135146778234,0.9790543837681371
337,337,0,9,11,0.19473802651185843,0.12084572982604334,0.27986316340820894
338,338,0,9,12,0.19473802651185843,0.12084572982604334,0.27986316340820894
339,339,0,9,13,0.19473802651185843,0.12084572982604334,0.27986316340820894
340,340,0,9,14,0.19473802651185843,0.12084572982604334,0.27986316340820894
341,341,0,9,15,0.06567550772766838,0.02898143029900717,0.6364850842240334
342,342,0,9,16,0.1273787256669591,0.06981925402323085,0.4689532530163214
343,343,0,9,17,0.15763386435650906,0.09134103043454002,0.38536587123798594
344,344,0,9,18,0.17722185449368116,0.10631094549938797,0.33025222718844494
345,345,0,9,19,0.1913699952281105,0.11793938866428726,0.2896593873742269
346,346,0,9,20,0.19471158918647424,0.12082267300049669,0.2799402930784102
347,347,0,9,21,0.19469102220897413,0.1208047386462945,0.28000029362956613
348,348,0,10,0,0.012032981907566048,0.027358243705834243,0.9400977843037128
349,349,0,10,1,0.05170230103909777,0.055218814576018876,0.8353323814457783
350,350,0,10,2,0.08273539285295327,0.0784891535005317,0.7512653885615281
351,351,0,10,3,0.1009709031108128,0.09339960030458008,0.7000981582763209
352,352,0,10,4,0.1133059702662346,0.10445564168183065,0.6640996672134408
353,353,0,10,5,0.11933094552732251,0.1103140873138514,0.6458612022550625
354,354,0,10,6,0.11933094552732251,0.1103140873138514,0.6458612022550625
355,355,0,10,7,0.11933094552732251,0.1103140873138514,0.6458612022550625
356,356,0,10,8,0.11933094552732251,0.1103140873138514,0.6458612022550625
357,357,0,10,9,0.11933094552732251,0.1103140873138514,0.6458612022550625
358,358,0,10,10,0.11933094552732251,0.1103140873138514,0.6458612022550625
359,359,0,10,11,0.11933094552732251,0.1103140873138514,0.6458612022550625
360,360,0,10,12,0.11933094552732251,0.1103140873138514,0.6458612022550625
361,361,0,10,13,0.11933094552732251,0.1103140873138514,0.6458612022550625
362,362,0,10,14,0.11933094552732251,0.1103140873138514,0.6458612022550625
363,363,0,10,15,0.11933094552732251,0.1103140873138514,0.6458612022550625
364,364,0,10,16,0.11933094552732254,0.1103140873138514,0.6458612022550625
365,365,0,10,17,0.11933094552732254,0.1103140873138514,0.6458612022550625
366,366,0,11,0,-0.025813727659675156,-0.04900081938457937,0.9226635574899855
367,367,0,11,1,0.024803206009361034,-0.012264242876767306,0.7892417361891507
368,368,0,11,2,0.05005486650601443,0.0075177919668836385,0.7211312748756676
369,369,0,11,3,0.06641716924385904,0.02135804232963842,0.6759094314255254
370,370,0,11,4,0.07819529609575343,0.03213415849103915,0.6424910784995307
371,371,0,11,5,0.08053356736939239,0.03438547818964752,0.6357374147137304
372,372,0,11,6,0.08053356736939239,0.03438547818964752,0.6357374147137304
373,373,0,11,7,0.08053356736939239,0.03438547818964752,0.6357374147137304
