id,index,task,fold,row,target_1,target_2,target_3
105,105,0,2,31,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
106,106,0,2,32,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
107,107,0,2,33,0.0036095898751091707,0.003687638109147672,0.9459604752520526
108,108,0,2,34,0.005416652599613233,0.005499817129416807,0.9318693328205853
109,109,0,2,35,0.010477695919495588,0.01056951705613487,0.9004779600133791
110,110,0,2,36,0.027565993440339207,0.027203634813131608,0.82819140905643
111,111,0,2,37,0.10575397329843853,0.10214706396559935,0.6190159895512335
112,112,0,2,38,0.22677874781922472,0.19747974011384975,0.4157507958169164
113,113,0,2,39,0.2892881176669557,0.23443725498753717,0.33455305776793354
114,114,0,2,40,0.30611839134572083,0.24379921352701164,0.2869538268022563
115,115,0,2,41,0.3101547627485786,0.24658330824843996,0.2705063285864069
116,116,0,2,42,0.3101547627485786,0.24658330824843996,0.2705063285864069
117,117,0,2,43,0.3101547627485786,0.24658330824843996,0.2705063285864069
118,118,0,2,44,0.3101547627485786,0.24658330824843996,0.2705063285864069
119,119,0,2,45,0.3101547627485786,0.24658330824843996,0.2705063285864069
120,120,0,2,46,0.04311865301429912,0.04095990411094628,0.8486923445276924
121,121,0,2,47,0.08422591854578106,0.07651423158515933,0.7363214851185721
122,122,0,2,48,0.2082761682588868,0.1754300332813952,0.4846384356850783
123,123,0,2,49,0.2897292211751846,0.238315907894122,0.34330578784829824
124,124,0,2,50,0.3181023640743058,0.2544677321406845,0.2983240264336416
125,125,0,2,51,0.31025108848128,0.24666063818987233,0.2705891353763391
126,126,0,2,52,0.31033960666566346,0.2467317029903839,0.27066523195972797
127,127,0,2,53,0.3104539325923337,0.24682349081767874,0.27076351697501216
128,128,0,2,54,0.3101547627485786,0.24658330824843996,0.2705063285864069
129,129,0,2,55,0.3101547627485786,0.24658330824843996,0.2705063285864069
130,130,0,2,56,0.3101547627485786,0.24658330824843996,0.2705063285864069
131,131,0,2,57,0.3101547627485786,0.24658330824843996,0.2705063285864069
132,132,0,3,0,0.004051016894931132,0.004050828631615646,0.8741223002040689
133,133,0,3,1,0.004051016894931132,0.004050828631615646,0.8741223002040689
134,134,0,3,2,0.004051016894931132,0.004050828631615646,0.8741223002040689
135,135,0,3,3,0.004051016894931132,0.004050828631615646,0.8741223002040689
136,136,0,3,4,0.00035535859079850854,0.0002349298312235403,0.9231413508258389
137,137,0,3,5,0.000753269215560777,0.0005471191885637538,0.8963153332049648
138,138,0,3,6,0.0017195793484631216,0.0012866171285467736,0.8760398029532898
139,139,0,3,7,0.0027598116681711374,0.0022956750844495104,0.8668529155214593
140,140,0,3,8,0.003866270444754297,0.0037411220376006673,0.871034705233021
141,141,0,3,9,0.0040490132034981235,0.004047605563972712,0.8740914268491677
142,142,0,3,10,0.004047485220656092,0.004045148354365052,0.8740678687394786
143,143,0,3,11,0.0420304684896735,0.028340321443367785,0.020192489359694834
144,144,0,3,12,0.0420304684896735,0.028340321443367785,0.020192489359694834
145,145,0,3,13,0.0420304684896735,0.028340321443367785,0.020192489359694834
146,146,0,3,14,0.0420304684896735,0.028340321443367785,0.020192489359694834
147,147,0,3,15,0.013038756364994401,0.010807649079064839,0.5149910182907119
148,148,0,3,16,0.030047871667236638,0.022593311933624093,0.20767590110827414
149,149,0,3,17,0.048009808492614714,0.031941117140584965,0.0796828642885365
150,150,0,3,18,0.04657805587651555,0.03219874266072981,0.04307024046619639
151,151,0,3,19,0.04312276217450892,0.029201401103379956,0.02310000940837124
152,152,0,3,20,0.04204229588140299,0.028349222274389192,0.02021446104145081
153,153,0,3,21,0.042051551711740236,0.028356188071710742,0.020231667750109806
154,154,0,3,22,0.00034178980359211007,0.00022429638130558023,0.9247232679385393
155,155,0,3,23,0.0005377243807986653,0.0003845642851399449,0.9043311312778766
156,156,0,3,24,0.0012498461187052745,0.0009233172532138445,0.8842792657510161
157,157,0,3,25,0.002353536157913757,0.0018613219795683578,0.8685785954394477
158,158,0,3,26,0.0034407724815892268,0.0031111310358386836,0.8680620906642845
159,159,0,3,27,0.004049510238724021,0.004048404987191532,0.8740990873096679
160,160,0,3,28,0.0040481565138374516,0.004046227818197655,0.8740782201481827
161,161,0,3,29,0.00404642976194138,0.004043451357928381,0.8740515885279988
162,162,0,3,30,0.004051016894931132,0.004050828631615646,0.8741223002040689
163,163,0,3,31,0.004051016894931132,0.004050828631615646,0.8741223002040689
164,164,0,3,32,0.004051016894931132,0.004050828631615646,0.8741223002040689
165,165,0,3,33,0.004051016894931132,0.004050828631615646,0.8741223002040689
166,166,0,3,34,0.004234805443754286,0.004227415814806106,0.87148804541036
167,167,0,3,35,0.005938452241554008,0.005839438996829176,0.8500714783914853
168,168,0,3,36,0.010515101140034268,0.00995733043819875,0.7935267515504173
169,169,0,3,37,0.02221201139182336,0.019992212507014894,0.6242854191552738
170,170,0,3,38,0.03951022645725378,0.031535872306264964,0.2649984225440506
171,171,0,3,39,0.048417561520456794,0.035740775918045566,0.07536772749593013
172,172,0,3,40,0.04402952811053531,0.031020738155510735,0.03628958481962093
173,173,0,3,41,0.04259137474552315,0.029009063353963794,0.023220893555633896
174,174,0,3,42,0.0420304684896735,0.028340321443367785,0.020192489359694834
175,175,0,3,43,0.0420304684896735,0.028340321443367785,0.020192489359694834
176,176,0,3,44,0.0420304684896735,0.028340321443367785,0.020192489359694834
177,177,0,3,45,0.0420304684896735,0.028340321443367785,0.020192489359694834
178,178,0,3,46,0.0420304684896735,0.028340321443367785,0.020192489359694834
179,179,0,3,47,0.012999424230558668,0.010779703653040951,0.516065947167765
180,180,0,3,48,0.021596548140476617,0.01698353351229675,0.32137101447856437
181,181,0,3,49,0.04552878730757477,0.03051103218335678,0.11115020323642893
182,182,0,3,50,0.047352691593893846,0.032420941701822616,0.056229573213310236
183,183,0,3,51,0.045214403128691974,0.0310397922137973,0.02925221523553626
184,184,0,3,52,0.04203934610845626,0.028347002361127503,0.02020897962692515
185,185,0,3,53,0.04204749692181415,0.028353136474356496,0.020224128524000153
186,186,0,3,54,0.04205801950238882,0.02836105574865788,0.020243697818462306
187,187,0,3,55,0.0420304684896735,0.028340321443367785,0.020192489359694834
188,188,0,3,56,0.0420304684896735,0.028340321443367785,0.020192489359694834
189,189,0,3,57,0.0420304684896735,0.028340321443367785,0.020192489359694834
190,190,0,3,58,0.0420304684896735,0.028340321443367785,0.020192489359694834
191,191,0,4,0,0.021092443136122924,0.023067380821068906,0.9342547609080796
192,192,0,4,1,0.021092443136122924,0.023067380821068906,0.9342547609080796
193,193,0,4,2,0.021092443136122924,0.023067380821068906,0.9342547609080796
194,194,0,4,3,0.021092443136122924,0.023067380821068906,0.9342547609080796
195,195,0,4,4,0.0012903007783934095,0.0014955014328894257,0.9564428372560628
196,196,0,4,5,0.0033261216699069273,0.003684381691446512,0.9397915792150545
197,197,0,4,6,0.008256050443765274,0.00850412374531093,0.9130385172966303
198,198,0,4,7,0.01434305982737478,0.01415155659555845,0.9072299821836282
199,199,0,4,8,0.019887875167027336,0.020870354532955007,0.9300403286058566
200,200,0,4,9,0.021084404560133253,0.02304963907482495,0.9342105782016428
201,201,0,4,10,0.02107822794177465,0.023036011369944268,0.9341765994799779
202,202,0,4,11,0.34486048576814554,0.2702794629653554,0.0532562642327509
203,203,0,4,12,0.34486048576814554,0.2702794629653554,0.0532562642327509
204,204,0,4,13,0.34486048576814554,0.2702794629653554,0.0532562642327509
205,205,0,4,14,0.34486048576814554,0.2702794629653554,0.0532562642327509
206,206,0,4,15,0.07068535262500035,0.08446578087391063,0.843571845567136
207,207,0,4,16,0.1830022278053625,0.1698905056423554,0.6382313551809833
208,208,0,4,17,0.29998385074981226,0.22954477916610289,0.2757426803078082
209,209,0,4,18,0.3425205797184926,0.23920260347084005,0.10078468136950414
210,210,0,4,19,0.34846408236016624,0.2619491178946794,0.05667494573277931
211,211,0,4,20,0.3449103814157276,0.27025903469179074,0.05329061877625036
212,212,0,4,21,0.34494914973856167,0.2702431638040625,0.05331732465770872
213,213,0,5,0,0.00540565439651143,0.004289613087805572,0.8906382304951196
214,214,0,5,1,0.013714930952404067,0.01112556599780253,0.797703195608769
215,215,0,5,2,0.030604448866946278,0.02383956895233864,0.7000738683999391
216,216,0,5,3,0.058801155426576594,0.041990387048502,0.5689620219996703
217,217,0,5,4,0.0834503526785833,0.056678930438637705,0.5079967977939829
218,218,0,5,5,0.08689941881886755,0.058840630824427614,0.5064693823951666
219,219,0,5,6,0.08689941881886755,0.058840630824427614,0.5064693823951666
220,220,0,5,7,0.08689941881886755,0.058840630824427614,0.5064693823951666
221,221,0,5,8,0.08689941881886755,0.058840630824427614,0.5064693823951666
222,222,0,5,9,0.08689941881886755,0.058840630824427614,0.5064693823951666
223,223,0,5,10,0.08689941881886755,0.058840630824427614,0.5064693823951666
224,224,0,5,11,0.08689941881886755,0.058840630824427614,0.5064693823951666
225,225,0,5,12,0.08689941881886755,0.058840630824427614,0.5064693823951666
226,226,0,5,13,0.08689941881886755,0.058840630824427614,0.5064693823951666
227,227,0,5,14,0.08689941881886755,0.058840630824427614,0.5064693823951666
228,228,0,5,15,0.08689941881886755,0.058840630824427614,0.5064693823951666
229,229,0,5,16,0.08689941881886755,0.058840630824427614,0.5064693823951666
230,230,0,5,17,0.08689941881886755,0.058840630824427614,0.5064693823951666
231,231,0,6,0,0.00024982195880218674,0.00034177742900317877,0.9978453829219258
232,232,0,6,1,0.0003880596974661362,0.0005187215606715661,0.9976548894608953
233,233,0,6,2,0.0006946160109422918,0.0009136846149654697,0.9974466581754956
234,234,0,6,3,0.0010496814519987225,0.0013527453957404597,0.9974741146536128
235,235,0,6,4,0.0014413505324402441,0.001850410073470968,0.9975445491011985
236,236,0,6,5,0.0015440905523069419,0.0020042447831860677,0.9975939144833685
237,237,0,6,6,0.0015438244514508373,0.0020038311551386296,0.9975938979705696
238,238,0,6,7,0.001543484820030983,0.002003303251311318,0.9975938768905634
239,239,0,6,8,0.0015443864457782032,0.002004704737435907,0.9975939328414692
240,240,0,6,9,0.0015443864457782032,0.002004704737435907,0.9975939328414692
241,241,0,6,10,0.0015443864457782032,0.002004704737435907,0.9975939328414692
242,242,0,6,11,0.0015443864457782032,0.002004704737435907,0.9975939328414692
243,243,0,6,12,0.0015600699811204929,0.0020229721430801133,0.9975679652843581
244,244,0,6,13,0.0018173369047263129,0.0023200789960689024,0.9971398215710867
245,245,0,6,14,0.002571156464316626,0.003134598277584063,0.9958856429340872
246,246,0,6,15,0.004967302388618108,0.005353088597312858,0.991813968304409
247,247,0,6,16,0.011773103274375672,0.009917453983946539,0.9787985246475785
248,248,0,6,17,0.02435469576667223,0.014494031049032546,0.9454596942769102
249,249,0,6,18,0.037944189894288397,0.01688155315651301,0.8910426852568706
250,250,0,6,19,0.04961455421266811,0.018493638427614305,0.8382295084894178
251,251,0,6,20,0.0544320260979845,0.018989272538327377,0.8118801868804981
252,252,0,6,21,0.054652951645982085,0.019011242004802528,0.8106332122670558
253,253,0,6,22,0.054652951645982085,0.019011242004802528,0.8106332122670558
254,254,0,6,23,0.054652951645982085,0.019011242004802528,0.8106332122670558
255,255,0,6,24,0.054652951645982085,0.019011242004802528,0.8106332122670558
256,256,0,6,25,0.05465223206792968,0.01901128331491609,0.8106390140174786
257,257,0,6,26,0.0546460592598786,0.019011637713100295,0.810688780949217
258,258,0,6,27,0.05463357248300349,0.01901235474905384,0.8107894384263455
259,259,0,6,28,0.0546147758191327,0.01901343446282254,0.8109409241657795
260,260,0,6,29,0.054589913886890926,0.019014863206762406,0.8111412235098487
261,261,0,6,30,0.054652951645982085,0.019011242004802528,0.8106332122670558
262,262,0,6,31,0.054652951645982085,0.019011242004802528,0.8106332122670558
263,263,0,6,32,0.054652951645982085,0.019011242004802528,0.8106332122670558
264,264,0,6,33,0.054652951645982085,0.019011242004802528,0.8106332122670558
265,265,0,7,0,0.0005405279768365941,0.00038420801319102887,0.9760626145577079
266,266,0,7,1,0.0008688729061421672,0.0006521444983993078,0.9739686362358327
267,267,0,7,2,0.0015953217690648212,0.001297194526464577,0.9748595202431447
268,268,0,7,3,0.002489144254421103,0.00233044542888764,0.9777559547144397
269,269,0,7,4,0.003549496116520123,0.0037911644219202133,0.9801061070406615
270,270,0,7,5,0.004065299078242188,0.004682950118773917,0.9795006861868342
271,271,0,7,6,0.004064151776224804,0.0046806228894091745,0.9795047074932317
272,272,0,7,7,0.004062688264379978,0.004677654970109921,0.9795098376383132
273,273,0,7,8,0.0005405279768365941,0.00038420801319102887,0.9760626145577079
274,274,0,7,9,0.0008273605078418891,0.000616670943676169,0.9740651518254363
275,275,0,7,10,0.001546257752032943,0.0012468356110963514,0.9745527970699046
276,276,0,7,11,0.002400808579088513,0.0022204598723354996,0.9775905371440082
277,277,0,7,12,0.0034670363854359468,0.0036748718320712545,0.9800096852419219
278,278,0,7,13,0.004066575956566653,0.0046855407700155975,0.9794962111348767
279,279,0,7,14,0.004066575956566653,0.0046855407700155975,0.9794962111348767
280,280,0,7,15,0.004066575956566653,0.0046855407700155975,0.9794962111348767
281,281,0,7,16,0.004066575956566653,0.0046855407700155975,0.9794962111348767
282,282,0,7,17,0.004070293566081854,0.00468986195356661,0.9794818264422535
283,283,0,7,18,0.004788779942149205,0.00552556354355684,0.976758274875288
284,284,0,7,19,0.010509871289453866,0.012030001156194613,0.9554841938685674
285,285,0,7,20,0.035971218629194945,0.04053040175946025,0.8968020063628367
286,286,0,7,21,0.1254656366866822,0.12691333248610395,0.7098978628535935
287,287,0,7,22,0.30239416873470804,0.2920983912532482,0.31313310752527074
288,288,0,7,23,0.4172748244453011,0.39473325701389256,0.1412172063680494
289,289,0,7,24,0.4697136225474587,0.44723459086353184,0.07657877097710292
290,290,0,7,25,0.478544708809083,0.4577207727567509,0.06127131903642958
291,291,0,7,26,0.4794682843643433,0.45891877942687015,0.05971089132101245
292,292,0,7,27,0.4794682843643433,0.45891877942687015,0.05971089132101245
293,293,0,7,28,0.4794682843643433,0.45891877942687015,0.05971089132101245
294,294,0,7,29,0.4794682843643433,0.45891877942687015,0.05971089132101245
295,295,0,7,30,0.11601790953274947,0.0789883919882845,0.7269373130431981
296,296,0,7,31,0.27170688739120236,0.2101122342417723,0.45718166303228047
297,297,0,7,32,0.4255120564089454,0.3703717253408388,0.21564530000931387
298,298,0,7,33,0.4735007255733776,0.43256185827343113,0.11626844550017724
299,299,0,7,34,0.4857496553083841,0.45989479192899924,0.06747869852199344
300,300,0,7,35,0.4795173965950332,0.4589264128843369,0.05976827189434099
301,301,0,7,36,0.47955572522896256,0.45893237023041017,0.05981308893494491
302,302,0,7,37,0.4794682843643433,0.45891877942687015,0.05971089132101245
303,303,0,7,38,0.4794682843643433,0.45891877942687015,0.05971089132101245
304,304,0,7,39,0.4794682843643433,0.45891877942687015,0.05971089132101245
305,305,0,7,40,0.4794682843643433,0.45891877942687015,0.05971089132101245
306,306,0,8,0,0.01269319977311887,0.01541464241284924,0.95577123060069
307,307,0,8,1,0.01269319977311887,0.01541464241284924,0.95577123060069
308,308,0,8,2,0.01269319977311887,0.01541464241284924,0.95577123060069
309,309,0,8,3,0.01269319977311887,0.01541464241284924,0.95577123060069
310,310,0,8,4,0.0019076829292395748,0.003004091156724483,0.9717908608708324
311,311,0,8,5,0.004336745853553741,0.0063649761753287945,0.9641745554046062
312,312,0,8,6,0.008629554357237184,0.011422520611375202,0.9577413568416474
313,313,0,8,7,0.012834268139641957,0.016026724471205664,0.9538292177106346
314,314,0,8,8,0.4958648920403991,0.472337062504141,0.14738542643974076
315,315,0,8,9,0.4958648920403991,0.472337062504141,0.14738542643974076
316,316,0,8,10,0.4958648920403991,0.472337062504141,0.14738542643974076
317,317,0,8,11,0.4958648920403991,0.472337062504141,0.14738542643974076
318,318,0,8,12,0.18242329168106441,0.20376767942299528,0.7639183195724681
319,319,0,8,13,0.24707710278025546,0.26295128469151546,0.6777072353755644
320,320,0,8,14,0.42527998292435665,0.41468053378190417,0.4463780275266642
321,321,0,8,15,0.5325145512193916,0.5055215378824516,0.2853254077699061
322,322,0,8,16,0.531150582221312,0.5046780547293243,0.19878058728703593
323,323,0,8,17,0.49593915409163514,0.4724114328372825,0.1474607396957286
324,324,0,8,18,0.49601408353419424,0.472486472594042,0.14753676186158352
325,325,0,8,19,0.496114557795688,0.47258709644764363,0.14763875195409523
326,326,0,9,0,0.005188145270596955,0.0040799737623600394,0.9671252520558428
327,327,0,9,1,0.005188145270596955,0.0040799737623600394,0.9671252520558428
328,328,0,9,2,0.005188145270596955,0.0040799737623600394,0.9671252520558428
329,329,0,9,3,0.005188145270596955,0.0040799737623600394,0.9671252520558428
330,330,0,9,4,0.00040187109355711566,0.0002995839973081457,0.985066598392969
331,331,0,9,5,0.0008110950178433844,0.0005930283705878239,0.9820083280545397
332,332,0,9,6,0.0016038156696881435,0.001172935732773025,0.9776533867991729
333,333,0,9,7,0.0031276104360361094,0.0024061652416704693,0.9718658764846438
334,334,0,9,8,0.0048390322012432955,0.003800727846724695,0.9676421005622943
335,335,0,9,9,0.005184502229715238,0.0040770579288618896,0.9671305042125774
336,336,0,9,10,0.005181721774107006,0.004074832521214901,0.9671345147087616
337,337,0,9,11,0.19276728082074784,0.10912898412526008,0.46050420767207084
338,338,0,9,12,0.19276728082074784,0.10912898412526008,0.46050420767207084
339,339,0,9,13,0.19276728082074784,0.10912898412526008,0.46050420767207084
340,340,0,9,14,0.19276728082074784,0.10912898412526008,0.46050420767207084
341,341,0,9,15,0.023917316116900598,0.013765245654596006,0.9353804101282542
342,342,0,9,16,0.06190542026341577,0.03437971698158492,0.8709951861773207
343,343,0,9,17,0.11550537800942422,0.06407281504410095,0.7628285976152898
344,344,0,9,18,0.14933108928856062,0.08392246787210768,0.6697262563871198
345,345,0,9,19,0.1876601444189924,0.10550835711086615,0.5019070489592976
346,346,0,9,20,0.19272112298401622,0.10910027508538944,0.4608431891790229
347,347,0,9,21,0.19268523885982436,0.10907795700585052,0.46110678865908794
348,348,0,10,0,0.008523858016786652,0.008479767136866686,0.8416881045718961
349,349,0,10,1,0.01641791713568078,0.014936842448465906,0.8120769423879483
350,350,0,10,2,0.03909798097201644,0.032935105288930865,0.751756970266265
351,351,0,10,3,0.07371501364208723,0.06331988234175243,0.6900068587800672
352,352,0,10,4,0.0889806504961404,0.07871289232680638,0.6365912451389792
353,353,0,10,5,0.09408724431280471,0.08470340659778305,0.593992772232452
354,354,0,10,6,0.09408724431280471,0.08470340659778305,0.593992772232452
355,355,0,10,7,0.09408724431280471,0.08470340659778305,0.593992772232452
356,356,0,10,8,0.09408724431280471,0.08470340659778305,0.593992772232452
357,357,0,10,9,0.09408724431280471,0.08470340659778305,0.593992772232452
358,358,0,10,10,0.09408724431280471,0.08470340659778305,0.593992772232452
359,359,0,10,11,0.09408724431280471,0.08470340659778305,0.593992772232452
360,360,0,10,12,0.09408724431280471,0.08470340659778305,0.593992772232452
361,361,0,10,13,0.09408724431280471,0.08470340659778305,0.593992772232452
362,362,0,10,14,0.09408724431280471,0.08470340659778305,0.593992772232452
363,363,0,10,15,0.09408724431280471,0.08470340659778305,0.593992772232452
364,364,0,10,16,0.09408724431280471,0.08470340659778307,0.593992772232452
365,365,0,10,17,0.09408724431280471,0.08470340659778307,0.593992772232452
366,366,0,11,0,0.0022377446778703083,0.0017731635664536868,0.8743540651350492
367,367,0,11,1,0.006207320134281487,0.004891504564143734,0.8256543307658653
368,368,0,11,2,0.016589752028926576,0.013510911300723436,0.7673124680912675
369,369,0,11,3,0.03739011218281637,0.02852493313296013,0.6574248044083084
370,370,0,11,4,0.05173908447194925,0.03778265808437224,0.5882782056942273
371,371,0,11,5,0.052921933624731785,0.03925392272616324,0.5846065950948098
372,372,0,11,6,0.052921933624731785,0.03925392272616324,0.5846065950948098
373,373,0,11,7,0.052921933624731785,0.03925392272616324,0.5846065950948098
