id,index,task,fold,row,target_1,target_2,target_3
32,32,0,0,32,0.1716050886840192,0.09543896524016432,0.0
33,33,0,0,33,0.1716672510240122,0.09549563074173703,0.0
34,34,0,0,34,0.1716672510240122,0.09549563074173703,0.0
35,35,0,0,35,0.1716672510240122,0.09549563074173703,0.0
36,36,0,0,36,0.1716672510240122,0.09549563074173702,0.0
37,37,0,1,0,0.0,0.0,0.9900552375603251
38,38,0,1,1,0.0,0.0051138407468125785,0.9075451679737676
39,39,0,1,2,0.018724286201250856,0.02928236966041671,0.8344294112022284
40,40,0,1,3,0.0375020725605983,0.045550613479356364,0.7855311641874331
41,41,0,1,4,0.05160614098683232,0.058244380786503513,0.7475946656550856
42,42,0,1,5,0.059157823640332355,0.06524472333694475,0.726763494174563
43,43,0,1,6,0.05914012062489922,0.06522812942643169,0.7268127946386623
44,44,0,1,7,0.05911734319570715,0.06520678032762822,0.7268762233102182
45,45,0,1,8,0.05917739899935805,0.06526307332484771,0.726708976849088
46,46,0,1,9,0.05917739899935805,0.06526307332484771,0.726708976849088
47,47,0,1,10,0.05917739899935805,0.06526307332484771,0.726708976849088
48,48,0,1,11,0.05917739899935805,0.06526307332484771,0.726708976849088
49,49,0,1,12,0.0617263450378749,0.06723562476311809,0.7196832459010424
50,50,0,1,13,0.07743534653099012,0.07939097030017311,0.6763887610046959
51,51,0,1,14,0.10555354898909537,0.10114244579263243,0.5989142202523469
52,52,0,1,15,0.14402753419032982,0.1308926354290988,0.4929479481045038
53,53,0,1,16,0.197937259817681,0.17255482998022686,0.34454906233747307
54,54,0,1,17,0.2447097851058357,0.2086788975128795,0.21587332828377842
55,55,0,1,18,0.2775557097414994,0.23403456930260483,0.12555326995305244
56,56,0,1,19,0.2949813039043673,0.24748225794645323,0.07765029886003222
57,57,0,1,20,0.30136139641880844,0.25240519065821704,0.06011385991484414
58,58,0,1,21,0.30136139641880844,0.25240519065821704,0.06011385991484414
59,59,0,1,22,0.30136139641880844,0.25240519065821704,0.06011385991484414
60,60,0,1,23,0.30136139641880844,0.25240519065821704,0.06011385991484414
61,61,0,1,24,0.30136139641880844,0.25240519065821704,0.06011385991484414
62,62,0,1,25,0.1935347823929699,0.16366114948696736,0.3388509831258109
63,63,0,1,26,0.22688358279416992,0.1897132499258603,0.2561208769295617
64,64,0,1,27,0.25807890500138814,0.2149313715881402,0.17661758939683797
65,65,0,1,28,0.27806751541293306,0.23177859286446012,0.12395833393693195
66,66,0,1,29,0.29279502949538894,0.2446736660466995,0.08395699576040477
67,67,0,1,30,0.30134167802073597,0.2523871776161811,0.06016928239820546
68,68,0,1,31,0.30132350273992947,0.25237057515110395,0.060220365356586314
69,69,0,1,32,0.30129999006895253,0.2523490984768745,0.0602864461875377
70,70,0,1,33,0.30136139641880844,0.25240519065821704,0.06011385991484414
71,71,0,1,34,0.30136139641880844,0.25240519065821704,0.06011385991484414
72,72,0,1,35,0.30136139641880844,0.25240519065821704,0.06011385991484414
73,73,0,1,36,0.30136139641880844,0.2524051906582171,0.06011385991484419
74,74,0,2,0,0.0,0.0,0.6623282274525913
75,75,0,2,1,0.0,0.0,0.6623282274525913
76,76,0,2,2,0.0,0.0,0.6623282274525913
77,77,0,2,3,0.0,0.0,0.6623282274525913
78,78,0,2,4,0.0,0.0,0.9178342299970819
79,79,0,2,5,0.0,0.0,0.8106728397801823
80,80,0,2,6,0.0,0.0,0.750071178586935
81,81,0,2,7,0.0,0.0,0.7057986242013912
82,82,0,2,8,0.0,0.0,0.6699526489557179
83,83,0,2,9,0.0,0.0,0.6624044056996786
84,84,0,2,10,0.0,0.0,0.6624625653553298
85,85,0,2,11,0.1020262658465158,0.0,0.0
86,86,0,2,12,0.1020262658465158,0.0,0.0
87,87,0,2,13,0.1020262658465158,0.0,0.0
88,88,0,2,14,0.1020262658465158,0.0,0.0
89,89,0,2,15,0.00260066896986183,0.0,0.26732003648248304
90,90,0,2,16,0.046332870301826215,0.0,0.15038902280581634
91,91,0,2,17,0.06963412698878862,0.0,0.08594782918819777
92,92,0,2,18,0.08599754432513312,0.0,0.03933068813938995
93,93,0,2,19,0.09882121778361258,0.0,0.0018079422448080695
94,94,0,2,20,0.10200063488301597,0.0,0.0
95,95,0,2,21,0.10198071078144971,0.0,0.0
96,96,0,2,22,0.0,0.0,0.8446822798851117
97,97,0,2,23,0.0,0.0,0.771949096127962
98,98,0,2,24,0.0,0.0,0.722491258455935
99,99,0,2,25,0.0,0.0,0.6837644929361621
100,100,0,2,26,0.0,0.0,0.6623854563097165
101,101,0,2,27,0.0,0.0,0.662436953263111
102,102,0,2,28,0.0,0.0,0.6625027164910801
103,103,0,2,29,0.0,0.0,0.6623282274525913
104,104,0,2,30,0.0,0.0,0.6623282274525913
105,105,0,2,31,0.0,0.0,0.6623282274525913
106,106,0,2,32,0.0,0.0,0.6623282274525913
107,107,0,2,33,0.0,0.0,0.6553300500831322
108,108,0,2,34,0.0,0.0,0.6114987772328169
109,109,0,2,35,0.0,0.0,0.5371790437043861
110,110,0,2,36,0.0,0.0,0.4186739098400269
111,111,0,2,37,0.0081212218776473,0.0,0.2683263742101576
112,112,0,2,38,0.050599628138438504,0.0,0.1433920115643208
113,113,0,2,39,0.08016973896777926,0.0,0.05648287805568575
114,114,0,2,40,0.09621240637106901,0.0,0.009352722264748259
115,115,0,2,41,0.1020262658465158,0.0,0.0
116,116,0,2,42,0.1020262658465158,0.0,0.0
117,117,0,2,43,0.1020262658465158,0.0,0.0
118,118,0,2,44,0.1020262658465158,0.0,0.0
119,119,0,2,45,0.1020262658465158,0.0,0.0
120,120,0,2,46,0.0020954539665229976,0.0,0.26865065272393474
121,121,0,2,47,0.032813242475616664,0.0,0.18698274575197704
122,122,0,2,48,0.061340048139147216,0.0,0.10911644879422211
123,123,0,2,49,0.07989506430990423,0.0,0.05686881245219089
124,124,0,2,50,0.09392585849878674,0.0,0.016244682364926488
125,125,0,2,51,0.10200710450634679,0.0,0.0
126,126,0,2,52,0.10198949417690362,0.0,0.0
127,127,0,2,53,0.10196674654288315,0.0,0.0
128,128,0,2,54,0.1020262658465158,0.0,0.0
129,129,0,2,55,0.1020262658465158,0.0,0.0
130,130,0,2,56,0.10202626584651583,0.0,0.0
131,131,0,2,57,0.10202626584651583,0.0,0.0
132,132,0,3,0,0.0,0.0,0.8545191163569905
133,133,0,3,1,0.0,0.0,0.8545191163569905
134,134,0,3,2,0.0,0.0,0.8545191163569905
135,135,0,3,3,0.0,0.0,0.8545191163569905
136,136,0,3,4,0.0,0.0,1.0
137,137,0,3,5,0.0,0.0,1.0
138,138,0,3,6,0.0,0.0,0.9415732734595257
139,139,0,3,7,0.0,0.0,0.8977540472255918
140,140,0,3,8,0.0,0.0,0.8620311624146253
141,141,0,3,9,0.0,0.0,0.8545945727812749
142,142,0,3,10,0.0,0.0,0.8546521574286776
143,143,0,3,11,0.15267450991800963,0.0734047943872683,0.2023307450116711
144,144,0,3,12,0.15267450991800963,0.0734047943872683,0.2023307450116711
145,145,0,3,13,0.15267450991800963,0.0734047943872683,0.2023307450116711
146,146,0,3,14,0.15267450991800963,0.0734047943872683,0.2023307450116711
147,147,0,3,15,0.04900833778436148,0.0,0.475739607163698
148,148,0,3,16,0.09383787977468397,0.023922252365324206,0.3590471025657966
149,149,0,3,17,0.11810594855803416,0.043876532760723355,0.29504906904874834
150,150,0,3,18,0.1354821345519305,0.058533743671234054,0.24870472928225423
151,151,0,3,19,0.14922303792539487,0.07038746301440299,0.2116855277955298
152,152,0,3,20,0.15264681207446495,0.07338051440964202,0.2024059096856447
153,153,0,3,21,0.1526251346008335,0.07336151264935735,0.2024647355986942
154,154,0,3,22,0.0,0.0,1.0
155,155,0,3,23,0.0,0.0,1.0
156,156,0,3,24,0.0,0.0,0.9633076306552619
157,157,0,3,25,0.0,0.0,0.914106186631878
158,158,0,3,26,0.0,0.0,0.875681348215674
159,159,0,3,27,0.0,0.0,0.854575849143185
160,160,0,3,28,0.0,0.0,0.8546268540328381
161,161,0,3,29,0.0,0.0,0.8546919558449753
162,162,0,3,30,0.0,0.0,0.8545191163569905
163,163,0,3,31,0.0,0.0,0.8545191163569905
164,164,0,3,32,0.0,0.0,0.8545191163569905
165,165,0,3,33,0.0,0.0,0.8545191163569905
166,166,0,3,34,0.0,0.0,0.8487514267285199
167,167,0,3,35,0.0,0.0,0.8056582010367306
168,168,0,3,36,0.0,0.0,0.7274662542962403
169,169,0,3,37,0.011758086847404592,0.0,0.608658182131218
170,170,0,3,38,0.06133257553607935,0.0049817265860960525,0.4658470301897307
171,171,0,3,39,0.10151336389069787,0.035098467212171455,0.34998905788094126
172,172,0,3,40,0.12893936172557935,0.05563901387311544,0.27085314835628044
173,173,0,3,41,0.14703030092353656,0.06918098316398673,0.2186283876261857
174,174,0,3,42,0.15267450991800963,0.0734047943872683,0.2023307450116711
175,175,0,3,43,0.15267450991800963,0.0734047943872683,0.2023307450116711
176,176,0,3,44,0.15267450991800963,0.0734047943872683,0.2023307450116711
177,177,0,3,45,0.15267450991800963,0.0734047943872683,0.2023307450116711
178,178,0,3,46,0.15267450991800963,0.0734047943872683,0.2023307450116711
179,179,0,3,47,0.04875672995325753,0.0,0.4763907290643884
180,180,0,3,48,0.08012718939460509,0.01285906188105393,0.39490751571922245
181,181,0,3,49,0.1094453610780069,0.036693229092656154,0.3179757976518646
182,182,0,3,50,0.12902221473893816,0.05304382198716848,0.2659916434576695
183,183,0,3,51,0.1439675392599115,0.06582436466840356,0.22588572798214007
184,184,0,3,52,0.15265372020986445,0.07338656999237088,0.2023871629621949
185,185,0,3,53,0.1526346312546072,0.07336983702253318,0.20243896475194662
186,186,0,3,54,0.15260998586634938,0.0733482341582411,0.20250584399541854
187,187,0,3,55,0.15267450991800963,0.0734047943872683,0.2023307450116711
188,188,0,3,56,0.15267450991800963,0.07340479438726832,0.20233074501167103
189,189,0,3,57,0.15267450991800963,0.07340479438726832,0.20233074501167103
190,190,0,3,58,0.15267450991800963,0.07340479438726832,0.20233074501167103
191,191,0,4,0,0.06533730037803588,0.047740108640470125,0.7851300160570603
192,192,0,4,1,0.06533730037803588,0.047740108640470125,0.7851300160570603
193,193,0,4,2,0.06533730037803588,0.047740108640470125,0.7851300160570603
194,194,0,4,3,0.06533730037803588,0.047740108640470125,0.7851300160570603
195,195,0,4,4,0.0,0.0,1.0
196,196,0,4,5,0.009727230513674467,0.000866660485114884,0.937565910092332
197,197,0,4,6,0.033814329624006226,0.020520777993429856,0.8759973299016964
198,198,0,4,7,0.050266652911373014,0.03445760250273042,0.8304231460050101
199,199,0,4,8,0.06277903412819917,0.045443865515122445,0.7931038689737773
200,200,0,4,9,0.06531193569743633,0.04771725042534583,0.7852097034652747
201,201,0,4,10,0.0652924314459176,0.04769967479372536,0.7852709706559047
202,202,0,4,11,0.30894622310907005,0.2251040849220045,0.12970798262939442
203,203,0,4,12,0.30894622310907005,0.2251040849220045,0.12970798262939442
204,204,0,4,13,0.30894622310907005,0.2251040849220045,0.12970798262939442
205,205,0,4,14,0.30894622310907005,0.2251040849220045,0.12970798262939442
206,206,0,4,15,0.2004386808905279,0.13974556969972166,0.4122281861697629
207,207,0,4,16,0.24999393808220172,0.1771826270339829,0.29381772388297656
208,208,0,4,17,0.27543471459821955,0.19718907090775573,0.2276244109352933
209,209,0,4,18,0.2926841562234683,0.21127465539371207,0.1791680573077471
210,210,0,4,19,0.30575404440152504,0.22233902953781384,0.13976282814385543
211,211,0,4,20,0.30892076232925003,0.2250819235557952,0.12978891685644367
212,212,0,4,21,0.3089009725790951,0.22506469953630187,0.12985181578351768
213,213,0,5,0,0.014177914256877477,0.0021415150462920363,0.885368880758747
214,214,0,5,1,0.05881897802807,0.036609087839446705,0.7709318931352045
215,215,0,5,2,0.08271324824920222,0.055840864959562475,0.7065061967778936
216,216,0,5,3,0.09937725580363352,0.06976577453931858,0.6594980553024835
217,217,0,5,4,0.11229840676622252,0.08094350257519507,0.6215063788032776
218,218,0,5,5,0.11480800658716986,0.08315932159578213,0.613945773424538
219,219,0,5,6,0.11480800658716986,0.08315932159578213,0.613945773424538
220,220,0,5,7,0.11480800658716986,0.08315932159578213,0.613945773424538
221,221,0,5,8,0.11480800658716986,0.08315932159578213,0.613945773424538
222,222,0,5,9,0.11480800658716986,0.08315932159578213,0.613945773424538
223,223,0,5,10,0.11480800658716986,0.08315932159578213,0.613945773424538
224,224,0,5,11,0.11480800658716986,0.08315932159578213,0.613945773424538
225,225,0,5,12,0.11480800658716986,0.08315932159578213,0.613945773424538
226,226,0,5,13,0.11480800658716986,0.08315932159578213,0.613945773424538
227,227,0,5,14,0.11480800658716986,0.08315932159578213,0.613945773424538
228,228,0,5,15,0.11480800658716986,0.08315932159578213,0.613945773424538
229,229,0,5,16,0.11480800658716987,0.08315932159578213,0.613945773424538
230,230,0,5,17,0.11480800658716987,0.08315932159578213,0.613945773424538
231,231,0,6,0,0.05478631197546661,0.11618243093733141,0.8290312570872019
232,232,0,6,1,0.0792814012247814,0.1315375275047023,0.7891810712705162
233,233,0,6,2,0.09848128148308206,0.14432901813542107,0.7571897003814969
234,234,0,6,3,0.11031625189497876,0.15277659448886005,0.7369071536161612
235,235,0,6,4,0.11891372443443893,0.15929823698430123,0.7217880385812598
236,236,0,6,5,0.12341303113798374,0.1628703386822968,0.7137166301797194
237,237,0,6,6,0.12340239018040243,0.16286174766808326,0.7137358621515144
238,238,0,6,7,0.12338880115798619,0.16285077754261926,0.7137604212993945
239,239,0,6,8,0.12342485724417084,0.1628798873530175,0.7136952554028118
240,240,0,6,9,0.12342485724417084,0.1628798873530175,0.7136952554028118
241,241,0,6,10,0.12342485724417084,0.1628798873530175,0.7136952554028118
242,242,0,6,11,0.12342485724417084,0.1628798873530175,0.7136952554028118
243,243,0,6,12,0.1238179694824415,0.16310644224672377,0.7130755882708347
244,244,0,6,13,0.12966087372401855,0.16647335406866937,0.7038657722073122
245,245,0,6,14,0.14160385613093984,0.17335283253639325,0.6850433113326668
246,246,0,6,15,0.162367398097258,0.18619428536923055,0.6514383165335114
247,247,0,6,16,0.20450314737199374,0.21974423105767113,0.5757526215703351
248,248,0,6,17,0.24854719279984486,0.254791701933642,0.49666110526651314
249,249,0,6,18,0.2785781739008838,0.2786768815308104,0.44274494456830576
250,250,0,6,19,0.29858465748769775,0.29458426698643486,0.4068310755258672
251,251,0,6,20,0.3079341661008793,0.30201691951137805,0.3900489143877426
252,252,0,6,21,0.30835061748261405,0.30234797109900335,0.3893014114183825
253,253,0,6,22,0.30835061748261405,0.30234797109900335,0.3893014114183825
254,254,0,6,23,0.30835061748261405,0.30234797109900335,0.3893014114183825
255,255,0,6,24,0.30835061748261405,0.30234797109900335,0.3893014114183825
256,256,0,6,25,0.3083499518548518,0.3023473599680013,0.38930268817714697
257,257,0,6,26,0.3083442412568886,0.30234211695500673,0.38931364178810474
258,258,0,6,27,0.30833268620733845,0.30233150826951394,0.3893358055231477
259,259,0,6,28,0.3083152838562401,0.30231553177064885,0.3893691843731111
260,260,0,6,29,0.30829225092396445,0.302294387122077,0.38941336195395854
261,261,0,6,30,0.30835061748261405,0.30234797109900335,0.3893014114183825
262,262,0,6,31,0.30835061748261405,0.30234797109900335,0.3893014114183825
263,263,0,6,32,0.3083506174826141,0.3023479710990033,0.38930141141838254
264,264,0,6,33,0.3083506174826141,0.3023479710990033,0.38930141141838254
265,265,0,7,0,0.0,0.07352383301393281,0.9264761669860673
266,266,0,7,1,0.02967614785150538,0.0928683006358032,0.8774555515126914
267,267,0,7,2,0.05287352967934119,0.10836051113110474,0.838765959189554
268,268,0,7,3,0.06802087839681073,0.12037629777285107,0.8116028238303381
269,269,0,7,4,0.08064509374193544,0.13209085250828556,0.7872640537497789
270,270,0,7,5,0.08748362400649413,0.13863927322061323,0.7738771027728927
271,271,0,7,6,0.08746718551645365,0.13862334792973713,0.7739094665538093
272,272,0,7,7,0.08744620336568829,0.1386030221501164,0.7739507744841952
273,273,0,7,8,0.0,0.07352383301393281,0.9264761669860673
274,274,0,7,9,0.02721573505169681,0.09127538414434973,0.8815088808039534
275,275,0,7,10,0.051588516183725924,0.1074743942568068,0.8409370895594673
276,276,0,7,11,0.06696792155629275,0.1194193125683205,0.8136127658753867
277,277,0,7,12,0.0798024615561709,0.13129429318065178,0.7889032452631773
278,278,0,7,13,0.08750190852347464,0.13865698797567583,0.7738411035008497
279,279,0,7,14,0.08750190852347464,0.13865698797567583,0.7738411035008497
280,280,0,7,15,0.08750190852347464,0.13865698797567583,0.7738411035008497
281,281,0,7,16,0.08750190852347464,0.13865698797567583,0.7738411035008497
282,282,0,7,17,0.08752837710645628,0.13867805155438484,0.7737935713391588
283,283,0,7,18,0.09225620553726115,0.1424403842277971,0.7653034102349418
284,284,0,7,19,0.11562273387668366,0.16103363451509883,0.7233436316082174
285,285,0,7,20,0.15492958997169962,0.192305782835275,0.6527646271930254
286,286,0,7,21,0.20218066037634286,0.2298905621816353,0.5679287774420217
287,287,0,7,22,0.2556674360655293,0.2724264855183322,0.47190607841613863
288,288,0,7,23,0.2949246007915139,0.3018692096057495,0.37758845360813564
289,289,0,7,24,0.32296858315841176,0.3220137451299605,0.29831136822656606
290,290,0,7,25,0.3346791724655146,0.33042579756508617,0.2652239667629776
291,291,0,7,26,0.33614085153591106,0.3314757681117101,0.26109480574001814
292,292,0,7,27,0.33614085153591106,0.3314757681117101,0.26109480574001814
293,293,0,7,28,0.33614085153591106,0.3314757681117101,0.26109480574001814
294,294,0,7,29,0.33614085153591106,0.3314757681117101,0.26109480574001814
295,295,0,7,30,0.2237130607021394,0.2412430190338523,0.5350439202640084
296,296,0,7,31,0.27654037411059507,0.2823052267482621,0.4221397967014325
297,297,0,7,32,0.30172327484739137,0.3021816412287377,0.35515383969251385
298,298,0,7,33,0.3191628094232958,0.31665182742428055,0.30793363908960714
299,299,0,7,34,0.3326625097181298,0.3283711087346425,0.27077052640066046
300,300,0,7,35,0.33611436862017674,0.3314519892167531,0.2611686396549288
301,301,0,7,36,0.33609369308234815,0.3314334262664109,0.2612262809022899
302,302,0,7,37,0.33614085153591106,0.3314757681117101,0.26109480574001814
303,303,0,7,38,0.33614085153591106,0.3314757681117101,0.26109480574001814
304,304,0,7,39,0.33614085153591106,0.3314757681117101,0.26109480574001814
305,305,0,7,40,0.336140851535911,0.3314757681117101,0.2610948057400182
306,306,0,8,0,0.0,0.035659871295485784,0.8692032592864476
307,307,0,8,1,0.0,0.035659871295485784,0.8692032592864476
308,308,0,8,2,0.0,0.035659871295485784,0.8692032592864476
309,309,0,8,3,0.0,0.035659871295485784,0.8692032592864476
310,310,0,8,4,0.0,0.0,1.0
311,311,0,8,5,0.0,0.0,1.0
312,312,0,8,6,0.0,0.008590994717558809,0.9580644936916884
313,313,0,8,7,0.0,0.022229803660400227,0.91336107129366
314,314,0,8,8,0.1859046779340011,0.1977082219416797,0.2100486972421678
315,315,0,8,9,0.1859046779340011,0.1977082219416797,0.2100486972421678
316,316,0,8,10,0.1859046779340011,0.1977082219416797,0.2100486972421678
317,317,0,8,11,0.1859046779340011,0.1977082219416797,0.2100486972421678
318,318,0,8,12,0.08134743127741052,0.11659041597529472,0.4894707954394536
319,319,0,8,13,0.1050621802614527,0.1338890697854934,0.42984633878458534
320,320,0,8,14,0.13891020663485526,0.1594019195706455,0.34193866100947473
321,321,0,8,15,0.15967060187431126,0.17579278215594232,0.28548744723772657
322,322,0,8,16,0.1749292836820194,0.18834893494592653,0.2422599301956475
323,323,0,8,17,0.18588792348409164,0.19769370280119936,0.2100986597575808
324,324,0,8,18,0.1858710140918826,0.1976790501382939,0.21014908176582336
325,325,0,8,19,0.1858483330822657,0.19765939731854595,0.2102167100981327
326,326,0,9,0,0.0,0.0,1.0
327,327,0,9,1,0.0,0.0,1.0
328,328,0,9,2,0.0,0.0,1.0
329,329,0,9,3,0.0,0.0,1.0
330,330,0,9,4,0.0,0.0,1.0
331,331,0,9,5,0.0,0.0,1.0
332,332,0,9,6,0.0,0.0,1.0
333,333,0,9,7,0.0,0.0,1.0
334,334,0,9,8,0.0,0.0,1.0
335,335,0,9,9,0.0,0.0,1.0
336,336,0,9,10,0.0,0.0,1.0
337,337,0,9,11,0.1622560116255421,0.12550540898467072,0.4469164824039673
338,338,0,9,12,0.1622560116255421,0.12550540898467072,0.4469164824039673
339,339,0,9,13,0.1622560116255421,0.12550540898467072,0.4469164824039673
340,340,0,9,14,0.1622560116255421,0.12550540898467072,0.4469164824039673
341,341,0,9,15,0.0560761948130124,0.04119326908640408,0.732577258968908
342,342,0,9,16,0.10345516238626579,0.077033382804433,0.6089634746569268
343,343,0,9,17,0.12833151155685302,0.09677879132517049,0.5420539980313637
344,344,0,9,18,0.14557513005259606,0.11106506649335636,0.4943780570087364
345,345,0,9,19,0.15892604729631263,0.12256700066609191,0.4565116232645719
346,346,0,9,20,0.1622296056328622,0.12548199081995717,0.44699282340683794
347,347,0,9,21,0.16220906605737814,0.1254637766016562,0.44705220147602004
348,348,0,10,0,0.0,0.0,1.0
349,349,0,10,1,0.0,0.0,1.0
350,350,0,10,2,0.0,0.0,1.0
351,351,0,10,3,0.0,0.0,0.9614862680116474
352,352,0,10,4,0.0,0.0,0.9226430589868063
353,353,0,10,5,0.0,0.0,0.901509548321205
354,354,0,10,6,0.0,0.0,0.901509548321205
355,355,0,10,7,0.0,0.0,0.901509548321205
356,356,0,10,8,0.0,0.0,0.901509548321205
357,357,0,10,9,0.0,0.0,0.901509548321205
358,358,0,10,10,0.0,0.0,0.901509548321205
359,359,0,10,11,0.0,0.0,0.901509548321205
360,360,0,10,12,0.0,0.0,0.901509548321205
361,361,0,10,13,0.0,0.0,0.901509548321205
362,362,0,10,14,0.0,0.0,0.901509548321205
363,363,0,10,15,0.0,0.0,0.901509548321205
364,364,0,10,16,0.0,0.0,0.901509548321205
365,365,0,10,17,0.0,0.0,0.901509548321205
366,366,0,11,0,0.0,0.0,0.9455892187335817
367,367,0,11,1,0.0,0.0,0.8301986197730156
368,368,0,11,2,0.022047993192758547,0.0,0.7658216119980576
369,369,0,11,3,0.03857511418931825,0.01112961892600342,0.7193225138962437
370,370,0,11,4,0.05131775832468213,0.022311777934127627,0.682042921256859
371,371,0,11,5,0.05396395016863004,0.0246876459570661,0.6741177438490323
372,372,0,11,6,0.05396395016863004,0.0246876459570661,0.6741177438490323
373,373,0,11,7,0.05396395016863004,0.0246876459570661,0.6741177438490323
374,374,0,11,8,0.05396395016863004,0.0246876459570661,0.6741177438490323
375,375,0,11,9,0.05396395016863004,0.0246876459570661,0.6741177438490323
376,376,0,11,10,0.05396395016863004,0.0246876459570661,0.6741177438490323
377,377,0,11,11,0.05396395016863004,0.0246876459570661,0.6741177438490323
378,378,0,11,12,0.05396395016863004,0.0246876459570661,0.6741177438490323
379,379,0,11,13,0.05396395016863004,0.0246876459570661,0.6741177438490323
380,380,0,11,14,0.05396395016863004,0.0246876459570661,0.6741177438490323
381,381,0,11,15,0.05396395016863004,0.0246876459570661,0.6741177438490323
382,382,0,11,16,0.05396395016863004,0.024687645957066115,0.6741177438490323
383,383,0,11,17,0.05396395016863004,0.024687645957066115,0.6741177438490323
384,384,0,12,0,0.0,0.0,1.0
385,385,0,12,1,0.0,0.01985296005701176,0.9801470399429882
386,386,0,12,2,0.013923557099753153,0.042637935790424186,0.9046538761388403
387,387,0,12,3,0.03237009750303704,0.05745178536276528,0.8539929852036348
388,388,0,12,4,0.04605248951178803,0.06870026031496532,0.8147863733014324
389,389,0,12,5,0.05332534988990145,0.07479358565343971,0.7932317717484554
390,390,0,12,6,0.053308333541118885,0.07477922452078498,0.7932828570913008
391,391,0,12,7,0.05328646785310351,0.07476077148645502,0.793348496098781
392,392,0,12,8,0.053344209702989115,0.07480950319567004,0.7931751483412363
393,393,0,12,9,0.0,0.0,1.0
394,394,0,12,10,0.0,0.01991898961146517,0.9800810103885348
395,395,0,12,11,0.01397001706791845,0.042674831997591534,0.9045288719997191
396,396,0,12,12,0.032476269059539764,0.0575381187592576,0.8536947051546997
397,397,0,12,13,0.046134375351220835,0.06876838776781743,0.8145466770611418
398,398,0,12,14,0.053344209702989115,0.07480950319567004,0.7931751483412363
399,399,0,12,15,0.053344209702989115,0.07480950319567004,0.7931751483412363
400,400,0,12,16,0.053344209702989115,0.07480950319567004,0.7931751483412363
401,401,0,12,17,0.053344209702989115,0.07480950319567004,0.7931751483412363
402,402,0,12,18,0.053361568497513695,0.07482149939107399,0.7931249718546649
403,403,0,12,19,0.059933949624597915,0.07936327658743988,0.7741275907267533
404,404,0,12,20,0.08039045883222473,0.09349675102637,0.7150037318749043
405,405,0,12,21,0.11018865033892844,0.1140768748173279,0.6288949914460678
406,406,0,12,22,0.15895969511216326,0.14774128816220247,0.48799730321803575
407,407,0,12,23,0.211493252462663,0.1839760169366568,0.3362818232695411
408,408,0,12,24,0.2482485364511524,0.20931131069991127,0.23016550944992686
409,409,0,12,25,0.2693307961092052,0.22383714740368887,0.16931066841081877
410,410,0,12,26,0.28021516177164957,0.23133482343506706,0.13789584918046333
411,411,0,12,27,0.2818496962880695,0.232460667784161,0.13317839883019905
412,412,0,12,28,0.2818496962880695,0.232460667784161,0.13317839883019905
413,413,0,12,29,0.2818496962880695,0.232460667784161,0.13317839883019905
414,414,0,12,30,0.2818496962880695,0.232460667784161,0.13317839883019905
415,415,0,12,31,0.18143365386643467,0.15606726741910437,0.40732185786256303
416,416,0,12,32,0.22645291215811297,0.18941966837530783,0.2899601516371938
417,417,0,12,33,0.25037065336637554,0.20760984984831798,0.22469807927981528
418,418,0,12,34,0.2668220760289678,0.22043523420009123,0.1778701667460854
419,419,0,12,35,0.2794086389455561,0.2304835025343938,0.14058503294501712
