id,index,task,fold,row,target_1,target_2,target_3
79,79,0,0,79,0.74419286737298,0.050259932286962725,0.04289809851658635
80,80,0,0,80,0.5288986765655961,0.14145998621744066,0.0892420097217359
81,81,0,0,81,0.41171862994320607,0.20527286257360622,0.11784305633638428
82,82,0,0,82,0.30380164858819847,0.235550619046489,0.1390857245168628
83,83,0,0,83,0.2653603626048706,0.25014792850519796,0.1507656593141672
84,84,0,0,84,0.1874297137354552,0.2435103926250679,0.1550434815036409
85,85,0,0,85,0.24581127506838762,0.2529339829183404,0.1732546407022165
86,86,0,0,86,0.8934159562610533,0.003879362519377506,0.01196184289557776
87,87,0,0,87,0.8998110375861128,0.00186058692734013,0.008565047000157897
88,88,0,0,88,0.9288672429770424,0.0007149493867692851,0.002614468776135079
89,89,0,0,89,0.906215894778299,0.0012942942736867327,0.0038024722399335165
90,90,0,0,90,0.8945519731802394,0.0019846294027701912,0.007543252903767115
91,91,0,0,91,0.9025893077318993,0.002338646805848086,0.009694811890369363
92,92,0,0,92,0.8989432263396664,0.003131816933991349,0.011855845201154956
93,93,0,0,93,0.8975521699451227,0.003753413263469323,0.012492668341692218
94,94,0,0,94,0.8978959517201908,0.004205927581096847,0.014905768228411036
95,95,0,0,95,0.18578154483195597,0.30379569083682767,0.18211174597024468
96,96,0,0,96,0.18578154483195597,0.30379569083682767,0.18211174597024468
97,97,0,0,97,0.18578154483195597,0.30379569083682767,0.18211174597024468
98,98,0,0,98,0.18578154483195597,0.30379569083682767,0.18211174597024468
99,99,0,0,99,0.7575786832005265,0.04703690029053549,0.03378146156441083
100,100,0,0,100,0.5833251079254411,0.10433219991401829,0.07356903668374334
101,101,0,0,101,0.45211394537433486,0.19142332990621858,0.11251078146568494
102,102,0,0,102,0.3018914587673807,0.27668414458994717,0.16008840144385506
103,103,0,0,103,0.21703444413769615,0.3012749826396129,0.18076163490800484
104,104,0,0,104,0.17789057998163882,0.3040487240480412,0.18233348330181018
105,105,0,0,105,0.18113763856799364,0.30453507932883234,0.1851454724839793
106,106,0,0,106,0.1911411330178147,0.32338416742828346,0.19799047434020917
107,107,0,0,107,0.8761292312197173,0.005549237305583212,0.002937037756053359
108,108,0,0,108,0.8407844355627349,0.010033844977461643,0.005248713759718084
109,109,0,0,109,0.7994043066867815,0.025780596140274795,0.024359405588193904
110,110,0,0,110,0.7434713941838565,0.04608683747592721,0.0351078027238967
111,111,0,0,111,0.7167519078211129,0.05325809204727337,0.04235123781466707
112,112,0,0,112,0.6941777661007404,0.05492319217989972,0.046997823877315416
113,113,0,0,113,0.6941777661007404,0.05492319217989972,0.046997823877315416
114,114,0,0,114,0.6941777661007404,0.05492319217989972,0.046997823877315416
115,115,0,0,115,0.6941777661007404,0.05492319217989972,0.046997823877315416
116,116,0,0,116,0.6941777661007404,0.05492319217989972,0.046997823877315416
117,117,0,0,117,0.6941777661007404,0.05492319217989972,0.046997823877315416
118,118,0,0,118,0.6941777661007404,0.05492319217989972,0.046997823877315416
119,119,0,0,119,0.6941777661007404,0.05492319217989972,0.046997823877315416
120,120,0,0,120,0.6941777661007404,0.05492319217989972,0.046997823877315416
121,121,0,0,121,0.6941777661007404,0.05492319217989972,0.046997823877315416
122,122,0,0,122,0.6941777661007404,0.05492319217989972,0.046997823877315416
123,123,0,0,123,0.6941777661007404,0.05492319217989972,0.046997823877315416
124,124,0,0,124,0.6941777661007404,0.05492319217989972,0.046997823877315416
125,125,0,1,0,0.9128972668167481,0.004047818924751994,0.004794416560501918
126,126,0,1,1,0.9128972668167481,0.004047818924751994,0.004794416560501918
127,127,0,1,2,0.9128972668167481,0.004047818924751994,0.004794416560501918
128,128,0,1,3,0.9128972668167481,0.004047818924751994,0.004794416560501918
129,129,0,1,4,0.9555229708026253,0.0005839358492666827,0.0009492330730967211
130,130,0,1,5,0.9601099163307786,0.0009487099764171398,0.0029218653796380277
131,131,0,1,6,0.9413002240909942,0.0031650867658026367,0.003342612558951021
132,132,0,1,7,0.9270731534488523,0.004185238005729337,0.003032017743377403
133,133,0,1,8,0.9121914645925482,0.004936221021160885,0.005141955391946162
134,134,0,1,9,0.9106514715918617,0.004594453556834995,0.004409296263138525
135,135,0,1,10,0.908864335147881,0.005187973760946476,0.007525728664406903
136,136,0,1,11,0.2892384679968618,0.24430488361954966,0.18422595443948667
137,137,0,1,12,0.2892384679968618,0.24430488361954966,0.18422595443948667
138,138,0,1,13,0.2892384679968618,0.24430488361954966,0.18422595443948667
139,139,0,1,14,0.2892384679968618,0.24430488361954966,0.18422595443948667
140,140,0,1,15,0.7870148744435246,0.04078948269788973,0.03701078171042084
141,141,0,1,16,0.5612134898353961,0.12949144377722638,0.09811497067639867
142,142,0,1,17,0.4186827030200849,0.19106105436238294,0.1480576297592368
143,143,0,1,18,0.3405869046525626,0.21149008634694724,0.16396224337085372
144,144,0,1,19,0.2988786974791256,0.22259771033507172,0.17371069584705923
145,145,0,1,20,0.2994544631960105,0.22352503960316125,0.1674134923763559
146,146,0,1,21,0.2968808392525663,0.22408599605877383,0.17638032082733998
147,147,0,1,22,0.9712445539187751,0.001578226565921899,0.0016134814887179918
148,148,0,1,23,0.9691821066635129,0.0038037438517785366,0.003912417366867984
149,149,0,1,24,0.9540366708022605,0.009703160022556322,0.00741608288307234
150,150,0,1,25,0.9415227225220937,0.01353097262763107,0.01401906196486832
151,151,0,1,26,0.9254399908377235,0.016107912063805553,0.019781953522400773
152,152,0,1,27,0.9278258711810492,0.014740402885584375,0.021712393287382455
153,153,0,1,28,0.9260092587499816,0.015358758309716416,0.022338857632812292
154,154,0,1,29,0.9291942677050918,0.015529085851563039,0.02439022590946139
155,155,0,1,30,0.926109148815869,0.015691245196427093,0.021126794631996033
156,156,0,1,31,0.926109148815869,0.015691245196427093,0.021126794631996033
157,157,0,1,32,0.926109148815869,0.015691245196427093,0.021126794631996033
158,158,0,1,33,0.926109148815869,0.015691245196427093,0.021126794631996033
159,159,0,1,34,0.9256923843140143,0.01607426371243118,0.021719949762526117
160,160,0,1,35,0.9086504341980708,0.023049397815418423,0.027224601944071183
161,161,0,1,36,0.8450412865160217,0.04505589587130875,0.04123976206474014
162,162,0,1,37,0.8043394232661764,0.061632568054197534,0.054711105389752664
163,163,0,1,38,0.7867749122060173,0.06337134903120502,0.05352125145085405
164,164,0,1,39,0.5969780740850338,0.1420199202570813,0.11635415911398403
165,165,0,1,40,0.5804570987238169,0.15772990834838838,0.1226701865909587
166,166,0,1,41,0.5704109305999903,0.1663185658200597,0.12690582758737146
167,167,0,1,42,0.5662087652291746,0.16913760283278823,0.139212903699454
168,168,0,1,43,0.565987333973834,0.169290749516958,0.1396844881983363
169,169,0,1,44,0.565987333973834,0.169290749516958,0.1396844881983363
170,170,0,1,45,0.565987333973834,0.169290749516958,0.1396844881983363
171,171,0,1,46,0.565987333973834,0.169290749516958,0.1396844881983363
172,172,0,1,47,0.5659881088342161,0.16853032836007475,0.13688404219466083
173,173,0,1,48,0.5659945461358519,0.16852637955235839,0.136880462190684
174,174,0,1,49,0.5976386964246787,0.14915042394660066,0.12721511670448196
175,175,0,1,50,0.6612961194774596,0.12013819154724131,0.11280853620047676
176,176,0,1,51,0.6582752728447412,0.12754965225273876,0.12823909192686073
177,177,0,1,52,0.565987333973834,0.169290749516958,0.1396844881983363
178,178,0,1,53,0.565987333973834,0.169290749516958,0.1396844881983363
179,179,0,1,54,0.565987333973834,0.169290749516958,0.1396844881983363
180,180,0,1,55,0.565987333973834,0.169290749516958,0.1396844881983363
181,181,0,1,56,0.9520232451779032,0.002910157411698858,0.0030595836492051855
182,182,0,1,57,0.9458470494379705,0.0025199362264665464,0.002768454198218348
183,183,0,1,58,0.9301497131240917,0.004891064079414896,0.0049117824693701
184,184,0,1,59,0.917092278189846,0.004885583042278223,0.004392865142612208
185,185,0,1,60,0.9130483439721893,0.004552195496517458,0.004824005019580192
186,186,0,1,61,0.9109099038701889,0.004675201035824772,0.006816496831682502
187,187,0,1,62,0.9128039337887084,0.0053333315247709985,0.009134781692824247
188,188,0,1,63,0.9128972668167481,0.004047818924751994,0.004794416560501918
189,189,0,1,64,0.9128972668167481,0.004047818924751994,0.004794416560501918
190,190,0,1,65,0.9128972668167481,0.004047818924751994,0.004794416560501918
191,191,0,1,66,0.9128972668167481,0.004047818924751994,0.004794416560501918
192,192,0,1,67,0.898735566328647,0.005557748326069403,0.00640473237512942
193,193,0,1,68,0.8540460512946141,0.017688850285871922,0.013602489380024571
194,194,0,1,69,0.7886364832721211,0.032499217184832105,0.028838488565105055
195,195,0,1,70,0.6747245689060066,0.0653985279424742,0.05868299936162441
196,196,0,1,71,0.4209469592006974,0.17173917402623345,0.1401416978956324
197,197,0,1,72,0.37524707534373913,0.20286166945151263,0.1603133965529641
198,198,0,1,73,0.3181605940681441,0.23041578394317913,0.17211113430500438
199,199,0,1,74,0.2956463346942823,0.2399606174660379,0.17762927974911685
200,200,0,1,75,0.2892384679968618,0.24430488361954966,0.18422595443948667
201,201,0,1,76,0.2892384679968618,0.24430488361954966,0.18422595443948667
202,202,0,1,77,0.2892384679968618,0.24430488361954966,0.18422595443948667
203,203,0,1,78,0.2892384679968618,0.24430488361954966,0.18422595443948667
204,204,0,1,79,0.2892384679968618,0.24430488361954966,0.18422595443948667
205,205,0,1,80,0.8043765321023806,0.03412825192784339,0.03484152212582776
206,206,0,1,81,0.6343804615159415,0.09504968693453307,0.0813243703426851
207,207,0,1,82,0.47356197502508734,0.1741296966471185,0.13466854124938218
208,208,0,1,83,0.3654314167708559,0.2060656782096541,0.16021202612708352
209,209,0,1,84,0.30414576015417616,0.2211612400874015,0.1695115504337833
210,210,0,1,85,0.2917473243195645,0.23878050263901257,0.17803365526416123
211,211,0,1,86,0.29827775721851074,0.22402393811980995,0.17002097407014827
212,212,0,1,87,0.2972767430384704,0.22107498343186038,0.18471682452754198
213,213,0,1,88,0.2892384679968618,0.24430488361954966,0.18422595443948667
214,214,0,1,89,0.2892384679968618,0.24430488361954966,0.18422595443948667
215,215,0,1,90,0.2892384679968618,0.24430488361954966,0.18422595443948667
216,216,0,1,91,0.2892384679968618,0.24430488361954966,0.18422595443948667
217,217,0,1,92,0.8720404658044415,0.020429870280365737,0.05721067463682805
218,218,0,1,93,0.8720404658044415,0.020429870280365737,0.05721067463682805
219,219,0,1,94,0.8720404658044415,0.020429870280365737,0.05721067463682805
220,220,0,1,95,0.8720404658044415,0.020429870280365737,0.05721067463682805
221,221,0,1,96,0.9289953062094762,0.0015648083983111662,0.008026286801704429
222,222,0,1,97,0.9235840198348413,0.005532170508261369,0.012046277444140083
223,223,0,1,98,0.9065965225464451,0.011847437841113955,0.02612675745946006
224,224,0,1,99,0.8880020761710659,0.015456570637437748,0.04842912398841199
225,225,0,1,100,0.13487063833825436,0.24608301267508703,0.31024402125787176
226,226,0,1,101,0.13487063833825436,0.24608301267508703,0.31024402125787176
227,227,0,1,102,0.13487063833825436,0.24608301267508703,0.31024402125787176
228,228,0,1,103,0.13487063833825436,0.24608301267508703,0.31024402125787176
229,229,0,1,104,0.6969872101185051,0.043133160217403675,0.13860183706155982
230,230,0,1,105,0.5924976939165166,0.06694413542261583,0.15912672617475027
231,231,0,1,106,0.3521130664914694,0.1659507731965101,0.23619523408817558
232,232,0,1,107,0.18877639883433628,0.22423154456275393,0.2941389129875468
233,233,0,1,108,0.14024461780979608,0.23073397000330587,0.3023796966603409
234,234,0,1,109,0.13713682593044607,0.23903578597336547,0.30735193213937134
235,235,0,1,110,0.13529910780608714,0.23023561423776245,0.30835943241997477
236,236,0,1,111,0.1357184614685418,0.23445644318332498,0.3145831639080138
237,237,0,1,112,0.9007564786991928,0.005754242394026928,0.018287825185495855
238,238,0,1,113,0.8545206662448924,0.011488953670755569,0.028948036811872517
239,239,0,1,114,0.8202864295022229,0.02436319977709324,0.04193994551783499
240,240,0,1,115,0.7800477064762817,0.04204076119536668,0.05268799158744694
241,241,0,1,116,0.7481351665442058,0.05934309853241411,0.07202910019950748
242,242,0,1,117,0.7486725963901154,0.06519387898638787,0.08012596503368098
243,243,0,1,118,0.7486725963901154,0.06519387898638787,0.08012596503368098
244,244,0,1,119,0.7486725963901154,0.06519387898638787,0.08012596503368098
245,245,0,1,120,0.7486725963901154,0.06519387898638787,0.08012596503368098
246,246,0,1,121,0.7486725963901154,0.06519387898638787,0.08012596503368098
247,247,0,1,122,0.7486725963901154,0.06519387898638787,0.08012596503368098
248,248,0,1,123,0.7486725963901154,0.06519387898638787,0.08012596503368098
249,249,0,1,124,0.7486725963901154,0.06519387898638787,0.08012596503368098
250,250,0,1,125,0.7486725963901154,0.06519387898638787,0.08012596503368098
251,251,0,1,126,0.7486725963901154,0.06519387898638787,0.08012596503368098
252,252,0,1,127,0.7486725963901154,0.06519387898638787,0.08012596503368098
253,253,0,1,128,0.7486725963901154,0.06519387898638787,0.08012596503368098
254,254,0,1,129,0.7486725963901154,0.06519387898638787,0.08012596503368098
255,255,0,2,0,0.9710739931026735,0.002302659274709835,0.00248735523312962
256,256,0,2,1,0.9709238524859373,0.004918600898932858,0.005132801690499749
257,257,0,2,2,0.9479159113306688,0.016776269617021455,0.018656200436162694
258,258,0,2,3,0.9147120935380569,0.034312781261446254,0.036854158084728875
259,259,0,2,4,0.8770841437964598,0.04559189002331069,0.053044539525360604
260,260,0,2,5,0.8612982360429458,0.05367433249467739,0.058379233451684526
261,261,0,2,6,0.8601474014988507,0.05290852520327993,0.057148620821215766
262,262,0,2,7,0.8659396035843823,0.052227800903654975,0.05678837089692126
263,263,0,2,8,0.7919674139017858,0.10136478472427149,0.10190869898072376
264,264,0,2,9,0.7919674139017858,0.10136478472427149,0.10190869898072376
265,265,0,2,10,0.7919674139017858,0.10136478472427149,0.10190869898072376
266,266,0,2,11,0.7919674139017858,0.10136478472427149,0.10190869898072376
267,267,0,2,12,0.9437778454767429,0.005014911573536303,0.006852854220163986
268,268,0,2,13,0.9292301060001067,0.013695534470269903,0.02012169497536525
269,269,0,2,14,0.8985676906576242,0.03595112105539416,0.045340834932546197
270,270,0,2,15,0.852598335474632,0.07093303751762531,0.07668304444021207
271,271,0,2,16,0.8153881223738553,0.08836257283268363,0.09942271567498555
272,272,0,2,17,0.79716182961572,0.09757135222967946,0.10390208890871357
273,273,0,2,18,0.7982624298102068,0.09750321640210471,0.10536013748767412
274,274,0,2,19,0.8543408395563886,0.05369577229901256,0.054133814003278505
275,275,0,2,20,0.8543408395563886,0.05369577229901256,0.054133814003278505
276,276,0,2,21,0.8543408395563886,0.05369577229901256,0.054133814003278505
277,277,0,2,22,0.8543408395563886,0.05369577229901256,0.054133814003278505
278,278,0,2,23,0.8511142625834216,0.05596324630190778,0.06774463350692016
279,279,0,2,24,0.7802480659775981,0.07230664815821948,0.07925275263497232
280,280,0,2,25,0.6063258674108016,0.11206243415710503,0.11179131114345717
281,281,0,2,26,0.5073547515790948,0.16673200023774423,0.14296167436755453
282,282,0,2,27,0.1432173740583165,0.3289790702802937,0.23096495517540166
283,283,0,2,28,0.06301538308739879,0.35405085068779263,0.26508018943499945
284,284,0,2,29,0.041291177616723136,0.3621258633742425,0.2790138398562143
285,285,0,2,30,0.026494843430146756,0.364017803658947,0.2814250413621897
286,286,0,2,31,0.02589408075620581,0.36285778992616075,0.2898107372348367
287,287,0,2,32,0.02589408075620581,0.36285778992616075,0.2898107372348367
288,288,0,2,33,0.02589408075620581,0.36285778992616075,0.2898107372348367
289,289,0,2,34,0.02589408075620581,0.36285778992616075,0.2898107372348367
290,290,0,2,35,0.02589408075620581,0.36285778992616075,0.2898107372348367
291,291,0,2,36,0.4744404710851958,0.21630323719749378,0.18226145178971376
292,292,0,2,37,0.20562600352906063,0.2913392160215037,0.25321256051786545
293,293,0,2,38,0.05940380542715709,0.34996800601404765,0.28660505078205234
294,294,0,2,39,0.03345622103367567,0.3601672894021515,0.28958690729054165
295,295,0,2,40,0.02775606061547523,0.36247803906637355,0.2876088948368353
296,296,0,2,41,0.03763935213534722,0.3616590875481845,0.2906718694977609
297,297,0,2,42,0.041117612030118336,0.3574516954198753,0.28636094387345745
298,298,0,2,43,0.005405499927939125,0.34947058124684377,0.24119477050192084
299,299,0,2,44,0.005405499927939125,0.34947058124684377,0.24119477050192084
300,300,0,2,45,0.005405499927939125,0.34947058124684377,0.24119477050192084
301,301,0,2,46,0.005405499927939125,0.34947058124684377,0.24119477050192084
302,302,0,2,47,0.1576773315546245,0.3149505772934062,0.23007279319512536
303,303,0,2,48,0.025265164875761192,0.3452457907519154,0.24648995638169194
304,304,0,2,49,0.01319101675770038,0.3448213666602522,0.24577356621522453
305,305,0,2,50,0.007140309972487281,0.34596398608504497,0.24244583484107854
306,306,0,2,51,0.005706272956274356,0.349560029961865,0.24197983603264878
307,307,0,2,52,0.006285674366464152,0.34934648300523025,0.24561619121232672
308,308,0,2,53,0.006753806459451227,0.34784378690883566,0.24471963097567048
309,309,0,2,54,0.02589408075620581,0.36285778992616075,0.2898107372348367
310,310,0,2,55,0.02589408075620581,0.36285778992616075,0.2898107372348367
311,311,0,2,56,0.02589408075620581,0.36285778992616075,0.2898107372348367
312,312,0,2,57,0.02589408075620581,0.36285778992616075,0.2898107372348367
313,313,0,2,58,0.9793322928156508,0.0019511308687088689,0.0022673898601343065
314,314,0,2,59,0.9760910110507472,0.0032091512988391153,0.0035371661670244876
315,315,0,2,60,0.9661414893596506,0.009318898555934683,0.011856495809112702
316,316,0,2,61,0.9425337620775838,0.019952669720172008,0.022513936978980333
317,317,0,2,62,0.923417196497262,0.02476510962274391,0.032049944698388746
318,318,0,2,63,0.9099686758572233,0.028358350820895255,0.03745074531471714
319,319,0,2,64,0.9136472504154864,0.027981754547577987,0.0374453865906369
320,320,0,2,65,0.9165002893109966,0.02862998532817085,0.0352284850622458
321,321,0,2,66,0.9077429307876939,0.029021739114489443,0.03389863180673771
322,322,0,2,67,0.9793322928156508,0.0019511308687088689,0.0022673898601343065
323,323,0,2,68,0.9760831432376369,0.0032100943793612353,0.0036122865294776502
324,324,0,2,69,0.9661305817096567,0.00932047481939222,0.01185794029042593
325,325,0,2,70,0.9424315169164088,0.020753184060947692,0.02272086628334489
326,326,0,2,71,0.9207540196221911,0.02557966315872481,0.0325351939675077
327,327,0,2,72,0.9077429307876939,0.029021739114489443,0.03389863180673771
328,328,0,2,73,0.9077429307876939,0.029021739114489443,0.03389863180673771
329,329,0,2,74,0.9077429307876939,0.029021739114489443,0.03389863180673771
330,330,0,2,75,0.9077429307876939,0.029021739114489443,0.03389863180673771
331,331,0,2,76,0.9066380941160121,0.028486025133830545,0.03407272340426376
332,332,0,2,77,0.8850595021446991,0.03497307879606496,0.05103719579765569
333,333,0,2,78,0.8195170047524581,0.050294144542053804,0.065025724923716
334,334,0,2,79,0.6677484316709701,0.09202291431811907,0.0852747251243243
335,335,0,2,80,0.6017552949704775,0.1228040916049919,0.11048615142515406
336,336,0,2,81,0.16077290875726533,0.32062014577863013,0.26749576239710765
337,337,0,2,82,0.06416551246633102,0.35484148462939236,0.3038546811151586
338,338,0,2,83,0.04590426888558699,0.36279558014020674,0.31107233265837614
339,339,0,2,84,0.033324353999760914,0.36267424515758034,0.3112089397232828
340,340,0,2,85,0.03746518661458814,0.3601897354321413,0.3181576434195912
341,341,0,2,86,0.03746518661458814,0.3601897354321413,0.3181576434195912
342,342,0,2,87,0.03746518661458814,0.3601897354321413,0.3181576434195912
343,343,0,2,88,0.03746518661458814,0.3601897354321413,0.3181576434195912
344,344,0,2,89,0.4020650109326189,0.20521722340284498,0.17880148568778437
345,345,0,2,90,0.10623045763679693,0.3141060494247883,0.2724927733246397
346,346,0,2,91,0.07215801311557236,0.33595874150101523,0.3009281460518676
347,347,0,2,92,0.047196651181264385,0.35191176801396507,0.31296706960204995
348,348,0,2,93,0.047425821463836206,0.35968279058945474,0.3228280229954703
349,349,0,2,94,0.04052862173788751,0.3607218361461951,0.3184155254081851
350,350,0,2,95,0.0461513522523546,0.36245729653316194,0.32238869162826866
351,351,0,2,96,0.03746518661458814,0.3601897354321413,0.3181576434195912
352,352,0,2,97,0.03746518661458814,0.3601897354321413,0.3181576434195912
353,353,0,2,98,0.03746518661458814,0.3601897354321413,0.3181576434195912
354,354,0,2,99,0.03746518661458814,0.3601897354321413,0.3181576434195912
355,355,0,2,100,0.921665592177315,0.00911707830100015,0.007706521797992527
356,356,0,2,101,0.895322239145092,0.01796844749355356,0.009427514202945938
357,357,0,2,102,0.8663671792402555,0.0298937745937346,0.019304565116080755
358,358,0,2,103,0.8360057501156161,0.04286982866272597,0.02414548308706809
359,359,0,2,104,0.8234869645091589,0.04562373986943575,0.030994956918878616
360,360,0,2,105,0.8235631097463822,0.04318745825386424,0.03309552346017956
361,361,0,2,106,0.8235631097463822,0.04318745825386424,0.03309552346017956
362,362,0,2,107,0.8235631097463822,0.04318745825386424,0.03309552346017956
363,363,0,2,108,0.8235631097463822,0.04318745825386424,0.03309552346017956
364,364,0,2,109,0.8235631097463822,0.04318745825386424,0.03309552346017956
365,365,0,2,110,0.8235631097463822,0.04318745825386424,0.03309552346017956
366,366,0,2,111,0.8235631097463822,0.04318745825386424,0.03309552346017956
367,367,0,2,112,0.8235631097463822,0.04318745825386424,0.03309552346017956
368,368,0,2,113,0.8235631097463822,0.04318745825386424,0.03309552346017956
369,369,0,2,114,0.8235631097463822,0.04318745825386424,0.03309552346017956
370,370,0,2,115,0.8235631097463822,0.04318745825386424,0.03309552346017956
371,371,0,2,116,0.8235631097463822,0.04318745825386424,0.03309552346017956
372,372,0,2,117,0.8235631097463822,0.04318745825386424,0.03309552346017956
373,373,0,2,118,0.8230504897549946,0.008233796669192483,0.006686239264852461
374,374,0,2,119,0.7594348035716674,0.019530945420360046,0.014018117604210921
375,375,0,2,120,0.7071793226972733,0.04051667754600021,0.03339564424708921
376,376,0,2,121,0.6861453323446871,0.060818525165788874,0.044009150101022576
