id,index,task,fold,row,target_1,target_2,target_3
89,89,0,2,31,0.08410596664521276,0.15738717235020763,0.03455016729503565
90,90,0,2,32,0.08520817101489171,0.169521457901518,0.06689364154468189
91,91,0,2,33,0.0852247849294587,0.15379289596092946,0.028536791946986946
92,92,0,2,34,0.0852247849294587,0.15379289596092946,0.028536791946986946
93,93,0,2,35,0.0852247849294587,0.15379289596092946,0.028536791946986946
94,94,0,2,36,0.0852247849294587,0.15379289596092946,0.028536791946986946
95,95,0,3,0,0.8722587256551975,0.00159251803190793,0.0025009772786900504
96,96,0,3,1,0.8722587256551975,0.00159251803190793,0.0025009772786900504
97,97,0,3,2,0.8722587256551975,0.00159251803190793,0.0025009772786900504
98,98,0,3,3,0.8722587256551975,0.00159251803190793,0.0025009772786900504
99,99,0,3,4,0.9288640195754626,0.0,0.0
100,100,0,3,5,0.9270735144545089,0.0,0.0
101,101,0,3,6,0.9167229581135239,0.0,0.0
102,102,0,3,7,0.8900635775811481,0.000272341583091934,0.0
103,103,0,3,8,0.8804151997658357,0.002122374443556757,0.0021480135426170527
104,104,0,3,9,0.8766295215627032,0.0012407987128690901,0.0019063908267664882
105,105,0,3,10,0.876920389739054,0.002733857511657034,0.003523853940951516
106,106,0,3,11,0.23526448693371935,0.21403117382741557,0.15639844156377458
107,107,0,3,12,0.23526448693371935,0.21403117382741557,0.15639844156377458
108,108,0,3,13,0.23526448693371935,0.21403117382741557,0.15639844156377458
109,109,0,3,14,0.23526448693371935,0.21403117382741557,0.15639844156377458
110,110,0,3,15,0.788369439471658,0.04591460064402307,0.030648488354640357
111,111,0,3,16,0.513544944903751,0.13646421373142367,0.09641784600959377
112,112,0,3,17,0.36202226597064985,0.19131600578556418,0.13749857085762107
113,113,0,3,18,0.2903069164218643,0.20681958998649916,0.14813115496841917
114,114,0,3,19,0.26616656241946696,0.21476539712507986,0.15456209834353554
115,115,0,3,20,0.2584636407866089,0.2109376930429526,0.15258539069990942
116,116,0,3,21,0.2607057841756726,0.2097627318273932,0.15451316709857557
117,117,0,3,22,0.929531556203156,0.0,0.0
118,118,0,3,23,0.9214242593619948,0.0,0.0
119,119,0,3,24,0.90215640321777,0.0,0.0
120,120,0,3,25,0.8836500009633571,0.0004543792866176455,0.0018715922949927189
121,121,0,3,26,0.8761042255776882,0.0014242883682186013,0.0015760648475599075
122,122,0,3,27,0.8770203760300284,0.0005988863478732676,0.0017787621324274138
123,123,0,3,28,0.8790640427213019,0.002465642634712206,0.003220972394642199
124,124,0,3,29,0.8722587256551975,0.00159251803190793,0.0025009772786900504
125,125,0,3,30,0.8722587256551975,0.00159251803190793,0.0025009772786900504
126,126,0,3,31,0.8722587256551975,0.00159251803190793,0.0025009772786900504
127,127,0,3,32,0.8722587256551975,0.00159251803190793,0.0025009772786900504
128,128,0,3,33,0.8591321660072226,0.0048584082956241725,0.007952160007015544
129,129,0,3,34,0.8227374139509236,0.013545549458096185,0.017103026419820155
130,130,0,3,35,0.7880653416254422,0.026627620950872777,0.02925125617897308
131,131,0,3,36,0.6833928465561282,0.07324837988197433,0.05631313659245245
132,132,0,3,37,0.4558901425767252,0.1354692935340302,0.10246809188492742
133,133,0,3,38,0.30131655872895646,0.19221207092211062,0.1400444965161196
134,134,0,3,39,0.2538663229992826,0.2067948166750538,0.15286743313091242
135,135,0,3,40,0.2436291279072146,0.2118406429802077,0.15621148298423737
136,136,0,3,41,0.23526448693371935,0.21403117382741557,0.15639844156377458
137,137,0,3,42,0.23526448693371935,0.21403117382741557,0.15639844156377458
138,138,0,3,43,0.23526448693371935,0.21403117382741557,0.15639844156377458
139,139,0,3,44,0.23526448693371935,0.21403117382741557,0.15639844156377458
140,140,0,3,45,0.23526448693371935,0.21403117382741557,0.15639844156377458
141,141,0,3,46,0.793980325315861,0.03770747377900367,0.029542285774401444
142,142,0,3,47,0.5938060342916629,0.09539020595547913,0.06858623711508682
143,143,0,3,48,0.42823332379771495,0.17354295275936044,0.1267071754525651
144,144,0,3,49,0.32164124451202775,0.20343738086577706,0.14561009645793432
145,145,0,3,50,0.27321777163323924,0.21124191361722122,0.15286046472693238
146,146,0,3,51,0.23754020708720053,0.20960087117334175,0.152079073399133
147,147,0,3,52,0.2596465845695703,0.21236750450740946,0.153716665589696
148,148,0,3,53,0.26199328229671887,0.22621196864057516,0.1659293551073929
149,149,0,3,54,0.23526448693371935,0.21403117382741557,0.15639844156377458
150,150,0,3,55,0.23526448693371935,0.21403117382741557,0.15639844156377458
151,151,0,3,56,0.23526448693371935,0.21403117382741557,0.15639844156377458
152,152,0,3,57,0.23526448693371935,0.21403117382741557,0.15639844156377458
153,153,0,4,0,0.833458966669383,0.035437412501257017,0.035152931084221434
154,154,0,4,1,0.8273467978076215,0.030890527468599226,0.03614865556869203
155,155,0,4,2,0.829238708481717,0.03554422283634999,0.040212315419122624
156,156,0,4,3,0.8254492361956919,0.04112999245084689,0.04520790081561932
157,157,0,4,4,0.8194885606843292,0.045306101508179354,0.05073307639459969
158,158,0,4,5,0.8164871395405463,0.045472752468719416,0.05662499921093393
159,159,0,4,6,0.818268370243725,0.04502296103709043,0.05628713184003992
160,160,0,4,7,0.8196047309882253,0.0454643549296855,0.054453544775301545
161,161,0,4,8,0.8140356274329861,0.04295049843514805,0.058115343612751516
162,162,0,4,9,0.8140356274329861,0.04295049843514805,0.058115343612751516
163,163,0,4,10,0.8140356274329861,0.04295049843514805,0.058115343612751516
164,164,0,4,11,0.8140356274329861,0.04295049843514805,0.058115343612751516
165,165,0,4,12,0.8128423054470837,0.04517122528314008,0.05826569064662198
166,166,0,4,13,0.8194550725142229,0.0508726166914419,0.06351864368513944
167,167,0,4,14,0.8029638588457818,0.05863683826397388,0.07230633683475067
168,168,0,4,15,0.7645701176248406,0.0767896794961808,0.08313602859021492
169,169,0,4,16,0.7217471871488358,0.1013297056536752,0.09219446834742746
170,170,0,4,17,0.49648491192858535,0.20071751683775654,0.14014490568524604
171,171,0,4,18,0.44027769464198163,0.22565294825345164,0.163964465451168
172,172,0,4,19,0.4064399792180251,0.23532577219781575,0.1742008768951159
173,173,0,4,20,0.38752493863299187,0.24131840750589317,0.1789813780480553
174,174,0,4,21,0.38752493863299187,0.24131840750589317,0.1789813780480553
175,175,0,4,22,0.38752493863299187,0.24131840750589317,0.1789813780480553
176,176,0,4,23,0.38752493863299187,0.24131840750589317,0.1789813780480553
177,177,0,4,24,0.38752493863299187,0.24131840750589317,0.1789813780480553
178,178,0,4,25,0.38752493863299187,0.24131840750589317,0.1789813780480553
179,179,0,4,26,0.38752493863299187,0.24131840750589317,0.1789813780480553
180,180,0,4,27,0.38807284682547066,0.2371886600993955,0.17812034008723296
181,181,0,4,28,0.4281359494611373,0.21869491735819668,0.17407573936400741
182,182,0,4,29,0.4337127393310589,0.21560034362727834,0.17609263154932278
183,183,0,4,30,0.38752493863299187,0.24131840750589317,0.1789813780480553
184,184,0,4,31,0.38752493863299187,0.24131840750589317,0.1789813780480553
185,185,0,4,32,0.38752493863299187,0.24131840750589317,0.1789813780480553
186,186,0,4,33,0.38752493863299187,0.24131840750589317,0.1789813780480553
187,187,0,5,0,0.8496575266039986,0.016217516809435527,0.01825137531730316
188,188,0,5,1,0.8498456810945665,0.01638818051584564,0.018245828579315802
189,189,0,5,2,0.07717081915070959,0.27052396360955716,0.2759700899954155
190,190,0,5,3,0.07335082419089467,0.27261354132940896,0.2743407404853571
191,191,0,5,4,0.07502453244104852,0.274020070459197,0.2698819566384135
192,192,0,6,0,0.9627561820747668,0.0,0.0
193,193,0,6,1,0.9441882381250141,0.007355730003226801,0.014326693977090844
194,194,0,6,2,0.8836124298160222,0.03043019130214695,0.045413280845563266
195,195,0,6,3,0.8139813963529882,0.055796814820567454,0.07076102518088209
196,196,0,6,4,0.7824192761759334,0.07303886125783447,0.09070723089059664
197,197,0,6,5,0.7749181876985218,0.07775601703381081,0.09865852696876769
198,198,0,6,6,0.7790054049454044,0.07742469987160386,0.09586573244993415
199,199,0,6,7,0.7813709941676367,0.07743828634773367,0.09591308188327842
200,200,0,6,8,0.7678885076305495,0.07880894100990654,0.09940617323592746
201,201,0,6,9,0.7678885076305495,0.07880894100990654,0.09940617323592746
202,202,0,6,10,0.7678885076305495,0.07880894100990654,0.09940617323592746
203,203,0,6,11,0.7678885076305495,0.07880894100990654,0.09940617323592746
204,204,0,6,12,0.7559636923659246,0.08356891945719003,0.10404210302795211
205,205,0,6,13,0.7266302503463679,0.09576703554272266,0.11444414123174991
206,206,0,6,14,0.5722848360643307,0.1406361679157047,0.14293741318410774
207,207,0,6,15,0.4385783820958524,0.18293987108416856,0.14965761303909977
208,208,0,6,16,0.2739289609844333,0.23303280334943835,0.18303801805629522
209,209,0,6,17,0.12049815973474112,0.28594802590064167,0.20602373415328223
210,210,0,6,18,0.08335257096474599,0.29871697763975114,0.22902140233019286
211,211,0,6,19,0.07257939342567883,0.3034764778714487,0.23253971255002565
212,212,0,6,20,0.07221655480931527,0.3024494300353596,0.23696146434850807
213,213,0,6,21,0.07221655480931527,0.3024494300353596,0.23696146434850807
214,214,0,6,22,0.07221655480931527,0.3024494300353596,0.23696146434850807
215,215,0,6,23,0.07221655480931527,0.3024494300353596,0.23696146434850807
216,216,0,6,24,0.07221655480931527,0.3024494300353596,0.23696146434850807
217,217,0,6,25,0.43629987352998106,0.20229323661897106,0.1809265179044753
218,218,0,6,26,0.2599115547965464,0.2511588185133566,0.21453018934802284
219,219,0,6,27,0.16064083523826925,0.29449895498890166,0.2243059983483983
220,220,0,6,28,0.08174474097094092,0.30973038329419866,0.23057996644521989
221,221,0,6,29,0.0708313267364437,0.312213661864957,0.22700541287371268
222,222,0,6,30,0.07115513101562668,0.30313100118144226,0.22932559832152255
223,223,0,6,31,0.06628369682169608,0.3058763470044709,0.22473807669499485
224,224,0,6,32,0.06635059061076248,0.30176866179897904,0.22433839674795256
225,225,0,6,33,0.07221655480931527,0.3024494300353596,0.23696146434850807
226,226,0,6,34,0.07221655480931527,0.3024494300353596,0.23696146434850807
227,227,0,6,35,0.07221655480931527,0.3024494300353596,0.23696146434850807
228,228,0,6,36,0.07221655480931527,0.3024494300353596,0.23696146434850807
229,229,0,7,0,0.8165734206313792,0.051081316326495305,0.049503858170739955
230,230,0,7,1,0.8165734206313792,0.051081316326495305,0.049503858170739955
231,231,0,7,2,0.8165734206313792,0.051081316326495305,0.049503858170739955
232,232,0,7,3,0.8165734206313792,0.051081316326495305,0.049503858170739955
233,233,0,7,4,0.9103137714032641,0.018456888800177387,0.017493558988016404
234,234,0,7,5,0.9247243609171246,0.021560246933926986,0.02263539452091469
235,235,0,7,6,0.879106883100907,0.03180126451559544,0.037468558133990866
236,236,0,7,7,0.8437225516672751,0.040476157062563814,0.045032881027021354
237,237,0,7,8,0.8249961940355192,0.048840798835529255,0.05014748682939196
238,238,0,7,9,0.8235819650370839,0.05110415967887009,0.051816042847277054
239,239,0,7,10,0.8259721408541111,0.04997342125008837,0.05323927795064609
240,240,0,7,11,0.10664172440346813,0.11487751259427977,0.08605219916653124
241,241,0,7,12,0.10664172440346813,0.11487751259427977,0.08605219916653124
242,242,0,7,13,0.10664172440346813,0.11487751259427977,0.08605219916653124
243,243,0,7,14,0.10664172440346813,0.11487751259427977,0.08605219916653124
244,244,0,7,15,0.5450741173090814,0.07908609606459806,0.06712472233164893
245,245,0,7,16,0.1931600859776085,0.11327518664889114,0.08291407844104016
246,246,0,7,17,0.13142401442042276,0.12022863247247599,0.08990752185607656
247,247,0,7,18,0.11090912022553709,0.11991225121784295,0.0885323135674783
248,248,0,7,19,0.10325945524053955,0.1187165809852629,0.08521028890678026
249,249,0,7,20,0.09647722230488973,0.11636719948352878,0.08444903893879066
250,250,0,7,21,0.10032533436759901,0.1179288170371047,0.08808444041420432
251,251,0,7,22,0.8930451224047253,0.019592856670143037,0.01732508642266537
252,252,0,7,23,0.9189539962035902,0.021105037607602947,0.02239663490323428
253,253,0,7,24,0.8943182796708381,0.0280857548700697,0.034815968121308986
254,254,0,7,25,0.8479836851674889,0.03764711913656523,0.04398474088857747
255,255,0,7,26,0.828056929275418,0.04729298782996781,0.04947735955947907
256,256,0,7,27,0.8253778494802859,0.051662178820217286,0.051976091948249634
257,257,0,7,28,0.825304539471453,0.049300976872686364,0.052108724000331355
258,258,0,7,29,0.8270346578279169,0.049419554132032514,0.050712859761063725
259,259,0,7,30,0.8165734206313792,0.051081316326495305,0.049503858170739955
260,260,0,7,31,0.8165734206313792,0.051081316326495305,0.049503858170739955
261,261,0,7,32,0.8165734206313792,0.051081316326495305,0.049503858170739955
262,262,0,7,33,0.8165734206313792,0.051081316326495305,0.049503858170739955
263,263,0,7,34,0.8011992553094981,0.051733125001364066,0.051331121746604126
264,264,0,7,35,0.7350647014403514,0.05734547085246934,0.06138022672110939
265,265,0,7,36,0.5667236046610553,0.08880994508363213,0.09090013211775716
266,266,0,7,37,0.43395192725452036,0.13105065978976307,0.11414873747851928
267,267,0,7,38,0.2571338310024716,0.13207843251077053,0.10842226166492952
268,268,0,7,39,0.14469074214477487,0.1280732694901232,0.1004715819403813
269,269,0,7,40,0.12212094683617103,0.12928035321814688,0.09555129090721934
270,270,0,7,41,0.11198211112696957,0.12008714127401014,0.0897334088562777
271,271,0,7,42,0.10664172440346813,0.11487751259427977,0.08605219916653124
272,272,0,7,43,0.10664172440346813,0.11487751259427977,0.08605219916653124
273,273,0,7,44,0.10664172440346813,0.11487751259427977,0.08605219916653124
274,274,0,7,45,0.10664172440346813,0.11487751259427977,0.08605219916653124
275,275,0,7,46,0.10664172440346813,0.11487751259427977,0.08605219916653124
276,276,0,7,47,0.5515989702467208,0.07852078322813189,0.06712472233164893
277,277,0,7,48,0.25891237771974396,0.11502790350460645,0.09658506848754997
278,278,0,7,49,0.16294490322241006,0.11713625139688406,0.09263292655285207
279,279,0,7,50,0.1219036006028809,0.12012622663886216,0.08959732865280938
280,280,0,7,51,0.10593491187598877,0.11968240136577098,0.08557508093081556
281,281,0,7,52,0.10576141203655083,0.11635225565864851,0.0842364540152372
282,282,0,7,53,0.10000945074017095,0.1173826166107254,0.08450363899413948
283,283,0,7,54,0.10196094740007669,0.11128088119438806,0.08824335280219991
284,284,0,7,55,0.10664172440346813,0.11487751259427977,0.08605219916653124
285,285,0,7,56,0.10664172440346813,0.11487751259427977,0.08605219916653124
286,286,0,7,57,0.10664172440346813,0.11487751259427977,0.08605219916653124
287,287,0,7,58,0.10664172440346813,0.11487751259427977,0.08605219916653124
288,288,0,8,0,0.8709444384902817,0.038521483859264,0.04166060775467978
289,289,0,8,1,0.8709444384902817,0.038521483859264,0.04166060775467978
290,290,0,8,2,0.8709444384902817,0.038521483859264,0.04166060775467978
291,291,0,8,3,0.8709444384902817,0.038521483859264,0.04166060775467978
292,292,0,8,4,0.9455623747647459,0.0,0.001694303489147808
293,293,0,8,5,0.9296119891531675,0.00783509422586196,0.013159816059824553
294,294,0,8,6,0.902789324732265,0.019564771713087785,0.025245927188887178
295,295,0,8,7,0.8834333957391161,0.03099230968245631,0.0362346974743205
296,296,0,8,8,0.8769265632002895,0.036969791408572615,0.042370236171952215
297,297,0,8,9,0.8755816123359625,0.039248716890232044,0.043665926566952604
298,298,0,8,10,0.8775064993986824,0.04075950151722067,0.04493260073075229
299,299,0,8,11,0.11488790594488849,0.31629450845955975,0.2734628724485561
300,300,0,8,12,0.11488790594488849,0.31629450845955975,0.2734628724485561
301,301,0,8,13,0.11488790594488849,0.31629450845955975,0.2734628724485561
302,302,0,8,14,0.11488790594488849,0.31629450845955975,0.2734628724485561
303,303,0,8,15,0.6985715845898784,0.09758064236549027,0.10787381121649156
304,304,0,8,16,0.3647848095591075,0.22020494664832677,0.18629593345360704
305,305,0,8,17,0.2143843619040891,0.2886457148900726,0.23485242855874042
306,306,0,8,18,0.14560274394418954,0.3120351147224716,0.24963876513651773
307,307,0,8,19,0.11054342477046612,0.3174653290731114,0.25618196464961446
308,308,0,8,20,0.09536187164082235,0.3196132711026115,0.260536870282749
309,309,0,8,21,0.10713715952117053,0.32322360456613847,0.2709968485889688
310,310,0,9,0,0.8592542386625711,0.014187362727630066,0.022907855301541016
311,311,0,9,1,0.8592542386625711,0.014187362727630066,0.022907855301541016
312,312,0,9,2,0.8592542386625711,0.014187362727630066,0.022907855301541016
313,313,0,9,3,0.8592542386625711,0.014187362727630066,0.022907855301541016
314,314,0,9,4,0.8842355804339167,0.019015359574793805,0.01920951883372389
315,315,0,9,5,0.8872587053889858,0.016791748768255642,0.013983292736808891
316,316,0,9,6,0.8850688425174166,0.017755142329193785,0.014885697579596027
317,317,0,9,7,0.874663142782631,0.021200318066927397,0.017056016962127392
318,318,0,9,8,0.8653136833258719,0.02285080371075855,0.019205728948811326
319,319,0,9,9,0.8640290073860515,0.016243837904378423,0.022293801967716822
320,320,0,9,10,0.8653525339531434,0.02070669781043733,0.02468277700131566
321,321,0,9,11,0.2878079096108864,0.22700190857857744,0.15693359901745382
322,322,0,9,12,0.2878079096108864,0.22700190857857744,0.15693359901745382
323,323,0,9,13,0.2878079096108864,0.22700190857857744,0.15693359901745382
324,324,0,9,14,0.2878079096108864,0.22700190857857744,0.15693359901745382
325,325,0,9,15,0.7344591967149203,0.06506466210675817,0.052177842238638625
326,326,0,9,16,0.532789320316301,0.1527925485110959,0.09303829519172394
327,327,0,9,17,0.40891591774282665,0.21870022152350216,0.13013853418145702
328,328,0,9,18,0.3270229540262421,0.2542809125690556,0.14639643103702596
329,329,0,9,19,0.29756756029883463,0.262100298495023,0.1558885128703084
330,330,0,9,20,0.26830121918249655,0.23582171780377642,0.154543294815414
331,331,0,9,21,0.29279207216946956,0.25365350728962355,0.16924053686074741
332,332,0,10,0,0.9487770469296617,0.012770338398581393,0.01759543598065054
333,333,0,10,1,0.8733543546254268,0.03714777979352139,0.0552039866197788
334,334,0,10,2,0.7540431229182165,0.0867423286579248,0.10710776903806654
335,335,0,10,3,0.6407173824924498,0.12147722151516763,0.14680456721688154
336,336,0,10,4,0.5644894158561609,0.1555273740387023,0.18520420380330044
337,337,0,10,5,0.5403926346702639,0.17188966086559582,0.20315270059408524
338,338,0,10,6,0.5447892468329549,0.16910232736283007,0.2006861766625828
339,339,0,10,7,0.5518204067043555,0.16591163575722845,0.19500753848347574
340,340,0,10,8,0.5367542169588951,0.17350283937332778,0.210795086218155
341,341,0,10,9,0.5367542169588951,0.17350283937332778,0.210795086218155
342,342,0,10,10,0.5367542169588951,0.17350283937332778,0.210795086218155
343,343,0,10,11,0.5367542169588951,0.17350283937332778,0.210795086218155
344,344,0,10,12,0.5068858003347119,0.18643969677125688,0.2213536598843014
345,345,0,10,13,0.42377059018422447,0.21259844252718801,0.23905549077883284
346,346,0,10,14,0.2991049405856166,0.2547079180020314,0.2644949778123644
347,347,0,10,15,0.2047642749385911,0.2995222473440894,0.2702600652435495
348,348,0,10,16,0.1395892030973645,0.3133157467690914,0.2579953607844159
349,349,0,10,17,0.06349760662468534,0.34491322879896574,0.25868501790442233
350,350,0,10,18,0.04179939427511662,0.3561826703324288,0.2701620067985292
351,351,0,10,19,0.0484312631376716,0.3534302288617425,0.2684701205116305
352,352,0,10,20,0.053789219093483255,0.34409363130026477,0.2685971944593971
353,353,0,10,21,0.053789219093483255,0.34409363130026477,0.2685971944593971
354,354,0,10,22,0.053789219093483255,0.34409363130026477,0.2685971944593971
355,355,0,10,23,0.053789219093483255,0.34409363130026477,0.2685971944593971
356,356,0,10,24,0.053789219093483255,0.34409363130026477,0.2685971944593971
357,357,0,10,25,0.3095754722875819,0.28825949487329117,0.2808766806702992
358,358,0,10,26,0.1373467658509473,0.3094820385612452,0.29205607803773176
359,359,0,10,27,0.0935918341286163,0.35933441147945666,0.3056709980267908
360,360,0,10,28,0.053113065957605024,0.36239522765722365,0.2855376149693124
361,361,0,10,29,0.04913954880700877,0.3563818640383679,0.2724265031322484
362,362,0,10,30,0.05449670812310596,0.3440986665905633,0.26550288024653657
363,363,0,10,31,0.05259624837389001,0.3415865878646698,0.2640221708665077
364,364,0,10,32,0.05347864748909652,0.34125534874525626,0.2687442742716049
365,365,0,10,33,0.053789219093483255,0.34409363130026477,0.2685971944593971
366,366,0,10,34,0.053789219093483255,0.34409363130026477,0.2685971944593971
367,367,0,10,35,0.053789219093483255,0.34409363130026477,0.2685971944593971
368,368,0,10,36,0.053789219093483255,0.34409363130026477,0.2685971944593971
369,369,0,11,0,0.667455333165685,0.11249575592512599,0.10717088934966042
370,370,0,11,1,0.667455333165685,0.11249575592512599,0.10717088934966042
371,371,0,11,2,0.667455333165685,0.11249575592512599,0.10717088934966042
372,372,0,11,3,0.667455333165685,0.11249575592512599,0.10717088934966042
373,373,0,11,4,0.9157196065079745,0.010756066411940995,0.011826517830597072
374,374,0,11,5,0.882597861969644,0.030932729513846402,0.03913969362593049
375,375,0,11,6,0.8063313204572788,0.06129674951473513,0.06672924051439769
376,376,0,11,7,0.720501623357711,0.08985281396105216,0.09155259486243875
377,377,0,11,8,0.6891370883391316,0.1032769942106699,0.10745502333585404
378,378,0,11,9,0.673729357066063,0.11014664953484114,0.11222463660049142
379,379,0,11,10,0.679849337298258,0.11648982341061524,0.11968502627881472
