id,index,task,fold,row,target_1,target_2,target_3
46,46,0,1,10,0.78107184,0.032453448,0.032202568
47,47,0,1,11,0.005210954,0.2413439,0.11614532
48,48,0,1,12,0.005210954,0.2413439,0.11614532
49,49,0,1,13,0.005210952,0.2413439,0.11614532
50,50,0,1,14,0.005210954,0.2413439,0.11614532
51,51,0,1,15,0.21518843,0.1759536,0.1415754
52,52,0,1,16,0.056175943,0.23814884,0.15585172
53,53,0,1,17,0.020295369,0.25500897,0.14221357
54,54,0,1,18,0.008538863,0.24981345,0.12708342
55,55,0,1,19,0.005217969,0.24137007,0.11617318
56,56,0,1,20,0.005224287,0.24139369,0.1161983
57,57,0,1,21,0.005232369,0.24142373,0.11623031
58,58,0,2,0,0.9385457,0.0017845323,0.0021816667
59,59,0,2,1,0.91189253,0.0034763867,0.004292747
60,60,0,2,2,0.8512397,0.00965913,0.01181253
61,61,0,2,3,0.7613543,0.02689258,0.032253366
62,62,0,2,4,0.68387824,0.057990238,0.059085783
63,63,0,2,5,0.6433316,0.08094691,0.07207243
64,64,0,2,6,0.6434391,0.08088574,0.072041586
65,65,0,2,7,0.64357626,0.080807745,0.07200224
66,66,0,2,8,0.643212,0.081014976,0.07210676
67,67,0,2,9,0.643212,0.08101494,0.072106734
68,68,0,2,10,0.64321196,0.08101495,0.07210676
69,69,0,2,11,0.643212,0.08101494,0.07210676
70,70,0,2,12,0.63721174,0.08505276,0.074629806
71,71,0,2,13,0.58962864,0.11512183,0.09145636
72,72,0,2,14,0.31279582,0.18079332,0.103408635
73,73,0,2,15,0.0840082,0.22277981,0.08501411
74,74,0,2,16,0.02322149,0.21231475,0.058572106
75,75,0,2,17,0.009973428,0.19657902,0.04336907
76,76,0,2,18,0.006568878,0.18540469,0.036256384
77,77,0,2,19,0.005116442,0.17890066,0.032548744
78,78,0,2,20,0.004740565,0.1769523,0.031492434
79,79,0,2,21,0.004740565,0.17695226,0.031492427
80,80,0,2,22,0.0047405628,0.17695226,0.031492427
81,81,0,2,23,0.004740565,0.17695226,0.031492427
82,82,0,2,24,0.004740565,0.1769523,0.031492427
83,83,0,2,25,0.38180187,0.15811518,0.08678618
84,84,0,2,26,0.16123217,0.19976987,0.08200391
85,85,0,2,27,0.03321568,0.21108131,0.061411697
86,86,0,2,28,0.011926924,0.1991859,0.04564003
87,87,0,2,29,0.0065129027,0.18581045,0.03628273
88,88,0,2,30,0.0047443598,0.17697415,0.031503715
89,89,0,2,31,0.00474786,0.1769943,0.03151406
90,90,0,2,32,0.0047523705,0.17702024,0.031527467
91,91,0,2,33,0.0047405628,0.17695226,0.031492427
92,92,0,2,34,0.004740565,0.17695226,0.031492427
93,93,0,2,35,0.004740565,0.17695226,0.031492427
94,94,0,2,36,0.0047405628,0.17695226,0.03149242
95,95,0,3,0,0.9261528,0.007701913,0.0048771487
96,96,0,3,1,0.9261528,0.007701913,0.0048771487
97,97,0,3,2,0.9261528,0.007701913,0.0048771487
98,98,0,3,3,0.9261528,0.007701909,0.004877146
99,99,0,3,4,0.9762958,0.00059751305,0.0003726519
100,100,0,3,5,0.9670069,0.0011675424,0.0007294456
101,101,0,3,6,0.9575934,0.0021372736,0.0013086118
102,102,0,3,7,0.94560087,0.0038407373,0.0023640033
103,103,0,3,8,0.93100303,0.006738645,0.004235565
104,104,0,3,9,0.9262034,0.0076916423,0.0048703146
105,105,0,3,10,0.9262421,0.0076838136,0.0048650983
106,106,0,3,11,0.28050357,0.23943798,0.16231589
107,107,0,3,12,0.28050357,0.23943798,0.1623159
108,108,0,3,13,0.28050357,0.23943803,0.16231593
109,109,0,3,14,0.2805036,0.23943798,0.16231586
110,110,0,3,15,0.7461049,0.052769404,0.04137097
111,111,0,3,16,0.6113988,0.11435481,0.08787183
112,112,0,3,17,0.40756628,0.20083627,0.1434689
113,113,0,3,18,0.3283195,0.23398891,0.16121612
114,114,0,3,19,0.28800863,0.23952001,0.16323365
115,115,0,3,20,0.28057206,0.2394376,0.16232242
116,116,0,3,21,0.2806253,0.23943727,0.1623275
117,117,0,3,22,0.9709863,0.0008939284,0.00055857043
118,118,0,3,23,0.96160483,0.0016770788,0.0010361208
119,119,0,3,24,0.9500718,0.003056234,0.0018730805
120,120,0,3,25,0.93755233,0.005356023,0.003335843
121,121,0,3,26,0.92619085,0.007694198,0.004872018
122,122,0,3,27,0.9262251,0.007687255,0.004867387
123,123,0,3,28,0.9262687,0.0076784096,0.0048615052
124,124,0,3,29,0.9261528,0.007701913,0.004877146
125,125,0,3,30,0.9261528,0.007701913,0.004877146
126,126,0,3,31,0.9261528,0.007701913,0.0048771487
127,127,0,3,32,0.9261528,0.007701913,0.004877146
128,128,0,3,33,0.92311347,0.008166392,0.00520174
129,129,0,3,34,0.90222603,0.011831677,0.0077783098
130,130,0,3,35,0.8566058,0.021593623,0.014919561
131,131,0,3,36,0.7440254,0.051735647,0.036908347
132,132,0,3,37,0.55457205,0.13120408,0.09461533
133,133,0,3,38,0.40888104,0.20693792,0.14491393
134,134,0,3,39,0.32831374,0.23091716,0.15819852
135,135,0,3,40,0.29337022,0.23693441,0.16120741
136,136,0,3,41,0.28050357,0.23943798,0.16231589
137,137,0,3,42,0.28050357,0.23943798,0.16231589
138,138,0,3,43,0.28050363,0.23943798,0.16231589
139,139,0,3,44,0.2805036,0.23943798,0.16231586
140,140,0,3,45,0.2805036,0.23943798,0.16231586
141,141,0,3,46,0.7467993,0.05245908,0.041127544
142,142,0,3,47,0.677419,0.084779516,0.06629413
143,143,0,3,48,0.47473073,0.16999541,0.12273587
144,144,0,3,49,0.35562283,0.22292598,0.15523002
145,145,0,3,50,0.2986229,0.24001789,0.16445225
146,146,0,3,51,0.2805548,0.23943765,0.16232075
147,147,0,3,52,0.2806018,0.23943743,0.16232531
148,148,0,3,53,0.2806626,0.23943704,0.16233107
149,149,0,3,54,0.28050363,0.23943798,0.16231589
150,150,0,3,55,0.2805036,0.23943798,0.16231589
151,151,0,3,56,0.28050354,0.239438,0.16231592
152,152,0,3,57,0.2805036,0.23943798,0.16231589
153,153,0,4,0,0.9681305,0.0005647953,0.00047163974
154,154,0,4,1,0.95995414,0.00091679575,0.00075439236
155,155,0,4,2,0.9472483,0.0017388642,0.001385247
156,156,0,4,3,0.93105966,0.0032893287,0.002515228
157,157,0,4,4,0.90918016,0.006427107,0.0046586706
158,158,0,4,5,0.8948196,0.009424419,0.0065991925
159,159,0,4,6,0.8948612,0.009414946,0.0065931403
160,160,0,4,7,0.89491427,0.009402849,0.0065854057
161,161,0,4,8,0.8947733,0.00943497,0.006605936
162,162,0,4,9,0.8947733,0.00943497,0.006605936
163,163,0,4,10,0.8947733,0.00943497,0.006605936
164,164,0,4,11,0.8947733,0.00943497,0.006605936
165,165,0,4,12,0.8938896,0.009599402,0.0067183417
166,166,0,4,13,0.8798204,0.012457465,0.008671897
167,167,0,4,14,0.84386474,0.02181857,0.015044769
168,168,0,4,15,0.731195,0.057389446,0.03891757
169,169,0,4,16,0.44771436,0.16309573,0.11277781
170,170,0,4,17,0.25977555,0.25494343,0.1950773
171,171,0,4,18,0.19414862,0.28633127,0.22531638
172,172,0,4,19,0.15634242,0.29697025,0.23376124
173,173,0,4,20,0.14014478,0.29969782,0.2362393
174,174,0,4,21,0.13946551,0.29975912,0.23630904
175,175,0,4,22,0.13946551,0.29975912,0.23630904
176,176,0,4,23,0.13946551,0.29975912,0.23630904
177,177,0,4,24,0.13946551,0.29975912,0.23630904
178,178,0,4,25,0.13946831,0.2997593,0.23630936
179,179,0,4,26,0.1394925,0.2997607,0.23631164
180,180,0,4,27,0.13954145,0.2997635,0.23631634
181,181,0,4,28,0.13961512,0.2997677,0.23632342
182,182,0,4,29,0.13971272,0.2997733,0.23633279
183,183,0,4,30,0.13946551,0.29975912,0.23630904
184,184,0,4,31,0.13946551,0.29975912,0.23630904
185,185,0,4,32,0.13946551,0.29975912,0.23630904
186,186,0,4,33,0.13946551,0.29975912,0.23630904
187,187,0,5,0,0.83429843,0.010843746,0.010653466
188,188,0,5,1,0.83433646,0.010835443,0.0106452815
189,189,0,5,2,0.0714359,0.29609686,0.26482734
190,190,0,5,3,0.07152835,0.29610148,0.2648422
191,191,0,5,4,0.071647696,0.2961075,0.2648614
192,192,0,6,0,0.96237224,0.0007678761,0.0005941262
193,193,0,6,1,0.9529815,0.0012917307,0.001019838
194,194,0,6,2,0.9413085,0.0025767144,0.0020881293
195,195,0,6,3,0.93160206,0.0046313554,0.0038394858
196,196,0,6,4,0.91733056,0.0081591,0.0067523536
197,197,0,6,5,0.9068103,0.011064838,0.009095487
198,198,0,6,6,0.9068281,0.011058291,0.009090045
199,199,0,6,7,0.90685064,0.011050045,0.00908317
200,200,0,6,8,0.9067907,0.011072051,0.009101497
201,201,0,6,9,0.9067907,0.011072046,0.009101493
202,202,0,6,10,0.9067907,0.011072051,0.009101493
203,203,0,6,11,0.9067907,0.011072051,0.009101497
204,204,0,6,12,0.9031635,0.011777705,0.009675086
205,205,0,6,13,0.8779861,0.017042123,0.013957206
206,206,0,6,14,0.8019576,0.033984862,0.02749497
207,207,0,6,15,0.594938,0.08597454,0.06974213
208,208,0,6,16,0.29896942,0.20220025,0.14750299
209,209,0,6,17,0.1534207,0.26858467,0.19336978
210,210,0,6,18,0.100064434,0.29367152,0.20922947
211,211,0,6,19,0.077644445,0.30250883,0.21634269
212,212,0,6,20,0.07160034,0.3048292,0.21867192
213,213,0,6,21,0.071600325,0.30482918,0.21867187
214,214,0,6,22,0.07160034,0.3048292,0.21867192
215,215,0,6,23,0.07160034,0.3048292,0.21867192
216,216,0,6,24,0.07160034,0.3048292,0.21867192
217,217,0,6,25,0.55093247,0.11140887,0.08280191
218,218,0,6,26,0.4223979,0.16354221,0.11668147
219,219,0,6,27,0.2574623,0.23011291,0.15841497
220,220,0,6,28,0.15613323,0.2744388,0.1944511
221,221,0,6,29,0.098157614,0.29545587,0.211119
222,222,0,6,30,0.071657985,0.30481085,0.21865451
223,223,0,6,31,0.0717113,0.3047939,0.2186384
224,224,0,6,32,0.07177999,0.30477208,0.21861775
225,225,0,6,33,0.071600325,0.3048292,0.21867192
226,226,0,6,34,0.071600325,0.3048292,0.21867192
227,227,0,6,35,0.071600325,0.30482918,0.21867192
228,228,0,6,36,0.07160034,0.3048292,0.21867192
229,229,0,7,0,0.8891746,0.0030602333,0.003096495
230,230,0,7,1,0.8891746,0.0030602321,0.003096494
231,231,0,7,2,0.88917446,0.0030602321,0.003096494
232,232,0,7,3,0.8891746,0.0030602321,0.003096495
233,233,0,7,4,0.973154,0.00023394346,0.00020798184
234,234,0,7,5,0.96013695,0.00047276652,0.00043012283
235,235,0,7,6,0.9430318,0.00091331574,0.00085319235
236,236,0,7,7,0.9211803,0.0016684899,0.0016100185
237,237,0,7,8,0.8951478,0.0027808298,0.002789787
238,238,0,7,9,0.8892365,0.0030572675,0.0030931982
239,239,0,7,10,0.8892837,0.0030550037,0.0030906894
240,240,0,7,11,0.0028247838,0.042519018,0.011390748
241,241,0,7,12,0.0028247838,0.04251904,0.011390748
242,242,0,7,13,0.0028247838,0.04251901,0.011390755
243,243,0,7,14,0.0028247838,0.042519018,0.011390748
244,244,0,7,15,0.55209213,0.025939912,0.01989497
245,245,0,7,16,0.12979062,0.04420835,0.026936015
246,246,0,7,17,0.027541252,0.050258685,0.02058954
247,247,0,7,18,0.009369636,0.04749494,0.015543976
248,248,0,7,19,0.0036690473,0.043614678,0.012190497
249,249,0,7,20,0.0028307885,0.04252851,0.011397108
250,250,0,7,21,0.0028354968,0.042535968,0.0114020845
251,251,0,7,22,0.9737492,0.00022498476,0.00019978874
252,252,0,7,23,0.96600145,0.00035466283,0.00031936125
253,253,0,7,24,0.9503406,0.0007084318,0.00065432605
254,254,0,7,25,0.93105674,0.0013075959,0.0012461228
255,255,0,7,26,0.9055414,0.0023145338,0.0022880787
256,256,0,7,27,0.88922113,0.0030579998,0.0030940175
257,257,0,7,28,0.889263,0.0030559972,0.0030917914
258,258,0,7,29,0.8893163,0.0030534416,0.0030889534
259,259,0,7,30,0.88917446,0.0030602333,0.003096494
260,260,0,7,31,0.8891746,0.0030602321,0.003096494
261,261,0,7,32,0.8891746,0.0030602321,0.003096495
262,262,0,7,33,0.8891746,0.0030602321,0.003096494
263,263,0,7,34,0.88641447,0.0032067788,0.0032397166
264,264,0,7,35,0.86062235,0.004584353,0.0045798733
265,265,0,7,36,0.7708492,0.008619148,0.008279882
266,266,0,7,37,0.37061775,0.018309234,0.014984272
267,267,0,7,38,0.068959065,0.028275263,0.016076967
268,268,0,7,39,0.017393105,0.034207553,0.013885334
269,269,0,7,40,0.006562272,0.038547605,0.012473278
270,270,0,7,41,0.0034597276,0.04160533,0.011663147
271,271,0,7,42,0.0028247824,0.04251904,0.011390761
272,272,0,7,43,0.0028247838,0.04251904,0.011390755
273,273,0,7,44,0.0028247838,0.042519018,0.011390761
274,274,0,7,45,0.0028247838,0.04251901,0.011390755
275,275,0,7,46,0.002824781,0.04251903,0.011390755
276,276,0,7,47,0.55383915,0.025873542,0.019847402
277,277,0,7,48,0.2597527,0.037061892,0.025736708
278,278,0,7,49,0.04706255,0.049744062,0.023272747
279,279,0,7,50,0.014165918,0.04901969,0.017395867
280,280,0,7,51,0.0053726826,0.04520033,0.013470898
281,281,0,7,52,0.0028292937,0.042526167,0.011395523
282,282,0,7,53,0.0028334348,0.042532712,0.011399902
283,283,0,7,54,0.0028387886,0.042541176,0.011405568
284,284,0,7,55,0.0028247824,0.04251904,0.011390748
285,285,0,7,56,0.0028247838,0.04251904,0.011390755
286,286,0,7,57,0.0028247824,0.04251903,0.011390755
287,287,0,7,58,0.0028247824,0.04251903,0.011390755
288,288,0,8,0,0.93921214,0.015051235,0.010102926
289,289,0,8,1,0.93921214,0.015051235,0.0101029305
290,290,0,8,2,0.93921214,0.015051231,0.010102926
291,291,0,8,3,0.93921214,0.015051231,0.010102926
292,292,0,8,4,0.97781473,0.0011339239,0.0009163743
293,293,0,8,5,0.9690239,0.0024479493,0.0018939504
294,294,0,8,6,0.95982593,0.0047194017,0.0034275202
295,295,0,8,7,0.9519744,0.008270483,0.005655638
296,296,0,8,8,0.9419432,0.013522075,0.0090773655
297,297,0,8,9,0.93924004,0.015035474,0.010092359
298,298,0,8,10,0.93926144,0.015023361,0.010084245
299,299,0,8,11,0.09695919,0.3335215,0.23315792
300,300,0,8,12,0.09695926,0.3335215,0.23315787
301,301,0,8,13,0.09695922,0.3335215,0.23315792
302,302,0,8,14,0.09695922,0.3335215,0.23315787
303,303,0,8,15,0.77260727,0.09308635,0.06586274
304,304,0,8,16,0.46241182,0.22423203,0.14918835
305,305,0,8,17,0.26327345,0.3215757,0.22565235
306,306,0,8,18,0.18218397,0.33909893,0.24164401
307,307,0,8,19,0.11304922,0.33524656,0.23550497
308,308,0,8,20,0.097086094,0.33354062,0.23318473
309,309,0,8,21,0.0971848,0.33355552,0.23320553
310,310,0,9,0,0.9295362,0.0041793254,0.0032556758
311,311,0,9,1,0.9295361,0.0041793236,0.0032556758
312,312,0,9,2,0.9295362,0.0041793236,0.0032556741
313,313,0,9,3,0.9295362,0.0041793254,0.0032556758
314,314,0,9,4,0.97078604,0.00018469384,0.00013713296
315,315,0,9,5,0.95831364,0.0004143874,0.00031145682
316,316,0,9,6,0.9490373,0.00085620204,0.00065514504
317,317,0,9,7,0.94133955,0.0017168623,0.0013428178
318,318,0,9,8,0.9317724,0.0035370623,0.0027624797
319,319,0,9,9,0.9295591,0.0041722986,0.0032502892
320,320,0,9,10,0.9295765,0.0041669444,0.003246181
321,321,0,9,11,0.09911916,0.36233667,0.35064647
322,322,0,9,12,0.09911916,0.36233667,0.35064647
323,323,0,9,13,0.09911917,0.36233667,0.35064647
324,324,0,9,14,0.09911916,0.3623367,0.35064647
325,325,0,9,15,0.73991746,0.046937235,0.04439406
326,326,0,9,16,0.5519726,0.13081782,0.12023328
327,327,0,9,17,0.31342265,0.26360467,0.23173636
328,328,0,9,18,0.16829221,0.33136716,0.31054267
329,329,0,9,19,0.11035561,0.3582603,0.34660277
330,330,0,9,20,0.099201754,0.3623272,0.35064676
331,331,0,9,21,0.09926602,0.3623198,0.35064697
332,332,0,10,0,0.9202072,0.010962352,0.009076465
333,333,0,10,1,0.8883982,0.019186964,0.016756775
334,334,0,10,2,0.8090172,0.045048147,0.043774195
335,335,0,10,3,0.6890779,0.095349364,0.1013208
336,336,0,10,4,0.59713984,0.1464276,0.1655098
337,337,0,10,5,0.56788874,0.16200845,0.18398032
338,338,0,10,6,0.5679559,0.16197969,0.18394803
339,339,0,10,7,0.5680422,0.16194265,0.18390654
340,340,0,10,8,0.56781447,0.16204031,0.18401597
341,341,0,10,9,0.56781447,0.16204028,0.18401599
342,342,0,10,10,0.56781447,0.16204028,0.18401597
343,343,0,10,11,0.56781447,0.16204026,0.18401597
344,344,0,10,12,0.55990577,0.16648933,0.18863733
345,345,0,10,13,0.5078655,0.19535536,0.21775755
346,346,0,10,14,0.38818794,0.25073868,0.26475656
347,347,0,10,15,0.17918013,0.30567622,0.28628808
348,348,0,10,16,0.05264219,0.34166417,0.28006035
349,349,0,10,17,0.019459782,0.35283777,0.2702992
350,350,0,10,18,0.009996482,0.35625446,0.26273713
351,351,0,10,19,0.0070645013,0.35683763,0.25771368
352,352,0,10,20,0.006231079,0.35697627,0.25584766
353,353,0,10,21,0.006231079,0.35697627,0.25584766
354,354,0,10,22,0.006231079,0.35697627,0.25584766
355,355,0,10,23,0.006231082,0.35697627,0.25584766
356,356,0,10,24,0.0062310854,0.35697627,0.25584766
357,357,0,10,25,0.12508743,0.32195255,0.28226218
358,358,0,10,26,0.066377975,0.34873062,0.29193243
359,359,0,10,27,0.03058795,0.35829312,0.2851258
360,360,0,10,28,0.016380146,0.35770983,0.27331245
361,361,0,10,29,0.009200024,0.35850352,0.2638601
362,362,0,10,30,0.0062372712,0.3569795,0.25586724
363,363,0,10,31,0.0062429872,0.35698247,0.25588524
364,364,0,10,32,0.00625039,0.35698622,0.25590858
365,365,0,10,33,0.006231079,0.35697627,0.2558477
366,366,0,10,34,0.006231079,0.35697627,0.25584766
367,367,0,10,35,0.0062310756,0.35697627,0.2558477
368,368,0,10,36,0.006231079,0.35697627,0.2558477
369,369,0,11,0,0.6194222,0.12740241,0.11860791
370,370,0,11,1,0.6194222,0.12740244,0.11860791
371,371,0,11,2,0.6194222,0.12740241,0.118607886
372,372,0,11,3,0.6194222,0.12740241,0.118607886
373,373,0,11,4,0.93062943,0.006037058,0.00805475
374,374,0,11,5,0.891406,0.01386505,0.018026125
375,375,0,11,6,0.83701587,0.029143358,0.03609551
376,376,0,11,7,0.7603016,0.05915868,0.067702845
377,377,0,11,8,0.6588317,0.10942747,0.10728588
378,378,0,11,9,0.61987925,0.12721787,0.11849386
379,379,0,11,10,0.620229,0.1270767,0.118406564
380,380,0,11,11,0.0017880031,0.23172987,0.060538795
381,381,0,11,12,0.0017880031,0.23172987,0.060538795
382,382,0,11,13,0.0017880023,0.23172991,0.060538795
383,383,0,11,14,0.0017880031,0.23172991,0.060538795
384,384,0,11,15,0.40763357,0.19917768,0.13291785
385,385,0,11,16,0.07858575,0.27291757,0.13281108
386,386,0,11,17,0.020537756,0.2616548,0.10091865
387,387,0,11,18,0.0068079606,0.24841851,0.079692855
388,388,0,11,19,0.0024029433,0.23544237,0.06426355
389,389,0,11,20,0.0017920749,0.23175599,0.060565427
390,390,0,11,21,0.0017952371,0.23177622,0.060585987
391,391,0,12,0,0.99195224,0.00020609345,0.00019357607
392,392,0,12,1,0.98949707,0.00034057623,0.000304803
393,393,0,12,2,0.9843615,0.0007095639,0.00059273734
394,394,0,12,3,0.97693866,0.0014349007,0.0011248828
395,395,0,12,4,0.96741116,0.002771142,0.0020249593
396,396,0,12,5,0.96035725,0.0041992897,0.0029679085
397,397,0,12,6,0.96037483,0.0041952897,0.0029653048
398,398,0,12,7,0.9603971,0.004190193,0.0029619837
399,399,0,12,8,0.99195224,0.00020609345,0.00019357607
400,400,0,12,9,0.98980707,0.0003219137,0.0002896429
401,401,0,12,10,0.98479015,0.0006736892,0.00056554866
402,402,0,12,11,0.97760594,0.0013619991,0.0010725626
403,403,0,12,12,0.9681457,0.0026455955,0.0019435579
404,404,0,12,13,0.96033776,0.0042037447,0.002970812
405,405,0,12,14,0.96033776,0.0042037447,0.002970811
406,406,0,12,15,0.96033776,0.0042037447,0.0029708093
407,407,0,12,16,0.96033776,0.0042037447,0.002970811
408,408,0,12,17,0.9603182,0.00420691,0.0029730613
409,409,0,12,18,0.95667785,0.0048091616,0.0034020015
410,410,0,12,19,0.9343512,0.009109809,0.0064775413
411,411,0,12,20,0.8779023,0.023860272,0.017178971
412,412,0,12,21,0.7884789,0.058235656,0.04127597
413,413,0,12,22,0.63572437,0.1292596,0.08911358
414,414,0,12,23,0.38411847,0.20982166,0.14305283
415,415,0,12,24,0.22307819,0.24595584,0.1682736
416,416,0,12,25,0.16921797,0.2591032,0.17801191
417,417,0,12,26,0.16367792,0.26069185,0.17900252
418,418,0,12,27,0.16367787,0.2606919,0.17900255
419,419,0,12,28,0.16367786,0.26069185,0.17900252
420,420,0,12,29,0.1636779,0.26069182,0.17900252
421,421,0,12,30,0.81268054,0.050590053,0.03787767
422,422,0,12,31,0.6928541,0.1097587,0.07801912
423,423,0,12,32,0.4968742,0.18450582,0.12516855
424,424,0,12,33,0.3284378,0.23303516,0.15760837
425,425,0,12,34,0.19352396,0.25589797,0.17551318
426,426,0,12,35,0.1638672,0.26066348,0.17898895
427,427,0,12,36,0.16401516,0.26064137,0.17897838
428,428,0,12,37,0.16367783,0.26069185,0.17900255
429,429,0,12,38,0.16367784,0.2606919,0.17900255
430,430,0,12,39,0.16367786,0.26069185,0.17900252
431,431,0,12,40,0.1636779,0.26069182,0.17900252
432,432,0,13,0,0.9052272,0.015658394,0.013077085
433,433,0,13,1,0.9052272,0.015658394,0.013077085
434,434,0,13,2,0.9052272,0.015658394,0.013077085
435,435,0,13,3,0.9052272,0.015658394,0.013077078
436,436,0,13,4,0.9624633,0.002216046,0.0015639651
437,437,0,13,5,0.9475656,0.0042892057,0.003073793
438,438,0,13,6,0.9334181,0.0071496465,0.0053476826
439,439,0,13,7,0.9181879,0.011272455,0.008863497
440,440,0,13,8,0.5082369,0.25307697,0.23403393
441,441,0,13,9,0.5082369,0.25307697,0.23403393
442,442,0,13,10,0.5082369,0.253077,0.23403394
443,443,0,13,11,0.5082369,0.25307697,0.2340339
444,444,0,13,12,0.71331054,0.116646856,0.10836699
445,445,0,13,13,0.68014854,0.1408571,0.1321624
446,446,0,13,14,0.616372,0.19003125,0.18064477
447,447,0,13,15,0.579753,0.22056115,0.2115083
448,448,0,13,16,0.547097,0.24309754,0.23057124
449,449,0,13,17,0.50830626,0.25306347,0.23403248
450,450,0,13,18,0.50837624,0.2530499,0.23403102
451,451,0,13,19,0.5084702,0.25303167,0.23402908
452,452,0,14,0,0.9558016,0.0016115829,0.0014301123
453,453,0,14,1,0.94114435,0.0026888535,0.0024015848
454,454,0,14,2,0.9175847,0.0054576853,0.00483425
455,455,0,14,3,0.900383,0.0099628875,0.009019521
456,456,0,14,4,0.8824232,0.017806899,0.016483475
457,457,0,14,5,0.87296677,0.023974176,0.022645783
458,458,0,14,6,0.87299347,0.02395831,0.02262913
459,459,0,14,7,0.8730277,0.023937926,0.022607785
460,460,0,14,8,0.87293714,0.023991773,0.02266424
461,461,0,14,9,0.9558016,0.0016115837,0.0014301123
462,462,0,14,10,0.941093,0.0026932312,0.0024054996
463,463,0,14,11,0.9175416,0.0054650665,0.004840476
464,464,0,14,12,0.9002656,0.010002718,0.009057177
465,465,0,14,13,0.8823118,0.017877616,0.016550306
466,466,0,14,14,0.87293714,0.023991773,0.022664234
467,467,0,14,15,0.87293714,0.023991773,0.02266424
468,468,0,14,16,0.87293714,0.023991773,0.022664245
469,469,0,14,17,0.87293714,0.023991773,0.022664245
470,470,0,14,18,0.87291014,0.024000976,0.022673815
471,471,0,14,19,0.86249167,0.027702408,0.026537927
472,472,0,14,20,0.8268633,0.041887157,0.04182543
473,473,0,14,21,0.7535594,0.07564732,0.08078931
474,474,0,14,22,0.5869961,0.20495896,0.22572759
475,475,0,14,23,0.20485465,0.36624476,0.39543614
476,476,0,14,24,0.07277396,0.40656984,0.43448108
477,477,0,14,25,0.04066276,0.41394866,0.43785635
478,478,0,14,26,0.030494137,0.41538218,0.43618596
479,479,0,14,27,0.029301366,0.41559184,0.43597487
480,480,0,14,28,0.029301366,0.41559184,0.43597487
481,481,0,14,29,0.029301366,0.41559184,0.43597487
482,482,0,14,30,0.02930136,0.41559184,0.43597487
483,483,0,14,31,0.6351761,0.16370346,0.16980061
484,484,0,14,32,0.30038798,0.31402823,0.334406
485,485,0,14,33,0.12802918,0.38956416,0.42004558
486,486,0,14,34,0.064984925,0.41130424,0.44007483
487,487,0,14,35,0.033742376,0.41618177,0.4389508
488,488,0,14,36,0.029347412,0.41560122,0.4360111
489,489,0,14,37,0.029382408,0.4156083,0.43603858
490,490,0,14,38,0.029301366,0.41559184,0.43597487
