id,index,task,fold,row,target_1,target_2,target_3
50,50,0,1,13,0.1641823537760697,0.2198799781741602,0.5234334553138507
51,51,0,1,14,0.19922682998849114,0.2427883430939111,0.39125191115623026
52,52,0,1,15,0.22840964837770447,0.24958619690658346,0.26738906620996244
53,53,0,1,16,0.3257538971234937,0.2650276751353523,0.2234231323925828
54,54,0,1,17,0.33235123248523696,0.2568092163955477,0.20005448183262775
55,55,0,1,18,0.35752816640839763,0.2611355500204476,0.1378016347456606
56,56,0,1,19,0.3515974525499269,0.26156032901155923,0.13198663362728255
57,57,0,1,20,0.34741101220561466,0.2721928024544872,0.13478068570201418
58,58,0,1,21,0.34741101220561466,0.2721928024544872,0.13478068570201418
59,59,0,1,22,0.34741101220561466,0.2721928024544872,0.13478068570201418
60,60,0,1,23,0.34741101220561466,0.2721928024544872,0.13478068570201418
61,61,0,1,24,0.34741101220561466,0.2721928024544872,0.13478068570201418
62,62,0,1,25,0.27433516548683207,0.2779693406261238,0.26192672209803103
63,63,0,1,26,0.3093361367839662,0.28207495272112415,0.14577935721942054
64,64,0,1,27,0.36837119167687443,0.2983704165198674,0.14718483538650992
65,65,0,1,28,0.3727723967524919,0.2844083563076765,0.16329020295297506
66,66,0,1,29,0.3749755669948105,0.2750375438149926,0.1511291524958671
67,67,0,1,30,0.35432797193031107,0.2636015229088031,0.13798355865451503
68,68,0,1,31,0.3420546667432583,0.25828251635707067,0.15823213096120725
69,69,0,1,32,0.35405628835287656,0.26663527951540433,0.1593239066634885
70,70,0,1,33,0.34741101220561466,0.2721928024544872,0.13478068570201418
71,71,0,1,34,0.34741101220561466,0.2721928024544872,0.13478068570201418
72,72,0,1,35,0.34741101220561466,0.2721928024544872,0.13478068570201418
73,73,0,1,36,0.34741101220561466,0.2721928024544872,0.13478068570201418
74,74,0,2,0,0.008357329485221818,0.016041452496421738,0.90583227145978
75,75,0,2,1,0.008357329485221818,0.016041452496421738,0.90583227145978
76,76,0,2,2,0.008357329485221818,0.016041452496421738,0.90583227145978
77,77,0,2,3,0.008357329485221818,0.016041452496421738,0.90583227145978
78,78,0,2,4,0.0020297848962450163,0.006044983567259065,0.9330659731421524
79,79,0,2,5,0.001328842179773349,0.007942306554052493,0.9281107774370523
80,80,0,2,6,0.006619064469028416,0.009767461387318222,0.9245817892623939
81,81,0,2,7,0.008443799879829997,0.014011903254445724,0.9084707712922155
82,82,0,2,8,0.01080537717589983,0.01688965814689371,0.8999484780232365
83,83,0,2,9,0.008177630695796207,0.01679207792534375,0.9033195511020755
84,84,0,2,10,0.010044249328822127,0.017988164770770813,0.8986045229494362
85,85,0,2,11,0.2520259108779714,0.17231515417944887,0.22909147673345487
86,86,0,2,12,0.2520259108779714,0.17231515417944887,0.22909147673345487
87,87,0,2,13,0.2520259108779714,0.17231515417944887,0.22909147673345487
88,88,0,2,14,0.2520259108779714,0.17231515417944887,0.22909147673345487
89,89,0,2,15,0.05926515083392217,0.049233709632315575,0.8073727494227502
90,90,0,2,16,0.16738224210950792,0.10811249882138574,0.5075845381656029
91,91,0,2,17,0.22454352608869335,0.15771751219822214,0.32890886794596996
92,92,0,2,18,0.23970425105175033,0.16963559304526926,0.2648345186176544
93,93,0,2,19,0.2430013366252014,0.17157586350953644,0.2471138528423103
94,94,0,2,20,0.2411158705381361,0.16693388078926213,0.23216950636397937
95,95,0,2,21,0.24619652114017443,0.1772513278956513,0.23064998021783933
96,96,0,2,22,0.0007175592500575046,0.006006431034462625,0.9253714714224404
97,97,0,2,23,0.0027117842828210757,0.008077185714118827,0.9217103327190658
98,98,0,2,24,0.006915600255637063,0.012885793152863496,0.9154878070888981
99,99,0,2,25,0.009468239805179725,0.016772808037059474,0.9016393773066629
100,100,0,2,26,0.008165596738905073,0.017380938760424458,0.9066498596539679
101,101,0,2,27,0.008290112785919589,0.017740535641827773,0.9024771771737523
102,102,0,2,28,0.010837225262135812,0.019501542118770865,0.9039323023293324
103,103,0,2,29,0.008357329485221818,0.016041452496421738,0.90583227145978
104,104,0,2,30,0.008357329485221818,0.016041452496421738,0.90583227145978
105,105,0,2,31,0.008357329485221818,0.016041452496421738,0.90583227145978
106,106,0,2,32,0.008357329485221818,0.016041452496421738,0.90583227145978
107,107,0,2,33,0.006590481041577883,0.01820926152918389,0.9020090035952146
108,108,0,2,34,0.019434173567965334,0.02692414497583698,0.8651447857647677
109,109,0,2,35,0.038313456398370645,0.041063688932689926,0.820516831759122
110,110,0,2,36,0.10368551917935134,0.07209888197255433,0.6638094626917338
111,111,0,2,37,0.19407037384617382,0.1305660051281907,0.39275463267459376
112,112,0,2,38,0.22682384813867457,0.1600540083955353,0.30608472941536535
113,113,0,2,39,0.24538473854566267,0.16520730173923726,0.24767668756395744
114,114,0,2,40,0.24553780251346263,0.168239373915894,0.24040665814464837
115,115,0,2,41,0.2520259108779714,0.17231515417944887,0.22909147673345487
116,116,0,2,42,0.2520259108779714,0.17231515417944887,0.22909147673345487
117,117,0,2,43,0.2520259108779714,0.17231515417944887,0.22909147673345487
118,118,0,2,44,0.2520259108779714,0.17231515417944887,0.22909147673345487
119,119,0,2,45,0.2520259108779714,0.17231515417944887,0.22909147673345487
120,120,0,2,46,0.049014771735338566,0.04657716744171526,0.812041432110563
121,121,0,2,47,0.12722422999815758,0.08806124737306684,0.5985231313899134
122,122,0,2,48,0.20288013989516646,0.15197185457787477,0.39101106505241434
123,123,0,2,49,0.2337338182071816,0.16310851405926072,0.30349272318165116
124,124,0,2,50,0.24594654278956196,0.17007561327619886,0.25040556113601353
125,125,0,2,51,0.24031274851443776,0.16794611129580705,0.2311966953669619
126,126,0,2,52,0.24273435410301486,0.16856198351065257,0.22878795489817985
127,127,0,2,53,0.26723128949410246,0.19933705062961296,0.2324796084361874
128,128,0,2,54,0.2520259108779714,0.17231515417944887,0.22909147673345487
129,129,0,2,55,0.2520259108779714,0.17231515417944887,0.22909147673345487
130,130,0,2,56,0.2520259108779714,0.17231515417944887,0.22909147673345487
131,131,0,2,57,0.2520259108779714,0.17231515417944887,0.22909147673345487
132,132,0,3,0,0.05352819661681493,0.0519081191787735,0.8635412340540654
133,133,0,3,1,0.05352819661681493,0.0519081191787735,0.8635412340540654
134,134,0,3,2,0.05352819661681493,0.0519081191787735,0.8635412340540654
135,135,0,3,3,0.05352819661681493,0.0519081191787735,0.8635412340540654
136,136,0,3,4,0.008710002669921288,0.010637105370943364,0.958241211940485
137,137,0,3,5,0.012450496164652018,0.021143522110053534,0.9502166220679847
138,138,0,3,6,0.027073483718317776,0.038922724416714974,0.9175353006094012
139,139,0,3,7,0.04945119832800423,0.052399330243241414,0.8849222264622074
140,140,0,3,8,0.054179954232032486,0.054916363743317244,0.8704549130465821
141,141,0,3,9,0.0550885074066186,0.055610398566963426,0.8727009268244933
142,142,0,3,10,0.056353555322378145,0.056829188156633806,0.8698082375476099
143,143,0,3,11,0.08084239490371019,0.08054357752343394,0.03743399411466597
144,144,0,3,12,0.08084239490371019,0.08054357752343394,0.03743399411466597
145,145,0,3,13,0.08084239490371019,0.08054357752343394,0.03743399411466597
146,146,0,3,14,0.08084239490371019,0.08054357752343394,0.03743399411466597
147,147,0,3,15,0.0447485450691232,0.05881174370819753,0.5601757080362104
148,148,0,3,16,0.08720933952976018,0.07228432296082446,0.14369241269283747
149,149,0,3,17,0.08453237402816767,0.08623754821557983,0.07140088066641676
150,150,0,3,18,0.0866333111889679,0.08345416251393878,0.03685748588934778
151,151,0,3,19,0.08343495067381579,0.08070218894329803,0.02885816915927279
152,152,0,3,20,0.0813309465389402,0.07743575061203653,0.025541343524237647
153,153,0,3,21,0.08301510639715329,0.08497020906904433,0.029548428077508987
154,154,0,3,22,0.008910437307079938,0.013201745042607465,0.9272346459225869
155,155,0,3,23,0.011849797845396338,0.01872905150218659,0.9449267187114219
156,156,0,3,24,0.020417702458791726,0.027775319258718366,0.9233057063899557
157,157,0,3,25,0.041424380723021584,0.04658871911465321,0.8922346698704191
158,158,0,3,26,0.05376870125001968,0.05600280925922978,0.8635995021570426
159,159,0,3,27,0.054832680574028014,0.05484114036692649,0.8725322418289565
160,160,0,3,28,0.05521017682788237,0.056119018465613416,0.8707589353082916
161,161,0,3,29,0.05405213692519282,0.05629990958396903,0.8774392140585174
162,162,0,3,30,0.05352819661681493,0.0519081191787735,0.8635412340540654
163,163,0,3,31,0.05352819661681493,0.0519081191787735,0.8635412340540654
164,164,0,3,32,0.05352819661681493,0.0519081191787735,0.8635412340540654
165,165,0,3,33,0.05352819661681493,0.0519081191787735,0.8635412340540654
166,166,0,3,34,0.04992625904003428,0.051727063897802045,0.8658463927563889
167,167,0,3,35,0.06883441266731838,0.08515312407183874,0.7829730180730161
168,168,0,3,36,0.10137881411066922,0.12272199563495302,0.6259032561274229
169,169,0,3,37,0.16361803968768218,0.15899324064613352,0.44952786079222984
170,170,0,3,38,0.11284120465456693,0.1052998895970598,0.15516744258665452
171,171,0,3,39,0.09891293207281093,0.09121287582819335,0.06595783057353512
172,172,0,3,40,0.09883089582774836,0.08876054049603584,0.05381699919860687
173,173,0,3,41,0.09425586401689001,0.08158011935543999,0.03945074184214126
174,174,0,3,42,0.08084239490371019,0.08054357752343394,0.03743399411466597
175,175,0,3,43,0.08084239490371019,0.08054357752343394,0.03743399411466597
176,176,0,3,44,0.08084239490371019,0.08054357752343394,0.03743399411466597
177,177,0,3,45,0.08084239490371019,0.08054357752343394,0.03743399411466597
178,178,0,3,46,0.08084239490371019,0.08054357752343394,0.03743399411466597
179,179,0,3,47,0.04133842419847881,0.057317744933674405,0.5742725438348847
180,180,0,3,48,0.09205509600984244,0.08385727667124657,0.17408088844150638
181,181,0,3,49,0.09250158016375734,0.09035290170828485,0.1084704898484743
182,182,0,3,50,0.08531851502429401,0.08318163766294608,0.05621575645940269
183,183,0,3,51,0.09283311551357531,0.08382397459057123,0.037202095610111716
184,184,0,3,52,0.08530209197008444,0.07965581932547283,0.04007029058717164
185,185,0,3,53,0.08280585903007631,0.08110712151180481,0.034107110333027865
186,186,0,3,54,0.09222569112410259,0.08576911825997871,0.03935689644376203
187,187,0,3,55,0.08084239490371019,0.08054357752343394,0.03743399411466597
188,188,0,3,56,0.08084239490371019,0.08054357752343394,0.03743399411466597
189,189,0,3,57,0.08084239490371019,0.08054357752343394,0.03743399411466597
190,190,0,3,58,0.08084239490371019,0.08054357752343394,0.03743399411466597
191,191,0,4,0,0.014246415288916294,0.012627744422652399,0.8937057483330659
192,192,0,4,1,0.014246415288916294,0.012627744422652399,0.8937057483330659
193,193,0,4,2,0.014246415288916294,0.012627744422652399,0.8937057483330659
194,194,0,4,3,0.014246415288916294,0.012627744422652399,0.8937057483330659
195,195,0,4,4,0.0005090685464509756,0.00011465987800960719,0.9495489192258607
196,196,0,4,5,0.0,0.0028974608889977965,0.9322535182552891
197,197,0,4,6,0.005679172015907838,0.010667881114466168,0.9220804690733715
198,198,0,4,7,0.012863991313939269,0.016062787289602413,0.9039631854899873
199,199,0,4,8,0.013723326261069518,0.017889625025132312,0.9002062167863794
200,200,0,4,9,0.01444908452324031,0.01691071428020065,0.9000270228605531
201,201,0,4,10,0.014960584575585351,0.01898406896855111,0.9025566879135101
202,202,0,4,11,0.3220630635526855,0.24031152692155863,0.0887201517754988
203,203,0,4,12,0.3220630635526855,0.24031152692155863,0.0887201517754988
204,204,0,4,13,0.3220630635526855,0.24031152692155863,0.0887201517754988
205,205,0,4,14,0.3220630635526855,0.24031152692155863,0.0887201517754988
206,206,0,4,15,0.08665759044543503,0.0750596490428032,0.7019447266806211
207,207,0,4,16,0.22152189301988445,0.16213596945454645,0.3664854979777549
208,208,0,4,17,0.2994724816981262,0.21115171339652006,0.18371873458516866
209,209,0,4,18,0.32542074190273473,0.2187731906705509,0.08994679470208916
210,210,0,4,19,0.3243872309781606,0.22756532144375224,0.08482650856036944
211,211,0,4,20,0.32518010550602083,0.22617885325492354,0.07303822165449891
212,212,0,4,21,0.34330370011145583,0.2460735765464912,0.08578448063945189
213,213,0,5,0,0.004672232823742538,0.0,0.8610379064278253
214,214,0,5,1,0.028401659270880435,0.008211919500214201,0.808792063400114
215,215,0,5,2,0.04762607366217882,0.0288841770538692,0.7725100993877634
216,216,0,5,3,0.058006953983877,0.03635301915683991,0.724025126542497
217,217,0,5,4,0.06919336600701304,0.044482246594015395,0.6778438993126794
218,218,0,5,5,0.07376891593232952,0.055998051678686614,0.6605312838781081
219,219,0,5,6,0.07376891593232952,0.055998051678686614,0.6605312838781081
220,220,0,5,7,0.07376891593232952,0.055998051678686614,0.6605312838781081
221,221,0,5,8,0.07376891593232952,0.055998051678686614,0.6605312838781081
222,222,0,5,9,0.07376891593232952,0.055998051678686614,0.6605312838781081
223,223,0,5,10,0.07376891593232952,0.055998051678686614,0.6605312838781081
224,224,0,5,11,0.07376891593232952,0.055998051678686614,0.6605312838781081
225,225,0,5,12,0.07376891593232952,0.055998051678686614,0.6605312838781081
226,226,0,5,13,0.07376891593232952,0.055998051678686614,0.6605312838781081
227,227,0,5,14,0.07376891593232952,0.055998051678686614,0.6605312838781081
228,228,0,5,15,0.07376891593232952,0.055998051678686614,0.6605312838781081
229,229,0,5,16,0.07376891593232952,0.055998051678686614,0.6605312838781081
230,230,0,5,17,0.07376891593232952,0.055998051678686614,0.6605312838781081
231,231,0,6,0,0.011964188399886794,0.01394580915490182,0.9053286846698039
232,232,0,6,1,0.015090623968983283,0.015867110159277845,0.8949506264404972
233,233,0,6,2,0.021851432357215306,0.02027558347203797,0.8396577716138556
234,234,0,6,3,0.03699595789433176,0.025880987895564124,0.8181870434940667
235,235,0,6,4,0.04993537934388789,0.03495440968990385,0.7982936255964433
236,236,0,6,5,0.05039506713038958,0.03560553105822081,0.7957460075704708
237,237,0,6,6,0.05007406785324685,0.03511195976240279,0.7948100753597769
238,238,0,6,7,0.04862538984956086,0.034817514579153906,0.8004142088430897
239,239,0,6,8,0.050079575348940836,0.035796546175475674,0.7925840253182106
240,240,0,6,9,0.050079575348940836,0.035796546175475674,0.7925840253182106
241,241,0,6,10,0.050079575348940836,0.035796546175475674,0.7925840253182106
242,242,0,6,11,0.050079575348940836,0.035796546175475674,0.7925840253182106
243,243,0,6,12,0.048784822619480195,0.03650733904015462,0.7884529074034827
244,244,0,6,13,0.05704252004499531,0.03785766800675179,0.7576431599184892
245,245,0,6,14,0.08414605270359829,0.04691924113037527,0.6757092663982309
246,246,0,6,15,0.10639465761907049,0.05737397373092119,0.6205233084809882
247,247,0,6,16,0.122575090596651,0.0706556803776767,0.587820847108879
248,248,0,6,17,0.21980161756425723,0.12790756952225696,0.4666728358857247
249,249,0,6,18,0.2347121670678668,0.13754998276792846,0.416263831209584
250,250,0,6,19,0.24063228787180663,0.14486451196948524,0.3955067077884059
251,251,0,6,20,0.2544702006498675,0.15068984722690376,0.35891351813027267
252,252,0,6,21,0.2577759665330883,0.15111718572453844,0.35911286963822675
253,253,0,6,22,0.2577759665330883,0.15111718572453844,0.35911286963822675
254,254,0,6,23,0.2577759665330883,0.15111718572453844,0.35911286963822675
255,255,0,6,24,0.2577759665330883,0.15111718572453844,0.35911286963822675
256,256,0,6,25,0.25299182723002767,0.15024455309264967,0.35892992922849304
257,257,0,6,26,0.25299182723002767,0.15024455309264967,0.35892992922849304
258,258,0,6,27,0.2534131439980972,0.14794187798805042,0.3602104292404302
259,259,0,6,28,0.2252728241052669,0.1404321551524942,0.4108580022438453
260,260,0,6,29,0.22831266152683824,0.15524756870125733,0.42838724803557415
261,261,0,6,30,0.2577759665330883,0.15111718572453844,0.35911286963822675
262,262,0,6,31,0.2577759665330883,0.15111718572453844,0.35911286963822675
263,263,0,6,32,0.2577759665330883,0.15111718572453844,0.35911286963822675
264,264,0,6,33,0.2577759665330883,0.15111718572453844,0.35911286963822675
265,265,0,7,0,0.015164565396609425,0.01768249663099636,0.8966872351734894
266,266,0,7,1,0.012719655628645767,0.01868924011390515,0.9091869272038889
267,267,0,7,2,0.013941176965708655,0.02216608230061056,0.8941433807718945
268,268,0,7,3,0.016491819418222437,0.025655306325429558,0.8787140458732876
269,269,0,7,4,0.024389417428233487,0.02788935224153013,0.8519149200484568
270,270,0,7,5,0.025450309287549044,0.027745820889349914,0.8649271623546333
271,271,0,7,6,0.02493438239920875,0.027530509868162543,0.864178214908821
272,272,0,7,7,0.024528141197637063,0.02852538712297996,0.8637080869306762
273,273,0,7,8,0.015164565396609425,0.01768249663099636,0.8966872351734894
274,274,0,7,9,0.013742835552054803,0.020092147921344415,0.9071922545905036
275,275,0,7,10,0.011936015480709033,0.021213500074469295,0.8972379013538399
276,276,0,7,11,0.016219235560686125,0.026613323270965144,0.8817518678194021
277,277,0,7,12,0.02228327771723739,0.028174186817498663,0.8647948199724789
278,278,0,7,13,0.024812475372340402,0.02761279611263543,0.8652886250509791
279,279,0,7,14,0.024812475372340402,0.02761279611263543,0.8652886250509791
280,280,0,7,15,0.024812475372340402,0.02761279611263543,0.8652886250509791
281,281,0,7,16,0.024812475372340402,0.02761279611263543,0.8652886250509791
282,282,0,7,17,0.026622502427375138,0.027645820053885377,0.8564439629389022
283,283,0,7,18,0.025813673484402933,0.03153191277143974,0.8403186618821574
284,284,0,7,19,0.04237920457394945,0.04762602029422846,0.7895001104502702
285,285,0,7,20,0.07388322790262009,0.07539668310295394,0.6789299417238388
286,286,0,7,21,0.1216880283614371,0.1120737320594147,0.637202745681585
287,287,0,7,22,0.22365278769179267,0.2136358144233947,0.34830175456879087
288,288,0,7,23,0.26630096254073177,0.24392010872920983,0.21703754633652156
289,289,0,7,24,0.2752332573643427,0.2554626862159137,0.16983266325480997
290,290,0,7,25,0.2832624577114856,0.2631681543637291,0.14922515083808113
291,291,0,7,26,0.2866932903713306,0.2671816449183918,0.1393681359574418
292,292,0,7,27,0.2866932903713306,0.2671816449183918,0.1393681359574418
293,293,0,7,28,0.2866932903713306,0.2671816449183918,0.1393681359574418
294,294,0,7,29,0.2866932903713306,0.2671816449183918,0.1393681359574418
295,295,0,7,30,0.0676159771183757,0.08806310098967329,0.7450726170595934
296,296,0,7,31,0.177530466070268,0.18746380842631793,0.413464607417844
297,297,0,7,32,0.25723174275908817,0.23664636915905726,0.2245420871706698
298,298,0,7,33,0.2786695375779361,0.24836475145397285,0.16061264312065252
299,299,0,7,34,0.2809789888214384,0.2516720813717609,0.1343405446652325
300,300,0,7,35,0.2849798837468588,0.2611762480648363,0.13208237160515865
301,301,0,7,36,0.28168381223700834,0.262055529627464,0.1318928501451985
302,302,0,7,37,0.2866932903713306,0.2671816449183918,0.1393681359574418
303,303,0,7,38,0.2866932903713306,0.2671816449183918,0.1393681359574418
304,304,0,7,39,0.2866932903713306,0.2671816449183918,0.1393681359574418
305,305,0,7,40,0.2866932903713306,0.2671816449183918,0.1393681359574418
306,306,0,8,0,0.03675142270855242,0.047395183704054517,0.7933376114053338
307,307,0,8,1,0.03675142270855242,0.047395183704054517,0.7933376114053338
308,308,0,8,2,0.03675142270855242,0.047395183704054517,0.7933376114053338
309,309,0,8,3,0.03675142270855242,0.047395183704054517,0.7933376114053338
310,310,0,8,4,0.011643522033370565,0.016437826721966614,0.8406037187181032
311,311,0,8,5,0.016568521884742983,0.019093028895033344,0.8408173125255387
312,312,0,8,6,0.028767877041522873,0.030161904711919395,0.827212310431203
313,313,0,8,7,0.040108721298787495,0.04298197308486132,0.804310737131479
314,314,0,8,8,0.27492394181616575,0.2306616317367111,0.17912794189654452
315,315,0,8,9,0.27492394181616575,0.2306616317367111,0.17912794189654452
316,316,0,8,10,0.27492394181616575,0.2306616317367111,0.17912794189654452
317,317,0,8,11,0.27492394181616575,0.2306616317367111,0.17912794189654452
318,318,0,8,12,0.08073703676249669,0.074506329217979,0.7026923505284498
319,319,0,8,13,0.10024316642267869,0.08727547055946688,0.6033178241624113
320,320,0,8,14,0.21541097195906367,0.16593545508331095,0.3316029759678152
321,321,0,8,15,0.2675093431755252,0.21157217675860554,0.21911512254591048
322,322,0,8,16,0.2814899142674303,0.21573267414355335,0.17260743182189786
323,323,0,8,17,0.27205031337072383,0.22530445690585182,0.18119086273294505
324,324,0,8,18,0.27901620076118605,0.22513576394033197,0.16968032737115699
325,325,0,8,19,0.29223256302957085,0.24628238175311998,0.185192473509396
326,326,0,9,0,0.010747101671555303,0.006790106442988642,0.8686979654962301
327,327,0,9,1,0.010747101671555303,0.006790106442988642,0.8686979654962301
328,328,0,9,2,0.010747101671555303,0.006790106442988642,0.8686979654962301
329,329,0,9,3,0.010747101671555303,0.006790106442988642,0.8686979654962301
330,330,0,9,4,0.008712412135335764,0.006547468002350818,0.9106540592536938
331,331,0,9,5,0.010933993878976991,0.0024447497886978028,0.9036367477668532
332,332,0,9,6,0.015212945833388428,0.005266321247988861,0.8910888513944191
333,333,0,9,7,0.018234674771469325,0.008012025709390616,0.8696444357685275
334,334,0,9,8,0.015027557048375918,0.00858659155321824,0.8671314575393663
335,335,0,9,9,0.010000376640833222,0.006278173411255449,0.8712654210065838
336,336,0,9,10,0.012016908237183068,0.00998427327064183,0.8734703025685565
337,337,0,9,11,0.2554166816710952,0.17419546627684002,0.27417283245239876
338,338,0,9,12,0.2554166816710952,0.17419546627684002,0.27417283245239876
339,339,0,9,13,0.2554166816710952,0.17419546627684002,0.27417283245239876
340,340,0,9,14,0.2554166816710952,0.17419546627684002,0.27417283245239876
341,341,0,9,15,0.0634656765843801,0.04076465410183086,0.7648039436195796
342,342,0,9,16,0.16860590531883418,0.09570481989269625,0.5213744694735858
343,343,0,9,17,0.24325039982077973,0.140782607841994,0.3843529690151978
344,344,0,9,18,0.27282217286962773,0.15818600164088925,0.2891720308200747
345,345,0,9,19,0.280478398520592,0.16514782977486842,0.28116786175443154
346,346,0,9,20,0.268587931297546,0.1640940809793048,0.23659981415178008
347,347,0,9,21,0.28205284196380065,0.18767384155807348,0.2722257855102169
348,348,0,10,0,0.04096979841663098,0.05850050332284346,0.7973585789254827
349,349,0,10,1,0.05470505622829253,0.07829804724452022,0.7703482239344449
350,350,0,10,2,0.06702782047161762,0.09365766643613008,0.7482903877916708
351,351,0,10,3,0.08600318210032437,0.11262026669142919,0.7247760736146343
352,352,0,10,4,0.09544876939826215,0.11920326315621263,0.7061710829631922
353,353,0,10,5,0.09746701861767103,0.1317833434758796,0.6829148620672565
354,354,0,10,6,0.09746701861767103,0.1317833434758796,0.6829148620672565
355,355,0,10,7,0.09746701861767103,0.1317833434758796,0.6829148620672565
356,356,0,10,8,0.09746701861767103,0.1317833434758796,0.6829148620672565
357,357,0,10,9,0.09746701861767103,0.1317833434758796,0.6829148620672565
358,358,0,10,10,0.09746701861767103,0.1317833434758796,0.6829148620672565
359,359,0,10,11,0.09746701861767103,0.1317833434758796,0.6829148620672565
360,360,0,10,12,0.09746701861767103,0.1317833434758796,0.6829148620672565
361,361,0,10,13,0.09746701861767103,0.1317833434758796,0.6829148620672565
362,362,0,10,14,0.09746701861767103,0.1317833434758796,0.6829148620672565
363,363,0,10,15,0.09746701861767103,0.1317833434758796,0.6829148620672565
364,364,0,10,16,0.09746701861767103,0.1317833434758796,0.6829148620672565
365,365,0,10,17,0.09746701861767103,0.1317833434758796,0.6829148620672565
366,366,0,11,0,0.006591474831586655,0.009093423679547186,0.8708139440763626
367,367,0,11,1,0.0201686170271813,0.0169285912039803,0.8449024998897875
368,368,0,11,2,0.036125714191082015,0.026843733302243135,0.8140181440343033
369,369,0,11,3,0.05981913021413034,0.03564707107856853,0.7626691276773669
370,370,0,11,4,0.06894869516665525,0.04160360665503146,0.7432447844934486
371,371,0,11,5,0.06235098181364969,0.0533935137668879,0.7252352836593283
372,372,0,11,6,0.06235098181364969,0.0533935137668879,0.7252352836593283
373,373,0,11,7,0.06235098181364969,0.0533935137668879,0.7252352836593283
374,374,0,11,8,0.06235098181364969,0.0533935137668879,0.7252352836593283
375,375,0,11,9,0.06235098181364969,0.0533935137668879,0.7252352836593283
376,376,0,11,10,0.06235098181364969,0.0533935137668879,0.7252352836593283
377,377,0,11,11,0.06235098181364969,0.0533935137668879,0.7252352836593283
