id,index,task,fold,row,target_1,target_2,target_3
46,46,0,1,9,0.12375030963528741,0.15097643361272667,0.5462790877506614
47,47,0,1,10,0.12375030963528741,0.15097643361272667,0.5462790877506614
48,48,0,1,11,0.12375030963528741,0.15097643361272667,0.5462790877506614
49,49,0,1,12,0.12644546461943823,0.15576354915146326,0.536531016540729
50,50,0,1,13,0.14144947700159854,0.17240404073333404,0.48836966341141874
51,51,0,1,14,0.17463863046210093,0.18928475744441947,0.4220155180669496
52,52,0,1,15,0.20549279301445042,0.19992128490466274,0.34463824352001093
53,53,0,1,16,0.2377201838328048,0.19860142142847712,0.24719946836610307
54,54,0,1,17,0.2638876644145164,0.19478079907798315,0.1796778830058053
55,55,0,1,18,0.2697832605856967,0.19011514239618518,0.15231034199727872
56,56,0,1,19,0.2691608992105654,0.1882300979146166,0.14483909179942075
57,57,0,1,20,0.2651251396059176,0.19051850962882882,0.1455189652219126
58,58,0,1,21,0.2651251396059176,0.19051850962882882,0.1455189652219126
59,59,0,1,22,0.2651251396059176,0.19051850962882882,0.1455189652219126
60,60,0,1,23,0.2651251396059176,0.19051850962882882,0.1455189652219126
61,61,0,1,24,0.2651251396059176,0.19051850962882882,0.1455189652219126
62,62,0,1,25,0.20979872549771103,0.1727015503324189,0.3818860881673042
63,63,0,1,26,0.24457771776891296,0.19406140002145594,0.24676458080987895
64,64,0,1,27,0.27034831933029563,0.19792624845787227,0.19996671496345386
65,65,0,1,28,0.27713243025299295,0.19426811756386733,0.16035840914443888
66,66,0,1,29,0.27717789585245367,0.1898505389392454,0.1477197129733035
67,67,0,1,30,0.2694659118938192,0.18842116229634825,0.1450519190688593
68,68,0,1,31,0.2663638584548217,0.18686041921721422,0.14903433551693693
69,69,0,1,32,0.27120368409394696,0.18756673765165985,0.14145705813938786
70,70,0,1,33,0.26512513960591755,0.19051850962882882,0.1455189652219126
71,71,0,1,34,0.26512513960591755,0.19051850962882882,0.1455189652219126
72,72,0,1,35,0.26512513960591755,0.19051850962882882,0.1455189652219126
73,73,0,1,36,0.26512513960591705,0.1905185096288285,0.1455189652219132
74,74,0,2,0,0.04638316789916763,0.045383557341917666,0.8566293185012974
75,75,0,2,1,0.04638316789916763,0.045383557341917666,0.8566293185012974
76,76,0,2,2,0.04638316789916763,0.045383557341917666,0.8566293185012974
77,77,0,2,3,0.04638316789916763,0.045383557341917666,0.8566293185012974
78,78,0,2,4,0.05576731064326994,0.04542288091005714,0.826979983922223
79,79,0,2,5,0.048984484897872035,0.04081777701013076,0.8467505584603888
80,80,0,2,6,0.0478409159239252,0.0417689618381519,0.8535569752582896
81,81,0,2,7,0.050065980039385165,0.04561721300617373,0.8484809667937513
82,82,0,2,8,0.044207871470973256,0.04556671688513096,0.8614653245726385
83,83,0,2,9,0.04594744379607479,0.04617484160262969,0.8576539086599042
84,84,0,2,10,0.04606979942325863,0.046740215871084206,0.8557571539922485
85,85,0,2,11,0.26238902104714956,0.21307568013651565,0.20393973935831802
86,86,0,2,12,0.26238902104714956,0.21307568013651565,0.20393973935831802
87,87,0,2,13,0.26238902104714956,0.21307568013651565,0.20393973935831802
88,88,0,2,14,0.26238902104714956,0.21307568013651565,0.20393973935831802
89,89,0,2,15,0.09290553928348344,0.08843466695479554,0.6689186995316201
90,90,0,2,16,0.17616448167701587,0.15286601737928954,0.4389395947293971
91,91,0,2,17,0.21993863231365018,0.1865256733691178,0.3355254764456378
92,92,0,2,18,0.2403567985980272,0.2040130240944596,0.27567924813824574
93,93,0,2,19,0.2534953273184832,0.21257613726338281,0.22256093122904955
94,94,0,2,20,0.2550262176834879,0.21146402597096337,0.21497711563784117
95,95,0,2,21,0.2586405149183603,0.21393558073873048,0.21162814946582145
96,96,0,2,22,0.05304128077041856,0.04587383964237693,0.8389616728224829
97,97,0,2,23,0.04471394832637515,0.04063965375338165,0.8607945961548682
98,98,0,2,24,0.04936255602041526,0.04548778113575162,0.8477482806962613
99,99,0,2,25,0.04396704759580333,0.04477177741262127,0.8581035654348752
100,100,0,2,26,0.04644760812668483,0.04661874946508067,0.8611000858695084
101,101,0,2,27,0.045146603357678027,0.04684207746024455,0.8574716014245682
102,102,0,2,28,0.04496674497577481,0.0471710170797442,0.8590608933821313
103,103,0,2,29,0.04638316789916763,0.045383557341917666,0.8566293185012974
104,104,0,2,30,0.04638316789916763,0.045383557341917666,0.8566293185012974
105,105,0,2,31,0.04638316789916763,0.045383557341917666,0.8566293185012974
106,106,0,2,32,0.04638316789916763,0.045383557341917666,0.8566293185012974
107,107,0,2,33,0.044111112466169666,0.04504561418111055,0.8545464957740939
108,108,0,2,34,0.056955334847583194,0.05495831177492605,0.8092452491932183
109,109,0,2,35,0.0776279876349193,0.07194326020457861,0.740192905796333
110,110,0,2,36,0.11869048616283753,0.10287109654113863,0.6251043406602227
111,111,0,2,37,0.19335585949142478,0.16044663145697363,0.4444725917854179
112,112,0,2,38,0.23110334889833092,0.1876231490460817,0.31135959764034926
113,113,0,2,39,0.2518329794686873,0.20145287373391135,0.23796672627439974
114,114,0,2,40,0.25983271912144507,0.20626540307124067,0.21381489333372364
115,115,0,2,41,0.26238902104714956,0.21307568013651565,0.20393973935831802
116,116,0,2,42,0.26238902104714956,0.21307568013651565,0.20393973935831802
117,117,0,2,43,0.26238902104714956,0.21307568013651565,0.20393973935831802
118,118,0,2,44,0.26238902104714956,0.21307568013651565,0.20393973935831802
119,119,0,2,45,0.26238902104714956,0.21307568013651565,0.20393973935831802
120,120,0,2,46,0.09265824772144621,0.08830732880292971,0.6645292565892189
121,121,0,2,47,0.14386452229129335,0.12974635820742614,0.5206211475682466
122,122,0,2,48,0.20633943093902365,0.18045105351158672,0.385837882020377
123,123,0,2,49,0.2342331416197921,0.19636948185384487,0.30576874580022917
124,124,0,2,50,0.25376698255621866,0.20956628875457348,0.23711169618880903
125,125,0,2,51,0.25943490842139555,0.21298734024566932,0.20814332200982089
126,126,0,2,52,0.2565325588221225,0.21075356284399147,0.2114194161546759
127,127,0,2,53,0.2671946860506709,0.22026411701550727,0.20946411285735583
128,128,0,2,54,0.26238902104714956,0.21307568013651565,0.20393973935831802
129,129,0,2,55,0.26238902104714956,0.21307568013651565,0.20393973935831802
130,130,0,2,56,0.26238902104714845,0.21307568013651548,0.20393973935831755
131,131,0,2,57,0.26238902104714845,0.21307568013651548,0.20393973935831755
132,132,0,3,0,0.06543762260656454,0.05830862021283605,0.8034405984131151
133,133,0,3,1,0.06543762260656454,0.05830862021283605,0.8034405984131151
134,134,0,3,2,0.06543762260656454,0.05830862021283605,0.8034405984131151
135,135,0,3,3,0.06543762260656454,0.05830862021283605,0.8034405984131151
136,136,0,3,4,0.05640076256348492,0.05525399996711161,0.8048846003510909
137,137,0,3,5,0.054839937730570956,0.051536866959706606,0.8132549413987517
138,138,0,3,6,0.057140041934026886,0.05508965019915822,0.8185954543042151
139,139,0,3,7,0.06614990357958925,0.05936053718077086,0.8145442498594336
140,140,0,3,8,0.06766001396731988,0.05978714444106956,0.8086267517365598
141,141,0,3,9,0.06653485944338262,0.059436854667749436,0.8019398047716858
142,142,0,3,10,0.06718856692194296,0.05986989776468636,0.8027195182663225
143,143,0,3,11,0.20703970668504598,0.1677243401417532,0.1522257893157173
144,144,0,3,12,0.20703970668504598,0.1677243401417532,0.1522257893157173
145,145,0,3,13,0.20703970668504598,0.1677243401417532,0.1522257893157173
146,146,0,3,14,0.20703970668504598,0.1677243401417532,0.1522257893157173
147,147,0,3,15,0.12049060418314257,0.11251964873205689,0.531622969246825
148,148,0,3,16,0.18065003713636774,0.15446062320002804,0.313620506619951
149,149,0,3,17,0.20629147130114298,0.17593640067249636,0.2093289544361448
150,150,0,3,18,0.21008228786735236,0.17726526290825845,0.1678353533309797
151,151,0,3,19,0.2082919374563318,0.17040971733250598,0.1554819174619741
152,152,0,3,20,0.2052258632662665,0.1654999829749459,0.16130405637755693
153,153,0,3,21,0.20802800277135192,0.17185787797417404,0.15081576538743607
154,154,0,3,22,0.053399187977977866,0.04927175203621858,0.816473618334782
155,155,0,3,23,0.05562050562303028,0.05272511342172585,0.8111027351382512
156,156,0,3,24,0.05548285296349516,0.05311767276936452,0.8153927591084071
157,157,0,3,25,0.06431422576444935,0.05675864537282835,0.8150665998901696
158,158,0,3,26,0.06852882146221523,0.06092613236461266,0.8075356842063192
159,159,0,3,27,0.06545944860605284,0.059135272263247454,0.8054155393606204
160,160,0,3,28,0.06661506523251115,0.05921004349774199,0.8012820962874551
161,161,0,3,29,0.06604065508232701,0.05997888141755341,0.8099590510851643
162,162,0,3,30,0.06543762260656454,0.05830862021283605,0.8034405984131151
163,163,0,3,31,0.06543762260656454,0.05830862021283605,0.8034405984131151
164,164,0,3,32,0.06543762260656454,0.05830862021283605,0.8034405984131151
165,165,0,3,33,0.06543762260656454,0.05830862021283605,0.8034405984131151
166,166,0,3,34,0.06597160681632643,0.05920244809183082,0.8045909290375651
167,167,0,3,35,0.08090510908220248,0.07465766901603751,0.7580249371785447
168,168,0,3,36,0.12026025177502793,0.10415051029547624,0.6323501964946499
169,169,0,3,37,0.181497283346327,0.14926276665518667,0.48145127062148996
170,170,0,3,38,0.19704312606582974,0.1654015059446304,0.29848339301879956
171,171,0,3,39,0.2096481134123743,0.17228388537151254,0.2103679772882573
172,172,0,3,40,0.21016475757907208,0.1727145952572332,0.17145695613508471
173,173,0,3,41,0.20965491928186905,0.16888940642098552,0.1569614965038723
174,174,0,3,42,0.20703970668504598,0.1677243401417532,0.1522257893157173
175,175,0,3,43,0.20703970668504598,0.1677243401417532,0.1522257893157173
176,176,0,3,44,0.20703970668504598,0.1677243401417532,0.1522257893157173
177,177,0,3,45,0.20703970668504598,0.1677243401417532,0.1522257893157173
178,178,0,3,46,0.20703970668504598,0.1677243401417532,0.1522257893157173
179,179,0,3,47,0.12027497034815333,0.11255511209082952,0.5298010387187839
180,180,0,3,48,0.1682369822456549,0.14914221746703754,0.3579063129399953
181,181,0,3,49,0.20053951908171636,0.16918742620988525,0.24179140430637025
182,182,0,3,50,0.2102762190903431,0.1791859050338911,0.17913100394272582
183,183,0,3,51,0.21000413650874522,0.17338901283145178,0.1543724357506896
184,184,0,3,52,0.20609373837557815,0.16707737607528325,0.15452495022142643
185,185,0,3,53,0.20842138817240854,0.16707938313734316,0.15420571509087866
186,186,0,3,54,0.21012647636452814,0.17118818271280273,0.15005082836484807
187,187,0,3,55,0.20703970668504598,0.1677243401417532,0.1522257893157173
188,188,0,3,56,0.20703970668504434,0.1677243401417532,0.15222578931570913
189,189,0,3,57,0.20703970668504434,0.1677243401417532,0.15222578931570913
190,190,0,3,58,0.20703970668504632,0.16772434014175192,0.15222578931571648
191,191,0,4,0,0.04462931651067121,0.04074689238775385,0.8192131019484996
192,192,0,4,1,0.04462931651067121,0.04074689238775385,0.8192131019484996
193,193,0,4,2,0.04462931651067121,0.04074689238775385,0.8192131019484996
194,194,0,4,3,0.04462931651067121,0.04074689238775385,0.8192131019484996
195,195,0,4,4,0.04436311549775499,0.03601298310118326,0.8407892627957031
196,196,0,4,5,0.04215030524511504,0.037397080919386025,0.8416205858536827
197,197,0,4,6,0.04420117557132724,0.03675928642987339,0.838144521849479
198,198,0,4,7,0.04758593639594558,0.04169354691088173,0.8204410158793106
199,199,0,4,8,0.04716350981630262,0.045085988327683096,0.8206393715434502
200,200,0,4,9,0.04523309516510739,0.042072198624935775,0.8198246378466033
201,201,0,4,10,0.047148809272906246,0.04267100558799256,0.8184986615151707
202,202,0,4,11,0.2817774711615022,0.19944942208976954,0.21173135181645547
203,203,0,4,12,0.2817774711615022,0.19944942208976954,0.21173135181645547
204,204,0,4,13,0.2817774711615022,0.19944942208976954,0.21173135181645547
205,205,0,4,14,0.2817774711615022,0.19944942208976954,0.21173135181645547
206,206,0,4,15,0.10485537865827596,0.08290935965601814,0.6433532773123716
207,207,0,4,16,0.19101320052352055,0.13781856261820774,0.4200005425204101
208,208,0,4,17,0.247320162437261,0.17272395508259042,0.2949850525040064
209,209,0,4,18,0.2705815583361328,0.18161983797563858,0.23289993104067197
210,210,0,4,19,0.2816689260350409,0.1867297846677506,0.21604521221387818
211,211,0,4,20,0.28321856075828167,0.19376374190524442,0.20835502574322956
212,212,0,4,21,0.2877063654432457,0.1995732956588972,0.21148149382151255
213,213,0,5,0,0.05664238611242543,0.04654416747076785,0.7550723708198146
214,214,0,5,1,0.07808683657157028,0.06369104968264516,0.7069135992703007
215,215,0,5,2,0.09499969980821231,0.07552633249648297,0.6540361854416326
216,216,0,5,3,0.10566813068121282,0.08578880906471675,0.5931900814173078
217,217,0,5,4,0.11110120475177471,0.08764902647644827,0.5667160860720325
218,218,0,5,5,0.10999654240607078,0.088963154619299,0.5603175768831719
219,219,0,5,6,0.10999654240607078,0.088963154619299,0.5603175768831719
220,220,0,5,7,0.10999654240607078,0.088963154619299,0.5603175768831719
221,221,0,5,8,0.10999654240607078,0.088963154619299,0.5603175768831719
222,222,0,5,9,0.10999654240607078,0.088963154619299,0.5603175768831719
223,223,0,5,10,0.10999654240607078,0.088963154619299,0.5603175768831719
224,224,0,5,11,0.10999654240607078,0.088963154619299,0.5603175768831719
225,225,0,5,12,0.10999654240607078,0.088963154619299,0.5603175768831719
226,226,0,5,13,0.10999654240607078,0.088963154619299,0.5603175768831719
227,227,0,5,14,0.10999654240607078,0.088963154619299,0.5603175768831719
228,228,0,5,15,0.10999654240607078,0.088963154619299,0.5603175768831719
229,229,0,5,16,0.1099965424060711,0.08896315461929771,0.5603175768831712
230,230,0,5,17,0.1099965424060711,0.08896315461929771,0.5603175768831712
231,231,0,6,0,0.05674358693610179,0.042985687520402494,0.8584885426437482
232,232,0,6,1,0.058264475850991364,0.046839826900857855,0.8441680583630538
233,233,0,6,2,0.062203166699197884,0.047167027981805165,0.8352465745918901
234,234,0,6,3,0.06731374915780627,0.05227053867118178,0.8286519984001299
235,235,0,6,4,0.07072541992046172,0.05476540026555697,0.8200482287932522
236,236,0,6,5,0.07077990959019867,0.05437454348034738,0.814750342774545
237,237,0,6,6,0.0707132431456791,0.05419985610989213,0.8142122094433855
238,238,0,6,7,0.07143645085257948,0.054431765986148406,0.8152042082109594
239,239,0,6,8,0.07073536037866647,0.05446926690144882,0.8088845072324995
240,240,0,6,9,0.07073536037866647,0.05446926690144882,0.8088845072324995
241,241,0,6,10,0.07073536037866647,0.05446926690144882,0.8088845072324995
242,242,0,6,11,0.07073536037866647,0.05446926690144882,0.8088845072324995
243,243,0,6,12,0.07146298095299192,0.05369369123307442,0.8078470001409451
244,244,0,6,13,0.0720834935969822,0.054727598635172986,0.8057542933808065
245,245,0,6,14,0.08066295428966752,0.05892691963402773,0.7913008905870322
246,246,0,6,15,0.09892111975027168,0.06654459555242997,0.750769745246924
247,247,0,6,16,0.11031622385330736,0.0760474317802137,0.7032234649721724
248,248,0,6,17,0.15303367939853335,0.11176807021458321,0.5320910727357615
249,249,0,6,18,0.17055138051067573,0.12162900024247625,0.4751464258513649
250,250,0,6,19,0.17880000226480702,0.12471198480166545,0.44931397947021257
251,251,0,6,20,0.18027249319048555,0.12805301230289476,0.4353951280567922
252,252,0,6,21,0.18042654074930672,0.12811098056831563,0.4349455281899184
253,253,0,6,22,0.18042654074930672,0.12811098056831563,0.4349455281899184
254,254,0,6,23,0.18042654074930672,0.12811098056831563,0.4349455281899184
255,255,0,6,24,0.18042654074930672,0.12811098056831563,0.4349455281899184
256,256,0,6,25,0.18042594345273816,0.1281107152790993,0.4349468695211989
257,257,0,6,26,0.18042081916348607,0.12810843938482477,0.43495837746713273
258,258,0,6,27,0.17808219166438724,0.1266905123083581,0.4362319363573498
259,259,0,6,28,0.17463009406371136,0.12556893377153888,0.44454972791427483
260,260,0,6,29,0.17561722688360926,0.13129673626941707,0.4430007950002377
261,261,0,6,30,0.18042654074930672,0.12811098056831563,0.4349455281899184
262,262,0,6,31,0.18042654074930672,0.12811098056831563,0.4349455281899184
263,263,0,6,32,0.18042654074930686,0.12811098056831474,0.43494552818991605
264,264,0,6,33,0.18042654074930686,0.12811098056831474,0.43494552818991605
265,265,0,7,0,0.04156317086229236,0.02168561326578078,0.8178463185698005
266,266,0,7,1,0.049707101727427656,0.02899301939278903,0.8067647270424478
267,267,0,7,2,0.053412116716433325,0.04341784654121523,0.7963373134019889
268,268,0,7,3,0.0631756524896517,0.04952431784612669,0.7921406592095674
269,269,0,7,4,0.07116543581011875,0.05330850917007346,0.7840072439497812
270,270,0,7,5,0.07322315363786894,0.05499639384222915,0.7831319930525165
271,271,0,7,6,0.07335876703387202,0.05530996939792979,0.7814029068707902
272,272,0,7,7,0.07345059671570281,0.055031935504689156,0.7825968013967177
273,273,0,7,8,0.04156317086229236,0.02168561326578078,0.8178463185698005
274,274,0,7,9,0.046534078647232954,0.025807423416513264,0.8053835665260373
275,275,0,7,10,0.05324188944228282,0.040573539466004685,0.8004860285725582
276,276,0,7,11,0.061675399662297056,0.0494145611852346,0.7919232100834097
277,277,0,7,12,0.0689791723056754,0.05274475396915961,0.7927781656948415
278,278,0,7,13,0.07377504109110491,0.05569578449135573,0.7812822832329828
279,279,0,7,14,0.07377504109110491,0.05569578449135573,0.7812822832329828
280,280,0,7,15,0.07377504109110491,0.05569578449135573,0.7812822832329828
281,281,0,7,16,0.07377504109110491,0.05569578449135573,0.7812822832329828
282,282,0,7,17,0.07388557841701804,0.055714573368144185,0.7795091609344189
283,283,0,7,18,0.07552039974011729,0.05699246071285495,0.7727544366070658
284,284,0,7,19,0.085789028337656,0.06536427517476459,0.758329144108382
285,285,0,7,20,0.1095648847817754,0.08638523961270508,0.6886094794783058
286,286,0,7,21,0.15245117175766792,0.12510243448610728,0.6215985442314252
287,287,0,7,22,0.2188963822357119,0.1813191202875835,0.49952546200448106
288,288,0,7,23,0.2552278087157778,0.2172402293663258,0.3929022263977354
289,289,0,7,24,0.2701320335824647,0.22861554329922362,0.34317167256866465
290,290,0,7,25,0.2774375333548659,0.23823396565770733,0.31882488973318346
291,291,0,7,26,0.27817969927745667,0.2477005114346952,0.3165376236486379
292,292,0,7,27,0.27817969927745667,0.2477005114346952,0.3165376236486379
293,293,0,7,28,0.27817969927745667,0.2477005114346952,0.3165376236486379
294,294,0,7,29,0.27817969927745667,0.2477005114346952,0.3165376236486379
295,295,0,7,30,0.10081338948443218,0.10994292586977512,0.6869747947563437
296,296,0,7,31,0.16843720566977288,0.16154258357387724,0.5415088048345521
297,297,0,7,32,0.21801168419200312,0.20150536226257515,0.43179371429868474
298,298,0,7,33,0.24881216750884058,0.22530275194427374,0.3794123759860586
299,299,0,7,34,0.2702265608135984,0.2414663040386112,0.32666031428842934
300,300,0,7,35,0.27860752153056323,0.24657953701487584,0.3139620779053168
301,301,0,7,36,0.27747677818605654,0.24716459390813417,0.31299316813470607
302,302,0,7,37,0.27817969927745667,0.2477005114346952,0.3165376236486379
303,303,0,7,38,0.27817969927745667,0.2477005114346952,0.3165376236486379
304,304,0,7,39,0.27817969927745667,0.2477005114346952,0.3165376236486379
305,305,0,7,40,0.2781796992774569,0.2477005114346959,0.3165376236486423
306,306,0,8,0,0.059264988761336915,0.05537195524136672,0.7521634157352997
307,307,0,8,1,0.059264988761336915,0.05537195524136672,0.7521634157352997
308,308,0,8,2,0.059264988761336915,0.05537195524136672,0.7521634157352997
309,309,0,8,3,0.059264988761336915,0.05537195524136672,0.7521634157352997
310,310,0,8,4,0.051343373461796654,0.036858668734332016,0.7864261438170069
311,311,0,8,5,0.05163046684614563,0.04019623705646348,0.7952015266021983
312,312,0,8,6,0.055367663077792076,0.0460425184829693,0.7766320991507991
313,313,0,8,7,0.059986964061223516,0.052668158010501794,0.7603110418992465
314,314,0,8,8,0.2337335398321171,0.21054416385547614,0.24568311175781005
315,315,0,8,9,0.2337335398321171,0.21054416385547614,0.24568311175781005
316,316,0,8,10,0.2337335398321171,0.21054416385547614,0.24568311175781005
317,317,0,8,11,0.2337335398321171,0.21054416385547614,0.24568311175781005
318,318,0,8,12,0.09788523662965024,0.09625771545665632,0.604282817953675
319,319,0,8,13,0.12470474448379164,0.11234204820780469,0.546052355251283
320,320,0,8,14,0.18206435716194927,0.15972246562747155,0.4176955506394089
321,321,0,8,15,0.2195927728626163,0.18491044740542628,0.31677164585523565
322,322,0,8,16,0.2330891033628877,0.20264505423721454,0.26494718067126655
323,323,0,8,17,0.23263180432715513,0.21007556460484228,0.24501837528796527
324,324,0,8,18,0.23457620245950345,0.20908307088305964,0.24667813475026354
325,325,0,8,19,0.24154588967300153,0.2165986226412791,0.2478032406370272
326,326,0,9,0,0.033655150720477776,0.033896373104934416,0.8497482377184605
327,327,0,9,1,0.033655150720477776,0.033896373104934416,0.8497482377184605
328,328,0,9,2,0.033655150720477776,0.033896373104934416,0.8497482377184605
329,329,0,9,3,0.033655150720477776,0.033896373104934416,0.8497482377184605
330,330,0,9,4,0.05156350613023197,0.043404300959606165,0.8324811701128458
331,331,0,9,5,0.0477112631286545,0.039784942785063664,0.8408469647005601
332,332,0,9,6,0.04619201546686818,0.03459897805473029,0.8385106174601168
333,333,0,9,7,0.04338972251475175,0.03167013106639279,0.8467533979758024
334,334,0,9,8,0.035308335382186876,0.031192690312256535,0.8516022661904674
335,335,0,9,9,0.03364412016597487,0.03189390939974864,0.8512816020781507
336,336,0,9,10,0.03447570931339094,0.03152278308001756,0.8506422908086806
337,337,0,9,11,0.20857617170027953,0.14637301206377765,0.36748547743958954
338,338,0,9,12,0.20857617170027953,0.14637301206377765,0.36748547743958954
339,339,0,9,13,0.20857617170027953,0.14637301206377765,0.36748547743958954
340,340,0,9,14,0.20857617170027953,0.14637301206377765,0.36748547743958954
341,341,0,9,15,0.08404372697384818,0.06059026203666881,0.7099365068839681
342,342,0,9,16,0.13397896192111577,0.09014288378207956,0.5711236034570032
343,343,0,9,17,0.1745971931440686,0.11585441532077104,0.4817727326881533
344,344,0,9,18,0.20374307235034234,0.13068877177873794,0.41637538097066296
345,345,0,9,19,0.21194524838277326,0.14230032070487442,0.3738240393486138
346,346,0,9,20,0.21043145620780765,0.14535226278561292,0.358440931321198
347,347,0,9,21,0.2142458801527653,0.15374716681516937,0.3676595737582595
348,348,0,10,0,0.06411740922104839,0.06640622452101805,0.7531555889257798
349,349,0,10,1,0.08177402243574203,0.0853109995919933,0.6998057672641839
350,350,0,10,2,0.09958222212024417,0.09580845314202786,0.6577842743684145
351,351,0,10,3,0.11158542569712437,0.10520862398244642,0.6229174665090703
352,352,0,10,4,0.12100253396890862,0.10927932112108478,0.5964651475296645
353,353,0,10,5,0.12639091312797304,0.11530714434817446,0.5883669292045023
354,354,0,10,6,0.12639091312797304,0.11530714434817446,0.5883669292045023
355,355,0,10,7,0.12639091312797304,0.11530714434817446,0.5883669292045023
356,356,0,10,8,0.12639091312797304,0.11530714434817446,0.5883669292045023
357,357,0,10,9,0.12639091312797304,0.11530714434817446,0.5883669292045023
358,358,0,10,10,0.12639091312797304,0.11530714434817446,0.5883669292045023
359,359,0,10,11,0.12639091312797304,0.11530714434817446,0.5883669292045023
360,360,0,10,12,0.12639091312797304,0.11530714434817446,0.5883669292045023
361,361,0,10,13,0.12639091312797304,0.11530714434817446,0.5883669292045023
362,362,0,10,14,0.12639091312797304,0.11530714434817446,0.5883669292045023
363,363,0,10,15,0.12639091312797304,0.11530714434817446,0.5883669292045023
364,364,0,10,16,0.12639091312797454,0.11530714434817418,0.5883669292045113
365,365,0,10,17,0.12639091312797454,0.11530714434817418,0.5883669292045113
366,366,0,11,0,0.043069828695421135,0.03648909969838801,0.772631802554228
367,367,0,11,1,0.05188710497869465,0.04068161309463966,0.726667230875998
368,368,0,11,2,0.05825631344047223,0.04617096648133447,0.716562767694496
369,369,0,11,3,0.06537876810151687,0.049596736412637184,0.6837660874217797
370,370,0,11,4,0.06030667981360438,0.04531190220832847,0.6640798545206443
371,371,0,11,5,0.060865640801464525,0.045518661893946724,0.6582469477474855
372,372,0,11,6,0.060865640801464525,0.045518661893946724,0.6582469477474855
373,373,0,11,7,0.060865640801464525,0.045518661893946724,0.6582469477474855
374,374,0,11,8,0.060865640801464525,0.045518661893946724,0.6582469477474855
375,375,0,11,9,0.060865640801464525,0.045518661893946724,0.6582469477474855
376,376,0,11,10,0.060865640801464525,0.045518661893946724,0.6582469477474855
377,377,0,11,11,0.060865640801464525,0.045518661893946724,0.6582469477474855
