id,x,y,deg
015_5,s0.943373655475459,s0.915815540076690,s189.075272274675655
015_6,s0.473391763892107,s1.529732752617501,s74.396931399924554
015_7,s0.829401670622319,s0.851074479373381,s368.626841507923643
015_8,s0.954562188908050,s0.166663984839202,s12.495695397572309
015_9,s0.973609202481397,s1.558340916760217,s200.776748274168369
015_10,s1.331014055618567,s1.784478227803633,s198.245456642160320
015_11,s0.593636660398755,s1.929285030909424,s188.394057507552532
015_12,s-0.009023768010284,s2.158306400693529,s138.000899039991737
015_13,s0.858374365723978,s1.980820467449441,s61.164384576784769
015_14,s1.097771925545121,s2.002422555847408,s291.845365128850744
016_0,s0.505207859959285,s0.774962043552420,s100.704970011777462
016_1,s0.949275279454212,s0.188247465269516,s111.752214084176387
016_2,s1.158389987505161,s0.158687197406937,s355.693565205747461
016_3,s1.020975851583844,s1.976189362747354,s288.223961378007516
016_4,s1.445210059942950,s1.674479145034310,s328.234008218234294
016_5,s0.456042671761935,s2.150004105231586,s199.459857163339422
016_6,s1.814528440428137,s0.751373397294716,s163.766347560237733
016_7,s-0.000492329864512,s1.985549809139968,s158.434152948345655
016_8,s0.507403646373936,s1.060281134659857,s2.686971658991877
016_9,s-0.079187424493569,s0.937572205406327,s318.758930079957622
016_10,s1.040162248804870,s1.423428058176228,s335.040228194059580
016_11,s1.702511558236792,s0.695332735412024,s204.909899519248825
016_12,s0.809232922853406,s1.090526086348382,s175.948458552520918
016_13,s-0.107087156007462,s0.207285489784210,s284.402191165870818
016_14,s1.602049569093525,s1.406851071852173,s14.842749329780258
016_15,s1.517680030950441,s1.326468260940869,s338.925992787987582
017_0,s1.049232870163611,s1.186523595283465,s70.656716822537931
017_1,s1.098977720406385,s0.381232899433040,s341.186331246486588
017_2,s1.575706057799038,s0.347603216426677,s-6.687480218075931
017_3,s1.312100223352403,s0.176210974891947,s363.332706980622618
017_4,s1.001256427029559,s0.761437145654387,s175.802938978554664
017_5,s0.959690169586258,s0.718838628145455,s192.474067189689379
017_6,s1.156444763614604,s0.800616023174488,s163.495681492049130
017_7,s1.624948549551163,s0.618178727114995,s350.806511239418057
017_8,s0.148926856191264,s0.367567457912439,s33.567725170933535
017_9,s0.268234858937430,s1.045966852154743,s29.613741861789205
017_10,s1.379800032018454,s0.952904190249635,s333.309762720136632
017_11,s1.619911707408410,s1.683779207962349,s164.749698662981217
017_12,s0.682287668139275,s2.034362580610467,s167.983010053518797
017_13,s0.837272574329263,s1.559589003803789,s221.762774584234819
017_14,s0.923251926913389,s1.849228669787313,s64.190333456630100
017_15,s0.812384934842261,s1.727687880087521,s50.693337490773679
017_16,s1.121496032739583,s1.548547540325211,s320.185902819343482
018_0,s-0.053911431800211,s0.073414640319170,s9.723727161881811
018_1,s0.700000000000000,s0.000000000000000,s0.000000000000000
018_2,s1.400000000000000,s0.000000000000000,s0.000000000000000
018_3,s2.119621784204431,s0.016937133901522,s354.999558395930649
018_4,s0.350000000000000,s0.800000000000000,s180.000000000000000
018_5,s1.050000000000000,s0.800000000000000,s180.000000000000000
018_6,s1.750000000000000,s0.800000000000000,s180.000000000000000
018_7,s0.000000000000000,s1.000000000000000,s0.000000000000000
018_8,s0.700000000000000,s1.000000000000000,s0.000000000000000
018_9,s1.400000000000000,s1.000000000000000,s0.000000000000000
018_10,s0.777581057145322,s2.121890607064503,s49.415059393894069
018_11,s0.350000000000000,s1.800000000000000,s180.000000000000000
018_12,s1.050000000000000,s1.800000000000000,s180.000000000000000
018_13,s1.732628983369722,s1.818099251501568,s180.000000000000000
018_14,s-0.071216304109872,s1.905035186863097,s343.967477051037804
018_15,s2.111791240586198,s1.024178509665339,s1.650043916790764
018_16,s1.317957755203057,s2.017138897024406,s325.616579365741586
018_17,s2.006745656319133,s2.024673581840579,s324.697480671145286
019_0,s-0.084472988401021,s0.039080229660276,s360.033723002634133
019_1,s0.986285423775676,s0.092624142955658,s826.583383858239472
019_2,s1.386772366097802,s0.239341154064955,s357.664136545773147
019_3,s1.886845595911003,s-0.032372889313085,s-5.587190233387672
019_4,s0.298726215033866,s0.627743093528263,s165.745359695051803
019_5,s0.769143845751907,s1.134923031975918,s179.594665229223381
019_6,s1.719921324151243,s0.574335900098888,s184.147692111804901
019_7,s1.844796045479344,s1.030310347926820,s207.640632299660922
019_8,s-0.071481508073269,s0.937627262428051,s1.497099865104030
019_9,s0.973412633124156,s0.863085858540045,s0.939557033176521
019_10,s1.665448058499785,s1.194708225604191,s-9.389808539569739
019_11,s1.762471322167972,s0.821027630876194,s355.671606620282262
019_12,s0.330734673492682,s1.646344221301448,s178.495171282970034
019_13,s0.850878322764059,s1.997090149565140,s185.354926962984933
019_14,s1.584876512850583,s1.974010429179278,s179.963702258777829
019_15,s1.897188830736934,s1.912369051519081,s202.718258646035792
019_16,s0.303623980902199,s1.716202582491953,s30.313871254792858
019_17,s0.592453310146996,s1.683749892359451,s52.410102144242053
019_18,s1.420830058898760,s1.911400161235216,s301.483863740773813
020_0,s0.458146120157772,s0.260949619446743,s222.419492650767069
020_1,s1.659177791209858,s0.010736291027212,s119.983266676041382
020_2,s0.598819920635051,s0.726843747296716,s33.912045610113474
020_3,s0.658797185662295,s0.045894072826210,s106.001509966077293
020_4,s1.019906984859452,s0.388637952339898,s107.880407073573750
020_5,s0.677239169587293,s0.475084723627360,s95.094313683313231
020_6,s1.649972968751274,s0.374733181088294,s213.050894936726905
020_7,s1.997941669328760,s0.700929614981761,s208.156723356255867
020_8,s0.107560873214673,s1.496597100033441,s30.163086574793603
020_9,s1.610233875405184,s0.936054829330124,s352.978335859576873
020_10,s1.716901759854860,s1.025181179360604,s104.255859968329901
020_11,s2.065561680699793,s1.478087799915425,s349.444911178318762
020_12,s0.264130627844013,s2.139592046792672,s228.806094034434437
020_13,s1.396345959376346,s1.543842792520583,s165.089587157132655
020_14,s1.283253274695136,s1.627203873855331,s156.442389376588721
020_15,s-0.074706843060859,s1.182518890898982,s22.097236597098444
020_16,s1.528397738456657,s2.013445152978978,s293.762940850408086
020_17,s0.914002059307269,s1.869072201379304,s72.511080455593032
020_18,s1.642689266531688,s2.079153489483891,s293.457481601621623
020_19,s1.548659560900974,s-0.122568874189492,s47.462965857325528
021_0,s0.244325069106956,s0.173877174950036,s9.913715958174677
021_1,s0.558392738687191,s0.043149525243118,s-6.762198604751290
021_2,s1.515874189371586,s0.345772107986520,s-1.350257860622188
021_3,s2.097955241687178,s0.338958853365694,s-10.017445432190621
021_4,s0.389546612508991,s0.852335197615229,s171.389206731802744
021_5,s0.566736701881619,s0.758183881979781,s181.667826813035163
021_6,s1.831864266777982,s0.891226159566577,s188.967110656872279
021_7,s2.364172804235769,s0.866049834283491,s171.252250183060994
021_8,s0.229039799961038,s0.920346774196758,s-4.163951336913008
021_9,s0.910655649714169,s1.220134265897077,s0.955224092078192
021_10,s1.450039701852179,s0.895904782498400,s-3.293797201740057
021_11,s2.099325810341762,s1.155422339619038,s-3.329470539366806
021_12,s0.236827771383438,s1.670261667508573,s168.303849930822906
021_13,s1.282376195625263,s1.593562347987046,s182.561877780531375
021_14,s1.902710241478599,s1.817766586710081,s181.873775553518556
021_15,s2.461449201941436,s1.588304966016534,s176.457902605841809
021_16,s0.231955875886345,s1.904514913985097,s28.655510309801272
021_17,s0.743477014371008,s1.911150511500494,s0.483965949866194
021_18,s1.804522688486128,s1.889407109573749,s62.622406056808643
021_19,s2.215339950036680,s2.197902265258766,s-42.005571909246711
021_20,s0.379819900669135,s2.556967929526816,s178.243691003609541
022_0,s-0.158065529142695,s0.240763952869115,s609.213793422327853
022_1,s0.923966562753964,s0.120243578024155,s-5.713880326223824
022_2,s1.497279633409911,s0.428284815282894,s6.015273540751184
022_3,s1.369665987613450,s0.586178666900002,s4.528529187650769
022_4,s0.029591824789218,s1.263276247102472,s196.804284894672548
022_5,s1.021361897983971,s0.976819796841861,s179.154835916933280
022_6,s1.314186013231597,s0.843894857120022,s177.550037368806926
022_7,s1.893813937520557,s0.982527307480225,s192.632948275973177
022_8,s0.152683358089964,s0.553066975733976,s-5.390213251639747
022_9,s0.770083645113333,s0.678887046697306,s-3.358887660791754
022_10,s1.167535906158966,s0.891287932511374,s13.839627150307946
022_11,s1.629779538396818,s0.856609671368533,s11.927422025920912
022_12,s0.857820892821344,s1.926153541393983,s174.886653457035436
022_13,s1.217038068313891,s1.459576770142518,s164.065776497373037
022_14,s2.095989475551923,s1.961105043603549,s187.463908296061902
022_15,s2.096018276893797,s1.845945689849042,s170.432529782226368
022_16,s0.143543571114104,s1.936045367195778,s30.990872524763372
022_17,s0.415776866458554,s1.649017394786872,s5.985489366243336
022_18,s1.212053050687702,s1.928231070706005,s0.116139255421497
022_19,s1.963789859365356,s1.849049685076048,s-20.280664934066913
022_20,s0.504714622551599,s2.140099634481025,s166.841518820135576
022_21,s0.799367504497331,s2.387447384194420,s194.350439916415041
023_0,s-0.050939106313496,s0.260283018991734,s-3.091492575957755
023_1,s0.705015930911450,s0.198445008739831,s11.256079583920226
023_2,s1.539987406929220,s0.339281251696673,s10.391553598247350
023_3,s2.098391381511481,s0.160269716293930,s1.609839308412715
023_4,s-0.049348540436346,s0.726467059347881,s176.882268139989208
023_5,s0.967659675732167,s1.184941597366422,s185.041530402921580
023_6,s1.755927324248055,s1.024385427813547,s186.051687842000888
023_7,s2.264635235046312,s0.798383542222358,s176.933824704606394
023_8,s0.457187277660209,s1.185140660035684,s0.044929897587380
023_9,s0.706952433697180,s1.190833937092673,s-4.738428180225579
023_10,s1.209584744031678,s0.810702825547757,s0.894747199022268
023_11,s1.897337230102925,s1.214275830299752,s-0.810804348524608
023_12,s0.444444926072916,s1.738311328333002,s173.318455177567586
023_13,s0.999738752375445,s1.418609610187788,s176.358597350421178
023_14,s1.655484549738148,s2.003274081396783,s178.234082247687667
023_15,s2.212668959610337,s2.009906639809934,s175.859987936084593
023_16,s0.266878159883599,s2.103349201998231,s4.131991421053939
023_17,s0.816594441225240,s1.920464578709647,s-1.065159798510454
023_18,s1.372684318706684,s2.157589741283577,s8.225999139977949
023_19,s1.986467401755510,s2.355635247111268,s-48.093289532527187
023_20,s0.395721079181472,s2.633030662954000,s181.321623520506847
023_21,s1.001260781701347,s2.667920217327913,s181.399795441277774
023_22,s1.848063801424786,s2.697265323975184,s172.467752306582128
024_0,s0.030799884474090,s0.241795196401461,s17.673934154758079
024_1,s0.576715160316285,s0.177498109892695,s-0.484988689236679
024_2,s1.355474282694673,s0.067135686821889,s1.950146603931300
024_3,s2.194901828979776,s0.109546698322384,s-3.617743356439950
024_4,s0.466020444808413,s1.031114323969788,s177.383792971167281
024_5,s0.897330547283722,s0.835781916978788,s179.146406788030021
024_6,s1.972794201475094,s0.871494692079771,s180.046238926497637
024_7,s2.444960000313279,s0.639791912022155,s181.466502690675242
024_8,s0.265828743445428,s0.960243950216171,s-3.599469376543064
024_9,s0.668509930932795,s1.008277541717491,s4.675469987276029
024_10,s1.292850019634386,s1.237033040026517,s1.109150727361985
024_11,s2.208797828844835,s1.260575038422956,s-1.146518845227644
024_12,s0.555094185465712,s1.740970193222792,s182.873876324592146
024_13,s0.989205116128212,s1.796321154450062,s181.242843062532756
024_14,s1.762178557414976,s1.726909446471660,s177.684513055068606
024_15,s2.381789525542665,s1.630465389373158,s173.318307874284017
024_16,s0.184184504395950,s1.876109742414860,s3.980756224129932
024_17,s1.027762316392258,s1.964709907953071,s2.339873731081698
024_18,s1.375245394413840,s2.122354647598693,s1.191244721437927
024_19,s2.126592394019502,s1.702873297201750,s-7.948703557883465
024_20,s0.375701140738681,s2.724637611450397,s188.038196999655412
024_21,s1.262493301348813,s2.774896578196584,s180.006216400689055
024_22,s1.711595866084201,s2.697742676303822,s175.511572255867890
024_23,s2.445942135438183,s2.742775435255294,s186.516151252573820
025_0,s0.380472114807413,s0.402522494449896,s19.518006038135930
025_1,s0.547536177731843,s0.099540494242372,s376.885031222979705
025_2,s1.461767936405480,s0.063326320168450,s10.454558542265339
025_3,s1.499183729224038,s0.119126282861291,s7.334507439560559
025_4,s2.459733723596722,s0.746586079652602,s9.198062849954788
025_5,s0.472841897592324,s0.791469294642539,s173.196058973962153
025_6,s1.325216944747223,s0.786480261221905,s178.449098677548591
025_7,s1.350474237342873,s0.685510283582824,s185.489164911619611
025_8,s2.360752563825124,s1.238832911378160,s184.265079746595802
025_9,s0.310839461880325,s1.925984498313396,s25.369309794592649
025_10,s0.973093147787588,s0.867384882055939,s361.399074703790575
025_11,s1.039160547590369,s0.347682971460224,s363.116515559471793
025_12,s2.512155766357385,s1.148437918994031,s360.767732258279864
025_13,s2.101850340987292,s0.236002945402285,s610.173995525101304
025_14,s0.703876145065069,s2.063723856518442,s161.431631215723030
025_15,s0.777131045263661,s2.304993405077432,s166.742422636767117
025_16,s1.541310483519746,s1.167856066186610,s248.650521434231024
025_17,s2.300753947405414,s2.297090425515514,s199.517473936977268
025_18,s0.172185905954957,s1.549259562397188,s26.394446666959091
025_19,s1.118889214998419,s1.345416682853405,s15.417889339737735
025_20,s1.836159623077032,s1.711952037333383,s374.647018578145492
025_21,s2.325569619496509,s1.892394533793869,s340.303561930550813
025_22,s2.516935128603142,s2.114013302748442,s345.024996226647261
025_23,s0.695272986013633,s2.447648167864860,s298.589406221130389
025_24,s1.062236575760027,s2.486365505199656,s179.089742990050212
026_0,s0.158300124933548,s0.006988600411530,s10.835331347918745
026_1,s0.716956897626276,s-0.071519427879365,s-1.470929874396509
026_2,s1.500233361558261,s-0.035335891373113,s-2.954873972412891
026_3,s2.076697967871200,s-0.055068877156095,s348.988401566707637
026_4,s2.641581319269665,s-0.091911867259911,s358.452420545477423
026_5,s0.422704654732100,s0.881482318085187,s184.395033859957437
026_6,s1.225815931023453,s0.773402705875431,s172.996490719585296
026_7,s1.855836419632051,s0.751244243682227,s181.149514779034007
026_8,s2.458156987509486,s0.874612274140567,s180.282542144532698
026_9,s0.051075733926717,s0.921732717251431,s20.856157755395028
026_10,s0.746404483913170,s1.012919128309473,s-3.731559555035934
026_11,s1.454830659920080,s0.961089567170501,s5.401149223620639
026_12,s2.094185592940299,s1.159783002003564,s5.384622563052732
026_13,s2.653667355658975,s1.273012270887137,s359.439935944122169
026_14,s0.290786608543004,s1.821899958910387,s176.568732424597215
026_15,s1.097571385754984,s1.917759001365199,s180.345261365075430
026_16,s1.626504967041061,s1.889057327820743,s181.602173850334083
026_17,s2.277771953528872,s1.906515903274058,s178.447761846987504
026_18,s0.169293712150915,s1.994027094977429,s7.030468485433418
026_19,s0.649141955590887,s2.074245825223799,s-5.908769711069577
026_20,s1.476681781734058,s2.182451232541637,s-1.526811547883655
026_21,s2.099560216305594,s2.186988495016139,s-10.618618151183689
026_22,s2.623582409481689,s2.214372749131373,s336.439814798282612
026_23,s0.523782400978146,s2.740562572734817,s186.824849230978515
026_24,s1.017994613550813,s2.780912681656433,s179.936482701119928
026_25,s1.606382011107733,s2.738830883964979,s181.278878756805966
027_0,s-0.068616858360043,s0.222006863971716,s2.804589422900867
027_1,s0.701885344789601,s0.038119500334956,s-1.779220264813977
027_2,s1.426393868915012,s0.298759693700632,s2.942444256150989
027_3,s2.013673077891793,s0.242082611854064,s-8.242169926829469
027_4,s2.471870811521033,s-0.032765854123828,s-28.079114801169883
027_5,s-0.019778340275580,s0.548110790760173,s189.184997532370573
027_6,s0.849212596826370,s0.924943916280558,s170.794831062623473
027_7,s2.037006226011400,s0.722905081564349,s171.799734172760054
027_8,s2.588986134205471,s1.075915186217886,s165.570440118603017
027_9,s-0.013016123218337,s0.642202404528174,s-2.534727894580816
027_10,s0.614990680432486,s1.048314292993567,s8.753191629062295
027_11,s0.948114675470056,s1.056729287180587,s-1.051276337352766
027_12,s1.957661497266219,s1.041122132448990,s-5.004840947493743
027_13,s2.495170023271343,s1.499276610570800,s15.054385179148547
027_14,s0.704282220036087,s2.240647305690285,s190.482299492478120
027_15,s0.988367734486282,s1.980488525344681,s189.199441826650201
027_16,s1.853748514642614,s1.850632387236747,s184.417383060735176
027_17,s2.250894184968350,s1.860835310403123,s172.061999808941096
027_18,s0.148744436876200,s2.247495166599007,s-5.477125538416939
027_19,s0.537105037758089,s2.049334338962549,s-1.874845920574707
027_20,s1.148468390830902,s2.313052968978031,s-6.744319428128939
027_21,s1.837334607762904,s2.037910871070475,s0.894667948818860
027_22,s2.534452216434269,s2.150660996843965,s-8.152672352474514
027_23,s0.363895859188196,s2.845583737575042,s187.586475753229081
027_24,s0.469547840309510,s2.901453302460994,s186.374100001792272
027_25,s2.210989631417885,s2.607875443463448,s184.062157865808899
027_26,s2.461468147082938,s2.492132399998320,s192.141626122003743
028_0,s2.737836805481279,s0.142616441290979,s110.695849238459303
028_1,s2.753680461648215,s0.595030106570523,s78.828811083455861
028_2,s2.532681983878244,s1.124641670631809,s447.105279715263805
028_3,s2.878408281788063,s1.932257921922141,s95.395592595419075
028_4,s1.984092918988261,s0.100128898948043,s259.852773811525026
028_5,s2.222502459386514,s1.186215669251663,s259.468327344841612
028_6,s2.317383882698949,s1.926124863494408,s278.117901222694684
028_7,s2.201272053825980,s1.975870756732238,s259.191911254110266
028_8,s2.349578065773515,s2.462395555545230,s288.122311999928968
028_9,s2.418180068362160,s-0.091313288949237,s112.561389004458690
028_10,s1.801608044313831,s0.526284600842075,s450.099433057002557
028_11,s2.355926247681974,s1.055461966098983,s82.486943636750937
028_12,s2.023606676461479,s2.042560144779086,s85.258899647686704
028_13,s1.757700341813082,s2.446415006490563,s448.666699200279993
028_14,s1.115368813464075,s0.005240137847669,s266.457668872775741
028_15,s1.024219679770288,s0.350295067796255,s256.233234994654651
028_16,s1.286592657419474,s1.677369185562153,s270.238495968419272
028_17,s1.361832726816846,s2.356663690439027,s255.693471983861969
028_18,s0.979163594513281,s2.412400352597512,s263.404250226811769
028_19,s0.953484030848671,s-0.190304339853843,s104.839525590725898
028_20,s1.111085995485345,s0.538126710204351,s91.452140610686229
028_21,s0.953029538436925,s0.991592038304390,s453.229218451192025
028_22,s0.570843762164667,s1.682370783283189,s438.667123359891832
028_23,s0.699449225827910,s2.368903792318632,s451.784551484359326
028_24,s0.080027683514806,s-0.123023168974743,s287.404511685176658
028_25,s0.024432587583391,s1.047387522217363,s278.608962492366913
028_26,s0.114521088889579,s1.645648210319026,s274.916004510258290
028_27,s0.053443975666839,s2.364683974560190,s261.359888785310261
029_0,s0.299113488800546,s-0.078997088411719,s21.439904805114715
029_1,s0.862140514301635,s-0.110624618108794,s-0.743690925473669
029_2,s1.468025062427188,s-0.181681241645782,s354.494747195500622
029_3,s2.197215577859676,s-0.077994424586061,s-4.657968536123194
029_4,s2.510115053185521,s-0.165636911159393,s325.444425643201782
029_5,s0.636275403621656,s0.919391067433260,s164.857137552765465
029_6,s1.348398609987481,s0.842121467645616,s172.042515909632755
029_7,s1.636068174512819,s0.868604385831176,s184.520024608202846
029_8,s2.391768259162687,s0.711979897944344,s172.372101715831178
029_9,s3.000262826184417,s0.882906000807841,s200.467201222496982
029_10,s0.340866151522260,s0.871449297918308,s29.440541144055480
029_11,s0.631811212038881,s1.009963415816773,s359.225570578730469
029_12,s1.505435014438274,s1.094374704999060,s-1.968851588136329
029_13,s2.224114133238642,s0.980525013397098,s1.777469787248437
029_14,s2.839290617595622,s0.909492242442110,s359.150958416478943
029_15,s0.585748213517504,s1.820901267205573,s181.797720455938077
029_16,s1.080822283326820,s1.731320741157889,s186.092456686181094
029_17,s1.684827873349278,s1.799501015185324,s178.318012467954247
029_18,s2.464524503246358,s1.904274178373525,s177.806749103827428
029_19,s2.981575138409257,s2.093458630992523,s176.610441307868399
029_20,s0.306436199101288,s1.814446599398663,s13.077734914845982
029_21,s0.673195251777190,s2.040063301411478,s3.742832829737219
029_22,s1.610435366512186,s2.176517173152143,s359.577190130452664
029_23,s2.381618244157933,s2.242811318416729,s354.712398540822107
029_24,s3.016560216304228,s2.136289103093145,s358.720668245051968
029_25,s0.466777691778602,s2.699000886568586,s186.106927274738609
029_26,s1.193100151111240,s2.642324180161850,s181.528670535763496
029_27,s1.637300848387999,s2.593438475728133,s177.418583392819301
029_28,s2.489356249392378,s2.639971494613816,s181.088495673584987
030_0,s0.104075890287138,s-0.153545253788229,s1.862359099854546
030_1,s0.751016000269478,s-0.127489219921427,s354.525197448248889
030_2,s1.395887477687385,s-0.147188142933465,s351.714079584854403
030_3,s2.006456155916443,s-0.097970448523637,s357.476862110117224
030_4,s2.731788909859972,s-0.149280757135790,s0.132066201011872
030_5,s0.389585016000689,s0.715819576120777,s181.509473761756112
030_6,s1.170265575549391,s0.727189317900970,s169.389087211548997
030_7,s1.738274674562027,s0.797395228027720,s180.204862290838349
030_8,s2.364477950174074,s0.774788723391254,s188.257331498132203
030_9,s2.977621376674573,s0.791687020871106,s191.829387480790245
030_10,s0.099154994395597,s0.961023732327736,s5.449511202492311
030_11,s0.743951535790811,s0.944710744708870,s0.956204513437171
