n,side,score_contrib,efficiency
74,5.119210268120208,0.3541393752598293,0.6935828579349215
75,5.1510181987911645,0.3537731797903703,0.6943007950618136
76,5.169314556590903,0.3516028024339817,0.698586582074014
77,5.199590883273634,0.3511135760184713,0.69955996229288
78,5.236686819196636,0.35157549797881765,0.6986408364976529
79,5.247528441703937,0.348563984132807,0.7046769350284164
80,5.252660488051395,0.34488052753420406,0.7122031555569336
81,5.365678746455407,0.3554383754341144,0.6910480605815456
82,5.368943113338666,0.35153109944227673,0.6987290751506695
83,5.408763674685566,0.3524665601035916,0.6968746196172757
84,5.427794165101961,0.3507255892704154,0.7003338436495404
85,5.46168251646635,0.35094089306675536,0.6999041857264485
86,5.487037092673338,0.35008809367875676,0.7016091219182885
87,5.5482072688867845,0.3538230333164155,0.6942029683532316
88,5.555097914069986,0.35067173676028074,0.7004413936213779
89,5.55664813279045,0.3469251513667819,0.7080057442716694
90,5.557626587708831,0.34319125876009005,0.715708788409747
91,5.626713366028081,0.3479110253125171,0.7059994715009767
92,5.6621813953488225,0.3484815016721124,0.7048437257685763
93,5.677449826600326,0.3465960917587535,0.7086779275369502
94,5.7544532349585,0.3522737450353653,0.6972560500509096
95,5.7588118041646865,0.34909382521880555,0.7036074036716257
96,5.766638926756737,0.3463971303290217,0.709084973558227
97,5.80866198643607,0.3478407636357467,0.7061420790152548
98,5.847863794460821,0.34895419345475215,0.703888947624438
99,5.848806313152322,0.3455407604926309,0.710842332029996
100,5.87818780326055,0.3455309185040109,0.7108625794283264
101,5.948890320167267,0.3503890697166318,0.7010064560479667
102,5.9504819152277,0.3471395590534502,0.7075684507687595
103,5.953498309872031,0.34411788471504007,0.7137815583267321
104,5.9535053539223775,0.340809865376754,0.7207097709113255
105,6.00013678976739,0.34287277615162015,0.7163735854356176
106,6.015482899831555,0.34137768413364006,0.7195110032553989
107,6.085370633135806,0.3460909882488942,0.7097122096208895
108,6.0913758164577,0.34356351238264543,0.7149333126110146
109,6.092539305231313,0.34054160720906834,0.721277502661235
110,6.093967120766784,0.3376039569907874,0.7275536761753735
111,6.179279125928323,0.3439954100552568,0.7140356900708202
112,6.229180690065255,0.3464526077632308,0.7089714278261766
113,6.2742273808226106,0.3483710550996828,0.705067187426685
114,6.277001859688227,0.3456206346186795,0.7106780539043804
115,6.2857973927594735,0.34357607706801563,0.7149071672745573
116,6.312517416884598,0.343516173607512,0.7150318350967703
117,6.325245502184942,0.3419549629308619,0.7182963449185608
118,6.3325525722979865,0.3398408650925241,0.7227647561841243
119,6.352178534894323,0.3390770767997663,0.724392820411885
120,6.365691044365741,0.33768352060265167,0.7273822529498684
121,6.520050973270122,0.35133111317388976,0.6991268088415188
122,6.536171905922666,0.350176583473547,0.7014318249482693
123,6.549212937686976,0.3487169927086705,0.7043677398457125
124,6.558051866839963,0.34683906684002525,0.7081814693997294
125,6.57222284282722,0.3455529047662392,0.7108173498531615
126,6.584870397213483,0.3441310964134798,0.7137541552039143
127,6.589603255021897,0.3419123705401196,0.7183858238647107
128,6.63336627490801,0.3437620948209919,0.7145203141955048
129,6.636210434669559,0.3413898366916057,0.719485390603134
130,6.636508535984037,0.33879419652453063,0.7249976608799891
131,6.637395593597516,0.3362978646252498,0.7303793031029496
132,6.638066763213242,0.333817654188457,0.7358059015696403
133,6.729201834975573,0.34046734838976406,0.721434819408323
134,6.813779781851787,0.34647458892218047,0.7089264490192334
135,6.847823280919927,0.3473532124941404,0.707133232585674
136,6.854382746770463,0.3454600208766515,0.711008467424663
137,6.857449614707538,0.34324536655658805,0.7155959670019489
138,6.860271552204111,0.3410385925360942,0.7202264065583839
139,6.884480102428374,0.34097889410598703,0.7203525034709392
140,6.900272528471604,0.3400982926227136,0.7222176803824267
141,6.96168739902592,0.3437240527784134,0.7145993945275215
142,6.96205158651348,0.3413391710794005,0.7195921851666537
143,6.98676050194852,0.34136239378732824,0.7195432316807181
144,7.020526283849914,0.3422763145988019,0.7176219607480248
145,7.051090693591055,0.3428819308223889,0.7163544588391639
146,7.081132473494362,0.3434413500491533,0.7151876149009029
147,7.087931772600278,0.34176038648324164,0.7187052967943794
148,7.091821043018555,0.3398238223391945,0.7228010040886125
149,7.096719506983671,0.3380095822872655,0.7266805820648295
150,7.1105431558277505,0.3370654931392591,0.7287159468991379
151,7.167940556356459,0.3402607405262235,0.7218728778998528
152,7.172876320300695,0.3384878599100687,0.7256537946892957
153,7.172994718721811,0.33628662244974505,0.7304037199300322
154,7.173582404826838,0.3341576916807871,0.7350571485113077
155,7.1743675820265205,0.3320745174324714,0.7396683187229168
156,7.174815293069277,0.3299870159593639,0.7443474685993323
157,7.326288399676344,0.3418758071033896,0.7184626548485733
158,7.34331818980159,0.34129317744728416,0.719689159441047
159,7.362326467592434,0.3409047233673716,0.7205092307720988
160,7.369198736348456,0.339406812598748,0.7236890683463733
161,7.383747240409381,0.3386318218028146,0.7253452988922806
162,7.40336469196432,0.3383321528532343,0.7259877547214678
163,7.417331704542762,0.33752643935714866,0.727720768979806
164,7.437858735407554,0.3373276985846247,0.7281495146428973
165,7.441025540461874,0.33556885511397533,0.7319660220450851
166,7.455198681785355,0.3348192011138198,0.733604880433668
167,7.455426366839144,0.33283462461892405,0.7379791098393867
168,7.4736710003171005,0.33247475131536197,0.7387779042716468
169,7.608053269124871,0.3424998493836783,0.7171536000439047
170,7.619208572117493,0.3414843486201688,0.7192862600950635
171,7.641191432317683,0.34144916084985477,0.7193603855655939
172,7.653288666372948,0.34053969424902686,0.721281554391664
173,7.6636584348532235,0.33948936766530036,0.7235130858123358
174,7.680676921216152,0.33903906878219786,0.724474028560384
175,7.698656463293368,0.3386817790846214,0.7252383067783206
176,7.71519570111297,0.3382059358322276,0.7262586902727993
177,7.715555867684227,0.33632656693421753,0.7303169720994479
178,7.7156130596663655,0.3344420499241246,0.7344321686095555
179,7.715886678191748,0.33259724709886535,0.7385058118866132
180,7.718830947562939,0.3310019510947521,0.7420651122678361
181,7.7279796638831035,0.32995397616238015,0.7444220035073034
182,7.749697376051779,0.32998796384826284,0.7443453304646739
183,7.882742994581429,0.33954992960995956,0.7233840404035691
184,7.9030881785407825,0.33945001498799493,0.7235969631896669
185,7.914256957250014,0.3385700712723257,0.7254775919116425
186,7.964041562027189,0.3409997742026692,0.7203083948495981
187,7.980786356091279,0.34060401530252793,0.7211453446367432
188,7.990162059205659,0.3395887751721788,0.7233012924984429
189,8.002328010376552,0.33882144754315946,0.7249393501534818
190,8.016482441809181,0.33823153020965735,0.7262037334241018
191,8.020030086061176,0.33675854754621176,0.7293801502285375
192,8.023574816803615,0.33530079604606855,0.7325511984953728
193,8.028219938370531,0.33394982061580386,0.7355146936359099
194,8.038567417004398,0.33308539235940593,0.7374235125116674
195,8.057023729420038,0.3329006737253209,0.7378326912088717
196,8.082490184818479,0.3332992223861584,0.7369504142299511
197,8.13642021250674,0.3360473800735443,0.7309237166087853
198,8.173349469611466,0.3373921290525153,0.7280104627508022
199,8.20659581953129,0.3384332409303941,0.7257709063233477
200,8.218653316055564,0.33773131164755554,0.7272793239151175
