id,index,task,fold,row,target_1,target_2,target_3
89,89,0,2,15,0.09991466919897135,0.097186670314827,0.6439198803784114
90,90,0,2,16,0.17387588908684126,0.15140455678133963,0.4469586680948149
91,91,0,2,17,0.2156188824046881,0.18395463074609142,0.33545015523243293
92,92,0,2,18,0.23390518417829276,0.20022575048114513,0.2876605318348382
93,93,0,2,19,0.24077299743651284,0.20829193968350188,0.2592098778592471
94,94,0,2,20,0.23943124342511585,0.20845045191274936,0.2546884445283503
95,95,0,2,21,0.24310605305157992,0.21079581738747158,0.255232816904166
96,96,0,2,22,0.05956934168444571,0.0489146565923107,0.8334570659660663
97,97,0,2,23,0.055610202902719584,0.047983798794257584,0.8336328351138418
98,98,0,2,24,0.06012038115419312,0.05109375123793398,0.8272534736488538
99,99,0,2,25,0.06375364053485481,0.0553169367491366,0.8184098240705666
100,100,0,2,26,0.06646870434808963,0.05739483764216017,0.8174621698570076
101,101,0,2,27,0.06535559062510289,0.05855052939973768,0.813336126797046
102,102,0,2,28,0.06579411779059938,0.058672868245553705,0.8142528799619603
103,103,0,2,29,0.06652648370274689,0.05590611087522265,0.813448351169549
104,104,0,2,30,0.06652648370274689,0.05590611087522265,0.813448351169549
105,105,0,2,31,0.06652648370274689,0.05590611087522265,0.813448351169549
106,106,0,2,32,0.06652648370274689,0.05590611087522265,0.813448351169549
107,107,0,2,33,0.06480853248673969,0.05597231278371245,0.813323256119908
108,108,0,2,34,0.07310523628445881,0.06098356532534069,0.7781005013951423
109,109,0,2,35,0.08580832314651946,0.07137571883650635,0.7344404241350095
110,110,0,2,36,0.11499049837573186,0.09408259556594484,0.6320773295380605
111,111,0,2,37,0.18310283062930133,0.15555955135263178,0.4400576785811958
112,112,0,2,38,0.22221740296251774,0.18675376065313087,0.3248796196456124
113,113,0,2,39,0.24049818102367843,0.20175961151443494,0.2733870226211285
114,114,0,2,40,0.24597314158981454,0.20558761549061147,0.2541673583780447
115,115,0,2,41,0.24610453314644445,0.20958142576900002,0.24849513630507403
116,116,0,2,42,0.24610453314644445,0.20958142576900002,0.24849513630507403
117,117,0,2,43,0.24610453314644445,0.20958142576900002,0.24849513630507403
118,118,0,2,44,0.24610453314644445,0.20958142576900002,0.24849513630507403
119,119,0,2,45,0.24610453314644445,0.20958142576900002,0.24849513630507403
120,120,0,2,46,0.09968525788267657,0.09718271309673386,0.6395535442524584
121,121,0,2,47,0.14456712065514526,0.13466772656235648,0.5133380346488053
122,122,0,2,48,0.2017207632354289,0.1768896593739689,0.38291921442489485
123,123,0,2,49,0.22876870565957064,0.19534317948652885,0.30633500081005993
124,124,0,2,50,0.24044825466360892,0.2051667705864546,0.2655523268470451
125,125,0,2,51,0.2419636763071916,0.20939179548261103,0.251148828953419
126,126,0,2,52,0.23988935127073147,0.2077035376770238,0.2537807701281799
127,127,0,2,53,0.24683267431482053,0.21435092710540643,0.2529939758236094
128,128,0,2,54,0.2461045331464445,0.20958142576900002,0.24849513630507403
129,129,0,2,55,0.2461045331464445,0.20958142576900002,0.24849513630507403
130,130,0,2,56,0.2461045331464468,0.20958142576899963,0.24849513630507014
131,131,0,2,57,0.2461045331464468,0.20958142576899963,0.24849513630507014
132,132,0,3,0,0.07638233567909075,0.07239610788609055,0.7715310929605633
133,133,0,3,1,0.07638233567909075,0.07239610788609055,0.7715310929605633
134,134,0,3,2,0.07638233567909075,0.07239610788609055,0.7715310929605633
135,135,0,3,3,0.07638233567909075,0.07239610788609055,0.7715310929605633
136,136,0,3,4,0.057218546597229906,0.05629543718705294,0.8106502157711016
137,137,0,3,5,0.05596734678987035,0.05552691287178244,0.8192385807875563
138,138,0,3,6,0.0618878347405114,0.060418027911854716,0.8087218997863321
139,139,0,3,7,0.0733507251673184,0.06736412424861704,0.791985105916081
140,140,0,3,8,0.07855379612118779,0.0735872669863773,0.7761898046324617
141,141,0,3,9,0.07770134363229478,0.07345852612011142,0.7708325158175717
142,142,0,3,10,0.07876571464794677,0.07321213525220538,0.7692185568774207
143,143,0,3,11,0.21153615591835956,0.172832355683745,0.19694482583061634
144,144,0,3,12,0.21153615591835956,0.172832355683745,0.19694482583061634
145,145,0,3,13,0.21153615591835956,0.172832355683745,0.19694482583061634
146,146,0,3,14,0.21153615591835956,0.172832355683745,0.19694482583061634
147,147,0,3,15,0.11882873129893386,0.10616004232735216,0.5363879132076096
148,148,0,3,16,0.18344542465013416,0.15072061007548126,0.3041432814411622
149,149,0,3,17,0.21132895696716159,0.17638147369577473,0.22815761058482553
150,150,0,3,18,0.21297085923112483,0.17850828652545409,0.20735194579230812
151,151,0,3,19,0.2119298466753347,0.1745814845670487,0.2037924236483476
152,152,0,3,20,0.2104777365240897,0.1714512891133416,0.2006679976702336
153,153,0,3,21,0.21195657605536333,0.17544780738359436,0.19674943002936868
154,154,0,3,22,0.0538947315364806,0.05217987669799147,0.822689419151035
155,155,0,3,23,0.05580605714775325,0.05389928032172919,0.81039039602073
156,156,0,3,24,0.05961779801588431,0.05849218356506923,0.8106569439168232
157,157,0,3,25,0.0699690497903469,0.06376234323052872,0.7979951060108017
158,158,0,3,26,0.07827015176338724,0.0717472453907245,0.7797791250199488
159,159,0,3,27,0.0768400908067113,0.07349531762306934,0.7735922576151427
160,160,0,3,28,0.07807185717808739,0.07326829949984875,0.7706440129115938
161,161,0,3,29,0.07784995404523132,0.07375299038612215,0.7756894211145473
162,162,0,3,30,0.07638233567909075,0.07239610788609055,0.7715310929605633
163,163,0,3,31,0.07638233567909075,0.07239610788609055,0.7715310929605633
164,164,0,3,32,0.07638233567909075,0.07239610788609055,0.7715310929605633
165,165,0,3,33,0.07638233567909075,0.07239610788609055,0.7715310929605633
166,166,0,3,34,0.07689170542044849,0.07301438615481633,0.7724485066518967
167,167,0,3,35,0.09113366308305143,0.08589955610609937,0.7290187885729105
168,168,0,3,36,0.12298844197603659,0.10845027008548805,0.6233873014849045
169,169,0,3,37,0.18239677794582165,0.1521615117930853,0.4823190813726915
170,170,0,3,38,0.2094012017672685,0.16923105504226837,0.3060726448166057
171,171,0,3,39,0.2150299548579361,0.17587988652069858,0.24068211484062896
172,172,0,3,40,0.21433566046868566,0.17633283993730017,0.21462489678974134
173,173,0,3,41,0.21393501231293705,0.1739420303470839,0.20179667045413652
174,174,0,3,42,0.21153615591835956,0.172832355683745,0.19694482583061634
175,175,0,3,43,0.21153615591835956,0.172832355683745,0.19694482583061634
176,176,0,3,44,0.21153615591835956,0.172832355683745,0.19694482583061634
177,177,0,3,45,0.21153615591835956,0.172832355683745,0.19694482583061634
178,178,0,3,46,0.21153615591835956,0.172832355683745,0.19694482583061634
179,179,0,3,47,0.11858380909346015,0.10597122571588397,0.534160267653939
180,180,0,3,48,0.16475516209959826,0.1419691425823957,0.3645501052103991
181,181,0,3,49,0.20835669176865104,0.17209014470543124,0.25200016324592917
182,182,0,3,50,0.21393603997708377,0.1790721130627241,0.2138174756011063
183,183,0,3,51,0.21438368828670634,0.17690798549878842,0.203292480690606
184,184,0,3,52,0.2126250290087635,0.1724775205500298,0.2003789546155979
185,185,0,3,53,0.21207821051722175,0.1723046659318746,0.19796478736227546
186,186,0,3,54,0.21489887962257734,0.17553328940880716,0.20076415779151494
187,187,0,3,55,0.21153615591835956,0.172832355683745,0.19694482583061634
188,188,0,3,56,0.21153615591835745,0.17283235568374883,0.1969448258306224
189,189,0,3,57,0.21153615591835745,0.17283235568374883,0.1969448258306224
190,190,0,3,58,0.2115361559183585,0.172832355683745,0.1969448258306133
191,191,0,4,0,0.059309223946483566,0.05317136182994282,0.7851223539446209
192,192,0,4,1,0.059309223946483566,0.05317136182994282,0.7851223539446209
193,193,0,4,2,0.059309223946483566,0.05317136182994282,0.7851223539446209
194,194,0,4,3,0.059309223946483566,0.05317136182994282,0.7851223539446209
195,195,0,4,4,0.0471213990560638,0.04150131380319879,0.8369158803840755
196,196,0,4,5,0.04434314993396283,0.0412733886387033,0.8301851212116248
197,197,0,4,6,0.04887194094286979,0.04419920952975532,0.8167048051356336
198,198,0,4,7,0.05524710982411091,0.0516721148382978,0.7957317331386751
199,199,0,4,8,0.06008310775442338,0.05506022067083216,0.7880937365144786
200,200,0,4,9,0.05985580734320982,0.05429117665067215,0.7864864111376308
201,201,0,4,10,0.06132380470761943,0.05461445710467244,0.7858254185569077
202,202,0,4,11,0.2880538504643132,0.20809400632220354,0.22820409592592078
203,203,0,4,12,0.2880538504643132,0.20809400632220354,0.22820409592592078
204,204,0,4,13,0.2880538504643132,0.20809400632220354,0.22820409592592078
205,205,0,4,14,0.2880538504643132,0.20809400632220354,0.22820409592592078
206,206,0,4,15,0.12017732481905716,0.09783854831787038,0.6157458282595587
207,207,0,4,16,0.20863808268488987,0.1487510646469335,0.4041841652204563
208,208,0,4,17,0.25574137518661405,0.18162427820048482,0.28791278171451706
209,209,0,4,18,0.2815276488357213,0.19546158279011916,0.23641193392109355
210,210,0,4,19,0.2888021254154426,0.2015330726986584,0.22911059497253908
211,211,0,4,20,0.2892235751996142,0.20374952459651113,0.22214016404659154
212,212,0,4,21,0.2927453181810301,0.211363405227934,0.2258511929344597
213,213,0,5,0,0.06154616377345594,0.04604302314110133,0.7706459160023291
214,214,0,5,1,0.0848037261203975,0.07031192021916188,0.7091902602257285
215,215,0,5,2,0.10027277030183807,0.0835287574945533,0.6499758128327988
216,216,0,5,3,0.11409409701275512,0.09397368002732537,0.5755497333192626
217,217,0,5,4,0.12415771914527143,0.09904700372753378,0.5380998933880651
218,218,0,5,5,0.12479203880288284,0.09998394177559139,0.5303144959615413
219,219,0,5,6,0.12479203880288284,0.09998394177559139,0.5303144959615413
220,220,0,5,7,0.12479203880288284,0.09998394177559139,0.5303144959615413
221,221,0,5,8,0.12479203880288284,0.09998394177559139,0.5303144959615413
222,222,0,5,9,0.12479203880288284,0.09998394177559139,0.5303144959615413
223,223,0,5,10,0.12479203880288284,0.09998394177559139,0.5303144959615413
224,224,0,5,11,0.12479203880288284,0.09998394177559139,0.5303144959615413
225,225,0,5,12,0.12479203880288284,0.09998394177559139,0.5303144959615413
226,226,0,5,13,0.12479203880288284,0.09998394177559139,0.5303144959615413
227,227,0,5,14,0.12479203880288284,0.09998394177559139,0.5303144959615413
228,228,0,5,15,0.12479203880288284,0.09998394177559139,0.5303144959615413
229,229,0,5,16,0.12479203880288557,0.09998394177559432,0.5303144959615249
230,230,0,5,17,0.12479203880288557,0.09998394177559432,0.5303144959615249
231,231,0,6,0,0.04641487443070989,0.03955092405874079,0.851297748003642
232,232,0,6,1,0.05058773244657004,0.0433383200980964,0.8345657461137932
233,233,0,6,2,0.05462239137151473,0.04379298517857614,0.8222667313338012
234,234,0,6,3,0.059647329643841465,0.048825542404962854,0.8134307116313485
235,235,0,6,4,0.06293987073423887,0.051785550344360276,0.8058436725014386
236,236,0,6,5,0.06423275272923933,0.05146982108874326,0.8030705300934686
237,237,0,6,6,0.06416503305625833,0.05158155430783887,0.8014112541540195
238,238,0,6,7,0.06491808685495165,0.05143679567674776,0.8053804498140534
239,239,0,6,8,0.06467543951069248,0.05099846129077938,0.7964103846500076
240,240,0,6,9,0.06467543951069248,0.05099846129077938,0.7964103846500076
241,241,0,6,10,0.06467543951069248,0.05099846129077938,0.7964103846500076
242,242,0,6,11,0.06467543951069248,0.05099846129077938,0.7964103846500076
243,243,0,6,12,0.06492973359358913,0.050199793885128685,0.7944934350917174
244,244,0,6,13,0.06623603478723225,0.05164660050567118,0.7941369531658539
245,245,0,6,14,0.07305973769459129,0.05662376620022995,0.7809888782726249
246,246,0,6,15,0.08885432186929595,0.06376551455097987,0.7384947084098359
247,247,0,6,16,0.09935951606201193,0.07334304358121047,0.6830756116266753
248,248,0,6,17,0.1405239924007222,0.10772192911913916,0.5143424820644441
249,249,0,6,18,0.1541076892174046,0.11935685012968751,0.4630144617331313
250,250,0,6,19,0.16160316315052012,0.1238367237743758,0.4387108042480642
251,251,0,6,20,0.16394033880374004,0.12624598835132153,0.42805279711115307
252,252,0,6,21,0.16403316343237237,0.12630092255333636,0.42759095847273787
253,253,0,6,22,0.16403316343237237,0.12630092255333636,0.42759095847273787
254,254,0,6,23,0.16403316343237237,0.12630092255333636,0.42759095847273787
255,255,0,6,24,0.16403316343237237,0.12630092255333636,0.42759095847273787
256,256,0,6,25,0.16403290414336125,0.12630075491961476,0.4275923557045712
257,257,0,6,26,0.1640306796932662,0.12629931681223225,0.42760434281691084
258,258,0,6,27,0.1621617339396061,0.12515774431203766,0.4286902414773228
259,259,0,6,28,0.15836863850375052,0.1235635105053281,0.4415726474680056
260,260,0,6,29,0.1595257717918923,0.12796280239102728,0.4411931365647128
261,261,0,6,30,0.16403316343237237,0.12630092255333636,0.42759095847273787
262,262,0,6,31,0.16403316343237237,0.12630092255333636,0.42759095847273787
263,263,0,6,32,0.16403316343237107,0.1263009225533365,0.42759095847274153
264,264,0,6,33,0.16403316343237107,0.1263009225533365,0.42759095847274153
265,265,0,7,0,0.0395403464887807,0.02094158169253361,0.8154675530902453
266,266,0,7,1,0.04572312536524511,0.02601042781978205,0.8012953120291075
267,267,0,7,2,0.053088469133583074,0.04297414435106514,0.7915188938234198
268,268,0,7,3,0.062326954218273584,0.0494374649317023,0.7848678047210901
269,269,0,7,4,0.07112794277340462,0.05301955695019435,0.7775598768613246
270,270,0,7,5,0.07260813421554717,0.054595748120075435,0.7730723009542421
271,271,0,7,6,0.07264238790328786,0.05415351782358688,0.7720641184108983
272,272,0,7,7,0.07335682747054455,0.055600234495962846,0.774278667932211
273,273,0,7,8,0.0395403464887807,0.02094158169253361,0.8154675530902453
274,274,0,7,9,0.04495543177871031,0.026136933887026478,0.7965077867048637
275,275,0,7,10,0.05210658725511613,0.04123558875020785,0.7946780435614766
276,276,0,7,11,0.06037642964379182,0.04969041814351391,0.7858377534259987
277,277,0,7,12,0.06698869892165868,0.05239462155643995,0.7850944876296202
278,278,0,7,13,0.07283811560880586,0.054803869336865194,0.7717567421272318
279,279,0,7,14,0.07283811560880586,0.054803869336865194,0.7717567421272318
280,280,0,7,15,0.07283811560880586,0.054803869336865194,0.7717567421272318
281,281,0,7,16,0.07283811560880586,0.054803869336865194,0.7717567421272318
282,282,0,7,17,0.07346327692730097,0.05509795314841691,0.7703984673428977
283,283,0,7,18,0.0747485989113897,0.056080993957661855,0.7643197205567343
284,284,0,7,19,0.0846191692489396,0.06543745291522056,0.7473898118940769
285,285,0,7,20,0.11151609483412012,0.08626865803954857,0.6735964137124919
286,286,0,7,21,0.1526472548684973,0.12460899818601717,0.6093294773693151
287,287,0,7,22,0.22031935230918798,0.18383520756774913,0.4876940973923235
288,288,0,7,23,0.25894709075531314,0.2140687203983881,0.38827969145007835
289,289,0,7,24,0.2816690841401881,0.24383562967181638,0.3297806623668295
290,290,0,7,25,0.28833854780857027,0.24920626426588918,0.3039749174917313
291,291,0,7,26,0.2886635529570001,0.25716822627897673,0.3025805063885376
292,292,0,7,27,0.2886635529570001,0.25716822627897673,0.3025805063885376
293,293,0,7,28,0.2886635529570001,0.25716822627897673,0.3025805063885376
294,294,0,7,29,0.2886635529570001,0.25716822627897673,0.3025805063885376
295,295,0,7,30,0.10957475221527097,0.1077765642130484,0.6770996182297451
296,296,0,7,31,0.17724799409379624,0.16350247539368842,0.5224643415502899
297,297,0,7,32,0.22276861226733946,0.20601230137676657,0.4226800582442368
298,298,0,7,33,0.25443954196480817,0.23398736175643747,0.359618020288375
299,299,0,7,34,0.28009224745709116,0.2501561544461605,0.3110141868643003
300,300,0,7,35,0.28935822413431034,0.2568527469116695,0.2991219111342044
301,301,0,7,36,0.287702387104733,0.25682650194042284,0.29545819206568846
302,302,0,7,37,0.2886635529570001,0.25716822627897673,0.3025805063885376
303,303,0,7,38,0.2886635529570001,0.25716822627897673,0.3025805063885376
304,304,0,7,39,0.2886635529570001,0.25716822627897673,0.3025805063885376
305,305,0,7,40,0.2886635529570004,0.2571682262789777,0.3025805063885384
306,306,0,8,0,0.061530085643014695,0.057016910947698965,0.7419347182334565
307,307,0,8,1,0.061530085643014695,0.057016910947698965,0.7419347182334565
308,308,0,8,2,0.061530085643014695,0.057016910947698965,0.7419347182334565
309,309,0,8,3,0.061530085643014695,0.057016910947698965,0.7419347182334565
310,310,0,8,4,0.049076202522369536,0.03410184437382998,0.7903456791480435
311,311,0,8,5,0.04974463499231603,0.04111470297244891,0.7876685681603498
312,312,0,8,6,0.05595851098223106,0.04538153174719436,0.7694965733143564
313,313,0,8,7,0.06071207033436228,0.05104524020121886,0.754879987732051
314,314,0,8,8,0.24442266016690245,0.22178972955039555,0.23657943389821445
315,315,0,8,9,0.24442266016690245,0.22178972955039555,0.23657943389821445
316,316,0,8,10,0.24442266016690245,0.22178972955039555,0.23657943389821445
317,317,0,8,11,0.24442266016690245,0.22178972955039555,0.23657943389821445
318,318,0,8,12,0.09589434934111313,0.09365792806009694,0.5893302206208244
319,319,0,8,13,0.12314699499884554,0.11287776486645515,0.5273752018811009
320,320,0,8,14,0.1823383136764439,0.16617522490664338,0.40813382688818656
321,321,0,8,15,0.2287842985979994,0.19958427496698328,0.30055938629781154
322,322,0,8,16,0.24536352388155808,0.21671444312175348,0.2505727928811944
323,323,0,8,17,0.24192502078287037,0.22165856046167606,0.23573123506178853
324,324,0,8,18,0.24492571854260514,0.21995375642658826,0.23489163764331214
325,325,0,8,19,0.25258390786924456,0.2276459176913554,0.23660628134803982
326,326,0,9,0,0.04594808426353056,0.04346164858533083,0.8145373022889317
327,327,0,9,1,0.04594808426353056,0.04346164858533083,0.8145373022889317
328,328,0,9,2,0.04594808426353056,0.04346164858533083,0.8145373022889317
329,329,0,9,3,0.04594808426353056,0.04346164858533083,0.8145373022889317
330,330,0,9,4,0.05296959914044525,0.04279612587608998,0.8320127349192525
331,331,0,9,5,0.04933013088318646,0.03793236611875553,0.8341231779218641
332,332,0,9,6,0.04983996542270084,0.03837071780866877,0.8286256748562701
333,333,0,9,7,0.05093632967625675,0.03798144627838696,0.8246075987443925
334,334,0,9,8,0.046688759092300657,0.04016749549991319,0.8169063853290183
335,335,0,9,9,0.0461174104132239,0.04169563339557869,0.8174071612788267
336,336,0,9,10,0.046602945645825365,0.041527710796980546,0.8164372998344989
337,337,0,9,11,0.20922769744573036,0.15687210768085796,0.3623697505828212
338,338,0,9,12,0.20922769744573036,0.15687210768085796,0.3623697505828212
339,339,0,9,13,0.20922769744573036,0.15687210768085796,0.3623697505828212
340,340,0,9,14,0.20922769744573036,0.15687210768085796,0.3623697505828212
341,341,0,9,15,0.08592875787935265,0.06704414154099723,0.7063978411745001
342,342,0,9,16,0.13277065812794273,0.09222885043864795,0.5704080773887371
343,343,0,9,17,0.1696251055607415,0.11758257668139216,0.48484211571862307
344,344,0,9,18,0.2010230279566153,0.1361587964497634,0.4170597266523813
345,345,0,9,19,0.21396598499500205,0.15094070260597492,0.3679960285154431
346,346,0,9,20,0.21220066607191923,0.15524167186082474,0.3543483595416257
347,347,0,9,21,0.2167099937277836,0.1617558107978333,0.3619937796651632
348,348,0,10,0,0.06512502810688223,0.06963534415973938,0.7557848226870657
349,349,0,10,1,0.0807056056964064,0.08410517854058794,0.7014510409823063
350,350,0,10,2,0.09734409820012996,0.0955589429637999,0.6658660494540383
351,351,0,10,3,0.10969429282539271,0.10374223751397008,0.6328293866547064
352,352,0,10,4,0.12035883056608113,0.1094197706700736,0.6061520176846976
353,353,0,10,5,0.1277410349936962,0.11812602015395934,0.5999536240339127
354,354,0,10,6,0.1277410349936962,0.11812602015395934,0.5999536240339127
355,355,0,10,7,0.1277410349936962,0.11812602015395934,0.5999536240339127
356,356,0,10,8,0.1277410349936962,0.11812602015395934,0.5999536240339127
357,357,0,10,9,0.1277410349936962,0.11812602015395934,0.5999536240339127
358,358,0,10,10,0.1277410349936962,0.11812602015395934,0.5999536240339127
359,359,0,10,11,0.1277410349936962,0.11812602015395934,0.5999536240339127
360,360,0,10,12,0.1277410349936962,0.11812602015395934,0.5999536240339127
361,361,0,10,13,0.1277410349936962,0.11812602015395934,0.5999536240339127
362,362,0,10,14,0.1277410349936962,0.11812602015395934,0.5999536240339127
363,363,0,10,15,0.1277410349936962,0.11812602015395934,0.5999536240339127
364,364,0,10,16,0.12774103499369696,0.1181260201539586,0.59995362403389
365,365,0,10,17,0.12774103499369696,0.1181260201539586,0.59995362403389
366,366,0,11,0,0.04675484108681462,0.04006478898058881,0.7803634032447488
367,367,0,11,1,0.05646539469946257,0.046674795913533865,0.7256142322870658
368,368,0,11,2,0.06476441585940962,0.052315844605654624,0.7114791386611357
369,369,0,11,3,0.0721527556369,0.057742884528139346,0.6757332845901993
370,370,0,11,4,0.07477312991828342,0.05938440137416298,0.644787896407815
371,371,0,11,5,0.07509145515138745,0.06044396765949458,0.6376893148281562
372,372,0,11,6,0.07509145515138745,0.06044396765949458,0.6376893148281562
373,373,0,11,7,0.07509145515138745,0.06044396765949458,0.6376893148281562
374,374,0,11,8,0.07509145515138745,0.06044396765949458,0.6376893148281562
375,375,0,11,9,0.07509145515138745,0.06044396765949458,0.6376893148281562
376,376,0,11,10,0.07509145515138745,0.06044396765949458,0.6376893148281562
377,377,0,11,11,0.07509145515138745,0.06044396765949458,0.6376893148281562
