id,index,task,fold,row,target_1,target_2,target_3
37,37,0,1,0,0.002168227192538119,0.009898192840874398,0.9302508155685256
38,38,0,1,1,0.008647228009063701,0.019307416720077214,0.9233939278132923
39,39,0,1,2,0.024569701328313556,0.026330917531965217,0.8907207643948227
40,40,0,1,3,0.039638424339539235,0.045010905243269644,0.8198738064364197
41,41,0,1,4,0.05729424090021494,0.06143110135721702,0.7439272465743532
42,42,0,1,5,0.07344040514777816,0.07547198479543171,0.7138555118358015
43,43,0,1,6,0.07430429468813354,0.07543659579013126,0.7130732125611302
44,44,0,1,7,0.07267579391753995,0.0738441633498674,0.7113140635477679
45,45,0,1,8,0.07346318971600047,0.07813458293200629,0.7102187510932209
46,46,0,1,9,0.07346318971600047,0.07813458293200629,0.7102187510932209
47,47,0,1,10,0.07346318971600047,0.07813458293200629,0.7102187510932209
48,48,0,1,11,0.07346318971600047,0.07813458293200629,0.7102187510932209
49,49,0,1,12,0.0814053620774137,0.08134787842620458,0.6936822264873331
50,50,0,1,13,0.11087428995128794,0.1010662901158274,0.62722915127481
51,51,0,1,14,0.1485674233053633,0.1227660342369973,0.4970138585672647
52,52,0,1,15,0.20163204438509802,0.1428561569140444,0.37627915767375997
53,53,0,1,16,0.33061185382515135,0.22143923539462507,0.1779379660583698
54,54,0,1,17,0.3390976093923256,0.22669857956389977,0.15839574042771565
55,55,0,1,18,0.348036686778541,0.23558023925245797,0.14277271920586382
56,56,0,1,19,0.34883076457103585,0.23704016165526157,0.1387393319649764
57,57,0,1,20,0.3467598193251561,0.236664583807639,0.13644238620788673
58,58,0,1,21,0.3467598193251561,0.236664583807639,0.13644238620788673
59,59,0,1,22,0.3467598193251561,0.236664583807639,0.13644238620788673
60,60,0,1,23,0.3467598193251561,0.236664583807639,0.13644238620788673
61,61,0,1,24,0.3467598193251561,0.236664583807639,0.13644238620788673
62,62,0,1,25,0.2662951520123678,0.20159355974857912,0.32310008690702885
63,63,0,1,26,0.31206031558301706,0.21649472384463125,0.18464460500650026
64,64,0,1,27,0.3418974619470633,0.24314414353426783,0.13425876601062992
65,65,0,1,28,0.34849114845539353,0.2396938665981192,0.1409528059639697
66,66,0,1,29,0.34744823832403016,0.2381127810634554,0.1406635226731454
67,67,0,1,30,0.3467129438193015,0.236015008940884,0.1364432943483903
68,68,0,1,31,0.3459399895099913,0.23575624520562355,0.13798911987275359
69,69,0,1,32,0.34371657435575176,0.23694753028461069,0.13853480784882444
70,70,0,1,33,0.3467598193251561,0.236664583807639,0.13644238620788673
71,71,0,1,34,0.3467598193251561,0.236664583807639,0.13644238620788673
72,72,0,1,35,0.3467598193251561,0.236664583807639,0.13644238620788673
73,73,0,1,36,0.3467598193251561,0.236664583807639,0.13644238620788673
74,74,0,2,0,0.02167180436208771,0.02281448549372765,0.8956509235821096
75,75,0,2,1,0.02167180436208771,0.02281448549372765,0.8956509235821096
76,76,0,2,2,0.02167180436208771,0.02281448549372765,0.8956509235821096
77,77,0,2,3,0.02167180436208771,0.02281448549372765,0.8956509235821096
78,78,0,2,4,0.00270859233151885,0.004147737238209867,0.9308995962171602
79,79,0,2,5,0.00617334601463948,0.006700125335296361,0.923054705476126
80,80,0,2,6,0.0078114225257905345,0.011703984437407833,0.9156365979491012
81,81,0,2,7,0.015454510905384272,0.01704316053636809,0.9068020133774097
82,82,0,2,8,0.020544312286363914,0.021709852218913833,0.8984219480545776
83,83,0,2,9,0.02121153679500476,0.022553333591768934,0.8964636198135831
84,84,0,2,10,0.021313402681242516,0.022672158507911308,0.896474995940518
85,85,0,2,11,0.2514442814889202,0.20147732149289743,0.21488277999615502
86,86,0,2,12,0.2514442814889202,0.20147732149289743,0.21488277999615502
87,87,0,2,13,0.2514442814889202,0.20147732149289743,0.21488277999615502
88,88,0,2,14,0.2514442814889202,0.20147732149289743,0.21488277999615502
89,89,0,2,15,0.0511103270251949,0.048096192515942784,0.8002734483452905
90,90,0,2,16,0.1391335874469087,0.10178867015955212,0.5482257196222843
91,91,0,2,17,0.2116031219054149,0.16043597815766406,0.37572846707474417
92,92,0,2,18,0.2370716380275923,0.18525678242496402,0.27931807752291304
93,93,0,2,19,0.24998671203511072,0.19674763545152785,0.24048241357026212
94,94,0,2,20,0.24978410846184246,0.20050522695406747,0.22975027497814482
95,95,0,2,21,0.2518827252555977,0.20093203470064883,0.23227438656203753
96,96,0,2,22,0.003775145004722452,0.004977006854399002,0.9284383431977621
97,97,0,2,23,0.007283413271419487,0.010291835551657302,0.916960319191062
98,98,0,2,24,0.011771440090053625,0.013856262353382526,0.9088136881076483
99,99,0,2,25,0.01816814713364659,0.020590228011801576,0.8974832848369536
100,100,0,2,26,0.021212933873531514,0.022644469163364336,0.8973550007676754
101,101,0,2,27,0.02120222648473996,0.0225488942144189,0.8964699872104969
102,102,0,2,28,0.02107127543566381,0.02435128577694151,0.8967961682758641
103,103,0,2,29,0.02167180436208771,0.02281448549372765,0.8956509235821096
104,104,0,2,30,0.02167180436208771,0.02281448549372765,0.8956509235821096
105,105,0,2,31,0.02167180436208771,0.02281448549372765,0.8956509235821096
106,106,0,2,32,0.02167180436208771,0.02281448549372765,0.8956509235821096
107,107,0,2,33,0.022970562013411522,0.024093481647999418,0.8806361795133646
108,108,0,2,34,0.032737006975721475,0.02949467361141858,0.8540537866810722
109,109,0,2,35,0.04757040795257565,0.04480733728661537,0.7952829637822865
110,110,0,2,36,0.06707214914703476,0.056526449150844815,0.7266331519625987
111,111,0,2,37,0.18103459759159957,0.13545163884538333,0.4181861501945527
112,112,0,2,38,0.22302701320720011,0.17135966372177838,0.3011451919097683
113,113,0,2,39,0.24204157877879384,0.18792854598386904,0.24161639506944238
114,114,0,2,40,0.24907521532558968,0.19587513934421433,0.22142605219771783
115,115,0,2,41,0.2514442814889202,0.20147732149289743,0.21488277999615502
116,116,0,2,42,0.2514442814889202,0.20147732149289743,0.21488277999615502
117,117,0,2,43,0.2514442814889202,0.20147732149289743,0.21488277999615502
118,118,0,2,44,0.2514442814889202,0.20147732149289743,0.21488277999615502
119,119,0,2,45,0.2514442814889202,0.20147732149289743,0.21488277999615502
120,120,0,2,46,0.05093525411320335,0.047950938754298914,0.8047075283088083
121,121,0,2,47,0.1084212376804757,0.08440328273345357,0.6171881585488408
122,122,0,2,48,0.1862181151066139,0.14414003069986586,0.4482480630879001
123,123,0,2,49,0.2289518900412136,0.17811444233762003,0.3087871127583922
124,124,0,2,50,0.2466024167031461,0.19302552449889365,0.252762513605914
125,125,0,2,51,0.2497454363821453,0.2006011481009664,0.2223404592626086
126,126,0,2,52,0.2501575942511551,0.2004367125949286,0.23125386639730217
127,127,0,2,53,0.25204947504405584,0.20658181834474032,0.2333629764700763
128,128,0,2,54,0.2514442814889202,0.20147732149289743,0.21488277999615502
129,129,0,2,55,0.2514442814889202,0.20147732149289743,0.21488277999615502
130,130,0,2,56,0.2514442814889202,0.20147732149289743,0.21488277999615502
131,131,0,2,57,0.2514442814889202,0.20147732149289743,0.21488277999615502
132,132,0,3,0,0.054642766550051375,0.05231847661540247,0.8703916736905524
133,133,0,3,1,0.054642766550051375,0.05231847661540247,0.8703916736905524
134,134,0,3,2,0.054642766550051375,0.05231847661540247,0.8703916736905524
135,135,0,3,3,0.054642766550051375,0.05231847661540247,0.8703916736905524
136,136,0,3,4,0.004319896228065806,0.011100480188133005,0.9402322199554158
137,137,0,3,5,0.007547700837503751,0.012834766481758117,0.9392306046252841
138,138,0,3,6,0.017994051906551456,0.02290635688651449,0.9222703196174695
139,139,0,3,7,0.03469266824480374,0.03521526517488667,0.9049314440841869
140,140,0,3,8,0.04777365745055237,0.04538755423095253,0.8806957289679664
141,141,0,3,9,0.05042530605347152,0.04631626794594744,0.8769622453936123
142,142,0,3,10,0.05005879464807031,0.04816449149927181,0.8769920569921525
143,143,0,3,11,0.18970939875441617,0.16015933887337327,0.04227217939940919
144,144,0,3,12,0.18970939875441617,0.16015933887337327,0.04227217939940919
145,145,0,3,13,0.18970939875441617,0.16015933887337327,0.04227217939940919
146,146,0,3,14,0.18970939875441617,0.16015933887337327,0.04227217939940919
147,147,0,3,15,0.04570142551301211,0.047896941254682426,0.6336869345362084
148,148,0,3,16,0.16466199792611672,0.1457533339056711,0.16584997051499084
149,149,0,3,17,0.19463696246168136,0.17315303128434792,0.07243817974299382
150,150,0,3,18,0.19640819512910093,0.17123054606828098,0.04985783358630519
151,151,0,3,19,0.19180379320614624,0.16469977028880814,0.04398877961968101
152,152,0,3,20,0.18878924162678945,0.15919658752767996,0.042220222788779016
153,153,0,3,21,0.18862722096312146,0.1630876813308374,0.04368804286472522
154,154,0,3,22,0.005188070644708304,0.011344158019792439,0.9417248224276372
155,155,0,3,23,0.006843622706553781,0.011243853715595775,0.9401946928975383
156,156,0,3,24,0.016060365574280727,0.021537148221571253,0.9232206181395475
157,157,0,3,25,0.03036091604420732,0.03145793539019759,0.9074498723150142
158,158,0,3,26,0.044991114697104206,0.04267341144255493,0.8842077169381579
159,159,0,3,27,0.05055447726439889,0.04632040285936677,0.8770378532245212
160,160,0,3,28,0.04985964648239212,0.04674664467794061,0.8769789621754337
161,161,0,3,29,0.05003073325287004,0.046709676981658205,0.8773699609875347
162,162,0,3,30,0.054642766550051375,0.05231847661540247,0.8703916736905524
163,163,0,3,31,0.054642766550051375,0.05231847661540247,0.8703916736905524
164,164,0,3,32,0.054642766550051375,0.05231847661540247,0.8703916736905524
165,165,0,3,33,0.054642766550051375,0.05231847661540247,0.8703916736905524
166,166,0,3,34,0.05489548337780706,0.0526781041268347,0.8695477554054101
167,167,0,3,35,0.06344044550073441,0.06341397734590985,0.8224794198581316
168,168,0,3,36,0.09292567990402448,0.08769844260312776,0.7253702848238919
169,169,0,3,37,0.19153280763718183,0.17394003371931352,0.5247439461167184
170,170,0,3,38,0.20840398971930735,0.19336159702256017,0.1314373849911451
171,171,0,3,39,0.1980362440941544,0.1742337466174655,0.07230432002881804
172,172,0,3,40,0.19325362676805932,0.16584360334839765,0.06437897305460144
173,173,0,3,41,0.19057762773096398,0.16136055363082114,0.04497099587261916
174,174,0,3,42,0.18970939875441617,0.16015933887337327,0.04227217939940919
175,175,0,3,43,0.18970939875441617,0.16015933887337327,0.04227217939940919
176,176,0,3,44,0.18970939875441617,0.16015933887337327,0.04227217939940919
177,177,0,3,45,0.18970939875441617,0.16015933887337327,0.04227217939940919
178,178,0,3,46,0.18970939875441617,0.16015933887337327,0.04227217939940919
179,179,0,3,47,0.04535114051177122,0.047723135280818826,0.6344344966946522
180,180,0,3,48,0.13064666771671338,0.12102359452094204,0.25036437099974307
181,181,0,3,49,0.1885029555299233,0.1685281497780328,0.10092993095542097
182,182,0,3,50,0.19722226076798458,0.17316516119092745,0.05615993691513005
183,183,0,3,51,0.19436036870970938,0.16751014243443257,0.04563834201221262
184,184,0,3,52,0.188605500425246,0.1592548545144951,0.04222045332952945
185,185,0,3,53,0.18849626129154912,0.16090425128175923,0.04355503698053653
186,186,0,3,54,0.19168236257263932,0.17006144654947228,0.04394751849627826
187,187,0,3,55,0.18970939875441617,0.16015933887337327,0.04227217939940919
188,188,0,3,56,0.18970939875441617,0.16015933887337327,0.04227217939940919
189,189,0,3,57,0.18970939875441617,0.16015933887337327,0.04227217939940919
190,190,0,3,58,0.18970939875441617,0.16015933887337327,0.04227217939940919
191,191,0,4,0,0.020634087421811553,0.015686028269137314,0.8906807110445425
192,192,0,4,1,0.020634087421811553,0.015686028269137314,0.8906807110445425
193,193,0,4,2,0.020634087421811553,0.015686028269137314,0.8906807110445425
194,194,0,4,3,0.020634087421811553,0.015686028269137314,0.8906807110445425
195,195,0,4,4,0.0,0.0029743034882189073,0.9395064664291928
196,196,0,4,5,0.00044990536568823014,0.004888355021588825,0.9300749748234692
197,197,0,4,6,0.00550604673500521,0.005944084350961873,0.9227691785547909
198,198,0,4,7,0.013535763652775368,0.009776803906380138,0.9105171227572397
199,199,0,4,8,0.01875030021192506,0.014175894509986658,0.9012752011308013
200,200,0,4,9,0.019962294371261013,0.015386903607113242,0.8997532039386626
201,201,0,4,10,0.01979473116733385,0.015834403644943706,0.900310770119991
202,202,0,4,11,0.3219921221056211,0.20715589474094298,0.11669902006788996
203,203,0,4,12,0.3219921221056211,0.20715589474094298,0.11669902006788996
204,204,0,4,13,0.3219921221056211,0.20715589474094298,0.11669902006788996
205,205,0,4,14,0.3219921221056211,0.20715589474094298,0.11669902006788996
206,206,0,4,15,0.06095290525709482,0.05875209060959227,0.7574469431930204
207,207,0,4,16,0.1807169503407693,0.1304042618502638,0.48122119093984544
208,208,0,4,17,0.29148081850094953,0.18424538633182252,0.23176413737326612
209,209,0,4,18,0.3168487030543444,0.20014214875056913,0.13966105747410734
210,210,0,4,19,0.32225026899811404,0.20342021464716062,0.12121911635360821
211,211,0,4,20,0.32204820788478383,0.20686954624810766,0.11693089063658085
212,212,0,4,21,0.32287962832263095,0.21003775858128854,0.11763709626961416
213,213,0,5,0,0.021610429536561476,0.014973856588265139,0.8483949322251454
214,214,0,5,1,0.031690105297231944,0.027873174148084046,0.8357223587623834
215,215,0,5,2,0.043621384167872826,0.039080098220846474,0.8110276432779628
216,216,0,5,3,0.06244791422070049,0.049288877838363984,0.7364025704802842
217,217,0,5,4,0.07768363709743817,0.06175423959152544,0.7029086468819411
218,218,0,5,5,0.08155846353646154,0.0645656630817831,0.6878240521301799
219,219,0,5,6,0.08155846353646154,0.0645656630817831,0.6878240521301799
220,220,0,5,7,0.08155846353646154,0.0645656630817831,0.6878240521301799
221,221,0,5,8,0.08155846353646154,0.0645656630817831,0.6878240521301799
222,222,0,5,9,0.08155846353646154,0.0645656630817831,0.6878240521301799
223,223,0,5,10,0.08155846353646154,0.0645656630817831,0.6878240521301799
224,224,0,5,11,0.08155846353646154,0.0645656630817831,0.6878240521301799
225,225,0,5,12,0.08155846353646154,0.0645656630817831,0.6878240521301799
226,226,0,5,13,0.08155846353646154,0.0645656630817831,0.6878240521301799
227,227,0,5,14,0.08155846353646154,0.0645656630817831,0.6878240521301799
228,228,0,5,15,0.08155846353646154,0.0645656630817831,0.6878240521301799
229,229,0,5,16,0.08155846353646154,0.0645656630817831,0.6878240521301799
230,230,0,5,17,0.08155846353646154,0.0645656630817831,0.6878240521301799
231,231,0,6,0,0.007305827698329326,0.004082001507771646,0.9455960102635483
232,232,0,6,1,0.010360917097003375,0.005382439580175022,0.940163581079981
233,233,0,6,2,0.01819509480319706,0.009862267192326926,0.9231459019793047
234,234,0,6,3,0.026028453479877145,0.013893423956190157,0.8994331115600585
235,235,0,6,4,0.03342284765469977,0.0190415763408108,0.8818180894791993
236,236,0,6,5,0.036022748397780704,0.020600598326772343,0.8776252826247919
237,237,0,6,6,0.036025246381002254,0.020595518563836693,0.8776670497756153
238,238,0,6,7,0.03599861986393474,0.02289865857716343,0.8776914094653488
239,239,0,6,8,0.036342443718065415,0.020998958746905813,0.8752322267767012
240,240,0,6,9,0.036342443718065415,0.020998958746905813,0.8752322267767012
241,241,0,6,10,0.036342443718065415,0.020998958746905813,0.8752322267767012
242,242,0,6,11,0.036342443718065415,0.020998958746905813,0.8752322267767012
243,243,0,6,12,0.036505355126900174,0.021191832856133477,0.8745909463334673
244,244,0,6,13,0.046157738479434315,0.02410454461453336,0.8532134728095668
245,245,0,6,14,0.07261336342961802,0.03190988201576178,0.8164174876367529
246,246,0,6,15,0.10201950484344266,0.05150290810543551,0.7496803885799657
247,247,0,6,16,0.12416709310663224,0.06261182140657799,0.662441556901908
248,248,0,6,17,0.22360606146783896,0.12172641370749933,0.42973032743119505
249,249,0,6,18,0.23504977198060328,0.12663836824006725,0.3809523697548295
250,250,0,6,19,0.24031220122966923,0.13051084981817923,0.35974203417064743
251,251,0,6,20,0.24231096861260237,0.13307381362087653,0.34783672881420247
252,252,0,6,21,0.24238916860847326,0.13312374172234012,0.3475890279970635
253,253,0,6,22,0.24238916860847326,0.13312374172234012,0.3475890279970635
254,254,0,6,23,0.24238916860847326,0.13312374172234012,0.3475890279970635
255,255,0,6,24,0.24238916860847326,0.13312374172234012,0.3475890279970635
256,256,0,6,25,0.24238895488605883,0.1331236934627923,0.3475898417091706
257,257,0,6,26,0.2423871212056775,0.13312327934319815,0.3475968230696708
258,258,0,6,27,0.23933244016988175,0.13214271989244353,0.34769944757834736
259,259,0,6,28,0.2362352287843224,0.13236509362634294,0.3659329207582858
260,260,0,6,29,0.2359955750692716,0.13979935961462264,0.37019654672094526
261,261,0,6,30,0.24238916860847326,0.13312374172234012,0.3475890279970635
262,262,0,6,31,0.24238916860847326,0.13312374172234012,0.3475890279970635
263,263,0,6,32,0.24238916860847326,0.13312374172234012,0.3475890279970635
264,264,0,6,33,0.24238916860847326,0.13312374172234012,0.3475890279970635
265,265,0,7,0,0.0,0.0,0.9313365581986462
266,266,0,7,1,0.004218859409100217,0.004909768928033867,0.929041462960285
267,267,0,7,2,0.0074864606930644395,0.007543589688514027,0.9212345474132134
268,268,0,7,3,0.011109015121721105,0.012645419489807186,0.9127723166717814
269,269,0,7,4,0.01587363226383401,0.018616575301286048,0.897405706663756
270,270,0,7,5,0.025782535176973126,0.02238629433011237,0.8925553617573878
271,271,0,7,6,0.025560068123976376,0.022317422662812544,0.8924020083711457
272,272,0,7,7,0.019895101920119312,0.02224847764193251,0.8919016013269574
273,273,0,7,8,0.0,0.0,0.9313365581986462
274,274,0,7,9,0.0038926644713128122,0.004591909214839901,0.9305578210487535
275,275,0,7,10,0.0069157646035578335,0.007528381311041943,0.9219956253604839
276,276,0,7,11,0.010860866642123823,0.012413254159559392,0.9133325086834522
277,277,0,7,12,0.015450837312138116,0.018108257792699423,0.9006552747488243
278,278,0,7,13,0.026648116358678753,0.02262106004115981,0.8914962643358342
279,279,0,7,14,0.026648116358678753,0.02262106004115981,0.8914962643358342
280,280,0,7,15,0.026648116358678753,0.02262106004115981,0.8914962643358342
281,281,0,7,16,0.026648116358678753,0.02262106004115981,0.8914962643358342
282,282,0,7,17,0.02665265382302781,0.02283136013167114,0.891486275827915
283,283,0,7,18,0.028984892716908114,0.02525834702008785,0.8563728902676555
284,284,0,7,19,0.03970720960487384,0.035610597984194414,0.8046588922584323
285,285,0,7,20,0.07559566500171414,0.07101168701294569,0.7180077734626339
286,286,0,7,21,0.1241791228226403,0.1024803299767704,0.6397709724812938
287,287,0,7,22,0.2644185102623152,0.228327659203555,0.37076120979527205
288,288,0,7,23,0.30203870852335846,0.26235429363619145,0.27530171166732176
289,289,0,7,24,0.3105359197697231,0.2710149961091133,0.21852470598121654
290,290,0,7,25,0.31159481929986527,0.27174291728472705,0.19330640216743977
291,291,0,7,26,0.3117618339468616,0.2718102912598495,0.19076413485417248
292,292,0,7,27,0.3117618339468616,0.2718102912598495,0.19076413485417248
293,293,0,7,28,0.3117618339468616,0.2718102912598495,0.19076413485417248
294,294,0,7,29,0.3117618339468616,0.2718102912598495,0.19076413485417248
295,295,0,7,30,0.059051884430911236,0.06738387051117867,0.7933883956071919
296,296,0,7,31,0.16119272910448473,0.1480423383042842,0.5346959328334533
297,297,0,7,32,0.2595470742745646,0.22696589383623017,0.3318182819404988
298,298,0,7,33,0.3002378753125838,0.2548098250975529,0.22675569814060204
299,299,0,7,34,0.3097589269659826,0.2629994417973865,0.1961833157303678
300,300,0,7,35,0.3110838927910337,0.2693937297407023,0.19064233768910016
301,301,0,7,36,0.31110977389183914,0.27019718910195056,0.1918824756382661
302,302,0,7,37,0.3117618339468616,0.2718102912598495,0.19076413485417248
303,303,0,7,38,0.3117618339468616,0.2718102912598495,0.19076413485417248
304,304,0,7,39,0.3117618339468616,0.2718102912598495,0.19076413485417248
305,305,0,7,40,0.3117618339468616,0.2718102912598495,0.19076413485417248
306,306,0,8,0,0.033573755018566645,0.04744045846508993,0.8433592897700648
307,307,0,8,1,0.033573755018566645,0.04744045846508993,0.8433592897700648
308,308,0,8,2,0.033573755018566645,0.04744045846508993,0.8433592897700648
309,309,0,8,3,0.033573755018566645,0.04744045846508993,0.8433592897700648
310,310,0,8,4,0.000964731762064186,0.026633374376292818,0.9096040742580542
311,311,0,8,5,0.006861146495423132,0.02946632242945335,0.9021610825678235
312,312,0,8,6,0.01443638407628578,0.03391951539422319,0.8891127178602938
313,313,0,8,7,0.027339463203658446,0.04084135292377082,0.8646744734307001
314,314,0,8,8,0.26984498991384065,0.23214385942289908,0.16730501448556456
315,315,0,8,9,0.26984498991384065,0.23214385942289908,0.16730501448556456
316,316,0,8,10,0.26984498991384065,0.23214385942289908,0.16730501448556456
317,317,0,8,11,0.26984498991384065,0.23214385942289908,0.16730501448556456
318,318,0,8,12,0.07352860993617791,0.06899652655404975,0.7183168108328458
319,319,0,8,13,0.10188587152804976,0.0928564069983832,0.6118336279671238
320,320,0,8,14,0.2118807766818976,0.19072749533565,0.37327153666372037
321,321,0,8,15,0.25130735778298796,0.2280158727014786,0.24181319376767801
322,322,0,8,16,0.26380776899645564,0.24037473508927093,0.1916990990506337
323,323,0,8,17,0.27006020298234823,0.24627291373983923,0.16867292232057268
324,324,0,8,18,0.2700190250478042,0.24767886695226954,0.17618229863329676
325,325,0,8,19,0.27115355200306246,0.2501061164413645,0.1774198596830931
326,326,0,9,0,0.007136283572583668,0.011487565021271559,0.8967276729487021
327,327,0,9,1,0.007136283572583668,0.011487565021271559,0.8967276729487021
328,328,0,9,2,0.007136283572583668,0.011487565021271559,0.8967276729487021
329,329,0,9,3,0.007136283572583668,0.011487565021271559,0.8967276729487021
330,330,0,9,4,0.0006416438320434592,0.0023962459599534414,0.935301670731893
331,331,0,9,5,0.001971156562817683,0.004457511532153874,0.9321580108626355
332,332,0,9,6,0.003733299892746733,0.004823535969137163,0.9200308322085249
333,333,0,9,7,0.006642331169023796,0.007308974056361564,0.9114012212892945
334,334,0,9,8,0.006445184616335503,0.010019919538316865,0.9006201618619336
335,335,0,9,9,0.0069350645232288954,0.011618276831660113,0.9000804740926039
336,336,0,9,10,0.006932737565152669,0.012177390424340809,0.9001399580451055
337,337,0,9,11,0.20441709429480545,0.14956703430765436,0.27619619491230596
338,338,0,9,12,0.20441709429480545,0.14956703430765436,0.27619619491230596
339,339,0,9,13,0.20441709429480545,0.14956703430765436,0.27619619491230596
340,340,0,9,14,0.20441709429480545,0.14956703430765436,0.27619619491230596
341,341,0,9,15,0.03857987756298867,0.03662867825706825,0.7846921897350068
342,342,0,9,16,0.11291722550985919,0.0832860568494885,0.5647498435378744
343,343,0,9,17,0.17471169175905465,0.1228581973501687,0.42357482268405
344,344,0,9,18,0.19588443453050186,0.1385039071165077,0.33417407122624204
345,345,0,9,19,0.20420682436455945,0.14451868298647358,0.2923686351819212
346,346,0,9,20,0.20591315232332807,0.1491896506464692,0.27656774116105737
347,347,0,9,21,0.20594948131167437,0.15488354731675008,0.2783836371996703
348,348,0,10,0,0.013248724916071375,0.018156501300016892,0.843597042415178
349,349,0,10,1,0.02020755659820822,0.027097203308374562,0.8343565337956975
350,350,0,10,2,0.034014952991178654,0.035141190057417435,0.8072334678347665
351,351,0,10,3,0.053090492150717164,0.04579705902684504,0.7628790765685742
352,352,0,10,4,0.06997915620938959,0.06719689140456643,0.7246400473956703
353,353,0,10,5,0.08122363988999055,0.07800314329059037,0.6980854149353619
354,354,0,10,6,0.08122363988999055,0.07800314329059037,0.6980854149353619
355,355,0,10,7,0.08122363988999055,0.07800314329059037,0.6980854149353619
356,356,0,10,8,0.08122363988999055,0.07800314329059037,0.6980854149353619
357,357,0,10,9,0.08122363988999055,0.07800314329059037,0.6980854149353619
358,358,0,10,10,0.08122363988999055,0.07800314329059037,0.6980854149353619
359,359,0,10,11,0.08122363988999055,0.07800314329059037,0.6980854149353619
360,360,0,10,12,0.08122363988999055,0.07800314329059037,0.6980854149353619
361,361,0,10,13,0.08122363988999055,0.07800314329059037,0.6980854149353619
362,362,0,10,14,0.08122363988999055,0.07800314329059037,0.6980854149353619
363,363,0,10,15,0.08122363988999055,0.07800314329059037,0.6980854149353619
364,364,0,10,16,0.08122363988999055,0.07800314329059037,0.6980854149353619
365,365,0,10,17,0.08122363988999055,0.07800314329059037,0.6980854149353619
366,366,0,11,0,0.009994525375597502,0.012327329130749118,0.8560712628973628
367,367,0,11,1,0.016687641203139425,0.01968912633659846,0.8275144561528134
368,368,0,11,2,0.03180416295340219,0.03307037768853596,0.7712932836595374
369,369,0,11,3,0.056354905126693125,0.0458773050114719,0.6833414373794717
370,370,0,11,4,0.06729868394392481,0.05565524514431604,0.6206766014966437
371,371,0,11,5,0.06989940527769158,0.056926821414140794,0.6018495383294116
372,372,0,11,6,0.06989940527769158,0.056926821414140794,0.6018495383294116
373,373,0,11,7,0.06989940527769158,0.056926821414140794,0.6018495383294116
374,374,0,11,8,0.06989940527769158,0.056926821414140794,0.6018495383294116
375,375,0,11,9,0.06989940527769158,0.056926821414140794,0.6018495383294116
376,376,0,11,10,0.06989940527769158,0.056926821414140794,0.6018495383294116
377,377,0,11,11,0.06989940527769158,0.056926821414140794,0.6018495383294116
