id,index,task,fold,row,target_1,target_2,target_3
100,100,0,2,26,0.004969614708490782,0.005008768443129212,0.8973566524655137
101,101,0,2,27,0.0049895680601997035,0.005481255865500737,0.8927036678871968
102,102,0,2,28,0.0059156638726427,0.0064501840194011685,0.8958082417823625
103,103,0,2,29,0.004739497820274358,0.0038276404183027884,0.8956313413634467
104,104,0,2,30,0.004739497820274358,0.0038276404183027884,0.8956313413634467
105,105,0,2,31,0.004739497820274358,0.0038276404183027884,0.8956313413634467
106,106,0,2,32,0.004739497820274358,0.0038276404183027884,0.8956313413634467
107,107,0,2,33,0.003360127489986336,0.004908259419072507,0.9011706405252555
108,108,0,2,34,0.008137486056209719,0.010004284903387145,0.8447672816424905
109,109,0,2,35,0.028315288631594146,0.030973245015292937,0.775212904674386
110,110,0,2,36,0.060473333651679215,0.056608952877471946,0.687580269432681
111,111,0,2,37,0.13790641733726863,0.10396504688902934,0.521349132665128
112,112,0,2,38,0.19130117478513964,0.1372573972003836,0.4195980136112162
113,113,0,2,39,0.23470285347203843,0.158408207970653,0.30476582389829404
114,114,0,2,40,0.2416382412398838,0.16108332807470938,0.2491839515044837
115,115,0,2,41,0.24058927803724134,0.16580689694476033,0.23361545475545817
116,116,0,2,42,0.24058927803724134,0.16580689694476033,0.23361545475545817
117,117,0,2,43,0.24058927803724134,0.16580689694476033,0.23361545475545817
118,118,0,2,44,0.24058927803724134,0.16580689694476033,0.23361545475545817
119,119,0,2,45,0.24058927803724134,0.16580689694476033,0.23361545475545817
120,120,0,2,46,0.04110311766719254,0.03117219665821349,0.7914882657131922
121,121,0,2,47,0.09847618802194547,0.07359434288648926,0.6269183102293957
122,122,0,2,48,0.19512705546224648,0.13819940925664026,0.4230602932515682
123,123,0,2,49,0.22457070221229267,0.15591738143775544,0.32161329696620294
124,124,0,2,50,0.23206446915624937,0.16172990087442535,0.2580539340089141
125,125,0,2,51,0.23361241424426568,0.16101554201228283,0.23257432355533808
126,126,0,2,52,0.23232040732065462,0.16126207777164275,0.2385616469585501
127,127,0,2,53,0.2487592220584755,0.1726491597338383,0.23851237190890973
128,128,0,2,54,0.24058927803724134,0.16580689694476033,0.23361545475545817
129,129,0,2,55,0.24058927803724134,0.16580689694476033,0.23361545475545817
130,130,0,2,56,0.24058927803724134,0.16580689694476033,0.23361545475545817
131,131,0,2,57,0.24058927803724134,0.16580689694476033,0.23361545475545817
132,132,0,3,0,0.015427729950454256,0.016889713466337525,0.8729892398958082
133,133,0,3,1,0.015427729950454256,0.016889713466337525,0.8729892398958082
134,134,0,3,2,0.015427729950454256,0.016889713466337525,0.8729892398958082
135,135,0,3,3,0.015427729950454256,0.016889713466337525,0.8729892398958082
136,136,0,3,4,0.0008012443151048386,0.0,0.954738213411951
137,137,0,3,5,0.0,0.003646091097347544,0.954124096115859
138,138,0,3,6,0.005114288611629021,0.011676021686362904,0.916689208363863
139,139,0,3,7,0.013752666432522716,0.016299206335911733,0.8931560382395498
140,140,0,3,8,0.01610470485049498,0.019859292857277607,0.882244584106728
141,141,0,3,9,0.016413226691933246,0.01879818638578049,0.8762564326265648
142,142,0,3,10,0.01662898187728725,0.020446137624037214,0.8766115849728111
143,143,0,3,11,0.11117344968159923,0.11212136995181096,0.04747479536112404
144,144,0,3,12,0.11117344968159923,0.11212136995181096,0.04747479536112404
145,145,0,3,13,0.11117344968159923,0.11212136995181096,0.04747479536112404
146,146,0,3,14,0.11117344968159923,0.11212136995181096,0.04747479536112404
147,147,0,3,15,0.06871486929049722,0.07464033212672348,0.5391379000471572
148,148,0,3,16,0.09943034233931117,0.09714575346825337,0.2670514054211499
149,149,0,3,17,0.1006907039226115,0.10780347452986534,0.10021431283092297
150,150,0,3,18,0.10584478975929239,0.11034677552276873,0.06153254930759018
151,151,0,3,19,0.11061388807896863,0.11222599153477082,0.04741629810872845
152,152,0,3,20,0.10705116668612188,0.10917732801266399,0.05251913897231712
153,153,0,3,21,0.11236716630957737,0.11943803997448241,0.04617112393560943
154,154,0,3,22,0.0,0.0,0.9599786997242511
155,155,0,3,23,0.0,0.0004138586700817115,0.95692999071489
156,156,0,3,24,0.0024297634553899143,0.0068566823832071876,0.9220409865734231
157,157,0,3,25,0.009936774747302075,0.014743401803682554,0.8979065364463248
158,158,0,3,26,0.01796756629664298,0.019917650677322568,0.8804051554894634
159,159,0,3,27,0.015652168174967108,0.01792640364822891,0.878205692823773
160,160,0,3,28,0.016533513704295975,0.018960632593077807,0.8771035727777975
161,161,0,3,29,0.01692492480149507,0.01987047397627536,0.8789793146402921
162,162,0,3,30,0.015427729950454256,0.016889713466337525,0.8729892398958082
163,163,0,3,31,0.015427729950454256,0.016889713466337525,0.8729892398958082
164,164,0,3,32,0.015427729950454256,0.016889713466337525,0.8729892398958082
165,165,0,3,33,0.015427729950454256,0.016889713466337525,0.8729892398958082
166,166,0,3,34,0.01547767205670428,0.01775515312359654,0.8719975780614679
167,167,0,3,35,0.027556355498845844,0.027047704540247117,0.8039653909033715
168,168,0,3,36,0.05563601781716161,0.05547028695568917,0.6856253651116511
169,169,0,3,37,0.09138675889932771,0.08347939128415398,0.6008303962862069
170,170,0,3,38,0.07102354541637168,0.08491217884708868,0.3660524539095129
171,171,0,3,39,0.09163555630545205,0.09839266061470281,0.17143810874242868
172,172,0,3,40,0.10717408985919602,0.10773811458706721,0.08613317480427342
173,173,0,3,41,0.11457067301939389,0.11174833181018279,0.05831685462104159
174,174,0,3,42,0.11117344968159923,0.11212136995181096,0.04747479536112404
175,175,0,3,43,0.11117344968159923,0.11212136995181096,0.04747479536112404
176,176,0,3,44,0.11117344968159923,0.11212136995181096,0.04747479536112404
177,177,0,3,45,0.11117344968159923,0.11212136995181096,0.04747479536112404
178,178,0,3,46,0.11117344968159923,0.11212136995181096,0.04747479536112404
179,179,0,3,47,0.06853394787007988,0.07452081576557473,0.5396033182299932
180,180,0,3,48,0.0966325014713722,0.09635040391464425,0.3144308598502443
181,181,0,3,49,0.1036732758193825,0.11315666456861866,0.1409507388642358
182,182,0,3,50,0.10339527040879777,0.10922294949371285,0.06831355203285921
183,183,0,3,51,0.10749672713956217,0.10984119395023116,0.05599860759591256
184,184,0,3,52,0.11071100804978896,0.11059848110324784,0.05136497374853036
185,185,0,3,53,0.1105475356506869,0.1142256044919024,0.04871522995434549
186,186,0,3,54,0.12100452061527367,0.12344438958085438,0.04436000265510484
187,187,0,3,55,0.11117344968159923,0.11212136995181096,0.04747479536112404
188,188,0,3,56,0.11117344968159923,0.11212136995181096,0.04747479536112404
189,189,0,3,57,0.11117344968159923,0.11212136995181096,0.04747479536112404
190,190,0,3,58,0.11117344968159923,0.11212136995181096,0.04747479536112404
191,191,0,4,0,0.03126608199785261,0.026097296914669305,0.892210912927885
192,192,0,4,1,0.03126608199785261,0.026097296914669305,0.892210912927885
193,193,0,4,2,0.03126608199785261,0.026097296914669305,0.892210912927885
194,194,0,4,3,0.03126608199785261,0.026097296914669305,0.892210912927885
195,195,0,4,4,0.0012408369261211738,0.0026228942123424906,0.9575841038772155
196,196,0,4,5,0.00352558093664763,0.005484351442211212,0.9476589857258931
197,197,0,4,6,0.014938617285408915,0.01797047235934381,0.927133048235336
198,198,0,4,7,0.024380356976093885,0.02177988142518445,0.906904835516982
199,199,0,4,8,0.02839482185493831,0.025907240003049493,0.8977968582419957
200,200,0,4,9,0.03152061901941013,0.027604459074855522,0.8954988203586031
201,201,0,4,10,0.03182154429419617,0.02963156718230446,0.8948213296491455
202,202,0,4,11,0.3307580762572255,0.2721371632579437,0.08711081620612277
203,203,0,4,12,0.3307580762572255,0.2721371632579437,0.08711081620612277
204,204,0,4,13,0.3307580762572255,0.2721371632579437,0.08711081620612277
205,205,0,4,14,0.3307580762572255,0.2721371632579437,0.08711081620612277
206,206,0,4,15,0.08967846478384464,0.11565390860449545,0.6594789864908165
207,207,0,4,16,0.23165212919471118,0.20796057365279352,0.3416464842693195
208,208,0,4,17,0.30886669320677373,0.2513667306085276,0.16124588991589595
209,209,0,4,18,0.32794851529451263,0.26181640693896807,0.11811207900002248
210,210,0,4,19,0.3300596773001949,0.2655253933011249,0.09852794971963381
211,211,0,4,20,0.3294229547376699,0.26544684560636966,0.07650877041407178
212,212,0,4,21,0.3373198602493576,0.2789175778719266,0.08863256824409076
213,213,0,5,0,0.013173450621891066,0.005921295669140023,0.8844747071836356
214,214,0,5,1,0.03662422282343551,0.024670620291845788,0.8319548960514969
215,215,0,5,2,0.06389360665968803,0.04402782816979463,0.7750141894862297
216,216,0,5,3,0.08884725311509008,0.06301763261293242,0.6863803971783695
217,217,0,5,4,0.09616872156140668,0.07383341547185521,0.6651113186385407
218,218,0,5,5,0.100511576739821,0.07564455014803853,0.6560945910802305
219,219,0,5,6,0.100511576739821,0.07564455014803853,0.6560945910802305
220,220,0,5,7,0.100511576739821,0.07564455014803853,0.6560945910802305
221,221,0,5,8,0.100511576739821,0.07564455014803853,0.6560945910802305
222,222,0,5,9,0.100511576739821,0.07564455014803853,0.6560945910802305
223,223,0,5,10,0.100511576739821,0.07564455014803853,0.6560945910802305
224,224,0,5,11,0.100511576739821,0.07564455014803853,0.6560945910802305
225,225,0,5,12,0.100511576739821,0.07564455014803853,0.6560945910802305
226,226,0,5,13,0.100511576739821,0.07564455014803853,0.6560945910802305
227,227,0,5,14,0.100511576739821,0.07564455014803853,0.6560945910802305
228,228,0,5,15,0.100511576739821,0.07564455014803853,0.6560945910802305
229,229,0,5,16,0.100511576739821,0.07564455014803853,0.6560945910802305
230,230,0,5,17,0.100511576739821,0.07564455014803853,0.6560945910802305
231,231,0,6,0,0.0,0.0,0.9983142936703714
232,232,0,6,1,0.0006555246693362446,0.001723112760217784,0.9849203488414489
233,233,0,6,2,0.003389956017740484,0.0008442981553203006,0.9755847777158084
234,234,0,6,3,0.008261309205310709,0.007453397867856403,0.9612505918660774
235,235,0,6,4,0.012030352073910969,0.011136029757751143,0.9537443994004421
236,236,0,6,5,0.014157872565195991,0.011815591244745852,0.951469568334599
237,237,0,6,6,0.014590918707396375,0.010972607743050979,0.9525586054182835
238,238,0,6,7,0.01373277081164208,0.011212985265675211,0.9554825858160299
239,239,0,6,8,0.013693314044943108,0.009830880302171188,0.9523708110179923
240,240,0,6,9,0.013693314044943108,0.009830880302171188,0.9523708110179923
241,241,0,6,10,0.013693314044943108,0.009830880302171188,0.9523708110179923
242,242,0,6,11,0.013693314044943108,0.009830880302171188,0.9523708110179923
243,243,0,6,12,0.014621669406639346,0.011179894735206452,0.952892303944205
244,244,0,6,13,0.015066797236770079,0.012851176955035072,0.9508737860696942
245,245,0,6,14,0.02172137883848309,0.01742607016654164,0.9351629421561953
246,246,0,6,15,0.0472083300234168,0.030529077238933132,0.904224045860222
247,247,0,6,16,0.0697196886407236,0.05144370666088603,0.8421587341596781
248,248,0,6,17,0.19519138244978523,0.14865162788869363,0.6492594793669505
249,249,0,6,18,0.2396960309824928,0.18019418022986908,0.604271996563597
250,250,0,6,19,0.2623886210401981,0.19784625304100598,0.5753635491992919
251,251,0,6,20,0.26772356098660277,0.20445342008714582,0.5608595869600383
252,252,0,6,21,0.2679381513965734,0.2043995219137622,0.5604376662996013
253,253,0,6,22,0.2679381513965734,0.2043995219137622,0.5604376662996013
254,254,0,6,23,0.2679381513965734,0.2043995219137622,0.5604376662996013
255,255,0,6,24,0.2679381513965734,0.2043995219137622,0.5604376662996013
256,256,0,6,25,0.26299386242323236,0.2017114281040095,0.5592349993610284
257,257,0,6,26,0.2629902039610072,0.20170817806607244,0.5592438060864383
258,258,0,6,27,0.2583554165800892,0.19914383584647766,0.5585050366359289
259,259,0,6,28,0.24274035144093015,0.19217219648533918,0.6004083256714468
260,260,0,6,29,0.24472388190691372,0.20188452851494174,0.6039146771839106
261,261,0,6,30,0.2679381513965734,0.2043995219137622,0.5604376662996013
262,262,0,6,31,0.2679381513965734,0.2043995219137622,0.5604376662996013
263,263,0,6,32,0.2679381513965734,0.2043995219137622,0.5604376662996013
264,264,0,6,33,0.2679381513965734,0.2043995219137622,0.5604376662996013
265,265,0,7,0,0.0,0.00645985346520255,0.9314199453343924
266,266,0,7,1,0.011295017764346615,0.018181144333809813,0.9042557918259801
267,267,0,7,2,0.029846396848617618,0.033990169671364104,0.8833808945170148
268,268,0,7,3,0.0442953811158071,0.045107815971779416,0.8649477745276255
269,269,0,7,4,0.0566816559724279,0.06012418174607245,0.8433859141934962
270,270,0,7,5,0.06260626101144663,0.06464460120008039,0.8401479208966351
271,271,0,7,6,0.0624306368910746,0.06445963274058493,0.8388536461974151
272,272,0,7,7,0.0619510633074202,0.06409860425270382,0.8392133078573083
273,273,0,7,8,0.0,0.00645985346520255,0.9314199453343924
274,274,0,7,9,0.010799771423002508,0.014904829471713359,0.9064889547182452
275,275,0,7,10,0.02559722956796953,0.0334809976129401,0.8837820223181876
276,276,0,7,11,0.038083108782762345,0.04519503306383464,0.8685398960534937
277,277,0,7,12,0.05582407388366771,0.060504904404481,0.8513493848380929
278,278,0,7,13,0.06286220468928641,0.0650641178095843,0.8407727788973964
279,279,0,7,14,0.06286220468928641,0.0650641178095843,0.8407727788973964
280,280,0,7,15,0.06286220468928641,0.0650641178095843,0.8407727788973964
281,281,0,7,16,0.06286220468928641,0.0650641178095843,0.8407727788973964
282,282,0,7,17,0.06299306121483875,0.06495636116390242,0.8382472529291184
283,283,0,7,18,0.06613350291409446,0.06961280041100837,0.8221797643191173
284,284,0,7,19,0.08697488632657976,0.08790083654950831,0.7828394809411245
285,285,0,7,20,0.13495794360502691,0.13383917298990708,0.6713650112747548
286,286,0,7,21,0.1825785513804948,0.1705985770484727,0.6037251196567124
287,287,0,7,22,0.25804312310587,0.25567641540377933,0.4331822586860931
288,288,0,7,23,0.31520789009337463,0.32091836581452227,0.29751491101024885
289,289,0,7,24,0.3466319509970228,0.3501496831468157,0.20789408124434192
290,290,0,7,25,0.3525709231626124,0.35611848414878394,0.16617246247894563
291,291,0,7,26,0.3520590631198508,0.35996975640004186,0.1604324681177085
292,292,0,7,27,0.3520590631198508,0.35996975640004186,0.1604324681177085
293,293,0,7,28,0.3520590631198508,0.35996975640004186,0.1604324681177085
294,294,0,7,29,0.3520590631198508,0.35996975640004186,0.1604324681177085
295,295,0,7,30,0.10114989817840007,0.13639288024475651,0.7336303593928757
296,296,0,7,31,0.2579911866344915,0.2733753073602903,0.44068878707897996
297,297,0,7,32,0.31971374321804463,0.3268748473329247,0.27112140112481853
298,298,0,7,33,0.3323846999532128,0.3443531631501954,0.21225500145372767
299,299,0,7,34,0.33982194086519624,0.35453888187634547,0.16015125981370437
300,300,0,7,35,0.3509011294267739,0.35817009644190434,0.15432880682749137
301,301,0,7,36,0.35048290545245264,0.3613557898087184,0.15498590411670127
302,302,0,7,37,0.3520590631198508,0.35996975640004186,0.1604324681177085
303,303,0,7,38,0.3520590631198508,0.35996975640004186,0.1604324681177085
304,304,0,7,39,0.3520590631198508,0.35996975640004186,0.1604324681177085
305,305,0,7,40,0.3520590631198508,0.35996975640004186,0.1604324681177085
306,306,0,8,0,0.05516635237734682,0.07618307455614963,0.8333818612285537
307,307,0,8,1,0.05516635237734682,0.07618307455614963,0.8333818612285537
308,308,0,8,2,0.05516635237734682,0.07618307455614963,0.8333818612285537
309,309,0,8,3,0.05516635237734682,0.07618307455614963,0.8333818612285537
310,310,0,8,4,0.006116196102066649,0.012729159533754551,0.9362415741181973
311,311,0,8,5,0.013047402997741132,0.023188074293330342,0.9246924884849546
312,312,0,8,6,0.02751955955902501,0.0407549451491151,0.8977421133707619
313,313,0,8,7,0.04463477155364329,0.057143894684086705,0.8677850099028024
314,314,0,8,8,0.32135914170035224,0.34852947935735545,0.1587837031117676
315,315,0,8,9,0.32135914170035224,0.34852947935735545,0.1587837031117676
316,316,0,8,10,0.32135914170035224,0.34852947935735545,0.1587837031117676
317,317,0,8,11,0.32135914170035224,0.34852947935735545,0.1587837031117676
318,318,0,8,12,0.06610645896211842,0.09532602320919215,0.6860768267996109
319,319,0,8,13,0.12546717651456346,0.159137150491301,0.5675566513272312
320,320,0,8,14,0.24443894838277025,0.27389901860620103,0.3575605712851254
321,321,0,8,15,0.29860011953988475,0.309877438679553,0.22846344749891562
322,322,0,8,16,0.3102586483925827,0.33518212167956896,0.18517433321504262
323,323,0,8,17,0.31902070960484685,0.347873454127593,0.16280542027138248
324,324,0,8,18,0.3177077100627035,0.3460508860282296,0.1607461886960379
325,325,0,8,19,0.32147362037796706,0.35553694123674373,0.1646160242263096
326,326,0,9,0,0.000946094333689908,0.0031108675989657483,0.9380061075247534
327,327,0,9,1,0.000946094333689908,0.0031108675989657483,0.9380061075247534
328,328,0,9,2,0.000946094333689908,0.0031108675989657483,0.9380061075247534
329,329,0,9,3,0.000946094333689908,0.0031108675989657483,0.9380061075247534
330,330,0,9,4,0.0038422917763502214,0.0015616237831974672,0.9722232279864556
331,331,0,9,5,0.0041753208196366,0.00023352224926409347,0.9663266049901014
332,332,0,9,6,0.004363636121120189,0.0014475810416950177,0.9588858626418921
333,333,0,9,7,0.0057621899083273795,0.0017033354435221637,0.9537473518922539
334,334,0,9,8,0.0009439695526602858,0.003037746102737433,0.9428981766199953
335,335,0,9,9,0.0014580007004833181,0.0035121552620931925,0.9427152587529718
336,336,0,9,10,0.0017993449908282244,0.004667161236957651,0.9429465500983467
337,337,0,9,11,0.2637826209566253,0.16507376221986003,0.35128671155679764
338,338,0,9,12,0.2637826209566253,0.16507376221986003,0.35128671155679764
339,339,0,9,13,0.2637826209566253,0.16507376221986003,0.35128671155679764
340,340,0,9,14,0.2637826209566253,0.16507376221986003,0.35128671155679764
341,341,0,9,15,0.04328383714413707,0.025448538721633933,0.8100446561959749
342,342,0,9,16,0.12369719782297296,0.07623297477558495,0.6283239967833131
343,343,0,9,17,0.21301954134368595,0.1255867525338872,0.4925219270552842
344,344,0,9,18,0.25475473037641444,0.1487111790123335,0.39893643012567626
345,345,0,9,19,0.2701444585707793,0.16176001199728376,0.3618210913460576
346,346,0,9,20,0.26612411954379783,0.15919491284047788,0.31636938995935154
347,347,0,9,21,0.27001892462285426,0.1746864451661447,0.34638157947613496
348,348,0,10,0,0.005986921916271914,0.024851154991049052,0.8594724956736126
349,349,0,10,1,0.02439468299706516,0.03668279648246142,0.8075493883635589
350,350,0,10,2,0.04092870792125007,0.04840522873695641,0.7728294197600223
351,351,0,10,3,0.05900418042396201,0.057594202254319854,0.7344352022103554
352,352,0,10,4,0.07548534046173036,0.07128752594684273,0.6977587495435953
353,353,0,10,5,0.08459837802568235,0.08456115129722704,0.6869285500992828
354,354,0,10,6,0.08459837802568235,0.08456115129722704,0.6869285500992828
355,355,0,10,7,0.08459837802568235,0.08456115129722704,0.6869285500992828
356,356,0,10,8,0.08459837802568235,0.08456115129722704,0.6869285500992828
357,357,0,10,9,0.08459837802568235,0.08456115129722704,0.6869285500992828
358,358,0,10,10,0.08459837802568235,0.08456115129722704,0.6869285500992828
359,359,0,10,11,0.08459837802568235,0.08456115129722704,0.6869285500992828
360,360,0,10,12,0.08459837802568235,0.08456115129722704,0.6869285500992828
361,361,0,10,13,0.08459837802568235,0.08456115129722704,0.6869285500992828
362,362,0,10,14,0.08459837802568235,0.08456115129722704,0.6869285500992828
363,363,0,10,15,0.08459837802568235,0.08456115129722704,0.6869285500992828
364,364,0,10,16,0.08459837802568235,0.08456115129722704,0.6869285500992828
365,365,0,10,17,0.08459837802568235,0.08456115129722704,0.6869285500992828
366,366,0,11,0,0.0,0.0013791003080249609,0.8799854103127838
367,367,0,11,1,0.010798716313025305,0.012618146996137185,0.8311807342551082
368,368,0,11,2,0.02648285513543424,0.024550915708386415,0.7886253383052075
369,369,0,11,3,0.048801709239931386,0.03942682498125212,0.7364534499268993
370,370,0,11,4,0.056720176628028265,0.04954058140718511,0.6948793909166929
371,371,0,11,5,0.05860761922153275,0.05236593352209718,0.6819416664655151
372,372,0,11,6,0.05860761922153275,0.05236593352209718,0.6819416664655151
373,373,0,11,7,0.05860761922153275,0.05236593352209718,0.6819416664655151
374,374,0,11,8,0.05860761922153275,0.05236593352209718,0.6819416664655151
375,375,0,11,9,0.05860761922153275,0.05236593352209718,0.6819416664655151
376,376,0,11,10,0.05860761922153275,0.05236593352209718,0.6819416664655151
377,377,0,11,11,0.05860761922153275,0.05236593352209718,0.6819416664655151
378,378,0,11,12,0.05860761922153275,0.05236593352209718,0.6819416664655151
