n,old_score,new_score,improvement,source
59,0.35797844761164704,0.16361470068926215,0.1943637469223849,ensemble_best.csv
60,0.3572584051260953,0.18063305129524604,0.17662535383084926,ensemble_best.csv
61,0.3526134923184412,0.18413310558262044,0.16848038673582075,ensemble_best.csv
62,0.350344445774225,0.17747009224604046,0.17287435352818456,ensemble_best.csv
63,0.3527938612322265,0.17768107118896342,0.17511279004326308,ensemble_best.csv
64,0.34868495584880466,0.04976820269960202,0.29891675314920263,ensemble_best.csv
65,0.3492099886744891,0.19094184014476198,0.15826814852972712,ensemble_best.csv
66,0.3532695601453532,0.17947164812110547,0.17379791202424774,ensemble_best.csv
67,0.34840648540981994,0.16825566146437715,0.1801508239454428,ensemble_best.csv
68,0.35362155900929493,0.1713036937320164,0.18231786527727853,ensemble_best.csv
69,0.3535280884265491,0.1715653160502883,0.1819627723762608,ensemble_best.csv
70,0.3495128602329814,0.17402818801102524,0.17548467222195616,ensemble_best.csv
71,0.34832762572967263,0.1771652349418517,0.17116239078782092,ensemble_best.csv
72,0.3485591138169804,0.1645444362314784,0.184014677585502,ensemble_best.csv
73,0.35214827925437975,0.1861123420569264,0.16603593719745335,ensemble_best.csv
74,0.35025491571472944,0.221012828957713,0.12924208675701646,ensemble_best.csv
75,0.35090359752951933,0.21488490258050089,0.13601869494901844,ensemble_best.csv
76,0.34959500995528775,0.20244080813582355,0.1471542018194642,ensemble_best.csv
77,0.34657000864124626,0.16309399642304678,0.18347601221819948,ensemble_best.csv
78,0.3514012154162476,0.1602191874508008,0.19118202796544678,ensemble_best.csv
79,0.3485639708501186,0.16874149694289187,0.17982247390722672,ensemble_best.csv
80,0.34365392199363776,0.15426792061644298,0.18938600137719477,ensemble_best.csv
81,0.35072576755663515,0.17920071075561106,0.1715250568010241,ensemble_best.csv
82,0.34883418641090563,0.17721491820933002,0.1716192682015756,ensemble_best.csv
83,0.3500663942437674,0.17567212880494412,0.17439426543882328,ensemble_best.csv
84,0.34648193649652204,0.18465218072454678,0.16182975577197525,ensemble_best.csv
85,0.3478070112073894,0.1641492263528893,0.18365778485450007,ensemble_best.csv
86,0.34776839768724704,0.19182921688054358,0.15593918080670346,ensemble_best.csv
87,0.3488373594965205,0.16687582001234658,0.18196153948417393,ensemble_best.csv
88,0.34750056710485683,0.15729016423656583,0.190210402868291,ensemble_best.csv
89,0.3467170375020436,0.16239722628340897,0.1843198112186346,ensemble_best.csv
90,0.3431125165161712,0.15276830977052558,0.19034420674564562,ensemble_best.csv
91,0.34238053518467126,0.16527017938619074,0.17711035579848053,ensemble_best.csv
92,0.3452941824121425,0.16513065855379408,0.1801635238583484,ensemble_best.csv
93,0.34651725419658624,0.1509060958647452,0.19561115833184103,ensemble_best.csv
94,0.34559174753802024,0.16241628086066656,0.18317546667735368,ensemble_best.csv
95,0.3460350586742557,0.13747376044841803,0.2085612982258377,ensemble_best.csv
96,0.3463969943516278,0.1576778824394979,0.1887191119121299,ensemble_best.csv
97,0.3478214855067417,0.180768115568926,0.1670533699378157,ensemble_best.csv
98,0.3489024461847276,0.15485902014366928,0.19404342604105831,ensemble_best.csv
99,0.3455407604923353,0.15332352641490501,0.19221723407743027,ensemble_best.csv
100,0.34339481588496595,0.15726041585677009,0.18613440002819587,ensemble_best.csv
101,0.34528636935792056,0.1791586860414822,0.16612768331643837,ensemble_best.csv
102,0.3471395590534495,0.157251530222453,0.1898880288309965,ensemble_best.csv
103,0.34411788471115723,0.1516279060556943,0.19248997865546294,ensemble_best.csv
104,0.3408098652066792,0.141282636951672,0.1995272282550072,ensemble_best.csv
105,0.34287198264620505,0.1323799785720149,0.21049200407419016,ensemble_best.csv
106,0.33980167947563417,0.16439994004614375,0.17540173942949042,ensemble_best.csv
107,0.3428930826865054,0.13891927885437594,0.20397380383212949,ensemble_best.csv
108,0.3425228982240935,0.13764622662276688,0.2048766716013266,ensemble_best.csv
109,0.3405411144737588,0.1742385614683488,0.16630255300541,ensemble_best.csv
110,0.33760298333250177,0.13188905386788644,0.20571392946461534,ensemble_best.csv
111,0.3428740687985895,0.16655969788018515,0.17631437091840435,ensemble_best.csv
112,0.3445187444399415,0.1440200087953417,0.20049873564459983,ensemble_best.csv
113,0.3431896151278634,0.16068331325433038,0.182506301873533,ensemble_best.csv
114,0.3418804067261272,0.14544281047475352,0.19643759625137366,ensemble_best.csv
115,0.3401873745500434,0.1613680299342715,0.1788193446157719,ensemble_best.csv
116,0.3435128852616825,0.1388349403232647,0.2046779449384178,ensemble_best.csv
117,0.3419546855264567,0.14902856114911167,0.19292612437734502,ensemble_best.csv
118,0.3398398586325408,0.14754884720842368,0.19229101142411711,ensemble_best.csv
119,0.3390768393454625,0.13868813204379196,0.20038870730167055,ensemble_best.csv
120,0.33768346251965586,0.12699069187028308,0.21069277064937278,ensemble_best.csv
121,0.35031146514146283,0.17037842361086164,0.1799330415306012,ensemble_best.csv
122,0.34853952122319853,0.15708204561667397,0.19145747560652457,ensemble_best.csv
123,0.34527503937399906,0.14549490196795453,0.19978013740604453,ensemble_best.csv
124,0.34458117818693124,0.15063049884808993,0.1939506793388413,ensemble_best.csv
125,0.34194115764840616,0.1418357177321864,0.20010543991621976,ensemble_best.csv
126,0.3398543149783017,0.144860441365169,0.1949938736131327,ensemble_best.csv
127,0.3419123705401103,0.17436269315997618,0.16754967738013413,ensemble_best.csv
128,0.3407510751567181,0.15226575423451083,0.18848532092220727,ensemble_best.csv
129,0.34137262510533917,0.17418701766537015,0.16718560743996902,ensemble_best.csv
130,0.338764823448503,0.12814640436360714,0.21061841908489587,ensemble_best.csv
131,0.33624473836258795,0.16882406896183072,0.16742066940075723,ensemble_best.csv
132,0.3337989247275516,0.14245199848338508,0.19134692624416655,ensemble_best.csv
133,0.3403467218410786,0.16765152423433857,0.17269519760674004,ensemble_best.csv
134,0.3449416125394433,0.15352701804193142,0.19141459449751186,ensemble_best.csv
135,0.3433772881146427,0.15400463073423717,0.1893726573804055,ensemble_best.csv
136,0.34415929179962695,0.13353639659607502,0.21062289520355193,ensemble_best.csv
137,0.34280970388424326,0.14159822224219776,0.2012114816420455,ensemble_best.csv
138,0.3410281533676347,0.17452644593980637,0.16650170742782833,ensemble_best.csv
139,0.34097777372839977,0.14046128369215355,0.20051649003624622,ensemble_best.csv
140,0.3400981689350984,0.1388164199795546,0.20128174895554382,ensemble_best.csv
141,0.3412078186754922,0.14018701926506,0.20102079941043222,ensemble_best.csv
142,0.3399736826163529,0.13818316061943822,0.2017905219969147,ensemble_best.csv
143,0.34094576408662913,0.14301782221707343,0.1979279418695557,ensemble_best.csv
144,0.3393987487547715,0.14297219043641243,0.19642655831835906,ensemble_best.csv
145,0.3428389238448866,0.13088017111026512,0.2119587527346215,ensemble_best.csv
146,0.34204401668867634,0.1415960659632826,0.20044795072539373,ensemble_best.csv
147,0.33983279841076475,0.16859726577126857,0.17123553263949617,ensemble_best.csv
148,0.33795981182189566,0.16736319795817367,0.170596613863722,ensemble_best.csv
149,0.33792414529575854,0.13073817094283405,0.2071859743529245,ensemble_best.csv
150,0.33706354699554264,0.12624403064484704,0.2108195163506956,ensemble_best.csv
151,0.3367442226089306,0.15777787906177138,0.17896634354715923,ensemble_best.csv
152,0.337215133048234,0.17015216991694682,0.16706296313128716,ensemble_best.csv
153,0.3362862253186006,0.12772226811958579,0.2085639571990148,ensemble_best.csv
154,0.33415769215219593,0.1440619796363734,0.19009571251582252,ensemble_best.csv
155,0.3320686994392794,0.14415817147486854,0.18791052796441088,ensemble_best.csv
156,0.3299858000233964,0.12161317638587103,0.20837262363752534,ensemble_best.csv
157,0.3402013565144883,0.14244087215741072,0.19776048435707758,ensemble_best.csv
158,0.33952641031969594,0.14269033336317452,0.19683607695652142,ensemble_best.csv
159,0.3392295050194874,0.14416220098167606,0.19506730403781133,ensemble_best.csv
160,0.3373904723760783,0.1584337583081826,0.17895671406789568,ensemble_best.csv
161,0.3367690574859529,0.15148652559100087,0.18528253189495206,ensemble_best.csv
162,0.3370215527229074,0.16307703092986847,0.17394452179303893,ensemble_best.csv
163,0.33597590806104827,0.13752915370924304,0.19844675435180523,ensemble_best.csv
164,0.33732758534619073,0.13469434899875563,0.2026332363474351,ensemble_best.csv
165,0.33556885511154644,0.13421035815337232,0.20135849695817412,ensemble_best.csv
166,0.33481892921702494,0.1439252617642165,0.19089366745280845,ensemble_best.csv
167,0.3328345925891034,0.13243489927146757,0.20039969331763585,ensemble_best.csv
168,0.33247465173165264,0.12439817787763939,0.20807647385401323,ensemble_best.csv
169,0.34223142175667526,0.13680313717326037,0.2054282845834149,ensemble_best.csv
170,0.3414843095972998,0.1269890429270034,0.21449526667029642,ensemble_best.csv
171,0.34144675670055,0.13182362816695428,0.20962312853359574,ensemble_best.csv
172,0.34042387267090923,0.13165651145156185,0.20876736121934739,ensemble_best.csv
173,0.33922021386052725,0.13756578120598373,0.20165443265454353,ensemble_best.csv
174,0.3390280386303455,0.13465364568155347,0.204374392948792,ensemble_best.csv
175,0.33868158051611014,0.13422032014606414,0.204461260370046,ensemble_best.csv
176,0.3382058842098685,0.16345876015272567,0.17474712405714285,ensemble_best.csv
177,0.33632552419042666,0.15913229718535768,0.17719322700506898,ensemble_best.csv
178,0.3344416094347091,0.13597424686187903,0.19846736257283004,ensemble_best.csv
179,0.33259053350560086,0.15980852199464232,0.17278201151095854,ensemble_best.csv
180,0.3310003097254763,0.12649787181781982,0.20450243790765646,ensemble_best.csv
181,0.3299446141292826,0.13222575959071234,0.19771885453857027,ensemble_best.csv
182,0.3299875972515272,0.15140964028179346,0.17857795696973375,ensemble_best.csv
183,0.3394908515545949,0.14705504171152933,0.19243580984306558,ensemble_best.csv
184,0.33926028782015144,0.15055586015386374,0.1887044276662877,ensemble_best.csv
185,0.3385616845761856,0.12515097090867103,0.21341071366751455,ensemble_best.csv
186,0.339327596333831,0.13434181647021,0.20498577986362101,ensemble_best.csv
187,0.33900578954352434,0.1269591470105427,0.21204664253298164,ensemble_best.csv
188,0.33947996570224304,0.13897852375667796,0.20050144194556507,ensemble_best.csv
189,0.3388212824644518,0.12753490108488036,0.21128638137957145,ensemble_best.csv
190,0.3382314603640529,0.13108261152191059,0.2071488488421423,ensemble_best.csv
191,0.33675554249931805,0.12316256893256072,0.21359297356675733,ensemble_best.csv
192,0.33507535349675716,0.12212731132940309,0.21294804216735408,ensemble_best.csv
193,0.3333394661888968,0.147117440366187,0.1862220258227098,ensemble_best.csv
194,0.33299879458717946,0.1469014720055002,0.18609732258167927,ensemble_best.csv
195,0.3325759325102732,0.143646145585604,0.18892978692466916,ensemble_best.csv
196,0.33326140499319745,0.12153929827250247,0.21172210672069497,ensemble_best.csv
197,0.33580339638620665,0.12994907872167993,0.20585431766452672,ensemble_best.csv
198,0.3373144928769583,0.12546995052393067,0.21184454235302763,ensemble_best.csv
199,0.3382693804304794,0.13417200216578287,0.2040973782646965,ensemble_best.csv
200,0.3375488561188903,0.12494141307201378,0.2126074430468765,ensemble_best.csv
24,0.3655055886840762,0.23348303690312353,0.13202255178095265,submission.csv
24,0.23348303690312353,0.055018776223643734,0.1784642606794798,candidate_004.csv
