id,x,y,deg
008_2,s-0.664667542860291283,s0.257305355370513855,s293.629377730637600052
008_3,s0.557305355195548136,s0.326836893401799944,s203.629377730656955237
008_4,s0.249562219840785249,s-0.188908429920258636,s231.766737802778266087
008_5,s-0.206588875343071549,s-0.855262101491686799,s293.629377785789472455
008_6,s0.206588875141138495,s0.255262101487011506,s113.629377730637614263
008_7,s-0.557305355176445749,s-0.926836893309823773,s23.629377730656752732
009_0,s1.758364388339213269,s-0.33938680752256961126,s-23.681150825583781483
009_1,s1.3167292052175858519,s0.1206089320880950333,s-70.661512581185547788
009_2,s0.44580173413277934813,s0.91547484147753388495,s-61.09918528099267121
009_3,s1.7445644557457387069,s0.57763324607331600902,s-24.767269290885749911
009_4,s0.88723324291290162069,s0.72205863317247476196,s-113.780194355869682
009_5,s1.2698615096395953206,s0.97593190466340618006,s-69.623192696200220553
009_6,s0.54362621652049014642,s-0.33940472319516029609,s23.628531792006477019
009_7,s0.9137589540707501401,s-0.13933954906017687048,s-120.71955181613088826
009_8,s0.85267810936141108513,s0.16539683277568967279,s51.918028717917280801
010_0,s0.18801237567185072,s0.39546833939793130,s290.15041779988690
010_1,s0.64515619925437395,s-1.0030732523548884,s338.60591097393291
010_2,s-0.61439179131967281,s-0.088759762291965666,s21.400632361770224
010_3,s0.23251489081787216,s-0.53141042190681265,s292.60822785516501
010_4,s-0.20247997945577331,s-0.53549806531337829,s70.421633107183609
010_5,s-0.64900173299309005,s-0.98749067544903646,s23.629389295359477
010_6,s-0.23686986620799788,s0.40307325286463414,s66.345835753304968
010_7,s0.64900186925899517,s-0.030750297118082266,s336.26254329856476
010_8,s0.15359409844596350,s-0.87149887249854852,s115.55894841132823
010_9,s-0.16571382063579954,s0.067037408478598889,s246.34591013818360
011_0,s-0.68036730701188564,s0.26671472414673875,s24.022076483659955
011_1,s0.81135701251256320,s0.66470956268101866,s71.918763541883422
011_2,s0.32427212007948203,s0.30548555227823071,s30.125842130390485
011_3,s0.81146588987114709,s-0.71265863333814650,s113.63381143244793
011_4,s0.14751966447841480,s-0.081024952968813818,s249.17011314848986
011_5,s-0.044078928160567354,s-0.69426797731507217,s293.63381144323120
011_6,s-0.26856248669680161,s-0.22335012129065432,s354.04113552809673
011_7,s-0.68538312667590684,s-0.15695366210479944,s156.37062228027025
011_8,s-0.30567332425022209,s-0.64673227791461518,s118.90100058240066
011_9,s-0.20089364736268456,s0.65853906875321522,s69.034170525045866
011_10,s0.66107093964037522,s0.24863531590737667,s207.03975875433127
012_0,s-0.74568509197728661,s-0.026619403326797773,s333.01409700751452
012_1,s-0.69455945004178421,s0.84509509623192436,s153.01409700794687
012_2,s0.66382722321435039,s-0.097261812985251800,s114.39142924053995
012_3,s0.33861392966207216,s0.70593157797638995,s296.05763262243329
012_4,s-0.34275794331664566,s-0.28192364546325654,s296.90144648672981
012_5,s0.72766103922170589,s0.22915191919316072,s340.35851303999561
012_6,s0.73664098075994300,s-0.84422804892999248,s336.37062226934393
012_7,s-0.21893869691878073,s-0.69562313317583424,s115.97623184087776
012_8,s-0.72330844272305728,s-0.33070259299693761,s155.30202131683615
012_9,s0.27883378270359677,s0.37042610468811626,s116.90144648673142
012_10,s-0.11344184573369709,s0.84383713890011225,s161.06658925634480
012_11,s0.026556206010607736,s-0.74286985411791706,s295.97623184348060
013_0,s0.32074714201562465,s-0.76988874879466640,s250.31034309107784
013_1,s-0.76321035945623783,s0.28752378091807662,s154.35808109616701
013_2,s0.87746326427605459,s0.73609293125377295,s114.66426336558305
013_3,s-0.10828919016092554,s-0.77729506550267513,s113.74470402263745
013_4,s-0.080551647772443363,s0.15234388691291470,s285.72397104317940
013_5,s0.87704196986892624,s0.16969956170630393,s108.57591322383168
013_6,s-0.89613731030706201,s-0.68952408141074406,s293.74470402263802
013_7,s-0.42380929892124619,s0.36416533189228001,s336.98667357695194
013_8,s-0.89581802595032889,s0.77406915268541676,s291.14833060326868
013_9,s0.047173290392345343,s0.76665622093513397,s294.66426336570481
013_10,s-0.036365125835653982,s-0.43904934379807431,s295.35972200567835
013_11,s-0.23322253885787192,s-0.059819444807316678,s109.45322494145336
013_12,s0.76985944899643710,s-0.32233931502973223,s203.62937773065886
014_0,s-0.81661786837392392,s0.40520796415942034,s156.37062226934344
014_1,s-0.87872690173931767,s-1.0800281070688915,s243.47297454409645
014_2,s-0.23978380978647368,s0.47944216717578064,s63.433542043660687
014_3,s0.87826842762825230,s0.47950716270223892,s63.438746351425721
014_4,s0.92371580662118791,s0.0064983859619257836,s109.53065954767665
014_5,s0.0061989826564667278,s0.52417068920110177,s243.43874635111888
014_6,s0.23948619686304087,s-1.0793757931716470,s243.42190902704016
014_7,s-0.070598914414971639,s-0.10036194993046998,s289.68696897692479
014_8,s0.81662662603850866,s-1.0053877109957379,s336.37062210981395
014_9,s0.33675614452313996,s-0.61286132001221094,s291.13089217986851
014_10,s-0.92371580658758234,s-0.60706337195630011,s289.40683432868934
014_11,s-0.33686415953048010,s0.012569785543534946,s111.13089237024197
014_12,s0.072409881685227676,s-0.50058077469212847,s109.65805277777055
014_13,s-0.0066309015852949963,s-1.1241706892029304,s63.472974437464444
015_0,s1.7814556683493632,s-0.045409064982966686,s59.353221211780010
015_1,s1.7439968908133234,s1.8053549184794833,s172.13949256189812
015_2,s0.44261341132745424,s1.1388212879909974,s-111.08304808227054
015_3,s1.7427720159979772,s0.67907367830170062,s-13.891222383221544
015_4,s2.2399073350162686,s-0.14977913227701986,s26.563945319307589
015_5,s2.2472042815160926,s0.67737626752171121,s-153.43604364107000
015_6,s0.44263797603859201,s1.6922401879182492,s-113.28522057250133
015_7,s1.3227687399541694,s1.6800740986754530,s66.714757680584000
015_8,s2.2471497206918651,s1.7954258010017301,s-153.43167472809100
015_9,s0.54990838404231024,s-0.14878897902438806,s23.534837267286651
015_10,s0.86881040600299630,s0.35427927068472814,s53.104818147718149
015_11,s2.2919214849614433,s0.92336066209959400,s26.568544781750770
015_12,s1.1709338659748774,s0.66357437897590221,s-123.24084112913484
015_13,s0.92648820910911012,s0.045588793951892380,s-120.64677858360952
015_14,s1.3572368053375363,s1.0823062303517736,s68.916640389781776
016_0,s1.9194136920450686,s2.2439975174106372,s65.964783914627191
016_1,s0.57454950068838162,s1.8303917145269024,s23.629377730653523
016_2,s1.8003669331618990,s1.3600011022628591,s336.98812055389840
016_3,s1.5607397499486557,s1.7460081875956572,s22.112232209625439
016_4,s1.9553057486203003,s0.88097102916889114,s293.72448453308476
016_5,s1.0438301583812390,s2.2422485044339711,s69.384478170198491
016_6,s1.3408451434919897,s0.45681404196704672,s66.381033751447319
016_7,s1.6032918848295443,s0.50612958364841742,s242.44357591435877
016_8,s0.46718731300452865,s0.45668712677999013,s246.37062226934336
016_9,s0.58074699787508288,s1.4074123764033282,s155.88523353956944
016_10,s2.3603683285626214,s0.40819549650535680,s339.26511039190973
016_11,s2.3442140563429206,s1.3574236413171537,s338.95499654731174
016_12,s0.93454581980587859,s1.4720454687381730,s332.47491434998051
016_13,s1.1121705719916446,s1.0770242333313416,s111.70613287173879
016_14,s2.3448211659305080,s2.3588061249591137,s168.42105563762493
016_15,s1.5732711349568445,s0.85774036706792101,s14.278702155027119
017_0,s-0.93655027445746519,s-1.3445211306496616,s23.629377730656241
017_1,s0.19742947850788611,s-1.1047774756890307,s235.50768672827760
017_2,s-0.47173251089678275,s-0.92458251358478749,s69.598725175645384
017_3,s-1.0436058704889355,s-0.31199793482679128,s249.30563356607590
017_4,s0.75652783617679609,s-0.21020562542241716,s30.838758713139509
017_5,s1.0436058704721711,s-1.2517305964807552,s55.507686728276902
017_6,s0.92556921992723840,s-0.71309865524054883,s336.00314016760996
017_7,s-0.88893866004421296,s0.12928136644781343,s24.276157109872130
017_8,s-0.092516339652281787,s-0.32023218736529357,s174.81799635727214
017_9,s0.45526374243288420,s0.62516744245861633,s291.72390945774288
017_10,s0.52343951525999732,s-0.47115020388281709,s129.59247411975028
017_11,s0.93026341227295639,s0.21738394079929030,s336.37062226934319
017_12,s-0.52427947375147599,s0.62965474376458452,s66.370622269343755
017_13,s0.16080164842084274,s-0.14146376926684098,s354.98693183470078
017_14,s-0.048249741088504418,s0.74452113065443759,s174.98693183470129
017_15,s-0.11218618918340656,s-1.2371589422532552,s113.62937743963818
017_16,s-0.49963745780171903,s-0.17288111726131045,s343.98745455686424
018_0,s-0.36089805756479937,s0.22462478226774840,s120.86300609505635
018_1,s-0.96162322156415991,s0.24858987077861575,s20.780349410182804
018_2,s-0.57071046356887112,s-0.90513781730414100,s218.11886274646355
018_3,s0.41796072360387582,s0.47963075730888399,s118.61492302111297
018_4,s-0.10330890345833889,s-0.85204886259256496,s304.92826158091412
018_5,s0.54566359500736150,s0.71730779770925601,s291.97344585122727
018_6,s0.064330292678471013,s-1.2138682066095654,s246.37062878729205
018_7,s-1.0755619360775048,s-1.2138682225685153,s246.37062226934293
018_8,s0.67695457425563554,s-0.064236317010355037,s78.766084815692338
018_9,s-0.85805467758065646,s-0.84386341785606567,s32.581597345399715
018_10,s-0.43119618417670935,s-0.39111590132745067,s77.821345242548858
018_11,s0.45787549533752675,s-0.98498443136859293,s293.29343385567944
018_12,s1.0755619360751854,s-0.31172401521096949,s117.59103247582156
018_13,s-0.19053713251793289,s-0.22978963180741041,s258.76608481569860
018_14,s-0.24510987261174233,s0.58950676032238092,s304.43517126192830
018_15,s0.96689888443043381,s-1.3212304102523555,s336.37062226934557
018_16,s-0.55592894768766932,s0.72123041025557755,s66.370622269343173
018_17,s0.95177974350055050,s0.19913073625434743,s-4701.1461429869305
019_0,s-0.79754249543361355,s0.17766401999970380,s336.79736578506225
019_1,s0.49577599575597825,s-1.2724456957294326,s244.92829854488124
019_2,s0.90777475646014461,s0.098288904669925348,s28.426847211541300
019_3,s-1.1100454379415856,s0.69555520400537896,s295.10685601220558
019_4,s-0.63518054919326716,s-1.1983138660706962,s238.90779061281364
019_5,s-1.0023170607963656,s-0.22519882493970220,s23.629377730654262
019_6,s0.66479627422913168,s-0.81686713837827429,s67.946947053901056
019_7,s-0.33741188496878138,s-0.61465683261771731,s238.90779061229532
019_8,s-0.59444987281324069,s-0.36329375679638887,s327.67783069296075
019_9,s1.0028216155984369,s-0.46578650838044677,s336.37062226934319
019_10,s0.59912990857020820,s-0.33866537476167907,s35.874368856963223
019_11,s0.98940217143535880,s-0.88454008411293250,s204.68272529891735
019_12,s1.1100454379466012,s0.71243072914670280,s67.165636113435625
019_13,s0.23063521290665506,s-1.3117293240399066,s58.907790612294932
019_14,s-0.14870230817027447,s0.79815428625400064,s154.76760686215428
019_15,s0.23385977795172999,s0.68465523746677903,s208.42684721154117
019_16,s-0.69362173986954012,s-0.89306909002068480,s51.876205404667118
019_17,s-1.0023146066617028,s-1.3981542672122851,s23.628384205094775
019_18,s0.0022694470358029521,s-0.31496161765080360,s359.99176488494777
020_0,s-1.0568696863482046,s-1.1566735989630454,s23.864554968072152
020_1,s0.71584985137584900,s-0.65189115273781817,s-51.950398066168120
020_2,s-0.23859496699178839,s-0.41698769310881856,s36.314406814403412
020_3,s1.0254614441469982,s0.56235412684995623,s-23.532296453789375
020_4,s0.062558505027201936,s-0.90486776795326129,s-2.1352794232324421
020_5,s0.16887815938111739,s1.1457989760796037,s-168.09926577704371
020_6,s0.36240719612784977,s-0.025974652305648618,s177.86472057677966
020_7,s0.59876146272355157,s1.0363114317288595,s-66.370622269346129
020_8,s-1.1673932692317208,s1.0380481958651848,s-114.32896175903582
020_9,s0.53558966317042156,s0.17303572771642942,s-6.6905636038154750
020_10,s-1.0582481103699966,s0.59189106370239519,s-151.34847450054306
020_11,s-0.23119273666053700,s-1.0484164722346558,s113.59569058629985
020_12,s1.1306335456585408,s0.11673708740225984,s128.04960193383880
020_13,s0.65741027895877724,s-0.95789284207547876,s120.99952991997689
020_14,s-0.55236403263619960,s0.38028272209868169,s-48.681345574608279
020_15,s-0.29424589956031388,s1.0273864973766567,s65.671038140826596
020_16,s-0.60296165320902906,s-0.71869759898786145,s70.255086841367188
020_17,s-0.061038338439385283,s0.013204092047577673,s-4.8359144448142120
020_18,s1.0252733581372842,s-1.1565909419474838,s-23.455060120027738
020_19,s-0.99694544381071981,s-0.26582798064719321,s28.651525499505226
021_0,s2.7078020054496346e+00,s2.7777922119779355e+00,s2.3801578486324086e+01
021_1,s3.0231288863147614e+00,s3.2997498474236249e+00,s6.6331317860825081e+01
021_2,s2.9157501838985702e+00,s1.0524910089323383e+00,s-2.3630046983481009e+01
021_3,s1.9289564039434197e+00,s2.3910520091975074e+00,s1.6070275291635031e+02
021_4,s1.4107308722326954e+00,s3.4077696284458323e+00,s1.6313460010922569e+02
021_5,s2.9149520572972598e+00,s2.3754773732280068e+00,s-2.3450675025247204e+01
021_6,s2.1423663371218078e+00,s2.5364292954455956e+00,s-1.7357439486487472e+01
021_7,s9.0504150363750624e-01,s2.5568324889522800e+00,s-1.6865110912501247e+01
021_8,s2.0531545842816379e+00,s3.4076594382723076e+00,s1.6264301724165318e+02
021_9,s1.1868184534999793e+00,s1.1590638219092775e+00,s1.1362973849989949e+02
021_10,s2.9082893006986268e+00,s1.9564104376421660e+00,s1.5963561456007017e+02
021_11,s1.9446171046520704e+00,s1.4961225589594174e+00,s-1.9297155211256715e+01
021_12,s1.5404026365295047e+00,s2.5731922740220319e+00,s-1.6865347513376086e+01
021_13,s7.7455295109200473e-01,s2.0076890723745735e+00,s2.3629865107847479e+01
021_14,s1.5938403510615717e+00,s1.1923088602613803e+00,s-1.1625566710737753e+02
021_15,s2.5189782952734148e+00,s2.3209464925047372e+00,s1.5779298795939357e+02
021_16,s2.3951048362646365e+00,s1.0468024599942520e+00,s-7.8853160762223693e+00
021_17,s9.1246829483179048e-01,s1.7068726398683087e+00,s1.4531434712377492e+02
021_18,s1.3704322018458766e+00,s1.5200265877454542e+00,s3.4311105024557395e+02
021_19,s7.8883983565481075e-01,s3.4077673256714820e+00,s1.6313355975589124e+02
021_20,s1.3388029744285044e+00,s2.4253199429830685e+00,s1.6313401525659140e+02
022_0,s-1.10310131062535909940,s-0.62885180296775067266,s157.42964243862013518083
022_1,s-1.10525087789883058598,s-0.20255942446738134377,s23.47020732089105266027
022_2,s-1.03825571910561142985,s0.72663062334046446544,s29.01564275712415863495
022_3,s1.10543548642074185295,s-1.15677307629504833031,s-23.60847842755110193025
022_4,s-0.67329550732038345728,s0.26914813749068172699,s70.26231993418605270563
022_5,s-0.78108247753188686513,s-0.27469023659791963476,s-112.06431705849475122250
022_6,s1.21286881024305803756,s1.09739535831939405419,s113.62937773258934726073
022_7,s1.04928231714923581031,s0.12048734450729224610,s-27.40632914100193318063
022_8,s1.10247793787928838327,s-0.14037805371779607522,s157.63983042711393522950
022_9,s-0.34893205712622854531,s0.19313514165454620519,s-158.95311257221914047477
022_10,s-0.20343181816785221860,s1.16734394534841068314,s-132.29862686171756536169
022_11,s0.20422326701603205068,s-1.10267496270421250237,s113.85671942460811578712
022_12,s-0.55471146032277884874,s0.67358418302162947899,s-90.29337831417474546924
022_13,s0.21467038534676882722,s0.39773151335149392605,s161.12296395061474640897
022_14,s-0.54827313590096327101,s1.10556540279327641940,s66.37062379710400250588
022_15,s0.34747767706871801607,s1.10556540651666046493,s-66.37062226707071488363
022_16,s0.12785874048884926513,s-0.65408417872089030798,s-58.26961537458632989228
022_17,s0.72919255584902176182,s0.05496002401200517778,s116.21754923373936208009
022_18,s0.53470633539090817177,s0.48955082339237082634,s-66.37062227424935656472
022_19,s0.63848193883089177092,s-1.22330677333704063159,s-2.36872012510365737015
022_20,s-0.20412490961901946784,s-0.89989468288326412981,s67.93568294215273795089
022_21,s-0.69228346238146654112,s-1.10558057878845694688,s113.62937768298255036825
023_0,s1.1898205800044437,s0.22055645319436845,s103.46000494958606
023_1,s0.94394281382725131,s-0.69445660727012060,s325.08907611259650
023_2,s-1.1898205772725396,s0.90016332229503737,s156.37062222828584
023_3,s0.31560680825301574,s0.78098355244718065,s294.55652813623021
023_4,s-0.10103595331553403,s0.90999816630008501,s182.82911523153379
023_5,s-0.068014632079241397,s-0.12155825413720464,s222.27076473109014
023_6,s-0.77754449820669458,s-1.4781489749261227,s113.62937773065451
023_7,s-0.69937933580243006,s0.89525554692128184,s218.56707861344421
023_8,s-0.54331901333183941,s-1.0974008081341509,s52.070249894773944
023_9,s0.48458951989870597,s-0.30071990907661655,s283.46000494958554
023_10,s-1.1898205773294519,s-0.14913262367885916,s156.37062223273472
023_11,s-1.0650812801786305,s0.36128379700261631,s210.73432476550224
023_12,s0.71414388851071131,s-0.99914994358497800,s91.920281127370828
023_13,s0.39153176967048531,s-1.5099981659757222,s55.604680341065269
023_14,s-0.46650260567133067,s-1.3465468375099405,s235.57537984017875
023_15,s0.66989166756298968,s-1.4757982573798303,s246.18672774439869
023_16,s1.1887049499814895,s0.79511310985350070,s114.55652807005492
023_17,s-0.36860164399215029,s-0.054846900094833853,s30.734324765502461
023_18,s-1.1809701079063279,s-1.0042797397377048,s159.15828141515124
023_19,s0.20015793534594456,s0.22482925304851367,s284.26299459801083
023_20,s1.0810556575299282,s-0.99551398293137028,s203.60555647143812
023_21,s-0.22895222668138254,s-0.71193621541400265,s265.79652867735376
023_22,s-0.46687299442371066,s-0.48586723508986285,s96.569581123223642
024_0,s-1.0222366989919800,s-0.39064628206482443,s34.987931639448519
024_1,s-0.68766377997460693,s1.1537723155581767,s69.219672972828121
024_2,s0.29190217481224379,s-1.2687727704335643,s332.42818958419883
024_3,s0.29721912819605584,s-0.44323112759639516,s152.42818958419790
024_4,s0.94257526422904359,s-0.59700214190740764,s156.37062124038408
024_5,s-0.67407116889843188,s0.77085850664572253,s173.81423937673455
024_6,s-0.37834523655385033,s1.0247881924095201,s304.76903539355942
024_7,s1.1626031754055914,s0.40477019471472625,s155.39287900906237
024_8,s0.54951386243586209,s-0.33252840574439640,s335.87644411259896
024_9,s-1.1603043080672657,s0.74807818183480812,s23.629411383074462
024_10,s-1.1942143117674007,s0.46546334917657789,s214.98793163944052
024_11,s-0.19448744207256807,s-0.39103270766934528,s31.179010531172725
024_12,s-1.1528263747088119,s-0.69615510080863063,s159.63983144839608
024_13,s0.75133570340839884,s1.1525895671283324,s294.23737819642668
024_14,s0.036251080921601446,s-0.0069157337572452824,s293.36371555406959
024_15,s-0.72410075471945756,s-0.74549168657935350,s350.16990653588431
024_16,s0.47288437723092763,s1.1848492418582124,s124.76903539356475
024_17,s-0.29404866266737528,s-1.2782323271701319,s357.96152865982413
024_18,s1.1601626349966911,s-0.47389350046911960,s336.37062220444011
024_19,s1.1095408812261598,s0.64914604208400750,s335.38903918126238
024_20,s1.2688864874435566,s-1.1086095752943079,s117.72347948577782
024_21,s-0.30219427222482792,s0.49599177968007813,s269.72518096273245
024_22,s0.77454766171523570,s0.65726309708963093,s83.045878543060226
024_23,s-0.73135919239446001,s-1.1601184832323677,s113.62937775044875
025_0,s1.7717553975759848,s-0.73171729806306440,s-113.62937773065670
025_1,s2.3559582663943339,s0.72929835089613815,s-156.36554728414151
025_2,s0.69097446904679105,s1.5344549465985060,s-55.861385055200998
025_3,s0.73764843130063007,s-0.72906331822783244,s67.459561974505064
025_4,s-0.030354044517545656,s1.1865835157195110,s21.613592804756173
025_5,s0.72704700005924117,s0.43762728481096519,s16.191284047222641
025_6,s2.0919275774735757,s0.83903849326573854,s29.256337412971931
025_7,s1.7259691774748904,s-0.40293786502657286,s10.237610152860681
025_8,s1.8897273996529182,s1.6555164213839846,s-69.528446473201754
025_9,s1.0775385756997466,s-0.032103399915196534,s173.37027089570259
025_10,s0.16618181360061773,s0.66443692543157495,s-18.096237601428371
025_11,s1.5074938352855809,s0.77692426122752600,s19.996943810562197
025_12,s-0.038420452442608277,s0.22460392635473417,s23.631808718002862
025_13,s1.1326861070595113,s0.57155233670369376,s-152.41013029360519
025_14,s-0.15643152925664178,s-0.21302818858584524,s-92.151866612738843
025_15,s2.2651352477846349,s-0.36634586712565387,s-149.04072021470157
025_16,s0.38694808230476035,s0.19168537294433874,s-139.98968439592875
025_17,s1.7168484376043056,s0.64026668335173531,s-160.00601209006925
025_18,s0.37381925143590417,s1.6627574353996406,s66.370622269347678
025_19,s1.4413829754935288,s-0.60993374714252480,s123.57638959559057
025_20,s2.3560231841926420,s1.2382423414657457,s-23.629377730653790
025_21,s2.3081413551899739,s-0.098072245748677012,s23.634452715867141
025_22,s1.0727029279739828,s0.92705303862144239,s54.958121122450422
025_23,s-0.14580480720655872,s-0.73160720150209957,s246.41562825884677
025_24,s1.4314226951872688,s1.7287037557960439,s-160.00305618943474
026_0,s2.3691415603200645,s0.55330036789303183,s47.801239095575653
026_1,s1.9628314493089150,s-0.026522493921567674,s-0.33076228211016567
026_2,s0.52436483703773051,s1.7919469599437385,s145.12363268924443
026_3,s1.0939200002526237,s1.5731986854399176,s149.26206053959979
026_4,s2.0135728782960016,s2.6526562173326735,s160.72134917301932
026_5,s1.7032938760313363,s0.67514758922060436,s71.204177852765653
026_6,s2.7051498363340474,s1.7119609332566561,s214.65206325891984
026_7,s1.7342951796300441,s1.5275736836947278,s297.27189868384750
026_8,s2.2058489375601638,s1.1051925589695477,s343.86732660015309
026_9,s2.8393711306302394,s0.56080178583847795,s203.62937422942977
026_10,s0.83807500449039285,s2.5372637604042567,s70.229149463922354
026_11,s0.77699126922312622,s1.8712966834234919,s327.16684351139929
026_12,s2.8696778268023979,s0.84826040063480079,s33.946290402640464
026_13,s1.3520652869848278,s1.7250717312454638,s335.30283140122901
026_14,s0.38709642140013484,s2.0929335344316229,s23.629391355716450
026_15,s0.39846124568909230,s0.66573317700287415,s155.47910129945717
026_16,s0.75870532643844346,s0.64135197632048713,s256.43982702092552
026_17,s1.4543429786420135,s0.11349720658062101,s76.438113976062823
026_18,s0.49709850557044372,s0.10327943217119516,s250.65122471942718
026_19,s2.8296906785882676,s2.0256972442567776,s340.70257029677913
026_20,s2.4467401201298133,s2.5043818781127585,s296.92405812247421
026_21,s1.4908767710974300,s2.6535902596711116,s155.30297213548565
026_22,s2.3910156087457572,s2.1714215656358387,s117.27203923388045
026_23,s0.36711916457857469,s0.94382795803979658,s325.12365999151177
026_24,s2.3937353421528580,s0.093874254231892440,s246.35754876380128
026_25,s1.6252590366186703,s1.3026031272066880,s117.27177568274490
027_0,s1.3425437960912088,s-1.5149966632837020,s110.02110410970555
027_1,s1.2440661436545974,s-0.29266458427363684,s203.62937764687061
027_2,s-1.2049531248992842,s-1.1497880507981286,s153.27491714329449
027_3,s0.52330781940966897,s0.31926567533296552,s59.189297240486333
027_4,s0.91747994077518469,s0.48752618208776333,s20.035585831249858
027_5,s1.3514283315439006,s0.94445958091523219,s66.370622267817879
027_6,s0.48268490310501305,s-1.5400354594180001,s112.09684473052373
027_7,s0.89913663782881559,s0.066187237231389556,s106.85948431466105
027_8,s0.80276007699124607,s-0.75351491585898767,s250.64096376674217
027_9,s0.064794282956312177,s-0.23933757458630125,s51.078257552356078
027_10,s-0.71372887456868717,s-1.1776863998483602,s7.3288155706477180
027_11,s0.61690869791166192,s-1.3237810154398844,s290.64129041981670
027_12,s-1.2654502434705710,s0.25118415109777587,s328.76634023132635
027_13,s0.41628821663260973,s0.94445958093474325,s66.370622269344111
027_14,s-0.65148949013677249,s0.91667249250994765,s264.59212181137923
027_15,s-0.40961489495549158,s-1.5444595796383302,s293.94873670906571
027_16,s-0.032398988335510151,s-0.56958189265690917,s154.72139175690339
027_17,s1.2284837710769250,s0.12481850541854925,s335.14667797820880
027_18,s-1.2489887780203162,s-0.90369502649411304,s333.27549983232257
027_19,s-0.39146035325312661,s0.52984812019776528,s231.07825755235777
027_20,s-0.76102776254482751,s-0.073843009142984958,s1.2984769297406999
027_21,s0.32923209317927682,s-0.51029265073831065,s286.85948431466340
027_22,s-1.3514283318273923,s0.94445682652072249,s293.62959305451807
027_23,s-0.55109720586758071,s-0.27591012568399143,s187.32881557064766
027_24,s0.46296731888274684,s-0.92763556387054247,s111.36349229465499
027_25,s-0.70068359238592892,s-1.5117625016943481,s116.14510138109273
027_26,s-1.2049603916735565,s-0.034435495143365649,s153.27549983232046
028_0,s1.5249575197366148,s-0.15518218043074933,s73.544938434815549
028_1,s2.1554001983713182,s-0.13597768452903722,s317.06814363459625
028_2,s0.46537217242701251,s-1.2057852459164919,s159.22388025680317
028_3,s1.0926008454443117,s-0.62929206578065400,s26.263655714090120
028_4,s0.45314658090437321,s0.17091065106696618,s205.83623553701852
028_5,s1.3220819898489247,s-1.7857979691781691,s17.039198983798663
028_6,s1.5905904380903790,s-0.70253503104861514,s331.50901613862561
028_7,s1.9595034777377027,s0.25404334911336546,s68.261673399264666
028_8,s1.6437416133762817,s-1.2617985988059934,s57.786942332295538
028_9,s0.48237484285266691,s-0.70376660747791175,s25.486872570181532
028_10,s2.9967917902769790,s-0.82401124694032191,s336.37062226934336
028_11,s2.9478552137354748,s0.039816560469092502,s332.48443547172201
028_12,s0.71099494681536701,s-0.81643070286201702,s205.46810727673872
028_13,s0.48682485713088330,s0.44554484968566183,s25.840462911868570
028_14,s2.2818027911795409,s0.62440093280500053,s259.23919693669984
028_15,s2.4530658491407951,s-1.4575705251295077,s68.552534383019406
028_16,s3.1063786728484781,s0.83647430874500339,s79.239196936674219
028_17,s1.2319984595231244,s0.86279146221439262,s245.12441495447848
028_18,s0.98745013374359780,s0.81083163972347050,s65.126774774819168
028_19,s0.87122312950351255,s-1.6783407451053907,s113.62937773065960
028_20,s2.1916436969568229,s-0.45985987779614984,s151.50901613865469
028_21,s1.6918836205778578,s-1.6169937632971954,s242.03919898382421
028_22,s2.1098577599529986,s0.85447182168220237,s65.964049969070857
