id,x,y,deg
010_3,s0.23251489089742222172,s-0.53141042187725118229,s292.60822786845409382295
010_4,s-0.20247997953375621027,s-0.53549806605344973942,s70.42163305514711169053
010_5,s-0.64900173347091272280,s-0.98749067554079639208,s23.62938925787407029588
010_6,s-0.23686986621077960047,s0.40307325286349032778,s66.34583575252297293900
010_7,s0.64900186934080905665,s-0.03075029678088119292,s336.26254330431078187758
010_8,s0.15359409859932574016,s-0.87149887235140610642,s115.55894838245410483069
010_9,s-0.16571382051974384297,s0.06703740817960093801,s246.34591017540847701639
011_0,s-0.748736656574587,s-0.013130075360148,s23.691647005872831
011_1,s0.749270745463470,s0.388980001308586,s70.767739712895633
011_2,s0.270206618717838,s0.007205481343566,s27.088812520316704
011_3,s0.749533013749384,s-0.992135590692509,s113.689146324317647
011_4,s0.075344336535674,s-0.355411730707159,s248.222560984030196
011_5,s-0.107851095087074,s-0.976478347581684,s293.689146328171091
011_6,s-0.390196280480135,s-0.373715998878884,s332.099526027698914
011_7,s-0.749533013700599,s-0.439253443350583,s156.370622277965424
011_8,s-0.368807263652487,s-0.928762955475877,s118.750087446628797
011_9,s-0.276025178765669,s0.392135590371369,s69.256449803508772
011_10,s0.604333334655316,s-0.049710768982496,s206.621886883198471
012_0,s-0.74114856389881400567,s-0.32706435676370182453,s333.02472710162555813440
012_1,s-0.69018465215307012173,s0.54465961313764144069,s153.02472710172574466014
012_2,s0.66838448246791559715,s-0.39763113005181022208,s114.40513416659207734938
012_3,s0.34309377385277939343,s0.40555725644696155596,s296.05311021943293781078
012_4,s-0.33816097770878678075,s-0.58240282842518653617,s296.90655476994362516052
012_5,s0.73217234952565934947,s-0.07121287959681350810,s340.35669794930805664990
012_6,s0.74114856392851302669,s-1.14465961333304289127,s336.37062226934352793251
012_7,s-0.21438877035688563844,s-0.99613471907698092345,s115.98910665761196980839
012_8,s-0.71876912917007851345,s-0.63114898773841288104,s155.29947930866114802484
012_9,s0.28328637928048139294,s0.07003050335246116531,s116.90655476994562889104
012_10,s-0.10906584121689726075,s0.54340693767381076373,s161.07459839239561461000
012_11,s0.03111674393041288095,s-1.04332627376142195175,s295.98910689889373770711
013_0,s0.32972447757763462262,s-1.06883144879303126906,s250.29359103766842054029
013_1,s-0.75396896953340220016,s-0.01170387357618386283,s154.36478391798556231151
013_2,s0.88641028166551094625,s-0.12950635316043443424,s108.54365608449516855671
013_3,s-0.88682732719840118296,s-0.98898103005292747891,s293.81992062055155656708
013_4,s-0.41451388198657007633,s0.06511943856841806433,s337.01894524520042750737
013_5,s-0.88649302420753062215,s0.47524223133356202631,s291.16779989264296091278
013_6,s0.05624712102819247328,s0.46778921298105080595,s294.66403952457181958380
013_7,s-0.02689402142225212622,s-0.73741805246682978758,s295.29249921909723752833
013_8,s-0.22445407168086328742,s-0.35842882296126632458,s109.53527090580237768336
013_9,s0.77922357178277190659,s-0.62194798278997032170,s203.62937773058922630298
013_10,s0.88682732727390467531,s0.43753715345439714302,s114.66403952457231696371
013_11,s-0.09841253782484649104,s-1.07524223168393895378,s113.81992062051172354131
013_12,s-0.07146613320557945737,s-0.14590161107090907078,s285.64351421806134112558
014_0,s-0.81803122833647790024,s0.41372923414289175525,s156.37062226934583009097
014_1,s-0.89245164033645296708,s-1.08086664144861566150,s-116.56721382026528033293
014_2,s-0.22504644147009536526,s0.48087390602609891843,s63.43109388971888762399
014_3,s0.89292258856193684746,s0.48087390612003483303,s63.43109389790627972161
014_4,s0.92521107686501458112,s-0.00836946436013573727,s108.48137325457831536824
014_5,s0.02092404443742200762,s0.52557871648880227777,s-116.56890610206721703435
014_6,s0.22554590438725363732,s-1.08086664122927533782,s-116.56721383708833172932
014_7,s-0.06556125520678925123,s-0.09528165123129540837,s-70.55436234252692884183
014_8,s0.81801608712825113479,s-1.01348052528163035113,s-23.62937774430947612814
014_9,s0.32857180248863310235,s-0.62886038621534423587,s-68.93968298534799998833
014_10,s-0.92521107688725523488,s-0.59144105809591507317,s-71.40323144663460652737
014_11,s-0.32762999463257441723,s0.02605997374823411372,s110.83778613400482981888
014_12,s0.06404179370573513663,s-0.50394683781387361599,s109.49644809866599359793
014_13,s-0.02042326104452355309,s-1.12557871660688935123,s63.43278617808365282826
015_0,s-0.32335912281660605938,s-0.70002113299064427920,s200.73886176076061360618
015_1,s-0.78702204300461764408,s0.17499878272766447584,s148.68038929193764374759
015_2,s0.96887139610909078780,s-1.15350703160641665512,s113.97856673783557823754
015_3,s-0.73059179076902880379,s-1.17182582954034475442,s246.37062226934358477592
015_4,s0.96879764123523293140,s0.56927770408372158073,s113.62937684753136124982
015_5,s0.17020857340665310198,s-1.08001622939190222716,s293.97856673741068789241
015_6,s-0.45871746574174782074,s0.20942534282393612810,s328.62955572272295512448
015_7,s-0.97702013009084887063,s0.54797227269758697066,s9652.10001040722090692725
015_8,s0.52930688993673358222,s-0.41486121673671272347,s234.68433190981500047201
015_9,s0.09678117341838429755,s-0.56107408897869570641,s9.18522171137955112385
015_10,s0.86143545256845888147,s0.08570051856829592751,s203.62937782127301034052
015_11,s0.49126647026384451244,s-0.11091876610434954487,s48.68597565023583229049
015_12,s-0.88220682447545428762,s-0.64870854829405955044,s156.36988884305512215178
015_13,s-0.29761926935419191764,s-0.17728832314352746535,s107.55766179620707134745
015_14,s0.09802453154902518451,s0.57182582844113272191,s293.62937684753143230409
016_0,s0.10942674382115259724,s-1.14174969342251686477,s246.91723960941249060852
016_1,s-0.14167344295555656108,s-0.01391066620646747194,s67.90401827135681855907
016_2,s-1.00992762164752147847,s0.60134100856176486705,s246.91742558701255916276
016_3,s-0.13337650275457116344,s-1.20133515392745660044,s66.91968655995775350220
016_4,s-0.10006309013603527369,s-0.64983994749854001594,s67.90416337423405934715
016_5,s0.10006188479353399223,s0.04984119883423115266,s247.90418950817971222023
016_6,s1.00979703453938385316,s-0.01396137953561868775,s67.90466035677522427250
016_7,s-1.00979706428642090899,s-0.58604053687355384117,s247.90466848318226311676
016_8,s1.00992762165029437149,s-1.20134099802543903301,s66.91723960945559213087
016_9,s-1.00905399115264482468,s-0.04274223243467593220,s247.90401827135798384916
016_10,s1.00991971253701628974,s0.60131862961667259526,s66.91925328356182944844
016_11,s-1.00992725024787510790,s-1.20130734955104001571,s246.91968655965180801104
016_12,s0.14167204010092987465,s-0.58608810072808081859,s247.90405441208841352818
016_13,s1.00905260330757040599,s-0.55725602024638354326,s67.90405441208980619194
016_14,s-0.10942626064385890805,s0.54175190676818629765,s66.91742558701284337985
016_15,s0.13337527598677056950,s0.60133656493250375874,s246.91928304275583627714
017_0,s-0.936550274457354059,s-1.344521130649739993,s23.629377730656027978
017_1,s0.197429478507645473,s-1.104777475689098676,s235.507686728276553367
017_2,s-0.471732510897087176,s-0.924582513584639942,s69.598725175727054193
017_3,s-1.043605870488815368,s-0.311997934826216961,s249.305633566056286554
017_4,s0.756527836177946278,s-0.210205625423682957,s30.838758713053714189
017_5,s1.043605870472359420,s-1.251730596481513968,s55.507686728276873112
017_6,s0.925569219928665921,s-0.713098655242167201,s336.003140167694994034
017_7,s-0.888938660046374896,s0.129281366446457519,s24.276157110710798293
017_8,s-0.092516339652011545,s-0.320232187365156351,s174.817996357234193283
017_9,s0.455263742433542062,s0.625167442458589462,s291.723909457736738204
017_10,s0.523439515260764709,s-0.471150203883928254,s129.592474119618913164
017_11,s0.930263412273136359,s0.217383940798200309,s336.370622269344039523
017_12,s-0.524279473751387726,s0.629654743764555103,s66.370622269339364152
017_13,s0.160801648422410154,s-0.141463769266329004,s354.986931834781444195
017_14,s-0.048249741088341971,s0.744521130654517305,s174.986931834781614725
017_15,s-0.112186189183729607,s-1.237158942253213212,s113.629377439586249920
017_16,s-0.499637457801892615,s-0.172881117260811540,s343.987454556814213902
018_0,s-0.36089805756480203280,s0.22462478226774409973,s120.86300609505674685806
018_1,s-0.96162322156415569463,s0.24858987077863203830,s20.78034941019403802898
018_2,s-0.57071046356887111806,s-0.90513781730414100135,s218.11886274646354877405
018_3,s0.41796072360387453992,s0.47963075730888504733,s118.61492302111297192369
018_4,s-0.10330890345833909638,s-0.85204886259256495951,s304.92826158091412480644
018_5,s0.54564863686543763066,s0.71730108933030323204,s291.97064440721669598133
018_6,s0.06433029267847101274,s-1.21386820660956540330,s246.37062878729153680979
018_7,s-1.07556193607750483210,s-1.21386822256851534263,s246.37062226934403952328
018_8,s0.67695457425564065090,s-0.06423631701030206587,s78.76608481570262654259
018_9,s-0.85805467758066100714,s-0.84386341785606133747,s32.58159734539948715337
018_10,s-0.43119618417670696475,s-0.39111590132745316373,s77.82134524254692564682
018_11,s0.45787549533752802677,s-0.98498443136859237246,s293.29343385567995028396
018_12,s1.07556193607518557620,s-0.31172401521096870791,s117.59103247582150686412
018_13,s-0.19053713251792692152,s-0.22978963180741537875,s258.76608481569843434045
018_14,s-0.24510987261174291274,s0.58950676032238069624,s304.43517126192813293528
018_15,s0.96689888443043381372,s-1.32123041025235554713,s336.37062226934273212464
018_16,s-0.55592894768766809577,s0.72123041025557843575,s66.37062226934330055883
018_17,s0.89245304693529459161,s0.19548668855094117336,s-4709.59336871205687202746
019_0,s-0.79754249543236344078,s0.17766401999930586664,s336.79736578490366127880
019_1,s0.49577599575988734459,s-1.27244569572571797345,s244.92829854625549046432
019_2,s0.90777475645958438655,s0.09828890466965981010,s28.42684721154963867207
019_3,s-1.11004543794209942220,s0.69555520400456494201,s295.10685601225105756384
019_4,s-0.63518054919499089550,s-1.19831386607392098576,s238.90779061288787943340
019_5,s-1.00231706079379834229,s-0.22519882493908632837,s23.62937772981364759062
019_6,s0.66479001172482476978,s-0.81686569678427622954,s67.94725433156290250736
019_7,s-0.33741188496812390962,s-0.61465683261961023831,s238.90779061253425652467
019_8,s-0.59444987281311012506,s-0.36329375679850894887,s327.67783069303965248764
019_9,s1.00282161559855764743,s-0.46578650838018792468,s336.37062226934295949832
019_10,s0.59912990859057690951,s-0.33866537479558656010,s35.87436886242443989659
019_11,s0.98940217143651887355,s-0.88454008411329232420,s204.68272529883410015827
019_12,s1.11004543794648657951,s0.71243072914620886316,s67.16563611336515293715
019_13,s0.23063521290785432560,s-1.31172932404001341133,s58.90779061253441994950
019_14,s-0.14870230817103793908,s0.79815428625400031137,s154.76760686228811891851
019_15,s0.23385977795133439106,s0.68465523746746670408,s208.42684721154495264273
019_16,s-0.69361997873287617455,s-0.89307053250562418167,s51.87664756034065760559
019_17,s-1.00231212843196204609,s-1.39814971640758778371,s23.62810449221081299243
019_18,s0.00226944704945148713,s-0.31496161767814978560,s359.99176487548891145707
020_0,s0.60954427052406401355,s0.68719873794691799240,s63.73599231562637612569
020_1,s-1.02813320640116412363,s-0.51920136209775669123,s156.37062226934375530618
020_2,s-0.44789649674700293680,s0.69416196156420750807,s262.54709140591575078361
020_3,s-1.13543783915516871552,s0.72055002644131227463,s293.62937773065692681485
020_4,s1.07104256843455702963,s-1.02139896383322592577,s22.80581513353644496078
020_5,s0.46735374427457931912,s-0.03610209274535084584,s200.76710138441796971165
020_6,s-1.01554630665864764616,s-0.09995935819919690712,s24.61712031138156220322
020_7,s-0.28948906127401624611,s-1.42762142777303568941,s329.52403684904368219577
020_8,s-0.64265270352013914579,s-0.47554087712643416941,s250.58685361188915408093
020_9,s0.33981122821966858183,s0.26500260220704263681,s84.51950577349600735033
020_10,s-1.13527112177399969184,s-1.37025170780370553203,s251.04070755020995875384
020_11,s0.46923347440052115553,s-0.92869785991991593566,s20.76710138441823616517
020_12,s1.05512041119535759925,s-0.13642301809674628466,s202.86390789951065016794
020_13,s-0.45581004487606685549,s-0.00814456522716596777,s33.08679123392197851672
020_14,s0.67192706633992993481,s0.35187868981039027716,s244.44774817132315547497
020_15,s-0.78174070622955482701,s-1.06435858386513104712,s292.32178398083260617568
020_16,s1.13845602896698960826,s-1.37279027884373650004,s-3126.48848351273909429437
020_17,s-0.16357860042424213209,s-0.09269178418310461409,s206.75503401861780616855
020_18,s0.15840844227052405802,s-1.35882497676180213908,s281.93095144742721913644
020_19,s1.06446677021174718192,s0.82762142762265644702,s199.84544271253574265756
021_0,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_1,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_2,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_3,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_4,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_5,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_6,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_7,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_8,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_9,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_10,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_11,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_12,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_13,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_14,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_15,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_16,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_17,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_18,s-0.107751134314791,s0.179898731944603,s203.417842115921644
021_19,s-0.455039141973311,s0.406835503742964,s139.428545492202488
021_20,s-0.455039141973311,s0.406835503742964,s139.428545492202488
022_0,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_1,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_2,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_3,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_4,s-0.371597904575632,s0.107199535888043,s156.588545951760238
022_5,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_6,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_7,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_8,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_9,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_10,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_11,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_12,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_13,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_14,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_15,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_16,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_17,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_18,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_19,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_20,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
022_21,s-0.002181290575287,s-0.119361339981448,s298.862944380648401
023_0,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_1,s0.437130721148845,s-0.264066018642496,s244.562168251582534
023_2,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_3,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_4,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_5,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_6,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_7,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_8,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_9,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_10,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_11,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_12,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_13,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_14,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_15,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_16,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_17,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_18,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_19,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_20,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_21,s0.200151098122003,s0.224827781732657,s284.263158040788653
023_22,s0.200151098122003,s0.224827781732657,s284.263158040788653
024_0,s-nan,s2.803749062591539,s113.629373987053190
024_1,s-nan,s2.803749062591539,s113.629373987053190
024_2,s-nan,s2.803749062591539,s113.629373987053190
024_3,s-nan,s2.803749062591539,s113.629373987053190
024_4,s-nan,s2.803749050922371,s113.629373987053190
024_5,s-nan,s2.803749050922371,s113.629373987053190
024_6,s-nan,s2.803749050922371,s113.629373987053190
024_7,s-nan,s2.803749050922371,s113.629373987053190
024_8,s-nan,s2.803749039253202,s113.629373987053190
024_9,s-nan,s2.803749039253202,s113.629373987053190
024_10,s-nan,s2.803749039253202,s113.629373987053190
024_11,s-nan,s2.803749039253202,s113.629373987053190
024_12,s-nan,s2.803749027584033,s113.629373987053190
024_13,s-nan,s2.803749027584033,s113.629373987053190
024_14,s-nan,s2.803749027584033,s113.629373987053190
024_15,s-nan,s2.803749027584033,s113.629373987053190
024_16,s-nan,s2.803749015914865,s113.629373987053190
024_17,s-nan,s2.803749015914865,s113.629373987053190
024_18,s-nan,s2.803749015914865,s113.629373987053190
024_19,s-nan,s2.803749015914865,s113.629373987053190
024_20,s-nan,s2.803749004245696,s113.629373987053190
024_21,s-nan,s2.803749004245696,s113.629373987053190
024_22,s-nan,s2.803749004245696,s113.629373987053190
024_23,s-nan,s2.803749004245696,s113.629373987053190
025_0,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_1,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_2,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_3,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_4,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_5,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_6,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_7,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_8,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_9,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_10,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_11,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_12,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_13,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_14,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_15,s-1.088506353591167,s0.444513896670276,s23.629283810149786
025_16,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_17,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_18,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_19,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_20,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_21,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_22,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_23,s-0.241514484197371,s0.123779924812831,s69.315682004841676
025_24,s-0.241514484197371,s0.123779924812831,s69.315682004841676
026_0,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_1,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_2,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_3,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_4,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_5,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_6,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_7,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_8,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_9,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_10,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_11,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_12,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_13,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_14,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_15,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_16,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_17,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_18,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_19,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_20,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_21,s-0.737812001448414,s-1.646009799276587,s322.513134274936874
026_22,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_23,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_24,s0.004582512085336,s-0.980195636513197,s212.062824273759134
026_25,s0.004582512085336,s-0.980195636513197,s212.062824273759134
027_0,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_1,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_2,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_3,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_4,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_5,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_6,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_7,s-0.799999879914573,s0.191818155407784,s11.510223171129780
027_8,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_9,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_10,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_11,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_12,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_13,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_14,s-0.622667346057897,s0.941971489678163,s252.188761057210058
027_15,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_16,s-0.622667346057897,s0.941971489678163,s252.188761057210058
027_17,s-0.622667346057897,s0.941971489678163,s252.188761057210058
027_18,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_19,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_20,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_21,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_22,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_23,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_24,s-0.655441251936455,s0.886140766750352,s261.416865051501532
027_25,s-0.626188739941791,s0.946858126991029,s266.606860681238459
027_26,s-0.622667346057897,s0.941971489678163,s252.188761057210058
028_0,s-0.757629496806261,s-0.246881962717289,s114.542020051536952
028_1,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_2,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_3,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_4,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_5,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_6,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_7,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_8,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_9,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_10,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_11,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_12,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_13,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_14,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_15,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_16,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_17,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_18,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_19,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_20,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_21,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_22,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_23,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
028_24,s-1.382420932936777,s-0.882091026134224,s294.443833418500390
