id,index,task,fold,row,target_1,target_2,target_3
50,50,0,1,13,0.3057696965000051,0.3154436090836257,0.36369393117229476
51,51,0,1,14,0.32111814435527253,0.31393100565098847,0.32507497963858506
52,52,0,1,15,0.3496576836504254,0.313915968901468,0.246823081088573
53,53,0,1,16,0.3680450328598528,0.29669007538372927,0.11666500904891104
54,54,0,1,17,0.35299050446848035,0.2667294392820908,0.05292070476036187
55,55,0,1,18,0.33873329918538186,0.24515606051296426,0.02875647828125859
56,56,0,1,19,0.32549059171319417,0.23073307837904536,0.020668051690495473
57,57,0,1,20,0.3200855235252709,0.22546301317601425,0.018408556596398125
58,58,0,1,21,0.3200855235252709,0.22546301317601425,0.018408556596398125
59,59,0,1,22,0.3200855235252709,0.22546301317601425,0.018408556596398125
60,60,0,1,23,0.3200855235252709,0.22546301317601425,0.018408556596398125
61,61,0,1,24,0.3200855235252709,0.22546301317601425,0.018408556596398125
62,62,0,1,25,0.3308209820437289,0.3205954938957555,0.17377580680398133
63,63,0,1,26,0.3219354475918143,0.2844866353974921,0.06970315589708205
64,64,0,1,27,0.3020581186299163,0.2426386257558356,0.03478113721231585
65,65,0,1,28,0.30194212573725654,0.22717996971491808,0.024240078278577555
66,66,0,1,29,0.30987431306851887,0.22263281834896564,0.019927688794198425
67,67,0,1,30,0.3200509322627652,0.2254480964000586,0.018411516233095983
68,68,0,1,31,0.3200190628973116,0.2254343561525977,0.018414246298859113
69,69,0,1,32,0.319977855852839,0.2254165939660594,0.01841778098948402
70,70,0,1,33,0.3200855235252709,0.22546301317601425,0.018408556596398125
71,71,0,1,34,0.3200855235252709,0.22546301317601425,0.018408556596398125
72,72,0,1,35,0.3200855235252709,0.22546301317601425,0.018408556596398125
73,73,0,1,36,0.3200855235252709,0.22546301317601425,0.018408556596398125
74,74,0,2,0,0.00910964675978638,0.010401828397230906,0.9035356108961254
75,75,0,2,1,0.00910964675978638,0.010401828397230906,0.9035356108961254
76,76,0,2,2,0.00910964675978638,0.010401828397230906,0.9035356108961254
77,77,0,2,3,0.00910964675978638,0.010401828397230906,0.9035356108961254
78,78,0,2,4,0.0016934285430698116,0.0016223948943249532,0.9608686068253371
79,79,0,2,5,0.002688282824080215,0.002616008990871746,0.9470198948290607
80,80,0,2,6,0.004159435162073164,0.004298487872438361,0.9353452538837304
81,81,0,2,7,0.005868250138078093,0.0064225371660191505,0.9241914776203615
82,82,0,2,8,0.008419685378799023,0.009562958329354679,0.9078376827725384
83,83,0,2,9,0.009102549383111388,0.010393263435765132,0.9035797577561608
84,84,0,2,10,0.009097134408065092,0.010386729066312998,0.9036134507575841
85,85,0,2,11,0.266550479406228,0.19190089900683427,0.27206032003044767
86,86,0,2,12,0.266550479406228,0.19190089900683427,0.27206032003044767
87,87,0,2,13,0.266550479406228,0.19190089900683427,0.27206032003044767
88,88,0,2,14,0.266550479406228,0.19190089900683427,0.27206032003044767
89,89,0,2,15,0.04887434114689378,0.03373897819955486,0.7689567529446097
90,90,0,2,16,0.14088973966990628,0.10636249557845612,0.5687383042080845
91,91,0,2,17,0.2382356852816898,0.17912183953696287,0.3885135598393261
92,92,0,2,18,0.2595523962003173,0.1896608186674177,0.3205918220701181
93,93,0,2,19,0.2649848743577967,0.1912198098291178,0.2809216552174921
94,94,0,2,20,0.26654079247115153,0.19189756730856145,0.272128605762457
95,95,0,2,21,0.2665332639245514,0.19189497914265702,0.2721817099386973
96,96,0,2,22,0.0022652986194117565,0.0021776530902641346,0.9516748418846719
97,97,0,2,23,0.003532239080022471,0.003564260803690055,0.9401615221031824
98,98,0,2,24,0.005127426373593776,0.0054871123466497885,0.9288390817461464
99,99,0,2,25,0.007288729698203704,0.00820942920083766,0.9151680616424118
100,100,0,2,26,0.009104314354246176,0.010395393322463725,0.9035687778212793
101,101,0,2,27,0.009099518642078391,0.010389606141290355,0.9035986144321981
102,102,0,2,28,0.00909339796307855,0.010382220370411577,0.9036367051615477
103,103,0,2,29,0.00910964675978638,0.010401828397230906,0.9035356108961254
104,104,0,2,30,0.00910964675978638,0.010401828397230906,0.9035356108961254
105,105,0,2,31,0.00910964675978638,0.010401828397230906,0.9035356108961254
106,106,0,2,32,0.00910964675978638,0.010401828397230906,0.9035356108961254
107,107,0,2,33,0.009658578294161191,0.01101202632775011,0.8996902311801018
108,108,0,2,34,0.013949629485160786,0.01581790265819365,0.8724839474445838
109,109,0,2,35,0.026565337041114967,0.02980818627499871,0.8109714644287536
110,110,0,2,36,0.06652224314667905,0.06820356056283036,0.6911860903124658
111,111,0,2,37,0.11556979811104393,0.10327984921994895,0.6290689518601844
112,112,0,2,38,0.17241361263572286,0.13837232081478584,0.5314450770710969
113,113,0,2,39,0.24749005836260354,0.18329750945278117,0.35213201209511114
114,114,0,2,40,0.2652223994439029,0.19236205512462484,0.28893717345447023
115,115,0,2,41,0.266550479406228,0.19190089900683427,0.27206032003044767
116,116,0,2,42,0.266550479406228,0.19190089900683427,0.27206032003044767
117,117,0,2,43,0.266550479406228,0.19190089900683427,0.27206032003044767
118,118,0,2,44,0.266550479406228,0.19190089900683427,0.27206032003044767
119,119,0,2,45,0.266550479406228,0.19190089900683427,0.27206032003044767
120,120,0,2,46,0.048421245611101955,0.033424599104199634,0.7702895633415106
121,121,0,2,47,0.09968329341364741,0.07414505853914452,0.6538715675314652
122,122,0,2,48,0.2060995036858036,0.1556312442310775,0.44823479253432885
123,123,0,2,49,0.2554174221124479,0.1892363136649832,0.3399322553842121
124,124,0,2,50,0.26289379638321847,0.19045457626383328,0.2966920395149247
125,125,0,2,51,0.2665432373817891,0.1918984080430487,0.27211136637584493
126,126,0,2,52,0.26653658266320013,0.19189611993213906,0.2721582969113425
127,127,0,2,53,0.26652798818424533,0.1918931660633802,0.2722189409378251
128,128,0,2,54,0.266550479406228,0.19190089900683427,0.27206032003044767
129,129,0,2,55,0.266550479406228,0.19190089900683427,0.27206032003044767
130,130,0,2,56,0.266550479406228,0.19190089900683427,0.27206032003044767
131,131,0,2,57,0.266550479406228,0.19190089900683427,0.27206032003044767
132,132,0,3,0,0.007709516099140175,0.00687921238013984,0.888213446627328
133,133,0,3,1,0.007709516099140175,0.00687921238013984,0.888213446627328
134,134,0,3,2,0.007709516099140175,0.00687921238013984,0.888213446627328
135,135,0,3,3,0.007709516099140175,0.00687921238013984,0.888213446627328
136,136,0,3,4,0.001965621930618839,0.002077830557832058,0.9418357919067804
137,137,0,3,5,0.0037820637008867367,0.0037307546064295175,0.9245989016970292
138,138,0,3,6,0.005405406409364134,0.0051514651565787795,0.9131186365232482
139,139,0,3,7,0.006644019964993742,0.006114459716533696,0.9023677365107725
140,140,0,3,8,0.007459147948029537,0.006664820342990646,0.8911865601777718
141,141,0,3,9,0.007705802418418697,0.006875914427554001,0.8882510318403927
142,142,0,3,10,0.007702970180521832,0.006873399287416219,0.8882797038874679
143,143,0,3,11,0.1388329546733153,0.10347968262648558,0.09663513529712094
144,144,0,3,12,0.1388329546733153,0.10347968262648558,0.09663513529712094
145,145,0,3,13,0.1388329546733153,0.10347968262648558,0.09663513529712094
146,146,0,3,14,0.1388329546733153,0.10347968262648558,0.09663513529712094
147,147,0,3,15,0.06772039859648034,0.04996392465180997,0.6123474315730151
148,148,0,3,16,0.12058486140945773,0.08379349533098918,0.374514506543029
149,149,0,3,17,0.1288829361795823,0.09172753006875167,0.23107614181341454
150,150,0,3,18,0.13123893882802423,0.09426279620094866,0.14598277712791674
151,151,0,3,19,0.1357397600272663,0.10008318369540514,0.10530052333527032
152,152,0,3,20,0.13880414563985263,0.10344855417193702,0.09669998914891066
153,153,0,3,21,0.138781599907206,0.10342419710119284,0.09675079066766647
154,154,0,3,22,0.0018481834527605719,0.001959945579288758,0.9434571281685042
155,155,0,3,23,0.0030953222043095573,0.003119571007835628,0.9298634221943369
156,156,0,3,24,0.004813239896144777,0.004652435822014885,0.9173490741055006
157,157,0,3,25,0.006219059629499542,0.0057965702839359815,0.9064227503312253
158,158,0,3,26,0.007130051024912862,0.00643459417878703,0.8958792400833975
159,159,0,3,27,0.007706723667121271,0.0068767325410938164,0.8882417070506534
160,160,0,3,28,0.007704214502012097,0.006874504289941218,0.888267106228803
161,161,0,3,29,0.007701013679836598,0.0068716618584044615,0.8882995143316057
162,162,0,3,30,0.007709516099140175,0.00687921238013984,0.888213446627328
163,163,0,3,31,0.007709516099140175,0.00687921238013984,0.888213446627328
164,164,0,3,32,0.007709516099140175,0.00687921238013984,0.888213446627328
165,165,0,3,33,0.007709516099140175,0.00687921238013984,0.888213446627328
166,166,0,3,34,0.008101236001921655,0.007195445285581696,0.8852956001682089
167,167,0,3,35,0.011637273614768491,0.010039138876849242,0.8615210425248443
168,168,0,3,36,0.021043195506808172,0.01725022482972522,0.8128634957050915
169,169,0,3,37,0.03879545311112413,0.030916796339004383,0.7573093370839288
170,170,0,3,38,0.060401653079418534,0.045831817008905464,0.6285036270800088
171,171,0,3,39,0.09068111567242412,0.06714637884558272,0.3590337507806606
172,172,0,3,40,0.11721691789906358,0.08850801546817644,0.18407835656776853
173,173,0,3,41,0.1341578917865948,0.10075513965225638,0.11229375626312312
174,174,0,3,42,0.1388329546733153,0.10347968262648558,0.09663513529712094
175,175,0,3,43,0.1388329546733153,0.10347968262648558,0.09663513529712094
176,176,0,3,44,0.1388329546733153,0.10347968262648558,0.09663513529712094
177,177,0,3,45,0.1388329546733153,0.10347968262648558,0.09663513529712094
178,178,0,3,46,0.1388329546733153,0.10347968262648558,0.09663513529712094
179,179,0,3,47,0.06747815888573261,0.049814665793791485,0.6133616471315921
180,180,0,3,48,0.10642707762867698,0.0744289102963614,0.4496980425283515
181,181,0,3,49,0.12757099591275325,0.09033217326351557,0.28382768777310186
182,182,0,3,50,0.1295957483236486,0.09246098807315559,0.17140996393310032
183,183,0,3,51,0.1327825176252832,0.0966060460796504,0.11898914598038549
184,184,0,3,52,0.13881133072939994,0.1034563172214277,0.09668380797983742
185,185,0,3,53,0.13879147678359566,0.10343486707874018,0.09672853032068286
186,186,0,3,54,0.138765845144518,0.10340717858370792,0.09678631504367557
187,187,0,3,55,0.1388329546733153,0.10347968262648558,0.09663513529712094
188,188,0,3,56,0.1388329546733153,0.10347968262648558,0.09663513529712094
189,189,0,3,57,0.1388329546733153,0.10347968262648558,0.09663513529712094
190,190,0,3,58,0.1388329546733153,0.10347968262648558,0.09663513529712094
191,191,0,4,0,0.030682252677686296,0.03185801795471955,0.8391449327548163
192,192,0,4,1,0.030682252677686296,0.03185801795471955,0.8391449327548163
193,193,0,4,2,0.030682252677686296,0.03185801795471955,0.8391449327548163
194,194,0,4,3,0.030682252677686296,0.03185801795471955,0.8391449327548163
195,195,0,4,4,0.0046316022493492,0.004307192940912983,0.945748321947749
196,196,0,4,5,0.009893648245546966,0.009256081141929386,0.9167411121620539
197,197,0,4,6,0.01525534135359501,0.014873445400633687,0.8903882856224682
198,198,0,4,7,0.020537040136577298,0.02074361368944885,0.8710889248806067
199,199,0,4,8,0.02831667442875538,0.029260854726340952,0.846572064134687
200,200,0,4,9,0.030657061084147577,0.031829837577138614,0.8392216937003143
201,201,0,4,10,0.030637708496358385,0.031808190028041285,0.8392806914592473
202,202,0,4,11,0.3270683960764457,0.22814739108074994,0.07168625410998546
203,203,0,4,12,0.3270683960764457,0.22814739108074994,0.07168625410998546
204,204,0,4,13,0.3270683960764457,0.22814739108074994,0.07168625410998546
205,205,0,4,14,0.3270683960764457,0.22814739108074994,0.07168625410998546
206,206,0,4,15,0.1046911373332319,0.07931412831897941,0.6588333230525413
207,207,0,4,16,0.24789825530305587,0.17007473314502247,0.33346688129097135
208,208,0,4,17,0.2960490630353815,0.19836086528731547,0.17532991477496318
209,209,0,4,18,0.31522876217521306,0.2132093394549224,0.10520855326154878
210,210,0,4,19,0.3247843634227279,0.22476869237208677,0.0769648092831124
211,211,0,4,20,0.3270484288242076,0.22811692153868152,0.07172780045378586
212,212,0,4,21,0.32703291201884543,0.22809324563650948,0.07176010722746114
213,213,0,5,0,0.01624870896813344,0.01144995517375132,0.8676810478775008
214,214,0,5,1,0.038868529287163424,0.026978157121863956,0.7872760020348091
215,215,0,5,2,0.06240138875148472,0.044470657410707916,0.7109258595581085
216,216,0,5,3,0.08716613122213557,0.0653023484499826,0.6561392537285409
217,217,0,5,4,0.11007005741973676,0.08646182244087516,0.6266535622473217
218,218,0,5,5,0.114871863503817,0.09084136625694297,0.6220100628735975
219,219,0,5,6,0.114871863503817,0.09084136625694297,0.6220100628735975
220,220,0,5,7,0.114871863503817,0.09084136625694297,0.6220100628735975
221,221,0,5,8,0.114871863503817,0.09084136625694297,0.6220100628735975
222,222,0,5,9,0.114871863503817,0.09084136625694297,0.6220100628735975
223,223,0,5,10,0.114871863503817,0.09084136625694297,0.6220100628735975
224,224,0,5,11,0.114871863503817,0.09084136625694297,0.6220100628735975
225,225,0,5,12,0.114871863503817,0.09084136625694297,0.6220100628735975
226,226,0,5,13,0.114871863503817,0.09084136625694297,0.6220100628735975
227,227,0,5,14,0.114871863503817,0.09084136625694297,0.6220100628735975
228,228,0,5,15,0.114871863503817,0.09084136625694297,0.6220100628735975
229,229,0,5,16,0.114871863503817,0.09084136625694297,0.6220100628735975
230,230,0,5,17,0.114871863503817,0.09084136625694297,0.6220100628735975
231,231,0,6,0,0.0003358208683648403,0.0003271609242442621,0.9970077344827997
232,232,0,6,1,0.0007488116075296937,0.0007602843806319718,0.9949142062485339
233,233,0,6,2,0.0016067579310201003,0.00162568653826098,0.991318938641242
234,234,0,6,3,0.002759033278794756,0.0027675886704411814,0.9869856713488359
235,235,0,6,4,0.004056757509453687,0.004001786629545669,0.9821700516619686
236,236,0,6,5,0.004724737158043926,0.004729786894858463,0.9794820514245939
237,237,0,6,6,0.004723089599165557,0.00472796082415475,0.979489105339337
238,238,0,6,7,0.004720986221887708,0.004725629709413797,0.9794981098460359
239,239,0,6,8,0.004726568728754665,0.004731817045767493,0.9794742088957739
240,240,0,6,9,0.004726568728754665,0.004731817045767493,0.9794742088957739
241,241,0,6,10,0.004726568728754665,0.004731817045767493,0.9794742088957739
242,242,0,6,11,0.004726568728754665,0.004731817045767493,0.9794742088957739
243,243,0,6,12,0.0047868621270064065,0.004786363870383616,0.9793008536662235
244,244,0,6,13,0.005775062512486999,0.0056650006017379614,0.9764929640452344
245,245,0,6,14,0.008619842554385176,0.00812309087655913,0.9690466728598368
246,246,0,6,15,0.017853747950464557,0.01587014135812704,0.9490527963890207
247,247,0,6,16,0.05032627030041348,0.041001605347062396,0.8946837234454286
248,248,0,6,17,0.12565046916934064,0.10320218294871134,0.7974839180328109
249,249,0,6,18,0.1744907639303658,0.15007930361338623,0.7289976309518387
250,250,0,6,19,0.20348543823066623,0.17694951696275668,0.6770231567770004
251,251,0,6,20,0.21571890681339534,0.18729449121086494,0.6532457168600545
252,252,0,6,21,0.2162482050436032,0.18769775378667555,0.6522037310294246
253,253,0,6,22,0.2162482050436032,0.18769775378667555,0.6522037310294246
254,254,0,6,23,0.2162482050436032,0.18769775378667555,0.6522037310294246
255,255,0,6,24,0.2162482050436032,0.18769775378667555,0.6522037310294246
256,256,0,6,25,0.21624726991108872,0.18769705541571038,0.6522057842044355
257,257,0,6,26,0.21623924720615206,0.18769106387178996,0.6522233986326947
258,258,0,6,27,0.21622301343288636,0.18767893908482117,0.652259042219884
259,259,0,6,28,0.21619839858207082,0.187660361563111,0.6523137588754733
260,260,0,6,29,0.2161658207510586,0.18763577249620692,0.6523861711983253
261,261,0,6,30,0.2162482050436032,0.18769775378667555,0.6522037310294246
262,262,0,6,31,0.2162482050436032,0.18769775378667555,0.6522037310294246
263,263,0,6,32,0.2162482050436032,0.18769775378667555,0.6522037310294246
264,264,0,6,33,0.2162482050436032,0.18769775378667555,0.6522037310294246
265,265,0,7,0,0.004438250912211559,0.005051606023223691,0.9476759725267383
266,266,0,7,1,0.00692849042124167,0.008237088269174355,0.9365758180075126
267,267,0,7,2,0.012092571049542264,0.014166346344252722,0.9162326133702834
268,268,0,7,3,0.01846232260539333,0.02095073808467343,0.8905439290158528
269,269,0,7,4,0.025404453912182535,0.02799059682475622,0.8629320849152262
270,270,0,7,5,0.031199363435973355,0.03334401434720747,0.8421285746720217
271,271,0,7,6,0.0311818685374623,0.033327481023199275,0.8421883044868
272,272,0,7,7,0.03115955454268879,0.03330639208399625,0.8422645063976646
273,273,0,7,8,0.004438250912211559,0.005051606023223691,0.9476759725267383
274,274,0,7,9,0.0066437406787438705,0.007888060694788765,0.9378498701747875
275,275,0,7,10,0.01163880359685325,0.013671287223636442,0.9178846011027579
276,276,0,7,11,0.01800692851983942,0.020461196430863277,0.8923837476620129
277,277,0,7,12,0.024870665673562657,0.02749349313264577,0.8650524216970243
278,278,0,7,13,0.03121883639690275,0.03336241588639563,0.8420621069595202
279,279,0,7,14,0.03121883639690275,0.03336241588639563,0.8420621069595202
280,280,0,7,15,0.03121883639690275,0.03336241588639563,0.8420621069595202
281,281,0,7,16,0.03121883639690275,0.03336241588639563,0.8420621069595202
282,282,0,7,17,0.03123745390123,0.03338088859886671,0.8420064320950861
283,283,0,7,18,0.034678350304854534,0.03676701362365055,0.832035816936637
284,284,0,7,19,0.05457480664908646,0.05681139223298637,0.7830480101717497
285,285,0,7,20,0.10238629298395564,0.10456480327077486,0.7006812981412006
286,286,0,7,21,0.1722828229128584,0.16703981185121863,0.6204444612811028
287,287,0,7,22,0.2561162939617758,0.24505968784699866,0.5104773721610429
288,288,0,7,23,0.33899682498522077,0.3292512670886221,0.36852858541808464
289,289,0,7,24,0.39241422480723287,0.3829353142544661,0.2591848745488909
290,290,0,7,25,0.40469015089561877,0.39579435058708495,0.22089133920144288
291,291,0,7,26,0.4059632437173045,0.3971563886986745,0.21628353886577026
292,292,0,7,27,0.4059632437173045,0.3971563886986745,0.21628353886577026
293,293,0,7,28,0.4059632437173045,0.3971563886986745,0.21628353886577026
294,294,0,7,29,0.4059632437173045,0.3971563886986745,0.21628353886577026
295,295,0,7,30,0.11749442087450915,0.10952472466620214,0.7230771512654521
296,296,0,7,31,0.32095948910328304,0.3053664287924938,0.4447339488178247
297,297,0,7,32,0.379964729573972,0.37027122111585725,0.3097461871619388
298,298,0,7,33,0.39564779368069514,0.38759565986748284,0.2573508782795175
299,299,0,7,34,0.403125252510928,0.3943398411239312,0.22615473258316354
300,300,0,7,35,0.40594356044351454,0.39713685145421584,0.2163632146939638
301,301,0,7,36,0.40592819193588703,0.39712159247482925,0.21642543830614214
302,302,0,7,37,0.4059632437173045,0.3971563886986745,0.21628353886577026
303,303,0,7,38,0.4059632437173045,0.3971563886986745,0.21628353886577026
304,304,0,7,39,0.4059632437173045,0.3971563886986745,0.21628353886577026
305,305,0,7,40,0.4059632437173045,0.3971563886986745,0.21628353886577026
306,306,0,8,0,0.03819884401054595,0.04900691197394506,0.7936193150541208
307,307,0,8,1,0.03819884401054595,0.04900691197394506,0.7936193150541208
308,308,0,8,2,0.03819884401054595,0.04900691197394506,0.7936193150541208
309,309,0,8,3,0.03819884401054595,0.04900691197394506,0.7936193150541208
310,310,0,8,4,0.004405018468745366,0.00609559408217052,0.9258732495121531
311,311,0,8,5,0.009362524729465915,0.012860343236360223,0.8942027374586502
312,312,0,8,6,0.015518199452240958,0.021273882435477134,0.8640869446072648
313,313,0,8,7,0.024155415467847448,0.03217319407783709,0.8347092624538763
314,314,0,8,8,0.40064427173017636,0.434598849816639,0.15726690777689006
315,315,0,8,9,0.40064427173017636,0.434598849816639,0.15726690777689006
316,316,0,8,10,0.40064427173017636,0.434598849816639,0.15726690777689006
317,317,0,8,11,0.40064427173017636,0.434598849816639,0.15726690777689006
318,318,0,8,12,0.10700802792206461,0.10826308162479421,0.6617599087807161
319,319,0,8,13,0.19735804708827182,0.1980506488983157,0.536647065875953
320,320,0,8,14,0.3352637383694664,0.35117837612212477,0.3093732775121905
321,321,0,8,15,0.37359602749902826,0.3965921370106978,0.22025347227846195
322,322,0,8,16,0.39049695839382004,0.4216052461395312,0.17997255633277845
323,323,0,8,17,0.40063753306891425,0.43458413898051235,0.15730192676708912
324,324,0,8,18,0.40063073216381767,0.4345692946602349,0.1573372824447349
325,325,0,8,19,0.4006216100490648,0.434549387621736,0.15738472619182248
326,326,0,9,0,0.0010291972374489053,0.0011537256988085856,0.973001871587404
327,327,0,9,1,0.0010291972374489053,0.0011537256988085856,0.973001871587404
328,328,0,9,2,0.0010291972374489053,0.0011537256988085856,0.973001871587404
329,329,0,9,3,0.0010291972374489053,0.0011537256988085856,0.973001871587404
330,330,0,9,4,0.00018808816903573354,0.00017341605730388282,0.9874213961868766
331,331,0,9,5,0.00036124100242287884,0.0003668175228092556,0.9837882628129175
332,332,0,9,6,0.0005609650993009558,0.0005945364319751453,0.98064419256162
333,333,0,9,7,0.0007542607651819316,0.0008220470152142777,0.9776110622138404
334,334,0,9,8,0.0009710020688157083,0.0010814383452575366,0.9739917916420462
335,335,0,9,9,0.0010285660774819112,0.0011529358744239325,0.9730124009763181
336,336,0,9,10,0.0010280842575743332,0.0011523329835694037,0.9730204392147732
337,337,0,9,11,0.22103055868386084,0.14113377819124473,0.42328760612942645
338,338,0,9,12,0.22103055868386084,0.14113377819124473,0.42328760612942645
339,339,0,9,13,0.22103055868386084,0.14113377819124473,0.42328760612942645
340,340,0,9,14,0.22103055868386084,0.14113377819124473,0.42328760612942645
341,341,0,9,15,0.030476659288587383,0.022004255209923412,0.8305536912220668
342,342,0,9,16,0.09164495686708232,0.06417037457373118,0.7063003040335354
343,343,0,9,17,0.14306841129214165,0.09921772368719368,0.5912183555852231
344,344,0,9,18,0.18399045194064723,0.12299745084753544,0.5020272673035733
345,345,0,9,19,0.21463246343540876,0.13863036881275725,0.43884694928198
346,346,0,9,20,0.22097953974339438,0.14111577719083057,0.42341681660778496
347,347,0,9,21,0.22093983888918323,0.14110175644681805,0.42351736768819237
348,348,0,10,0,0.032943227942186216,0.028342148547589516,0.7816347153073278
349,349,0,10,1,0.0584701130383788,0.04955587958684428,0.7313988788712675
350,350,0,10,2,0.09316886075677663,0.07988434590612888,0.6741949062778773
351,351,0,10,3,0.11993933856221597,0.1060174842075808,0.6364124361490241
352,352,0,10,4,0.13815125906980757,0.12431386314842924,0.6083929560800996
353,353,0,10,5,0.15322960534201416,0.14030932924350392,0.5886577856476652
354,354,0,10,6,0.15322960534201416,0.14030932924350392,0.5886577856476652
355,355,0,10,7,0.15322960534201416,0.14030932924350392,0.5886577856476652
356,356,0,10,8,0.15322960534201416,0.14030932924350392,0.5886577856476652
357,357,0,10,9,0.15322960534201416,0.14030932924350392,0.5886577856476652
358,358,0,10,10,0.15322960534201416,0.14030932924350392,0.5886577856476652
359,359,0,10,11,0.15322960534201416,0.14030932924350392,0.5886577856476652
360,360,0,10,12,0.15322960534201416,0.14030932924350392,0.5886577856476652
361,361,0,10,13,0.15322960534201416,0.14030932924350392,0.5886577856476652
362,362,0,10,14,0.15322960534201416,0.14030932924350392,0.5886577856476652
363,363,0,10,15,0.15322960534201416,0.14030932924350392,0.5886577856476652
364,364,0,10,16,0.15322960534201416,0.14030932924350392,0.5886577856476652
365,365,0,10,17,0.15322960534201416,0.14030932924350392,0.5886577856476652
366,366,0,11,0,0.009526013096135672,0.006131253748568277,0.8564146284372758
367,367,0,11,1,0.017162048154837635,0.011424788833945551,0.8010870374392944
368,368,0,11,2,0.026323991516475177,0.017989784879258758,0.7529221698432542
369,369,0,11,3,0.03476534103416979,0.02480493711293883,0.7189136377261107
370,370,0,11,4,0.041852889354146175,0.03026364263379139,0.6894650774522236
371,371,0,11,5,0.043539459101401085,0.03139368975556878,0.6837252422791292
372,372,0,11,6,0.043539459101401085,0.03139368975556878,0.6837252422791292
373,373,0,11,7,0.043539459101401085,0.03139368975556878,0.6837252422791292
374,374,0,11,8,0.043539459101401085,0.03139368975556878,0.6837252422791292
375,375,0,11,9,0.043539459101401085,0.03139368975556878,0.6837252422791292
376,376,0,11,10,0.043539459101401085,0.03139368975556878,0.6837252422791292
