id,index,task,fold,row,target_1,target_2,target_3
83,83,0,2,9,0.04625618445099053,0.04124543978237115,0.8889589532025846
84,84,0,2,10,0.046926006874210426,0.04098591717144327,0.887781995180553
85,85,0,2,11,0.2727056440929007,0.20948093776041055,0.1975832181251649
86,86,0,2,12,0.2727056440929007,0.20948093776041055,0.1975832181251649
87,87,0,2,13,0.2727056440929007,0.20948093776041055,0.1975832181251649
88,88,0,2,14,0.2727056440929007,0.20948093776041055,0.1975832181251649
89,89,0,2,15,0.10367996241543996,0.09332481653300925,0.6608378965148407
90,90,0,2,16,0.17898444056155433,0.15020250953517555,0.44178813484613955
91,91,0,2,17,0.22624936430247722,0.1828400002648593,0.31408797595573623
92,92,0,2,18,0.24957170610646828,0.1984198861380439,0.2615901616080989
93,93,0,2,19,0.2660962767202547,0.20319298307121608,0.22251906998446547
94,94,0,2,20,0.26842398216452923,0.20585365143843104,0.20391079528909506
95,95,0,2,21,0.26837601042222853,0.2035175582395927,0.20461967656891536
96,96,0,2,22,0.025291112381537837,0.02040908066597666,0.9331291389708428
97,97,0,2,23,0.029754182980482997,0.025459445217356602,0.9208696011401196
98,98,0,2,24,0.03647541788948501,0.0319371779220196,0.905897754210545
99,99,0,2,25,0.04328692725348131,0.04034143038445897,0.8932400391436242
100,100,0,2,26,0.04613569125590391,0.04147428706909714,0.8907138590135043
101,101,0,2,27,0.046249931119347956,0.04124327816979903,0.8889698756724127
102,102,0,2,28,0.04685421427170881,0.04116400092769808,0.8877954645666337
103,103,0,2,29,0.04558267803472503,0.04085730970302708,0.8884190970528456
104,104,0,2,30,0.04558267803472503,0.04085730970302708,0.8884190970528456
105,105,0,2,31,0.04558267803472503,0.04085730970302708,0.8884190970528456
106,106,0,2,32,0.04558267803472503,0.04085730970302708,0.8884190970528456
107,107,0,2,33,0.04715572686827575,0.04169496295064471,0.8813642461276084
108,108,0,2,34,0.06858476599881612,0.0567130478809368,0.8181743322431573
109,109,0,2,35,0.09403047164402575,0.07419753493950232,0.7447637324180106
110,110,0,2,36,0.13593568020257568,0.10387409092211353,0.633318248051889
111,111,0,2,37,0.23194869124369474,0.18523599243890215,0.3995468764973908
112,112,0,2,38,0.25397592679686576,0.19640132093339707,0.2917152054929771
113,113,0,2,39,0.2662467694315329,0.19983239547856524,0.22836845563612004
114,114,0,2,40,0.2706378167329328,0.20008162101942778,0.20706397644251467
115,115,0,2,41,0.2727056440929007,0.20948093776041055,0.1975832181251649
116,116,0,2,42,0.2727056440929007,0.20948093776041055,0.1975832181251649
117,117,0,2,43,0.2727056440929007,0.20948093776041055,0.1975832181251649
118,118,0,2,44,0.2727056440929007,0.20948093776041055,0.1975832181251649
119,119,0,2,45,0.2727056440929007,0.20948093776041055,0.1975832181251649
120,120,0,2,46,0.10323779821137641,0.09295621764654277,0.6619494899720033
121,121,0,2,47,0.1578430633248875,0.1360126420984616,0.5220766609735393
122,122,0,2,48,0.21252177944821254,0.17530412680675683,0.3675012793911112
123,123,0,2,49,0.24321822389825645,0.19158633296784,0.27914105390520305
124,124,0,2,50,0.26413109600694484,0.2015512923957351,0.23343560476575975
125,125,0,2,51,0.2703770443564881,0.20889613257701467,0.19729000216963982
126,126,0,2,52,0.2684150492379427,0.203244959015477,0.20291783954461962
127,127,0,2,53,0.2705512551541795,0.2038880246949057,0.20396340336759933
128,128,0,2,54,0.2727056440929007,0.20948093776041055,0.1975832181251649
129,129,0,2,55,0.2727056440929007,0.20948093776041055,0.1975832181251649
130,130,0,2,56,0.2727056440929007,0.20948093776041055,0.1975832181251649
131,131,0,2,57,0.2727056440929007,0.20948093776041055,0.1975832181251649
132,132,0,3,0,0.056154670398170695,0.05923320081486545,0.8491465906123876
133,133,0,3,1,0.056154670398170695,0.05923320081486545,0.8491465906123876
134,134,0,3,2,0.056154670398170695,0.05923320081486545,0.8491465906123876
135,135,0,3,3,0.056154670398170695,0.05923320081486545,0.8491465906123876
136,136,0,3,4,0.007315311216616733,0.015518833758571361,0.9513693211712976
137,137,0,3,5,0.018905237415583507,0.02812359332919524,0.9407719038991218
138,138,0,3,6,0.027400592768106902,0.03774549204940039,0.9213750434986754
139,139,0,3,7,0.047049500120114066,0.05027765045920791,0.883208020095003
140,140,0,3,8,0.0571800965106517,0.05863003811633342,0.853213004234181
141,141,0,3,9,0.0558002950230564,0.0598785006335378,0.849896985747417
142,142,0,3,10,0.05578519603031378,0.06030378244338422,0.8512470701061954
143,143,0,3,11,0.24872945245464068,0.19324590777997988,0.030851749592667344
144,144,0,3,12,0.24872945245464068,0.19324590777997988,0.030851749592667344
145,145,0,3,13,0.24872945245464068,0.19324590777997988,0.030851749592667344
146,146,0,3,14,0.24872945245464068,0.19324590777997988,0.030851749592667344
147,147,0,3,15,0.09844810320362862,0.09114045176368187,0.5491457382122804
148,148,0,3,16,0.18529112730462782,0.1615222783121217,0.25243351412903137
149,149,0,3,17,0.22693323051094808,0.18779538211275024,0.08101574004562423
150,150,0,3,18,0.24205709096224043,0.1989431127924634,0.034926441431473304
151,151,0,3,19,0.24967325506923005,0.19930793023905874,0.03113083871756128
152,152,0,3,20,0.24890190261880704,0.1936514313756381,0.036166956940348265
153,153,0,3,21,0.250806205514924,0.1994837502610271,0.023796495692501186
154,154,0,3,22,0.0025592806194067053,0.007460386028905093,0.9827806730020328
155,155,0,3,23,0.01685585052389641,0.024637318291342605,0.9376930216599372
156,156,0,3,24,0.024337646223166906,0.03385131750410174,0.9269007896672102
157,157,0,3,25,0.044308262028750475,0.043648632650342106,0.8941260161935354
158,158,0,3,26,0.055035783965339424,0.05527739325415021,0.8624175290213874
159,159,0,3,27,0.05578304495955694,0.05983663809066599,0.8506150359774558
160,160,0,3,28,0.055791829787236145,0.05963790386932884,0.8498050017338177
161,161,0,3,29,0.05577476506535908,0.06024122283753151,0.8544080242719241
162,162,0,3,30,0.056154670398170695,0.05923320081486545,0.8491465906123876
163,163,0,3,31,0.056154670398170695,0.05923320081486545,0.8491465906123876
164,164,0,3,32,0.056154670398170695,0.05923320081486545,0.8491465906123876
165,165,0,3,33,0.056154670398170695,0.05923320081486545,0.8491465906123876
166,166,0,3,34,0.05731662429654698,0.061224811349452166,0.8484434231003652
167,167,0,3,35,0.07229858973362166,0.07587406545496914,0.7894951153520054
168,168,0,3,36,0.1167341648357544,0.10612805822076846,0.6384890361630325
169,169,0,3,37,0.19023187297601515,0.15867251097072932,0.47179888805794357
170,170,0,3,38,0.25123087056165316,0.20776445798454596,0.15180555327179843
171,171,0,3,39,0.2564741583625126,0.2039827054702486,0.07369257911250487
172,172,0,3,40,0.251070114644013,0.20087407287167844,0.04354325622880879
173,173,0,3,41,0.2505546074755489,0.1944291850606385,0.03818054038363801
174,174,0,3,42,0.24872945245464068,0.19324590777997988,0.030851749592667344
175,175,0,3,43,0.24872945245464068,0.19324590777997988,0.030851749592667344
176,176,0,3,44,0.24872945245464068,0.19324590777997988,0.030851749592667344
177,177,0,3,45,0.24872945245464068,0.19324590777997988,0.030851749592667344
178,178,0,3,46,0.24872945245464068,0.19324590777997988,0.030851749592667344
179,179,0,3,47,0.09817682903574701,0.09091267195647468,0.550124617319828
180,180,0,3,48,0.15999526301885297,0.14208094733556217,0.33159594452360797
181,181,0,3,49,0.2194493453848868,0.17907322521945365,0.11875106433506807
182,182,0,3,50,0.23745593932509282,0.19699282974123147,0.04617395613643966
183,183,0,3,51,0.24733010577548306,0.19915982896522225,0.022206313118338684
184,184,0,3,52,0.2489040048502551,0.19368602240601585,0.03171080759398964
185,185,0,3,53,0.2508090951357261,0.1959279444653267,0.027577017686062737
186,186,0,3,54,0.25130729258087336,0.19936828160237793,0.02286583257432834
187,187,0,3,55,0.24872945245464068,0.19324590777997988,0.030851749592667344
188,188,0,3,56,0.24872945245464068,0.19324590777997988,0.030851749592667344
189,189,0,3,57,0.24872945245464068,0.19324590777997988,0.030851749592667344
190,190,0,3,58,0.24872945245464068,0.19324590777997988,0.030851749592667344
191,191,0,4,0,0.012473755575868432,0.01480967788965186,0.8951675139806736
192,192,0,4,1,0.012473755575868432,0.01480967788965186,0.8951675139806736
193,193,0,4,2,0.012473755575868432,0.01480967788965186,0.8951675139806736
194,194,0,4,3,0.012473755575868432,0.01480967788965186,0.8951675139806736
195,195,0,4,4,0.0,0.0,0.9673643671033038
196,196,0,4,5,0.003777681526222709,0.000831537562683139,0.9500910836938627
197,197,0,4,6,0.008949019940883735,0.0006730618772760773,0.9424879882177071
198,198,0,4,7,0.011656830756352494,0.010693810826410233,0.9131687681805967
199,199,0,4,8,0.01712759924869609,0.01779359522277719,0.8957260908116091
200,200,0,4,9,0.013486907403682455,0.015979665953017037,0.8997390723057617
201,201,0,4,10,0.014109063344768323,0.01598667582769152,0.8983411803220073
202,202,0,4,11,0.31323931986880904,0.19610219143947638,0.1031586640200259
203,203,0,4,12,0.31323931986880904,0.19610219143947638,0.1031586640200259
204,204,0,4,13,0.31323931986880904,0.19610219143947638,0.1031586640200259
205,205,0,4,14,0.31323931986880904,0.19610219143947638,0.1031586640200259
206,206,0,4,15,0.09613927814583867,0.06803062147949006,0.6172642944258273
207,207,0,4,16,0.19468717411190944,0.12422768204013768,0.36918830602835784
208,208,0,4,17,0.27076374393103964,0.1677666412680826,0.20240968187445418
209,209,0,4,18,0.3004805828797763,0.17554574917803956,0.12795927663331796
210,210,0,4,19,0.31164581028988525,0.18392286487184037,0.10543748510989148
211,211,0,4,20,0.31551631621072307,0.1911141814967937,0.0983384459124721
212,212,0,4,21,0.31696100228800284,0.19529104983595644,0.09810191269592597
213,213,0,5,0,0.022999827509350992,0.021269591904021085,0.8875409294670152
214,214,0,5,1,0.05422270160117751,0.04082995900471176,0.8267527312317271
215,215,0,5,2,0.0769376252103525,0.05463793197851401,0.7588864103693287
216,216,0,5,3,0.08723261418328548,0.06683067268949146,0.6662838965295397
217,217,0,5,4,0.10276412996276917,0.07302993083564183,0.6051684820696994
218,218,0,5,5,0.10616083404311212,0.07498838307003411,0.5865863603261813
219,219,0,5,6,0.10616083404311212,0.07498838307003411,0.5865863603261813
220,220,0,5,7,0.10616083404311212,0.07498838307003411,0.5865863603261813
221,221,0,5,8,0.10616083404311212,0.07498838307003411,0.5865863603261813
222,222,0,5,9,0.10616083404311212,0.07498838307003411,0.5865863603261813
223,223,0,5,10,0.10616083404311212,0.07498838307003411,0.5865863603261813
224,224,0,5,11,0.10616083404311212,0.07498838307003411,0.5865863603261813
225,225,0,5,12,0.10616083404311212,0.07498838307003411,0.5865863603261813
226,226,0,5,13,0.10616083404311212,0.07498838307003411,0.5865863603261813
227,227,0,5,14,0.10616083404311212,0.07498838307003411,0.5865863603261813
228,228,0,5,15,0.10616083404311212,0.07498838307003411,0.5865863603261813
229,229,0,5,16,0.10616083404311212,0.07498838307003411,0.5865863603261813
230,230,0,5,17,0.10616083404311212,0.07498838307003411,0.5865863603261813
231,231,0,6,0,0.0,0.0,0.9985625697995795
232,232,0,6,1,0.0,0.00141513026230052,0.9785661153736525
233,233,0,6,2,0.002872204176019491,0.004683091753082258,0.965043827030674
234,234,0,6,3,0.011066989192249771,0.010435594414471764,0.947755356541844
235,235,0,6,4,0.016031197526892898,0.015545269206806139,0.937557828722657
236,236,0,6,5,0.018378117986213756,0.014192037755197142,0.9355639597037764
237,237,0,6,6,0.0184561870693705,0.013898216004550537,0.9354521634542975
238,238,0,6,7,0.018424455654532663,0.013781700769507414,0.9367532073856951
239,239,0,6,8,0.018436084548574407,0.014059096666850675,0.9252160533551583
240,240,0,6,9,0.018436084548574407,0.014059096666850675,0.9252160533551583
241,241,0,6,10,0.018436084548574407,0.014059096666850675,0.9252160533551583
242,242,0,6,11,0.018436084548574407,0.014059096666850675,0.9252160533551583
243,243,0,6,12,0.018443204965757555,0.012932539283405608,0.925553072567188
244,244,0,6,13,0.01800874442314192,0.014752217660439562,0.9260041223691171
245,245,0,6,14,0.027711409922224806,0.019467962862121265,0.911905464544752
246,246,0,6,15,0.0485614480880229,0.027516726640684566,0.8690352534907573
247,247,0,6,16,0.060799391092729665,0.0330878879120613,0.807919151854378
248,248,0,6,17,0.12842472491102358,0.09108831324077629,0.5381062734520021
249,249,0,6,18,0.15595214657570258,0.10879829155037629,0.45105744901452305
250,250,0,6,19,0.17220445100032034,0.11361471047027144,0.40455825317548344
251,251,0,6,20,0.17724781574182175,0.11972129267253787,0.3826747051933813
252,252,0,6,21,0.17747859209237016,0.11977945426991678,0.3818493159541289
253,253,0,6,22,0.17747859209237016,0.11977945426991678,0.3818493159541289
254,254,0,6,23,0.17747859209237016,0.11977945426991678,0.3818493159541289
255,255,0,6,24,0.17747859209237016,0.11977945426991678,0.3818493159541289
256,256,0,6,25,0.17747769736321967,0.11977906344649256,0.3818519697291043
257,257,0,6,26,0.17747002152457125,0.11977571059679029,0.3818747376840991
258,258,0,6,27,0.17556035300599032,0.11871284971614443,0.3819208100693119
259,259,0,6,28,0.17380297871023365,0.11884770583605177,0.3854689959051247
260,260,0,6,29,0.17410006557237423,0.12124965365020345,0.38537104260450405
261,261,0,6,30,0.17747859209237016,0.11977945426991678,0.3818493159541289
262,262,0,6,31,0.17747859209237016,0.11977945426991678,0.3818493159541289
263,263,0,6,32,0.17747859209237016,0.11977945426991678,0.3818493159541289
264,264,0,6,33,0.17747859209237016,0.11977945426991678,0.3818493159541289
265,265,0,7,0,1.5721129052129884e-05,0.0,0.94188738535747
266,266,0,7,1,0.01813574430124814,0.004597801294023081,0.9085644677765514
267,267,0,7,2,0.022704081252314386,0.021396331174187863,0.8908760784751221
268,268,0,7,3,0.03417124454879931,0.027262944355557914,0.8838792317140841
269,269,0,7,4,0.041436936913521,0.028851280374542924,0.8728886134546716
270,270,0,7,5,0.0426417658276211,0.029094333829655296,0.8699514274153848
271,271,0,7,6,0.04245325941283195,0.029320348206984165,0.8702114557955152
272,272,0,7,7,0.043219857855681346,0.02922181961731462,0.8693379218322833
273,273,0,7,8,1.5721129052129884e-05,0.0,0.94188738535747
274,274,0,7,9,0.014233560335346784,9.548304651503785e-05,0.909262617265684
275,275,0,7,10,0.021876147574251246,0.018404643076146303,0.8935425684064706
276,276,0,7,11,0.030310707893877444,0.025922626491285183,0.8850168275586751
277,277,0,7,12,0.04014945060914231,0.029437287389582283,0.8773573665438091
278,278,0,7,13,0.043644437748917776,0.02938114975484704,0.8689523886313487
279,279,0,7,14,0.043644437748917776,0.02938114975484704,0.8689523886313487
280,280,0,7,15,0.043644437748917776,0.02938114975484704,0.8689523886313487
281,281,0,7,16,0.043644437748917776,0.02938114975484704,0.8689523886313487
282,282,0,7,17,0.043672515832192525,0.02928917405875006,0.8680390798355223
283,283,0,7,18,0.045077609926022284,0.03264857241168359,0.845203869447857
284,284,0,7,19,0.057071824344596275,0.040592916063077994,0.8211764815941871
285,285,0,7,20,0.08941981643179349,0.06677420051407151,0.722513472455844
286,286,0,7,21,0.15128504809797189,0.11829935931777205,0.6275142838934533
287,287,0,7,22,0.25275975302419756,0.1916261237829233,0.41175821810675095
288,288,0,7,23,0.291402787537586,0.2416777397552536,0.2756985862311573
289,289,0,7,24,0.311438495041781,0.25767328853030713,0.22062886928165876
290,290,0,7,25,0.3168081314781205,0.2720468148892451,0.19505767119886033
291,291,0,7,26,0.31725657499536186,0.2854749201825434,0.19201301997649173
292,292,0,7,27,0.31725657499536186,0.2854749201825434,0.19201301997649173
293,293,0,7,28,0.31725657499536186,0.2854749201825434,0.19201301997649173
294,294,0,7,29,0.31725657499536186,0.2854749201825434,0.19201301997649173
295,295,0,7,30,0.08458328117741573,0.11134555730580638,0.7343785404579357
296,296,0,7,31,0.16143761928889866,0.17140301842045674,0.5339852798575756
297,297,0,7,32,0.22402489841279605,0.22161916933520281,0.37492283226827505
298,298,0,7,33,0.27105519940112155,0.25856146759715465,0.2968415563743648
299,299,0,7,34,0.3108269885832864,0.27816619913623697,0.21189557510505957
300,300,0,7,35,0.3186177579968079,0.2838219585147751,0.18696999093538835
301,301,0,7,36,0.31839840211512,0.2831513293210979,0.18128044058140014
302,302,0,7,37,0.31725657499536186,0.2854749201825434,0.19201301997649173
303,303,0,7,38,0.31725657499536186,0.2854749201825434,0.19201301997649173
304,304,0,7,39,0.31725657499536186,0.2854749201825434,0.19201301997649173
305,305,0,7,40,0.31725657499536186,0.2854749201825434,0.19201301997649173
306,306,0,8,0,0.014382231902455623,0.015895232613655347,0.8652257265925327
307,307,0,8,1,0.014382231902455623,0.015895232613655347,0.8652257265925327
308,308,0,8,2,0.014382231902455623,0.015895232613655347,0.8652257265925327
309,309,0,8,3,0.014382231902455623,0.015895232613655347,0.8652257265925327
310,310,0,8,4,0.0008469817170682495,0.0,0.9261706055913228
311,311,0,8,5,0.0074208448096418096,0.0046869213272705,0.9154941846305082
312,312,0,8,6,0.011628929289888491,0.009242647365773859,0.8934835306855333
313,313,0,8,7,0.013524077073088833,0.013163805824692763,0.8803924503423814
314,314,0,8,8,0.27527739584828376,0.25441932924900823,0.15699923254642242
315,315,0,8,9,0.27527739584828376,0.25441932924900823,0.15699923254642242
316,316,0,8,10,0.27527739584828376,0.25441932924900823,0.15699923254642242
317,317,0,8,11,0.27527739584828376,0.25441932924900823,0.15699923254642242
318,318,0,8,12,0.07228281471405741,0.08449271959506255,0.6236307828723779
319,319,0,8,13,0.11448416635407037,0.11519229723683941,0.5321110275872947
320,320,0,8,14,0.18311697080064476,0.17657901197140066,0.3577233212640869
321,321,0,8,15,0.23922610515049508,0.21267291942734223,0.24004403830928317
322,322,0,8,16,0.26584471400704146,0.2459776960281499,0.1842621187616618
323,323,0,8,17,0.27432049394903063,0.25315083797280225,0.15505150894198694
324,324,0,8,18,0.27521811289725556,0.252420349172433,0.15217897089616217
325,325,0,8,19,0.28078776196719674,0.25994589991235206,0.15433190651131354
326,326,0,9,0,0.01061138600387922,0.01446842305657483,0.9018132023443924
327,327,0,9,1,0.01061138600387922,0.01446842305657483,0.9018132023443924
328,328,0,9,2,0.01061138600387922,0.01446842305657483,0.9018132023443924
329,329,0,9,3,0.01061138600387922,0.01446842305657483,0.9018132023443924
330,330,0,9,4,0.0,0.0030545280959126614,0.947400136575612
331,331,0,9,5,0.008668629339470697,0.011527204181812783,0.9332371275115401
332,332,0,9,6,0.009033700851846418,0.010305095087899943,0.9220042999330937
333,333,0,9,7,0.01022265524658685,0.011944577973897377,0.9152492364566154
334,334,0,9,8,0.010616078283024657,0.013598760148758361,0.9063141235336916
335,335,0,9,9,0.010670685596647416,0.013078966985619538,0.9080105392712554
336,336,0,9,10,0.011004287777990632,0.012375489629620963,0.9068449327742725
337,337,0,9,11,0.2538828143741658,0.18509774613303315,0.27809790529966993
338,338,0,9,12,0.2538828143741658,0.18509774613303315,0.27809790529966993
339,339,0,9,13,0.2538828143741658,0.18509774613303315,0.27809790529966993
340,340,0,9,14,0.2538828143741658,0.18509774613303315,0.27809790529966993
341,341,0,9,15,0.06524803211223061,0.04785343590621227,0.7436688448291137
342,342,0,9,16,0.12588316052144122,0.09113170642586835,0.581798753160702
343,343,0,9,17,0.17449190340731935,0.13361990870202822,0.44727108462143983
344,344,0,9,18,0.23599923265480405,0.16154176663384207,0.36227655369413847
345,345,0,9,19,0.2553851333041441,0.17998265914902742,0.28643626977936254
346,346,0,9,20,0.25572339617240886,0.18573521394176407,0.27557782241149825
347,347,0,9,21,0.25863183479636387,0.188323240588192,0.2769780795763863
348,348,0,10,0,0.023701605407342993,0.04292146953180967,0.8742353410813621
349,349,0,10,1,0.04378436278366907,0.06135180863573093,0.8067319299202975
350,350,0,10,2,0.06977314009369276,0.08762547598577512,0.7327687496399815
351,351,0,10,3,0.0907648305370736,0.1094930092732734,0.6685510593789507
352,352,0,10,4,0.11094496484946638,0.12123468670434864,0.6220953373403044
353,353,0,10,5,0.12416072186754329,0.1332988232850696,0.6027064860261678
354,354,0,10,6,0.12416072186754329,0.1332988232850696,0.6027064860261678
355,355,0,10,7,0.12416072186754329,0.1332988232850696,0.6027064860261678
356,356,0,10,8,0.12416072186754329,0.1332988232850696,0.6027064860261678
357,357,0,10,9,0.12416072186754329,0.1332988232850696,0.6027064860261678
358,358,0,10,10,0.12416072186754329,0.1332988232850696,0.6027064860261678
359,359,0,10,11,0.12416072186754329,0.1332988232850696,0.6027064860261678
360,360,0,10,12,0.12416072186754329,0.1332988232850696,0.6027064860261678
361,361,0,10,13,0.12416072186754329,0.1332988232850696,0.6027064860261678
362,362,0,10,14,0.12416072186754329,0.1332988232850696,0.6027064860261678
363,363,0,10,15,0.12416072186754329,0.1332988232850696,0.6027064860261678
364,364,0,10,16,0.12416072186754329,0.1332988232850696,0.6027064860261678
365,365,0,10,17,0.12416072186754329,0.1332988232850696,0.6027064860261678
366,366,0,11,0,0.001692840270174814,0.00563472188690429,0.8775067930775925
367,367,0,11,1,0.019645156189594132,0.01721364633875663,0.8074422391296466
368,368,0,11,2,0.03338763440257107,0.026641596947220313,0.7737240260282203
369,369,0,11,3,0.04161595822775601,0.03287264183265962,0.7222346886561555
370,370,0,11,4,0.05126512228868556,0.03864410817560309,0.6702346654616449
371,371,0,11,5,0.05757218295540839,0.0415632529279794,0.6581065616533368
372,372,0,11,6,0.05757218295540839,0.0415632529279794,0.6581065616533368
373,373,0,11,7,0.05757218295540839,0.0415632529279794,0.6581065616533368
374,374,0,11,8,0.05757218295540839,0.0415632529279794,0.6581065616533368
375,375,0,11,9,0.05757218295540839,0.0415632529279794,0.6581065616533368
376,376,0,11,10,0.05757218295540839,0.0415632529279794,0.6581065616533368
377,377,0,11,11,0.05757218295540839,0.0415632529279794,0.6581065616533368
