id,index,task,fold,row,target_1,target_2,target_3
95,95,0,2,21,0.10910755716659559,0.08344782382659299,0.5431598274829812
96,96,0,2,22,0.0026020775407385667,0.01054460649453199,0.8757048804277674
97,97,0,2,23,0.006485449182724121,0.011194911955420507,0.868680503958409
98,98,0,2,24,0.008497241017659984,0.014482097699572509,0.8596825034776631
99,99,0,2,25,0.01009965774676518,0.015831487030234466,0.8504169478368442
100,100,0,2,26,0.009882660311496566,0.017214070242627638,0.8492824434842831
101,101,0,2,27,0.009883447081176777,0.017094112517151303,0.8439167776759312
102,102,0,2,28,0.010050904722238426,0.017223133134113944,0.8477255155909857
103,103,0,2,29,0.009839031907090706,0.01759995687891501,0.8580005329724956
104,104,0,2,30,0.009839031907090403,0.017599956878914292,0.8580005329724963
105,105,0,2,31,0.009839031907090403,0.017599956878914292,0.8580005329724963
106,106,0,2,32,0.009839031907090403,0.017599956878914292,0.8580005329724963
107,107,0,2,33,0.009854291124437675,0.017562272825180036,0.8409896847040275
108,108,0,2,34,0.010164962667375738,0.017918331455386127,0.8366378302777242
109,109,0,2,35,0.01150529429457686,0.018991846788958114,0.8310217855234499
110,110,0,2,36,0.017509590114025118,0.023655845798856177,0.8163456097901477
111,111,0,2,37,0.05542510120601427,0.040025573559096285,0.6778269834760978
112,112,0,2,38,0.081570305346927,0.05415997467416504,0.6109575161807388
113,113,0,2,39,0.09126868829584797,0.05928730948654419,0.5830008134477007
114,114,0,2,40,0.09417942485166199,0.0679306861383684,0.5703122222999928
115,115,0,2,41,0.11267800680020496,0.08292575984985905,0.5473209076286488
116,116,0,2,42,0.11267800680020496,0.08292575984985905,0.5473209076286488
117,117,0,2,43,0.11267800680020496,0.08292575984985905,0.5473209076286488
118,118,0,2,44,0.11267800680020496,0.0829257598498579,0.5473209076286488
119,119,0,2,45,0.11267800680020496,0.08292575984985905,0.5473209076286488
120,120,0,2,46,0.01417598929512005,0.01906069003599747,0.7960962131661573
121,121,0,2,47,0.03998808529990392,0.0355076986324739,0.7467369302891353
122,122,0,2,48,0.08640003131076628,0.06615773880155111,0.6604434713925653
123,123,0,2,49,0.11673432410568874,0.08922260358742642,0.5910084557062179
124,124,0,2,50,0.11120442776671496,0.08443734067460335,0.5475027789545404
125,125,0,2,51,0.10735935038128602,0.08038464107631496,0.5449165562548256
126,126,0,2,52,0.10910700642052006,0.08219254703651876,0.5433390466093033
127,127,0,2,53,0.1110415072455257,0.08554531614540947,0.5452302855633224
128,128,0,2,54,0.11267800680020496,0.08292575984985905,0.5473209076286489
129,129,0,2,55,0.11267800680020496,0.08292575984985905,0.5473209076286489
130,130,0,2,56,0.11267800680020496,0.08292575984985905,0.5473209076286489
131,131,0,2,57,0.11267800680020496,0.08292575984985905,0.5473209076286489
132,132,0,3,0,0.07932607362091472,0.07668693702435528,0.8168216984118779
133,133,0,3,1,0.07932607362091472,0.07668693702435528,0.8168216984118779
134,134,0,3,2,0.07932607362091472,0.07668693702435528,0.8168216984118779
135,135,0,3,3,0.07932607362091472,0.07668693702435528,0.8168216984118779
136,136,0,3,4,0.0576143611339506,0.059062730211537504,0.8129732178536156
137,137,0,3,5,0.07315542443586162,0.07185182364056703,0.7995958991510168
138,138,0,3,6,0.07750399271718383,0.07554706671384998,0.8043712394909956
139,139,0,3,7,0.07883219483821785,0.07689577662258985,0.8117786857023352
140,140,0,3,8,0.07873547130004784,0.07618500855587432,0.8176101034193217
141,141,0,3,9,0.0793331768853348,0.07631834475726107,0.8170321708740027
142,142,0,3,10,0.07933575858197024,0.07639935136378416,0.8212548035102537
143,143,0,3,11,0.28912050390810434,0.24574681297226736,0.19203373630864679
144,144,0,3,12,0.28912050390810434,0.24574681297226736,0.19203373630864679
145,145,0,3,13,0.28912050390810434,0.24574681297226736,0.19203373630864679
146,146,0,3,14,0.2891205039081042,0.24574681297226736,0.19203373630864604
147,147,0,3,15,0.19103818311950604,0.18382833358395337,0.6449703582663273
148,148,0,3,16,0.26404563965657607,0.24206961006429634,0.43318086129035
149,149,0,3,17,0.2977294816010534,0.26873143427641316,0.3159774575028189
150,150,0,3,18,0.300227593713449,0.2619415320860278,0.24470153340646406
151,151,0,3,19,0.2911216070424996,0.24944632780967577,0.19606693596486854
152,152,0,3,20,0.28974559648852355,0.24600875454655652,0.19242190305727402
153,153,0,3,21,0.28899186739842314,0.24601283826187034,0.1880810731069661
154,154,0,3,22,0.05634241438360537,0.05791977227262414,0.8147002627818515
155,155,0,3,23,0.06768839844873556,0.06731722145687295,0.8024826944657739
156,156,0,3,24,0.07630407716888996,0.07449660602562835,0.8024543387396246
157,157,0,3,25,0.07851015822492541,0.07671651362341438,0.8089696612795374
158,158,0,3,26,0.07877394718559992,0.07647194039041477,0.8157575022430728
159,159,0,3,27,0.07932417612399237,0.07630032920497141,0.8190474776750181
160,160,0,3,28,0.07933056192308904,0.0763161691200374,0.8170314006354256
161,161,0,3,29,0.07933253719212612,0.07639667079871465,0.8212538487774713
162,162,0,3,30,0.07932607362091472,0.07668693702435528,0.8168216984118779
163,163,0,3,31,0.07932607362091472,0.07668693702435528,0.8168216984118779
164,164,0,3,32,0.07932607362091472,0.07668693702435528,0.8168216984118779
165,165,0,3,33,0.07932607362091472,0.07668693702435528,0.8168216984118779
166,166,0,3,34,0.08171979002273365,0.07887751261344632,0.8142843932306549
167,167,0,3,35,0.10193652209435176,0.09722760398133724,0.7855539443806834
168,168,0,3,36,0.14409286794327777,0.13340291604594445,0.7251478236124934
169,169,0,3,37,0.21122606132500185,0.1904503336615874,0.6235595838684952
170,170,0,3,38,0.26187459147763337,0.23793315271439744,0.4810697315731576
171,171,0,3,39,0.2983989566405237,0.2583768377652446,0.2890730064551094
172,172,0,3,40,0.29201406828476617,0.25257099726296867,0.24923875505994209
173,173,0,3,41,0.2902644712242926,0.24702882395402437,0.20389532263770577
174,174,0,3,42,0.28912050390810434,0.24574681297226736,0.19203373630864679
175,175,0,3,43,0.28912050390810434,0.24574681297226736,0.19203373630864679
176,176,0,3,44,0.2891205039081042,0.24574681297226736,0.19203373630864604
177,177,0,3,45,0.28912050390810434,0.24574681297226736,0.19203373630864679
178,178,0,3,46,0.28912050390810434,0.24574681297226736,0.19203373630864679
179,179,0,3,47,0.19080772932667722,0.1836665714009914,0.6456021722305509
180,180,0,3,48,0.21810164514483898,0.2042869374635224,0.5671106446101313
181,181,0,3,49,0.2723947870140735,0.24913783731170702,0.4048452957488859
182,182,0,3,50,0.2959558773632159,0.26451279150519946,0.2914466891799116
183,183,0,3,51,0.29451813335933624,0.25467253913158006,0.22609204001855565
184,184,0,3,52,0.290064692675856,0.24621137600128096,0.19240708585319957
185,185,0,3,53,0.29325114762101506,0.24915085783902532,0.1904453734013415
186,186,0,3,54,0.2889995107385375,0.24602682418447325,0.18811359083169205
187,187,0,3,55,0.28912050390810434,0.24574681297226736,0.19203373630864679
188,188,0,3,56,0.28912050390810434,0.24574681297226736,0.19203373630864679
189,189,0,3,57,0.28912050390810434,0.24574681297226736,0.19203373630864679
190,190,0,3,58,0.28912050390810434,0.24574681297226736,0.19203373630864684
191,191,0,4,0,0.029383449702539446,0.007456620865662053,0.7425301011472679
192,192,0,4,1,0.029383449702539446,0.007456620865662053,0.7425301011472679
193,193,0,4,2,0.029383449702539446,0.007456620865662053,0.7425301011472679
194,194,0,4,3,0.029383449702539446,0.007456620865662053,0.7425301011472679
195,195,0,4,4,0.04034096117406724,0.011880081443773888,0.7044773909037025
196,196,0,4,5,0.04024516250781016,0.01187685143983923,0.7075041071479591
197,197,0,4,6,0.040028062757280644,0.011875817520976106,0.7097438400221223
198,198,0,4,7,0.03977161970803742,0.012768560732207779,0.7116720423429608
199,199,0,4,8,0.029054900425588462,0.007167161201982651,0.7330428735874139
200,200,0,4,9,0.028981854953114415,0.007133019611766637,0.7403393810933729
201,201,0,4,10,0.02899017119225821,0.007303996895067605,0.736672634244102
202,202,0,4,11,0.1872650628615017,0.1556542842138442,0.29247487868568184
203,203,0,4,12,0.1872650628615017,0.1556542842138442,0.29247487868568184
204,204,0,4,13,0.1872650628615017,0.1556542842138442,0.29247487868568184
205,205,0,4,14,0.1872650628615017,0.1556542842138442,0.29247487868568184
206,206,0,4,15,0.16589770367278878,0.13534360275982543,0.393043013765063
207,207,0,4,16,0.18483279176967432,0.1484060173381675,0.3394723698785992
208,208,0,4,17,0.19485237394523697,0.15556392816028905,0.31489156096561266
209,209,0,4,18,0.19818223900254278,0.15837569223415615,0.30171946052015
210,210,0,4,19,0.19847712571088771,0.16078023018426318,0.29871495067698706
211,211,0,4,20,0.19681600629266066,0.16093484779622613,0.2934258332677887
212,212,0,4,21,0.19794592390442717,0.1614655193407735,0.2953550889418714
213,213,0,5,0,0.31615658443992956,0.418910405508028,0.5035042242914863
214,214,0,5,1,0.33238368983345273,0.43544748358924673,0.47398406287409356
215,215,0,5,2,0.35222853856465663,0.4574603753902068,0.427661526693381
216,216,0,5,3,0.3679935099673132,0.47400096290810256,0.39755760374040033
217,217,0,5,4,0.37367675036993825,0.48301434234981644,0.375870493163313
218,218,0,5,5,0.3723400468102488,0.48425128507965814,0.38461663049815087
219,219,0,5,6,0.3723400468102488,0.48425128507965814,0.38461663049815087
220,220,0,5,7,0.3723400468102488,0.48425128507965814,0.38461663049815087
221,221,0,5,8,0.3723400468102488,0.48425128507965814,0.38461663049815087
222,222,0,5,9,0.3723400468102488,0.48425128507965814,0.38461663049815087
223,223,0,5,10,0.3723400468102488,0.48425128507965814,0.38461663049815087
224,224,0,5,11,0.3723400468102488,0.48425128507965814,0.38461663049815087
225,225,0,5,12,0.3723400468102488,0.48425128507965814,0.38461663049815087
226,226,0,5,13,0.3723400468102488,0.48425128507965814,0.38461663049815087
227,227,0,5,14,0.3723400468102488,0.48425128507965814,0.38461663049815087
228,228,0,5,15,0.3723400468102488,0.48425128507965814,0.38461663049815087
229,229,0,5,16,0.37234004681024724,0.4842512850796584,0.3846166304981633
230,230,0,5,17,0.37234004681024724,0.4842512850796584,0.3846166304981633
231,231,0,6,0,0.011960689445465737,0.00798755832703214,0.9764413685984599
232,232,0,6,1,0.013158055008766165,0.008110526968696578,0.9760051920225312
233,233,0,6,2,0.015353985463728452,0.008963189236084197,0.9658674326301122
234,234,0,6,3,0.01717402410530013,0.010940964173944655,0.9588010372650706
235,235,0,6,4,0.018044702611427925,0.013671236968919176,0.9482448022947504
236,236,0,6,5,0.018714376827472318,0.013881640655876775,0.948341333262573
237,237,0,6,6,0.019323729195321358,0.013644609551020119,0.9486765316572925
238,238,0,6,7,0.019144975673674288,0.01424272377763863,0.948337978376961
239,239,0,6,8,0.018989738260430565,0.013106974262783498,0.9500183519619844
240,240,0,6,9,0.018989738260430565,0.013106974262783498,0.9500183519619844
241,241,0,6,10,0.018989738260430565,0.013106974262783498,0.9500183519619844
242,242,0,6,11,0.018989738260430565,0.013106974262783498,0.9500183519619844
243,243,0,6,12,0.01854634450122375,0.01990409167880186,0.9484032486471434
244,244,0,6,13,0.01987559974991713,0.022048412961470434,0.9482094300807722
245,245,0,6,14,0.023608564526245338,0.022976569128587514,0.944318974478993
246,246,0,6,15,0.030503204932349242,0.026488106948267462,0.9367104966838206
247,247,0,6,16,0.03770115464767829,0.030462393990224546,0.9283123533448536
248,248,0,6,17,0.09667545000642261,0.06425083841098903,0.80486533375242
249,249,0,6,18,0.1000202974465153,0.067717302239878,0.7944320100303353
250,250,0,6,19,0.1011372969101961,0.06866575656062851,0.7888202266762403
251,251,0,6,20,0.10161787337198941,0.0694764366123362,0.7862934672775285
252,252,0,6,21,0.10163864055592031,0.06949518757637287,0.7861813242302331
253,253,0,6,22,0.10163864055592031,0.06949518757637287,0.7861813242302331
254,254,0,6,23,0.10163864055592031,0.06949518757637287,0.7861813242302331
255,255,0,6,24,0.10163864055592031,0.06949518757637287,0.7861813242302331
256,256,0,6,25,0.10163854754009725,0.06949511394604407,0.7861816047471283
257,257,0,6,26,0.10163774952186969,0.06949448228267084,0.7861840111209472
258,258,0,6,27,0.10138004508315163,0.06935898069309696,0.7861888788736922
259,259,0,6,28,0.07256403112299549,0.05673793910399695,0.8345758527010219
260,260,0,6,29,0.06943499107828534,0.05910825689067427,0.8427088708238515
261,261,0,6,30,0.10163864055592031,0.06949518757637287,0.7861813242302331
262,262,0,6,31,0.10163864055592031,0.06949518757637287,0.7861813242302331
263,263,0,6,32,0.10163864055592094,0.069495187576373,0.7861813242302417
264,264,0,6,33,0.10163864055592094,0.069495187576373,0.7861813242302417
265,265,0,7,0,7.1456149374585055e-09,0.10999951954739756,0.8776227974824937
266,266,0,7,1,0.002365751105564385,0.11093428896773312,0.8770435608308853
267,267,0,7,2,0.0007354682110696713,0.11015898012402266,0.8812892504279426
268,268,0,7,3,0.004931727612791491,0.11332750448702408,0.8786479635914913
269,269,0,7,4,0.010076662133535008,0.116953689678112,0.8777297484046198
270,270,0,7,5,0.012412360256384716,0.11904265251013056,0.8771052560954591
271,271,0,7,6,0.011965922057659987,0.11933974922179792,0.875797309490908
272,272,0,7,7,0.011820609721776244,0.11895963896927168,0.8758253042796759
273,273,0,7,8,7.1456149374585055e-09,0.10999951954739756,0.8776227974824937
274,274,0,7,9,0.0016484407244918046,0.11068912910512543,0.8776669554293401
275,275,0,7,10,0.0008722552877385845,0.10999968146393424,0.8826541282528138
276,276,0,7,11,0.004959762635620271,0.11308085848360176,0.8798430237844534
277,277,0,7,12,0.009689679161678393,0.11668890126546552,0.8774168516311107
278,278,0,7,13,0.012143209674775654,0.11901051731848906,0.8766368542274572
279,279,0,7,14,0.012143209674775654,0.11901051731848906,0.8766368542274572
280,280,0,7,15,0.012143209674775654,0.11901051731848906,0.8766368542274572
281,281,0,7,16,0.012143209674775654,0.11901051731848906,0.8766368542274572
282,282,0,7,17,0.012738387234443132,0.11932089135271692,0.8757429923481854
283,283,0,7,18,0.014017269387521151,0.12020843708425176,0.8736444982055354
284,284,0,7,19,0.01909076168013629,0.1245813972184827,0.8656750844923795
285,285,0,7,20,0.0339704098183971,0.1378408158259348,0.8334072141655111
286,286,0,7,21,0.06456595939697152,0.15948877056070335,0.7641493035914317
287,287,0,7,22,0.10759967026614262,0.1881014852524473,0.657136457287717
288,288,0,7,23,0.14036395162315216,0.206619097698863,0.56540196674647
289,289,0,7,24,0.14566650776356657,0.21247730496110662,0.5533360898515023
290,290,0,7,25,0.14805529292956762,0.21512754800473144,0.5497181658097978
291,291,0,7,26,0.15374445019526783,0.22643654702722926,0.5339266977547833
292,292,0,7,27,0.15374445019526783,0.22643654702722926,0.5339266977547833
293,293,0,7,28,0.15374445019526783,0.22643654702722926,0.5339266977547833
294,294,0,7,29,0.15374445019526783,0.22643654702722926,0.5339266977547833
295,295,0,7,30,0.04237010142709825,0.14480777263906813,0.7997682220306593
296,296,0,7,31,0.07708794347580428,0.17348527031576008,0.722693864951079
297,297,0,7,32,0.1358427335693564,0.20300859000805344,0.5833989188668506
298,298,0,7,33,0.14286658133540936,0.21067546226467748,0.5519658042379214
299,299,0,7,34,0.15086620056882852,0.21348216018136257,0.5353770087050037
300,300,0,7,35,0.15098481067435904,0.21469964472780145,0.5366709737055511
301,301,0,7,36,0.15836300583610466,0.21907891369804228,0.533490945830141
302,302,0,7,37,0.15374445019526783,0.22643654702722926,0.5339266977547833
303,303,0,7,38,0.15374445019526783,0.22643654702722926,0.5339266977547833
304,304,0,7,39,0.15374445019526783,0.22643654702722926,0.5339266977547833
305,305,0,7,40,0.15374445019526845,0.22643654702722982,0.5339266977547794
306,306,0,8,0,0.2693489980667026,0.26215151266423004,0.6455606478434907
307,307,0,8,1,0.2693489980667026,0.26215151266423004,0.6455606478434907
308,308,0,8,2,0.2693489980667026,0.26215151266423004,0.6455606478434907
309,309,0,8,3,0.2693489980667026,0.26215151266423004,0.6455606478434907
310,310,0,8,4,0.23087339432864057,0.2287419663731874,0.7261428073218676
311,311,0,8,5,0.24305650096930012,0.23722220957074977,0.7128607602613533
312,312,0,8,6,0.24782744053923775,0.24091752694470103,0.6922993169207994
313,313,0,8,7,0.25708704300340424,0.24852907684608921,0.6547219357507212
314,314,0,8,8,0.30479475651122373,0.30118256763070317,0.5548078999161368
315,315,0,8,9,0.30479475651122373,0.30118256763070317,0.5548078999161368
316,316,0,8,10,0.30479475651122373,0.30118256763070317,0.5548078999161368
317,317,0,8,11,0.30479475651122373,0.30118256763070317,0.5548078999161368
318,318,0,8,12,0.240471890172353,0.23986994178785498,0.7055323189460538
319,319,0,8,13,0.24923677060117963,0.24854171274270842,0.6904582421484603
320,320,0,8,14,0.27356635826615233,0.26969142088429676,0.6366789139590172
321,321,0,8,15,0.2891823976781567,0.2840404589327757,0.59220142230465
322,322,0,8,16,0.2965071757552427,0.2900720756002133,0.5622808358797887
323,323,0,8,17,0.30483871493286624,0.30117934639052774,0.5546617164424305
324,324,0,8,18,0.30485239519419277,0.30124146557246523,0.5546667027589577
325,325,0,8,19,0.3031128196257359,0.2987633486350471,0.5547112953370715
326,326,0,9,0,0.11976933281352488,0.11233573054665377,0.8291189139323647
327,327,0,9,1,0.11976933281352488,0.11233573054665377,0.8291189139323647
328,328,0,9,2,0.11976933281352488,0.11233573054665377,0.8291189139323647
329,329,0,9,3,0.11976933281352488,0.11233573054665377,0.8291189139323647
330,330,0,9,4,0.10765842139801933,0.08957152870612071,0.8616862579371889
331,331,0,9,5,0.1119951496334552,0.09253702613146106,0.8516385785105546
332,332,0,9,6,0.12166575322647724,0.09538499509539172,0.8413648505453626
333,333,0,9,7,0.12814308107595632,0.10027351181495803,0.8316437289449247
334,334,0,9,8,0.12061873667855068,0.1104464394918066,0.8292763235022005
335,335,0,9,9,0.12070351504793979,0.11233342282729082,0.8290663170591948
336,336,0,9,10,0.12070286693609616,0.11225317675045099,0.8290679430510122
337,337,0,9,11,0.15239797305261915,0.1294453113098752,0.7615242458197866
338,338,0,9,12,0.15239797305261915,0.1294453113098752,0.7615242458197866
339,339,0,9,13,0.15239797305261915,0.1294453113098752,0.7615242458197866
340,340,0,9,14,0.15239797305261915,0.1294453113098752,0.7615242458197866
341,341,0,9,15,0.11227644202999672,0.08925641440689584,0.8485784566348542
342,342,0,9,16,0.12616513437289148,0.0976662947958552,0.8153409991058014
343,343,0,9,17,0.14238636869663962,0.10393948582992403,0.7907973122944174
344,344,0,9,18,0.15297648178702003,0.11158374662426214,0.773141956424204
345,345,0,9,19,0.1540678036168494,0.1255049386987627,0.76201458122654
346,346,0,9,20,0.15333954816603515,0.12943344820139632,0.7614729514170755
347,347,0,9,21,0.15334463149883945,0.12934573941876001,0.7614756299873475
348,348,0,10,0,0.05457508740072445,0.0711940814037498,0.8512431372042275
349,349,0,10,1,0.07478732133186984,0.0846167774371432,0.8121981565263756
350,350,0,10,2,0.10245711412170957,0.10471465026024881,0.7691104917369328
351,351,0,10,3,0.1315538122256591,0.12434726376779015,0.7379060843307726
352,352,0,10,4,0.15643268168631105,0.13791546218200595,0.7004229939625376
353,353,0,10,5,0.1684622904319063,0.14656398031860246,0.6847344840184935
354,354,0,10,6,0.1684622904319063,0.14656398031860246,0.6847344840184935
355,355,0,10,7,0.1684622904319063,0.14656398031860246,0.6847344840184935
356,356,0,10,8,0.1684622904319063,0.14656398031860246,0.6847344840184935
357,357,0,10,9,0.1684622904319063,0.14656398031860246,0.6847344840184935
358,358,0,10,10,0.1684622904319063,0.14656398031860246,0.6847344840184935
359,359,0,10,11,0.1684622904319063,0.14656398031860246,0.6847344840184935
360,360,0,10,12,0.1684622904319063,0.14656398031860246,0.6847344840184935
361,361,0,10,13,0.1684622904319063,0.14656398031860246,0.6847344840184935
362,362,0,10,14,0.1684622904319063,0.14656398031860246,0.6847344840184935
363,363,0,10,15,0.1684622904319063,0.14656398031860246,0.6847344840184935
364,364,0,10,16,0.16846229043190725,0.14656398031860332,0.6847344840184981
365,365,0,10,17,0.16846229043190725,0.14656398031860332,0.6847344840184981
366,366,0,11,0,0.004382797822609755,0.08251875572411033,0.8170470470314618
367,367,0,11,1,0.009760697965626742,0.09311080033740984,0.7917251208115089
368,368,0,11,2,0.01694143782850186,0.10278316498979999,0.7693421537654855
369,369,0,11,3,0.025161664923199316,0.1103493562336189,0.7733810966503343
370,370,0,11,4,0.029821249607733136,0.11763788984863187,0.7383376917395738
371,371,0,11,5,0.028946225275983357,0.11746026691823182,0.7459233020893816
372,372,0,11,6,0.028946225275983357,0.11746026691823182,0.7459233020893816
373,373,0,11,7,0.028946225275983357,0.11746026691823182,0.7459233020893816
374,374,0,11,8,0.028946225275983357,0.11746026691823182,0.7459233020893816
375,375,0,11,9,0.028946225275983357,0.11746026691823182,0.7459233020893816
376,376,0,11,10,0.028946225275983357,0.11746026691823182,0.7459233020893816
377,377,0,11,11,0.028946225275983357,0.11746026691823182,0.7459233020893816
