id,index,task,fold,row,target_1,target_2,target_3
51,51,0,1,14,0.16839634977710682,0.1594708636426367,0.4686010012425759
52,52,0,1,15,0.19722814606262443,0.17459355728431736,0.38776241349800233
53,53,0,1,16,0.23718789907651197,0.19537399902925637,0.2727286081429454
54,54,0,1,17,0.2708024023839318,0.21268281374200013,0.17311198335736933
55,55,0,1,18,0.2934930092564745,0.22426717351169975,0.1042365675811019
56,56,0,1,19,0.30514807988110315,0.2301824676836379,0.0682891227658608
57,57,0,1,20,0.3093416257331241,0.23230450360295066,0.05525299681156297
58,58,0,1,21,0.3093416257331241,0.23230450360295066,0.05525299681156297
59,59,0,1,22,0.3093416257331241,0.23230450360295066,0.05525299681156297
60,60,0,1,23,0.3093416257331241,0.23230450360295066,0.05525299681156297
61,61,0,1,24,0.3093416257331241,0.23230450360295066,0.05525299681156297
62,62,0,1,25,0.2313858552519053,0.17296404167417068,0.2924229710428381
63,63,0,1,26,0.2585108198954131,0.19180342127463304,0.2283354784346999
64,64,0,1,27,0.2828010963616829,0.209787201740164,0.15922401797700175
65,65,0,1,28,0.2968611112385793,0.2210113690967661,0.11146243668024668
66,66,0,1,29,0.30549626301736404,0.22854315360408065,0.07566273690977814
67,67,0,1,30,0.3093340998987695,0.23229659501606284,0.055299165080771234
68,68,0,1,31,0.3093271570074905,0.2322893018605099,0.05534172451100222
69,69,0,1,32,0.30931816670319273,0.23227986203835088,0.055396787977679746
70,70,0,1,33,0.3093416257331241,0.23230450360295066,0.05525299681156297
71,71,0,1,34,0.3093416257331241,0.23230450360295066,0.05525299681156297
72,72,0,1,35,0.3093416257331241,0.23230450360295066,0.05525299681156297
73,73,0,1,36,0.3093416257331241,0.23230450360295044,0.05525299681156219
74,74,0,2,0,0.033795867022150095,0.03197694241778045,0.5392807508998744
75,75,0,2,1,0.033795867022150095,0.03197694241778045,0.5392807508998744
76,76,0,2,2,0.033795867022150095,0.03197694241778045,0.5392807508998744
77,77,0,2,3,0.033795867022150095,0.03197694241778045,0.5392807508998744
78,78,0,2,4,0.00015948343356214645,0.0037835951497618547,0.6220650322331298
79,79,0,2,5,0.013711968609326886,0.01451309840348399,0.6021931506887781
80,80,0,2,6,0.02201395565151447,0.02147344042934987,0.5814339808328775
81,81,0,2,7,0.028084529456598707,0.02677908777227102,0.56207912169218
82,82,0,2,8,0.0328254222437116,0.031077149438933208,0.5435726630241712
83,83,0,2,9,0.03378625516160828,0.031967993026197,0.5393242758457131
84,84,0,2,10,0.03377891562280534,0.03196115985727055,0.5393574969546806
85,85,0,2,11,0.15522579290451133,0.1404431373413185,0.22214011661894947
86,86,0,2,12,0.15522579290451133,0.1404431373413185,0.22214011661894947
87,87,0,2,13,0.15522579290451133,0.1404431373413185,0.22214011661894947
88,88,0,2,14,0.15522579290451108,0.14044313734131855,0.22214011661894986
89,89,0,2,15,0.08101241410106473,0.08039776031175871,0.4109957697294012
90,90,0,2,16,0.11539082232093661,0.10810706313170125,0.3367761185877258
91,91,0,2,17,0.13350067387844672,0.12274333634806636,0.2904080882506643
92,92,0,2,18,0.14534135815431684,0.13236530579297198,0.2560706048907848
93,93,0,2,19,0.15345067533864873,0.13898895250742924,0.22887250281384805
94,94,0,2,20,0.1552120877472749,0.14043190381480605,0.22219374167727138
95,95,0,2,21,0.15520142842366205,0.14042316689374512,0.22223542951487152
96,96,0,2,22,0.009194383335719526,0.010852269633839878,0.6109518284654659
97,97,0,2,23,0.018996504737048857,0.01890688500059305,0.5896775390408938
98,98,0,2,24,0.025810722756577264,0.02476805615042604,0.5698101427271651
99,99,0,2,25,0.03102894102245994,0.029430376757639612,0.5510230653220358
100,100,0,2,26,0.03378864628368224,0.031970219275939696,0.539313450207177
101,101,0,2,27,0.03378214790344094,0.03196416908139511,0.5393428681278039
102,102,0,2,28,0.03377384809329133,0.03195644220662517,0.5393804270570749
103,103,0,2,29,0.03379586702215007,0.031976942417780464,0.5392807508998743
104,104,0,2,30,0.033795867022150095,0.03197694241778045,0.5392807508998744
105,105,0,2,31,0.033795867022150095,0.03197694241778045,0.5392807508998744
106,106,0,2,32,0.033795867022150095,0.03197694241778045,0.5392807508998744
107,107,0,2,33,0.03509694965106263,0.03313206723743095,0.5361470437457101
108,108,0,2,34,0.04327490701969784,0.04039598575754837,0.5163206804239091
109,109,0,2,35,0.057219894528910395,0.052795716584453554,0.4820059586168083
110,110,0,2,36,0.07948327399541343,0.07262692188093872,0.42591650321865077
111,111,0,2,37,0.10732370150394316,0.09748776556125308,0.35348309385020404
112,112,0,2,38,0.12967802016816682,0.11750289575362463,0.2933474063996795
113,113,0,2,39,0.144604919199344,0.13089703735224478,0.25209549182944324
114,114,0,2,40,0.15243781438027265,0.13793593465198725,0.23005547185463202
115,115,0,2,41,0.15522579290451133,0.1404431373413185,0.22214011661894947
116,116,0,2,42,0.15522579290451133,0.1404431373413185,0.22214011661894947
117,117,0,2,43,0.15522579290451133,0.1404431373413185,0.22214011661894947
118,118,0,2,44,0.15522579290451108,0.14044313734131855,0.22214011661894986
119,119,0,2,45,0.15522579290451133,0.1404431373413185,0.22214011661894947
120,120,0,2,46,0.08062460513182479,0.08008457883570898,0.4117313619672869
121,121,0,2,47,0.10468013383063443,0.09947567734625488,0.36174750032444547
122,122,0,2,48,0.12715287896532299,0.1176042655837076,0.3073318266707168
123,123,0,2,49,0.14106799382911803,0.12888656672102083,0.26898383982073776
124,124,0,2,50,0.1505243755736061,0.13659517422268314,0.23923060942369898
125,125,0,2,51,0.15521554790294786,0.14043473994609446,0.2221802055778525
126,126,0,2,52,0.1552061281219916,0.1404270189971101,0.22221705144739717
127,127,0,2,53,0.1551939546422362,0.14041704103920039,0.22226464872693896
128,128,0,2,54,0.15522579290451133,0.1404431373413185,0.22214011661894947
129,129,0,2,55,0.15522579290451133,0.1404431373413185,0.22214011661894947
130,130,0,2,56,0.15522579290451133,0.1404431373413185,0.22214011661894947
131,131,0,2,57,0.15522579290451133,0.1404431373413185,0.22214011661894947
132,132,0,3,0,0.1255100364569951,0.09587445826086326,0.8208306526079829
133,133,0,3,1,0.1255100364569951,0.09587445826086326,0.8208306526079829
134,134,0,3,2,0.1255100364569951,0.09587445826086326,0.8208306526079829
135,135,0,3,3,0.1255100364569951,0.09587445826086326,0.8208306526079829
136,136,0,3,4,0.035412603705222354,0.02451237289166696,1.0
137,137,0,3,5,0.07065195187481847,0.05166138178108829,0.957595951079196
138,138,0,3,6,0.09306505511377676,0.06942488751090478,0.9104768258751886
139,139,0,3,7,0.10961369329278202,0.08279450292596971,0.8688539743597782
140,140,0,3,8,0.12282125232387361,0.0936430435169728,0.8297143730245221
141,141,0,3,9,0.12548324125853713,0.09585217813734855,0.8209210705711981
142,142,0,3,10,0.12546278941505754,0.09583517308804829,0.8209900568483747
143,143,0,3,11,0.3868952338370209,0.32363918948597126,0.03202442064590825
144,144,0,3,12,0.3868952338370209,0.32363918948597126,0.03202442064590825
145,145,0,3,13,0.3868952338370209,0.32363918948597126,0.03202442064590825
146,146,0,3,14,0.386895233837021,0.3236391894859705,0.03202442064590836
147,147,0,3,15,0.23829821435757267,0.21191028996847922,0.4202777422288674
148,148,0,3,16,0.30896786324905257,0.2661441518277302,0.25424986639668234
149,149,0,3,17,0.3451372838897399,0.2933003857039343,0.15931306676711107
150,150,0,3,18,0.36834525544757196,0.3104007688681415,0.0929552401311578
151,151,0,3,19,0.38366058718922724,0.3213849609836383,0.04368236352612235
152,152,0,3,20,0.38687044037441215,0.3236220546828537,0.03211656342208084
153,153,0,3,21,0.3868510223937572,0.3236086331364982,0.032188694727597555
154,154,0,3,22,0.032595549760222005,0.02238703056631841,1.0
155,155,0,3,23,0.058894012400637394,0.042494146710301196,0.9782713201645918
156,156,0,3,24,0.08492458580271968,0.06292899930734334,0.9287219196861163
157,157,0,3,25,0.10344385909895863,0.07778303612887355,0.8851676838322272
158,158,0,3,26,0.11784167706571182,0.08953207738835965,0.8452616498767482
159,159,0,3,27,0.1254898906013675,0.09585770696263886,0.8208986366584509
160,160,0,3,28,0.1254717765303733,0.09584264552168532,0.8209597451734572
161,161,0,3,29,0.12544865300779726,0.09582341942123423,0.8210377270245498
162,162,0,3,30,0.1255100364569951,0.09587445826086326,0.8208306526079829
163,163,0,3,31,0.1255100364569951,0.09587445826086326,0.8208306526079829
164,164,0,3,32,0.1255100364569951,0.09587445826086326,0.8208306526079829
165,165,0,3,33,0.1255100364569951,0.09587445826086326,0.8208306526079829
166,166,0,3,34,0.12793096972046009,0.09797168321204601,0.8140788788263171
167,167,0,3,35,0.1460549868191259,0.11367916160480168,0.7632199182940977
168,168,0,3,36,0.17900902053343223,0.14227027960534966,0.6693438566030369
169,169,0,3,37,0.22880980427840789,0.18555428657345593,0.5240406686172704
170,170,0,3,38,0.28725583843152713,0.23647507809525228,0.34802863115932753
171,171,0,3,39,0.33268579214469757,0.2761560007821844,0.2067201155007229
172,172,0,3,40,0.3623231968760117,0.3020962477554672,0.11211740345918002
173,173,0,3,41,0.3811496928860129,0.31859876873888365,0.05089792850855332
174,174,0,3,42,0.3868952338370209,0.32363918948597126,0.03202442064590825
175,175,0,3,43,0.3868952338370209,0.32363918948597126,0.03202442064590825
176,176,0,3,44,0.386895233837021,0.3236391894859705,0.03202442064590836
177,177,0,3,45,0.3868952338370209,0.32363918948597126,0.03202442064590825
178,178,0,3,46,0.3868952338370209,0.32363918948597126,0.03202442064590825
179,179,0,3,47,0.23790061604493862,0.21160086648012724,0.4211354080578601
180,180,0,3,48,0.2875851795559829,0.2498906689733743,0.30715661004491907
181,181,0,3,49,0.3325806931139613,0.2839272334913357,0.1931524444639759
182,182,0,3,50,0.36010596837533543,0.30437239282968315,0.11726136508613991
183,183,0,3,51,0.3782208042184255,0.317529418445422,0.06204774756651532
184,184,0,3,52,0.3868766259511954,0.3236263297797934,0.032093579813841366
185,185,0,3,53,0.3868595306581777,0.3236145141666314,0.032157093035721125
186,186,0,3,54,0.38683744556529437,0.323599248036028,0.03223911043176825
187,187,0,3,55,0.3868952338370209,0.32363918948597126,0.03202442064590825
188,188,0,3,56,0.3868952338370209,0.32363918948597126,0.03202442064590825
189,189,0,3,57,0.3868952338370209,0.32363918948597126,0.03202442064590825
190,190,0,3,58,0.3868952338370209,0.32363918948597126,0.03202442064590825
191,191,0,4,0,0.02954849841268161,0.021704402427912495,0.7527280422065615
192,192,0,4,1,0.02954849841268161,0.021704402427912495,0.7527280422065615
193,193,0,4,2,0.02954849841268161,0.021704402427912495,0.7527280422065615
194,194,0,4,3,0.02954849841268161,0.021704402427912495,0.7527280422065615
195,195,0,4,4,0.0,0.0,0.8717153327718936
196,196,0,4,5,0.0007840436045703798,0.0,0.8364358967362938
197,197,0,4,6,0.012913854983697085,0.008332290699173005,0.8067436304236402
198,198,0,4,7,0.021569010097135362,0.015048971468020318,0.781278032432218
199,199,0,4,8,0.02820535521530356,0.020546189617802156,0.7580185489591303
200,200,0,4,9,0.029535227539843275,0.021692873291050938,0.7527815152294773
201,201,0,4,10,0.02952502216793587,0.021684008512482346,0.752822619274713
202,202,0,4,11,0.2179797009809302,0.15428584882924457,0.2520643256651238
203,203,0,4,12,0.2179797009809302,0.15428584882924457,0.2520643256651238
204,204,0,4,13,0.2179797009809302,0.15428584882924457,0.2520643256651238
205,205,0,4,14,0.2179797009809302,0.15428584882924457,0.2520643256651238
206,206,0,4,15,0.10204143153591022,0.07865970069595668,0.5603022751997679
207,207,0,4,16,0.15662262457814746,0.1136639456179945,0.4307650706525895
208,208,0,4,17,0.1849102205818392,0.13207392628486098,0.35515350466542356
209,209,0,4,18,0.20310359656386712,0.1441440394323567,0.30191705183077966
210,210,0,4,19,0.21534269643000506,0.15245815373405452,0.2616955620123036
211,211,0,4,20,0.2179593739907811,0.15427168801796512,0.2521406518695064
212,212,0,4,21,0.2179435663116738,0.1542606764381686,0.2521999834554772
213,213,0,5,0,0.021282721281729255,0.011486451206959038,0.8679170810572362
214,214,0,5,1,0.07244612030572035,0.049147994663093116,0.7572186739994373
215,215,0,5,2,0.1008901446235974,0.07128031694650588,0.6837304645171508
216,216,0,5,3,0.12021614676367301,0.08705938907945251,0.6274085037096865
217,217,0,5,4,0.13410711762899513,0.09898555693968589,0.5809215473553022
218,218,0,5,5,0.13661043990225422,0.10121292464779817,0.5716099472423102
219,219,0,5,6,0.13661043990225422,0.10121292464779817,0.5716099472423102
220,220,0,5,7,0.13661043990225422,0.10121292464779817,0.5716099472423102
221,221,0,5,8,0.13661043990225422,0.10121292464779817,0.5716099472423102
222,222,0,5,9,0.13661043990225422,0.10121292464779817,0.5716099472423102
223,223,0,5,10,0.13661043990225422,0.10121292464779817,0.5716099472423102
224,224,0,5,11,0.13661043990225422,0.10121292464779817,0.5716099472423102
225,225,0,5,12,0.13661043990225422,0.10121292464779817,0.5716099472423102
226,226,0,5,13,0.13661043990225422,0.10121292464779817,0.5716099472423102
227,227,0,5,14,0.13661043990225422,0.10121292464779817,0.5716099472423102
228,228,0,5,15,0.13661043990225422,0.10121292464779817,0.5716099472423102
229,229,0,5,16,0.13661043990225338,0.10121292464779832,0.5716099472423114
230,230,0,5,17,0.13661043990225338,0.10121292464779832,0.5716099472423114
231,231,0,6,0,0.0,0.0,0.7523998953321289
232,232,0,6,1,0.0,0.0,0.7304029557371569
233,233,0,6,2,0.0,0.0,0.6963973601746003
234,234,0,6,3,0.0,0.0,0.6667114697083618
235,235,0,6,4,0.0,0.0,0.639529042281715
236,236,0,6,5,0.0,0.0,0.6228029949621785
237,237,0,6,6,0.0,0.0,0.6228449500657384
238,238,0,6,7,0.0,0.0,0.622898511226545
239,239,0,6,8,0.0,0.0,0.6227563528887308
240,240,0,6,9,0.0,0.0,0.6227563528887308
241,241,0,6,10,0.0,0.0,0.6227563528887308
242,242,0,6,11,0.0,0.0,0.6227563528887308
243,243,0,6,12,0.0,0.0,0.6214291357975893
244,244,0,6,13,0.001719983493928204,0.0,0.601296655616117
245,245,0,6,14,0.018156949943871764,0.0,0.5577152668230257
246,246,0,6,15,0.04667279654071792,0.020558383506951713,0.4804461850787357
247,247,0,6,16,0.08458586773076518,0.04861591109095045,0.37444187443134136
248,248,0,6,17,0.12021352878428718,0.07510737336705883,0.2712416591199032
249,249,0,6,18,0.142106799041252,0.09145293618836978,0.20591911298018004
250,250,0,6,19,0.15562561333670474,0.10157435976957557,0.1647721700042887
251,251,0,6,20,0.16165631238963696,0.10609704998202776,0.146199313739844
252,252,0,6,21,0.16192073350949135,0.10629546275073638,0.14538175868749692
253,253,0,6,22,0.16192073350949135,0.10629546275073638,0.14538175868749692
254,254,0,6,23,0.16192073350949135,0.10629546275073638,0.14538175868749692
255,255,0,6,24,0.16192073350949135,0.10629546275073638,0.14538175868749692
256,256,0,6,25,0.16192007376965753,0.10629492964998719,0.14538393442139988
257,257,0,6,26,0.16191441339491108,0.10629035587287886,0.14540260086401083
258,258,0,6,27,0.1619029583754906,0.10628110021482555,0.1454403726049671
259,259,0,6,28,0.16188570265027888,0.10626715857227637,0.14549726164711313
260,260,0,6,29,0.16186285635387965,0.1062487018899891,0.1455725634724977
261,261,0,6,30,0.16192073350949135,0.10629546275073638,0.14538175868749692
262,262,0,6,31,0.16192073350949135,0.10629546275073638,0.14538175868749692
263,263,0,6,32,0.16192073350949118,0.10629546275073638,0.14538175868749742
264,264,0,6,33,0.16192073350949118,0.10629546275073638,0.14538175868749742
265,265,0,7,0,0.0,0.0,1.0
266,266,0,7,1,0.0,0.0,1.0
267,267,0,7,2,0.0,0.0,1.0
268,268,0,7,3,0.005374386324125294,0.0,0.9675049300181273
269,269,0,7,4,0.019634873253172393,0.01201536679145433,0.9327563036552468
270,270,0,7,5,0.02717790215548878,0.0194017642968115,0.9109939144669483
271,271,0,7,6,0.027160045490905563,0.019384045148273434,0.9110490832146326
272,272,0,7,7,0.027137250890522775,0.01936142779266287,0.9111194797666122
273,273,0,7,8,0.0,0.0,1.0
274,274,0,7,9,0.0,0.0,1.0
275,275,0,7,10,0.0,0.0,1.0
276,276,0,7,11,0.0041786530131510905,0.0,0.9701290424885438
277,277,0,7,12,0.018692647970341897,0.011105798213922009,0.9352823236691981
278,278,0,7,13,0.02719776225544177,0.01942147282790562,0.9109325332957567
279,279,0,7,14,0.02719776225544177,0.01942147282790562,0.9109325332957567
280,280,0,7,15,0.02719776225544177,0.01942147282790562,0.9109325332957567
281,281,0,7,16,0.02719776225544177,0.01942147282790562,0.9109325332957567
282,282,0,7,17,0.02723100589831932,0.019450267116337763,0.9108513253787779
283,283,0,7,18,0.03314533580396231,0.02457376508056488,0.8963722920665337
284,284,0,7,19,0.06166488770265491,0.049300609900572556,0.8256836183198287
285,285,0,7,20,0.10684313276941937,0.08854121549934783,0.7107947775781639
286,286,0,7,21,0.15635081414675217,0.13164344045309462,0.5807709870927719
287,287,0,7,22,0.20612666273135827,0.17509192146016989,0.4454654139065352
288,288,0,7,23,0.24465322932172076,0.20880598015158716,0.33726955462535924
289,289,0,7,24,0.27365559411325047,0.23424004004179155,0.2535606166096571
290,290,0,7,25,0.285382481923198,0.24453871979559436,0.2190987718607168
291,291,0,7,26,0.28682925454811575,0.24580990934177702,0.21482088209942624
292,292,0,7,27,0.28682925454811575,0.24580990934177702,0.21482088209942624
293,293,0,7,28,0.28682925454811575,0.24580990934177702,0.21482088209942624
294,294,0,7,29,0.28682925454811575,0.24580990934177702,0.21482088209942624
295,295,0,7,30,0.10053919851937888,0.095118275753752,0.6282067049312346
296,296,0,7,31,0.18467278173724352,0.1618759542064464,0.4608312666997886
297,297,0,7,32,0.23022669490132566,0.19868661605714336,0.35925631061527086
298,298,0,7,33,0.26057981724108165,0.22368465629237708,0.2860476948045407
299,299,0,7,34,0.28188076934881784,0.2415862623335902,0.22926010055827117
300,300,0,7,35,0.286792648336521,0.24577854513197347,0.21493030523528167
301,301,0,7,36,0.2867640574286763,0.24575404977186727,0.21501573921734163
302,302,0,7,37,0.28682925454811575,0.24580990934177702,0.21482088209942624
303,303,0,7,38,0.28682925454811575,0.24580990934177702,0.21482088209942624
304,304,0,7,39,0.28682925454811575,0.24580990934177702,0.21482088209942624
305,305,0,7,40,0.2868292545481158,0.24580990934177713,0.21482088209942668
306,306,0,8,0,0.012796319230269915,0.010858820553173026,0.7300458135321146
307,307,0,8,1,0.012796319230269915,0.010858820553173026,0.7300458135321146
308,308,0,8,2,0.012796319230269915,0.010858820553173026,0.7300458135321146
309,309,0,8,3,0.012796319230269915,0.010858820553173026,0.7300458135321146
310,310,0,8,4,0.0,0.0,0.8279793711482974
311,311,0,8,5,0.0,0.0,0.8060575810722629
312,312,0,8,6,0.0,0.0,0.7815030735898438
313,313,0,8,7,0.006024145385422952,0.0022024375718621148,0.7582455492770281
314,314,0,8,8,0.20795237452308657,0.19115954064950066,0.19072965050090246
315,315,0,8,9,0.20795237452308657,0.19115954064950066,0.19072965050090246
316,316,0,8,10,0.20795237452308657,0.19115954064950066,0.19072965050090246
317,317,0,8,11,0.20795237452308657,0.19115954064950066,0.19072965050090246
318,318,0,8,12,0.09020759799050587,0.08852146795384058,0.48994621667558513
319,319,0,8,13,0.11824348490033482,0.11186932771926794,0.43064651159128225
320,320,0,8,14,0.15870083549515018,0.14636484775428404,0.33418849864248007
321,321,0,8,15,0.18247861525768733,0.16738235218547842,0.2708673586047104
322,322,0,8,16,0.19828953323408144,0.1818963788098977,0.22386189546919988
323,323,0,8,17,0.20793915179994665,0.19114652504778892,0.19077932164894695
324,324,0,8,18,0.20792580137057082,0.19113338499123186,0.19082945571152393
325,325,0,8,19,0.20790788553945344,0.19111575344540685,0.19089670745545956
326,326,0,9,0,0.0,0.0,0.7445534785093992
327,327,0,9,1,0.0,0.0,0.7445534785093992
328,328,0,9,2,0.0,0.0,0.7445534785093992
329,329,0,9,3,0.0,0.0,0.7445534785093992
330,330,0,9,4,0.0,0.0,0.8539277779853521
331,331,0,9,5,0.0,0.0,0.8254601837263821
332,332,0,9,6,0.0,0.0,0.7980555874210616
333,333,0,9,7,0.0,0.0,0.773341434454144
334,334,0,9,8,0.0,0.0,0.7499988018236803
335,335,0,9,9,0.0,0.0,0.7446082893307708
336,336,0,9,10,0.0,0.0,0.7446501493355006
337,337,0,9,11,0.15090868038654573,0.1145850277924817,0.29377229412364314
338,338,0,9,12,0.15090868038654573,0.1145850277924817,0.29377229412364314
339,339,0,9,13,0.15090868038654573,0.1145850277924817,0.29377229412364314
340,340,0,9,14,0.15090868038654573,0.1145850277924817,0.29377229412364314
341,341,0,9,15,0.048340405995510836,0.03383742065835677,0.5837393511405611
342,342,0,9,16,0.09521121813574279,0.06857354436819225,0.46687006811467197
343,343,0,9,17,0.12028132969319669,0.08830348490309235,0.39563999973758185
344,344,0,9,18,0.13682861850652134,0.10205211200788915,0.34395908424741706
345,345,0,9,19,0.14833416433361893,0.11220253523633403,0.3037000531409565
346,346,0,9,20,0.15088884804500924,0.11456645644295611,0.29385068702398653
347,347,0,9,21,0.15087341496221895,0.11455200717597712,0.29391166803658764
348,348,0,10,0,0.013010871575036612,0.005726253136439802,0.4995688021039086
349,349,0,10,1,0.04678278562385024,0.03152504577765929,0.4301673559773449
350,350,0,10,2,0.07556967943200389,0.05481446446769913,0.35961266371097356
351,351,0,10,3,0.09333578799666854,0.07016959021998949,0.3095402535669737
352,352,0,10,4,0.1053940478855158,0.08133282699787946,0.2702223247333278
353,353,0,10,5,0.11106222278792867,0.08694101759423715,0.24870333836194097
354,354,0,10,6,0.11106222278792867,0.08694101759423715,0.24870333836194097
355,355,0,10,7,0.11106222278792867,0.08694101759423715,0.24870333836194097
356,356,0,10,8,0.11106222278792867,0.08694101759423715,0.24870333836194097
357,357,0,10,9,0.11106222278792867,0.08694101759423715,0.24870333836194097
358,358,0,10,10,0.11106222278792867,0.08694101759423715,0.24870333836194097
359,359,0,10,11,0.11106222278792867,0.08694101759423715,0.24870333836194097
360,360,0,10,12,0.11106222278792867,0.08694101759423715,0.24870333836194097
361,361,0,10,13,0.11106222278792867,0.08694101759423715,0.24870333836194097
362,362,0,10,14,0.11106222278792867,0.08694101759423715,0.24870333836194097
363,363,0,10,15,0.11106222278792867,0.08694101759423715,0.24870333836194097
364,364,0,10,16,0.11106222278792884,0.08694101759423702,0.24870333836194
365,365,0,10,17,0.11106222278792884,0.08694101759423702,0.24870333836194
366,366,0,11,0,0.002682610203852921,0.0,0.8295034061298503
367,367,0,11,1,0.048240903061266674,0.022237205894116523,0.7270175473399155
368,368,0,11,2,0.07373463432417365,0.04116360269378806,0.6574541844566753
369,369,0,11,3,0.09107883805746397,0.05473421091531354,0.603606996283367
370,370,0,11,4,0.10358479739500646,0.06506825072707328,0.5587932797560446
371,371,0,11,5,0.10600738832742385,0.06715005762500256,0.5491158987158054
372,372,0,11,6,0.10600738832742385,0.06715005762500256,0.5491158987158054
373,373,0,11,7,0.10600738832742385,0.06715005762500256,0.5491158987158054
374,374,0,11,8,0.10600738832742385,0.06715005762500256,0.5491158987158054
375,375,0,11,9,0.10600738832742385,0.06715005762500256,0.5491158987158054
376,376,0,11,10,0.10600738832742385,0.06715005762500256,0.5491158987158054
377,377,0,11,11,0.10600738832742385,0.06715005762500256,0.5491158987158054
378,378,0,11,12,0.10600738832742385,0.06715005762500256,0.5491158987158054
379,379,0,11,13,0.10600738832742385,0.06715005762500256,0.5491158987158054
380,380,0,11,14,0.10600738832742385,0.06715005762500256,0.5491158987158054
381,381,0,11,15,0.10600738832742385,0.06715005762500256,0.5491158987158054
382,382,0,11,16,0.10600738832742301,0.06715005762500263,0.549115898715806
383,383,0,11,17,0.10600738832742301,0.06715005762500263,0.549115898715806
384,384,0,12,0,0.0,0.0008134075426119332,1.0
385,385,0,12,1,0.006448292732951187,0.023961746615922964,1.0
386,386,0,12,2,0.033739259094356766,0.04767644860733202,1.0
387,387,0,12,3,0.05253710309254838,0.06481057397393562,1.0
388,388,0,12,4,0.06691371796299887,0.07841852336262889,1.0
389,389,0,12,5,0.07452632043544827,0.08583279613803682,1.0
390,390,0,12,6,0.07450866392227463,0.08581540893683222,1.0
391,391,0,12,7,0.07448597416267959,0.08579306663982045,1.0
