id,index,task,fold,row,target_1,target_2,target_3
36,36,0,0,36,0.24030347297760216,0.12050735390614051,0.025797953119126176
37,37,0,1,0,0.006238654613127105,0.023017886695756492,0.8951802797746047
38,38,0,1,1,0.023468887826530924,0.04609046586688321,0.8432235349897845
39,39,0,1,2,0.042199456942412734,0.06717759109359543,0.7886711336624195
40,40,0,1,3,0.06516660483238602,0.08701287053359297,0.695425362810597
41,41,0,1,4,0.0898815693707272,0.11073518662025572,0.625235273926035
42,42,0,1,5,0.10624313570210661,0.13451017634790535,0.5725756950351222
43,43,0,1,6,0.10638933295787972,0.13420815877409822,0.575302966156022
44,44,0,1,7,0.10581064147737554,0.13161063601605044,0.575499120124749
45,45,0,1,8,0.10628384816216604,0.13724964220948555,0.5719080510009065
46,46,0,1,9,0.10628384816216604,0.13724964220948555,0.5719080510009065
47,47,0,1,10,0.10628384816216604,0.13724964220948555,0.5719080510009065
48,48,0,1,11,0.10628384816216604,0.13724964220948555,0.5719080510009065
49,49,0,1,12,0.10826545477876764,0.14481649490525722,0.5625537736299643
50,50,0,1,13,0.12371728775935403,0.16070875036904858,0.5158406668845196
51,51,0,1,14,0.1550889666556422,0.1761080271355216,0.460847709278716
52,52,0,1,15,0.1963998544606954,0.19439895625963394,0.37847559928547836
53,53,0,1,16,0.2807207820880201,0.23314031072973238,0.17890496193105213
54,54,0,1,17,0.3205068685477258,0.2338284357641824,0.09451399458930246
55,55,0,1,18,0.32805697867032585,0.23252470375728898,0.06621801634194101
56,56,0,1,19,0.3283332940062174,0.23169353480896274,0.05730765690121016
57,57,0,1,20,0.32764136055164933,0.23224197569281818,0.05625683696426455
58,58,0,1,21,0.32764136055164933,0.23224197569281818,0.05625683696426455
59,59,0,1,22,0.32764136055164933,0.23224197569281818,0.05625683696426455
60,60,0,1,23,0.32764136055164933,0.23224197569281818,0.05625683696426455
61,61,0,1,24,0.32764136055164933,0.23224197569281818,0.05625683696426455
62,62,0,1,25,0.2360700366807477,0.17365469393537214,0.34127786846885944
63,63,0,1,26,0.29391069556972804,0.21645032357838728,0.20679137421752652
64,64,0,1,27,0.3399855892412942,0.23681437351492124,0.10511281818554938
65,65,0,1,28,0.342784217071177,0.23531166283918833,0.048992718165873216
66,66,0,1,29,0.3374324235959938,0.23060303318752712,0.043821760797672527
67,67,0,1,30,0.33079043250384677,0.23024587809138422,0.05498902524966458
68,68,0,1,31,0.32968455275541997,0.2295230986424859,0.0576887531838732
69,69,0,1,32,0.33455056298935193,0.22758346385122002,0.048079947431475506
70,70,0,1,33,0.32764136055164933,0.23224197569281818,0.05625683696426455
71,71,0,1,34,0.32764136055164933,0.23224197569281818,0.05625683696426455
72,72,0,1,35,0.32764136055164933,0.23224197569281818,0.05625683696426455
73,73,0,1,36,0.32764136055164933,0.23224197569281818,0.05625683696426455
74,74,0,2,0,0.027310745243789923,0.028014103996065944,0.9105375054429816
75,75,0,2,1,0.027310745243789923,0.028014103996065944,0.9105375054429816
76,76,0,2,2,0.027310745243789923,0.028014103996065944,0.9105375054429816
77,77,0,2,3,0.027310745243789923,0.028014103996065944,0.9105375054429816
78,78,0,2,4,0.007836532371878627,0.005717036124638784,0.9665992757633852
79,79,0,2,5,0.016790792504965606,0.015563412517663428,0.949772613994609
80,80,0,2,6,0.01871261999680439,0.017612791984597885,0.9405760953319102
81,81,0,2,7,0.024763485903134458,0.0244139450359652,0.9254867466058586
82,82,0,2,8,0.028387754127172322,0.029121502722910676,0.9085837754351328
83,83,0,2,9,0.02799040691158811,0.02840552293252788,0.9110877803362318
84,84,0,2,10,0.028664926739567262,0.028148510004418162,0.9099187707452079
85,85,0,2,11,0.2712703950025004,0.23151203007585563,0.15274205644003985
86,86,0,2,12,0.2712703950025004,0.23151203007585563,0.15274205644003985
87,87,0,2,13,0.2712703950025004,0.23151203007585563,0.15274205644003985
88,88,0,2,14,0.2712703950025004,0.23151203007585563,0.15274205644003985
89,89,0,2,15,0.08896933957458762,0.09181468835153322,0.6409702361849183
90,90,0,2,16,0.1822456975975515,0.1694700594823143,0.37898808973910403
91,91,0,2,17,0.2346953846079159,0.20955484149026846,0.2557337381979219
92,92,0,2,18,0.2525156948314945,0.22580522108280476,0.20993341733163612
93,93,0,2,19,0.2658150389446151,0.22633118780622857,0.17612882088068121
94,94,0,2,20,0.2669969084811089,0.2278935497218471,0.15905857912465676
95,95,0,2,21,0.2669552931050426,0.22556430019563795,0.15975886543941684
96,96,0,2,22,0.016090766262519457,0.014336814359275165,0.9543391045973064
97,97,0,2,23,0.018257296128391845,0.01749735930097634,0.9444213338969192
98,98,0,2,24,0.022641903305767746,0.02216234894811297,0.9306099150169613
99,99,0,2,25,0.02659943296745427,0.028309443518374035,0.9176920774087296
100,100,0,2,26,0.027868382861890653,0.02863355228801305,0.9128400953031292
101,101,0,2,27,0.027986782568548245,0.028404765933522147,0.911103151576566
102,102,0,2,28,0.02859637606403089,0.02832832571354956,0.9099377244109657
103,103,0,2,29,0.027310745243789923,0.028014103996065944,0.9105375054429816
104,104,0,2,30,0.027310745243789923,0.028014103996065944,0.9105375054429816
105,105,0,2,31,0.027310745243789923,0.028014103996065944,0.9105375054429816
106,106,0,2,32,0.027310745243789923,0.028014103996065944,0.9105375054429816
107,107,0,2,33,0.02825242661782122,0.028507626532570204,0.9034273377346526
108,108,0,2,34,0.045448050401311016,0.04150040681149686,0.8402108950727473
109,109,0,2,35,0.06625690190236254,0.0579899683193648,0.7596497131880349
110,110,0,2,36,0.1068813121536867,0.09036342273885223,0.6406712052214822
111,111,0,2,37,0.21451625689015108,0.17825611063094565,0.37215819128959504
112,112,0,2,38,0.25190431896579996,0.20548952621132632,0.23889445232090445
113,113,0,2,39,0.2662600224975048,0.21794284885710502,0.17880341569885658
114,114,0,2,40,0.2693597244620653,0.2209735331020371,0.16117822882051983
115,115,0,2,41,0.2712703950025004,0.23151203007585563,0.15274205644003985
116,116,0,2,42,0.2712703950025004,0.23151203007585563,0.15274205644003985
117,117,0,2,43,0.2712703950025004,0.23151203007585563,0.15274205644003985
118,118,0,2,44,0.2712703950025004,0.23151203007585563,0.15274205644003985
119,119,0,2,45,0.2712703950025004,0.23151203007585563,0.15274205644003985
120,120,0,2,46,0.08852325620042836,0.09139345497305348,0.6422977847078897
121,121,0,2,47,0.15041624182771696,0.14498551780191432,0.4708683528307971
122,122,0,2,48,0.22203116485334123,0.20048118497372214,0.3057847174780084
123,123,0,2,49,0.24857559885011565,0.21974483879502607,0.22474755938562857
124,124,0,2,50,0.2652254826540208,0.22625723181044485,0.18495809263264074
125,125,0,2,51,0.2689479069114909,0.23093380832656274,0.1524405765631438
126,126,0,2,52,0.2669915296277443,0.22528868416088688,0.15806081763943125
127,127,0,2,53,0.2691349934872439,0.2259395623520828,0.15909656732041064
128,128,0,2,54,0.2712703950025004,0.23151203007585563,0.15274205644003985
129,129,0,2,55,0.2712703950025004,0.23151203007585563,0.15274205644003985
130,130,0,2,56,0.2712703950025004,0.23151203007585563,0.15274205644003985
131,131,0,2,57,0.2712703950025004,0.23151203007585563,0.15274205644003985
132,132,0,3,0,0.06340971712773441,0.06446429758178523,0.8361079290680244
133,133,0,3,1,0.06340971712773441,0.06446429758178523,0.8361079290680244
134,134,0,3,2,0.06340971712773441,0.06446429758178523,0.8361079290680244
135,135,0,3,3,0.06340971712773441,0.06446429758178523,0.8361079290680244
136,136,0,3,4,0.0073757889382685205,0.016866572972361073,0.9501156353509254
137,137,0,3,5,0.019886312321465045,0.030275968578211958,0.9372873092660385
138,138,0,3,6,0.02970741525276077,0.04079372942074658,0.9151175269151426
139,139,0,3,7,0.05097192496869322,0.05397412502323436,0.8745076076062688
140,140,0,3,8,0.06389557460747702,0.0636411399509336,0.8406792142137037
141,141,0,3,9,0.06304904031974617,0.0651060006479923,0.836859747811157
142,142,0,3,10,0.06302913694520365,0.06552854049843199,0.8382109191186917
143,143,0,3,11,0.2807640981760468,0.22370255152845198,0.035559671382063694
144,144,0,3,12,0.2807640981760468,0.22370255152845198,0.035559671382063694
145,145,0,3,13,0.2807640981760468,0.22370255152845198,0.035559671382063694
146,146,0,3,14,0.2807640981760468,0.22370255152845198,0.035559671382063694
147,147,0,3,15,0.11717114411150516,0.1153189434963012,0.5325790583833488
148,148,0,3,16,0.22854037161664686,0.2033236944926644,0.2842890897983318
149,149,0,3,17,0.27700414034824605,0.23202960242072895,0.0973543370017046
150,150,0,3,18,0.2839133081055133,0.23719058139804783,0.04365800587499595
151,151,0,3,19,0.28330747718598104,0.23115329121676254,0.03649693617526552
152,152,0,3,20,0.2809486549767393,0.22411749715587323,0.04087992921465716
153,153,0,3,21,0.28286243272776473,0.22995718942880802,0.028513423887879384
154,154,0,3,22,0.002546189943556123,0.008732578705522577,0.9816602757405413
155,155,0,3,23,0.017601141703414282,0.026647608699568434,0.9353546273314819
156,156,0,3,24,0.026059264292750677,0.03652428935895145,0.9215482662359803
157,157,0,3,25,0.04749481436312013,0.04704072168308554,0.8866639138428967
158,158,0,3,26,0.06055070455087191,0.05978441827738351,0.8515837173451324
159,159,0,3,27,0.06303335325092743,0.06506503019450752,0.8375774447171007
160,160,0,3,28,0.06303788131977289,0.06486386646512257,0.8367683730722797
161,161,0,3,29,0.06301538783946636,0.06546408731367834,0.8413726247694628
162,162,0,3,30,0.06340971712773441,0.06446429758178523,0.8361079290680244
163,163,0,3,31,0.06340971712773441,0.06446429758178523,0.8361079290680244
164,164,0,3,32,0.06340971712773441,0.06446429758178523,0.8361079290680244
165,165,0,3,33,0.06340971712773441,0.06446429758178523,0.8361079290680244
166,166,0,3,34,0.06508162169016157,0.06679507749326406,0.8350804789596746
167,167,0,3,35,0.0844855146056672,0.08479247667771603,0.7751636538159352
168,168,0,3,36,0.1422601451546221,0.12559312972344114,0.6170226725939384
169,169,0,3,37,0.22909450852300767,0.18953208444442887,0.4641789182190592
170,170,0,3,38,0.27135084942929943,0.22344341909210247,0.16436192620613035
171,171,0,3,39,0.28301190423545297,0.23155529965230043,0.08262626244857467
172,172,0,3,40,0.28251978381002407,0.23290776547900705,0.04999369033714484
173,173,0,3,41,0.2824908993598339,0.22530793804947052,0.043307448115502335
174,174,0,3,42,0.2807640981760468,0.22370255152845198,0.035559671382063694
175,175,0,3,43,0.2807640981760468,0.22370255152845198,0.035559671382063694
176,176,0,3,44,0.2807640981760468,0.22370255152845198,0.035559671382063694
177,177,0,3,45,0.2807640981760468,0.22370255152845198,0.035559671382063694
178,178,0,3,46,0.2807640981760468,0.22370255152845198,0.035559671382063694
179,179,0,3,47,0.11674705825413835,0.11496984964685357,0.5333231792922788
180,180,0,3,48,0.1975380029442684,0.18090812135670623,0.3579685547044807
181,181,0,3,49,0.2654586730355405,0.22134656745975184,0.14150095967928739
182,182,0,3,50,0.2841177312316522,0.23962834163861677,0.05679958466987154
183,183,0,3,51,0.2840124086421813,0.23326589484133237,0.02866407565112305
184,184,0,3,52,0.28094773772481185,0.22414973832337498,0.0364225197941627
185,185,0,3,53,0.2828611715549532,0.22639815350999315,0.03229221249122816
186,186,0,3,54,0.28337014089262835,0.22984687311282886,0.027585526932177196
187,187,0,3,55,0.2807640981760468,0.22370255152845198,0.035559671382063694
188,188,0,3,56,0.2807640981760468,0.22370255152845198,0.035559671382063694
189,189,0,3,57,0.2807640981760468,0.22370255152845198,0.035559671382063694
190,190,0,3,58,0.2807640981760468,0.22370255152845198,0.035559671382063694
191,191,0,4,0,0.012482757874627043,0.016366541012423276,0.8886169502679571
192,192,0,4,1,0.012482757874627043,0.016366541012423276,0.8886169502679571
193,193,0,4,2,0.012482757874627043,0.016366541012423276,0.8886169502679571
194,194,0,4,3,0.012482757874627043,0.016366541012423276,0.8886169502679571
195,195,0,4,4,-0.006488298073370638,-0.004283756306996116,0.9710436946095852
196,196,0,4,5,0.0020711646770523178,0.0004886718081648428,0.9490993781199626
197,197,0,4,6,0.00766151925021335,0.000681393841903819,0.9385062147600356
198,198,0,4,7,0.010731144576860667,0.011152457237637976,0.9075931583607073
199,199,0,4,8,0.017039564620352162,0.019189118664551953,0.8890668020353323
200,200,0,4,9,0.013495191134062806,0.017534950163699325,0.893187060189844
201,201,0,4,10,0.014116926676776588,0.017540866416790604,0.8917875394552985
202,202,0,4,11,0.31946412153945547,0.2020990172326045,0.10760173930852737
203,203,0,4,12,0.31946412153945547,0.2020990172326045,0.10760173930852737
204,204,0,4,13,0.31946412153945547,0.2020990172326045,0.10760173930852737
205,205,0,4,14,0.31946412153945547,0.2020990172326045,0.10760173930852737
206,206,0,4,15,0.09872496092174318,0.07249046655691285,0.6159449805590578
207,207,0,4,16,0.1963974622272338,0.12878519419277748,0.36982838842246646
208,208,0,4,17,0.2816212324584274,0.1807992127329719,0.20159634737954263
209,209,0,4,18,0.31075960615485254,0.18844382956895175,0.13079303191767877
210,210,0,4,19,0.318464063864891,0.19115520693379898,0.10979761601327201
211,211,0,4,20,0.32174068051935545,0.19711596771595472,0.10278363294385495
212,212,0,4,21,0.3231850264462802,0.2012966904047817,0.10254874039749674
213,213,0,5,0,0.02111929829325811,0.019688886205121277,0.8686999538892262
214,214,0,5,1,0.05468644558315996,0.0430724540079592,0.7966153198372206
215,215,0,5,2,0.07852702717249237,0.05830033427288912,0.7147350058911384
216,216,0,5,3,0.08944199111216286,0.07155733568178842,0.6247732078494244
217,217,0,5,4,0.10602283049130713,0.07977587791331579,0.5725350267559053
218,218,0,5,5,0.10878619598799692,0.08144728160468329,0.5575593363483704
219,219,0,5,6,0.10878619598799692,0.08144728160468329,0.5575593363483704
220,220,0,5,7,0.10878619598799692,0.08144728160468329,0.5575593363483704
221,221,0,5,8,0.10878619598799692,0.08144728160468329,0.5575593363483704
222,222,0,5,9,0.10878619598799692,0.08144728160468329,0.5575593363483704
223,223,0,5,10,0.10878619598799692,0.08144728160468329,0.5575593363483704
224,224,0,5,11,0.10878619598799692,0.08144728160468329,0.5575593363483704
225,225,0,5,12,0.10878619598799692,0.08144728160468329,0.5575593363483704
226,226,0,5,13,0.10878619598799692,0.08144728160468329,0.5575593363483704
227,227,0,5,14,0.10878619598799692,0.08144728160468329,0.5575593363483704
228,228,0,5,15,0.10878619598799692,0.08144728160468329,0.5575593363483704
229,229,0,5,16,0.10878619598799692,0.08144728160468329,0.5575593363483704
230,230,0,5,17,0.10878619598799692,0.08144728160468329,0.5575593363483704
231,231,0,6,0,-0.007189385672536716,-0.008526834676729366,0.9942508662559668
232,232,0,6,1,0.000152915710382142,0.002035701191054618,0.9715232358052739
233,233,0,6,2,0.0035212935338932425,0.005580871409233053,0.9556645357707042
234,234,0,6,3,0.012015327459479818,0.01167221677727783,0.93644644489678
235,235,0,6,4,0.017094461003675267,0.016987257500200845,0.9249556371967921
236,236,0,6,5,0.019489576527387593,0.015805297708076205,0.9220521793105785
237,237,0,6,6,0.019567572037274317,0.01551109504438811,0.9219422196683029
238,238,0,6,7,0.01953574674554851,0.01539409353441323,0.9232456077639225
239,239,0,6,8,0.019547624921724117,0.01567278009426798,0.9117022307727349
240,240,0,6,9,0.019547624921724117,0.01567278009426798,0.9117022307727349
241,241,0,6,10,0.019547624921724117,0.01567278009426798,0.9117022307727349
242,242,0,6,11,0.019547624921724117,0.01567278009426798,0.9117022307727349
243,243,0,6,12,0.019572206382781326,0.014566366970572774,0.9119480399275519
244,244,0,6,13,0.01942662121724996,0.016722012635479264,0.9110202259826725
245,245,0,6,14,0.030239404037981213,0.022568973047352094,0.8925829513910579
246,246,0,6,15,0.05446574629429256,0.03339815850898652,0.8330758752453187
247,247,0,6,16,0.07998925573344035,0.04799102774581882,0.7267458906282062
248,248,0,6,17,0.15733924770018104,0.1116100293625158,0.4309764418705144
249,249,0,6,18,0.1789404484668726,0.12493942274986755,0.3621577791092411
250,250,0,6,19,0.18922566610430192,0.12792867995976726,0.33159301250340023
251,251,0,6,20,0.19064817504709525,0.13259628043881377,0.31669815204275475
252,252,0,6,21,0.19076631596945737,0.13261635658500442,0.3161146174999312
253,253,0,6,22,0.19076631596945737,0.13261635658500442,0.3161146174999312
254,254,0,6,23,0.19076631596945737,0.13261635658500442,0.3161146174999312
255,255,0,6,24,0.19076631596945737,0.13261635658500442,0.3161146174999312
256,256,0,6,25,0.19076584476145525,0.13261608634801048,0.3161163962418567
257,257,0,6,26,0.19076180230331946,0.13261376802476932,0.31613165707765534
258,258,0,6,27,0.18885948505136413,0.13155300035457407,0.316162539385784
259,259,0,6,28,0.18711318038250857,0.13169100869986333,0.3196878486981677
260,260,0,6,29,0.18742491540490672,0.13409712822542746,0.31955961771337105
261,261,0,6,30,0.19076631596945737,0.13261635658500442,0.3161146174999312
262,262,0,6,31,0.19076631596945737,0.13261635658500442,0.3161146174999312
263,263,0,6,32,0.19076631596945737,0.13261635658500442,0.3161146174999312
264,264,0,6,33,0.19076631596945737,0.13261635658500442,0.3161146174999312
265,265,0,7,0,-0.0028991379105299574,-0.014058195865658986,0.9459492937288889
266,266,0,7,1,0.014327478517183733,0.0011673400353202528,0.9133340796802613
267,267,0,7,2,0.0179613374288672,0.017395823582129488,0.8958437719209166
268,268,0,7,3,0.028574066874770952,0.022762610755725814,0.888286828182887
269,269,0,7,4,0.035101691109261715,0.023782804762624635,0.8762677562791057
270,270,0,7,5,0.03616680803497717,0.02390454811887404,0.8723765362541461
271,271,0,7,6,0.035978226080732326,0.024130599276268174,0.8726388446584247
272,272,0,7,7,0.036744730783326886,0.024032119403041074,0.8717682188363873
273,273,0,7,8,-0.0028991379105299574,-0.014058195865658986,0.9459492937288889
274,274,0,7,9,0.010513403838890528,-0.0032726693744586353,0.9139884585787454
275,275,0,7,10,0.0171998486924026,0.014443649385782036,0.898472907966871
276,276,0,7,11,0.02474414211874129,0.021430423807931046,0.8895797036502301
277,277,0,7,12,0.033864149847584346,0.024409832175677,0.8807780447147794
278,278,0,7,13,0.03716956614806083,0.02419132456731682,0.8713749597109203
279,279,0,7,14,0.03716956614806083,0.02419132456731682,0.8713749597109203
280,280,0,7,15,0.03716956614806083,0.02419132456731682,0.8713749597109203
281,281,0,7,16,0.03716956614806083,0.02419132456731682,0.8713749597109203
282,282,0,7,17,0.037195969656203004,0.02409823597533154,0.8704614027434487
283,283,0,7,18,0.038304130476516964,0.027261699495779654,0.8475743515528362
284,284,0,7,19,0.04866659090366783,0.03395917711817062,0.8240006624540037
285,285,0,7,20,0.0776892619467979,0.05697090670789135,0.7308136688194016
286,286,0,7,21,0.132006346128211,0.10437091571987181,0.6583546687396964
287,287,0,7,22,0.24545993182241302,0.18860310905450828,0.45650151319431265
288,288,0,7,23,0.288809501177396,0.23738559793683928,0.31926451361367675
289,289,0,7,24,0.30574341693631046,0.25187639271265516,0.2563224460043314
290,290,0,7,25,0.31356512991703644,0.26792253463404897,0.22689775134277076
291,291,0,7,26,0.314530703088137,0.2817032367708463,0.22328967290437918
292,292,0,7,27,0.314530703088137,0.2817032367708463,0.22328967290437918
293,293,0,7,28,0.314530703088137,0.2817032367708463,0.22328967290437918
294,294,0,7,29,0.314530703088137,0.2817032367708463,0.22328967290437918
295,295,0,7,30,0.07778592000637123,0.10925727419788289,0.7386174558579991
296,296,0,7,31,0.157421927063018,0.16934362638257316,0.5479639453944222
297,297,0,7,32,0.22468588902268394,0.22240327516894354,0.3966181758519502
298,298,0,7,33,0.2712487298083693,0.2534309226569774,0.32642496000546106
299,299,0,7,34,0.307160469350683,0.27353885282937235,0.24223509311024513
300,300,0,7,35,0.3158800462506899,0.2800426199057261,0.2182435169700331
301,301,0,7,36,0.31565145177532616,0.2793660166470073,0.21255151869072877
302,302,0,7,37,0.314530703088137,0.2817032367708463,0.22328967290437918
303,303,0,7,38,0.314530703088137,0.2817032367708463,0.22328967290437918
304,304,0,7,39,0.314530703088137,0.2817032367708463,0.22328967290437918
305,305,0,7,40,0.314530703088137,0.2817032367708463,0.22328967290437918
306,306,0,8,0,0.01723251254847883,0.02043154650490927,0.8372252747266782
307,307,0,8,1,0.01723251254847883,0.02043154650490927,0.8372252747266782
308,308,0,8,2,0.01723251254847883,0.02043154650490927,0.8372252747266782
309,309,0,8,3,0.01723251254847883,0.02043154650490927,0.8372252747266782
310,310,0,8,4,0.0017648567477128053,-0.0034957335053637717,0.9049183201968312
311,311,0,8,5,0.009085138281989206,0.0069779903499973,0.8861727815409233
312,312,0,8,6,0.013357012304030122,0.011868861384011067,0.8625277354978584
313,313,0,8,7,0.015652381730212515,0.01650417979610938,0.8502526957567802
314,314,0,8,8,0.25430770759390475,0.22445767387923324,0.12962756606179196
315,315,0,8,9,0.25430770759390475,0.22445767387923324,0.12962756606179196
316,316,0,8,10,0.25430770759390475,0.22445767387923324,0.12962756606179196
317,317,0,8,11,0.25430770759390475,0.22445767387923324,0.12962756606179196
318,318,0,8,12,0.07154659997594016,0.08170507638076736,0.590521823736928
319,319,0,8,13,0.11015301842320266,0.10477133003483119,0.5093021295664943
320,320,0,8,14,0.17596833916480376,0.16011321062858858,0.33508261331010564
321,321,0,8,15,0.22925098125737994,0.19191725152320266,0.21380277638483103
322,322,0,8,16,0.2512980083009011,0.22088561832776732,0.15132161447841222
323,323,0,8,17,0.2533529133769386,0.22318985963165622,0.12766712369849376
324,324,0,8,18,0.2542526590129123,0.22246005277052372,0.12478174628297872
325,325,0,8,19,0.25982515989780347,0.2299865160828591,0.12691745540123658
326,326,0,9,0,0.007251763539519857,0.01196002913797068,0.8984486929616279
327,327,0,9,1,0.007251763539519857,0.01196002913797068,0.8984486929616279
328,328,0,9,2,0.007251763539519857,0.01196002913797068,0.8984486929616279
329,329,0,9,3,0.007251763539519857,0.01196002913797068,0.8984486929616279
330,330,0,9,4,-0.0034973586379279252,0.0019874189483718614,0.950580601938911
331,331,0,9,5,0.00673420018726207,0.00999016773387804,0.9368715744890619
332,332,0,9,6,0.006637401036587307,0.008418218414393618,0.9247850281039749
333,333,0,9,7,0.0074470667166543925,0.009729376349662679,0.9164159099990821
334,334,0,9,8,0.0073277177544253955,0.011113112066066159,0.9039392019066372
335,335,0,9,9,0.007311712472325761,0.010570711162160372,0.9046554189541225
336,336,0,9,10,0.007645810887318775,0.009867339616821525,0.9034969798027088
337,337,0,9,11,0.25148240943614075,0.17171674249216243,0.2521750061912449
338,338,0,9,12,0.25148240943614075,0.17171674249216243,0.2521750061912449
339,339,0,9,13,0.25148240943614075,0.17171674249216243,0.2521750061912449
340,340,0,9,14,0.25148240943614075,0.17171674249216243,0.2521750061912449
341,341,0,9,15,0.06669388221115531,0.04745641700068809,0.7289679425078357
342,342,0,9,16,0.1411540136742182,0.09711732104307533,0.540646080307801
343,343,0,9,17,0.18912591497762282,0.13631345604049513,0.4014637829216544
344,344,0,9,18,0.24129495027952888,0.15579560177919105,0.32561098320419934
345,345,0,9,19,0.25329831243945383,0.166336766083189,0.2593615484371635
346,346,0,9,20,0.2533187549080982,0.1723469683903347,0.24964849102298375
347,347,0,9,21,0.25622389690142583,0.17492936232450262,0.2510437468119243
348,348,0,10,0,0.01951780601949864,0.04010532084121919,0.8825352765436439
349,349,0,10,1,0.04286803732652593,0.059393246390114715,0.8181368229177313
350,350,0,10,2,0.06367209536706211,0.0790534888009743,0.7576072382888945
351,351,0,10,3,0.07491123987651532,0.09032273250212258,0.7119557225248043
352,352,0,10,4,0.09149525359411796,0.09805738455334644,0.6756595436302584
353,353,0,10,5,0.10231359343254613,0.10764520773975009,0.6655216497493885
354,354,0,10,6,0.10231359343254613,0.10764520773975009,0.6655216497493885
355,355,0,10,7,0.10231359343254613,0.10764520773975009,0.6655216497493885
356,356,0,10,8,0.10231359343254613,0.10764520773975009,0.6655216497493885
357,357,0,10,9,0.10231359343254613,0.10764520773975009,0.6655216497493885
358,358,0,10,10,0.10231359343254613,0.10764520773975009,0.6655216497493885
359,359,0,10,11,0.10231359343254613,0.10764520773975009,0.6655216497493885
360,360,0,10,12,0.10231359343254613,0.10764520773975009,0.6655216497493885
361,361,0,10,13,0.10231359343254613,0.10764520773975009,0.6655216497493885
362,362,0,10,14,0.10231359343254613,0.10764520773975009,0.6655216497493885
363,363,0,10,15,0.10231359343254613,0.10764520773975009,0.6655216497493885
364,364,0,10,16,0.10231359343254613,0.10764520773975009,0.6655216497493885
365,365,0,10,17,0.10231359343254613,0.10764520773975009,0.6655216497493885
366,366,0,11,0,-0.006053285561978036,0.0007172241934633667,0.8895505580174122
367,367,0,11,1,0.010253115910067572,0.011236033888815078,0.8238636383406406
368,368,0,11,2,0.024133336964301255,0.02076090657061732,0.7923835454080366
369,369,0,11,3,0.03354143828217975,0.02727043713599886,0.7425633775778022
370,370,0,11,4,0.0457290908950989,0.034220179707671404,0.6947905107569042
371,371,0,11,5,0.05264435165986967,0.03744812534598652,0.682656523780495
372,372,0,11,6,0.05264435165986967,0.03744812534598652,0.682656523780495
373,373,0,11,7,0.05264435165986967,0.03744812534598652,0.682656523780495
374,374,0,11,8,0.05264435165986967,0.03744812534598652,0.682656523780495
375,375,0,11,9,0.05264435165986967,0.03744812534598652,0.682656523780495
376,376,0,11,10,0.05264435165986967,0.03744812534598652,0.682656523780495
