id,index,task,fold,row,target_1,target_2,target_3
32,32,0,0,32,0.24298687141366354,0.15578228471075106,0.025905293689403537
33,33,0,0,33,0.23044651147665274,0.14472794031482722,0.025932323437868377
34,34,0,0,34,0.23044651147665274,0.14472794031482722,0.025932323437868377
35,35,0,0,35,0.23044651147665274,0.14472794031482722,0.025932323437868377
36,36,0,0,36,0.2304465114766528,0.14472794031482722,0.02593232343786833
37,37,0,1,0,0.018673905330955635,0.01956767403983833,0.9261360113619629
38,38,0,1,1,0.03282546133140214,0.04379884697353041,0.8773574580623353
39,39,0,1,2,0.07139975735900644,0.0793067715885565,0.7722406270669131
40,40,0,1,3,0.11482525964760035,0.12338962977193009,0.6571089266219592
41,41,0,1,4,0.16158523906508143,0.17011552779528502,0.5688341781702342
42,42,0,1,5,0.18917503039859052,0.19922039758105398,0.5226661790141988
43,43,0,1,6,0.1884945107348559,0.19780024597020565,0.5257222181810373
44,44,0,1,7,0.1850865021280137,0.19499975797912478,0.5221845424243121
45,45,0,1,8,0.1892175098892443,0.19925851736003986,0.5210351765841253
46,46,0,1,9,0.1892175098892443,0.19925851736003986,0.5210351765841253
47,47,0,1,10,0.1892175098892443,0.19925851736003986,0.5210351765841253
48,48,0,1,11,0.1892175098892443,0.19925851736003986,0.5210351765841253
49,49,0,1,12,0.19539679926819298,0.20416740454006543,0.5015993292094164
50,50,0,1,13,0.22271660410411515,0.23109903456423192,0.4389783084371129
51,51,0,1,14,0.2660819146577481,0.2582894459639286,0.34459201569470393
52,52,0,1,15,0.28888309681361524,0.2683271708944227,0.2797878638990104
53,53,0,1,16,0.32938214232032187,0.2799321783458372,0.13715025193037275
54,54,0,1,17,0.34241795759821836,0.2721627285248881,0.09945991016786661
55,55,0,1,18,0.34287735459867796,0.26856612403314417,0.07063474802273893
56,56,0,1,19,0.34066516891970244,0.2671585219821318,0.06337892922994663
57,57,0,1,20,0.33884603475113756,0.2651141409246245,0.06457181388780374
58,58,0,1,21,0.33884603475113756,0.2651141409246245,0.06457181388780374
59,59,0,1,22,0.33884603475113756,0.2651141409246245,0.06457181388780374
60,60,0,1,23,0.33884603475113756,0.2651141409246245,0.06457181388780374
61,61,0,1,24,0.33884603475113756,0.2651141409246245,0.06457181388780374
62,62,0,1,25,0.26169180547397275,0.23079379975957304,0.35732366692302053
63,63,0,1,26,0.3075486624286776,0.274230369620112,0.2116859166781464
64,64,0,1,27,0.3391184896232431,0.2767723368255847,0.09060621361068256
65,65,0,1,28,0.34500926602043197,0.275032974786453,0.07472284128786709
66,66,0,1,29,0.3471829547333639,0.26933045543678047,0.06563072359918917
67,67,0,1,30,0.34008054848133373,0.2641097929370554,0.06370848826328984
68,68,0,1,31,0.34044286175541233,0.26491244953305165,0.0638496224963841
69,69,0,1,32,0.3427923505803805,0.26828978487564037,0.05831108462017395
70,70,0,1,33,0.33884603475113756,0.2651141409246245,0.06457181388780374
71,71,0,1,34,0.33884603475113756,0.2651141409246245,0.06457181388780374
72,72,0,1,35,0.33884603475113756,0.2651141409246245,0.06457181388780374
73,73,0,1,36,0.3388460347511375,0.2651141409246245,0.0645718138878038
74,74,0,2,0,0.004881760517795311,0.004052090292923086,0.9428334199651848
75,75,0,2,1,0.004881760517795311,0.004052090292923086,0.9428334199651848
76,76,0,2,2,0.004881760517795311,0.004052090292923086,0.9428334199651848
77,77,0,2,3,0.004881760517795311,0.004052090292923086,0.9428334199651848
78,78,0,2,4,0.000392467339692868,0.002392255241708095,0.9803566392454073
79,79,0,2,5,0.0009514220940794504,0.0012881712693323729,0.9698907919128462
80,80,0,2,6,0.0023771191679076153,0.003268422286666306,0.9645450189148186
81,81,0,2,7,0.003534211190794328,0.003821626393117314,0.9529575067969147
82,82,0,2,8,0.006165936327340946,0.005913449893007076,0.9444758933462948
83,83,0,2,9,0.0050607951614600084,0.004314255690467304,0.9422989766644269
84,84,0,2,10,0.005059126467950199,0.005090042991736305,0.9423119102281858
85,85,0,2,11,0.17993559688452682,0.13912952211743052,0.30770516147156457
86,86,0,2,12,0.17993559688452682,0.13912952211743052,0.30770516147156457
87,87,0,2,13,0.17993559688452682,0.13912952211743052,0.30770516147156457
88,88,0,2,14,0.17993559688452684,0.13912952211743052,0.30770516147156457
89,89,0,2,15,0.030213926198165205,0.031456677702076476,0.7837143721610746
90,90,0,2,16,0.09116671359269808,0.07389356519053847,0.5707444187783663
91,91,0,2,17,0.12608831175266183,0.10642715326823146,0.43755061604451384
92,92,0,2,18,0.14704400215787033,0.12126435863254897,0.38315444538317545
93,93,0,2,19,0.1660223210527137,0.1336836263717599,0.3381921645831877
94,94,0,2,20,0.17603042769607713,0.13822221017892167,0.31118002477760276
95,95,0,2,21,0.17613911556996603,0.13869100155747133,0.3150094037569293
96,96,0,2,22,0.0007182791497154617,0.001294081208857656,0.9746161757267224
97,97,0,2,23,0.0013157584062368176,0.001770054431548354,0.9650343587069157
98,98,0,2,24,0.00281129354901819,0.003664128411681208,0.9566573131784357
99,99,0,2,25,0.003655093433734803,0.004133457931747771,0.94815288464587
100,100,0,2,26,0.004979108630136134,0.004314815474474841,0.9427526049776956
101,101,0,2,27,0.005059861185678855,0.004817012904312981,0.942306215332492
102,102,0,2,28,0.005057975102660905,0.005231450483377312,0.94286731074257
103,103,0,2,29,0.004881760517795311,0.004052090292923086,0.9428334199651848
104,104,0,2,30,0.004881760517795311,0.004052090292923086,0.9428334199651848
105,105,0,2,31,0.004881760517795311,0.004052090292923086,0.9428334199651848
106,106,0,2,32,0.004881760517795311,0.004052090292923086,0.9428334199651848
107,107,0,2,33,0.005050573408397843,0.004539517276151859,0.9407934742348116
108,108,0,2,34,0.009486183004340447,0.009161988415576668,0.9009710943383438
109,109,0,2,35,0.023581250623390247,0.01774793739223201,0.8482356322381733
110,110,0,2,36,0.041748481017827674,0.028594733565858073,0.7531380256327459
111,111,0,2,37,0.0793126546369998,0.07196899136078881,0.559138356358969
112,112,0,2,38,0.12076500015294511,0.09878577831006069,0.4522736964665383
113,113,0,2,39,0.15551542413559427,0.11922917729831958,0.37160632263510096
114,114,0,2,40,0.17452313257285335,0.1343061576846397,0.32631965823423364
115,115,0,2,41,0.17993559688452682,0.13912952211743052,0.30770516147156457
116,116,0,2,42,0.17993559688452682,0.13912952211743052,0.30770516147156457
117,117,0,2,43,0.17993559688452682,0.13912952211743052,0.30770516147156457
118,118,0,2,44,0.17993559688452684,0.13912952211743052,0.30770516147156457
119,119,0,2,45,0.17993559688452682,0.13912952211743052,0.30770516147156457
120,120,0,2,46,0.0300026936218505,0.03129932501968643,0.7847481272131915
121,121,0,2,47,0.06782730904684699,0.06233730183275364,0.6313777189376735
122,122,0,2,48,0.11702345479185595,0.09977488079851526,0.50513970791433
123,123,0,2,49,0.13911628174144067,0.11599343105188997,0.4052175812235494
124,124,0,2,50,0.15695837162245724,0.12772141295557465,0.35840016631555294
125,125,0,2,51,0.17642956457962553,0.13823354923091402,0.31011608460798407
126,126,0,2,52,0.17622879010037845,0.13820268173162742,0.3149419872962077
127,127,0,2,53,0.17926561501618582,0.13932362360370332,0.31511655586760867
128,128,0,2,54,0.17993559688452684,0.13912952211743052,0.30770516147156457
129,129,0,2,55,0.17993559688452684,0.13912952211743052,0.30770516147156457
130,130,0,2,56,0.17993559688452684,0.13912952211743052,0.30770516147156457
131,131,0,2,57,0.17993559688452684,0.13912952211743052,0.30770516147156457
132,132,0,3,0,0.03813925533269001,0.036270872427169816,0.834072455356957
133,133,0,3,1,0.03813925533269001,0.036270872427169816,0.834072455356957
134,134,0,3,2,0.03813925533269001,0.036270872427169816,0.834072455356957
135,135,0,3,3,0.03813925533269001,0.036270872427169816,0.834072455356957
136,136,0,3,4,0.007536583647465306,0.006789494094956726,0.9506327464297413
137,137,0,3,5,0.010350522289078448,0.010667126890350351,0.9345967841356978
138,138,0,3,6,0.019387778628042397,0.02062732484539514,0.8918983835864376
139,139,0,3,7,0.02910473823390854,0.028382103656090108,0.8601203609517183
140,140,0,3,8,0.03706671946731771,0.03685186978477727,0.8390658483627229
141,141,0,3,9,0.03812834101104954,0.03625780659740338,0.8356217348582184
142,142,0,3,10,0.03812001918336143,0.036251276211662645,0.8345486669296033
143,143,0,3,11,0.28619663434804005,0.24929687613928658,0.061454775324458526
144,144,0,3,12,0.28619663434804005,0.24929687613928658,0.061454775324458526
145,145,0,3,13,0.28619663434804005,0.24929687613928658,0.061454775324458526
146,146,0,3,14,0.28619663434804,0.24929687613928664,0.061454775324458526
147,147,0,3,15,0.08268194580717557,0.09277264294522183,0.5967792479874902
148,148,0,3,16,0.22541904493623363,0.2038738906449898,0.20308920222554197
149,149,0,3,17,0.2655348931799948,0.23086704054762885,0.11815788313539136
150,150,0,3,18,0.28047742151241944,0.23781960088174434,0.0832205922397571
151,151,0,3,19,0.2870203649700057,0.24764943096067127,0.06924946852535113
152,152,0,3,20,0.2857915960091739,0.24907699801817212,0.06130548259224958
153,153,0,3,21,0.28668435534414216,0.2471781446386454,0.06394671486772924
154,154,0,3,22,0.008105597034272775,0.007206208124881377,0.955237518508251
155,155,0,3,23,0.008872630517661432,0.008741095830596554,0.9442180498363031
156,156,0,3,24,0.014960386359680035,0.014948099960530616,0.9011025492712633
157,157,0,3,25,0.02615295765680453,0.025179694723553653,0.8703078246797012
158,158,0,3,26,0.03475359942480859,0.032838015270526856,0.8474933675098303
159,159,0,3,27,0.038131048238547086,0.03625992983336761,0.8356125081491494
160,160,0,3,28,0.038123675104317585,0.03625414581099727,0.8356376445664262
161,161,0,3,29,0.038086051490788746,0.036294675840464016,0.8353654660079013
162,162,0,3,30,0.03813925533269001,0.036270872427169816,0.834072455356957
163,163,0,3,31,0.03813925533269001,0.036270872427169816,0.834072455356957
164,164,0,3,32,0.03813925533269001,0.036270872427169816,0.834072455356957
165,165,0,3,33,0.03813925533269001,0.036270872427169816,0.834072455356957
166,166,0,3,34,0.03876252421064903,0.036938162629339355,0.8308718807679746
167,167,0,3,35,0.048625337016132815,0.049080705842158914,0.7951718045474268
168,168,0,3,36,0.07315147320615588,0.07245107638829737,0.70682853663873
169,169,0,3,37,0.11231334387889537,0.10873723317327134,0.6148149592135711
170,170,0,3,38,0.21301798431803037,0.19594321134039502,0.32261964515837194
171,171,0,3,39,0.2797528247939296,0.25357589446700135,0.13679982179337352
172,172,0,3,40,0.2889339539829756,0.25745839199613113,0.08675716308745143
173,173,0,3,41,0.2894293673217196,0.2524644244838649,0.06870293409482346
174,174,0,3,42,0.28619663434804005,0.24929687613928658,0.061454775324458526
175,175,0,3,43,0.28619663434804005,0.24929687613928658,0.061454775324458526
176,176,0,3,44,0.28619663434804,0.24929687613928664,0.061454775324458526
177,177,0,3,45,0.28619663434804005,0.24929687613928658,0.061454775324458526
178,178,0,3,46,0.28619663434804005,0.24929687613928658,0.061454775324458526
179,179,0,3,47,0.08216168823293299,0.09240208963813197,0.5980767319812291
180,180,0,3,48,0.1907796602900171,0.18130654726276957,0.26955997852875174
181,181,0,3,49,0.2503398311913615,0.22639257201622492,0.1521685880362854
182,182,0,3,50,0.27730888909903784,0.23378544495351575,0.09251397028303487
183,183,0,3,51,0.285820278951905,0.24552697939914608,0.07435353339154786
184,184,0,3,52,0.2859603437835405,0.2492113824490343,0.061301011346315076
185,185,0,3,53,0.2867492782349498,0.2492409802297953,0.06150821977096755
186,186,0,3,54,0.2867148823676615,0.2484144240268564,0.06686937922444766
187,187,0,3,55,0.28619663434804005,0.24929687613928658,0.061454775324458526
188,188,0,3,56,0.28619663434804005,0.24929687613928658,0.061454775324458526
189,189,0,3,57,0.28619663434804005,0.24929687613928658,0.061454775324458526
190,190,0,3,58,0.28619663434804005,0.24929687613928658,0.061454775324458526
191,191,0,4,0,0.031188652649824452,0.04921554610700678,0.8534149490206513
192,192,0,4,1,0.031188652649824452,0.04921554610700678,0.8534149490206513
193,193,0,4,2,0.031188652649824452,0.04921554610700678,0.8534149490206513
194,194,0,4,3,0.031188652649824452,0.04921554610700678,0.8534149490206513
195,195,0,4,4,0.002455673467405572,0.004263949951272565,0.9642836741697738
196,196,0,4,5,0.005588162414855028,0.009706185515914408,0.9320835241099732
197,197,0,4,6,0.014681677658905863,0.021565950602191103,0.9094246603619751
198,198,0,4,7,0.021886588343454493,0.04050729201666586,0.8785997969371508
199,199,0,4,8,0.0294077850238198,0.050695597345767465,0.8595339044629564
200,200,0,4,9,0.029843126948587352,0.04909171364062873,0.8554900347629457
201,201,0,4,10,0.030126130034899716,0.04911996104131358,0.8553671689692135
202,202,0,4,11,0.3554595534302851,0.30497511992442666,0.05955760346525662
203,203,0,4,12,0.3554595534302851,0.30497511992442666,0.05955760346525662
204,204,0,4,13,0.3554595534302851,0.30497511992442666,0.05955760346525662
205,205,0,4,14,0.3554595534302851,0.30497511992442666,0.05955760346525662
206,206,0,4,15,0.11474570133675802,0.11320149288252619,0.6465244342110976
207,207,0,4,16,0.2950925274202522,0.2492432369666285,0.26029354847572433
208,208,0,4,17,0.34973960628420797,0.28496867834993794,0.12455234450673411
209,209,0,4,18,0.35954433883629106,0.2965262492950707,0.09067497352315014
210,210,0,4,19,0.3578008131686813,0.2990691254037576,0.07032784923322613
211,211,0,4,20,0.35533961022182664,0.3033268424209494,0.0637378614593341
212,212,0,4,21,0.3582026631081005,0.3026487466144002,0.06739222923379587
213,213,0,5,0,0.011401334401772212,0.011755092021482456,0.8646135220114874
214,214,0,5,1,0.02988629563331114,0.032806317085850925,0.8092222698755036
215,215,0,5,2,0.04688421494553238,0.049736162691776026,0.7654757737374038
216,216,0,5,3,0.06631884128011335,0.06413356754145565,0.7021979997491172
217,217,0,5,4,0.07588973586199448,0.07000484822514924,0.6750618120436271
218,218,0,5,5,0.081873122784827,0.07244274598899209,0.6673443826154738
219,219,0,5,6,0.081873122784827,0.07244274598899209,0.6673443826154738
220,220,0,5,7,0.081873122784827,0.07244274598899209,0.6673443826154738
221,221,0,5,8,0.081873122784827,0.07244274598899209,0.6673443826154738
222,222,0,5,9,0.081873122784827,0.07244274598899209,0.6673443826154738
223,223,0,5,10,0.081873122784827,0.07244274598899209,0.6673443826154738
224,224,0,5,11,0.081873122784827,0.07244274598899209,0.6673443826154738
225,225,0,5,12,0.081873122784827,0.07244274598899209,0.6673443826154738
226,226,0,5,13,0.081873122784827,0.07244274598899209,0.6673443826154738
227,227,0,5,14,0.081873122784827,0.07244274598899209,0.6673443826154738
228,228,0,5,15,0.081873122784827,0.07244274598899209,0.6673443826154738
229,229,0,5,16,0.08187312278482686,0.07244274598899135,0.667344382615471
230,230,0,5,17,0.08187312278482686,0.07244274598899135,0.667344382615471
231,231,0,6,0,0.019057294539862567,0.015042351188434453,0.9642704924205341
232,232,0,6,1,0.01837535799171362,0.014141580527546863,0.9625460023182759
233,233,0,6,2,0.021512546454361195,0.01618567316728123,0.9474843474603023
234,234,0,6,3,0.024165281850154492,0.01834409224402619,0.934417027559526
235,235,0,6,4,0.027087636814652198,0.02103508854045602,0.9260581430261013
236,236,0,6,5,0.030644550385221465,0.02231126075999488,0.9142602627934491
237,237,0,6,6,0.030641938415623078,0.02230850323013888,0.912198792335902
238,238,0,6,7,0.030638603014114564,0.022304986863287756,0.912223588607236
239,239,0,6,8,0.03186030454886663,0.022214737136971714,0.9067232818465649
240,240,0,6,9,0.03186030454886663,0.022214737136971714,0.9067232818465649
241,241,0,6,10,0.03186030454886663,0.022214737136971714,0.9067232818465649
242,242,0,6,11,0.03186030454886663,0.022214737136971714,0.9067232818465649
243,243,0,6,12,0.03137734819477795,0.022341307891051758,0.9049081075449209
244,244,0,6,13,0.03413981892753835,0.023231905284046755,0.8957947991630097
245,245,0,6,14,0.038987966196516045,0.025424058805729198,0.8804900320428848
246,246,0,6,15,0.060242986565485324,0.036101078770884525,0.8345206559505192
247,247,0,6,16,0.07492129915505455,0.04923230671693133,0.7623433293600742
248,248,0,6,17,0.15179084007304333,0.09864047334092876,0.5464680751299336
249,249,0,6,18,0.18977106734908056,0.12607305645904632,0.43743960574578683
250,250,0,6,19,0.2185419872332861,0.1479055971354632,0.363129893830234
251,251,0,6,20,0.2293855205998357,0.1576196554876487,0.33308456016409826
252,252,0,6,21,0.22987185435649954,0.15798581663397715,0.3319430326601752
253,253,0,6,22,0.22987185435649954,0.15798581663397715,0.3319430326601752
254,254,0,6,23,0.22987185435649954,0.15798581663397715,0.3319430326601752
255,255,0,6,24,0.22987185435649954,0.15798581663397715,0.3319430326601752
256,256,0,6,25,0.2298707274512491,0.15798485892180233,0.33194551854057897
257,257,0,6,26,0.2298610592998187,0.157976642767423,0.33196684726476516
258,258,0,6,27,0.22898702030657708,0.15628392149736745,0.3339429410166107
259,259,0,6,28,0.22668123201633145,0.15602285132620444,0.33314260798146356
260,260,0,6,29,0.2258639229255877,0.1570362116396394,0.3398839766913018
261,261,0,6,30,0.22987185435649954,0.15798581663397715,0.3319430326601752
262,262,0,6,31,0.22987185435649954,0.15798581663397715,0.3319430326601752
263,263,0,6,32,0.22987185435649954,0.1579858166339771,0.3319430326601742
264,264,0,6,33,0.22987185435649954,0.1579858166339771,0.3319430326601742
265,265,0,7,0,0.011590886888667504,0.008941912886209508,0.9486928301530718
266,266,0,7,1,0.010910786203397372,0.008442624523934968,0.9433016298102257
267,267,0,7,2,0.012002775310609058,0.00988362474979153,0.9387490227949542
268,268,0,7,3,0.017309597231668476,0.011342217286289414,0.9433481187579804
269,269,0,7,4,0.020695682626814177,0.01572388588214378,0.9479488566493812
270,270,0,7,5,0.021088328734120348,0.01404613247493193,0.9459317094617132
271,271,0,7,6,0.020936754564341103,0.014040403409404099,0.9459487448455324
272,272,0,7,7,0.020362269169373816,0.014060203769116705,0.9456843648030859
273,273,0,7,8,0.011590886888667504,0.008941912886209508,0.9486928301530718
274,274,0,7,9,0.010918464523148435,0.008428303960342007,0.9422855979372748
275,275,0,7,10,0.011797471540778613,0.009774829495000244,0.9380978301508014
276,276,0,7,11,0.015556278568945021,0.011069755444761298,0.9430541737485751
277,277,0,7,12,0.01958313626253663,0.014137869392634575,0.9486383373811802
278,278,0,7,13,0.021086259826851316,0.02022791779625662,0.9468366815344917
279,279,0,7,14,0.021086259826851316,0.02022791779625662,0.9468366815344917
280,280,0,7,15,0.021086259826851316,0.02022791779625662,0.9468366815344917
281,281,0,7,16,0.021086259826851316,0.02022791779625662,0.9468366815344917
282,282,0,7,17,0.02108749439594988,0.020229137979566755,0.9468276759803833
283,283,0,7,18,0.023663578396907595,0.021761962067407957,0.9336798193202971
284,284,0,7,19,0.026905660512060392,0.026499459959966824,0.9044182044668989
285,285,0,7,20,0.06001667314959879,0.05427827852466761,0.8234801226733208
286,286,0,7,21,0.1000877212443338,0.09287345937884622,0.7336769426136281
287,287,0,7,22,0.21121780849661947,0.1640228145186409,0.5124929672971419
288,288,0,7,23,0.3052816693720513,0.2405416628114965,0.29979927160769126
289,289,0,7,24,0.33598754826532573,0.27063819730138355,0.21663608537376053
290,290,0,7,25,0.34067655040390676,0.2770626786409615,0.19127953507874892
291,291,0,7,26,0.3414274943692065,0.27744374931048116,0.1871296649651516
292,292,0,7,27,0.3414274943692065,0.27744374931048116,0.1871296649651516
293,293,0,7,28,0.3414274943692065,0.27744374931048116,0.1871296649651516
294,294,0,7,29,0.3414274943692065,0.27744374931048116,0.1871296649651516
295,295,0,7,30,0.07118562791595934,0.05928628472549796,0.7783443668886483
296,296,0,7,31,0.18336103336322188,0.15076173028693174,0.5057255735319739
297,297,0,7,32,0.2885342411848204,0.22823402858699887,0.3105160619530579
298,298,0,7,33,0.32499591885292295,0.25664547734541543,0.2241900000198739
299,299,0,7,34,0.33713968603816136,0.2702816219555555,0.19026806619977538
300,300,0,7,35,0.34020797224952903,0.2750821468389897,0.18687364445588484
301,301,0,7,36,0.34134651654015263,0.2733555600956717,0.18665175127653283
302,302,0,7,37,0.3414274943692065,0.27744374931048116,0.1871296649651516
303,303,0,7,38,0.34142749436920644,0.27744374931048116,0.1871296649651516
304,304,0,7,39,0.34142749436920644,0.27744374931048116,0.1871296649651516
305,305,0,7,40,0.3414274943692065,0.27744374931048116,0.18712966496515188
306,306,0,8,0,0.014467250332271534,0.015540410700057615,0.9040215390702152
307,307,0,8,1,0.014467250332271534,0.015540410700057615,0.9040215390702152
308,308,0,8,2,0.014467250332271534,0.015540410700057615,0.9040215390702152
309,309,0,8,3,0.014467250332271534,0.015540410700057615,0.9040215390702152
310,310,0,8,4,0.0063872176142975995,0.005007475442156439,0.9394700659648427
311,311,0,8,5,0.008667276010636396,0.007566689845716449,0.9300763516548906
312,312,0,8,6,0.010528064433679976,0.0113052505323098,0.9123022973783711
313,313,0,8,7,0.013293711379224232,0.014339740221901667,0.9031628016049942
314,314,0,8,8,0.2962110725136296,0.238504484683584,0.1107315191639981
315,315,0,8,9,0.2962110725136296,0.238504484683584,0.1107315191639981
316,316,0,8,10,0.2962110725136296,0.238504484683584,0.1107315191639981
317,317,0,8,11,0.2962110725136296,0.238504484683584,0.1107315191639981
318,318,0,8,12,0.06292633779420345,0.04936163034368828,0.6620013336409907
319,319,0,8,13,0.0846609593414844,0.06863909831234391,0.5682282473407674
320,320,0,8,14,0.2121204524843705,0.172583609903863,0.28085968325999305
321,321,0,8,15,0.2612644557020594,0.20989348690867582,0.154265300191674
322,322,0,8,16,0.2804628873984807,0.2281306320863215,0.12115074076862303
323,323,0,8,17,0.29614874888406206,0.23812245269576776,0.11196216171362608
324,324,0,8,18,0.29560438162602953,0.23772855214488253,0.11120365812811375
325,325,0,8,19,0.2972889012502609,0.24332699599793067,0.11120975128867736
326,326,0,9,0,0.007638017027288842,0.0104034274629313,0.906941798982636
327,327,0,9,1,0.007638017027288842,0.0104034274629313,0.906941798982636
328,328,0,9,2,0.007638017027288842,0.0104034274629313,0.906941798982636
329,329,0,9,3,0.007638017027288842,0.0104034274629313,0.906941798982636
330,330,0,9,4,0.0015850905225897433,0.0026959318049810735,0.9568256633351614
331,331,0,9,5,0.004301922540022096,0.005509029371983998,0.9449765049925201
332,332,0,9,6,0.006514916295745656,0.007701637019232927,0.9312470884589474
333,333,0,9,7,0.00805905437902786,0.008298394409849206,0.9201315605074232
334,334,0,9,8,0.007724473646362303,0.009623901028538735,0.9108335132425857
335,335,0,9,9,0.007898763784037229,0.009991819844950603,0.9080906733591037
336,336,0,9,10,0.00971603815374047,0.010363209282694104,0.9081073064392908
337,337,0,9,11,0.2732343465118721,0.19867121499121126,0.20290326604914732
338,338,0,9,12,0.2732343465118721,0.19867121499121126,0.20290326604914732
339,339,0,9,13,0.2732343465118721,0.19867121499121126,0.20290326604914732
340,340,0,9,14,0.2732343465118721,0.19867121499121126,0.20290326604914732
341,341,0,9,15,0.046511958567299574,0.044553154679514095,0.7627781085748024
342,342,0,9,16,0.1373361425026962,0.10441317456890596,0.5297585939615425
343,343,0,9,17,0.20828456178309168,0.15352873633412922,0.3774116908480408
344,344,0,9,18,0.25347988076312067,0.18244543687759945,0.2558803267837355
345,345,0,9,19,0.2727033880489659,0.19380578912782215,0.21274892929740344
346,346,0,9,20,0.27447494765476865,0.19803324597600003,0.2017751195286324
347,347,0,9,21,0.27635941051681384,0.20131706304320549,0.2021492088061545
348,348,0,10,0,0.005627702363914979,0.006041452320203167,0.9127002302047875
349,349,0,10,1,0.010646651537382227,0.010473112899051062,0.8871503044300793
350,350,0,10,2,0.020147942513586797,0.016569705409263464,0.8523402604694958
351,351,0,10,3,0.032089787430089965,0.02270987318552844,0.8349938987464531
352,352,0,10,4,0.037450095342546945,0.02838248732312141,0.8117158519281544
353,353,0,10,5,0.0396551463764951,0.034057788688687606,0.7957004858339021
354,354,0,10,6,0.0396551463764951,0.034057788688687606,0.7957004858339021
355,355,0,10,7,0.0396551463764951,0.034057788688687606,0.7957004858339021
356,356,0,10,8,0.0396551463764951,0.034057788688687606,0.7957004858339021
357,357,0,10,9,0.0396551463764951,0.034057788688687606,0.7957004858339021
358,358,0,10,10,0.0396551463764951,0.034057788688687606,0.7957004858339021
359,359,0,10,11,0.0396551463764951,0.034057788688687606,0.7957004858339021
360,360,0,10,12,0.0396551463764951,0.034057788688687606,0.7957004858339021
361,361,0,10,13,0.0396551463764951,0.034057788688687606,0.7957004858339021
362,362,0,10,14,0.0396551463764951,0.034057788688687606,0.7957004858339021
363,363,0,10,15,0.0396551463764951,0.034057788688687606,0.7957004858339021
364,364,0,10,16,0.03965514637649467,0.03405778868868725,0.7957004858339176
365,365,0,10,17,0.03965514637649467,0.03405778868868725,0.7957004858339176
366,366,0,11,0,0.014029089184938351,0.010961467346598308,0.9056584287396359
367,367,0,11,1,0.030392070127695497,0.02515568862669344,0.8520707468491102
368,368,0,11,2,0.04617690457233663,0.03934301189458149,0.800526940726467
369,369,0,11,3,0.06846265390837647,0.05025528069524347,0.7370265471732615
370,370,0,11,4,0.07300699847121402,0.06136575355678975,0.7071771322392639
371,371,0,11,5,0.07597583324750572,0.06264493927472803,0.6890216683434462
372,372,0,11,6,0.07597583324750572,0.06264493927472803,0.6890216683434462
373,373,0,11,7,0.07597583324750572,0.06264493927472803,0.6890216683434462
374,374,0,11,8,0.07597583324750572,0.06264493927472803,0.6890216683434462
375,375,0,11,9,0.07597583324750572,0.06264493927472803,0.6890216683434462
376,376,0,11,10,0.07597583324750572,0.06264493927472803,0.6890216683434462
377,377,0,11,11,0.07597583324750572,0.06264493927472803,0.6890216683434462
