id,index,task,fold,row,target_1,target_2,target_3
103,103,0,2,29,0.039167515853447646,0.04061718267342533,0.9087060566208194
104,104,0,2,30,0.03916751585344359,0.040617182673423416,0.9087060566208214
105,105,0,2,31,0.03916751585344359,0.040617182673423416,0.9087060566208214
106,106,0,2,32,0.03916751585344359,0.040617182673423416,0.9087060566208214
107,107,0,2,33,0.040155169944076294,0.04123188768374687,0.903862687146284
108,108,0,2,34,0.05396914638551217,0.051391787902789546,0.8603899303055523
109,109,0,2,35,0.07244064276039591,0.06458773655175878,0.8021419004459012
110,110,0,2,36,0.1083728567623772,0.08958846013834422,0.6971776154945948
111,111,0,2,37,0.19008488049520345,0.15341245089674077,0.4837040550137589
112,112,0,2,38,0.22687367402147224,0.17463342913471785,0.35306949579927555
113,113,0,2,39,0.24985086742835985,0.18688890141916334,0.2727074280687246
114,114,0,2,40,0.26004922707422046,0.1923217373760821,0.23968113264994428
115,115,0,2,41,0.2638596083589225,0.20004983188588288,0.22711751763289004
116,116,0,2,42,0.2638596083589225,0.20004983188588288,0.22711751763289004
117,117,0,2,43,0.2638596083589225,0.20004983188588288,0.22711751763289004
118,118,0,2,44,0.2638596083589225,0.20004983188587983,0.22711751763289004
119,119,0,2,45,0.2638596083589225,0.20004983188588288,0.22711751763289004
120,120,0,2,46,0.07200254763983,0.06345690483786254,0.724522902406473
121,121,0,2,47,0.1330093984308212,0.10794113216905915,0.5896678154650584
122,122,0,2,48,0.20740972673331592,0.16149165398752197,0.4208519992783625
123,123,0,2,49,0.24488596997193612,0.18570104375692334,0.3128560271830483
124,124,0,2,50,0.2598546417959878,0.19436815309753736,0.25470165472503387
125,125,0,2,51,0.26240807979542013,0.1996815844913428,0.22693469663803068
126,126,0,2,52,0.2611853665979076,0.19614708549205273,0.2304525455208318
127,127,0,2,53,0.26252505822929467,0.1965457613976886,0.23110667164464307
128,128,0,2,54,0.2638596083589225,0.20004983188588288,0.22711751763289004
129,129,0,2,55,0.2638596083589225,0.20004983188588288,0.22711751763289004
130,130,0,2,56,0.2638596083589225,0.20004983188588288,0.22711751763289004
131,131,0,2,57,0.2638596083589225,0.20004983188588288,0.22711751763289004
132,132,0,3,0,0.02645079716845745,0.02319302389198649,0.9052485294674948
133,133,0,3,1,0.02645079716845745,0.02319302389198649,0.9052485294674948
134,134,0,3,2,0.02645079716845745,0.02319302389198649,0.9052485294674948
135,135,0,3,3,0.02645079716845745,0.02319302389198649,0.9052485294674948
136,136,0,3,4,0.004235804733722206,0.011582314686602709,0.925890234399453
137,137,0,3,5,0.006168476388211279,0.015380805646823967,0.929509240424431
138,138,0,3,6,0.009388634817334155,0.018037103561613723,0.931418643811221
139,139,0,3,7,0.021272202052141302,0.022280194360770843,0.9181973452323561
140,140,0,3,8,0.027175331842344334,0.02362118608314335,0.9066769028509574
141,141,0,3,9,0.02622991904713268,0.0236040650771114,0.9057073371103287
142,142,0,3,10,0.026220948423225116,0.02387576942884874,0.9065433472368352
143,143,0,3,11,0.14880895133733274,0.10694681756478851,0.09031331799004406
144,144,0,3,12,0.14880895133733274,0.10694681756478851,0.09031331799004406
145,145,0,3,13,0.14880895133733274,0.10694681756478851,0.09031331799004406
146,146,0,3,14,0.14880895133733596,0.10694681756479002,0.09031331799002992
147,147,0,3,15,0.07056443975349769,0.06369947948283522,0.5453941294306011
148,148,0,3,16,0.12231875819991463,0.09908890447741628,0.20450534709937596
149,149,0,3,17,0.1423345775576287,0.11406387555580422,0.09214695772036162
150,150,0,3,18,0.14551858952217117,0.11510515005233884,0.07586668003153171
151,151,0,3,19,0.14865808035076802,0.11094175084800036,0.08642416279239981
152,152,0,3,20,0.14890843329291797,0.10719960815911678,0.09360089221853242
153,153,0,3,21,0.15009215425266093,0.11084431633062494,0.08584242896168744
154,154,0,3,22,0.001703422161103392,0.0069849325302847876,0.9458484935928444
155,155,0,3,23,0.00666004322196865,0.01456944631445302,0.9216650631369603
156,156,0,3,24,0.007953136571729486,0.016946615945718335,0.9295818970879617
157,157,0,3,25,0.019675890731397038,0.019645863816349633,0.921144953527538
158,158,0,3,26,0.026023672848612615,0.02305732972959105,0.9099683404996606
159,159,0,3,27,0.026218986791503328,0.02357598248424315,0.9061586491698631
160,160,0,3,28,0.02622488928485569,0.023457000843324277,0.9056454804356395
161,161,0,3,29,0.026214753021598577,0.023840752071287295,0.9085135495117194
162,162,0,3,30,0.02645079716845745,0.02319302389198649,0.9052485294674948
163,163,0,3,31,0.02645079716845745,0.02319302389198649,0.9052485294674948
164,164,0,3,32,0.02645079716845745,0.02319302389198649,0.9052485294674948
165,165,0,3,33,0.02645079716845745,0.02319302389198649,0.9052485294674948
166,166,0,3,34,0.02755837469443511,0.024785362450097482,0.9023480889404736
167,167,0,3,35,0.03959573619435292,0.03635915622151807,0.8465939515906914
168,168,0,3,36,0.07119979563646994,0.058663531640976374,0.7156394776965596
169,169,0,3,37,0.11946493253245655,0.09370459673131026,0.5532442788794376
170,170,0,3,38,0.15646995190303212,0.12277979869084005,0.2794244846990793
171,171,0,3,39,0.15756928322556626,0.11784897231251135,0.17361539198969145
172,172,0,3,40,0.1520418093889673,0.11359220786086255,0.12171238252365452
173,173,0,3,41,0.15033396063846566,0.1080936314747142,0.10001229352325812
174,174,0,3,42,0.14880895133733274,0.10694681756478851,0.09031331799004406
175,175,0,3,43,0.14880895133733274,0.10694681756478851,0.09031331799004406
176,176,0,3,44,0.14880895133733596,0.10694681756479002,0.09031331799002992
177,177,0,3,45,0.14880895133733274,0.10694681756478851,0.09031331799004406
178,178,0,3,46,0.14880895133733274,0.10694681756478851,0.09031331799004406
179,179,0,3,47,0.07040249720380468,0.06364161296021417,0.5471605522521725
180,180,0,3,48,0.1077734415792974,0.08760462069779607,0.2828619714613431
181,181,0,3,49,0.1404118743198934,0.10982131709732088,0.11260800202795211
182,182,0,3,50,0.14484802143903278,0.11649881608512455,0.07775980235140698
183,183,0,3,51,0.147093826144626,0.11205335668959762,0.07541723399394033
184,184,0,3,52,0.14891181350796087,0.10722138899141337,0.09082438326905413
185,185,0,3,53,0.15009679104821994,0.10862214998325184,0.08821704839457954
186,186,0,3,54,0.15040082754919973,0.11077181910901567,0.08524195997126671
187,187,0,3,55,0.14880895133733274,0.10694681756478851,0.09031331799004406
188,188,0,3,56,0.14880895133733274,0.10694681756478851,0.09031331799004406
189,189,0,3,57,0.14880895133733274,0.10694681756478851,0.09031331799004406
190,190,0,3,58,0.14880895133733274,0.10694681756478851,0.09031331799004406
191,191,0,4,0,0.00590842315301824,0.01302203757492538,0.9404445326458039
192,192,0,4,1,0.00590842315301824,0.01302203757492538,0.9404445326458039
193,193,0,4,2,0.00590842315301824,0.01302203757492538,0.9404445326458039
194,194,0,4,3,0.00590842315301824,0.01302203757492538,0.9404445326458039
195,195,0,4,4,0.0,0.0,0.9992211699852562
196,196,0,4,5,0.0,0.0,1.0
197,197,0,4,6,0.0,0.0,0.9872146878574922
198,198,0,4,7,0.0029050478928241796,0.008782891698438282,0.9585409658401993
199,199,0,4,8,0.008307119110870148,0.014527011667706775,0.9417471165039835
200,200,0,4,9,0.006536117867903106,0.013749227797043148,0.943311255915217
201,201,0,4,10,0.006920724262604495,0.013750500540648036,0.9424448750831824
202,202,0,4,11,0.30383648872179647,0.20491970601438286,0.1258105454219748
203,203,0,4,12,0.30383648872179647,0.20491970601438286,0.1258105454219748
204,204,0,4,13,0.30383648872179647,0.20491970601438286,0.1258105454219748
205,205,0,4,14,0.30383648872179647,0.20491970601438286,0.1258105454219748
206,206,0,4,15,0.08251496571335887,0.057894592294771036,0.6906398927783786
207,207,0,4,16,0.19272612529793987,0.1263545565716365,0.39754737881009977
208,208,0,4,17,0.26656096443878735,0.17182083191015912,0.22991183491666306
209,209,0,4,18,0.2945666760492784,0.18393363262389725,0.14851379405245163
210,210,0,4,19,0.30312861742222685,0.19534205311864367,0.1258629435086626
211,211,0,4,20,0.30526270046950243,0.20178565341249416,0.12278132366543194
212,212,0,4,21,0.30616801910526853,0.20438334187471996,0.12262066306491401
213,213,0,5,0,0.012556382292949808,0.012045777911037142,0.8537691899310006
214,214,0,5,1,0.045703732629035,0.03380890528144857,0.7863232963439337
215,215,0,5,2,0.0729695270096575,0.053422924549024094,0.7127461351741036
216,216,0,5,3,0.08803982777701028,0.06809632003142363,0.623682209675124
217,217,0,5,4,0.10009689229094154,0.0763898697110624,0.5757954880100584
218,218,0,5,5,0.1023274948556245,0.07860508951699754,0.5652475122519109
219,219,0,5,6,0.1023274948556245,0.07860508951699754,0.5652475122519109
220,220,0,5,7,0.1023274948556245,0.07860508951699754,0.5652475122519109
221,221,0,5,8,0.1023274948556245,0.07860508951699754,0.5652475122519109
222,222,0,5,9,0.1023274948556245,0.07860508951699754,0.5652475122519109
223,223,0,5,10,0.1023274948556245,0.07860508951699754,0.5652475122519109
224,224,0,5,11,0.1023274948556245,0.07860508951699754,0.5652475122519109
225,225,0,5,12,0.1023274948556245,0.07860508951699754,0.5652475122519109
226,226,0,5,13,0.1023274948556245,0.07860508951699754,0.5652475122519109
227,227,0,5,14,0.1023274948556245,0.07860508951699754,0.5652475122519109
228,228,0,5,15,0.1023274948556245,0.07860508951699754,0.5652475122519109
229,229,0,5,16,0.10232749485562287,0.07860508951699831,0.5652475122519203
230,230,0,5,17,0.10232749485562287,0.07860508951699831,0.5652475122519203
231,231,0,6,0,0.027179297808203762,0.014482535190493293,0.9727590006799935
232,232,0,6,1,0.03470451724326764,0.021063652702623562,0.9684066213449385
233,233,0,6,2,0.04232608773353135,0.02521977106919369,0.9622659907030741
234,234,0,6,3,0.051486635245200106,0.031121375179826792,0.9510732024113637
235,235,0,6,4,0.057199215838775845,0.036940773360837564,0.9407386862978697
236,236,0,6,5,0.05990935562234813,0.03796686062488023,0.9346518849300472
237,237,0,6,6,0.059955225673253135,0.03777832726490927,0.934596585090194
238,238,0,6,7,0.05993166080766164,0.03769925773444725,0.9354283237448959
239,239,0,6,8,0.05994883361531082,0.03788921507136754,0.9281682282005959
240,240,0,6,9,0.05994883361531082,0.03788921507136754,0.9281682282005959
241,241,0,6,10,0.05994883361531082,0.03788921507136754,0.9281682282005959
242,242,0,6,11,0.05994883361531082,0.03788921507136754,0.9281682282005959
243,243,0,6,12,0.0600008015446034,0.03722199852760498,0.9284431999993342
244,244,0,6,13,0.060490548723404626,0.03894552928692614,0.9295113920308921
245,245,0,6,14,0.06845865482989567,0.04333226413668023,0.921139186839874
246,246,0,6,15,0.08561178612409767,0.05143225161563991,0.8909094664574004
247,247,0,6,16,0.09995878462032866,0.060003644620583094,0.8397289905138474
248,248,0,6,17,0.1487617586149215,0.10151960937716145,0.651196732592124
249,249,0,6,18,0.16979654880565978,0.11599189706792862,0.5810698183589275
250,250,0,6,19,0.18227973169770548,0.12134296248078974,0.5409200590034065
251,251,0,6,20,0.18641036934125363,0.126224636949563,0.5220168650996695
252,252,0,6,21,0.18659871550314336,0.1263088370892325,0.52126605840005
253,253,0,6,22,0.18659871550314336,0.1263088370892325,0.52126605840005
254,254,0,6,23,0.18659871550314336,0.1263088370892325,0.52126605840005
255,255,0,6,24,0.18659871550314336,0.1263088370892325,0.52126605840005
256,256,0,6,25,0.18659794881935118,0.12630841326375042,0.5212683471233033
257,257,0,6,26,0.18659137136896617,0.12630477730941125,0.521287982326454
258,258,0,6,27,0.18539422649147597,0.12563737272785985,0.5213277109799662
259,259,0,6,28,0.1842904421518693,0.12571696525314913,0.5235617838084414
260,260,0,6,29,0.18446893957429908,0.1272119737715496,0.5235223267992383
261,261,0,6,30,0.18659871550314336,0.1263088370892325,0.52126605840005
262,262,0,6,31,0.18659871550314336,0.1263088370892325,0.52126605840005
263,263,0,6,32,0.18659871550314502,0.12630883708923155,0.5212660584000717
264,264,0,6,33,0.18659871550314502,0.12630883708923155,0.5212660584000717
265,265,0,7,0,0.0,0.0,0.9314024101655793
266,266,0,7,1,0.005837402488801077,0.0,0.9240874225430865
267,267,0,7,2,0.015615620589979232,0.011136026932530154,0.9182794786692615
268,268,0,7,3,0.033193545124612645,0.02513924468355153,0.9109838846761703
269,269,0,7,4,0.047751155760254606,0.03552772254741761,0.898468637460099
270,270,0,7,5,0.053990953271609604,0.04122870543866934,0.8922498952733182
271,271,0,7,6,0.05386016170560706,0.04135626781793804,0.8924244010940434
272,272,0,7,7,0.05432272236719782,0.04127720740660218,0.8918937324696182
273,273,0,7,8,0.0,0.0,0.9314024101655793
274,274,0,7,9,0.0031816995130372174,0.0,0.9235214902198622
275,275,0,7,10,0.014406388139858428,0.008483336720597211,0.9199415977298655
276,276,0,7,11,0.029994026419581463,0.023569109014465357,0.9120401611275554
277,277,0,7,12,0.046263194742305364,0.03523199656210723,0.9017283893841873
278,278,0,7,13,0.05463205378355914,0.0414232020196006,0.89161215236451
279,279,0,7,14,0.05463205378355914,0.0414232020196006,0.89161215236451
280,280,0,7,15,0.05463205378355914,0.0414232020196006,0.89161215236451
281,281,0,7,16,0.05463205378355914,0.0414232020196006,0.89161215236451
282,282,0,7,17,0.054660163685977786,0.04137833570040971,0.8910285791252947
283,283,0,7,18,0.0574558193616166,0.04574956265410155,0.8744050849444138
284,284,0,7,19,0.07524444804592449,0.062370551766668544,0.8457469605641577
285,285,0,7,20,0.11498144581789801,0.09925254025214514,0.7547589787292978
286,286,0,7,21,0.17813761692613725,0.1557695562383621,0.6538238975438014
287,287,0,7,22,0.26835551102820854,0.22722891482860078,0.469258326167794
288,288,0,7,23,0.31263859057131876,0.2776835223357823,0.3440408593784682
289,289,0,7,24,0.33882676495917535,0.3010241305453656,0.27985319514051776
290,290,0,7,25,0.3472952808156972,0.3150943507428322,0.25236129325888706
291,291,0,7,26,0.34818515479246975,0.32409709211275045,0.24906764290646985
292,292,0,7,27,0.34818515479246975,0.32409709211275045,0.24906764290646985
293,293,0,7,28,0.34818515479246975,0.32409709211275045,0.24906764290646985
294,294,0,7,29,0.34818515479246975,0.32409709211275045,0.24906764290646985
295,295,0,7,30,0.11003155779094292,0.13206350602656147,0.7308623180432083
296,296,0,7,31,0.20742464831322843,0.21308143534796117,0.5248529293730932
297,297,0,7,32,0.2731256562771114,0.26711295820072745,0.38745976558525447
298,298,0,7,33,0.3151777142205456,0.300860217612254,0.3190763929296923
299,299,0,7,34,0.3440914292724092,0.31853211741687854,0.2607771739156499
300,300,0,7,35,0.3490370165038704,0.32305720894330625,0.24590694309763234
301,301,0,7,36,0.34890077583149764,0.32263276226987136,0.24234413480235983
302,302,0,7,37,0.34818515479246975,0.32409709211275045,0.24906764290646985
303,303,0,7,38,0.34818515479246975,0.32409709211275045,0.24906764290646985
304,304,0,7,39,0.34818515479246975,0.32409709211275045,0.24906764290646985
305,305,0,7,40,0.34818515479247136,0.32409709211275195,0.24906764290647795
306,306,0,8,0,0.03375589749727486,0.03536074766161636,0.8558369583988541
307,307,0,8,1,0.03375589749727486,0.03536074766161636,0.8558369583988541
308,308,0,8,2,0.03375589749727486,0.03536074766161636,0.8558369583988541
309,309,0,8,3,0.03375589749727486,0.03536074766161636,0.8558369583988541
310,310,0,8,4,0.003844248421550334,0.0,0.9303914643716984
311,311,0,8,5,0.009488270237986238,0.00123751731269464,0.9378155528182818
312,312,0,8,6,0.01820460125847861,0.012219706566241445,0.9092698832320212
313,313,0,8,7,0.025934098849430827,0.023216062915568693,0.8824775598522177
314,314,0,8,8,0.28394878824551384,0.2815491585476795,0.18980458366388903
315,315,0,8,9,0.28394878824551384,0.2815491585476795,0.18980458366388903
316,316,0,8,10,0.28394878824551384,0.2815491585476795,0.18980458366388903
317,317,0,8,11,0.28394878824551384,0.2815491585476795,0.18980458366388903
318,318,0,8,12,0.073110917804861,0.08127245331030958,0.687622022522207
319,319,0,8,13,0.11681717610190438,0.11731879559316113,0.5987671496099695
320,320,0,8,14,0.19447378366942505,0.19173139659171998,0.4160426959682114
321,321,0,8,15,0.2490334065517833,0.23612313321347805,0.28775616797711506
322,322,0,8,16,0.2750475501767586,0.2696667809440072,0.21892098083971462
323,323,0,8,17,0.2833485117579183,0.280748095720039,0.18859486331798186
324,324,0,8,18,0.2839072809799913,0.2802832000394049,0.18680724003573407
325,325,0,8,19,0.2873852888086464,0.28497546965803516,0.18816322680941833
326,326,0,9,0,0.0,0.00307256108576715,0.987824248728029
327,327,0,9,1,0.0,0.00307256108576715,0.987824248728029
328,328,0,9,2,0.0,0.00307256108576715,0.987824248728029
329,329,0,9,3,0.0,0.00307256108576715,0.987824248728029
330,330,0,9,4,0.0012653421745943937,0.004161225681801541,0.9853417160116972
331,331,0,9,5,0.0004465937506101863,0.0007477871469920693,0.9990643076508624
332,332,0,9,6,0.0004330815220143507,0.0,0.9990178783556596
333,333,0,9,7,0.0,0.0,0.9976868299777679
334,334,0,9,8,0.0,0.000944742450210272,0.9915366425751935
335,335,0,9,9,0.0,0.002187751663056114,0.9917084455058668
336,336,0,9,10,0.0,0.0017355592394901831,0.9909882102399814
337,337,0,9,11,0.2142203247152506,0.1577312407489882,0.39778108954484226
338,338,0,9,12,0.2142203247152506,0.1577312407489882,0.39778108954484226
339,339,0,9,13,0.2142203247152506,0.1577312407489882,0.39778108954484226
340,340,0,9,14,0.2142203247152506,0.1577312407489882,0.39778108954484226
341,341,0,9,15,0.05344210221557716,0.03324886855120482,0.8130173696352411
342,342,0,9,16,0.11329071948942242,0.07068236202919809,0.6532779061233945
343,343,0,9,17,0.16234962023453395,0.10481469754056486,0.5324365721263342
344,344,0,9,18,0.20888940164392322,0.1299452632416847,0.4585803641474591
345,345,0,9,19,0.2175048332780434,0.15142093857526556,0.4033582277918782
346,346,0,9,20,0.2153907411951867,0.15810408186294833,0.39620665242269215
347,347,0,9,21,0.21722409368626172,0.15970170909806158,0.39708231750151224
348,348,0,10,0,0.029798308143576573,0.04249214290402951,0.8506270326851165
349,349,0,10,1,0.05934334492483922,0.06677958232443487,0.7691356855083225
350,350,0,10,2,0.09559705051201536,0.0975432812713826,0.6903837791813923
351,351,0,10,3,0.11841417744407437,0.1174998765325603,0.6275854177859521
352,352,0,10,4,0.1334109563751008,0.12601403403661338,0.5861420124597658
353,353,0,10,5,0.1409072122917066,0.13298062183595002,0.572428429950486
354,354,0,10,6,0.1409072122917066,0.13298062183595002,0.572428429950486
355,355,0,10,7,0.1409072122917066,0.13298062183595002,0.572428429950486
356,356,0,10,8,0.1409072122917066,0.13298062183595002,0.572428429950486
357,357,0,10,9,0.1409072122917066,0.13298062183595002,0.572428429950486
358,358,0,10,10,0.1409072122917066,0.13298062183595002,0.572428429950486
359,359,0,10,11,0.1409072122917066,0.13298062183595002,0.572428429950486
360,360,0,10,12,0.1409072122917066,0.13298062183595002,0.572428429950486
361,361,0,10,13,0.1409072122917066,0.13298062183595002,0.572428429950486
362,362,0,10,14,0.1409072122917066,0.13298062183595002,0.572428429950486
363,363,0,10,15,0.1409072122917066,0.13298062183595002,0.572428429950486
364,364,0,10,16,0.14090721229170086,0.13298062183595227,0.5724284299504985
365,365,0,10,17,0.14090721229170086,0.13298062183595227,0.5724284299504985
366,366,0,11,0,1.663776295482075e-05,0.001112497744674536,0.8607198549561093
367,367,0,11,1,0.011907950704109169,0.0094873722758707,0.800701270152351
368,368,0,11,2,0.02515549191730443,0.017627214421377546,0.7665917559035167
369,369,0,11,3,0.03392591500071315,0.02354090560448722,0.7155207302389797
370,370,0,11,4,0.03949119435678247,0.029727809830128495,0.6661573974696979
371,371,0,11,5,0.043314263531550753,0.032497463509447426,0.6560509199809257
372,372,0,11,6,0.043314263531550753,0.032497463509447426,0.6560509199809257
373,373,0,11,7,0.043314263531550753,0.032497463509447426,0.6560509199809257
374,374,0,11,8,0.043314263531550753,0.032497463509447426,0.6560509199809257
375,375,0,11,9,0.043314263531550753,0.032497463509447426,0.6560509199809257
376,376,0,11,10,0.043314263531550753,0.032497463509447426,0.6560509199809257
377,377,0,11,11,0.043314263531550753,0.032497463509447426,0.6560509199809257
378,378,0,11,12,0.043314263531550753,0.032497463509447426,0.6560509199809257
379,379,0,11,13,0.043314263531550753,0.032497463509447426,0.6560509199809257
380,380,0,11,14,0.043314263531550753,0.032497463509447426,0.6560509199809257
