id,index,task,fold,row,target_1,target_2,target_3
28,28,0,0,28,0.6028989790233444,0.39546131256799294,0.0016397084086626642
29,29,0,0,29,0.6039994393664647,0.38889830371637063,0.0071022569171647325
30,30,0,0,30,0.5992747328936119,0.36355265773171824,0.03717260937466981
31,31,0,0,31,0.59769415794622,0.36786759646958067,0.03443824558419927
32,32,0,0,32,0.6025007686376813,0.38347453391369846,0.014024697448620164
33,33,0,0,33,0.5992019562291394,0.3650637082446844,0.035734335526176185
34,34,0,0,34,0.5992019562291394,0.3650637082446844,0.035734335526176185
35,35,0,0,35,0.5992019562291394,0.3650637082446844,0.035734335526176185
36,36,0,0,36,0.5992019562291394,0.3650637082446844,0.035734335526176185
37,37,0,1,0,0.008829724644905963,0.024960415245237212,0.9662098601098569
38,38,0,1,1,0.028670466791490323,0.04998163410374964,0.9213478991047601
39,39,0,1,2,0.05115542445392563,0.07409570297861023,0.8747488725674641
40,40,0,1,3,0.08205496300848848,0.10146203501723555,0.816483001974276
41,41,0,1,4,0.11121121633092533,0.12938388643903298,0.7594048972300417
42,42,0,1,5,0.12843182984195053,0.15707895703351415,0.7144892131245353
43,43,0,1,6,0.12822517584590112,0.15624677961699265,0.7155280445371062
44,44,0,1,7,0.1280064701550062,0.15370843805391218,0.7182850917910816
45,45,0,1,8,0.12814266530937787,0.15994021675009315,0.711917117940529
46,46,0,1,9,0.12814266530937787,0.15994021675009315,0.711917117940529
47,47,0,1,10,0.12814266530937787,0.15994021675009315,0.711917117940529
48,48,0,1,11,0.12814266530937787,0.15994021675009315,0.711917117940529
49,49,0,1,12,0.13073564558596118,0.1690612676128923,0.7002030868011465
50,50,0,1,13,0.1550916426117315,0.19405485019918164,0.6508535071890869
51,51,0,1,14,0.19864143577022114,0.21923610870054872,0.58212245552923
52,52,0,1,15,0.2613312041984458,0.25754734298270227,0.48112145281885194
53,53,0,1,16,0.42204474280240684,0.34416897920414546,0.2337862779934477
54,54,0,1,17,0.5029009578006202,0.36317853999991934,0.13392050219946042
55,55,0,1,18,0.5276887331853055,0.3741022120188802,0.0982090547958144
56,56,0,1,19,0.5351105991750127,0.37620999231690616,0.08867940850808126
57,57,0,1,20,0.5347923796541648,0.37671702491107745,0.08849059543475764
58,58,0,1,21,0.5347923796541648,0.37671702491107745,0.08849059543475764
59,59,0,1,22,0.5347923796541648,0.37671702491107745,0.08849059543475764
60,60,0,1,23,0.5347923796541648,0.37671702491107745,0.08849059543475764
61,61,0,1,24,0.5347923796541648,0.37671702491107745,0.08849059543475764
62,62,0,1,25,0.3291461756430123,0.23555224254672308,0.4353015818102646
63,63,0,1,26,0.4174317500072547,0.3003040392185952,0.28226421077415004
64,64,0,1,27,0.5054859406033096,0.3483350034830773,0.14617905591361313
65,65,0,1,28,0.5519042730790835,0.3754997758026099,0.07259595111830655
66,66,0,1,29,0.5556292005327311,0.37670092727514876,0.06766987219212013
67,67,0,1,30,0.5401272646241418,0.3734722095263784,0.0864005258494798
68,68,0,1,31,0.5375135215630883,0.3717329630582883,0.09075351537862338
69,69,0,1,32,0.5517032470009056,0.3726455154965739,0.07565123750252055
70,70,0,1,33,0.5347923796541648,0.37671702491107745,0.08849059543475764
71,71,0,1,34,0.5347923796541648,0.37671702491107745,0.08849059543475764
72,72,0,1,35,0.5347923796541648,0.37671702491107745,0.08849059543475764
73,73,0,1,36,0.5347923796541648,0.37671702491107745,0.08849059543475764
74,74,0,2,0,0.0467582225430215,0.041910990357958595,0.9113307870990199
75,75,0,2,1,0.0467582225430215,0.041910990357958595,0.9113307870990199
76,76,0,2,2,0.0467582225430215,0.041910990357958595,0.9113307870990199
77,77,0,2,3,0.0467582225430215,0.041910990357958595,0.9113307870990199
78,78,0,2,4,0.01548817990086581,0.010492731259366329,0.974019088839768
79,79,0,2,5,0.02759892803240238,0.02292409236363324,0.9494769796039644
80,80,0,2,6,0.03189095249899817,0.02696385534535051,0.9411451921556513
81,81,0,2,7,0.04065006503570406,0.035993056844042984,0.923356878120253
82,82,0,2,8,0.04733956087885431,0.04280247403784771,0.909857965083298
83,83,0,2,9,0.04737127695667246,0.04223973884401571,0.9103889841993118
84,84,0,2,10,0.04809500802405945,0.04200694127923638,0.9098980506967042
85,85,0,2,11,0.40117352095008557,0.3081645253540881,0.29066195369582626
86,86,0,2,12,0.40117352095008557,0.3081645253540881,0.29066195369582626
87,87,0,2,13,0.40117352095008557,0.3081645253540881,0.29066195369582626
88,88,0,2,14,0.40117352095008557,0.3081645253540881,0.29066195369582626
89,89,0,2,15,0.12086127839168895,0.10879013040777888,0.7703485912005321
90,90,0,2,16,0.23215333939723537,0.19482148316933723,0.5730251774334275
91,91,0,2,17,0.3128546092702953,0.25282871851683225,0.4343166722128724
92,92,0,2,18,0.3517166341319248,0.2796293521651885,0.36865401370288675
93,93,0,2,19,0.3846387290630604,0.2937128310337438,0.32164843990319575
94,94,0,2,20,0.3957955794130089,0.30353459697731877,0.3006698236096723
95,95,0,2,21,0.3967047390634521,0.300833072632864,0.302462188303684
96,96,0,2,22,0.02583812269845579,0.02085049967177925,0.9533113776297649
97,97,0,2,23,0.030483243729803808,0.026083272872770073,0.9434334833974262
98,98,0,2,24,0.03743716556912234,0.03277926578661186,0.9297835686442658
99,99,0,2,25,0.044311933312712756,0.04129668900884674,0.9143913776784405
100,100,0,2,26,0.047157893424547834,0.042393209166738124,0.910448897408714
101,101,0,2,27,0.04736475124522365,0.04223741665710041,0.910397832097676
102,102,0,2,28,0.04801553333720685,0.042184283517697235,0.9098001831450959
103,103,0,2,29,0.0467582225430215,0.041910990357958595,0.9113307870990199
104,104,0,2,30,0.0467582225430215,0.041910990357958595,0.9113307870990199
105,105,0,2,31,0.0467582225430215,0.041910990357958595,0.9113307870990199
106,106,0,2,32,0.0467582225430215,0.041910990357958595,0.9113307870990199
107,107,0,2,33,0.04860338170559212,0.04297497534396093,0.908421642950447
108,108,0,2,34,0.07269400191691645,0.06011099332820001,0.8671950047548835
109,109,0,2,35,0.10299159086243087,0.08126857206905928,0.8157398370685098
110,110,0,2,36,0.1556881433386741,0.11896776720105051,0.7253440894602754
111,111,0,2,37,0.28399623885304365,0.2268015605985407,0.48920220054841573
112,112,0,2,38,0.3422429721441507,0.2646588306892735,0.3930981971665758
113,113,0,2,39,0.3833935944976186,0.287757333406063,0.32884907209631836
114,114,0,2,40,0.3992983762437117,0.2951999367778873,0.30550168697840097
115,115,0,2,41,0.40117352095008557,0.3081645253540881,0.29066195369582626
116,116,0,2,42,0.40117352095008557,0.3081645253540881,0.29066195369582626
117,117,0,2,43,0.40117352095008557,0.3081645253540881,0.29066195369582626
118,118,0,2,44,0.40117352095008557,0.3081645253540881,0.29066195369582626
119,119,0,2,45,0.40117352095008557,0.3081645253540881,0.29066195369582626
120,120,0,2,46,0.120303652605905,0.10832246240288625,0.7713738849912087
121,121,0,2,47,0.1934511606910676,0.1666959759165895,0.6398528633923428
122,122,0,2,48,0.2813638691773404,0.2320903181272468,0.4865458126954128
123,123,0,2,49,0.3406677206622219,0.2683486389962715,0.3909836403415067
124,124,0,2,50,0.3778061766224736,0.2882936705466469,0.3339001528308794
125,125,0,2,51,0.39963310553628123,0.30876071744538186,0.29160617701833697
126,126,0,2,52,0.3979007761878107,0.30129207426379373,0.30080714954839555
127,127,0,2,53,0.3988062869553308,0.3005413005269365,0.3006524125177326
128,128,0,2,54,0.40117352095008557,0.3081645253540881,0.29066195369582626
129,129,0,2,55,0.40117352095008557,0.3081645253540881,0.29066195369582626
130,130,0,2,56,0.40117352095008557,0.3081645253540881,0.29066195369582626
131,131,0,2,57,0.40117352095008557,0.3081645253540881,0.29066195369582626
132,132,0,3,0,0.058219454691018004,0.061411181413636606,0.8803693638953454
133,133,0,3,1,0.058219454691018004,0.061411181413636606,0.8803693638953454
134,134,0,3,2,0.058219454691018004,0.061411181413636606,0.8803693638953454
135,135,0,3,3,0.058219454691018004,0.061411181413636606,0.8803693638953454
136,136,0,3,4,0.007509017849785364,0.015929766519880026,0.9765612156303346
137,137,0,3,5,0.019138715686821992,0.02847091760802721,0.9523903667051509
138,138,0,3,6,0.027774967997770992,0.03826120998931395,0.9339638220129151
139,139,0,3,7,0.04798349057459877,0.05127572366897498,0.9007407857564262
140,140,0,3,8,0.05900797846566594,0.060504270501979686,0.8804877510323544
141,141,0,3,9,0.057789658872677056,0.0620132586035562,0.8801970825237667
142,142,0,3,10,0.057668889846718474,0.0623400549704663,0.8799910551828152
143,143,0,3,11,0.5260473591404169,0.4087031047153109,0.06524953614427212
144,144,0,3,12,0.5260473591404169,0.4087031047153109,0.06524953614427212
145,145,0,3,13,0.5260473591404169,0.4087031047153109,0.06524953614427212
146,146,0,3,14,0.5260473591404169,0.4087031047153109,0.06524953614427212
147,147,0,3,15,0.13326591727574677,0.12337379299315276,0.7433602897311006
148,148,0,3,16,0.3092066412009828,0.2695421085862977,0.4212512502127194
149,149,0,3,17,0.4577626135104354,0.3788149700577947,0.1634224164317699
150,150,0,3,18,0.5086016792935609,0.4180121344427756,0.07338618626366354
151,151,0,3,19,0.5200312480734438,0.4151279706927891,0.0648407812337671
152,152,0,3,20,0.5199318001181404,0.4045189540587395,0.07554924582312007
153,153,0,3,21,0.5290305275294578,0.4207750498735811,0.0501944225969611
154,154,0,3,22,0.002577840193233678,0.007514487788685261,0.989907672018081
155,155,0,3,23,0.017214142405048278,0.025161014862134328,0.9576248427328174
156,156,0,3,24,0.024706019059992094,0.034363688575030776,0.940930292364977
157,157,0,3,25,0.04511662054009315,0.04444495690446155,0.9104384225554453
158,158,0,3,26,0.056578643618669655,0.05682702612295441,0.886594330258376
159,159,0,3,27,0.05773239551533749,0.06192764233402786,0.8803399621506346
160,160,0,3,28,0.05780130753859736,0.06178590728524569,0.880412785176157
161,161,0,3,29,0.05747463414509128,0.06207721787770386,0.8804481479772048
162,162,0,3,30,0.058219454691018004,0.061411181413636606,0.8803693638953454
163,163,0,3,31,0.058219454691018004,0.061411181413636606,0.8803693638953454
164,164,0,3,32,0.058219454691018004,0.061411181413636606,0.8803693638953454
165,165,0,3,33,0.058219454691018004,0.061411181413636606,0.8803693638953454
166,166,0,3,34,0.05927354888560966,0.06331517065202688,0.8774112804623635
167,167,0,3,35,0.07710469742597546,0.08091785581072627,0.8419774467632982
168,168,0,3,36,0.13552446064979778,0.12321112564103978,0.7412644137091625
169,169,0,3,37,0.2317912934736399,0.1933372467044617,0.5748714598218984
170,170,0,3,38,0.4113138635522031,0.34015088086669504,0.2485352555811019
171,171,0,3,39,0.4801543121496681,0.38188321295535,0.13796247489498198
172,172,0,3,40,0.5067133745037506,0.40540698943576026,0.08787963606048918
173,173,0,3,41,0.5185701642366989,0.40240798381303816,0.07902185195026297
174,174,0,3,42,0.5260473591404169,0.4087031047153109,0.06524953614427212
175,175,0,3,43,0.5260473591404169,0.4087031047153109,0.06524953614427212
176,176,0,3,44,0.5260473591404169,0.4087031047153109,0.06524953614427212
177,177,0,3,45,0.5260473591404169,0.4087031047153109,0.06524953614427212
178,178,0,3,46,0.5260473591404169,0.4087031047153109,0.06524953614427212
179,179,0,3,47,0.13281243770063242,0.12298557306246831,0.7442019892368993
180,180,0,3,48,0.25248902257611555,0.22421838523567703,0.5232925921882075
181,181,0,3,49,0.42424227828776206,0.346186646919342,0.22957107479289585
182,182,0,3,50,0.4940589091473265,0.4098699861895307,0.09607110466314281
183,183,0,3,51,0.5276980707766734,0.4249230282404942,0.047378900982832324
184,184,0,3,52,0.5247808702020006,0.40836112478520853,0.06685800501279092
185,185,0,3,53,0.5287827575051277,0.4130764025547867,0.05814083994008552
186,186,0,3,54,0.5306976095324337,0.4210155199890274,0.04828687047853887
187,187,0,3,55,0.5260473591404169,0.4087031047153109,0.06524953614427212
188,188,0,3,56,0.5260473591404169,0.4087031047153109,0.06524953614427212
189,189,0,3,57,0.5260473591404169,0.4087031047153109,0.06524953614427212
190,190,0,3,58,0.5260473591404169,0.4087031047153109,0.06524953614427212
191,191,0,4,0,0.013522405294722753,0.016054705055756582,0.9704228896495206
192,192,0,4,1,0.013522405294722753,0.016054705055756582,0.9704228896495206
193,193,0,4,2,0.013522405294722753,0.016054705055756582,0.9704228896495206
194,194,0,4,3,0.013522405294722753,0.016054705055756582,0.9704228896495206
195,195,0,4,4,0.0,0.0,1.0
196,196,0,4,5,0.003956929221884072,0.000870993295235548,0.9951720774828804
197,197,0,4,6,0.009399144303291126,0.0007069160367673902,0.9898939396599414
198,198,0,4,7,0.012460276756097559,0.011430880765066376,0.9761088424788361
199,199,0,4,8,0.018403964122117703,0.019119590745235743,0.9624764451326466
200,200,0,4,9,0.01451444840723842,0.017197125337765906,0.9682884262549958
201,201,0,4,10,0.01519657722406245,0.017218914383969396,0.9675845083919681
202,202,0,4,11,0.5114109880881373,0.32016675151866203,0.16842226039320063
203,203,0,4,12,0.5114109880881373,0.32016675151866203,0.16842226039320063
204,204,0,4,13,0.5114109880881373,0.32016675151866203,0.16842226039320063
205,205,0,4,14,0.5114109880881373,0.32016675151866203,0.16842226039320063
206,206,0,4,15,0.12302926961440977,0.08705866981172376,0.7899120605738665
207,207,0,4,16,0.2829331193523376,0.18053642079843837,0.536530459849224
208,208,0,4,17,0.42244783536049,0.2617509029105898,0.3158012617289202
209,209,0,4,18,0.49749626242077577,0.29064558269601115,0.21185815488321308
210,210,0,4,19,0.5185401263591722,0.30602492458433167,0.1754349490564961
211,211,0,4,20,0.5215413444576993,0.31590742551710566,0.1625512300251951
212,212,0,4,21,0.5193068621771593,0.31996359668702506,0.16072954113581572
213,213,0,5,0,0.024682949204187673,0.02282609538472874,0.9524909554110836
214,214,0,5,1,0.058822287308479194,0.04429346949611279,0.896884243195408
215,215,0,5,2,0.08640192171410659,0.061359085473735524,0.8522389928121579
216,216,0,5,3,0.10633621465182097,0.0814663279665534,0.8121974573816256
217,217,0,5,4,0.13158650296512883,0.0935127190190672,0.774900778015804
218,218,0,5,5,0.13827786175703416,0.09767475322707743,0.7640473850158884
219,219,0,5,6,0.13827786175703416,0.09767475322707743,0.7640473850158884
220,220,0,5,7,0.13827786175703416,0.09767475322707743,0.7640473850158884
221,221,0,5,8,0.13827786175703416,0.09767475322707743,0.7640473850158884
222,222,0,5,9,0.13827786175703416,0.09767475322707743,0.7640473850158884
223,223,0,5,10,0.13827786175703416,0.09767475322707743,0.7640473850158884
224,224,0,5,11,0.13827786175703416,0.09767475322707743,0.7640473850158884
225,225,0,5,12,0.13827786175703416,0.09767475322707743,0.7640473850158884
226,226,0,5,13,0.13827786175703416,0.09767475322707743,0.7640473850158884
227,227,0,5,14,0.13827786175703416,0.09767475322707743,0.7640473850158884
228,228,0,5,15,0.13827786175703416,0.09767475322707743,0.7640473850158884
229,229,0,5,16,0.13827786175703416,0.09767475322707743,0.7640473850158884
230,230,0,5,17,0.13827786175703416,0.09767475322707743,0.7640473850158884
231,231,0,6,0,0.0,0.0,1.0
232,232,0,6,1,0.0,0.0014440381064457816,0.9985559618935542
233,233,0,6,2,0.0029531223175267842,0.004815027736022274,0.992231849946451
234,234,0,6,3,0.01141800209607099,0.010766581301229497,0.9778154166026995
235,235,0,6,4,0.016541770941398744,0.016040366417417948,0.9674178626411832
236,236,0,6,5,0.018983028996724025,0.01465916501524282,0.9663578059880332
237,237,0,6,6,0.019070119699205794,0.014360530797395974,0.9665693495033982
238,238,0,6,7,0.019014683528204686,0.014223197880374256,0.966762118591421
239,239,0,6,8,0.019250149609909024,0.014679891139790653,0.9660699592503004
240,240,0,6,9,0.019250149609909024,0.014679891139790653,0.9660699592503004
241,241,0,6,10,0.019250149609909024,0.014679891139790653,0.9660699592503004
242,242,0,6,11,0.019250149609909024,0.014679891139790653,0.9660699592503004
243,243,0,6,12,0.019273330096920973,0.013514630405249417,0.9672120394978296
244,244,0,6,13,0.01878327101723988,0.015386686373608106,0.9658300426091521
245,245,0,6,14,0.028893596107093893,0.020298478408163047,0.9508079254847431
246,246,0,6,15,0.051381608427159546,0.02911473461182789,0.9195036569610125
247,247,0,6,16,0.0674195581360014,0.03669067638000519,0.8958897654839933
248,248,0,6,17,0.16951089147815104,0.12022966131625093,0.710259447205598
249,249,0,6,18,0.21786871781851408,0.15199370320573974,0.6301375789757462
250,250,0,6,19,0.249435232594626,0.16456898510869808,0.5859957822966758
251,251,0,6,20,0.2607951579827386,0.17615299407644644,0.5630518479408149
252,252,0,6,21,0.26134099251552173,0.17637778783807095,0.5622812196464072
253,253,0,6,22,0.26134099251552173,0.17637778783807095,0.5622812196464072
254,254,0,6,23,0.26134099251552173,0.17637778783807095,0.5622812196464072
255,255,0,6,24,0.26134099251552173,0.17637778783807095,0.5622812196464072
256,256,0,6,25,0.2613391484783384,0.17637685698939226,0.5622839945322694
257,257,0,6,26,0.2613233283564681,0.17636887109455116,0.5623078005489808
258,258,0,6,27,0.2596301500530101,0.17556033840950042,0.5648095115374895
259,259,0,6,28,0.2563013339983536,0.17526066454366485,0.5684380014579816
260,260,0,6,29,0.25575841862834137,0.17811951750195562,0.566122063869703
261,261,0,6,30,0.26134099251552173,0.17637778783807095,0.5622812196464072
262,262,0,6,31,0.26134099251552173,0.17637778783807095,0.5622812196464072
263,263,0,6,32,0.26134099251552173,0.17637778783807095,0.5622812196464072
264,264,0,6,33,0.26134099251552173,0.17637778783807095,0.5622812196464072
265,265,0,7,0,1.66908134646383e-05,0.0,0.9999833091865353
266,266,0,7,1,0.01947362073240825,0.004936981748061993,0.9755893975195298
267,267,0,7,2,0.024283050401000133,0.022884352047776918,0.952832597551223
268,268,0,7,3,0.036148058203218834,0.028840111396833863,0.9350118303999473
269,269,0,7,4,0.04393337024711488,0.030589471066441526,0.9254771586864436
270,270,0,7,5,0.04528228802199143,0.030895953268169768,0.9238217587098387
271,271,0,7,6,0.04506786897332559,0.031126128582844113,0.9238060024438303
272,272,0,7,7,0.04589169046299501,0.03102829965617287,0.923080009880832
273,273,0,7,8,1.66908134646383e-05,0.0,0.9999833091865353
274,274,0,7,9,0.015411096636978504,0.00010338231773129378,0.9844855210452902
275,275,0,7,10,0.023426430022424644,0.019708912716356126,0.9568646572612192
276,276,0,7,11,0.032202605767717274,0.02754063429614786,0.9402567599361349
277,277,0,7,12,0.042398965700872496,0.031086615617933817,0.9265144186811937
278,278,0,7,13,0.046332758147901325,0.03119090944715753,0.9224763324049412
279,279,0,7,14,0.046332758147901325,0.03119090944715753,0.9224763324049412
280,280,0,7,15,0.046332758147901325,0.03119090944715753,0.9224763324049412
281,281,0,7,16,0.046332758147901325,0.03119090944715753,0.9224763324049412
282,282,0,7,17,0.04641071212395234,0.031125558024000338,0.9224637298520474
283,283,0,7,18,0.04884184867402691,0.03537491530210708,0.915783236023866
284,284,0,7,19,0.06211282534783867,0.044178379344626054,0.8937087953075353
285,285,0,7,20,0.10176289323842831,0.07599138657568115,0.8222457201858906
286,286,0,7,21,0.16863813264200764,0.13186883501650162,0.6994930323414907
287,287,0,7,22,0.2952303876482676,0.22382461658186278,0.48094499576986965
288,288,0,7,23,0.36029959560638425,0.29881797849875225,0.3408824258948635
289,289,0,7,24,0.39435540505150707,0.32627583194457377,0.27936876300391905
290,290,0,7,25,0.4041370484145271,0.3470371681653182,0.24882578342015477
291,291,0,7,26,0.39919316075270755,0.3592033851621907,0.24160345408510164
292,292,0,7,27,0.39919316075270755,0.3592033851621907,0.24160345408510164
293,293,0,7,28,0.39919316075270755,0.3592033851621907,0.24160345408510164
294,294,0,7,29,0.39919316075270755,0.3592033851621907,0.24160345408510164
295,295,0,7,30,0.09091971437836531,0.11968684740793507,0.7893934382136997
296,296,0,7,31,0.1862399543175097,0.19773637929696772,0.6160236663855225
297,297,0,7,32,0.2730123508617677,0.27008056178089507,0.45690708735733726
298,298,0,7,33,0.3279720519870799,0.3128548549520235,0.3591730930608965
299,299,0,7,34,0.3881025718066745,0.34732189043981276,0.2645755377535128
300,300,0,7,35,0.4036152013220728,0.3595369499986049,0.2368478486793223
301,301,0,7,36,0.40672729986185846,0.3617021155320587,0.23157058460608276
302,302,0,7,37,0.39919316075270755,0.3592033851621907,0.24160345408510164
303,303,0,7,38,0.39919316075270755,0.3592033851621907,0.24160345408510164
304,304,0,7,39,0.39919316075270755,0.3592033851621907,0.24160345408510164
305,305,0,7,40,0.39919316075270755,0.3592033851621907,0.24160345408510164
306,306,0,8,0,0.016060503240251156,0.017750056919369386,0.9661894398403794
307,307,0,8,1,0.016060503240251156,0.017750056919369386,0.9661894398403794
308,308,0,8,2,0.016060503240251156,0.017750056919369386,0.9661894398403794
309,309,0,8,3,0.016060503240251156,0.017750056919369386,0.9661894398403794
310,310,0,8,4,0.0009136630509109036,0.0,0.9990863369490891
311,311,0,8,5,0.008000031482795418,0.0050527290540871884,0.9869472394631174
312,312,0,8,6,0.012718176118361315,0.010108378344000352,0.9771734455376384
313,313,0,8,7,0.0149094590385173,0.014512282255829097,0.9705782587056536
314,314,0,8,8,0.40087231151447783,0.3704977820489971,0.22862990643652512
315,315,0,8,9,0.40087231151447783,0.3704977820489971,0.22862990643652512
316,316,0,8,10,0.40087231151447783,0.3704977820489971,0.22862990643652512
317,317,0,8,11,0.40087231151447783,0.3704977820489971,0.22862990643652512
318,318,0,8,12,0.09262202665800143,0.10826760078034095,0.7991103725616576
319,319,0,8,13,0.150283599665053,0.1512131645252922,0.6985032358096548
320,320,0,8,14,0.25524399715821167,0.24613083447571601,0.49862516836607235
321,321,0,8,15,0.34573091050631866,0.30735609739328573,0.3469129921003956
322,322,0,8,16,0.3819144127029236,0.35337331294133184,0.2647122743557446
323,323,0,8,17,0.401921338781634,0.37090456584926523,0.2271740953691007
324,324,0,8,18,0.4048412111124555,0.371306084445635,0.22385270444190944
325,325,0,8,19,0.40397305626467006,0.3739875944569511,0.22203934927837873
326,326,0,9,0,0.01144833963932478,0.015609593425076911,0.9729420669355984
327,327,0,9,1,0.01144833963932478,0.015609593425076911,0.9729420669355984
328,328,0,9,2,0.01144833963932478,0.015609593425076911,0.9729420669355984
329,329,0,9,3,0.01144833963932478,0.015609593425076911,0.9729420669355984
330,330,0,9,4,0.0,0.003213754647591004,0.996786245352409
331,331,0,9,5,0.009092017681117556,0.012090209435727636,0.9788177728831547
332,332,0,9,6,0.009596608177669922,0.010947225441054267,0.9794561663812758
333,333,0,9,7,0.010905137233302636,0.012742018473402521,0.9763528442932948
334,334,0,9,8,0.011408648969507888,0.014614010637600032,0.9739773403928921
335,335,0,9,9,0.011452180174622555,0.014036838126344446,0.974510981699033
336,336,0,9,10,0.011829709163325704,0.013303763589768779,0.9748665272469056
337,337,0,9,11,0.3540516505240365,0.2581276038247195,0.3878207456512439
338,338,0,9,12,0.3540516505240365,0.2581276038247195,0.3878207456512439
339,339,0,9,13,0.3540516505240365,0.2581276038247195,0.3878207456512439
340,340,0,9,14,0.3540516505240365,0.2581276038247195,0.3878207456512439
341,341,0,9,15,0.07615580410970667,0.05585328435011583,0.8679909115401775
342,342,0,9,16,0.15758764917455956,0.11408381646465415,0.7283285343607863
343,343,0,9,17,0.23099795370334802,0.17689030196516262,0.5921117443314894
344,344,0,9,18,0.3105998693085617,0.21260599468870411,0.4767941360027341
345,345,0,9,19,0.3538150402122149,0.2493511308212128,0.3968338289665723
346,346,0,9,20,0.3566393345895343,0.2590317667507284,0.3843288986597373
347,347,0,9,21,0.3572592759759948,0.26013899114532535,0.38260173287867977
348,348,0,10,0,0.02519146877336982,0.045619477703512185,0.929189053523118
349,349,0,10,1,0.04801611408419923,0.0672814506238283,0.8847024352919725
350,350,0,10,2,0.07838204677083487,0.09843707976752733,0.8231808734616379
351,351,0,10,3,0.10447041992982348,0.12602657428514308,0.7695030057850335
352,352,0,10,4,0.12987031844756153,0.14191529458364455,0.7282143869687939
353,353,0,10,5,0.14434506521652812,0.1549687135428906,0.7006862212405812
354,354,0,10,6,0.14434506521652812,0.1549687135428906,0.7006862212405812
355,355,0,10,7,0.14434506521652812,0.1549687135428906,0.7006862212405812
356,356,0,10,8,0.14434506521652812,0.1549687135428906,0.7006862212405812
357,357,0,10,9,0.14434506521652812,0.1549687135428906,0.7006862212405812
358,358,0,10,10,0.14434506521652812,0.1549687135428906,0.7006862212405812
359,359,0,10,11,0.14434506521652812,0.1549687135428906,0.7006862212405812
360,360,0,10,12,0.14434506521652812,0.1549687135428906,0.7006862212405812
361,361,0,10,13,0.14434506521652812,0.1549687135428906,0.7006862212405812
362,362,0,10,14,0.14434506521652812,0.1549687135428906,0.7006862212405812
363,363,0,10,15,0.14434506521652812,0.1549687135428906,0.7006862212405812
364,364,0,10,16,0.14434506521652812,0.1549687135428906,0.7006862212405812
365,365,0,10,17,0.14434506521652812,0.1549687135428906,0.7006862212405812
366,366,0,11,0,0.0019131719515183686,0.006368109300423666,0.991718718748058
367,367,0,11,1,0.023267952093267503,0.020388043469605707,0.9563440044371269
368,368,0,11,2,0.04004498226198065,0.03195381452661767,0.9280012032114017
369,369,0,11,3,0.05223389201386907,0.04125979784727222,0.9065063101388586
370,370,0,11,4,0.06744133915097662,0.05083788527766915,0.8817207755713542
371,371,0,11,5,0.07602877698633753,0.05488767535765694,0.8690835476560055
372,372,0,11,6,0.07602877698633753,0.05488767535765694,0.8690835476560055
373,373,0,11,7,0.07602877698633753,0.05488767535765694,0.8690835476560055
374,374,0,11,8,0.07602877698633753,0.05488767535765694,0.8690835476560055
375,375,0,11,9,0.07602877698633753,0.05488767535765694,0.8690835476560055
376,376,0,11,10,0.07602877698633753,0.05488767535765694,0.8690835476560055
377,377,0,11,11,0.07602877698633753,0.05488767535765694,0.8690835476560055
378,378,0,11,12,0.07602877698633753,0.05488767535765694,0.8690835476560055
