id,index,task,fold,row,target_1,target_2,target_3
28,28,0,0,28,0.19503732776411692,0.07417299904349506,0.023918327033895587
29,29,0,0,29,0.19451844549543357,0.07104671788466281,0.02090276130636171
30,30,0,0,30,0.18993663967986635,0.05880698637609218,0.028755481427806647
31,31,0,0,31,0.19252497578051342,0.0617677453191863,0.03163972194618304
32,32,0,0,32,0.19492162383648187,0.07085475279608758,0.022802190628569537
33,33,0,0,33,0.18747728394824706,0.058104807269963664,0.023495195170771234
34,34,0,0,34,0.18747728394824706,0.058104807269963664,0.023495195170771234
35,35,0,0,35,0.18747728394824706,0.058104807269963664,0.023495195170771234
36,36,0,0,36,0.18747728394824706,0.058104807269963664,0.023495195170771234
37,37,0,1,0,0.020542503967324505,0.0364068532385254,0.8712926372418627
38,38,0,1,1,0.0399025025688987,0.06173334204573777,0.8159316545615509
39,39,0,1,2,0.06733337366008506,0.09715362825992373,0.7475169965863482
40,40,0,1,3,0.09743748860568308,0.12428781295284314,0.6349536810881937
41,41,0,1,4,0.12323095004319827,0.14977662685163518,0.5704562741903116
42,42,0,1,5,0.1386469422021004,0.1713912778581057,0.5182302327963739
43,43,0,1,6,0.13881239638684073,0.17161070792636818,0.5211932473386984
44,44,0,1,7,0.13826366602156817,0.17043338826386686,0.5213529757935944
45,45,0,1,8,0.13868953326463773,0.1742149261141636,0.5181579732846343
46,46,0,1,9,0.13868953326463773,0.1742149261141636,0.5181579732846343
47,47,0,1,10,0.13868953326463773,0.1742149261141636,0.5181579732846343
48,48,0,1,11,0.13868953326463773,0.1742149261141636,0.5181579732846343
49,49,0,1,12,0.1410041775340403,0.1809913735715184,0.5123866416082941
50,50,0,1,13,0.15678014229405346,0.1948178465146485,0.4531815630717979
51,51,0,1,14,0.182023457836122,0.20370467559751984,0.3780317119854991
52,52,0,1,15,0.21018409146673267,0.21034434001958358,0.28592859298803297
53,53,0,1,16,0.26822989848278467,0.2250963142166924,0.1173526508241391
54,54,0,1,17,0.28348846799098465,0.20853332688872178,0.06836167035037193
55,55,0,1,18,0.2826266063849106,0.2015088969056682,0.056904881298629514
56,56,0,1,19,0.2800134205462682,0.19751244861080333,0.05314662380882365
57,57,0,1,20,0.27831604684146816,0.19799218537650604,0.0548493733683862
58,58,0,1,21,0.27831604684146816,0.19799218537650604,0.0548493733683862
59,59,0,1,22,0.27831604684146816,0.19799218537650604,0.0548493733683862
60,60,0,1,23,0.27831604684146816,0.19799218537650604,0.0548493733683862
61,61,0,1,24,0.27831604684146816,0.19799218537650604,0.0548493733683862
62,62,0,1,25,0.1898318798184569,0.14163012924859014,0.30381058762179336
63,63,0,1,26,0.2248509700478138,0.16790006814346792,0.19112305817819222
64,64,0,1,27,0.2643274605775589,0.19350835490611973,0.09530171113561932
65,65,0,1,28,0.27243150966182217,0.19424527465143962,0.04976102717849852
66,66,0,1,29,0.2776203046657717,0.1938434456634856,0.0475027988126164
67,67,0,1,30,0.28068168615174094,0.19621589920846824,0.05407768783442242
68,68,0,1,31,0.2815334822498414,0.19579391817072017,0.059191909116126956
69,69,0,1,32,0.28331869092915096,0.1951168086071966,0.0532991491903567
70,70,0,1,33,0.27831604684146816,0.19799218537650604,0.0548493733683862
71,71,0,1,34,0.27831604684146816,0.19799218537650604,0.0548493733683862
72,72,0,1,35,0.27831604684146816,0.19799218537650604,0.0548493733683862
73,73,0,1,36,0.27831604684146816,0.19799218537650604,0.0548493733683862
74,74,0,2,0,0.03560742204628877,0.028317094992184284,0.8688775642411681
75,75,0,2,1,0.03560742204628877,0.028317094992184284,0.8688775642411681
76,76,0,2,2,0.03560742204628877,0.028317094992184284,0.8688775642411681
77,77,0,2,3,0.03560742204628877,0.028317094992184284,0.8688775642411681
78,78,0,2,4,0.014441290790994075,0.009336320439385513,0.9374251556723422
79,79,0,2,5,0.02420802270552664,0.019577478205281707,0.9156251927268402
80,80,0,2,6,0.027793013276060874,0.021331158460268475,0.9007923425728495
81,81,0,2,7,0.034135230254092666,0.02529393517797754,0.8865938240755267
82,82,0,2,8,0.03546339212365471,0.030442008205059507,0.8715442301000695
83,83,0,2,9,0.036087611934740374,0.02893336048085797,0.8677885610340365
84,84,0,2,10,0.0375711382524002,0.029173577862351488,0.8677611061876398
85,85,0,2,11,0.23393780005636647,0.18309991875827894,0.1777839239839782
86,86,0,2,12,0.23393780005636647,0.18309991875827894,0.1777839239839782
87,87,0,2,13,0.23393780005636647,0.18309991875827894,0.1777839239839782
88,88,0,2,14,0.23393780005636647,0.18309991875827894,0.1777839239839782
89,89,0,2,15,0.09162387736164238,0.0867528510059099,0.6621843376314973
90,90,0,2,16,0.140726116282744,0.12205783948760002,0.4312541364673782
91,91,0,2,17,0.17549422677982307,0.1450068239923464,0.2998336186949172
92,92,0,2,18,0.20306365476999716,0.1625427897305199,0.24081961931814727
93,93,0,2,19,0.22573623552439318,0.17557240009197572,0.20497505418678008
94,94,0,2,20,0.2280861513067512,0.18000037928777196,0.18399467518004609
95,95,0,2,21,0.23036188883369574,0.17796523035269127,0.1856864739205159
96,96,0,2,22,0.02329924896280501,0.017037544920348317,0.9217746710545487
97,97,0,2,23,0.02606538386745514,0.02093050352495545,0.9063780219800643
98,98,0,2,24,0.0284065832603358,0.021857090548648084,0.8930601826573774
99,99,0,2,25,0.034618494378152495,0.028499623651790207,0.8773497769768854
100,100,0,2,26,0.03602716479321415,0.02884842270693376,0.8708688266155777
101,101,0,2,27,0.036156690517217205,0.02891160400771696,0.8678064697899825
102,102,0,2,28,0.03711280007349384,0.030167314228439372,0.8681061992509237
103,103,0,2,29,0.03560742204628877,0.028317094992184284,0.8688775642411681
104,104,0,2,30,0.03560742204628877,0.028317094992184284,0.8688775642411681
105,105,0,2,31,0.03560742204628877,0.028317094992184284,0.8688775642411681
106,106,0,2,32,0.03560742204628877,0.028317094992184284,0.8688775642411681
107,107,0,2,33,0.0357394301683434,0.02964673861801235,0.8615422755518163
108,108,0,2,34,0.04906374552905436,0.04142686752907021,0.799201046413555
109,109,0,2,35,0.06316380718058495,0.05816283297683348,0.7323801236284564
110,110,0,2,36,0.09355417933833993,0.0797410723633504,0.6262802168407263
111,111,0,2,37,0.1656280529861944,0.1416980351512534,0.38317735556029714
112,112,0,2,38,0.19537689822603443,0.15739051885671448,0.2757293878311601
113,113,0,2,39,0.21993735134595993,0.16877248873069534,0.21104302981572434
114,114,0,2,40,0.22973985705148683,0.1723177484855536,0.18631794180223474
115,115,0,2,41,0.23393780005636647,0.18309991875827894,0.1777839239839782
116,116,0,2,42,0.23393780005636647,0.18309991875827894,0.1777839239839782
117,117,0,2,43,0.23393780005636647,0.18309991875827894,0.1777839239839782
118,118,0,2,44,0.23393780005636647,0.18309991875827894,0.1777839239839782
119,119,0,2,45,0.23393780005636647,0.18309991875827894,0.1777839239839782
120,120,0,2,46,0.09146113845399051,0.08659865846366213,0.6630515957828516
121,121,0,2,47,0.12390741316783517,0.11574213513692803,0.5261731660795788
122,122,0,2,48,0.1689276072404364,0.13757685088648997,0.35258959761463277
123,123,0,2,49,0.19553954871639187,0.15384102033851832,0.26129116791629314
124,124,0,2,50,0.2232412387752355,0.17052386897304256,0.21492961888269357
125,125,0,2,51,0.23022058386947014,0.18207455948548398,0.1772426791772024
126,126,0,2,52,0.22883211947590915,0.1777210722713254,0.18263679962391832
127,127,0,2,53,0.23290530247132496,0.18001851197366242,0.18356474820938246
128,128,0,2,54,0.23393780005636647,0.18309991875827894,0.1777839239839782
129,129,0,2,55,0.23393780005636647,0.18309991875827894,0.1777839239839782
130,130,0,2,56,0.23393780005636647,0.18309991875827894,0.1777839239839782
131,131,0,2,57,0.23393780005636647,0.18309991875827894,0.1777839239839782
132,132,0,3,0,0.04510460672179787,0.045159218948811024,0.8937561830836676
133,133,0,3,1,0.04510460672179787,0.045159218948811024,0.8937561830836676
134,134,0,3,2,0.04510460672179787,0.045159218948811024,0.8937561830836676
135,135,0,3,3,0.04510460672179787,0.045159218948811024,0.8937561830836676
136,136,0,3,4,0.011569866914700777,0.01701551251230609,0.957343115862288
137,137,0,3,5,0.01884578738985422,0.02433674254473901,0.9577052499311668
138,138,0,3,6,0.023948596016309047,0.030636648606805407,0.9433612905760249
139,139,0,3,7,0.043681003469410756,0.034449112251979816,0.9163993348018757
140,140,0,3,8,0.04889113264279178,0.045103679027670006,0.8911317755194604
141,141,0,3,9,0.045222128162885636,0.04519399053219653,0.8951860160917675
142,142,0,3,10,0.04512831905580737,0.04597756242425649,0.8942763860274409
143,143,0,3,11,0.10325608475376666,0.07547103945590061,0.06719710398739215
144,144,0,3,12,0.10325608475376666,0.07547103945590061,0.06719710398739215
145,145,0,3,13,0.10325608475376666,0.07547103945590061,0.06719710398739215
146,146,0,3,14,0.10325608475376666,0.07547103945590061,0.06719710398739215
147,147,0,3,15,0.04119163959459981,0.03715610566795814,0.6124663983510064
148,148,0,3,16,0.06758195417885576,0.05747264530438218,0.3692201778986809
149,149,0,3,17,0.08276615723823069,0.06686033375369647,0.1753438734178246
150,150,0,3,18,0.09335904986105495,0.07394214246550548,0.10568111697974288
151,151,0,3,19,0.10145774582093492,0.07931149354714358,0.08418701921555358
152,152,0,3,20,0.10318264192629807,0.07538090478523475,0.07215044471367998
153,153,0,3,21,0.10287607146558515,0.0801732463583041,0.0663527076588588
154,154,0,3,22,0.005672257181002038,0.009897697857098365,0.9898096876535056
155,155,0,3,23,0.018151096352320463,0.024529103123514032,0.9506082583052308
156,156,0,3,24,0.022498759899576358,0.027937404402049552,0.9459027692542391
157,157,0,3,25,0.04307941692102533,0.03208662358456253,0.9219828066327842
158,158,0,3,26,0.04773302683404282,0.04139171157835698,0.8955524193100584
159,159,0,3,27,0.0451613302128322,0.04539850154023438,0.8951800769025633
160,160,0,3,28,0.04514372497324769,0.04546787024850815,0.8951962539198697
161,161,0,3,29,0.04601535170687618,0.04579985604990138,0.8943428311466677
162,162,0,3,30,0.04510460672179787,0.045159218948811024,0.8937561830836676
163,163,0,3,31,0.04510460672179787,0.045159218948811024,0.8937561830836676
164,164,0,3,32,0.04510460672179787,0.045159218948811024,0.8937561830836676
165,165,0,3,33,0.04510460672179787,0.045159218948811024,0.8937561830836676
166,166,0,3,34,0.04534368868716224,0.045404493299200654,0.8890999021199925
167,167,0,3,35,0.05096824659390171,0.052854298703200034,0.8547364422087247
168,168,0,3,36,0.06531944261484215,0.06308533444103559,0.7408619209123577
169,169,0,3,37,0.08241714868724008,0.07413690012050433,0.6762819797615708
170,170,0,3,38,0.08832826249855125,0.07639667515215937,0.3712634229656253
171,171,0,3,39,0.10009792122380841,0.07870572522340169,0.18668484394853235
172,172,0,3,40,0.10386072731084485,0.08165167856118538,0.10248353949278118
173,173,0,3,41,0.10511080966731409,0.0778753035776308,0.07823228303746266
174,174,0,3,42,0.10325608475376666,0.07547103945590061,0.06719710398739215
175,175,0,3,43,0.10325608475376666,0.07547103945590061,0.06719710398739215
176,176,0,3,44,0.10325608475376666,0.07547103945590061,0.06719710398739215
177,177,0,3,45,0.10325608475376666,0.07547103945590061,0.06719710398739215
178,178,0,3,46,0.10325608475376666,0.07547103945590061,0.06719710398739215
179,179,0,3,47,0.041136565728138424,0.03712570489699968,0.6130020569256298
180,180,0,3,48,0.059718136733644914,0.05559147795918172,0.44348074703015616
181,181,0,3,49,0.07855509985693687,0.06316944685728038,0.22108488363959564
182,182,0,3,50,0.09046317109550772,0.07232769096014288,0.12305633963051565
183,183,0,3,51,0.09881294034008384,0.07809023425005504,0.08593185331674813
184,184,0,3,52,0.10318572693742811,0.0753826957801188,0.06668078495814254
185,185,0,3,53,0.10317720296986936,0.0779732688866128,0.06957609635288724
186,186,0,3,54,0.1037522321645579,0.08042475979023334,0.07084684740774722
187,187,0,3,55,0.10325608475376666,0.07547103945590061,0.06719710398739215
188,188,0,3,56,0.10325608475376666,0.07547103945590061,0.06719710398739215
189,189,0,3,57,0.10325608475376666,0.07547103945590061,0.06719710398739215
190,190,0,3,58,0.10325608475376666,0.07547103945590061,0.06719710398739215
191,191,0,4,0,0.023815457405250692,0.03351318371981303,0.8640852093168475
192,192,0,4,1,0.023815457405250692,0.03351318371981303,0.8640852093168475
193,193,0,4,2,0.023815457405250692,0.03351318371981303,0.8640852093168475
194,194,0,4,3,0.023815457405250692,0.03351318371981303,0.8640852093168475
195,195,0,4,4,0.0,0.0,0.9495441881086893
196,196,0,4,5,0.008927208871144206,0.004962156673496192,0.9253426986238207
197,197,0,4,6,0.015547599552420452,0.005913163689290384,0.9129882696563664
198,198,0,4,7,0.02020145765404298,0.022008140759993435,0.8816530425915714
199,199,0,4,8,0.026814809035248362,0.03605335501487997,0.8677145751520907
200,200,0,4,9,0.025009137462553798,0.03419672067196103,0.8700273172133199
201,201,0,4,10,0.025188959167069862,0.03561510938813252,0.8689378017921141
202,202,0,4,11,0.3184379206226083,0.22923062374729963,0.08458692330586921
203,203,0,4,12,0.3184379206226083,0.22923062374729963,0.08458692330586921
204,204,0,4,13,0.3184379206226083,0.22923062374729963,0.08458692330586921
205,205,0,4,14,0.3184379206226083,0.22923062374729963,0.08458692330586921
206,206,0,4,15,0.10207681826340605,0.07419543712758725,0.6368436030357019
207,207,0,4,16,0.21124148682691402,0.1511075681479012,0.35013754603948555
208,208,0,4,17,0.2902120552251742,0.2024549615564074,0.1650171893942038
209,209,0,4,18,0.316832646523144,0.21409147205732015,0.10037331144603981
210,210,0,4,19,0.3199362809657395,0.22013841190755312,0.08460299744698549
211,211,0,4,20,0.3217386889867399,0.225560546107138,0.08446103975573319
212,212,0,4,21,0.3243930039360905,0.22760846283306382,0.08446891487909544
213,213,0,5,0,0.023160581619711518,0.017684124222928164,0.8938375293997434
214,214,0,5,1,0.04319191173818218,0.036620154233773364,0.8286641501895531
215,215,0,5,2,0.06409808139689954,0.05114745608003353,0.761706189638881
216,216,0,5,3,0.07457053718579695,0.06406977290979772,0.7052346564566678
217,217,0,5,4,0.08769134812816105,0.07407065557256523,0.6684821394682186
218,218,0,5,5,0.0915846615891782,0.076899446173399,0.6598571038727661
219,219,0,5,6,0.0915846615891782,0.076899446173399,0.6598571038727661
220,220,0,5,7,0.0915846615891782,0.076899446173399,0.6598571038727661
221,221,0,5,8,0.0915846615891782,0.076899446173399,0.6598571038727661
222,222,0,5,9,0.0915846615891782,0.076899446173399,0.6598571038727661
223,223,0,5,10,0.0915846615891782,0.076899446173399,0.6598571038727661
224,224,0,5,11,0.0915846615891782,0.076899446173399,0.6598571038727661
225,225,0,5,12,0.0915846615891782,0.076899446173399,0.6598571038727661
226,226,0,5,13,0.0915846615891782,0.076899446173399,0.6598571038727661
227,227,0,5,14,0.0915846615891782,0.076899446173399,0.6598571038727661
228,228,0,5,15,0.0915846615891782,0.076899446173399,0.6598571038727661
229,229,0,5,16,0.0915846615891782,0.076899446173399,0.6598571038727661
230,230,0,5,17,0.0915846615891782,0.076899446173399,0.6598571038727661
231,231,0,6,0,0.0,0.0,1.0
232,232,0,6,1,0.0,0.00554866243147627,0.9870747349812221
233,233,0,6,2,0.0031933442922923902,0.009237336882501224,0.9743342003001229
234,234,0,6,3,0.010030758927911963,0.015630356093478102,0.9529706747702678
235,235,0,6,4,0.015017791768602934,0.02154856574792279,0.9419024427244831
236,236,0,6,5,0.018918826913041847,0.021877450484459743,0.9424991600117755
237,237,0,6,6,0.018980388678900964,0.02202265963205096,0.941746163412724
238,238,0,6,7,0.019094415177075157,0.022237628248328388,0.9426015750356521
239,239,0,6,8,0.01895060245915201,0.021788302309210767,0.9371348908309517
240,240,0,6,9,0.01895060245915201,0.021788302309210767,0.9371348908309517
241,241,0,6,10,0.01895060245915201,0.021788302309210767,0.9371348908309517
242,242,0,6,11,0.01895060245915201,0.021788302309210767,0.9371348908309517
243,243,0,6,12,0.01890482229060199,0.021928256657592737,0.9371267375276016
244,244,0,6,13,0.018364437470039064,0.023953285902292218,0.9342275389304608
245,245,0,6,14,0.02864540532768254,0.031112529690062434,0.9232605884191095
246,246,0,6,15,0.05230094688839993,0.04190925539744869,0.888329735530586
247,247,0,6,16,0.07369289428768994,0.058211816196058155,0.8541012976459232
248,248,0,6,17,0.12485939561834236,0.11905173504326633,0.6333043664755285
249,249,0,6,18,0.14802417078843128,0.13958333818382088,0.5976540847717198
250,250,0,6,19,0.16451830599747494,0.15151173451337685,0.5613290811274525
251,251,0,6,20,0.17172216409873775,0.15609826236069968,0.5417710919757465
252,252,0,6,21,0.17200622649587258,0.15632384367958665,0.5408675678499073
253,253,0,6,22,0.17200622649587258,0.15632384367958665,0.5408675678499073
254,254,0,6,23,0.17200622649587258,0.15632384367958665,0.5408675678499073
255,255,0,6,24,0.17200622649587258,0.15632384367958665,0.5408675678499073
256,256,0,6,25,0.17200561852243867,0.1563231934140305,0.5408687789167284
257,257,0,6,26,0.1720004027978946,0.15631761493641838,0.5408791690735572
258,258,0,6,27,0.16941973123612503,0.15438269626544993,0.5409001934302292
259,259,0,6,28,0.16768143020744675,0.154783766939476,0.5430070343345923
260,260,0,6,29,0.1678214623406622,0.1579740297650165,0.5437340696456732
261,261,0,6,30,0.17200622649587258,0.15632384367958665,0.5408675678499073
262,262,0,6,31,0.17200622649587258,0.15632384367958665,0.5408675678499073
263,263,0,6,32,0.17200622649587258,0.15632384367958665,0.5408675678499073
264,264,0,6,33,0.17200622649587258,0.15632384367958665,0.5408675678499073
265,265,0,7,0,0.0,0.0,0.9261929688780226
266,266,0,7,1,0.017723304246195642,0.014385096232635123,0.8889518481122186
267,267,0,7,2,0.024585940466114096,0.027349329128429502,0.8655393250009507
268,268,0,7,3,0.03240984877809841,0.03787476105774482,0.8548373226096136
269,269,0,7,4,0.04005364856998739,0.04695147614193189,0.8439126905178027
270,270,0,7,5,0.043005960768189674,0.04854607542856069,0.8429081097838775
271,271,0,7,6,0.042783668180814666,0.04887211990450465,0.8427023457524537
272,272,0,7,7,0.042775521325732244,0.048522552957283846,0.841199731660961
273,273,0,7,8,0.0,0.0,0.9261929688780226
274,274,0,7,9,0.013626099307505425,0.010077196572800953,0.8877137848390555
275,275,0,7,10,0.02372742792566061,0.026146694529901975,0.8712404685587501
276,276,0,7,11,0.03204003286005386,0.035771198302517404,0.8562076619778709
277,277,0,7,12,0.03820363052131823,0.04649994200616932,0.8491496806750187
278,278,0,7,13,0.04406010768480832,0.04883314131921593,0.8418664668637272
279,279,0,7,14,0.04406010768480832,0.04883314131921593,0.8418664668637272
280,280,0,7,15,0.04406010768480832,0.04883314131921593,0.8418664668637272
281,281,0,7,16,0.04406010768480832,0.04883314131921593,0.8418664668637272
282,282,0,7,17,0.044066892789427096,0.04875366844632953,0.8420481940550375
283,283,0,7,18,0.04506469196958805,0.050625577674091024,0.8170927789565281
284,284,0,7,19,0.05580989590909145,0.06072286835905592,0.7838826612653313
285,285,0,7,20,0.09130476606592791,0.09518412377273511,0.6954428817767656
286,286,0,7,21,0.1524551393458142,0.15697935839695165,0.6272257737465342
287,287,0,7,22,0.3005264635044995,0.2619167543190471,0.39651259599233435
288,288,0,7,23,0.3615924372143312,0.3224368190899424,0.26337037932539986
289,289,0,7,24,0.3760655859463249,0.3295068150883764,0.2031714898816563
290,290,0,7,25,0.37878857259410703,0.33980779373014675,0.1776212254737726
291,291,0,7,26,0.37900146249253386,0.3513580814749481,0.17526639382678277
292,292,0,7,27,0.37900146249253386,0.3513580814749481,0.17526639382678277
293,293,0,7,28,0.37900146249253386,0.3513580814749481,0.17526639382678277
294,294,0,7,29,0.37900146249253386,0.3513580814749481,0.17526639382678277
295,295,0,7,30,0.12025365480108488,0.1368690156922988,0.7091012207205113
296,296,0,7,31,0.22727079569602326,0.22990674711359033,0.49131018213688127
297,297,0,7,32,0.30377409594576066,0.302466137868715,0.311245921273247
298,298,0,7,33,0.35169264119337873,0.32998259921809353,0.2537101742647911
299,299,0,7,34,0.3757411424457392,0.3422524935630977,0.1934370773247716
300,300,0,7,35,0.3785717775289639,0.35095903842880005,0.1711399128628513
301,301,0,7,36,0.37831421884413013,0.34918305173473524,0.16016007237171215
302,302,0,7,37,0.37900146249253386,0.3513580814749481,0.17526639382678277
303,303,0,7,38,0.37900146249253386,0.3513580814749481,0.17526639382678277
304,304,0,7,39,0.37900146249253386,0.3513580814749481,0.17526639382678277
305,305,0,7,40,0.37900146249253386,0.3513580814749481,0.17526639382678277
306,306,0,8,0,0.02976420958341671,0.03721091511184292,0.8425363882516723
307,307,0,8,1,0.02976420958341671,0.03721091511184292,0.8425363882516723
308,308,0,8,2,0.02976420958341671,0.03721091511184292,0.8425363882516723
309,309,0,8,3,0.02976420958341671,0.03721091511184292,0.8425363882516723
310,310,0,8,4,0.0,0.0,0.9347415076483483
311,311,0,8,5,0.010937202052844755,0.0172283562985934,0.9089225332957513
312,312,0,8,6,0.018989780965432614,0.02619740393761682,0.8789294078233498
313,313,0,8,7,0.024917259773432808,0.03235363808843533,0.8629229655239699
314,314,0,8,8,0.2697902584615589,0.29263698207661687,0.15118610595828474
315,315,0,8,9,0.2697902584615589,0.29263698207661687,0.15118610595828474
316,316,0,8,10,0.2697902584615589,0.29263698207661687,0.15118610595828474
317,317,0,8,11,0.2697902584615589,0.29263698207661687,0.15118610595828474
318,318,0,8,12,0.07066389799466793,0.08493973468985003,0.6542395479788857
319,319,0,8,13,0.11800000045385187,0.12327337724949869,0.5434779305270556
320,320,0,8,14,0.19774364862112107,0.21511525605006188,0.3234176248360568
321,321,0,8,15,0.25633281960582366,0.257318335530967,0.21243801722008887
322,322,0,8,16,0.2659323173307264,0.2897654664678786,0.16545111605648893
323,323,0,8,17,0.2679071596925203,0.29257795533875425,0.15121127508948232
324,324,0,8,18,0.2689113787887473,0.29371638154040547,0.15240899435929348
325,325,0,8,19,0.2718196874966895,0.29965232561406324,0.1519865016558143
326,326,0,9,0,0.0018912551669198676,0.0034848758253001287,0.9315911181311618
327,327,0,9,1,0.0018912551669198676,0.0034848758253001287,0.9315911181311618
328,328,0,9,2,0.0018912551669198676,0.0034848758253001287,0.9315911181311618
329,329,0,9,3,0.0018912551669198676,0.0034848758253001287,0.9315911181311618
330,330,0,9,4,0.0,0.0,0.9636282364834269
331,331,0,9,5,0.004462835540664997,0.003543351660355818,0.9529345106486119
332,332,0,9,6,0.0034887904011710845,0.0035809669343729303,0.9455237753037066
333,333,0,9,7,0.0030094485537896934,0.003568667297745569,0.9376889180150125
334,334,0,9,8,0.0035924700084502713,0.0018183266615338042,0.9345393516511143
335,335,0,9,9,0.003168151743218131,0.0032587125393706475,0.9348952970166337
336,336,0,9,10,0.0030856847871659388,0.003180875649712765,0.9341006266048413
337,337,0,9,11,0.2119900469745788,0.1396539539931286,0.4284555714341848
338,338,0,9,12,0.2119900469745788,0.1396539539931286,0.4284555714341848
339,339,0,9,13,0.2119900469745788,0.1396539539931286,0.4284555714341848
340,340,0,9,14,0.2119900469745788,0.1396539539931286,0.4284555714341848
341,341,0,9,15,0.04940202291787821,0.03416825892584954,0.7888619652054852
342,342,0,9,16,0.11559280940240642,0.07075596152614438,0.6358428498325364
343,343,0,9,17,0.1552455818204662,0.10492410228482837,0.548109928504491
344,344,0,9,18,0.19830806418607091,0.117487660217696,0.5033662263217874
345,345,0,9,19,0.21350173910264442,0.1329366974843115,0.4360918670711444
346,346,0,9,20,0.2136627287791803,0.13944073976494092,0.4253719691973544
347,347,0,9,21,0.21581539690219947,0.14293603692040763,0.4273920742921152
348,348,0,10,0,0.016205109736265766,0.044144264572327965,0.8520807412057172
349,349,0,10,1,0.04537678799786041,0.06895011936725315,0.7539742677639106
350,350,0,10,2,0.06711600688364086,0.0969156028172795,0.6807555238379632
351,351,0,10,3,0.07540080178319995,0.10203883077701079,0.6373569203334414
352,352,0,10,4,0.08768146548987199,0.10789767589651694,0.6077977910971685
353,353,0,10,5,0.09617860428343503,0.11767040889949412,0.6073571170939318
354,354,0,10,6,0.09617860428343503,0.11767040889949412,0.6073571170939318
355,355,0,10,7,0.09617860428343503,0.11767040889949412,0.6073571170939318
356,356,0,10,8,0.09617860428343503,0.11767040889949412,0.6073571170939318
357,357,0,10,9,0.09617860428343503,0.11767040889949412,0.6073571170939318
358,358,0,10,10,0.09617860428343503,0.11767040889949412,0.6073571170939318
359,359,0,10,11,0.09617860428343503,0.11767040889949412,0.6073571170939318
360,360,0,10,12,0.09617860428343503,0.11767040889949412,0.6073571170939318
361,361,0,10,13,0.09617860428343503,0.11767040889949412,0.6073571170939318
362,362,0,10,14,0.09617860428343503,0.11767040889949412,0.6073571170939318
363,363,0,10,15,0.09617860428343503,0.11767040889949412,0.6073571170939318
364,364,0,10,16,0.09617860428343503,0.11767040889949412,0.6073571170939318
365,365,0,10,17,0.09617860428343503,0.11767040889949412,0.6073571170939318
366,366,0,11,0,0.0,0.0036116123878294814,0.8730790173906802
367,367,0,11,1,0.016217830261180823,0.015039903938613215,0.7986010557551529
368,368,0,11,2,0.028940805922230962,0.02370541031468165,0.7560265490017111
369,369,0,11,3,0.03692481922085077,0.03248235758503258,0.7010912003225231
370,370,0,11,4,0.04500246195793102,0.038748655219792816,0.667006011797135
371,371,0,11,5,0.04695343584984697,0.04096375229974068,0.6591529200403657
372,372,0,11,6,0.04695343584984697,0.04096375229974068,0.6591529200403657
373,373,0,11,7,0.04695343584984697,0.04096375229974068,0.6591529200403657
374,374,0,11,8,0.04695343584984697,0.04096375229974068,0.6591529200403657
375,375,0,11,9,0.04695343584984697,0.04096375229974068,0.6591529200403657
376,376,0,11,10,0.04695343584984697,0.04096375229974068,0.6591529200403657
377,377,0,11,11,0.04695343584984697,0.04096375229974068,0.6591529200403657
378,378,0,11,12,0.04695343584984697,0.04096375229974068,0.6591529200403657
