id,index,task,fold,row,target_1,target_2,target_3
28,28,0,0,28,0.24655975903455493,0.13750252708420732,0.008264418042817008
29,29,0,0,29,0.24713946080251464,0.1345507297108459,0.008270754945815792
30,30,0,0,30,0.24321186610034962,0.12395380654558114,0.019835494023848182
31,31,0,0,31,0.2454448148424573,0.12755828101844643,0.018849903411247423
32,32,0,0,32,0.24848250838007369,0.13484863626798613,0.010153203661534849
33,33,0,0,33,0.23886477276885162,0.1219663274127277,0.018967911505913527
34,34,0,0,34,0.23886477276885162,0.1219663274127277,0.018967911505913527
35,35,0,0,35,0.23886477276885162,0.1219663274127277,0.018967911505913527
36,36,0,0,36,0.23886477276885162,0.1219663274127277,0.018967911505913527
37,37,0,1,0,0.008781080594971243,0.02630871948977109,0.8888072907861095
38,38,0,1,1,0.027072534079104947,0.05085750321158558,0.8328965142189197
39,39,0,1,2,0.04517036249799125,0.07254838856839955,0.7819838524478131
40,40,0,1,3,0.06737314546391224,0.09321886588300662,0.6891907120630728
41,41,0,1,4,0.08692336818743546,0.11478419341111758,0.6212453263109599
42,42,0,1,5,0.09591884458663291,0.13344738313707197,0.5758480764724887
43,43,0,1,6,0.09608628728877179,0.13316137254564853,0.5785562735975066
44,44,0,1,7,0.095534910532805,0.13058442935743364,0.578727895669934
45,45,0,1,8,0.0959360483278903,0.13616913664086688,0.5752015312877531
46,46,0,1,9,0.0959360483278903,0.13616913664086688,0.5752015312877531
47,47,0,1,10,0.0959360483278903,0.13616913664086688,0.5752015312877531
48,48,0,1,11,0.0959360483278903,0.13616913664086688,0.5752015312877531
49,49,0,1,12,0.09754127859110506,0.1435045827816765,0.5654016221026923
50,50,0,1,13,0.11206259414275155,0.16002757871627243,0.5130631762742877
51,51,0,1,14,0.14700466511449706,0.1796745251183564,0.4482394630704618
52,52,0,1,15,0.1965370746164123,0.20429794011222158,0.3584159830396847
53,53,0,1,16,0.2912372490581681,0.2418178483212732,0.16659625526952648
54,54,0,1,17,0.3300796246034484,0.2418835366835879,0.09409268193938561
55,55,0,1,18,0.33910785975601476,0.24028325165152187,0.06728944067713169
56,56,0,1,19,0.3394362032783639,0.2372456853667616,0.05891330261093292
57,57,0,1,20,0.33834886330704683,0.23652277499084512,0.058071850007640424
58,58,0,1,21,0.33834886330704683,0.23652277499084512,0.058071850007640424
59,59,0,1,22,0.33834886330704683,0.23652277499084512,0.058071850007640424
60,60,0,1,23,0.33834886330704683,0.23652277499084512,0.058071850007640424
61,61,0,1,24,0.33834886330704683,0.23652277499084512,0.058071850007640424
62,62,0,1,25,0.2595795116469707,0.19228642075182348,0.32263515791259123
63,63,0,1,26,0.30770681604719363,0.22669993013991852,0.2068012727377552
64,64,0,1,27,0.3481566926660445,0.24208990882887205,0.10742258521655987
65,65,0,1,28,0.350232729275904,0.23959286215972217,0.05263329315842484
66,66,0,1,29,0.3473424837604623,0.23506093363250039,0.04660164057421759
67,67,0,1,30,0.34149717168222016,0.23452862420809995,0.05680586144291954
68,68,0,1,31,0.3403892805590777,0.2338058447929438,0.05950726377304001
69,69,0,1,32,0.34525268894383365,0.23186621067051205,0.04990062435255503
70,70,0,1,33,0.33834886330704683,0.23652277499084512,0.058071850007640424
71,71,0,1,34,0.33834886330704683,0.23652277499084512,0.058071850007640424
72,72,0,1,35,0.33834886330704683,0.23652277499084512,0.058071850007640424
73,73,0,1,36,0.33834886330704683,0.23652277499084512,0.058071850007640424
74,74,0,2,0,0.05341436509283398,0.042147970909109295,0.8833501333723808
75,75,0,2,1,0.05341436509283398,0.042147970909109295,0.8833501333723808
76,76,0,2,2,0.05341436509283398,0.042147970909109295,0.8833501333723808
77,77,0,2,3,0.05341436509283398,0.042147970909109295,0.8833501333723808
78,78,0,2,4,0.01461451185430664,0.009969999674840049,0.9505891105084275
79,79,0,2,5,0.027881441847999296,0.02206110204417696,0.9289451063501035
80,80,0,2,6,0.03343150014052762,0.02578351700036098,0.9173427353025105
81,81,0,2,7,0.043606596752963744,0.03469648642223257,0.9002158201294553
82,82,0,2,8,0.05300438422977276,0.042564772006982596,0.8816172217710517
83,83,0,2,9,0.05407968303519723,0.04253301096586222,0.88390179171973
84,84,0,2,10,0.054743257217834254,0.04227113059003944,0.8827338411622454
85,85,0,2,11,0.29389781451114577,0.21814849570225478,0.2318264595761529
86,86,0,2,12,0.29389781451114577,0.21814849570225478,0.2318264595761529
87,87,0,2,13,0.29389781451114577,0.21814849570225478,0.2318264595761529
88,88,0,2,14,0.29389781451114577,0.21814849570225478,0.2318264595761529
89,89,0,2,15,0.1245761650138959,0.10083484275858784,0.6440941288648462
90,90,0,2,16,0.19724436876358264,0.15946223289616282,0.4592760380748026
91,91,0,2,17,0.2389045873896451,0.18559466131096353,0.3637473989416042
92,92,0,2,18,0.266809724256055,0.20320808591905082,0.3093182468579597
93,93,0,2,19,0.28772539509365336,0.21210033445764642,0.2586226982734544
94,94,0,2,20,0.28962135124168514,0.21452637839703614,0.23817216595022223
95,95,0,2,21,0.2895774191076071,0.21219430299344497,0.2388951403324754
96,96,0,2,22,0.025519336961924148,0.019954926520489576,0.9350566943633027
97,97,0,2,23,0.03148243098313774,0.024998219911461214,0.9221539053930528
98,98,0,2,24,0.03967203731726382,0.031353589105263584,0.9063264521822826
99,99,0,2,25,0.04874950791220806,0.04059301991851833,0.8909597351294147
100,100,0,2,26,0.053961226256875286,0.04276262670778877,0.8856537621612544
101,101,0,2,27,0.054069932673117424,0.04252952974450398,0.8839177553213609
102,102,0,2,28,0.05466715279218888,0.04244758732939951,0.8827535273619203
103,103,0,2,29,0.05341436509283398,0.042147970909109295,0.8833501333723808
104,104,0,2,30,0.05341436509283398,0.042147970909109295,0.8833501333723808
105,105,0,2,31,0.05341436509283398,0.042147970909109295,0.8833501333723808
106,106,0,2,32,0.05341436509283398,0.042147970909109295,0.8833501333723808
107,107,0,2,33,0.05535352431140121,0.04312690929805388,0.8758007740102024
108,108,0,2,34,0.07910405857336403,0.05931161249188764,0.8102774815330984
109,109,0,2,35,0.10649517122966781,0.07701985727500266,0.7342873935143378
110,110,0,2,36,0.1486205455044758,0.10430078735008991,0.633480499903633
111,111,0,2,37,0.24162674009277413,0.17560090254292499,0.4229135283726726
112,112,0,2,38,0.27584886758345406,0.19882742559717667,0.32265415560533306
113,113,0,2,39,0.28992660430354145,0.20873255280826397,0.2627925893276001
114,114,0,2,40,0.2921037784073639,0.2086842886128521,0.2422860839589398
115,115,0,2,41,0.29389781451114577,0.21814849570225478,0.2318264595761529
116,116,0,2,42,0.29389781451114577,0.21814849570225478,0.2318264595761529
117,117,0,2,43,0.29389781451114577,0.21814849570225478,0.2318264595761529
118,118,0,2,44,0.29389781451114577,0.21814849570225478,0.2318264595761529
119,119,0,2,45,0.29389781451114577,0.21814849570225478,0.2318264595761529
120,120,0,2,46,0.12410003666747162,0.10043878563376606,0.6450128548655614
121,121,0,2,47,0.17833712551905098,0.14604515921824518,0.5268080776666355
122,122,0,2,48,0.22675400051676864,0.1798985923407651,0.4086088543584847
123,123,0,2,49,0.2583937931124375,0.19579990295195587,0.3299546535158775
124,124,0,2,50,0.2855021265766543,0.20942180281228562,0.27292668909607387
125,125,0,2,51,0.2915731014282319,0.21756755484445045,0.23154679669583653
126,126,0,2,52,0.2896146772577922,0.21191993258734543,0.23718709041794192
127,127,0,2,53,0.2917554942816998,0.21256758524388536,0.2382487448208086
128,128,0,2,54,0.29389781451114577,0.21814849570225478,0.2318264595761529
129,129,0,2,55,0.29389781451114577,0.21814849570225478,0.2318264595761529
130,130,0,2,56,0.29389781451114577,0.21814849570225478,0.2318264595761529
131,131,0,2,57,0.29389781451114577,0.21814849570225478,0.2318264595761529
132,132,0,3,0,0.06043301468566552,0.062083298387219,0.8548826956225761
133,133,0,3,1,0.06043301468566552,0.062083298387219,0.8548826956225761
134,134,0,3,2,0.06043301468566552,0.062083298387219,0.8548826956225761
135,135,0,3,3,0.06043301468566552,0.062083298387219,0.8548826956225761
136,136,0,3,4,0.008065070023884735,0.01677394636609716,0.9518114702706343
137,137,0,3,5,0.0212300379913644,0.03081487327984196,0.9408423641570549
138,138,0,3,6,0.03091668138566813,0.04148256944376736,0.9223289151696568
139,139,0,3,7,0.05108595062726737,0.05387327528576992,0.8857686738884265
140,140,0,3,8,0.0617002701042883,0.06183366308648082,0.8578772780750029
141,141,0,3,9,0.06007941772851877,0.06272952546917672,0.8556223211243773
142,142,0,3,10,0.060064910890233705,0.0631555137316835,0.8569641926104232
143,143,0,3,11,0.2642886874445112,0.20660795053148462,0.03388104975485754
144,144,0,3,12,0.2642886874445112,0.20660795053148462,0.03388104975485754
145,145,0,3,13,0.2642886874445112,0.20660795053148462,0.03388104975485754
146,146,0,3,14,0.2642886874445112,0.20660795053148462,0.03388104975485754
147,147,0,3,15,0.11642899233240994,0.10667322373860334,0.5471722759054916
148,148,0,3,16,0.1982442328026065,0.17020726687510215,0.2774812164437802
149,149,0,3,17,0.2502922758192162,0.2067140153926585,0.09525489619158764
150,150,0,3,18,0.2642072314375479,0.21797274277499012,0.04118633210426437
151,151,0,3,19,0.26676809544598024,0.21412588989353418,0.034653484350428844
152,152,0,3,20,0.2644722728112015,0.2070189413865431,0.03919952099642085
153,153,0,3,21,0.266385289379058,0.21285553902675272,0.02683161609352578
154,154,0,3,22,0.0032355643044179906,0.008643087747549646,0.9831734475774236
155,155,0,3,23,0.018595132588362314,0.02680298208388901,0.9380350080773804
156,156,0,3,24,0.027441571271876367,0.037217844571818474,0.927193557493114
157,157,0,3,25,0.048059753749573525,0.047316717425695466,0.8961421870588631
158,158,0,3,26,0.05953372715456497,0.05880741141965527,0.8660710934770823
159,159,0,3,27,0.06006197477258549,0.0626874330015907,0.856343042884419
160,160,0,3,28,0.06007128464933209,0.06248932486047679,0.8555257324365317
161,161,0,3,29,0.06005488822187688,0.06309344177438925,0.8601194736484225
162,162,0,3,30,0.06043301468566552,0.062083298387219,0.8548826956225761
163,163,0,3,31,0.06043301468566552,0.062083298387219,0.8548826956225761
164,164,0,3,32,0.06043301468566552,0.062083298387219,0.8548826956225761
165,165,0,3,33,0.06043301468566552,0.062083298387219,0.8548826956225761
166,166,0,3,34,0.061730122251222506,0.06413650237515649,0.8541342102060945
167,167,0,3,35,0.07723626035748826,0.07933501849356962,0.7978526573817082
168,168,0,3,36,0.12356936272388488,0.11232145041220953,0.6530920238353607
169,169,0,3,37,0.2004475517225039,0.17441485429436424,0.49960022804782034
170,170,0,3,38,0.2563473561053927,0.2202547305458375,0.16692204543881337
171,171,0,3,39,0.2724488452610316,0.22422623347883527,0.0797916582044262
172,172,0,3,40,0.2682326459365643,0.21893736908685965,0.04751721820840559
173,173,0,3,41,0.2665426000761718,0.2089748009976075,0.04141251791751
174,174,0,3,42,0.2642886874445112,0.20660795053148462,0.03388104975485754
175,175,0,3,43,0.2642886874445112,0.20660795053148462,0.03388104975485754
176,176,0,3,44,0.2642886874445112,0.20660795053148462,0.03388104975485754
177,177,0,3,45,0.2642886874445112,0.20660795053148462,0.03388104975485754
178,178,0,3,46,0.2642886874445112,0.20660795053148462,0.03388104975485754
179,179,0,3,47,0.11608972457078112,0.10642285687803876,0.5480542933636176
180,180,0,3,48,0.1723036600338088,0.15130324442028473,0.355632031896297
181,181,0,3,49,0.23792665501440174,0.1935031988482817,0.13707006393117774
182,182,0,3,50,0.26190599108530854,0.21740464819561314,0.05457311504739106
183,183,0,3,51,0.26719354211127705,0.21659859004428825,0.026500518724361953
184,184,0,3,52,0.26447159796582015,0.20705216884435357,0.03474255734722128
185,185,0,3,53,0.26638436176904423,0.20929785877336982,0.030611017977522345
186,186,0,3,54,0.2668924651425635,0.21274306038677357,0.025902740394162727
187,187,0,3,55,0.2642886874445112,0.20660795053148462,0.03388104975485754
188,188,0,3,56,0.2642886874445112,0.20660795053148462,0.03388104975485754
189,189,0,3,57,0.2642886874445112,0.20660795053148462,0.03388104975485754
190,190,0,3,58,0.2642886874445112,0.20660795053148462,0.03388104975485754
191,191,0,4,0,0.020310358555258055,0.021158444564634244,0.8836178773317451
192,192,0,4,1,0.020310358555258055,0.021158444564634244,0.8836178773317451
193,193,0,4,2,0.020310358555258055,0.021158444564634244,0.8836178773317451
194,194,0,4,3,0.020310358555258055,0.021158444564634244,0.8836178773317451
195,195,0,4,4,-0.004021109311435431,-0.002452255681526034,0.9698484871404058
196,196,0,4,5,0.006148798481825788,0.003834894151667893,0.949189630965698
197,197,0,4,6,0.013146777589793886,0.005459435300849167,0.9370812564979116
198,198,0,4,7,0.017158337725361926,0.01602519372901398,0.9040633202902746
199,199,0,4,8,0.024548828430286985,0.02401421614913793,0.8843072212437653
200,200,0,4,9,0.021319489025133517,0.022327124011588387,0.8881904076301856
201,201,0,4,10,0.02193855469738145,0.022333128141280346,0.8867932657347648
202,202,0,4,11,0.3190649950270046,0.20482793564762636,0.09966185361236224
203,203,0,4,12,0.3190649950270046,0.20482793564762636,0.09966185361236224
204,204,0,4,13,0.3190649950270046,0.20482793564762636,0.09966185361236224
205,205,0,4,14,0.3190649950270046,0.20482793564762636,0.09966185361236224
206,206,0,4,15,0.12060087786787718,0.08561079534745353,0.5806569857921031
207,207,0,4,16,0.22064743543207638,0.14483951077916235,0.31453350786253664
208,208,0,4,17,0.2835259445499816,0.18277281251209399,0.17818026477669627
209,209,0,4,18,0.3096433904175699,0.18827088684987264,0.11810973583994393
210,210,0,4,19,0.3180252218578662,0.1934749203164354,0.10081262337450854
211,211,0,4,20,0.32134118127335815,0.19984209658255325,0.09483568868744374
212,212,0,4,21,0.32278523878601484,0.204020652443606,0.09459452959487027
213,213,0,5,0,0.021379178069343942,0.0190599349617407,0.8927676598567442
214,214,0,5,1,0.0526894950774774,0.03878558683393368,0.8309436102304095
215,215,0,5,2,0.07630402628008984,0.05359145304312474,0.7607688812055918
216,216,0,5,3,0.08746361981681994,0.06673444298556554,0.6757600801631509
217,217,0,5,4,0.10465803705507402,0.074726940531597,0.6199383318371634
218,218,0,5,5,0.10796639505832856,0.07649307488684637,0.6021132102624314
219,219,0,5,6,0.10796639505832856,0.07649307488684637,0.6021132102624314
220,220,0,5,7,0.10796639505832856,0.07649307488684637,0.6021132102624314
221,221,0,5,8,0.10796639505832856,0.07649307488684637,0.6021132102624314
222,222,0,5,9,0.10796639505832856,0.07649307488684637,0.6021132102624314
223,223,0,5,10,0.10796639505832856,0.07649307488684637,0.6021132102624314
224,224,0,5,11,0.10796639505832856,0.07649307488684637,0.6021132102624314
225,225,0,5,12,0.10796639505832856,0.07649307488684637,0.6021132102624314
226,226,0,5,13,0.10796639505832856,0.07649307488684637,0.6021132102624314
227,227,0,5,14,0.10796639505832856,0.07649307488684637,0.6021132102624314
228,228,0,5,15,0.10796639505832856,0.07649307488684637,0.6021132102624314
229,229,0,5,16,0.10796639505832856,0.07649307488684637,0.6021132102624314
230,230,0,5,17,0.10796639505832856,0.07649307488684637,0.6021132102624314
231,231,0,6,0,-0.00699301053734787,-0.008788592221638877,0.9987108216361933
232,232,0,6,1,0.00022869966544705527,0.0015714215409580424,0.9772871671482017
233,233,0,6,2,0.0035611618139061553,0.004967782100382009,0.9620192874847868
234,234,0,6,3,0.011783063327840855,0.010767706977460698,0.9441130383242169
235,235,0,6,4,0.016606159481526942,0.015768537529239943,0.9347439879726174
236,236,0,6,5,0.018945878309405882,0.014398847988282714,0.9331094072236015
237,237,0,6,6,0.019023910660712053,0.0141050633737706,0.9329964709527117
238,238,0,6,7,0.018992132659668703,0.013988595475777276,0.934296060140282
239,239,0,6,8,0.01900388595503145,0.014265865556944732,0.9227627687713206
240,240,0,6,9,0.01900388595503145,0.014265865556944732,0.9227627687713206
241,241,0,6,10,0.01900388595503145,0.014265865556944732,0.9227627687713206
242,242,0,6,11,0.01900388595503145,0.014265865556944732,0.9227627687713206
243,243,0,6,12,0.019013344686663818,0.013140371107802694,0.9231084044118034
244,244,0,6,13,0.018623135973790433,0.014978544155626475,0.9234502486107641
245,245,0,6,14,0.028578880160422947,0.019861592948075848,0.9082183465826217
246,246,0,6,15,0.05013451490782242,0.02807054330731705,0.8617480224073657
247,247,0,6,16,0.06387934335054211,0.035407316552783216,0.7854765644295056
248,248,0,6,17,0.12898159801162962,0.09214164612781789,0.5139865297314722
249,249,0,6,18,0.15479040413210365,0.10718001575438045,0.4337312854009665
250,250,0,6,19,0.17045645050294161,0.11287373650253184,0.3939355721688862
251,251,0,6,20,0.1754890855051956,0.12015663486100785,0.3760090776452537
252,252,0,6,21,0.17574565828073752,0.12028506833205607,0.3753476430650732
253,253,0,6,22,0.17574565828073752,0.12028506833205607,0.3753476430650732
254,254,0,6,23,0.17574565828073752,0.12028506833205607,0.3753476430650732
255,255,0,6,24,0.17574565828073752,0.12028506833205607,0.3753476430650732
256,256,0,6,25,0.17574491336978162,0.12028466359032672,0.37534968425320836
257,257,0,6,26,0.1757385227202304,0.12028119131549533,0.37536719660435963
258,258,0,6,27,0.1738314539308703,0.11921808869612555,0.37540263427582277
259,259,0,6,28,0.17207799297499743,0.1193525805228722,0.37893480302518423
260,260,0,6,29,0.17238025574093221,0.12175404575936963,0.37881564880427204
261,261,0,6,30,0.17574565828073752,0.12028506833205607,0.3753476430650732
262,262,0,6,31,0.17574565828073752,0.12028506833205607,0.3753476430650732
263,263,0,6,32,0.17574565828073752,0.12028506833205607,0.3753476430650732
264,264,0,6,33,0.17574565828073752,0.12028506833205607,0.3753476430650732
265,265,0,7,0,-0.001020223863059078,-0.012680515415594163,0.9437907784652606
266,266,0,7,1,0.017428711293623732,0.0035155773066184058,0.9102744099536996
267,267,0,7,2,0.022617205320765273,0.02082610594508028,0.8916739088599243
268,268,0,7,3,0.034429201952552745,0.026768133315742352,0.8835206853674415
269,269,0,7,4,0.04173636852862132,0.02799503904819394,0.871854218810636
270,270,0,7,5,0.04304646854205855,0.028086974590463817,0.8682695543719229
271,271,0,7,6,0.04285763910647018,0.02831327125503768,0.8685310883797046
272,272,0,7,7,0.043623825580871786,0.02821510303496538,0.8676594764952207
273,273,0,7,8,-0.001020223863059078,-0.012680515415594163,0.9437907784652606
274,274,0,7,9,0.013493165245682545,-0.001012652318258641,0.9109837727189346
275,275,0,7,10,0.021770021559851603,0.017824118833526824,0.8944117336218254
276,276,0,7,11,0.030531160502831296,0.02541773668673643,0.8847699158293292
277,277,0,7,12,0.040443318574788285,0.0286059817786542,0.8763933148495932
278,278,0,7,13,0.044049500031339756,0.028373476574085992,0.8672688411153565
279,279,0,7,14,0.044049500031339756,0.028373476574085992,0.8672688411153565
280,280,0,7,15,0.044049500031339756,0.028373476574085992,0.8672688411153565
281,281,0,7,16,0.044049500031339756,0.028373476574085992,0.8672688411153565
282,282,0,7,17,0.04407755775647164,0.028281104634771313,0.8663573907972203
283,283,0,7,18,0.04555510212508318,0.03161829151058263,0.8437590706134788
284,284,0,7,19,0.05809732548607419,0.039514334370218576,0.8216576755170713
285,285,0,7,20,0.09249174626851837,0.06662983725420654,0.7259181886788945
286,286,0,7,21,0.1456076661004366,0.11541213406059672,0.6477342791691123
287,287,0,7,22,0.24755258508866212,0.19730807550790685,0.42557046642900165
288,288,0,7,23,0.2880739252257848,0.2516559316663287,0.27571915631530114
289,289,0,7,24,0.30753687927562223,0.26824071441133823,0.20879542087412323
290,290,0,7,25,0.31415408043804516,0.2834627996153324,0.18222208655727898
291,291,0,7,26,0.3148296799974437,0.29694309839048205,0.17909216556476593
292,292,0,7,27,0.3148296799974437,0.29694309839048205,0.17909216556476593
293,293,0,7,28,0.3148296799974437,0.29694309839048205,0.17909216556476593
294,294,0,7,29,0.3148296799974437,0.29694309839048205,0.17909216556476593
295,295,0,7,30,0.08687607109942733,0.11320200178976893,0.7299835301854841
296,296,0,7,31,0.16476046717489717,0.17588813716838653,0.5204806734000169
297,297,0,7,32,0.22611840792891344,0.22944610984497016,0.3622021411542454
298,298,0,7,33,0.26960390247970456,0.2658877754075,0.2866618412809904
299,299,0,7,34,0.3078916719584338,0.289169391019335,0.19903750481862734
300,300,0,7,35,0.3161843853259761,0.29529096206210337,0.17405606143858618
301,301,0,7,36,0.31595997301135126,0.2946209758067905,0.1683719248659426
302,302,0,7,37,0.3148296799974437,0.29694309839048205,0.17909216556476593
303,303,0,7,38,0.3148296799974437,0.29694309839048205,0.17909216556476593
304,304,0,7,39,0.3148296799974437,0.29694309839048205,0.17909216556476593
305,305,0,7,40,0.3148296799974437,0.29694309839048205,0.17909216556476593
306,306,0,8,0,0.015396716333253055,0.017981371864361727,0.8717127371464941
307,307,0,8,1,0.015396716333253055,0.017981371864361727,0.8717127371464941
308,308,0,8,2,0.015396716333253055,0.017981371864361727,0.8717127371464941
309,309,0,8,3,0.015396716333253055,0.017981371864361727,0.8717127371464941
310,310,0,8,4,0.0001488514503443926,-0.005577211352350264,0.934032817673236
311,311,0,8,5,0.0070210657517207255,0.004637300473628582,0.922837670409012
312,312,0,8,6,0.011749041275354206,0.009816871477612739,0.9000518556022172
313,313,0,8,7,0.014014092309729838,0.014266133398462565,0.8870418471625496
314,314,0,8,8,0.26483424443125775,0.24232054490240054,0.13598151388413166
315,315,0,8,9,0.26483424443125775,0.24232054490240054,0.13598151388413166
316,316,0,8,10,0.26483424443125775,0.24232054490240054,0.13598151388413166
317,317,0,8,11,0.26483424443125775,0.24232054490240054,0.13598151388413166
318,318,0,8,12,0.07161034638281182,0.08483265326293499,0.6173723705910427
319,319,0,8,13,0.11132398398302039,0.11343816725597092,0.5238022216320937
320,320,0,8,14,0.18028547819837315,0.1709492388095309,0.3390300346270363
321,321,0,8,15,0.23593899776307004,0.20312840655883113,0.22337683382886786
322,322,0,8,16,0.2592390840231451,0.23524311495981898,0.1606624234912028
323,323,0,8,17,0.26387411489242746,0.24104576658641197,0.1340256916060455
324,324,0,8,18,0.2647684769320595,0.24030893318868346,0.13114497920307208
325,325,0,8,19,0.2703337583396949,0.24782597467542558,0.13328694909717448
326,326,0,9,0,0.008850570568296667,0.013606520736770723,0.9012336933930258
327,327,0,9,1,0.008850570568296667,0.013606520736770723,0.9012336933930258
328,328,0,9,2,0.008850570568296667,0.013606520736770723,0.9012336933930258
329,329,0,9,3,0.008850570568296667,0.013606520736770723,0.9012336933930258
330,330,0,9,4,-0.002953135520861573,0.0022947611141829072,0.9484473281610785
331,331,0,9,5,0.0077333229060194825,0.010789697578271619,0.9328600892613679
332,332,0,9,6,0.008060405028129507,0.00976139848144927,0.9207086076221934
333,333,0,9,7,0.009067634260409562,0.011461690776643453,0.9145763553895265
334,334,0,9,8,0.009016655116151077,0.012907139169119529,0.9057680752145498
335,335,0,9,9,0.008911540997543285,0.012218801645093296,0.9074307406903253
336,336,0,9,10,0.00924641892139167,0.011516650566713499,0.9062649121643673
337,337,0,9,11,0.2595104936322987,0.18459245102078564,0.27524886824396644
338,338,0,9,12,0.2595104936322987,0.18459245102078564,0.27524886824396644
339,339,0,9,13,0.2595104936322987,0.18459245102078564,0.27524886824396644
340,340,0,9,14,0.2595104936322987,0.18459245102078564,0.27524886824396644
341,341,0,9,15,0.06887193703518774,0.05151907587887744,0.7402026419458548
342,342,0,9,16,0.13240707549090538,0.09539139708147373,0.5664267499582625
343,343,0,9,17,0.18306207572396166,0.1366370971626707,0.4291834044913748
344,344,0,9,18,0.24434378074700233,0.16406776796017536,0.3521174857264523
345,345,0,9,19,0.2626430696416283,0.18041242083787817,0.2817641618577176
346,346,0,9,20,0.26135504541699844,0.1852303545150054,0.2727181074442392
347,347,0,9,21,0.2642665683508023,0.18781871803266195,0.2741100575640112
348,348,0,10,0,0.021396826370335097,0.03530891448257145,0.8903938729131428
349,349,0,10,1,0.04344775517971568,0.05518947037878454,0.8236880505624757
350,350,0,10,2,0.0705492904312695,0.08489890297556714,0.7505541410605836
351,351,0,10,3,0.09169963148011996,0.10819195145262764,0.6868370072883598
352,352,0,10,4,0.11614897748156182,0.1225881965344576,0.6277379872475619
353,353,0,10,5,0.12947618925264953,0.13489723593738046,0.6007456882838322
354,354,0,10,6,0.12947618925264953,0.13489723593738046,0.6007456882838322
355,355,0,10,7,0.12947618925264953,0.13489723593738046,0.6007456882838322
356,356,0,10,8,0.12947618925264953,0.13489723593738046,0.6007456882838322
357,357,0,10,9,0.12947618925264953,0.13489723593738046,0.6007456882838322
358,358,0,10,10,0.12947618925264953,0.13489723593738046,0.6007456882838322
359,359,0,10,11,0.12947618925264953,0.13489723593738046,0.6007456882838322
360,360,0,10,12,0.12947618925264953,0.13489723593738046,0.6007456882838322
361,361,0,10,13,0.12947618925264953,0.13489723593738046,0.6007456882838322
362,362,0,10,14,0.12947618925264953,0.13489723593738046,0.6007456882838322
363,363,0,10,15,0.12947618925264953,0.13489723593738046,0.6007456882838322
364,364,0,10,16,0.12947618925264953,0.13489723593738046,0.6007456882838322
365,365,0,10,17,0.12947618925264953,0.13489723593738046,0.6007456882838322
366,366,0,11,0,-0.0023203069429170095,0.0030524776961734224,0.8873187797729714
367,367,0,11,1,0.014896407827437223,0.01344919863680882,0.8131887527996043
368,368,0,11,2,0.028993560007429413,0.022741452861218054,0.7796990861822125
369,369,0,11,3,0.038496472600209594,0.029498767260113565,0.726542369147262
370,370,0,11,4,0.04853548482793612,0.034739183685303265,0.6771979190396229
371,371,0,11,5,0.05511230589153932,0.0375137819919781,0.6644389072113207
372,372,0,11,6,0.05511230589153932,0.0375137819919781,0.6644389072113207
373,373,0,11,7,0.05511230589153932,0.0375137819919781,0.6644389072113207
374,374,0,11,8,0.05511230589153932,0.0375137819919781,0.6644389072113207
375,375,0,11,9,0.05511230589153932,0.0375137819919781,0.6644389072113207
376,376,0,11,10,0.05511230589153932,0.0375137819919781,0.6644389072113207
