id,index,task,fold,row,target_1,target_2,target_3
37,37,0,1,0,0.02166048439618734,0.026803287469095664,0.9199683159090526
38,38,0,1,1,0.0370300865282888,0.04282426473338157,0.8830555165771827
39,39,0,1,2,0.09014675856761671,0.10258118342798137,0.754003811872805
40,40,0,1,3,0.15076370716779436,0.17315885956477098,0.60659194652696
41,41,0,1,4,0.189035827006721,0.2128097206908225,0.5224816308276733
42,42,0,1,5,0.20276929421206694,0.22684964593673496,0.4752552371926745
43,43,0,1,6,0.20221124794839276,0.22604122822357747,0.48089021233975915
44,44,0,1,7,0.20217653764503296,0.22600266126298096,0.48621107400931884
45,45,0,1,8,0.20424500022038125,0.22980994015146355,0.46959459728685965
46,46,0,1,9,0.20424500022038125,0.22980994015146355,0.46959459728685965
47,47,0,1,10,0.20424500022038125,0.22980994015146355,0.46959459728685965
48,48,0,1,11,0.20424500022038125,0.22980994015146355,0.46959459728685965
49,49,0,1,12,0.2075189412204244,0.2315626973716725,0.44996984811937857
50,50,0,1,13,0.22690444823647804,0.24194103919112991,0.39783945256526776
51,51,0,1,14,0.2583427836855779,0.2583213831514161,0.3201863634126699
52,52,0,1,15,0.2942117936004939,0.2707712324436693,0.21527772264398126
53,53,0,1,16,0.31825409137927857,0.2667859538375869,0.11291354934043411
54,54,0,1,17,0.32888022792323385,0.24773066667358595,0.06351248372948803
55,55,0,1,18,0.32944483751682074,0.23754090785732837,0.04389980056359458
56,56,0,1,19,0.3248525392717032,0.23282102139203428,0.04182011975265162
57,57,0,1,20,0.3235385352879509,0.23253034699399716,0.051073259753120055
58,58,0,1,21,0.3235385352879509,0.23253034699399716,0.051073259753120055
59,59,0,1,22,0.3235385352879509,0.23253034699399716,0.051073259753120055
60,60,0,1,23,0.3235385352879509,0.23253034699399716,0.051073259753120055
61,61,0,1,24,0.3235385352879509,0.23253034699399716,0.051073259753120055
62,62,0,1,25,0.28251838094028076,0.25696504045709934,0.22760918592622456
63,63,0,1,26,0.29616587044885967,0.24809137617192598,0.1007187035602738
64,64,0,1,27,0.31143040461573646,0.23947342449518333,0.06733055517873822
65,65,0,1,28,0.3196618083369729,0.23548827955016505,0.04539841588981146
66,66,0,1,29,0.32369252033082074,0.2311063966993291,0.03180754899729164
67,67,0,1,30,0.3229157829782368,0.23070139380434246,0.050885291323395844
68,68,0,1,31,0.3195224984498014,0.22935909884478056,0.05510861803396431
69,69,0,1,32,0.3190376289970005,0.22797648403005644,0.04631370527656861
70,70,0,1,33,0.3235385352879509,0.23253034699399716,0.051073259753120055
71,71,0,1,34,0.3235385352879509,0.23253034699399716,0.051073259753120055
72,72,0,1,35,0.3235385352879509,0.23253034699399716,0.051073259753120055
73,73,0,1,36,0.3235385352879509,0.23253034699399716,0.051073259753120055
74,74,0,2,0,0.010155431731939115,0.014216175123987478,0.9239824468098514
75,75,0,2,1,0.010155431731939115,0.014216175123987478,0.9239824468098514
76,76,0,2,2,0.010155431731939115,0.014216175123987478,0.9239824468098514
77,77,0,2,3,0.010155431731939115,0.014216175123987478,0.9239824468098514
78,78,0,2,4,0.0015569717338361514,0.0016088231816519132,0.9672070897500227
79,79,0,2,5,0.0029845178584420925,0.003932618479426772,0.9590144901341723
80,80,0,2,6,0.005369881162145496,0.007649757879054361,0.9511424948503139
81,81,0,2,7,0.007718991708457541,0.011229250466352161,0.93988927992873
82,82,0,2,8,0.009864771460851865,0.013972730615714263,0.9230118892788772
83,83,0,2,9,0.01015064093039153,0.014375429427161522,0.9208803819327174
84,84,0,2,10,0.01014484320165649,0.01443681669541034,0.918186447826504
85,85,0,2,11,0.24366435324711921,0.19022841258534118,0.2760823060526495
86,86,0,2,12,0.24366435324711921,0.19022841258534118,0.2760823060526495
87,87,0,2,13,0.24366435324711921,0.19022841258534118,0.2760823060526495
88,88,0,2,14,0.24366435324711921,0.19022841258534118,0.2760823060526495
89,89,0,2,15,0.043775529791403006,0.05265039922347004,0.7981844225663499
90,90,0,2,16,0.1394111062275061,0.11901911284233448,0.5389910724045912
91,91,0,2,17,0.2180618131011054,0.16984998648218622,0.38786706724133
92,92,0,2,18,0.23657613069722971,0.1868999930905224,0.32748797172871835
93,93,0,2,19,0.24278793743880717,0.18996718992375725,0.293252984888296
94,94,0,2,20,0.2414696049232276,0.18890144990099617,0.2916897777031414
95,95,0,2,21,0.24460238331067538,0.19071603872418566,0.28786003878475586
96,96,0,2,22,0.0023528540206285923,0.002628859780170251,0.9594814007476563
97,97,0,2,23,0.004454181487958066,0.005956650568976926,0.9493588950142309
98,98,0,2,24,0.007043839756058826,0.010118899149077399,0.9503012156459164
99,99,0,2,25,0.009099924674511829,0.013373355931047444,0.9321514115796087
100,100,0,2,26,0.010150437893730742,0.014387185960683311,0.9293342632856274
101,101,0,2,27,0.010145776918774264,0.014436742443783462,0.9215069681006816
102,102,0,2,28,0.010149992970908366,0.014453299925198853,0.9231213189972256
103,103,0,2,29,0.010155431731939115,0.014216175123987478,0.9239824468098514
104,104,0,2,30,0.010155431731939115,0.014216175123987478,0.9239824468098514
105,105,0,2,31,0.010155431731939115,0.014216175123987478,0.9239824468098514
106,106,0,2,32,0.010155431731939115,0.014216175123987478,0.9239824468098514
107,107,0,2,33,0.010663550501806096,0.014703188286361689,0.9289667779561833
108,108,0,2,34,0.015449464921595418,0.02047806345286761,0.8811456286638875
109,109,0,2,35,0.03402659919055941,0.035425275591333044,0.7965244205040145
110,110,0,2,36,0.07086053070703541,0.06898301035551246,0.6629694082593265
111,111,0,2,37,0.12669114090948197,0.11064363202833312,0.5383427984927897
112,112,0,2,38,0.19284288859842164,0.1532694386976566,0.4595019978911567
113,113,0,2,39,0.23593534135853417,0.18110034747936887,0.3363343338793007
114,114,0,2,40,0.24413937523654433,0.18772015994031238,0.2913271021049604
115,115,0,2,41,0.24366435324711921,0.19022841258534118,0.2760823060526495
116,116,0,2,42,0.24366435324711921,0.19022841258534118,0.2760823060526495
117,117,0,2,43,0.24366435324711921,0.19022841258534118,0.2760823060526495
118,118,0,2,44,0.24366435324711921,0.19022841258534118,0.2760823060526495
119,119,0,2,45,0.24366435324711921,0.19022841258534118,0.2760823060526495
120,120,0,2,46,0.04349749990068714,0.0521742343968748,0.7866245520505977
121,121,0,2,47,0.10688759652330018,0.08969944326579463,0.6459716471671297
122,122,0,2,48,0.2004175463087729,0.1540370243466383,0.4736932666264816
123,123,0,2,49,0.23189501782605676,0.18282997547827612,0.3539048084828744
124,124,0,2,50,0.2417388041147152,0.18869505850890045,0.28669925488655307
125,125,0,2,51,0.24128141673105064,0.1883506678424953,0.28099540735535
126,126,0,2,52,0.24413962734585495,0.1898208810498541,0.2882106295148885
127,127,0,2,53,0.2446117141863951,0.19085341219854268,0.2804415736684236
128,128,0,2,54,0.24366435324711921,0.19022841258534118,0.2760823060526495
129,129,0,2,55,0.24366435324711921,0.19022841258534118,0.2760823060526495
130,130,0,2,56,0.24366435324711921,0.19022841258534118,0.2760823060526495
131,131,0,2,57,0.24366435324711921,0.19022841258534118,0.2760823060526495
132,132,0,3,0,0.015348581318853608,0.016538581364606335,0.8823361260327247
133,133,0,3,1,0.015348581318853608,0.016538581364606335,0.8823361260327247
134,134,0,3,2,0.015348581318853608,0.016538581364606335,0.8823361260327247
135,135,0,3,3,0.015348581318853608,0.016538581364606335,0.8823361260327247
136,136,0,3,4,0.0025034335004580697,0.003129196328979513,0.9431812530872082
137,137,0,3,5,0.004252078986257058,0.005454662404198694,0.9545348806596093
138,138,0,3,6,0.008540194188157118,0.01042039203833484,0.9351469997744706
139,139,0,3,7,0.012349967977220953,0.013767899982143023,0.90457394857499
140,140,0,3,8,0.015114007873514116,0.01643463712890396,0.8913690604512177
141,141,0,3,9,0.015559980886113123,0.01675935629266692,0.8855863086547584
142,142,0,3,10,0.01556100611041527,0.01674983515028481,0.8886083212331495
143,143,0,3,11,0.09647841210488602,0.09521294816060236,0.0713908349875939
144,144,0,3,12,0.09647841210488602,0.09521294816060236,0.0713908349875939
145,145,0,3,13,0.09647841210488602,0.09521294816060236,0.0713908349875939
146,146,0,3,14,0.09647841210488602,0.09521294816060236,0.0713908349875939
147,147,0,3,15,0.06491641493788243,0.06523624412346035,0.6246392340564411
148,148,0,3,16,0.10319223009094924,0.09128529210704905,0.3522851591458301
149,149,0,3,17,0.10119346417216624,0.09636582708280078,0.1972498581869281
150,150,0,3,18,0.09612506286194823,0.09460366226650369,0.10455893806458366
151,151,0,3,19,0.0968521113926548,0.09567085420121701,0.09228038948286976
152,152,0,3,20,0.09709127590703935,0.09614530856145517,0.0899882790761245
153,153,0,3,21,0.09816499748937432,0.09712234060656678,0.08689157398236422
154,154,0,3,22,0.002399824687934069,0.003053470879220384,0.9546728977463774
155,155,0,3,23,0.003381733593389169,0.0038997317270310873,0.9410160033117271
156,156,0,3,24,0.006411781450114212,0.008361441861724333,0.9325167433490896
157,157,0,3,25,0.011041938641175024,0.012050068049473332,0.9068426650157644
158,158,0,3,26,0.013857255440252231,0.015471797728940948,0.8890646086057683
159,159,0,3,27,0.015516279856502564,0.016646124457629148,0.8900836599643593
160,160,0,3,28,0.015553631044825413,0.016748123724772555,0.8870037532474933
161,161,0,3,29,0.015569163938077783,0.016750290167518955,0.8977466390396989
162,162,0,3,30,0.015348581318853608,0.016538581364606335,0.8823361260327247
163,163,0,3,31,0.015348581318853608,0.016538581364606335,0.8823361260327247
164,164,0,3,32,0.015348581318853608,0.016538581364606335,0.8823361260327247
165,165,0,3,33,0.015348581318853608,0.016538581364606335,0.8823361260327247
166,166,0,3,34,0.01608069655521847,0.01748785003673514,0.8864847931947868
167,167,0,3,35,0.02591510040895444,0.025359591038342028,0.8435289387680309
168,168,0,3,36,0.05242049220724464,0.04576796655312526,0.7562269748731871
169,169,0,3,37,0.08582724336385816,0.06972910379014018,0.6325017373297279
170,170,0,3,38,0.1073860847425866,0.08939786571702366,0.40277371585748567
171,171,0,3,39,0.10901337166306493,0.0980272518952299,0.22592606727584835
172,172,0,3,40,0.1036450477295775,0.09840195295839332,0.12599687639164836
173,173,0,3,41,0.09751687077494937,0.09583834595269819,0.07984600619158871
174,174,0,3,42,0.09647841210488602,0.09521294816060236,0.0713908349875939
175,175,0,3,43,0.09647841210488602,0.09521294816060236,0.0713908349875939
176,176,0,3,44,0.09647841210488602,0.09521294816060236,0.0713908349875939
177,177,0,3,45,0.09647841210488602,0.09521294816060236,0.0713908349875939
178,178,0,3,46,0.09647841210488602,0.09521294816060236,0.0713908349875939
179,179,0,3,47,0.0649327771557521,0.06514791678432756,0.619720784304387
180,180,0,3,48,0.09857514757211569,0.08627349558060063,0.40829620309427217
181,181,0,3,49,0.10281778961207019,0.09518989325397265,0.257366444577391
182,182,0,3,50,0.09739351392683776,0.09596733440951274,0.1668938930018728
183,183,0,3,51,0.09603310931666696,0.09454678285471232,0.10555203780960278
184,184,0,3,52,0.096498631133113,0.09560364505350111,0.08348692520259189
185,185,0,3,53,0.0981585306223714,0.09672137357743874,0.08932588629803795
186,186,0,3,54,0.09814664564541054,0.09716382744395488,0.0913572355392569
187,187,0,3,55,0.09647841210488602,0.09521294816060236,0.0713908349875939
188,188,0,3,56,0.09647841210488602,0.09521294816060236,0.0713908349875939
189,189,0,3,57,0.09647841210488602,0.09521294816060236,0.0713908349875939
190,190,0,3,58,0.09647841210488602,0.09521294816060236,0.0713908349875939
191,191,0,4,0,0.021357140717252945,0.025771833572967365,0.8968510127286644
192,192,0,4,1,0.021357140717252945,0.025771833572967365,0.8968510127286644
193,193,0,4,2,0.021357140717252945,0.025771833572967365,0.8968510127286644
194,194,0,4,3,0.021357140717252945,0.025771833572967365,0.8968510127286644
195,195,0,4,4,0.003228714271102083,0.0032261755466217006,0.9531148531037343
196,196,0,4,5,0.0072700840073235415,0.007726663128393969,0.9428390446893133
197,197,0,4,6,0.011783977971211085,0.013431644899182842,0.9396547810348754
198,198,0,4,7,0.015941939039018478,0.019074034060214164,0.9238303534688351
199,199,0,4,8,0.020495602950163873,0.025701603088524417,0.9054205417861523
200,200,0,4,9,0.021724739460205936,0.026990015234296727,0.9008550304494447
201,201,0,4,10,0.021740244160040417,0.027342989421551604,0.8994189399877479
202,202,0,4,11,0.31954596644128774,0.2528987580878168,0.09164534776778321
203,203,0,4,12,0.31954596644128774,0.2528987580878168,0.09164534776778321
204,204,0,4,13,0.31954596644128774,0.2528987580878168,0.09164534776778321
205,205,0,4,14,0.31954596644128774,0.2528987580878168,0.09164534776778321
206,206,0,4,15,0.10431367706302185,0.11455947278513541,0.6349964918731055
207,207,0,4,16,0.225773559246585,0.19432646213401794,0.3418010514032491
208,208,0,4,17,0.28887341807905215,0.2277407563324031,0.15823784653571288
209,209,0,4,18,0.3108363161837633,0.24027115592730952,0.11820981601601552
210,210,0,4,19,0.3182912450724246,0.24836735903552964,0.10075555505533076
211,211,0,4,20,0.3196799743790562,0.25014769896448386,0.07703811875078045
212,212,0,4,21,0.3205467420922966,0.2509643403951327,0.09220020784898128
213,213,0,5,0,0.015158426881135008,0.015955523722307883,0.9128103453894844
214,214,0,5,1,0.03685132049568415,0.03207283283128902,0.8184206560122413
215,215,0,5,2,0.06925309602806551,0.058663394025951554,0.7384110165533636
216,216,0,5,3,0.09413882773794349,0.07839907892595503,0.6548313931207129
217,217,0,5,4,0.10615441967041428,0.09237920206388964,0.6537284270221192
218,218,0,5,5,0.10680298210811268,0.09493576887969685,0.6511623922397313
219,219,0,5,6,0.10680298210811268,0.09493576887969685,0.6511623922397313
220,220,0,5,7,0.10680298210811268,0.09493576887969685,0.6511623922397313
221,221,0,5,8,0.10680298210811268,0.09493576887969685,0.6511623922397313
222,222,0,5,9,0.10680298210811268,0.09493576887969685,0.6511623922397313
223,223,0,5,10,0.10680298210811268,0.09493576887969685,0.6511623922397313
224,224,0,5,11,0.10680298210811268,0.09493576887969685,0.6511623922397313
225,225,0,5,12,0.10680298210811268,0.09493576887969685,0.6511623922397313
226,226,0,5,13,0.10680298210811268,0.09493576887969685,0.6511623922397313
227,227,0,5,14,0.10680298210811268,0.09493576887969685,0.6511623922397313
228,228,0,5,15,0.10680298210811268,0.09493576887969685,0.6511623922397313
229,229,0,5,16,0.10680298210811268,0.09493576887969685,0.6511623922397313
230,230,0,5,17,0.10680298210811268,0.09493576887969685,0.6511623922397313
231,231,0,6,0,0.0021217852148961306,0.0014813101536225658,0.9798696083286036
232,232,0,6,1,0.0031307402803935585,0.002347951687362427,0.9576568860785983
233,233,0,6,2,0.008434012751172932,0.005589261436127108,0.9303979721110527
234,234,0,6,3,0.01650471874801005,0.010372624501353641,0.9233905948931026
235,235,0,6,4,0.020626381402524454,0.013024282742377921,0.9129200352453293
236,236,0,6,5,0.022671516793487986,0.013909519406078204,0.9179046644655988
237,237,0,6,6,0.022570771495168177,0.013990960251667706,0.923398552214947
238,238,0,6,7,0.02254438684951078,0.013997172752899755,0.9261030359685227
239,239,0,6,8,0.022915192265724894,0.012970052040865022,0.9164817942929708
240,240,0,6,9,0.022915192265724894,0.012970052040865022,0.9164817942929708
241,241,0,6,10,0.022915192265724894,0.012970052040865022,0.9164817942929708
242,242,0,6,11,0.022915192265724894,0.012970052040865022,0.9164817942929708
243,243,0,6,12,0.02308024430897271,0.013167742340390936,0.905883452965124
244,244,0,6,13,0.027168418225579288,0.01648978118990311,0.9105306370972807
245,245,0,6,14,0.042528165186031315,0.027535669064134634,0.8576267864426448
246,246,0,6,15,0.0611200935836492,0.04152974283408801,0.8190740959775757
247,247,0,6,16,0.08155145978374052,0.05669677713187242,0.7989538129538628
248,248,0,6,17,0.14449014500789453,0.11042138396895493,0.6512586114823586
249,249,0,6,18,0.1851266895893365,0.13964546777858888,0.6022915507148218
250,250,0,6,19,0.2037718630228434,0.1586882736913773,0.5696997436601701
251,251,0,6,20,0.2112334404232399,0.16500612374439472,0.558777654254573
252,252,0,6,21,0.2112769078323207,0.16502929906253222,0.557789704458838
253,253,0,6,22,0.2112769078323207,0.16502929906253222,0.557789704458838
254,254,0,6,23,0.2112769078323207,0.16502929906253222,0.557789704458838
255,255,0,6,24,0.2112769078323207,0.16502929906253222,0.557789704458838
256,256,0,6,25,0.21123446140600444,0.16485915341443336,0.5577906575411173
257,257,0,6,26,0.20957240690886614,0.1635771084937006,0.5577988342483399
258,258,0,6,27,0.20596597931751565,0.16068787275027657,0.5589195933357001
259,259,0,6,28,0.2038499520607383,0.15929636777940126,0.5790267367242382
260,260,0,6,29,0.2037054720683002,0.1601655559415467,0.5785966001062777
261,261,0,6,30,0.2112769078323207,0.16502929906253222,0.557789704458838
262,262,0,6,31,0.2112769078323207,0.16502929906253222,0.557789704458838
263,263,0,6,32,0.2112769078323207,0.16502929906253222,0.557789704458838
264,264,0,6,33,0.2112769078323207,0.16502929906253222,0.557789704458838
265,265,0,7,0,0.004663700773304359,0.006155430364234923,0.9212649861129094
266,266,0,7,1,0.007523455292516799,0.00901391312344382,0.8960261503424252
267,267,0,7,2,0.013445136129724105,0.016962383279002527,0.8738209618370456
268,268,0,7,3,0.021841790416811425,0.02565548174098648,0.8641259080040405
269,269,0,7,4,0.030983171204585675,0.03513437349134661,0.8494073430023029
270,270,0,7,5,0.036462748779068375,0.04055234504639524,0.8453188973695496
271,271,0,7,6,0.03645273624533553,0.040530836141728754,0.8443792833249327
272,272,0,7,7,0.03643495027683175,0.04043691420035099,0.8471221129497264
273,273,0,7,8,0.004663700773304359,0.006155430364234923,0.9212649861129094
274,274,0,7,9,0.007147832392397914,0.008566170283711056,0.8872792064728856
275,275,0,7,10,0.012986972792550528,0.016411432301603288,0.8839042193449059
276,276,0,7,11,0.021201548779582087,0.025152587609358932,0.8648597200847027
277,277,0,7,12,0.03032488269997553,0.034479646029586294,0.8657194525578413
278,278,0,7,13,0.03643794521305781,0.04053259664969565,0.8432484137748253
279,279,0,7,14,0.03643794521305781,0.04053259664969565,0.8432484137748253
280,280,0,7,15,0.03643794521305781,0.04053259664969565,0.8432484137748253
281,281,0,7,16,0.03643794521305781,0.04053259664969565,0.8432484137748253
282,282,0,7,17,0.0364523144537493,0.04054288490343039,0.8447024691225649
283,283,0,7,18,0.0403970523679031,0.04432965249350643,0.8333700336876533
284,284,0,7,19,0.06342781124712832,0.06654734473121054,0.7750370252176348
285,285,0,7,20,0.11433692622636298,0.11145019461735792,0.6877357326783754
286,286,0,7,21,0.1697986084996178,0.1574304000644728,0.6149655895911288
287,287,0,7,22,0.2705178637378107,0.23772861549536717,0.453951525688126
288,288,0,7,23,0.3286982779622405,0.2905930736657383,0.329935206521788
289,289,0,7,24,0.36245145411166435,0.3307510263210519,0.23800281346846877
290,290,0,7,25,0.3667472492917787,0.341806589777259,0.20850668440885894
291,291,0,7,26,0.3672095210423283,0.3431363896214608,0.20791755074814666
292,292,0,7,27,0.3672095210423283,0.3431363896214608,0.20791755074814666
293,293,0,7,28,0.3672095210423283,0.3431363896214608,0.20791755074814666
294,294,0,7,29,0.3672095210423283,0.3431363896214608,0.20791755074814666
295,295,0,7,30,0.11707149482480536,0.14113136520774067,0.7550207473603092
296,296,0,7,31,0.2668426467633682,0.2549317287305082,0.477396826468162
297,297,0,7,32,0.34234380063698133,0.3089865129469085,0.334466711791289
298,298,0,7,33,0.3610636512822144,0.3296795920488632,0.23285812880758877
299,299,0,7,34,0.3656312253751921,0.3395707513099664,0.19937071147581797
300,300,0,7,35,0.36651211732643607,0.3413309257034746,0.20706806167687877
301,301,0,7,36,0.3667731598189988,0.34366253530885094,0.19834477743903564
302,302,0,7,37,0.3672095210423283,0.3431363896214608,0.20791755074814666
303,303,0,7,38,0.3672095210423283,0.3431363896214608,0.20791755074814666
304,304,0,7,39,0.3672095210423283,0.3431363896214608,0.20791755074814666
305,305,0,7,40,0.3672095210423283,0.3431363896214608,0.20791755074814666
306,306,0,8,0,0.03565667913992529,0.041419893233108865,0.8295733300668042
307,307,0,8,1,0.03565667913992529,0.041419893233108865,0.8295733300668042
308,308,0,8,2,0.03565667913992529,0.041419893233108865,0.8295733300668042
309,309,0,8,3,0.03565667913992529,0.041419893233108865,0.8295733300668042
310,310,0,8,4,0.004367217347221255,0.005278938290539801,0.9324719281368532
311,311,0,8,5,0.008115156222255827,0.010064848051715175,0.9230040025521906
312,312,0,8,6,0.01639424262865587,0.019356636175230927,0.8981401292320854
313,313,0,8,7,0.02532671774121545,0.030010302217325924,0.8600999392809151
314,314,0,8,8,0.3292083932863605,0.36843674945358573,0.148344827480024
315,315,0,8,9,0.3292083932863605,0.36843674945358573,0.148344827480024
316,316,0,8,10,0.3292083932863605,0.36843674945358573,0.148344827480024
317,317,0,8,11,0.3292083932863605,0.36843674945358573,0.148344827480024
318,318,0,8,12,0.07515730267183712,0.1415584092415654,0.6610362195642777
319,319,0,8,13,0.13599070571439403,0.1874917618050948,0.5560136172000472
320,320,0,8,14,0.2651090658177592,0.28990474256814686,0.337856257914722
321,321,0,8,15,0.30703035777766247,0.3394372087116189,0.21592580991666502
322,322,0,8,16,0.32357329939900564,0.3606033211428956,0.17094501869488904
323,323,0,8,17,0.3281627881241279,0.36814162397327144,0.14660426580298577
324,324,0,8,18,0.32948331332700487,0.3688421931435808,0.14037206345587552
325,325,0,8,19,0.33064912373542754,0.369129600027904,0.1481966104726529
326,326,0,9,0,0.001375459208435157,0.0010056049920399563,0.9281278998326257
327,327,0,9,1,0.001375459208435157,0.0010056049920399563,0.9281278998326257
328,328,0,9,2,0.001375459208435157,0.0010056049920399563,0.9281278998326257
329,329,0,9,3,0.001375459208435157,0.0010056049920399563,0.9281278998326257
330,330,0,9,4,0.00021456240863973046,0.0003965231021934949,0.9572049047015943
331,331,0,9,5,0.0003243239425571584,0.0005286259760466185,0.9445308602875264
332,332,0,9,6,0.0006401200571356382,0.0006326092276395129,0.9397793442063365
333,333,0,9,7,0.0010382580294888838,0.000787254574573349,0.9364844560947339
334,334,0,9,8,0.001388961520088607,0.0010436512875707028,0.9355419944804055
335,335,0,9,9,0.0013794166854413665,0.0010546900640889037,0.9376088554845678
336,336,0,9,10,0.0013895253081237522,0.0010518357778680726,0.9398177863060331
337,337,0,9,11,0.24586840626707884,0.16018080560080067,0.3263080440360505
338,338,0,9,12,0.24586840626707884,0.16018080560080067,0.3263080440360505
339,339,0,9,13,0.24586840626707884,0.16018080560080067,0.3263080440360505
340,340,0,9,14,0.24586840626707884,0.16018080560080067,0.3263080440360505
341,341,0,9,15,0.038705622984770136,0.03867737811173819,0.7824838503262517
342,342,0,9,16,0.126809943123047,0.09218028513514578,0.5969939577893351
343,343,0,9,17,0.2012563647526798,0.12571048429328638,0.4757876028439989
344,344,0,9,18,0.23012622896778764,0.14580015910633665,0.37753181878199055
345,345,0,9,19,0.24574196646552038,0.15864972325242424,0.3428692997369958
346,346,0,9,20,0.24727545583285634,0.16075048628422162,0.31045220934733553
347,347,0,9,21,0.2506679366520367,0.16645917454550577,0.3289565939602439
348,348,0,10,0,0.03333049727058281,0.045620144192322715,0.8211185333844065
349,349,0,10,1,0.042835162781716306,0.05327718878967201,0.7730203132114147
350,350,0,10,2,0.06909447808026949,0.07157515885491603,0.7269465055814184
351,351,0,10,3,0.09820693250919711,0.09593297481775684,0.68758135446091
352,352,0,10,4,0.11995669189326752,0.1170826350715027,0.6500425817771996
353,353,0,10,5,0.12599877342226012,0.12458144322125489,0.6496031479519957
354,354,0,10,6,0.12599877342226012,0.12458144322125489,0.6496031479519957
355,355,0,10,7,0.12599877342226012,0.12458144322125489,0.6496031479519957
356,356,0,10,8,0.12599877342226012,0.12458144322125489,0.6496031479519957
357,357,0,10,9,0.12599877342226012,0.12458144322125489,0.6496031479519957
358,358,0,10,10,0.12599877342226012,0.12458144322125489,0.6496031479519957
359,359,0,10,11,0.12599877342226012,0.12458144322125489,0.6496031479519957
360,360,0,10,12,0.12599877342226012,0.12458144322125489,0.6496031479519957
361,361,0,10,13,0.12599877342226012,0.12458144322125489,0.6496031479519957
362,362,0,10,14,0.12599877342226012,0.12458144322125489,0.6496031479519957
363,363,0,10,15,0.12599877342226012,0.12458144322125489,0.6496031479519957
364,364,0,10,16,0.12599877342226012,0.12458144322125489,0.6496031479519957
365,365,0,10,17,0.12599877342226012,0.12458144322125489,0.6496031479519957
366,366,0,11,0,0.006323024661816171,0.005013719759345434,0.8573960693317166
367,367,0,11,1,0.015992471595135234,0.012442235359710806,0.8195986965830693
368,368,0,11,2,0.03158452564413487,0.023177556177528362,0.7658153113056448
369,369,0,11,3,0.04779700134297567,0.035720246136575776,0.7194042833042864
370,370,0,11,4,0.052651481652768825,0.04386592472392252,0.6938755286237344
371,371,0,11,5,0.05275411093439327,0.045894296116203215,0.6903187518374052
372,372,0,11,6,0.05275411093439327,0.045894296116203215,0.6903187518374052
373,373,0,11,7,0.05275411093439327,0.045894296116203215,0.6903187518374052
374,374,0,11,8,0.05275411093439327,0.045894296116203215,0.6903187518374052
375,375,0,11,9,0.05275411093439327,0.045894296116203215,0.6903187518374052
376,376,0,11,10,0.05275411093439327,0.045894296116203215,0.6903187518374052
