id,index,task,fold,row,target_1,target_2,target_3
42,42,0,1,5,0.14668288000048288,0.18051012972502836,0.5494965779605909
43,43,0,1,6,0.1456970449680774,0.17853736098277115,0.5476379700413111
44,44,0,1,7,0.14556491262771307,0.1786463212847454,0.548168210690763
45,45,0,1,8,0.14847119806262205,0.18544394119998622,0.5354121702510778
46,46,0,1,9,0.14847119806262205,0.18544394119998622,0.5354121702510778
47,47,0,1,10,0.14847119806262205,0.18544394119998622,0.5354121702510778
48,48,0,1,11,0.14847119806262205,0.18544394119998622,0.5354121702510778
49,49,0,1,12,0.15051684128046428,0.18539264322662963,0.5045037509886666
50,50,0,1,13,0.16816925595938045,0.19505722392073827,0.4211725251273345
51,51,0,1,14,0.2085443736006273,0.22261924111093026,0.3530924698483713
52,52,0,1,15,0.2605327738939954,0.24558698794042655,0.2730988300682109
53,53,0,1,16,0.3077311803904903,0.2658755982518265,0.1518814388526947
54,54,0,1,17,0.3515130468486232,0.26972999369911366,0.10760454579418063
55,55,0,1,18,0.3625539403662491,0.27093881014880733,0.09434716569918485
56,56,0,1,19,0.3646030443319174,0.2711910178718085,0.09237269929514562
57,57,0,1,20,0.36310205457277145,0.27220840987733264,0.10337709696398605
58,58,0,1,21,0.36310205457277145,0.27220840987733264,0.10337709696398605
59,59,0,1,22,0.36310205457277145,0.27220840987733264,0.10337709696398605
60,60,0,1,23,0.36310205457277145,0.27220840987733264,0.10337709696398605
61,61,0,1,24,0.36310205457277145,0.27220840987733264,0.10337709696398605
62,62,0,1,25,0.3074160134014871,0.26533280238050394,0.28223797805169315
63,63,0,1,26,0.3360669055189363,0.2762688448563524,0.12213128486763591
64,64,0,1,27,0.3695011288757841,0.28821011137650104,0.15274206007167132
65,65,0,1,28,0.3765658347149311,0.28204744944304666,0.11646577329718924
66,66,0,1,29,0.37205411643165204,0.27005931033693703,0.09368524001525508
67,67,0,1,30,0.36307626227692646,0.2696173433159079,0.10594755554258138
68,68,0,1,31,0.3582272818622451,0.2662042979108501,0.1321216140917459
69,69,0,1,32,0.3577596355321331,0.2644383588613195,0.11564561272676173
70,70,0,1,33,0.36310205457277145,0.27220840987733264,0.10337709696398605
71,71,0,1,34,0.36310205457277145,0.27220840987733264,0.10337709696398605
72,72,0,1,35,0.36310205457277145,0.27220840987733264,0.10337709696398605
73,73,0,1,36,0.36310205457277145,0.27220840987733264,0.10337709696398605
74,74,0,2,0,0.013864160122117792,0.013657451880474797,0.8932746506210124
75,75,0,2,1,0.013864160122117792,0.013657451880474797,0.8932746506210124
76,76,0,2,2,0.013864160122117792,0.013657451880474797,0.8932746506210124
77,77,0,2,3,0.013864160122117792,0.013657451880474797,0.8932746506210124
78,78,0,2,4,0.0018114985781231589,0.001788497458934195,0.9536211061845272
79,79,0,2,5,0.0031442847310466015,0.0033246817929985487,0.922826603558428
80,80,0,2,6,0.008109312398955362,0.008301084496676246,0.9279389525504552
81,81,0,2,7,0.0118487916865407,0.011923112948428082,0.907450081070191
82,82,0,2,8,0.01352827669403515,0.013536993566850406,0.9046555180158125
83,83,0,2,9,0.013864160122117792,0.013657451880474797,0.8886195848676295
84,84,0,2,10,0.013864120979790272,0.013657451880474797,0.8904155782330103
85,85,0,2,11,0.21762841695963075,0.16419468099233894,0.20153258406715324
86,86,0,2,12,0.21762841695963075,0.16419468099233894,0.20153258406715324
87,87,0,2,13,0.21762841695963075,0.16419468099233894,0.20153258406715324
88,88,0,2,14,0.21762841695963075,0.16419468099233894,0.20153258406715324
89,89,0,2,15,0.03704688976884104,0.03173493335009693,0.7986203544934238
90,90,0,2,16,0.1551495044249496,0.1157913064672782,0.42577858211063907
91,91,0,2,17,0.20245285578321853,0.14776302481969114,0.3355171545866087
92,92,0,2,18,0.21446109477840986,0.15784223134662054,0.27079602457401614
93,93,0,2,19,0.22552891593124327,0.16326072653797014,0.2099693561526429
94,94,0,2,20,0.22229584950585454,0.16265867891037264,0.224331209690547
95,95,0,2,21,0.23260903920915768,0.16528679201924049,0.21669726603432796
96,96,0,2,22,0.0019915166791620188,0.001788497458934195,0.9339969419819334
97,97,0,2,23,0.005782713833977052,0.0061898758704589385,0.9195991122457559
98,98,0,2,24,0.010109969179459406,0.01122002299035386,0.9318556896545909
99,99,0,2,25,0.01264621972103569,0.013141594578246284,0.8986480309163772
100,100,0,2,26,0.013864160122117792,0.013657451880474797,0.9009200117305656
101,101,0,2,27,0.013864160122117792,0.013657451880474797,0.8900475751641154
102,102,0,2,28,0.013864120979790272,0.013657451880474797,0.9045754695591491
103,103,0,2,29,0.013864160122117792,0.013657451880474797,0.8932746506210124
104,104,0,2,30,0.013864160122117792,0.013657451880474797,0.8932746506210124
105,105,0,2,31,0.013864160122117792,0.013657451880474797,0.8932746506210124
106,106,0,2,32,0.013864160122117792,0.013657451880474797,0.8932746506210124
107,107,0,2,33,0.014238845659689924,0.014046733803780489,0.9146207285188804
108,108,0,2,34,0.023228830254664212,0.0191176421417152,0.8739268774214927
109,109,0,2,35,0.04735632460604653,0.04101368285888154,0.8104025045686385
110,110,0,2,36,0.07458165213636969,0.06466890358074368,0.6519822709441561
111,111,0,2,37,0.1312299252571473,0.10608891612116543,0.3399242641357569
112,112,0,2,38,0.20518544792018176,0.1466477679278944,0.2647235682676096
113,113,0,2,39,0.22167805613549582,0.15824078260965632,0.2094979883922981
114,114,0,2,40,0.22027592336203694,0.16263346255221084,0.20412519901886256
115,115,0,2,41,0.21762841695963075,0.16419468099233894,0.20153258406715324
116,116,0,2,42,0.21762841695963075,0.16419468099233894,0.20153258406715324
117,117,0,2,43,0.21762841695963075,0.16419468099233894,0.20153258406715324
118,118,0,2,44,0.21762841695963075,0.16419468099233894,0.20153258406715324
119,119,0,2,45,0.21762841695963075,0.16419468099233894,0.20153258406715324
120,120,0,2,46,0.037129569761121535,0.03139214835394953,0.7849138213811306
121,121,0,2,47,0.11465912334947274,0.08101108397619147,0.601120724828676
122,122,0,2,48,0.18967980708523313,0.1414922449027684,0.4499608239806561
123,123,0,2,49,0.2105175675107738,0.15743362300032196,0.2901402421489493
124,124,0,2,50,0.2217745344088907,0.1604780837343462,0.19881797121128575
125,125,0,2,51,0.215433990660654,0.16159068128523615,0.20514763171399036
126,126,0,2,52,0.2304245587889802,0.16496456308001678,0.2158894300942607
127,127,0,2,53,0.23260903920915768,0.16544109965370174,0.20524432597119316
128,128,0,2,54,0.21762841695963075,0.16419468099233894,0.20153258406715324
129,129,0,2,55,0.21762841695963075,0.16419468099233894,0.20153258406715324
130,130,0,2,56,0.21762841695963075,0.16419468099233894,0.20153258406715324
131,131,0,2,57,0.21762841695963075,0.16419468099233894,0.20153258406715324
132,132,0,3,0,0.019198095593474858,0.024986091411505238,0.8922116705955523
133,133,0,3,1,0.019198095593474858,0.024986091411505238,0.8922116705955523
134,134,0,3,2,0.019198095593474858,0.024986091411505238,0.8922116705955523
135,135,0,3,3,0.019198095593474858,0.024986091411505238,0.8922116705955523
136,136,0,3,4,0.003247875294752697,0.005173691413989607,0.9819768014757109
137,137,0,3,5,0.004788197827043301,0.007782250235739858,1.0
138,138,0,3,6,0.01072926591151117,0.01738795064045493,0.9885604770883246
139,139,0,3,7,0.017237865224311744,0.02310556850262394,0.9070075141019661
140,140,0,3,8,0.019682137658713336,0.025357542749553697,0.9052501769004561
141,141,0,3,9,0.01950680891462424,0.02559632274656286,0.8937634405907465
142,142,0,3,10,0.019454517592724162,0.025614786365407847,0.8984325946191773
143,143,0,3,11,0.24519568928080734,0.16451267116105517,0.00213947435360111
144,144,0,3,12,0.24519568928080734,0.16451267116105517,0.00213947435360111
145,145,0,3,13,0.24519568928080734,0.16451267116105517,0.00213947435360111
146,146,0,3,14,0.24519568928080734,0.16451267116105517,0.00213947435360111
147,147,0,3,15,0.10575177077978583,0.12306682899102563,0.4970415747087053
148,148,0,3,16,0.18785283713774023,0.14622853225802895,0.13383416947123036
149,149,0,3,17,0.2391186491234001,0.16510246477633583,0.009569134871077417
150,150,0,3,18,0.24610469879144833,0.16748024625898608,0.018319315115485214
151,151,0,3,19,0.24638958642682368,0.16603185597654138,0.016872500066128684
152,152,0,3,20,0.24582412935929004,0.1651766574655208,0.03001481395431267
153,153,0,3,21,0.2477581900864424,0.16628545658243543,0.021715817752058834
154,154,0,3,22,0.0032332730343767437,0.005173691413989607,1.0
155,155,0,3,23,0.0037089237505042814,0.0056959311935925955,1.0
156,156,0,3,24,0.007866696144721406,0.013262810774049094,0.9814764910516485
157,157,0,3,25,0.014823052948434907,0.02075303992645002,0.9138488413273713
158,158,0,3,26,0.018770865173232544,0.024214172434220197,0.8946974917335483
159,159,0,3,27,0.019428120794231448,0.025548643587339038,0.9071037777454476
160,160,0,3,28,0.019486392049849692,0.02560775193748286,0.8928785299332127
161,161,0,3,29,0.019448798775924567,0.02563238544756421,0.9151850398088545
162,162,0,3,30,0.019198095593474858,0.024986091411505238,0.8922116705955523
163,163,0,3,31,0.019198095593474858,0.024986091411505238,0.8922116705955523
164,164,0,3,32,0.019198095593474858,0.024986091411505238,0.8922116705955523
165,165,0,3,33,0.019198095593474858,0.024986091411505238,0.8922116705955523
166,166,0,3,34,0.020104766852593058,0.025869048838238637,0.9060697407289795
167,167,0,3,35,0.034917750877396486,0.0362562229711217,0.7934827414836798
168,168,0,3,36,0.09214180613739678,0.07345111400134686,0.5548025608551335
169,169,0,3,37,0.1463716603387624,0.11184006672280422,0.400463560246487
170,170,0,3,38,0.2082014336410739,0.16884423255236294,0.12411320193575479
171,171,0,3,39,0.24883278347360843,0.1769244283015232,0.052407041343293735
172,172,0,3,40,0.25110346578273085,0.1697307681635042,0.019550079654789713
173,173,0,3,41,0.24776023225924582,0.16297871675301262,0.006532519540173219
174,174,0,3,42,0.24519568928080734,0.16451267116105517,0.00213947435360111
175,175,0,3,43,0.24519568928080734,0.16451267116105517,0.00213947435360111
176,176,0,3,44,0.24519568928080734,0.16451267116105517,0.00213947435360111
177,177,0,3,45,0.24519568928080734,0.16451267116105517,0.00213947435360111
178,178,0,3,46,0.24519568928080734,0.16451267116105517,0.00213947435360111
179,179,0,3,47,0.10686248412657669,0.12306682899102563,0.47982986031080205
180,180,0,3,48,0.15547614475937388,0.13451629397650372,0.20825002391538674
181,181,0,3,49,0.23102719057575163,0.15915934767961842,0.07351704678824543
182,182,0,3,50,0.24508289567697022,0.1675214145532263,0.06937876826224541
183,183,0,3,51,0.2461965837475928,0.16625624716366405,0.028500553724059793
184,184,0,3,52,0.2448646709617934,0.1642557857450489,0.012168662504698804
185,185,0,3,53,0.24770983506600203,0.1662782324457955,0.019625181512822727
186,186,0,3,54,0.2476541676589607,0.16632299950326493,0.03195680326339296
187,187,0,3,55,0.24519568928080734,0.16451267116105517,0.00213947435360111
188,188,0,3,56,0.24519568928080734,0.16451267116105517,0.00213947435360111
189,189,0,3,57,0.24519568928080734,0.16451267116105517,0.00213947435360111
190,190,0,3,58,0.24519568928080734,0.16451267116105517,0.00213947435360111
191,191,0,4,0,0.009711626639179653,0.012098100669861313,0.9647561180771596
192,192,0,4,1,0.009711626639179653,0.012098100669861313,0.9647561180771596
193,193,0,4,2,0.009711626639179653,0.012098100669861313,0.9647561180771596
194,194,0,4,3,0.009711626639179653,0.012098100669861313,0.9647561180771596
195,195,0,4,4,0.0007165188228406557,0.0019069822198317554,0.9734387927246116
196,196,0,4,5,0.0017149327667318043,0.00362605172830195,0.9661004231634323
197,197,0,4,6,0.004519002544736872,0.006367272502213253,0.9665672003131583
198,198,0,4,7,0.008463971594185207,0.010429550866279955,0.9725884630391751
199,199,0,4,8,0.009869630125490327,0.013028840081854733,0.9848767550503887
200,200,0,4,9,0.009829111589035879,0.012387951706918015,0.9783138020959511
201,201,0,4,10,0.009837622773065902,0.012463605662113696,0.976374568671934
202,202,0,4,11,0.3284487914886236,0.32443879310267826,0.05445350577588485
203,203,0,4,12,0.3284487914886236,0.32443879310267826,0.05445350577588485
204,204,0,4,13,0.3284487914886236,0.32443879310267826,0.05445350577588485
205,205,0,4,14,0.3284487914886236,0.32443879310267826,0.05445350577588485
206,206,0,4,15,0.09983225192878209,0.16201956573221013,0.6536348674762885
207,207,0,4,16,0.21719363630714805,0.2345396810811002,0.3015241220900541
208,208,0,4,17,0.30448481135374705,0.2940765140871454,0.08296213283618369
209,209,0,4,18,0.32551285388872964,0.31263479563035884,0.06579174266085819
210,210,0,4,19,0.32850087795317706,0.32078672667079805,0.054682484048305155
211,211,0,4,20,0.32868184367325326,0.32364552474475655,0.027987294189916467
212,212,0,4,21,0.3285563463127146,0.3236944031386608,0.061312329660214604
213,213,0,5,0,0.013968304318445934,0.021189547766024025,0.9142290716209154
214,214,0,5,1,0.03070268016210718,0.037330092209724074,0.8480285575435157
215,215,0,5,2,0.06913336067798431,0.06911247704219257,0.8077870221750217
216,216,0,5,3,0.0971359516585212,0.09172518483791513,0.7157225049939873
217,217,0,5,4,0.10763298679270727,0.10116158264198308,0.7318003990038879
218,218,0,5,5,0.10706682326652535,0.10152145231863416,0.7257400606021828
219,219,0,5,6,0.10706682326652535,0.10152145231863416,0.7257400606021828
220,220,0,5,7,0.10706682326652535,0.10152145231863416,0.7257400606021828
221,221,0,5,8,0.10706682326652535,0.10152145231863416,0.7257400606021828
222,222,0,5,9,0.10706682326652535,0.10152145231863416,0.7257400606021828
223,223,0,5,10,0.10706682326652535,0.10152145231863416,0.7257400606021828
224,224,0,5,11,0.10706682326652535,0.10152145231863416,0.7257400606021828
225,225,0,5,12,0.10706682326652535,0.10152145231863416,0.7257400606021828
226,226,0,5,13,0.10706682326652535,0.10152145231863416,0.7257400606021828
227,227,0,5,14,0.10706682326652535,0.10152145231863416,0.7257400606021828
228,228,0,5,15,0.10706682326652535,0.10152145231863416,0.7257400606021828
229,229,0,5,16,0.10706682326652535,0.10152145231863416,0.7257400606021828
230,230,0,5,17,0.10706682326652535,0.10152145231863416,0.7257400606021828
231,231,0,6,0,0.001398618688218379,0.0011201563795726242,0.9223854596819029
232,232,0,6,1,0.004868066183342246,0.0019433728339286547,0.9329216401289391
233,233,0,6,2,0.02277044527251625,0.005892230568812611,0.8533487518627022
234,234,0,6,3,0.04230706072818496,0.00938851358859504,0.8378856523998781
235,235,0,6,4,0.048812694095310215,0.012695585400468,0.8163798630702038
236,236,0,6,5,0.050952003349842824,0.013074482191762445,0.8295053409807048
237,237,0,6,6,0.05080278354941102,0.01335245853983736,0.826995302047663
238,238,0,6,7,0.050806304887439355,0.013356422720798447,0.8420581107127708
239,239,0,6,8,0.051333886454034965,0.012934572328527611,0.8237345800037823
240,240,0,6,9,0.051333886454034965,0.012934572328527611,0.8237345800037823
241,241,0,6,10,0.051333886454034965,0.012934572328527611,0.8237345800037823
242,242,0,6,11,0.051333886454034965,0.012934572328527611,0.8237345800037823
243,243,0,6,12,0.051638987937742215,0.012995756172057503,0.8052280861304789
244,244,0,6,13,0.061490354096516965,0.017017348816805514,0.8218218814586847
245,245,0,6,14,0.11129211001866268,0.037652468183668464,0.7459795995135862
246,246,0,6,15,0.17783764260127588,0.066335430601421,0.6826279643140524
247,247,0,6,16,0.2033432604011562,0.08945140538083717,0.7144181849513178
248,248,0,6,17,0.24080010332584534,0.15690520945367775,0.4704053063560723
249,249,0,6,18,0.24351513193318522,0.17006463557866786,0.44693697521398074
250,250,0,6,19,0.23812912285385504,0.17451180429952595,0.4319202160093685
251,251,0,6,20,0.23487347409295017,0.17534503740415747,0.43728274168043574
252,252,0,6,21,0.23479082476950414,0.17541615218651394,0.4365950593468368
253,253,0,6,22,0.23479082476950414,0.17541615218651394,0.4365950593468368
254,254,0,6,23,0.23479082476950414,0.17541615218651394,0.4365950593468368
255,255,0,6,24,0.23479082476950414,0.17541615218651394,0.4365950593468368
256,256,0,6,25,0.23476489546756954,0.17541615218651394,0.4365950593468368
257,257,0,6,26,0.23423612091753415,0.1752873646931384,0.4365950593468368
258,258,0,6,27,0.23258337507003338,0.17441293448577685,0.4401376560369536
259,259,0,6,28,0.2319636581524893,0.17490965887312854,0.48611529593489516
260,260,0,6,29,0.23214145860654878,0.1750896978311495,0.4873381065547157
261,261,0,6,30,0.23479082476950414,0.17541615218651394,0.4365950593468368
262,262,0,6,31,0.23479082476950414,0.17541615218651394,0.4365950593468368
263,263,0,6,32,0.23479082476950414,0.17541615218651394,0.4365950593468368
264,264,0,6,33,0.23479082476950414,0.17541615218651394,0.4365950593468368
265,265,0,7,0,0.003179549389168873,0.004584328196551175,0.9746320716627876
266,266,0,7,1,0.005749494691355162,0.008301423163980496,0.8952218935451299
267,267,0,7,2,0.014829261427881865,0.024561856302486175,0.8732352467942298
268,268,0,7,3,0.025867131659077114,0.04018380254902799,0.8637711542968597
269,269,0,7,4,0.03579292130720902,0.054579709436961596,0.8628489893270138
270,270,0,7,5,0.038260676014985374,0.05874095303873884,0.8655644195504175
271,271,0,7,6,0.0383034051763803,0.058653413438987966,0.8588593574809266
272,272,0,7,7,0.038256053718827725,0.05860140082320466,0.8625165261994839
273,273,0,7,8,0.003179549389168873,0.004584328196551175,0.9746320716627876
274,274,0,7,9,0.005419297010173287,0.007942424189792794,0.8693950292824908
275,275,0,7,10,0.013690919340066707,0.023340787323684904,0.8756649920829903
276,276,0,7,11,0.025052684405499206,0.03886281964258864,0.8656354767592056
277,277,0,7,12,0.035285147893156184,0.05392738752267366,0.8811798969825727
278,278,0,7,13,0.038083771885102945,0.05830663026586941,0.8603014334434158
279,279,0,7,14,0.038083771885102945,0.05830663026586941,0.8603014334434158
280,280,0,7,15,0.038083771885102945,0.05830663026586941,0.8603014334434158
281,281,0,7,16,0.038083771885102945,0.05830663026586941,0.8603014334434158
282,282,0,7,17,0.038083771885102945,0.05830663026586941,0.860564423769396
283,283,0,7,18,0.03969182943818219,0.06113021441886167,0.8739462624770754
284,284,0,7,19,0.06102327501921114,0.08322616953143305,0.8273901373358837
285,285,0,7,20,0.0947816071496801,0.1232612327476278,0.6884621275701589
286,286,0,7,21,0.11732694261787119,0.14326866338935967,0.6196773956954678
287,287,0,7,22,0.18004861990432988,0.200132914710496,0.39577467672084954
288,288,0,7,23,0.19502699238065915,0.22526592339292065,0.27485105666371934
289,289,0,7,24,0.19480809890261433,0.2461498702384141,0.21676024386413253
290,290,0,7,25,0.19073351004131162,0.2582021035903032,0.20223430035631457
291,291,0,7,26,0.1902071542742587,0.2600468872311453,0.20289716512515948
292,292,0,7,27,0.1902071542742587,0.2600468872311453,0.20289716512515948
293,293,0,7,28,0.1902071542742587,0.2600468872311453,0.20289716512515948
294,294,0,7,29,0.1902071542742587,0.2600468872311453,0.20289716512515948
295,295,0,7,30,0.12239774665865735,0.14128230829608443,0.8221180328196667
296,296,0,7,31,0.16530910212752156,0.18511767326347375,0.5338364624676285
297,297,0,7,32,0.1914875905445749,0.23209069760087225,0.3505615399423254
298,298,0,7,33,0.19134047273753563,0.25015120276274644,0.20999733194247766
299,299,0,7,34,0.189778856032968,0.25627216322792823,0.17780775561634687
300,300,0,7,35,0.18958806896840294,0.2583294809429516,0.19229491277644375
301,301,0,7,36,0.189978713468007,0.2590468810531018,0.17345211526023602
302,302,0,7,37,0.1902071542742587,0.2600468872311453,0.20289716512515948
303,303,0,7,38,0.1902071542742587,0.2600468872311453,0.20289716512515948
304,304,0,7,39,0.1902071542742587,0.2600468872311453,0.20289716512515948
305,305,0,7,40,0.1902071542742587,0.2600468872311453,0.20289716512515948
306,306,0,8,0,0.022252838344877526,0.02247700006318157,0.8836622624133821
307,307,0,8,1,0.022252838344877526,0.02247700006318157,0.8836622624133821
308,308,0,8,2,0.022252838344877526,0.02247700006318157,0.8836622624133821
309,309,0,8,3,0.022252838344877526,0.02247700006318157,0.8836622624133821
310,310,0,8,4,0.0049769365436994365,0.006087184725444505,0.9194159213917958
311,311,0,8,5,0.005727220778970911,0.00633076674599487,0.9197842295710921
312,312,0,8,6,0.010324417943219144,0.010670899722242734,0.9004440353416282
313,313,0,8,7,0.017824968695006473,0.016479285116239372,0.8874545066802848
314,314,0,8,8,0.27798285470895073,0.2825385732437002,0.14943405637309565
315,315,0,8,9,0.27798285470895073,0.2825385732437002,0.14943405637309565
316,316,0,8,10,0.27798285470895073,0.2825385732437002,0.14943405637309565
317,317,0,8,11,0.27798285470895073,0.2825385732437002,0.14943405637309565
318,318,0,8,12,0.08492882937712314,0.17505888433657837,0.7029115744346708
319,319,0,8,13,0.1353272188802566,0.18682783807639772,0.6234028669738502
320,320,0,8,14,0.22870654689060754,0.2268397872795562,0.37306093937454693
321,321,0,8,15,0.2626610167564336,0.2607077034231104,0.22915500188694687
322,322,0,8,16,0.2728002968527488,0.27432658478257393,0.16211088203648372
323,323,0,8,17,0.2748743047441034,0.28185291353255315,0.14571674067154905
324,324,0,8,18,0.27635680089890147,0.28187618784080093,0.13537415031541894
325,325,0,8,19,0.2775126753692938,0.2821048733188925,0.15784977538000136
326,326,0,9,0,0.002040423879147914,0.0014933112155724798,0.8918851970094064
327,327,0,9,1,0.002040423879147914,0.0014933112155724798,0.8918851970094064
328,328,0,9,2,0.002040423879147914,0.0014933112155724798,0.8918851970094064
329,329,0,9,3,0.002040423879147914,0.0014933112155724798,0.8918851970094064
330,330,0,9,4,0.0005544336545795083,0.001138708840812783,0.8966824865125028
331,331,0,9,5,0.0006434351565436129,0.001171557912169511,0.8932132897960048
332,332,0,9,6,0.0011239145288613355,0.001249803323029923,0.8833474305062555
333,333,0,9,7,0.001770793783850581,0.0014517244870745948,0.8954044460660321
334,334,0,9,8,0.0020757923457616068,0.001493206360966349,0.8949380135435991
335,335,0,9,9,0.0020530961430032025,0.001499645802089365,0.9039247076877738
336,336,0,9,10,0.0020559413823300556,0.0015075135449453033,0.9022090499657418
337,337,0,9,11,0.27526360152406554,0.2000132309180213,0.1885929669440956
338,338,0,9,12,0.27526360152406554,0.2000132309180213,0.1885929669440956
339,339,0,9,13,0.27526360152406554,0.2000132309180213,0.1885929669440956
340,340,0,9,14,0.27526360152406554,0.2000132309180213,0.1885929669440956
341,341,0,9,15,0.049780905331576475,0.06277391143696477,0.743787925819831
342,342,0,9,16,0.18593962199140365,0.13353881617943122,0.46764148593678123
343,343,0,9,17,0.26891913497127157,0.17538152494410325,0.34486461196106294
344,344,0,9,18,0.2890121649183572,0.1953570505018887,0.2256032965570223
345,345,0,9,19,0.29116242143194754,0.20333029944754344,0.2109659323728707
346,346,0,9,20,0.28325131445602725,0.2031042332921689,0.1352351633961609
347,347,0,9,21,0.29145191590169833,0.20611613614288563,0.19015619489529428
348,348,0,10,0,0.009485586647239445,0.008512186780897643,0.8854554180405155
349,349,0,10,1,0.016362565771718948,0.014113121858218095,0.8262595947496467
350,350,0,10,2,0.0438838493486207,0.02561075467172006,0.7532459348530298
351,351,0,10,3,0.07008694764439125,0.045347606891483094,0.7395961432953296
352,352,0,10,4,0.07730774269025606,0.059759647495354055,0.701103194310474
353,353,0,10,5,0.07823345861431989,0.06453299805370369,0.7074183776366364
354,354,0,10,6,0.07823345861431989,0.06453299805370369,0.7074183776366364
355,355,0,10,7,0.07823345861431989,0.06453299805370369,0.7074183776366364
356,356,0,10,8,0.07823345861431989,0.06453299805370369,0.7074183776366364
357,357,0,10,9,0.07823345861431989,0.06453299805370369,0.7074183776366364
358,358,0,10,10,0.07823345861431989,0.06453299805370369,0.7074183776366364
359,359,0,10,11,0.07823345861431989,0.06453299805370369,0.7074183776366364
360,360,0,10,12,0.07823345861431989,0.06453299805370369,0.7074183776366364
361,361,0,10,13,0.07823345861431989,0.06453299805370369,0.7074183776366364
362,362,0,10,14,0.07823345861431989,0.06453299805370369,0.7074183776366364
363,363,0,10,15,0.07823345861431989,0.06453299805370369,0.7074183776366364
364,364,0,10,16,0.07823345861431989,0.06453299805370369,0.7074183776366364
365,365,0,10,17,0.07823345861431989,0.06453299805370369,0.7074183776366364
366,366,0,11,0,0.00875270536817255,0.012263467731179622,0.8901611202342037
367,367,0,11,1,0.020672944787865733,0.01883391820082604,0.86374721892982
368,368,0,11,2,0.048615772675743664,0.03330099408051831,0.7896594021478173
369,369,0,11,3,0.07027129118667906,0.04992782468948996,0.7052595029852714
370,370,0,11,4,0.07537927945288127,0.061456422255297655,0.674189327714561
371,371,0,11,5,0.07515336645139976,0.06336936517336396,0.6774693846507077
372,372,0,11,6,0.07515336645139976,0.06336936517336396,0.6774693846507077
373,373,0,11,7,0.07515336645139976,0.06336936517336396,0.6774693846507077
374,374,0,11,8,0.07515336645139976,0.06336936517336396,0.6774693846507077
375,375,0,11,9,0.07515336645139976,0.06336936517336396,0.6774693846507077
376,376,0,11,10,0.07515336645139976,0.06336936517336396,0.6774693846507077
