id,index,task,fold,row,target_1,target_2,target_3
31,31,0,0,31,0.22244831902295578,0.0666113328370916,0.011819766773280869
32,32,0,0,32,0.2224389243486451,0.06660743039867718,0.011830074414973933
33,33,0,0,33,0.22246351170742962,0.06661763375123482,0.011803109286725592
34,34,0,0,34,0.22246351170742962,0.06661763375123482,0.011803109286725592
35,35,0,0,35,0.22246351170742962,0.06661763375123482,0.011803109286725592
36,36,0,0,36,0.22246351170742962,0.06661763375123482,0.011803109286725592
37,37,0,1,0,0.00523433452129264,0.005817314547908584,0.9636428005942248
38,38,0,1,1,0.013023105141909708,0.013533364530330542,0.9368511173981044
39,39,0,1,2,0.03826616200425608,0.03762851620148879,0.8617120552135878
40,40,0,1,3,0.09676749109820233,0.09764520160159638,0.7299246677094109
41,41,0,1,4,0.15609277827175974,0.16565836564466974,0.6117121010332481
42,42,0,1,5,0.17288596619619445,0.1856901749691514,0.5764378348264261
43,43,0,1,6,0.17285363666152725,0.1856525000762304,0.5765061896994154
44,44,0,1,7,0.17281205416557702,0.1856040417901245,0.5765941235810811
45,45,0,1,8,0.17292172613139548,0.18573184700886847,0.576362239136022
46,46,0,1,9,0.17292172613139548,0.18573184700886847,0.576362239136022
47,47,0,1,10,0.17292172613139548,0.18573184700886847,0.576362239136022
48,48,0,1,11,0.17292172613139548,0.18573184700886847,0.576362239136022
49,49,0,1,12,0.17374421479529728,0.1856379579266355,0.5736457334045446
50,50,0,1,13,0.1767126770982673,0.1834176887308424,0.5576513951531477
51,51,0,1,14,0.17974109846780828,0.17828943604792138,0.5261775689931897
52,52,0,1,15,0.20116188788555306,0.18613603337665702,0.43425552583744376
53,53,0,1,16,0.3056653399901881,0.2533436110999655,0.2120903221218876
54,54,0,1,17,0.337469645536339,0.2669999990478798,0.09658967829564047
55,55,0,1,18,0.34261876508899897,0.26772046824901236,0.05438517824499254
56,56,0,1,19,0.3449013070059908,0.26687513331073615,0.03975463409481219
57,57,0,1,20,0.3457247120248293,0.26642079648698663,0.035317578519843844
58,58,0,1,21,0.3457247120248293,0.26642079648698663,0.035317578519843844
59,59,0,1,22,0.3457247120248293,0.26642079648698663,0.035317578519843844
60,60,0,1,23,0.3457247120248293,0.26642079648698663,0.035317578519843844
61,61,0,1,24,0.3457247120248293,0.26642079648698663,0.035317578519843844
62,62,0,1,25,0.3123259557789126,0.27095794981433463,0.20556591421128154
63,63,0,1,26,0.34207363135834146,0.2810447847742687,0.10646848952798663
64,64,0,1,27,0.34588931947486945,0.27500079292734786,0.06599841518699273
65,65,0,1,28,0.3463272434577381,0.2734212743709643,0.049026047980283066
66,66,0,1,29,0.34557524014797797,0.26921107400235267,0.039507102526850885
67,67,0,1,30,0.34572351345110963,0.2664266008019265,0.035325950404131966
68,68,0,1,31,0.345722332884144,0.2664319278350923,0.0353336416443985
69,69,0,1,32,0.34572071434872986,0.26643872882972447,0.035343633423664
70,70,0,1,33,0.3457247120248293,0.26642079648698663,0.035317578519843844
71,71,0,1,34,0.3457247120248293,0.26642079648698663,0.035317578519843844
72,72,0,1,35,0.3457247120248293,0.26642079648698663,0.035317578519843844
73,73,0,1,36,0.3457247120248293,0.26642079648698663,0.035317578519843844
74,74,0,2,0,0.005279033050482195,0.004432119823014524,0.9434087612263421
75,75,0,2,1,0.005279033050482195,0.004432119823014524,0.9434087612263421
76,76,0,2,2,0.005279033050482195,0.004432119823014524,0.9434087612263421
77,77,0,2,3,0.005279033050482195,0.004432119823014524,0.9434087612263421
78,78,0,2,4,0.0014758191828575379,0.0010416886078128006,0.9662656059280462
79,79,0,2,5,0.0022094915827262328,0.0016723957550222907,0.9626688002095186
80,80,0,2,6,0.002950376652370738,0.0023063388752777906,0.9584931258639877
81,81,0,2,7,0.0038491613812371792,0.0031076461845626385,0.9525925258894633
82,82,0,2,8,0.004953337993221141,0.004131407759496333,0.9454950867542329
83,83,0,2,9,0.005275571965758972,0.004428918928100846,0.943430990689299
84,84,0,2,10,0.005272931395033721,0.004426476927647105,0.9434479547202778
85,85,0,2,11,0.2478507922812507,0.18621915619706486,0.2737228916135768
86,86,0,2,12,0.2478507922812507,0.18621915619706486,0.2737228916135768
87,87,0,2,13,0.2478507922812507,0.18621915619706486,0.2737228916135768
88,88,0,2,14,0.2478507922812507,0.18621915619706486,0.2737228916135768
89,89,0,2,15,0.052399819615830345,0.04038044474216511,0.7696843738521525
90,90,0,2,16,0.1065345510964393,0.07945277854621596,0.6299667157034506
91,91,0,2,17,0.16386255276663378,0.12030633190867052,0.46945175194946737
92,92,0,2,18,0.21229584846715266,0.15730470503073934,0.353272128205775
93,93,0,2,19,0.24182578128319726,0.18119361945350548,0.28751845351747607
94,94,0,2,20,0.24780806184280246,0.18618080605737253,0.27383138274198066
95,95,0,2,21,0.24777435693429953,0.18615059651270585,0.27391629649223054
96,96,0,2,22,0.0018951436278253448,0.0014052130393412607,0.964604972580522
97,97,0,2,23,0.002642667191084434,0.002037605318183777,0.960287101585124
98,98,0,2,24,0.0034732540609788234,0.0027653949844033223,0.9550970821164235
99,99,0,2,25,0.004453695680167639,0.003669939359139804,0.9487119832747437
100,100,0,2,26,0.0052764326550974764,0.004429714905646987,0.9434254621301966
101,101,0,2,27,0.005274094039883611,0.004427552135138987,0.9434404849702613
102,102,0,2,28,0.005271109386406805,0.004424791965574872,0.9434596622552953
103,103,0,2,29,0.005279033050482195,0.004432119823014524,0.9434087612263421
104,104,0,2,30,0.005279033050482195,0.004432119823014524,0.9434087612263421
105,105,0,2,31,0.005279033050482195,0.004432119823014524,0.9434087612263421
106,106,0,2,32,0.005279033050482195,0.004432119823014524,0.9434087612263421
107,107,0,2,33,0.005606271581635976,0.004691857491415658,0.9415949284192024
108,108,0,2,34,0.008164231167536565,0.0066822008867070655,0.9287523827804455
109,109,0,2,35,0.015172473822425604,0.01205327669099834,0.900207452528127
110,110,0,2,36,0.03717750049943252,0.028899653475245618,0.8314853145572658
111,111,0,2,37,0.08495029645963684,0.06463903032370903,0.665118443619194
112,112,0,2,38,0.1601186637234897,0.118459607889555,0.4651513926316453
113,113,0,2,39,0.21389599094978506,0.16063826128272882,0.34506298614807246
114,114,0,2,40,0.2399164108433879,0.1802436861766838,0.2904386731450295
115,115,0,2,41,0.2478507922812507,0.18621915619706486,0.2737228916135768
116,116,0,2,42,0.2478507922812507,0.18621915619706486,0.2737228916135768
117,117,0,2,43,0.2478507922812507,0.18621915619706486,0.2737228916135768
118,118,0,2,44,0.2478507922812507,0.18621915619706486,0.2737228916135768
119,119,0,2,45,0.2478507922812507,0.18621915619706486,0.2737228916135768
120,120,0,2,46,0.051998702915176304,0.040070122605179476,0.7705469470473443
121,121,0,2,47,0.08475783252912555,0.06428808989160663,0.6912618274771057
122,122,0,2,48,0.14016217933189334,0.10340960232826663,0.5335695938170092
123,123,0,2,49,0.19501809800131786,0.14343445714666883,0.39284873697772343
124,124,0,2,50,0.23170985347650894,0.17308099258579515,0.31006838084369676
125,125,0,2,51,0.24781884746029093,0.18619048582915998,0.2738039942218694
126,126,0,2,52,0.24778948912298704,0.18616413591386302,0.27387857219266454
127,127,0,2,53,0.24775018882194738,0.18612899608445665,0.2739763324357473
128,128,0,2,54,0.2478507922812507,0.18621915619706486,0.2737228916135768
129,129,0,2,55,0.2478507922812507,0.18621915619706486,0.2737228916135768
130,130,0,2,56,0.2478507922812507,0.18621915619706486,0.2737228916135768
131,131,0,2,57,0.2478507922812507,0.18621915619706486,0.2737228916135768
132,132,0,3,0,0.07989895621631692,0.07194621794223932,0.7731683966609756
133,133,0,3,1,0.07989895621631692,0.07194621794223932,0.7731683966609756
134,134,0,3,2,0.07989895621631692,0.07194621794223932,0.7731683966609756
135,135,0,3,3,0.07989895621631692,0.07194621794223932,0.7731683966609756
136,136,0,3,4,0.006251859756641139,0.00633312308043755,0.9418153510186914
137,137,0,3,5,0.014421328644265595,0.014329734333693889,0.9132594065700778
138,138,0,3,6,0.026794215409188617,0.025636183437716255,0.881693019576068
139,139,0,3,7,0.04724099689446471,0.04347127118266394,0.8375482987631747
140,140,0,3,8,0.07406655618941212,0.06699002146680233,0.7846997793163795
141,141,0,3,9,0.07984175266606564,0.0719002509426805,0.7732832219920568
142,142,0,3,10,0.07979812519306109,0.0718651912639963,0.7733708187931467
143,143,0,3,11,0.4287156977811628,0.38875762145830955,0.042261127618127586
144,144,0,3,12,0.4287156977811628,0.38875762145830955,0.042261127618127586
145,145,0,3,13,0.4287156977811628,0.38875762145830955,0.042261127618127586
146,146,0,3,14,0.4287156977811628,0.38875762145830955,0.042261127618127586
147,147,0,3,15,0.23830446265424882,0.2136756779287275,0.4819406351639282
148,148,0,3,16,0.366962774400529,0.3311374475401976,0.24530634056059653
149,149,0,3,17,0.4107315153588575,0.37379611828367976,0.11964122521997474
150,150,0,3,18,0.4210025467770865,0.38261151367342294,0.07039103616970843
151,151,0,3,19,0.42770416578117265,0.38831702454596345,0.04679298941825165
152,152,0,3,20,0.42870833498207617,0.3887547192519084,0.04229629122855019
153,153,0,3,21,0.4287027165770053,0.3887526647119786,0.04232393069368005
154,154,0,3,22,0.005833134393253228,0.005921943441259169,0.9434715872323345
155,155,0,3,23,0.010710691623725656,0.010686718531812231,0.9248091687640003
156,156,0,3,24,0.020911024988307384,0.02044477578800857,0.8958386089553981
157,157,0,3,25,0.037974458614170266,0.035411091157802034,0.8565643299745281
158,158,0,3,26,0.06320937155148289,0.05748291621944315,0.8060074655291847
159,159,0,3,27,0.07985594325446652,0.07191165433614317,0.7732547338897651
160,160,0,3,28,0.07981729270790583,0.07188059477333171,0.7733323311314211
161,161,0,3,29,0.07976798687643367,0.07184097066113851,0.7734313431548101
162,162,0,3,30,0.07989895621631692,0.07194621794223932,0.7731683966609756
163,163,0,3,31,0.07989895621631692,0.07194621794223932,0.7731683966609756
164,164,0,3,32,0.07989895621631692,0.07194621794223932,0.7731683966609756
165,165,0,3,33,0.07989895621631692,0.07194621794223932,0.7731683966609756
166,166,0,3,34,0.08156362900986869,0.07322390836392044,0.7704272262498751
167,167,0,3,35,0.0949810300898748,0.08241569014830892,0.748142817010503
168,168,0,3,36,0.12498974631394354,0.10299370549668507,0.68442937783982
169,169,0,3,37,0.27517164275471195,0.22714736932683774,0.3369235486572382
170,170,0,3,38,0.39711020346274933,0.3558229423915378,0.1465883285346322
171,171,0,3,39,0.41795279323648665,0.37917067610329924,0.08753844203029391
172,172,0,3,40,0.42530450770460204,0.3857961741805438,0.06015578101682298
173,173,0,3,41,0.4280626969012402,0.3883408541691602,0.04609130735335788
174,174,0,3,42,0.4287156977811628,0.38875762145830955,0.042261127618127586
175,175,0,3,43,0.4287156977811628,0.38875762145830955,0.042261127618127586
176,176,0,3,44,0.4287156977811628,0.38875762145830955,0.042261127618127586
177,177,0,3,45,0.4287156977811628,0.38875762145830955,0.042261127618127586
178,178,0,3,46,0.4287156977811628,0.38875762145830955,0.042261127618127586
179,179,0,3,47,0.23759716199176967,0.21304831849593417,0.4829837530344263
180,180,0,3,48,0.3293545015900421,0.29542074599495766,0.331397686458611
181,181,0,3,49,0.39883778741634357,0.3616316541045063,0.15571981699069967
182,182,0,3,50,0.41747450735116143,0.3797095679639629,0.08562165682081235
183,183,0,3,51,0.42554338965205085,0.386602376616759,0.05463956371308627
184,184,0,3,52,0.4287101712487161,0.3887554429795538,0.042287518385774596
185,185,0,3,53,0.42870506116082796,0.3887533779379859,0.042311826736561794
186,186,0,3,54,0.42869905519592477,0.38875165718035765,0.04234320509948597
187,187,0,3,55,0.4287156977811628,0.38875762145830955,0.042261127618127586
188,188,0,3,56,0.4287156977811628,0.38875762145830955,0.042261127618127586
189,189,0,3,57,0.4287156977811628,0.38875762145830955,0.042261127618127586
190,190,0,3,58,0.4287156977811628,0.38875762145830955,0.042261127618127586
191,191,0,4,0,0.021372523180721314,0.02138418764783508,0.8771872605549804
192,192,0,4,1,0.021372523180721314,0.02138418764783508,0.8771872605549804
193,193,0,4,2,0.021372523180721314,0.02138418764783508,0.8771872605549804
194,194,0,4,3,0.021372523180721314,0.02138418764783508,0.8771872605549804
195,195,0,4,4,0.0026564327905152247,0.002724944930145015,0.9627512042273167
196,196,0,4,5,0.005412209352937019,0.005424537428437541,0.948344121657009
197,197,0,4,6,0.008986009825555811,0.00898325904901404,0.9326463801154227
198,198,0,4,7,0.01361403484262605,0.013491192328647298,0.9119870595884789
199,199,0,4,8,0.01967020456517057,0.019590910589170327,0.8847092035725512
200,200,0,4,9,0.021355153742478747,0.02136548211970938,0.877263318054073
201,201,0,4,10,0.021341810958940693,0.021351109922903923,0.8773219688293592
202,202,0,4,11,0.3306959318310828,0.27164916232901387,0.10116017873725439
203,203,0,4,12,0.3306959318310828,0.27164916232901387,0.10116017873725439
204,204,0,4,13,0.3306959318310828,0.27164916232901387,0.10116017873725439
205,205,0,4,14,0.3306959318310828,0.27164916232901387,0.10116017873725439
206,206,0,4,15,0.1348212131000844,0.11642322402857196,0.5940906376213949
207,207,0,4,16,0.24365444107995932,0.19303056501037585,0.3234233801781321
208,208,0,4,17,0.29102137619220264,0.22736366120704676,0.21424476053030184
209,209,0,4,18,0.3134008914619565,0.24929004487720707,0.1527292725076806
210,210,0,4,19,0.32789567617138415,0.2678316882033743,0.11070305873598557
211,211,0,4,20,0.3306753568754322,0.27161824021530795,0.10123438578510671
212,212,0,4,21,0.3306593668813275,0.2715942100098328,0.10129209386856503
213,213,0,5,0,0.015519560830441134,0.016443781021946557,0.8693461741368685
214,214,0,5,1,0.04647029264980663,0.04386744301391983,0.7915060743650374
215,215,0,5,2,0.08446933618026353,0.07448302383601328,0.7195087272743765
216,216,0,5,3,0.12784230140556316,0.10761760141896176,0.6391716502216283
217,217,0,5,4,0.16502415157833453,0.1382514459036632,0.5829784076026413
218,218,0,5,5,0.17196224820638376,0.14450694206818485,0.5736606726929043
219,219,0,5,6,0.17196224820638376,0.14450694206818485,0.5736606726929043
220,220,0,5,7,0.17196224820638376,0.14450694206818485,0.5736606726929043
221,221,0,5,8,0.17196224820638376,0.14450694206818485,0.5736606726929043
222,222,0,5,9,0.17196224820638376,0.14450694206818485,0.5736606726929043
223,223,0,5,10,0.17196224820638376,0.14450694206818485,0.5736606726929043
224,224,0,5,11,0.17196224820638376,0.14450694206818485,0.5736606726929043
225,225,0,5,12,0.17196224820638376,0.14450694206818485,0.5736606726929043
226,226,0,5,13,0.17196224820638376,0.14450694206818485,0.5736606726929043
227,227,0,5,14,0.17196224820638376,0.14450694206818485,0.5736606726929043
228,228,0,5,15,0.17196224820638376,0.14450694206818485,0.5736606726929043
229,229,0,5,16,0.17196224820638376,0.14450694206818485,0.5736606726929043
230,230,0,5,17,0.17196224820638376,0.14450694206818485,0.5736606726929043
231,231,0,6,0,0.00025634287070968394,0.00024049141114266048,0.9881028882772122
232,232,0,6,1,0.0005583798450738625,0.0005375073424458238,0.9828446700796812
233,233,0,6,2,0.0012461448704820068,0.0012154983393081191,0.9731341070566295
234,234,0,6,3,0.002415980877432208,0.0023217725603029682,0.959853389033934
235,235,0,6,4,0.004638667555226987,0.00432096643263391,0.939946822977531
236,236,0,6,5,0.0069195597859279465,0.006327381746655457,0.9231797161696976
237,237,0,6,6,0.006912800208246118,0.006321451687817451,0.9232251744505771
238,238,0,6,7,0.006904179295040396,0.006313888198651688,0.9232831824016388
239,239,0,6,8,0.006927081430339445,0.006333979937766078,0.9231291589894397
240,240,0,6,9,0.006927081430339445,0.006333979937766078,0.9231291589894397
241,241,0,6,10,0.006927081430339445,0.006333979937766078,0.9231291589894397
242,242,0,6,11,0.006927081430339445,0.006333979937766078,0.9231291589894397
243,243,0,6,12,0.00707954563105576,0.006464771633071032,0.9223448237608871
244,244,0,6,13,0.009805702279291867,0.008779528332168964,0.9094508780753232
245,245,0,6,14,0.01872909382502953,0.016317444176041123,0.8764190955267002
246,246,0,6,15,0.04871868293420076,0.04207224720962593,0.7959716662450996
247,247,0,6,16,0.1042234034772728,0.08322224287205043,0.6795615910390027
248,248,0,6,17,0.15818766196117157,0.11964858016349658,0.5961834379685248
249,249,0,6,18,0.20900546049895122,0.15093768166292065,0.5179134124072539
250,250,0,6,19,0.24090797321792748,0.17128143131262133,0.4496439329035285
251,251,0,6,20,0.2516495366399594,0.17776968400707316,0.41638498941035257
252,252,0,6,21,0.25205564727749497,0.17801422114556345,0.4148642697059936
253,253,0,6,22,0.25205564727749497,0.17801422114556345,0.4148642697059936
254,254,0,6,23,0.25205564727749497,0.17801422114556345,0.4148642697059936
255,255,0,6,24,0.25205564727749497,0.17801422114556345,0.4148642697059936
256,256,0,6,25,0.25205442150186697,0.17801353556990884,0.414867817095429
257,257,0,6,26,0.2520439054277504,0.1780076538927525,0.41489825220740895
258,258,0,6,27,0.2520226277832387,0.17799575299857362,0.41495984191077073
259,259,0,6,28,0.2519905853425723,0.17797783060993866,0.41505261377496494
260,260,0,6,29,0.2519481801236997,0.17795411089206675,0.41517543067729723
261,261,0,6,30,0.25205564727749497,0.17801422114556345,0.4148642697059936
262,262,0,6,31,0.25205564727749497,0.17801422114556345,0.4148642697059936
263,263,0,6,32,0.25205564727749497,0.17801422114556345,0.4148642697059936
264,264,0,6,33,0.25205564727749497,0.17801422114556345,0.4148642697059936
265,265,0,7,0,0.0030200110502703395,0.0029958744792231893,0.9497719222114912
266,266,0,7,1,0.005285178237201199,0.005057176739906568,0.9327353054316871
267,267,0,7,2,0.01002828534166892,0.009460698912547303,0.904831961978608
268,268,0,7,3,0.0167187491736743,0.01648621080069845,0.8712558094167617
269,269,0,7,4,0.026062044044237516,0.02711892584679268,0.8321704340985966
270,270,0,7,5,0.033484962786962204,0.035691725781910134,0.8059246296077834
271,271,0,7,6,0.033463783182900476,0.035667084807672264,0.8059943027982304
272,272,0,7,7,0.03343678425613515,0.03563567634019789,0.8060830856595562
273,273,0,7,8,0.0030200110502703395,0.0029958744792231893,0.9497719222114912
274,274,0,7,9,0.004965206826263575,0.0047734640667133794,0.9348069517261227
275,275,0,7,10,0.009647120020244534,0.009087587548178856,0.9068764077184582
276,276,0,7,11,0.01613884632323994,0.015847826844190477,0.8738950526808756
277,277,0,7,12,0.025289153780837167,0.026239113706118217,0.8351386071789488
278,278,0,7,13,0.03350856854781327,0.035719195177165014,0.8058468259794748
279,279,0,7,14,0.03350856854781327,0.035719195177165014,0.8058468259794748
280,280,0,7,15,0.03350856854781327,0.035719195177165014,0.8058468259794748
281,281,0,7,16,0.03350856854781327,0.035719195177165014,0.8058468259794748
282,282,0,7,17,0.03352489755803583,0.035735936797424456,0.8058061945763341
283,283,0,7,18,0.03650139601886905,0.03884071360400947,0.7986271372229404
284,284,0,7,19,0.05400225437740508,0.056322286504596544,0.761788274422158
285,285,0,7,20,0.08995505921639999,0.08993206078348853,0.7053956107773964
286,286,0,7,21,0.1375582043880604,0.1349011199732971,0.6387434785523637
287,287,0,7,22,0.21907040642656073,0.2096902039257823,0.5045164429148801
288,288,0,7,23,0.30960311125868323,0.2943106122726311,0.33281092117189864
289,289,0,7,24,0.3555696767389794,0.33965823538963147,0.21513829830539022
290,290,0,7,25,0.36569108421386337,0.35011749858743313,0.17799800783988862
291,291,0,7,26,0.36677964218917664,0.35110435847039434,0.17374990106779964
292,292,0,7,27,0.36677964218917664,0.35110435847039434,0.17374990106779964
293,293,0,7,28,0.36677964218917664,0.35110435847039434,0.17374990106779964
294,294,0,7,29,0.36677964218917664,0.35110435847039434,0.17374990106779964
295,295,0,7,30,0.12098130415893363,0.12394213117058606,0.638228941778943
296,296,0,7,31,0.2279462547867117,0.21638952016551133,0.4460374417464385
297,297,0,7,32,0.30016288875995667,0.2818722823261347,0.309164782861397
298,298,0,7,33,0.3446831085317172,0.3266069876013491,0.22110854432058746
299,299,0,7,34,0.36229449957441234,0.34636290699504063,0.1821336611479465
300,300,0,7,35,0.3667471957555503,0.3510737348627666,0.1738109019169016
301,301,0,7,36,0.36672207425068465,0.3510499301214698,0.17385873147226052
302,302,0,7,37,0.36677964218917664,0.35110435847039434,0.17374990106779964
303,303,0,7,38,0.36677964218917664,0.35110435847039434,0.17374990106779964
304,304,0,7,39,0.36677964218917664,0.35110435847039434,0.17374990106779964
305,305,0,7,40,0.36677964218917664,0.35110435847039434,0.17374990106779964
306,306,0,8,0,0.12062284129445573,0.12979312952194333,0.638346249147089
307,307,0,8,1,0.12062284129445573,0.12979312952194333,0.638346249147089
308,308,0,8,2,0.12062284129445573,0.12979312952194333,0.638346249147089
309,309,0,8,3,0.12062284129445573,0.12979312952194333,0.638346249147089
310,310,0,8,4,0.00658620822956435,0.006890093422412054,0.9350011208354723
311,311,0,8,5,0.027755515079829124,0.028519641064699442,0.8444101619152988
312,312,0,8,6,0.057849106580432824,0.06040760550411232,0.7586940020579619
313,313,0,8,7,0.09110720552471997,0.09502281327785286,0.6894147369692977
314,314,0,8,8,0.32265047226389626,0.2990062185467962,0.31143933628144166
315,315,0,8,9,0.32265047226389626,0.2990062185467962,0.31143933628144166
316,316,0,8,10,0.32265047226389626,0.2990062185467962,0.31143933628144166
317,317,0,8,11,0.32265047226389626,0.2990062185467962,0.31143933628144166
318,318,0,8,12,0.12204028181392404,0.11933238664044335,0.631424557833679
319,319,0,8,13,0.18622970365730962,0.17489800034189484,0.5287499706747134
320,320,0,8,14,0.27272854746651465,0.24997008859716296,0.4036583144247132
321,321,0,8,15,0.3022354576128303,0.27396725166345964,0.3462584016750652
322,322,0,8,16,0.3151460905831205,0.2882125604490952,0.323026713140706
323,323,0,8,17,0.322638798511902,0.29898952360114833,0.3114559113207297
324,324,0,8,18,0.3226270711059214,0.29897275021207154,0.3114727383532356
325,325,0,8,19,0.32261134908346395,0.2989502773003123,0.3114953598845895
326,326,0,9,0,0.004432251533757718,0.005144928364718402,0.9392520181416268
327,327,0,9,1,0.004432251533757718,0.005144928364718402,0.9392520181416268
328,328,0,9,2,0.004432251533757718,0.005144928364718402,0.9392520181416268
329,329,0,9,3,0.004432251533757718,0.005144928364718402,0.9392520181416268
330,330,0,9,4,0.0007950334119760961,0.0008931940088286452,0.9691178568663577
331,331,0,9,5,0.001477668842998098,0.0016396405766473565,0.964045556344578
332,332,0,9,6,0.002149860108634815,0.0023856488860542063,0.9587371476672342
333,333,0,9,7,0.0029380822787215773,0.0032967322690197914,0.9517273099666161
334,334,0,9,8,0.004096417133427234,0.004704592832800537,0.9420925000340002
335,335,0,9,9,0.004428631810341455,0.00514025162402729,0.9392823703995831
336,336,0,9,10,0.004425868689840786,0.005136682003207383,0.9393055467843656
337,337,0,9,11,0.28532601035680855,0.20497307237476237,0.2566377694219875
338,338,0,9,12,0.28532601035680855,0.20497307237476237,0.2566377694219875
339,339,0,9,13,0.28532601035680855,0.20497307237476237,0.2566377694219875
340,340,0,9,14,0.28532601035680855,0.20497307237476237,0.2566377694219875
341,341,0,9,15,0.05571046582934426,0.045017182790577766,0.742102794065207
342,342,0,9,16,0.13090802207560076,0.09805022367597405,0.5668260780332967
343,343,0,9,17,0.20526204658985492,0.14434730420967273,0.41896102425650333
344,344,0,9,18,0.2495897605573928,0.17712898356009285,0.33020907091031865
345,345,0,9,19,0.27946456119284635,0.19981870342609953,0.26950053038992716
346,346,0,9,20,0.28528480121455624,0.20493267224551626,0.256734296296875
347,347,0,9,21,0.28525293641367816,0.2049016983063354,0.2568096011471419
348,348,0,10,0,0.0018927218755472879,0.0019453274275971232,0.9047421789120348
349,349,0,10,1,0.004167406867157956,0.004224819041342217,0.8745133334253142
350,350,0,10,2,0.008401897989232604,0.008415916393488912,0.8408918670301951
351,351,0,10,3,0.01311546581539727,0.013361008908894568,0.8141940263083565
352,352,0,10,4,0.018746672345334142,0.019976974185794565,0.7883963148083151
353,353,0,10,5,0.02255072868709786,0.024670742865374285,0.7725425744619784
354,354,0,10,6,0.02255072868709786,0.024670742865374285,0.7725425744619784
355,355,0,10,7,0.02255072868709786,0.024670742865374285,0.7725425744619784
356,356,0,10,8,0.02255072868709786,0.024670742865374285,0.7725425744619784
357,357,0,10,9,0.02255072868709786,0.024670742865374285,0.7725425744619784
358,358,0,10,10,0.02255072868709786,0.024670742865374285,0.7725425744619784
359,359,0,10,11,0.02255072868709786,0.024670742865374285,0.7725425744619784
360,360,0,10,12,0.02255072868709786,0.024670742865374285,0.7725425744619784
361,361,0,10,13,0.02255072868709786,0.024670742865374285,0.7725425744619784
362,362,0,10,14,0.02255072868709786,0.024670742865374285,0.7725425744619784
363,363,0,10,15,0.02255072868709786,0.024670742865374285,0.7725425744619784
364,364,0,10,16,0.02255072868709786,0.024670742865374285,0.7725425744619784
365,365,0,10,17,0.02255072868709786,0.024670742865374285,0.7725425744619784
366,366,0,11,0,0.014504578821881076,0.012222362738873659,0.8307834179514597
367,367,0,11,1,0.03467428549884031,0.02695326273115426,0.7730839428419743
368,368,0,11,2,0.05071146070423931,0.03783944414918075,0.7298347099741558
369,369,0,11,3,0.06198400374213636,0.044806998200021014,0.6904063629529522
370,370,0,11,4,0.0727233175493638,0.052122536657078805,0.652514178074461
371,371,0,11,5,0.07504461594833517,0.05377831510688074,0.6443917800256997
372,372,0,11,6,0.07504461594833517,0.05377831510688074,0.6443917800256997
373,373,0,11,7,0.07504461594833517,0.05377831510688074,0.6443917800256997
374,374,0,11,8,0.07504461594833517,0.05377831510688074,0.6443917800256997
375,375,0,11,9,0.07504461594833517,0.05377831510688074,0.6443917800256997
376,376,0,11,10,0.07504461594833517,0.05377831510688074,0.6443917800256997
