id,index,task,fold,row,target_1,target_2,target_3
111,111,0,2,37,0.17378590945732628,0.11237095017953139,0.44883819259798907
112,112,0,2,38,0.20372140172462944,0.11237095017953139,0.30582858169273075
113,113,0,2,39,0.22363436074900028,0.11237095017953139,0.2307817156566931
114,114,0,2,40,0.231107089058148,0.11237095017953139,0.20540386236349817
115,115,0,2,41,0.23310805948063576,0.11237095017953139,0.19445518129432088
116,116,0,2,42,0.23310805948063576,0.11237095017953139,0.19445518129432088
117,117,0,2,43,0.23310805948063576,0.11237095017953139,0.19445518129432088
118,118,0,2,44,0.23310805948063576,0.11237095017953139,0.19445518129432088
119,119,0,2,45,0.23310805948063576,0.11237095017953139,0.19445518129432088
120,120,0,2,46,0.10365562077608378,0.11237095017953139,0.7010837642464459
121,121,0,2,47,0.1440442614738245,0.11237095017953139,0.554211474129354
122,122,0,2,48,0.19035574973401356,0.11237095017953139,0.3813100872681018
123,123,0,2,49,0.2139189980188189,0.11237095017953139,0.27853186463234103
124,124,0,2,50,0.2273210548195742,0.11237095017953139,0.22208514419466613
125,125,0,2,51,0.23184916282802728,0.11237095017953139,0.1954963686522126
126,126,0,2,52,0.23070672441966666,0.11237095017953139,0.19756818452315844
127,127,0,2,53,0.23353416744244856,0.11237095017953139,0.19687849194460927
128,128,0,2,54,0.23310805948063576,0.11237095017953139,0.19445518129432088
129,129,0,2,55,0.23310805948063576,0.11237095017953139,0.19445518129432088
130,130,0,2,56,0.2331080594806345,0.11237095017953139,0.19445518129431993
131,131,0,2,57,0.2331080594806345,0.11237095017953139,0.19445518129431993
132,132,0,3,0,0.045165221316146045,0.050857780449409126,0.871559368227939
133,133,0,3,1,0.045165221316146045,0.050857780449409126,0.871559368227939
134,134,0,3,2,0.045165221316146045,0.050857780449409126,0.871559368227939
135,135,0,3,3,0.045165221316146045,0.050857780449409126,0.871559368227939
136,136,0,3,4,0.013243648264136548,0.02451235774379294,0.926524459839579
137,137,0,3,5,0.017887345742548192,0.028085626947477137,0.9311531179901547
138,138,0,3,6,0.024778910469985958,0.03594095146400043,0.9221386682392454
139,139,0,3,7,0.04011079145368358,0.04548334520902325,0.8972847957315395
140,140,0,3,8,0.04921697006183749,0.051656230477751475,0.875673217276678
141,141,0,3,9,0.046493423582716076,0.05064278000897629,0.8714113583827249
142,142,0,3,10,0.0465306634296721,0.05212026124740661,0.8717771424485922
143,143,0,3,11,0.21249494822333787,0.16636570359109537,0.06016867185479473
144,144,0,3,12,0.21249494822333787,0.16636570359109537,0.06016867185479473
145,145,0,3,13,0.21249494822333787,0.16636570359109537,0.06016867185479473
146,146,0,3,14,0.21249494822333787,0.16636570359109537,0.06016867185479473
147,147,0,3,15,0.1037884052631885,0.10261011497242083,0.5511729951143629
148,148,0,3,16,0.1809558437483527,0.153543334090968,0.23157327205440847
149,149,0,3,17,0.2070262049075401,0.1732411281218874,0.09451696789971085
150,150,0,3,18,0.21102722017188086,0.17191892797495759,0.058015169072006746
151,151,0,3,19,0.21305369082641387,0.16915303341141177,0.06062886913123263
152,152,0,3,20,0.21203811189650587,0.16511483596568197,0.06717752515351333
153,153,0,3,21,0.21415963470772184,0.17134040660460093,0.05647364378360402
154,154,0,3,22,0.008181657214055262,0.018516177801658013,0.949881992975151
155,155,0,3,23,0.01629127446168165,0.02667480549746847,0.9253924006849303
156,156,0,3,24,0.0223501147131749,0.03311007506499938,0.9251354053990122
157,157,0,3,25,0.037038644963514375,0.04091817663830537,0.9046041486166458
158,158,0,3,26,0.04752622339574533,0.05172375278353779,0.8805378229858658
159,159,0,3,27,0.04571954411337612,0.050999027180758175,0.8726233275748879
160,160,0,3,28,0.04648639525678412,0.0506326659030662,0.8707409773100351
161,161,0,3,29,0.04601208302986778,0.051580340548938466,0.8778905821615066
162,162,0,3,30,0.045165221316146045,0.050857780449409126,0.871559368227939
163,163,0,3,31,0.045165221316146045,0.050857780449409126,0.871559368227939
164,164,0,3,32,0.045165221316146045,0.050857780449409126,0.871559368227939
165,165,0,3,33,0.045165221316146045,0.050857780449409126,0.871559368227939
166,166,0,3,34,0.045815582654695514,0.051998470650217024,0.8702432065126562
167,167,0,3,35,0.061456332760936615,0.06618104789866587,0.8139076047951086
168,168,0,3,36,0.10387916221683023,0.09611468115484777,0.6708480275438886
169,169,0,3,37,0.17427599801967267,0.1418319521925518,0.4866429822631327
170,170,0,3,38,0.21161537739461642,0.16680802095264233,0.21264746258736986
171,171,0,3,39,0.2197608162717708,0.17130002671130445,0.12225666318984532
172,172,0,3,40,0.21695370901091976,0.17142935897684491,0.08245595403598326
173,173,0,3,41,0.21495362434951445,0.16710457039563717,0.06743115455957738
174,174,0,3,42,0.21249494822333787,0.16636570359109537,0.06016867185479473
175,175,0,3,43,0.21249494822333787,0.16636570359109537,0.06016867185479473
176,176,0,3,44,0.21249494822333787,0.16636570359109537,0.06016867185479473
177,177,0,3,45,0.21249494822333787,0.16636570359109537,0.06016867185479473
178,178,0,3,46,0.21249494822333787,0.16636570359109537,0.06016867185479473
179,179,0,3,47,0.10347435507278242,0.10239512201725391,0.5514431925232057
180,180,0,3,48,0.16165161164139874,0.1398184696401314,0.30940982044156046
181,181,0,3,49,0.2010683687473041,0.16699460527923354,0.12583725350709374
182,182,0,3,50,0.21070434738664479,0.17405538645633342,0.06283868862457612
183,183,0,3,51,0.21255795687816645,0.1710335628305088,0.0526222571028741
184,184,0,3,52,0.2117593424449433,0.16606930925034047,0.06283343517904501
185,185,0,3,53,0.21415690124256034,0.16735641308279192,0.060693278243314594
186,186,0,3,54,0.2148845537154965,0.16998901846838785,0.054988035548619654
187,187,0,3,55,0.21249494822333787,0.16636570359109537,0.06016867185479473
188,188,0,3,56,0.21249494822333945,0.16636570359109537,0.06016867185479777
189,189,0,3,57,0.21249494822333945,0.16636570359109537,0.06016867185479777
190,190,0,3,58,0.21249494822333787,0.16636570359109537,0.06016867185479777
191,191,0,4,0,0.01791815155584522,0.02536080600112771,0.9022874960943573
192,192,0,4,1,0.01791815155584522,0.02536080600112771,0.9022874960943573
193,193,0,4,2,0.01791815155584522,0.02536080600112771,0.9022874960943573
194,194,0,4,3,0.01791815155584522,0.02536080600112771,0.9022874960943573
195,195,0,4,4,0.0052354161344946686,0.00877981780974848,0.9638933916477815
196,196,0,4,5,0.007104924320623868,0.0104636846416503,0.9564746146123572
197,197,0,4,6,0.00991938440834397,0.012558365271911403,0.9437230788683486
198,198,0,4,7,0.014119324108756489,0.017783076180175675,0.9192373241261885
199,199,0,4,8,0.020111593212874975,0.027439845136232207,0.9072419484839291
200,200,0,4,9,0.018444814491874083,0.026097342358841473,0.9055665548726233
201,201,0,4,10,0.019915308775294665,0.027157884965257787,0.9059747715228523
202,202,0,4,11,0.3249152154506001,0.22228327012285307,0.10589420180039016
203,203,0,4,12,0.3249152154506001,0.22228327012285307,0.10589420180039016
204,204,0,4,13,0.3249152154506001,0.22228327012285307,0.10589420180039016
205,205,0,4,14,0.3249152154506001,0.22228327012285307,0.10589420180039016
206,206,0,4,15,0.09216698215536942,0.06780120341088272,0.6750866171772352
207,207,0,4,16,0.2059978381837222,0.1334794910972126,0.3737573121927821
208,208,0,4,17,0.2855345733075624,0.18404928317190308,0.20051326796615643
209,209,0,4,18,0.3196345635888924,0.20379541244102667,0.12218115249407818
210,210,0,4,19,0.32637599640119463,0.20860837270681185,0.10662844971573082
211,211,0,4,20,0.32691840346682177,0.2162991451350868,0.10039506556374092
212,212,0,4,21,0.3314385552311088,0.221492766548102,0.10276712262724211
213,213,0,5,0,0.018478145989072717,0.025597732383163152,0.856966084914618
214,214,0,5,1,0.05079401522711823,0.04622372520277229,0.7876261001997197
215,215,0,5,2,0.07303980381930925,0.06036200993044949,0.7168328630579781
216,216,0,5,3,0.08569027682228049,0.07122420057270919,0.6329045929716243
217,217,0,5,4,0.09684933475066974,0.0773849477719078,0.5852640417356988
218,218,0,5,5,0.09791806116541606,0.07847369782257556,0.5735029413775989
219,219,0,5,6,0.09791806116541606,0.07847369782257556,0.5735029413775989
220,220,0,5,7,0.09791806116541606,0.07847369782257556,0.5735029413775989
221,221,0,5,8,0.09791806116541606,0.07847369782257556,0.5735029413775989
222,222,0,5,9,0.09791806116541606,0.07847369782257556,0.5735029413775989
223,223,0,5,10,0.09791806116541606,0.07847369782257556,0.5735029413775989
224,224,0,5,11,0.09791806116541606,0.07847369782257556,0.5735029413775989
225,225,0,5,12,0.09791806116541606,0.07847369782257556,0.5735029413775989
226,226,0,5,13,0.09791806116541606,0.07847369782257556,0.5735029413775989
227,227,0,5,14,0.09791806116541606,0.07847369782257556,0.5735029413775989
228,228,0,5,15,0.09791806116541606,0.07847369782257556,0.5735029413775989
229,229,0,5,16,0.09791806116541196,0.07847369782257381,0.5735029413776179
230,230,0,5,17,0.09791806116541196,0.07847369782257381,0.5735029413776179
231,231,0,6,0,0.016814220327024617,0.11527650987510367,0.9735049170141501
232,232,0,6,1,0.019035171301293605,0.11527650987510367,0.9736815619221685
233,233,0,6,2,0.02288010745150853,0.11527650987510367,0.9630852764245429
234,234,0,6,3,0.03190214013788559,0.11527650987510367,0.9472193555274534
235,235,0,6,4,0.03728766252865119,0.11527650987510367,0.9320875216534549
236,236,0,6,5,0.04003673334803773,0.11527650987510367,0.9226281083310623
237,237,0,6,6,0.03979868834476886,0.11527650987510367,0.9227355053183871
238,238,0,6,7,0.040430293028379125,0.11527650987510367,0.9245948834816847
239,239,0,6,8,0.039866775194762435,0.11527650987510367,0.9162451844997269
240,240,0,6,9,0.039866775194762435,0.11527650987510367,0.9162451844997269
241,241,0,6,10,0.039866775194762435,0.11527650987510367,0.9162451844997269
242,242,0,6,11,0.039866775194762435,0.11527650987510367,0.9162451844997269
243,243,0,6,12,0.04064065245270719,0.11527650987510367,0.9153296312961335
244,244,0,6,13,0.041411006413555614,0.11527650987510367,0.9123618533721449
245,245,0,6,14,0.05209231062057028,0.11527650987510367,0.8927678183654054
246,246,0,6,15,0.07629356963400867,0.11527650987510367,0.8324421926873414
247,247,0,6,16,0.09135041523546604,0.11527650987510367,0.762981817531343
248,248,0,6,17,0.1560127078824012,0.11527650987510367,0.5230005888705193
249,249,0,6,18,0.17607515038773996,0.11527650987510367,0.45631933749201276
250,250,0,6,19,0.18875646280539646,0.11527650987510367,0.41985883930294476
251,251,0,6,20,0.18861766057195975,0.11527650987510367,0.4027739573988949
252,252,0,6,21,0.18873450008066106,0.11527650987510367,0.4021181141869386
253,253,0,6,22,0.18873450008066106,0.11527650987510367,0.4021181141869386
254,254,0,6,23,0.18873450008066106,0.11527650987510367,0.4021181141869386
255,255,0,6,24,0.18873450008066106,0.11527650987510367,0.4021181141869386
256,256,0,6,25,0.18873419528412128,0.11527650987510367,0.4021196433502853
257,257,0,6,26,0.18873158043692623,0.11527650987510367,0.4021327624398463
258,258,0,6,27,0.18764192179126843,0.11527650987510367,0.402506008436313
259,259,0,6,28,0.1853007205610822,0.11527650987510367,0.40607160609385307
260,260,0,6,29,0.18629745958650265,0.11527650987510367,0.4058659722519431
261,261,0,6,30,0.18873450008066106,0.11527650987510367,0.4021181141869386
262,262,0,6,31,0.18873450008066106,0.11527650987510367,0.4021181141869386
263,263,0,6,32,0.18873450008066273,0.11527650987510367,0.40211811418693966
264,264,0,6,33,0.18873450008066273,0.11527650987510367,0.40211811418693966
265,265,0,7,0,0.0011974196168178773,0.026999329645786604,0.944623679998809
266,266,0,7,1,0.011561014486493229,0.02745708615128221,0.9248552981835176
267,267,0,7,2,0.015033674992607694,0.03586310980270064,0.9114722950498585
268,268,0,7,3,0.02774028542020535,0.04200065596585241,0.9051107073697156
269,269,0,7,4,0.04042883894258678,0.04731734435386761,0.8853262730990663
270,270,0,7,5,0.043421527598051755,0.04902270427427066,0.8826341254413232
271,271,0,7,6,0.04322759766528814,0.04908924930666714,0.8832087863287477
272,272,0,7,7,0.043388912442348916,0.049359610009519723,0.8846782943658129
273,273,0,7,8,0.0011974196168178773,0.026999329645786604,0.944623679998809
274,274,0,7,9,0.006421538760890715,0.027408684083585422,0.9205132498411775
275,275,0,7,10,0.015445037783040377,0.03385451537408386,0.9159430905395263
276,276,0,7,11,0.02624576121042622,0.04114948778473976,0.9040185882812889
277,277,0,7,12,0.037781247854160704,0.046441681578897095,0.8982935322974621
278,278,0,7,13,0.044050933813787385,0.04958306511145881,0.8821569848020474
279,279,0,7,14,0.044050933813787385,0.04958306511145881,0.8821569848020474
280,280,0,7,15,0.044050933813787385,0.04958306511145881,0.8821569848020474
281,281,0,7,16,0.044050933813787385,0.04958306511145881,0.8821569848020474
282,282,0,7,17,0.04412211370385773,0.049287148470586004,0.8813612717380361
283,283,0,7,18,0.04650937932352909,0.0514410927814753,0.8668669748280629
284,284,0,7,19,0.060493716433165146,0.06021885664086588,0.838351178403316
285,285,0,7,20,0.09465946158921311,0.08354315958628403,0.7349808365194411
286,286,0,7,21,0.1513994840104561,0.12344406484131493,0.6450471980357966
287,287,0,7,22,0.24512488713906352,0.18249437844211028,0.4717817364476344
288,288,0,7,23,0.2891795502731723,0.2186785395839424,0.33535791257444725
289,289,0,7,24,0.3175270330341446,0.23387084634987765,0.25628824279833257
290,290,0,7,25,0.3285120142721824,0.24550891521803822,0.22075098564728649
291,291,0,7,26,0.32989891968061136,0.25430436977725984,0.21638339749295907
292,292,0,7,27,0.32989891968061136,0.25430436977725984,0.21638339749295907
293,293,0,7,28,0.32989891968061136,0.25430436977725984,0.21638339749295907
294,294,0,7,29,0.32989891968061136,0.25430436977725984,0.21638339749295907
295,295,0,7,30,0.08690768665893348,0.11044766228674241,0.7382833447414149
296,296,0,7,31,0.18609382692313828,0.17215916330445738,0.5233011133602562
297,297,0,7,32,0.25935378428106703,0.21910105214224546,0.3751951877269291
298,298,0,7,33,0.29647984256505555,0.23736857198123695,0.2993006762409953
299,299,0,7,34,0.3216971990864905,0.2492101559083885,0.2304005536117366
300,300,0,7,35,0.3301471716700939,0.2538748681065342,0.21418247377118654
301,301,0,7,36,0.3291688140734752,0.25417625670291083,0.2106924815880808
302,302,0,7,37,0.32989891968061136,0.25430436977725984,0.21638339749295907
303,303,0,7,38,0.32989891968061136,0.25430436977725984,0.21638339749295907
304,304,0,7,39,0.32989891968061136,0.25430436977725984,0.21638339749295907
305,305,0,7,40,0.32989891968061014,0.2543043697772611,0.21638339749296112
306,306,0,8,0,0.027163483023998857,0.03512223161225696,0.8423200956779032
307,307,0,8,1,0.027163483023998857,0.03512223161225696,0.8423200956779032
308,308,0,8,2,0.027163483023998857,0.03512223161225696,0.8423200956779032
309,309,0,8,3,0.027163483023998857,0.03512223161225696,0.8423200956779032
310,310,0,8,4,0.006426170491586919,0.009719266474493761,0.9127967460871972
311,311,0,8,5,0.010678343423261578,0.012627973107752814,0.9111894460583572
312,312,0,8,6,0.01698631760080629,0.02040981655635303,0.8815716895777632
313,313,0,8,7,0.02320385452061558,0.028705379825957097,0.8627153452889562
314,314,0,8,8,0.2884869589640493,0.25482682376677446,0.13162101965913642
315,315,0,8,9,0.2884869589640493,0.25482682376677446,0.13162101965913642
316,316,0,8,10,0.2884869589640493,0.25482682376677446,0.13162101965913642
317,317,0,8,11,0.2884869589640493,0.25482682376677446,0.13162101965913642
318,318,0,8,12,0.07726977200756903,0.08460890746381228,0.6257963072426229
319,319,0,8,13,0.12110668569200489,0.1140426365757285,0.5378383303114201
320,320,0,8,14,0.20513970700171216,0.18350452233001652,0.3507427613885104
321,321,0,8,15,0.26333617381774127,0.22448111612021837,0.2133725396280391
322,322,0,8,16,0.2879830204552002,0.25189359113866744,0.15029157876473753
323,323,0,8,17,0.28663225299774,0.2546114155241712,0.13002005699187866
324,324,0,8,18,0.28869928175339876,0.25346347785470474,0.12981652343766042
325,325,0,8,19,0.2948875638730785,0.2621502707866909,0.13072549936223873
326,326,0,9,0,0.005556996816287079,0.035904304866794,0.9248415260586116
327,327,0,9,1,0.005556996816287079,0.035904304866794,0.9248415260586116
328,328,0,9,2,0.005556996816287079,0.035904304866794,0.9248415260586116
329,329,0,9,3,0.005556996816287079,0.035904304866794,0.9248415260586116
330,330,0,9,4,0.004910648745069223,0.03373507739950874,0.9622942434783066
331,331,0,9,5,0.007756686595553473,0.03475021580409959,0.9538150642374978
332,332,0,9,6,0.007702833475355186,0.0330494763199025,0.9436266796436084
333,333,0,9,7,0.008401447772231039,0.03367093902788833,0.9370803817548913
334,334,0,9,8,0.006811761370592079,0.03501284445534422,0.9240577391575708
335,335,0,9,9,0.005733596562043197,0.03442373703630906,0.9265934501716365
336,336,0,9,10,0.006274053737920988,0.034418926379840106,0.9257164789605979
337,337,0,9,11,0.21555584325317473,0.13832318775005867,0.337242273395162
338,338,0,9,12,0.21555584325317473,0.13832318775005867,0.337242273395162
339,339,0,9,13,0.21555584325317473,0.13832318775005867,0.337242273395162
340,340,0,9,14,0.21555584325317473,0.13832318775005867,0.337242273395162
341,341,0,9,15,0.05552151665130858,0.05198973013482121,0.7821304469497788
342,342,0,9,16,0.12352271227519188,0.08117455950994809,0.598962624476118
343,343,0,9,17,0.17109299737835576,0.10631164516381492,0.48405448075319635
344,344,0,9,18,0.2104303871858646,0.12160380951619906,0.4057296899369434
345,345,0,9,19,0.2199550247379988,0.13474895320839744,0.3445297321614342
346,346,0,9,20,0.2183681747515478,0.13803157258593504,0.3312513744026358
347,347,0,9,21,0.22189164152867064,0.1431996111804678,0.33619304334422273
348,348,0,10,0,0.02831669005930145,0.10736554074525506,0.8636407613341989
349,349,0,10,1,0.04834623831412579,0.10736554074525506,0.782783431667917
350,350,0,10,2,0.07075985099387365,0.10736554074525506,0.7294456940296299
351,351,0,10,3,0.08753483080818293,0.10736554074525506,0.679954245664031
352,352,0,10,4,0.10388821594995175,0.10736554074525506,0.644988915203835
353,353,0,10,5,0.11482119257938095,0.10736554074525506,0.630869516190707
354,354,0,10,6,0.11482119257938095,0.10736554074525506,0.630869516190707
355,355,0,10,7,0.11482119257938095,0.10736554074525506,0.630869516190707
356,356,0,10,8,0.11482119257938095,0.10736554074525506,0.630869516190707
357,357,0,10,9,0.11482119257938095,0.10736554074525506,0.630869516190707
358,358,0,10,10,0.11482119257938095,0.10736554074525506,0.630869516190707
359,359,0,10,11,0.11482119257938095,0.10736554074525506,0.630869516190707
360,360,0,10,12,0.11482119257938095,0.10736554074525506,0.630869516190707
361,361,0,10,13,0.11482119257938095,0.10736554074525506,0.630869516190707
362,362,0,10,14,0.11482119257938095,0.10736554074525506,0.630869516190707
363,363,0,10,15,0.11482119257938095,0.10736554074525506,0.630869516190707
364,364,0,10,16,0.11482119257938299,0.10736554074525506,0.63086951619071
365,365,0,10,17,0.11482119257938299,0.10736554074525506,0.63086951619071
366,366,0,11,0,0.009932886915481253,0.015287354266668978,0.8821820182455812
367,367,0,11,1,0.01573270051136196,0.01939427592969692,0.804425961702805
368,368,0,11,2,0.027632153794587642,0.026702397089269483,0.776449990785356
369,369,0,11,3,0.037152585998512684,0.03165317628424745,0.7309533299686202
370,370,0,11,4,0.04313354443419557,0.03620291796864577,0.6907824808942711
371,371,0,11,5,0.04516695526829508,0.03705338538239347,0.680432061609581
372,372,0,11,6,0.04516695526829508,0.03705338538239347,0.680432061609581
373,373,0,11,7,0.04516695526829508,0.03705338538239347,0.680432061609581
374,374,0,11,8,0.04516695526829508,0.03705338538239347,0.680432061609581
375,375,0,11,9,0.04516695526829508,0.03705338538239347,0.680432061609581
376,376,0,11,10,0.04516695526829508,0.03705338538239347,0.680432061609581
377,377,0,11,11,0.04516695526829508,0.03705338538239347,0.680432061609581
