id,index,task,fold,row,target_1,target_2,target_3
40,40,0,1,3,0.0935778525287489,0.10541151668414611,0.5920107039887628
41,41,0,1,4,0.12857215871425606,0.1400664257586693,0.522878576600177
42,42,0,1,5,0.1500642887259112,0.1620593847880228,0.48176783360657277
43,43,0,1,6,0.1500116521188386,0.16200537358266526,0.4840658031980143
44,44,0,1,7,0.14994394326201627,0.16193589697361832,0.4841290117582457
45,45,0,1,8,0.1501225047205555,0.1621191214423855,0.48171357075259097
46,46,0,1,9,0.1501225047205555,0.1621191214423855,0.48171357075259097
47,47,0,1,10,0.1501225047205555,0.1621191214423855,0.48171357075259097
48,48,0,1,11,0.1501225047205555,0.1621191214423855,0.48171357075259097
49,49,0,1,12,0.15366567495893294,0.16425792317327964,0.469813250473743
50,50,0,1,13,0.17686089298611207,0.17767786046801026,0.41054140834036734
51,51,0,1,14,0.21547901730741995,0.1961622941053731,0.34508075996780374
52,52,0,1,15,0.24845731621579603,0.19727072595613757,0.26900809248418867
53,53,0,1,16,0.27740902569714393,0.1809734584583344,0.08669020843739483
54,54,0,1,17,0.27433551009489193,0.16627860308933667,0.03198102651282052
55,55,0,1,18,0.26842759355757234,0.1556242114164862,0.016599350840676756
56,56,0,1,19,0.2651789391906083,0.15088797509100518,0.012648508130299234
57,57,0,1,20,0.26397383040993116,0.14931570255045468,0.01787414895394758
58,58,0,1,21,0.26397383040993116,0.14931570255045468,0.01787414895394758
59,59,0,1,22,0.26397383040993116,0.14931570255045468,0.01787414895394758
60,60,0,1,23,0.26397383040993116,0.14931570255045468,0.01787414895394758
61,61,0,1,24,0.26397383040993116,0.14931570255045468,0.01787414895394758
62,62,0,1,25,0.2718071486103697,0.23195142406240812,0.28804876305013
63,63,0,1,26,0.3078554416687452,0.2384079218506928,0.14943645664568703
64,64,0,1,27,0.29231223385570637,0.2003784804257443,0.052100704899471925
65,65,0,1,28,0.2813463381624058,0.1717504930873608,0.0042302739027916675
66,66,0,1,29,0.27138080509822954,0.15541863907316067,0.0008474184992057487
67,67,0,1,30,0.2639923595953606,0.14932631576371566,0.019341144555515853
68,68,0,1,31,0.26400943303145064,0.14933611293399904,0.01775565079549036
69,69,0,1,32,0.26403151217376225,0.14934880782796434,0.008896039065317074
70,70,0,1,33,0.26397383040993116,0.14931570255045468,0.01787414895394758
71,71,0,1,34,0.26397383040993116,0.14931570255045468,0.01787414895394758
72,72,0,1,35,0.26397383040993116,0.14931570255045468,0.01787414895394758
73,73,0,1,36,0.26397383040993166,0.14931570255045468,0.017874148953950775
74,74,0,2,0,0.023540393294336298,0.029121239075855267,0.9410843938144016
75,75,0,2,1,0.023540393294336298,0.029121239075855267,0.9410843938144016
76,76,0,2,2,0.023540393294336298,0.029121239075855267,0.9410843938144016
77,77,0,2,3,0.023540393294336298,0.029121239075855267,0.9410843938144016
78,78,0,2,4,0.00740336590344421,0.007444392159777108,0.9611185526251538
79,79,0,2,5,0.013046904927523334,0.013015498240800512,0.9699846828513166
80,80,0,2,6,0.018200674784480758,0.02016020081710184,0.9596995258585099
81,81,0,2,7,0.022043603017679464,0.025429662599990868,0.9449963902144817
82,82,0,2,8,0.02344191822291236,0.028547083740759843,0.9383270437515848
83,83,0,2,9,0.023539604603368396,0.029115504120003424,0.9417714628241896
84,84,0,2,10,0.023539000378017767,0.02911112604318758,0.9411107814371102
85,85,0,2,11,0.21637665917688353,0.204347099351494,0.2695681314286595
86,86,0,2,12,0.21637665917688353,0.204347099351494,0.2695681314286595
87,87,0,2,13,0.21637665917688353,0.204347099351494,0.2695681314286595
88,88,0,2,14,0.21637665917688353,0.204347099351494,0.2695681314286595
89,89,0,2,15,0.03383691366302485,0.03473648676267959,0.7662504007167507
90,90,0,2,16,0.10301602876048775,0.09582494196057278,0.5819314057184571
91,91,0,2,17,0.1552993648061902,0.1440118577992796,0.4398936866876576
92,92,0,2,18,0.18971751002062393,0.17769549115501737,0.362591712121863
93,93,0,2,19,0.2120411631617995,0.19911898900327296,0.30168426078965777
94,94,0,2,20,0.21634181509889466,0.20430402737026998,0.27654823279086593
95,95,0,2,21,0.21631473143843366,0.2042705604226221,0.280524109160593
96,96,0,2,22,0.010828326383889872,0.010059973030910292,0.9686302174612456
97,97,0,2,23,0.016089988643352506,0.017349723314234674,0.9642706284589103
98,98,0,2,24,0.020817309193001288,0.023621350691601307,0.9519824919743836
99,99,0,2,25,0.023091070907258544,0.027443059663712466,0.9402590769771446
100,100,0,2,26,0.02353980107934222,0.029116930640991884,0.9422226661294844
101,101,0,2,27,0.023539266687471624,0.029113054001544927,0.9422580103807534
102,102,0,2,28,0.023538582184366996,0.029108103777933797,0.9400547959050117
103,103,0,2,29,0.023540393294336298,0.029121239075855267,0.9410843938144016
104,104,0,2,30,0.023540393294336298,0.029121239075855267,0.9410843938144016
105,105,0,2,31,0.023540393294336298,0.029121239075855267,0.9410843938144016
106,106,0,2,32,0.023540393294336298,0.029121239075855267,0.9410843938144016
107,107,0,2,33,0.023918423017143555,0.02954457207500589,0.9368546311932344
108,108,0,2,34,0.027005436398774826,0.03272721092656143,0.8813003972637667
109,109,0,2,35,0.03612038077678933,0.04100159105084221,0.8338058864588211
110,110,0,2,36,0.06303843064884546,0.06332035500612124,0.7554091455521511
111,111,0,2,37,0.1178695133365992,0.11118790207944566,0.525942558604193
112,112,0,2,38,0.16627551856833495,0.15770564524137934,0.4051264076477803
113,113,0,2,39,0.19515738163869326,0.18643405543188996,0.3291946281204593
114,114,0,2,40,0.21061957232502043,0.20028734431453926,0.2871225586155743
115,115,0,2,41,0.21637665917688353,0.204347099351494,0.2695681314286595
116,116,0,2,42,0.21637665917688353,0.204347099351494,0.2695681314286595
117,117,0,2,43,0.21637665917688353,0.204347099351494,0.2695681314286595
118,118,0,2,44,0.21637665917688353,0.204347099351494,0.2695681314286595
119,119,0,2,45,0.21637665917688353,0.204347099351494,0.2695681314286595
120,120,0,2,46,0.03347292724917509,0.034412578352705676,0.7669879292779207
121,121,0,2,47,0.07525532930232791,0.07125643844963774,0.6413802893554732
122,122,0,2,48,0.1366427191302608,0.12585974055182877,0.5026845464340267
123,123,0,2,49,0.17697082854382107,0.16583549913363227,0.3943704714619127
124,124,0,2,50,0.20544538163438997,0.19164703648402076,0.31871373966546745
125,125,0,2,51,0.2163506099426124,0.20431489732910119,0.2686125355439546
126,126,0,2,52,0.21632667083544554,0.20428531248411375,0.2760635413918032
127,127,0,2,53,0.2162957504178354,0.20424711211857177,0.2793928229902139
128,128,0,2,54,0.21637665917688353,0.204347099351494,0.2695681314286595
129,129,0,2,55,0.21637665917688353,0.204347099351494,0.2695681314286595
130,130,0,2,56,0.21637665917688995,0.2043470993514926,0.2695681314286616
131,131,0,2,57,0.21637665917688995,0.2043470993514926,0.2695681314286616
132,132,0,3,0,0.03282241078661162,0.01965110723674214,0.9178890505645096
133,133,0,3,1,0.03282241078661162,0.01965110723674214,0.9178890505645096
134,134,0,3,2,0.03282241078661162,0.01965110723674214,0.9178890505645096
135,135,0,3,3,0.03282241078661162,0.01965110723674214,0.9178890505645096
136,136,0,3,4,0.013588332039297324,0.014585496613782221,0.9272813331747685
137,137,0,3,5,0.017268666449374977,0.01806896593817817,0.9428888482740856
138,138,0,3,6,0.02119332760001038,0.019201462598987484,0.9455954527865751
139,139,0,3,7,0.02568072278213433,0.01890707794384732,0.9323107779688361
140,140,0,3,8,0.03141291315456844,0.019382857872686815,0.9150643850457475
141,141,0,3,9,0.03280782246758591,0.019647959277795213,0.9201029885738704
142,142,0,3,10,0.032796695848883665,0.019645563767015754,0.9173348528161946
143,143,0,3,11,0.28411412798950025,0.1780429910192573,0.09078841349993512
144,144,0,3,12,0.28411412798950025,0.1780429910192573,0.09078841349993512
145,145,0,3,13,0.28411412798950025,0.1780429910192573,0.09078841349993512
146,146,0,3,14,0.28411412798950025,0.1780429910192573,0.09078841349993512
147,147,0,3,15,0.1208769907935912,0.09777952073870157,0.5780471443297714
148,148,0,3,16,0.20751641027228276,0.14271761893898857,0.26075276144300275
149,149,0,3,17,0.27371610940156554,0.18050772501796386,0.11804166068280131
150,150,0,3,18,0.2793559353430366,0.17740600996579187,0.09106654365151512
151,151,0,3,19,0.282480015882029,0.17708747392773505,0.10078182727459893
152,152,0,3,20,0.2840993194828624,0.17803290286628776,0.08923393924289136
153,153,0,3,21,0.2840877493486871,0.1780250362198816,0.08643538550037516
154,154,0,3,22,0.013348954371480159,0.0144062751473517,0.9595342038291551
155,155,0,3,23,0.0157672590645341,0.01690992838417724,0.9263707151869376
156,156,0,3,24,0.019626431500412746,0.018987061530482074,0.9422721104238665
157,157,0,3,25,0.023706287807924612,0.018984592439700174,0.9342685006015727
158,158,0,3,26,0.029018810055748523,0.019063840846192785,0.9232487373310144
159,159,0,3,27,0.03281144149209462,0.0196487394554994,0.9202376814356792
160,160,0,3,28,0.03280158433136291,0.01964661565369802,0.9202433542739805
161,161,0,3,29,0.032789009189764885,0.01964391162033744,0.9207550898846038
162,162,0,3,30,0.03282241078661162,0.01965110723674214,0.9178890505645096
163,163,0,3,31,0.03282241078661162,0.01965110723674214,0.9178890505645096
164,164,0,3,32,0.03282241078661162,0.01965110723674214,0.9178890505645096
165,165,0,3,33,0.03282241078661162,0.01965110723674214,0.9178890505645096
166,166,0,3,34,0.034150911082933055,0.020967402722638882,0.9130822984571725
167,167,0,3,35,0.045119619005926474,0.031659880189017255,0.8461450590657277
168,168,0,3,36,0.0703958831791249,0.053491404871794206,0.7089716940419848
169,169,0,3,37,0.13958685231225781,0.10808290739673802,0.5757421257379172
170,170,0,3,38,0.25340164343666305,0.1948534022564394,0.2653046459016965
171,171,0,3,39,0.2743155775280345,0.1889869119590619,0.17226037746542472
172,172,0,3,40,0.2846126180963651,0.18483491155259038,0.1263997987829522
173,173,0,3,41,0.2845621830698664,0.1797386210533675,0.10198674638895983
174,174,0,3,42,0.28411412798950025,0.1780429910192573,0.09078841349993512
175,175,0,3,43,0.28411412798950025,0.1780429910192573,0.09078841349993512
176,176,0,3,44,0.28411412798950025,0.1780429910192573,0.09078841349993512
177,177,0,3,45,0.28411412798950025,0.1780429910192573,0.09078841349993512
178,178,0,3,46,0.28411412798950025,0.1780429910192573,0.09078841349993512
179,179,0,3,47,0.12059343976275723,0.0976309895256267,0.5793715014133438
180,180,0,3,48,0.1766646048000245,0.125048985566864,0.3455776625585952
181,181,0,3,49,0.2534297645369419,0.1709884596578034,0.14733556673813436
182,182,0,3,50,0.2793926115954972,0.17914156165824666,0.09333446890258185
183,183,0,3,51,0.28073796676644136,0.1766219551497576,0.09152972349645086
184,184,0,3,52,0.28410301024900836,0.1780354150981794,0.09339850157629014
185,185,0,3,53,0.28409281597319735,0.17802847940155891,0.08939706524316618
186,186,0,3,54,0.28407967408228185,0.1780195537958349,0.1005136848305852
187,187,0,3,55,0.28411412798950025,0.1780429910192573,0.09078841349993512
188,188,0,3,56,0.2841141279895016,0.1780429910192715,0.09078841349990315
189,189,0,3,57,0.2841141279895016,0.1780429910192715,0.09078841349990315
190,190,0,3,58,0.2841141279894994,0.1780429910192573,0.09078841349994365
191,191,0,4,0,0.02157861672165955,0.01706284571272261,0.9117659477333504
192,192,0,4,1,0.02157861672165955,0.01706284571272261,0.9117659477333504
193,193,0,4,2,0.02157861672165955,0.01706284571272261,0.9117659477333504
194,194,0,4,3,0.02157861672165955,0.01706284571272261,0.9117659477333504
195,195,0,4,4,0.0053673620203329095,0.0018028801774875028,0.9944875072838435
196,196,0,4,5,0.008192214531842133,0.003954201062899143,0.9771709188214666
197,197,0,4,6,0.011633313360893533,0.008869548885316504,0.9591060317469879
198,198,0,4,7,0.015286549436980861,0.012282244355113157,0.9297058378821204
199,199,0,4,8,0.02022176942333015,0.015983327837276556,0.9127995807911016
200,200,0,4,9,0.021562368576224733,0.017050102122825782,0.9168757793812872
201,201,0,4,10,0.021549883602900517,0.01704031409356902,0.9163417733445991
202,202,0,4,11,0.3415198920873324,0.2072223722301434,0.1219289570360875
203,203,0,4,12,0.3415198920873324,0.2072223722301434,0.1219289570360875
204,204,0,4,13,0.3415198920873324,0.2072223722301434,0.1219289570360875
205,205,0,4,14,0.3415198920873324,0.2072223722301434,0.1219289570360875
206,206,0,4,15,0.10841247630465332,0.06265023595216512,0.6422322487694859
207,207,0,4,16,0.2435494782218065,0.15211154403024443,0.3659240976280625
208,208,0,4,17,0.2926736826538016,0.18655104968279002,0.2084714573303043
209,209,0,4,18,0.3239656865356232,0.1981996600024678,0.13769091317346024
210,210,0,4,19,0.34204907896992054,0.20655352753304765,0.12173206488610416
211,211,0,4,20,0.34152503969191716,0.2072165615028539,0.1171392097100743
212,212,0,4,21,0.34152903028174675,0.2072120495576274,0.1181183098987734
213,213,0,5,0,0.03123717763933704,0.020162679353658494,0.8582385487590811
214,214,0,5,1,0.054860214338409714,0.04213761737793988,0.7910340095029127
215,215,0,5,2,0.0667718502708427,0.05697890300268286,0.7348166524844164
216,216,0,5,3,0.08320110760041578,0.07122709103031645,0.66312677692699
217,217,0,5,4,0.1021131796111631,0.08739179648469267,0.6343786372569549
218,218,0,5,5,0.10601983420930042,0.0907874191426753,0.6234036891170979
219,219,0,5,6,0.10601983420930042,0.0907874191426753,0.6234036891170979
220,220,0,5,7,0.10601983420930042,0.0907874191426753,0.6234036891170979
221,221,0,5,8,0.10601983420930042,0.0907874191426753,0.6234036891170979
222,222,0,5,9,0.10601983420930042,0.0907874191426753,0.6234036891170979
223,223,0,5,10,0.10601983420930042,0.0907874191426753,0.6234036891170979
224,224,0,5,11,0.10601983420930042,0.0907874191426753,0.6234036891170979
225,225,0,5,12,0.10601983420930042,0.0907874191426753,0.6234036891170979
226,226,0,5,13,0.10601983420930042,0.0907874191426753,0.6234036891170979
227,227,0,5,14,0.10601983420930042,0.0907874191426753,0.6234036891170979
228,228,0,5,15,0.10601983420930042,0.0907874191426753,0.6234036891170979
229,229,0,5,16,0.10601983420930788,0.09078741914267816,0.6234036891170787
230,230,0,5,17,0.10601983420930788,0.09078741914267816,0.6234036891170787
231,231,0,6,0,0.005311874827471391,0.0031877348541092324,0.9658852420342607
232,232,0,6,1,0.009761547994993748,0.005095527611958443,0.9528489300795553
233,233,0,6,2,0.015144272633504808,0.008045828711997476,0.9449774757671104
234,234,0,6,3,0.018827357374580266,0.010898357616114945,0.9285306112933958
235,235,0,6,4,0.02139362190356355,0.014126141381327922,0.9199753143889653
236,236,0,6,5,0.02301394632808504,0.01673602453991768,0.9135783453960713
237,237,0,6,6,0.02300977629490021,0.0167289734843017,0.9137258963398234
238,238,0,6,7,0.023004452442496406,0.016719973986452627,0.9151452316877162
239,239,0,6,8,0.023018582003616533,0.016743864987241605,0.9033868876845607
240,240,0,6,9,0.023018582003616533,0.016743864987241605,0.9033868876845607
241,241,0,6,10,0.023018582003616533,0.016743864987241605,0.9033868876845607
242,242,0,6,11,0.023018582003616533,0.016743864987241605,0.9033868876845607
243,243,0,6,12,0.023134181713094622,0.016851621011981427,0.9038869101698876
244,244,0,6,13,0.0250368987418427,0.018589209147072842,0.9040414782548528
245,245,0,6,14,0.03032119597385999,0.02312286603475894,0.8964777168082789
246,246,0,6,15,0.04475893683388078,0.03365390016795471,0.8690414024363777
247,247,0,6,16,0.08591838541177753,0.059711356925778614,0.8283272870946397
248,248,0,6,17,0.13470983997490343,0.09160953087717782,0.5809189659506604
249,249,0,6,18,0.15486901739903042,0.10674338121154471,0.5006309872427972
250,250,0,6,19,0.16820710392639093,0.11073388986499152,0.4595440100430692
251,251,0,6,20,0.17392294932189084,0.11153716885790381,0.44240417202476845
252,252,0,6,21,0.17418042661970248,0.11157256314028738,0.4416622117955904
253,253,0,6,22,0.17418042661970248,0.11157256314028738,0.4416622117955904
254,254,0,6,23,0.17418042661970248,0.11157256314028738,0.4416622117955904
255,255,0,6,24,0.17418042661970248,0.11157256314028738,0.4416622117955904
256,256,0,6,25,0.17417913056999781,0.11157226250902656,0.44166483929096734
257,257,0,6,26,0.1741680116308098,0.1115696834461296,0.4416873813667933
258,258,0,6,27,0.17414551431715558,0.11156446559601466,0.44179505101439237
259,259,0,6,28,0.17411163549348457,0.11155660915056806,0.4524247886992989
260,260,0,6,29,0.1740668006259274,0.11154621412860455,0.45300536697227345
261,261,0,6,30,0.17418042661970248,0.11157256314028738,0.4416622117955904
262,262,0,6,31,0.17418042661970248,0.11157256314028738,0.4416622117955904
263,263,0,6,32,0.17418042661969874,0.11157256314028383,0.44166221179556053
264,264,0,6,33,0.17418042661969874,0.11157256314028383,0.44166221179556053
265,265,0,7,0,0.0,0.0,0.9162955634901588
266,266,0,7,1,0.0,0.0,0.8976846151394939
267,267,0,7,2,0.00442100162783615,0.0009868420432005958,0.8896915309178819
268,268,0,7,3,0.01566425467108413,0.014823167306949527,0.8829007395300884
269,269,0,7,4,0.02700293692080312,0.028109019329053457,0.8807415265410916
270,270,0,7,5,0.033524264318813196,0.03616402199498218,0.8752380428876804
271,271,0,7,6,0.03350878795071681,0.036144316654874345,0.8746524305996201
272,272,0,7,7,0.03348903381214168,0.0361191693396054,0.8744827897387806
273,273,0,7,8,0.0,0.0,0.9162955634901588
274,274,0,7,9,0.0,0.0,0.8955839671321413
275,275,0,7,10,0.0037544594984096945,5.839517022744253e-05,0.8946881918441758
276,276,0,7,11,0.01480497086247196,0.013821594881386259,0.8845756448124293
277,277,0,7,12,0.02620088164266214,0.027147531253496053,0.8829179465937642
278,278,0,7,13,0.033541478629753804,0.03618594398893044,0.8732682263643254
279,279,0,7,14,0.033541478629753804,0.03618594398893044,0.8732682263643254
280,280,0,7,15,0.033541478629753804,0.03618594398893044,0.8732682263643254
281,281,0,7,16,0.033541478629753804,0.03618594398893044,0.8732682263643254
282,282,0,7,17,0.03355911408313024,0.036207254462029076,0.873444198337463
283,283,0,7,18,0.036791659214654736,0.040076050362115964,0.8521050511794026
284,284,0,7,19,0.05526015844941464,0.06093335076797474,0.8227856891542475
285,285,0,7,20,0.09779824421448252,0.10324175105510132,0.7175788340858449
286,286,0,7,21,0.1748136290184125,0.1690784909948359,0.6357650808500958
287,287,0,7,22,0.24029253824386776,0.22313959946530854,0.4127852698007186
288,288,0,7,23,0.2960411210081584,0.269858933006576,0.29471456902105664
289,289,0,7,24,0.3359176115875127,0.304572162907497,0.2337750124890693
290,290,0,7,25,0.353487578546334,0.31856091980041423,0.20162762527420128
291,291,0,7,26,0.35483805989125394,0.3194058192996374,0.1990101716238252
292,292,0,7,27,0.35483805989125394,0.3194058192996374,0.1990101716238252
293,293,0,7,28,0.35483805989125394,0.3194058192996374,0.1990101716238252
294,294,0,7,29,0.35483805989125394,0.3194058192996374,0.1990101716238252
295,295,0,7,30,0.09502404124131944,0.10099606410427811,0.7344235544541974
296,296,0,7,31,0.19531708166714323,0.20114181049024132,0.4948479203406009
297,297,0,7,32,0.25833566075879366,0.25241109430734676,0.35233086646509204
298,298,0,7,33,0.30788848440188865,0.2873019127561673,0.27980875867080773
299,299,0,7,34,0.3467711210964114,0.31483241733127176,0.2162628849865056
300,300,0,7,35,0.3548016143178565,0.3193963991011093,0.19546666863892984
301,301,0,7,36,0.3547731470598206,0.31938903344588676,0.18751005317375394
302,302,0,7,37,0.35483805989125394,0.3194058192996374,0.1990101716238252
303,303,0,7,38,0.35483805989125394,0.3194058192996374,0.1990101716238252
304,304,0,7,39,0.35483805989125394,0.3194058192996374,0.1990101716238252
305,305,0,7,40,0.35483805989125483,0.319405819299642,0.19901017162382093
306,306,0,8,0,0.045673511264898096,0.04351821976604596,0.8341398649330497
307,307,0,8,1,0.045673511264898096,0.04351821976604596,0.8341398649330497
308,308,0,8,2,0.045673511264898096,0.04351821976604596,0.8341398649330497
309,309,0,8,3,0.045673511264898096,0.04351821976604596,0.8341398649330497
310,310,0,8,4,0.007946172335533136,0.0006569039105876005,0.9205097169273323
311,311,0,8,5,0.016135135327476145,0.00719199064887713,0.9210089202497926
312,312,0,8,6,0.025139864538918602,0.017872148458233,0.8882535347981051
313,313,0,8,7,0.03466945241103194,0.029389629405577024,0.8596451226243345
314,314,0,8,8,0.3388781605456401,0.33989588362193046,0.12960674164331148
315,315,0,8,9,0.3388781605456401,0.33989588362193046,0.12960674164331148
316,316,0,8,10,0.3388781605456401,0.33989588362193046,0.12960674164331148
317,317,0,8,11,0.3388781605456401,0.33989588362193046,0.12960674164331148
318,318,0,8,12,0.12979004172224015,0.12728129312032682,0.6333974851191364
319,319,0,8,13,0.1712519045517411,0.17014520182198023,0.5506518799281529
320,320,0,8,14,0.2576247038514109,0.2624902230328612,0.3565577837623879
321,321,0,8,15,0.2989076799739423,0.30318500595827824,0.21260453052700856
322,322,0,8,16,0.3333776644845098,0.3303679429115737,0.1447214063699936
323,323,0,8,17,0.33887235053281933,0.3398841991573369,0.1281061292191558
324,324,0,8,18,0.33886647804924896,0.3398723964433433,0.12361702433689048
325,325,0,8,19,0.33885858735185315,0.33985654908761215,0.1258525326505264
326,326,0,9,0,0.00014857552845951721,0.0013013343502700104,0.9543104116212215
327,327,0,9,1,0.00014857552845951721,0.0013013343502700104,0.9543104116212215
328,328,0,9,2,0.00014857552845951721,0.0013013343502700104,0.9543104116212215
329,329,0,9,3,0.00014857552845951721,0.0013013343502700104,0.9543104116212215
330,330,0,9,4,0.0037130703936248347,0.002899734246994883,0.9770885205943787
331,331,0,9,5,0.0015215398887363603,0.0,0.9743100889074534
332,332,0,9,6,0.003420715757325263,0.0,0.9679174735586852
333,333,0,9,7,0.003840371405262638,0.0,0.9605045476063675
334,334,0,9,8,0.0008970231331208861,0.0,0.9543979717822144
335,335,0,9,9,0.00015590865192294072,0.0012813389883380936,0.9570933544177864
336,336,0,9,10,0.0001615131185080526,0.0012660724721356648,0.9567582972000852
337,337,0,9,11,0.14549377678500855,0.11340625316671055,0.41933570363441786
338,338,0,9,12,0.14549377678500855,0.11340625316671055,0.41933570363441786
339,339,0,9,13,0.14549377678500855,0.11340625316671055,0.41933570363441786
340,340,0,9,14,0.14549377678500855,0.11340625316671055,0.41933570363441786
341,341,0,9,15,0.030104396518692178,0.012793347996375496,0.7810171982151
342,342,0,9,16,0.07908651689621367,0.040747393153299644,0.6044022290389226
343,343,0,9,17,0.11543472177481062,0.06206884772570681,0.5130340507242115
344,344,0,9,18,0.13472183715937375,0.08223115602892528,0.4715961645266906
345,345,0,9,19,0.1448971528910421,0.1068862800675734,0.4193217007547567
346,346,0,9,20,0.14549036753424335,0.11335319315304526,0.4161286874154024
347,347,0,9,21,0.14548770229424957,0.11331193521683458,0.41698038578482743
348,348,0,10,0,0.0430262289132531,0.0406087086521068,0.8675504951871168
349,349,0,10,1,0.08166832016543468,0.07059958868685887,0.782242293686627
350,350,0,10,2,0.11964961854696035,0.10002022607340313,0.7228957310903761
351,351,0,10,3,0.14317010032598976,0.11527012485399125,0.6708053951140702
352,352,0,10,4,0.1658878408511479,0.1316308336087203,0.6272996216128359
353,353,0,10,5,0.17589260233739995,0.13784761790072567,0.6179429519283286
354,354,0,10,6,0.17589260233739995,0.13784761790072567,0.6179429519283286
355,355,0,10,7,0.17589260233739995,0.13784761790072567,0.6179429519283286
356,356,0,10,8,0.17589260233739995,0.13784761790072567,0.6179429519283286
357,357,0,10,9,0.17589260233739995,0.13784761790072567,0.6179429519283286
358,358,0,10,10,0.17589260233739995,0.13784761790072567,0.6179429519283286
359,359,0,10,11,0.17589260233739995,0.13784761790072567,0.6179429519283286
360,360,0,10,12,0.17589260233739995,0.13784761790072567,0.6179429519283286
361,361,0,10,13,0.17589260233739995,0.13784761790072567,0.6179429519283286
362,362,0,10,14,0.17589260233739995,0.13784761790072567,0.6179429519283286
363,363,0,10,15,0.17589260233739995,0.13784761790072567,0.6179429519283286
364,364,0,10,16,0.17589260233740206,0.1378476179007221,0.6179429519283457
365,365,0,10,17,0.17589260233740206,0.1378476179007221,0.6179429519283457
366,366,0,11,0,0.00828791528082932,0.005957780931664414,0.8630772264660066
367,367,0,11,1,0.01950468278423484,0.012878382720028522,0.7981792101692139
368,368,0,11,2,0.030138486551359027,0.01812810763635286,0.766511519195185
369,369,0,11,3,0.042163069452804916,0.023304369246026753,0.7157539220037215
370,370,0,11,4,0.053889798670851675,0.030391934895319026,0.6777986669389053
371,371,0,11,5,0.05683321258150431,0.03239995241800095,0.6685817250246178
372,372,0,11,6,0.05683321258150431,0.03239995241800095,0.6685817250246178
373,373,0,11,7,0.05683321258150431,0.03239995241800095,0.6685817250246178
374,374,0,11,8,0.05683321258150431,0.03239995241800095,0.6685817250246178
375,375,0,11,9,0.05683321258150431,0.03239995241800095,0.6685817250246178
376,376,0,11,10,0.05683321258150431,0.03239995241800095,0.6685817250246178
377,377,0,11,11,0.05683321258150431,0.03239995241800095,0.6685817250246178
