id,index,task,fold,row,target_1,target_2,target_3
36,36,0,0,36,0.22083476214681255,0.05467388403218654,0.0836776578256771
37,37,0,1,0,0.02856525764096428,0.023455321588971456,0.9351302962145753
38,38,0,1,1,0.04918070095253452,0.048318418790096615,0.8747632123320479
39,39,0,1,2,0.09109651368522848,0.09567937973694657,0.7566448481659435
40,40,0,1,3,0.1385816748983156,0.13564490085460765,0.6587683591537301
41,41,0,1,4,0.16637305206861275,0.1736760186423664,0.5949965004102996
42,42,0,1,5,0.17658362516440593,0.1816159535052931,0.5615691926944218
43,43,0,1,6,0.17292119091779914,0.17838339026925515,0.5665470216041778
44,44,0,1,7,0.17234296163686694,0.17705040416292872,0.5719733219576764
45,45,0,1,8,0.17706125155362226,0.18506274795412622,0.5581097923699511
46,46,0,1,9,0.17706125155362226,0.18506274795412622,0.5581097923699511
47,47,0,1,10,0.17706125155362226,0.18506274795412622,0.5581097923699511
48,48,0,1,11,0.17706125155362226,0.18506274795412622,0.5581097923699511
49,49,0,1,12,0.18620430523723228,0.19202645971625215,0.5434755669394896
50,50,0,1,13,0.2083496671456217,0.20892198866048795,0.5021309638887016
51,51,0,1,14,0.24395721333501408,0.240864465593163,0.3373978308002299
52,52,0,1,15,0.28586942572656865,0.2630594580984358,0.2810379074107216
53,53,0,1,16,0.2943694951900564,0.25998668367623273,0.17921279160237924
54,54,0,1,17,0.3548033310994673,0.2735579737536141,0.11633612274317784
55,55,0,1,18,0.3741837343861422,0.28680933121888286,0.057486989264820654
56,56,0,1,19,0.3721269358235638,0.28655806832208264,0.0600393504826256
57,57,0,1,20,0.3640463774847472,0.28391363223075056,0.06585718340828411
58,58,0,1,21,0.3640463774847472,0.28391363223075056,0.06585718340828411
59,59,0,1,22,0.3640463774847472,0.28391363223075056,0.06585718340828411
60,60,0,1,23,0.3640463774847472,0.28391363223075056,0.06585718340828411
61,61,0,1,24,0.3640463774847472,0.28391363223075056,0.06585718340828411
62,62,0,1,25,0.2750336974651232,0.26439253045738964,0.3271750152213313
63,63,0,1,26,0.31257132095962936,0.2823052375362275,0.1735132057532821
64,64,0,1,27,0.36964626955523516,0.3009481984320315,0.07951065006311803
65,65,0,1,28,0.38212590015348763,0.2940727083373043,0.06137602029940925
66,66,0,1,29,0.38244859366033823,0.2942054136372147,0.06640836658446087
67,67,0,1,30,0.36866897561309553,0.28824850533257346,0.07040095926955114
68,68,0,1,31,0.37429815385739373,0.28548490525946835,0.07404715773516413
69,69,0,1,32,0.3762265926282136,0.2903150056452285,0.0709858130670114
70,70,0,1,33,0.3640463774847472,0.28391363223075056,0.06585718340828411
71,71,0,1,34,0.3640463774847472,0.28391363223075056,0.06585718340828411
72,72,0,1,35,0.3640463774847472,0.28391363223075056,0.06585718340828411
73,73,0,1,36,0.3640463774847472,0.28391363223075056,0.06585718340828411
74,74,0,2,0,0.01335063921386348,0.014887686696765629,0.8959227657946838
75,75,0,2,1,0.01335063921386348,0.014887686696765629,0.8959227657946838
76,76,0,2,2,0.01335063921386348,0.014887686696765629,0.8959227657946838
77,77,0,2,3,0.01335063921386348,0.014887686696765629,0.8959227657946838
78,78,0,2,4,0.0018736388673673,0.007852994621108458,0.9192807153782636
79,79,0,2,5,0.006446853101693878,0.008745653867358552,0.9311476348453072
80,80,0,2,6,0.009990691017966347,0.009769514365846041,0.9331579817834621
81,81,0,2,7,0.013533714037532452,0.012134846100455662,0.9101898155201413
82,82,0,2,8,0.01385363611661275,0.012337730518238305,0.9004978792843007
83,83,0,2,9,0.012694637858889746,0.012916391520273907,0.9014880150318321
84,84,0,2,10,0.012731236949243413,0.012279738544356392,0.905769471728638
85,85,0,2,11,0.28750929518052354,0.20870116629208602,0.22413979326629496
86,86,0,2,12,0.28750929518052354,0.20870116629208602,0.22413979326629496
87,87,0,2,13,0.28750929518052354,0.20870116629208602,0.22413979326629496
88,88,0,2,14,0.28750929518052354,0.20870116629208602,0.22413979326629496
89,89,0,2,15,0.07254919501026888,0.05684298112521077,0.7741366855466651
90,90,0,2,16,0.16488556709074337,0.12005722012997576,0.4941811437361943
91,91,0,2,17,0.2131118991014252,0.17034881158578355,0.35886954197508614
92,92,0,2,18,0.23558448029284368,0.17777060130729927,0.28450627907326853
93,93,0,2,19,0.26541449575020354,0.2014124899241465,0.24237663119315433
94,94,0,2,20,0.281911310106543,0.2037077713616309,0.23282038603452948
95,95,0,2,21,0.27695149627895077,0.20616736505061445,0.23991738590774114
96,96,0,2,22,0.0037112815847269998,0.007544719679659348,0.9275189169106025
97,97,0,2,23,0.006733242925419325,0.006376287200538594,0.927869607161399
98,98,0,2,24,0.012388749732516025,0.011857964691781533,0.9145621562362334
99,99,0,2,25,0.014467428444608993,0.013412975524154672,0.9025161344690049
100,100,0,2,26,0.01202194040352153,0.01401746268487554,0.9040897899801826
101,101,0,2,27,0.012150425815552202,0.013159584250219361,0.9037716785838519
102,102,0,2,28,0.013764582690913685,0.01189109150065154,0.9066261211632615
103,103,0,2,29,0.01335063921386348,0.014887686696765629,0.8959227657946838
104,104,0,2,30,0.01335063921386348,0.014887686696765629,0.8959227657946838
105,105,0,2,31,0.01335063921386348,0.014887686696765629,0.8959227657946838
106,106,0,2,32,0.01335063921386348,0.014887686696765629,0.8959227657946838
107,107,0,2,33,0.014535477974708805,0.014430478917653353,0.8722913437230788
108,108,0,2,34,0.03353617883450721,0.035605145134354615,0.8247796450173335
109,109,0,2,35,0.05284102178144871,0.05236236947773305,0.7722624064403771
110,110,0,2,36,0.09883534126461624,0.08858654546004392,0.6664347534632179
111,111,0,2,37,0.2022421203824243,0.13293159147502764,0.3786735500749744
112,112,0,2,38,0.26533471810222603,0.18594077986282023,0.27053467496904404
113,113,0,2,39,0.27102396161655695,0.19341230368274814,0.24679320383512476
114,114,0,2,40,0.2790756053199638,0.20157770943676617,0.2424569674061427
115,115,0,2,41,0.28750929518052354,0.20870116629208602,0.22413979326629496
116,116,0,2,42,0.28750929518052354,0.20870116629208602,0.22413979326629496
117,117,0,2,43,0.28750929518052354,0.20870116629208602,0.22413979326629496
118,118,0,2,44,0.28750929518052354,0.20870116629208602,0.22413979326629496
119,119,0,2,45,0.28750929518052354,0.20870116629208602,0.22413979326629496
120,120,0,2,46,0.05829659957916768,0.05056048199910475,0.7684622093123115
121,121,0,2,47,0.1229424311182513,0.08342963638448214,0.5747920891038008
122,122,0,2,48,0.20079892512773975,0.16375481084185736,0.43267727406755285
123,123,0,2,49,0.23778111978937339,0.17815186068829486,0.3064302979922605
124,124,0,2,50,0.27217052468431857,0.19208273327804826,0.24878927609626122
125,125,0,2,51,0.28553235122546394,0.20352127875700593,0.22946382289418593
126,126,0,2,52,0.2834811559936418,0.2044803222778473,0.23215954047262144
127,127,0,2,53,0.2871622547608429,0.203861003909365,0.23991738590774114
128,128,0,2,54,0.28750929518052354,0.20870116629208602,0.22413979326629496
129,129,0,2,55,0.28750929518052354,0.20870116629208602,0.22413979326629496
130,130,0,2,56,0.28750929518052354,0.20870116629208602,0.22413979326629496
131,131,0,2,57,0.28750929518052354,0.20870116629208602,0.22413979326629496
132,132,0,3,0,0.06095956228994666,0.04854016776779521,0.8395615588402465
133,133,0,3,1,0.06095956228994666,0.04854016776779521,0.8395615588402465
134,134,0,3,2,0.06095956228994666,0.04854016776779521,0.8395615588402465
135,135,0,3,3,0.06095956228994666,0.04854016776779521,0.8395615588402465
136,136,0,3,4,0.031365236790940915,0.020224446648145905,0.9086580772275421
137,137,0,3,5,0.030677845151626346,0.024974282466236328,0.8969572411022071
138,138,0,3,6,0.040877884793112954,0.03770190243269507,0.8733214998496588
139,139,0,3,7,0.0524962080217571,0.041807375529254606,0.8661547471822413
140,140,0,3,8,0.061252215571465735,0.04607422595004729,0.8484535363767202
141,141,0,3,9,0.06131226626970673,0.04746156372531396,0.8482004073414231
142,142,0,3,10,0.06115522555531629,0.04683175789566517,0.8506263887553801
143,143,0,3,11,0.17163139008856015,0.11253714217175864,0.16807262707917947
144,144,0,3,12,0.17163139008856015,0.11253714217175864,0.16807262707917947
145,145,0,3,13,0.17163139008856015,0.11253714217175864,0.16807262707917947
146,146,0,3,14,0.17163139008856015,0.11253714217175864,0.16807262707917947
147,147,0,3,15,0.1036382146463098,0.0517236560738826,0.5939090934947648
148,148,0,3,16,0.16241458835111514,0.0768906575501704,0.24940124165263933
149,149,0,3,17,0.1542256711011256,0.09745955335789279,0.20831297752265782
150,150,0,3,18,0.1623220352893006,0.10122753231579264,0.18905444132127008
151,151,0,3,19,0.16822304533593652,0.11295325876305161,0.17693774966670828
152,152,0,3,20,0.17426518584049694,0.11780614349690978,0.16815233325761636
153,153,0,3,21,0.17442206288761322,0.12018739417937477,0.17648639296581148
154,154,0,3,22,0.032446931785691316,0.02004067881846258,0.884858026526025
155,155,0,3,23,0.029593605018736036,0.024901657121676066,0.8962202139016044
156,156,0,3,24,0.0399498367794332,0.035404859231658925,0.8826110147406896
157,157,0,3,25,0.048404135263636364,0.04133137284882095,0.869445087555042
158,158,0,3,26,0.06348204146965146,0.046362632457929195,0.8470843067292764
159,159,0,3,27,0.0618082732933186,0.04772810026456044,0.8477068024854091
160,160,0,3,28,0.0614344375084233,0.04727952169394371,0.8511249538768424
161,161,0,3,29,0.060202642316870406,0.04637586493450879,0.8522771553543933
162,162,0,3,30,0.06095956228994666,0.04854016776779521,0.8395615588402465
163,163,0,3,31,0.06095956228994666,0.04854016776779521,0.8395615588402465
164,164,0,3,32,0.06095956228994666,0.04854016776779521,0.8395615588402465
165,165,0,3,33,0.06095956228994666,0.04854016776779521,0.8395615588402465
166,166,0,3,34,0.06537715521653407,0.04971762011140511,0.8073470785175317
167,167,0,3,35,0.0717175621673761,0.05992149195028755,0.7520093599689984
168,168,0,3,36,0.10293788655936022,0.08666177289878248,0.5523027954522157
169,169,0,3,37,0.13042865071546822,0.09781037834156478,0.46576365698557337
170,170,0,3,38,0.1496722014414022,0.11545052419166925,0.2946512112086186
171,171,0,3,39,0.17007598672641083,0.10908223028795233,0.19722169147451563
172,172,0,3,40,0.1679676155610557,0.10531570121796244,0.18737428554123975
173,173,0,3,41,0.17052028483148185,0.11038444305185775,0.16521767389653302
174,174,0,3,42,0.17163139008856015,0.11253714217175864,0.16807262707917947
175,175,0,3,43,0.17163139008856015,0.11253714217175864,0.16807262707917947
176,176,0,3,44,0.17163139008856015,0.11253714217175864,0.16807262707917947
177,177,0,3,45,0.17163139008856015,0.11253714217175864,0.16807262707917947
178,178,0,3,46,0.17163139008856015,0.11253714217175864,0.16807262707917947
179,179,0,3,47,0.10370839312402055,0.051297153898113,0.5936743787913903
180,180,0,3,48,0.14724559208041807,0.08464791641669159,0.3208002817303267
181,181,0,3,49,0.15860109666716476,0.08868028737083555,0.2280760459180533
182,182,0,3,50,0.16133427866206065,0.10086076190883217,0.19055747247474764
183,183,0,3,51,0.17120565975273172,0.10937182636300793,0.18822698487628187
184,184,0,3,52,0.17674867827120083,0.11742878069357532,0.16979054903186147
185,185,0,3,53,0.17645777181808853,0.12096047837139356,0.1684585890973952
186,186,0,3,54,0.17223185988962633,0.12119297773725733,0.17597477036977793
187,187,0,3,55,0.17163139008856015,0.11253714217175864,0.16807262707917947
188,188,0,3,56,0.17163139008856015,0.11253714217175864,0.16807262707917947
189,189,0,3,57,0.17163139008856015,0.11253714217175864,0.16807262707917947
190,190,0,3,58,0.17163139008856015,0.11253714217175864,0.16807262707917947
191,191,0,4,0,0.026331469897871745,0.046736418340741145,0.8835873920909745
192,192,0,4,1,0.026331469897871745,0.046736418340741145,0.8835873920909745
193,193,0,4,2,0.026331469897871745,0.046736418340741145,0.8835873920909745
194,194,0,4,3,0.026331469897871745,0.046736418340741145,0.8835873920909745
195,195,0,4,4,0.003466917187931351,0.005098734441554856,0.9365293647359092
196,196,0,4,5,0.011245038832373155,0.022354614138062057,0.927378643635817
197,197,0,4,6,0.01911662068312589,0.040409225239243673,0.9035349159372074
198,198,0,4,7,0.027636639021407033,0.0480693855346751,0.8867257106458363
199,199,0,4,8,0.02835468340038974,0.04671223954394116,0.8869937125316472
200,200,0,4,9,0.025331794682238618,0.044051247563995796,0.887957502209371
201,201,0,4,10,0.026459796378718786,0.04549338592993822,0.8881546970016503
202,202,0,4,11,0.3697548147985005,0.30338756117388443,0.1121156933094627
203,203,0,4,12,0.3697548147985005,0.30338756117388443,0.1121156933094627
204,204,0,4,13,0.3697548147985005,0.30338756117388443,0.1121156933094627
205,205,0,4,14,0.3697548147985005,0.30338756117388443,0.1121156933094627
206,206,0,4,15,0.12193282654744711,0.1289492749350503,0.655543362442644
207,207,0,4,16,0.24740552531246685,0.21657821011481865,0.34199181891751007
208,208,0,4,17,0.31574795600033845,0.2585280531297487,0.20093535635643384
209,209,0,4,18,0.3451131208048731,0.2806154939577433,0.12522711989516266
210,210,0,4,19,0.37230770127697727,0.2972604338039043,0.1104000093173837
211,211,0,4,20,0.37291692593385406,0.30187606600636085,0.08544575256276343
212,212,0,4,21,0.3756366093718076,0.30936427846626,0.10837448828372559
213,213,0,5,0,0.028827079210932652,0.010956001759864165,0.8838695239111067
214,214,0,5,1,0.07139535994531002,0.04699226005711736,0.8303951996596806
215,215,0,5,2,0.085020697355672,0.07784518235640903,0.7774323238951277
216,216,0,5,3,0.0893552394143643,0.09143012774058865,0.7390823607291127
217,217,0,5,4,0.11127892653338456,0.10350733031896617,0.6937412073697753
218,218,0,5,5,0.10146544219191735,0.10205618542506156,0.6947385143881368
219,219,0,5,6,0.10146544219191735,0.10205618542506156,0.6947385143881368
220,220,0,5,7,0.10146544219191735,0.10205618542506156,0.6947385143881368
221,221,0,5,8,0.10146544219191735,0.10205618542506156,0.6947385143881368
222,222,0,5,9,0.10146544219191735,0.10205618542506156,0.6947385143881368
223,223,0,5,10,0.10146544219191735,0.10205618542506156,0.6947385143881368
224,224,0,5,11,0.10146544219191735,0.10205618542506156,0.6947385143881368
225,225,0,5,12,0.10146544219191735,0.10205618542506156,0.6947385143881368
226,226,0,5,13,0.10146544219191735,0.10205618542506156,0.6947385143881368
227,227,0,5,14,0.10146544219191735,0.10205618542506156,0.6947385143881368
228,228,0,5,15,0.10146544219191735,0.10205618542506156,0.6947385143881368
229,229,0,5,16,0.10146544219191735,0.10205618542506156,0.6947385143881368
230,230,0,5,17,0.10146544219191735,0.10205618542506156,0.6947385143881368
231,231,0,6,0,0.027782717052627998,0.019704722244237485,0.8802527107934874
232,232,0,6,1,0.02368429205722447,0.019734375771518736,0.896443869113807
233,233,0,6,2,0.032165763647732035,0.028510002201328946,0.8976660183328184
234,234,0,6,3,0.040032658393805154,0.03350961895481459,0.8942683572248113
235,235,0,6,4,0.04257100062521681,0.039076283917960516,0.8806626067895467
236,236,0,6,5,0.04361445783154659,0.03677203603058242,0.8832639570424261
237,237,0,6,6,0.04312099684184409,0.036764223012249686,0.8862715155075604
238,238,0,6,7,0.04266503400616717,0.0335751339238065,0.8856286522307107
239,239,0,6,8,0.04210664458945097,0.03325253593619888,0.884499446092526
240,240,0,6,9,0.04210664458945097,0.03325253593619888,0.884499446092526
241,241,0,6,10,0.04210664458945097,0.03325253593619888,0.884499446092526
242,242,0,6,11,0.04210664458945097,0.03325253593619888,0.884499446092526
243,243,0,6,12,0.04153249292103538,0.036742202732572324,0.880356537861811
244,244,0,6,13,0.0435986708171817,0.04421730959297883,0.8641939451867591
245,245,0,6,14,0.06328185367150937,0.0629300950895809,0.8181018553762811
246,246,0,6,15,0.08180258082997066,0.07814072610549823,0.8079795885917889
247,247,0,6,16,0.11115723294085102,0.09731063961684197,0.7617817598009216
248,248,0,6,17,0.23829480333502612,0.1732219270348378,0.47380855322911747
249,249,0,6,18,0.2603285448984307,0.19825658205522917,0.45508904330303535
250,250,0,6,19,0.2643247900167507,0.20783254284016067,0.43759326017492817
251,251,0,6,20,0.27495913175408687,0.2140303131410011,0.40052759431471335
252,252,0,6,21,0.28103924085518595,0.21966055747741497,0.37385511381132397
253,253,0,6,22,0.28103924085518595,0.21966055747741497,0.37385511381132397
254,254,0,6,23,0.28103924085518595,0.21966055747741497,0.37385511381132397
255,255,0,6,24,0.28103924085518595,0.21966055747741497,0.37385511381132397
256,256,0,6,25,0.28103924085518595,0.21966055747741497,0.37385511381132397
257,257,0,6,26,0.28103924085518595,0.21966055747741497,0.37385511381132397
258,258,0,6,27,0.2733361994301401,0.21542806509765333,0.3772929626858542
259,259,0,6,28,0.24192115010457577,0.21217385031831504,0.4220351423641413
260,260,0,6,29,0.24290700907585266,0.21683820764387152,0.43294560756059036
261,261,0,6,30,0.28103924085518595,0.21966055747741497,0.37385511381132397
262,262,0,6,31,0.28103924085518595,0.21966055747741497,0.37385511381132397
263,263,0,6,32,0.28103924085518595,0.21966055747741497,0.37385511381132397
264,264,0,6,33,0.28103924085518595,0.21966055747741497,0.37385511381132397
265,265,0,7,0,0.05423968673089204,0.05116851718051349,0.8481969072611112
266,266,0,7,1,0.05323992202794339,0.050958183793272105,0.8738993924958667
267,267,0,7,2,0.06121995371364872,0.055801398740856184,0.8714387591151302
268,268,0,7,3,0.06617105656568828,0.06395061130074273,0.8713588122831057
269,269,0,7,4,0.07491441202206843,0.06600053406835112,0.8574559179640631
270,270,0,7,5,0.07512326004883627,0.06704970443578967,0.8578840193897734
271,271,0,7,6,0.07575004084959519,0.0665704011471592,0.859305942813523
272,272,0,7,7,0.0744353870987304,0.0675834033841777,0.8602762419253083
273,273,0,7,8,0.05423968673089204,0.05116851718051349,0.8481969072611112
274,274,0,7,9,0.054003595294644505,0.05015911655040091,0.8648937292743154
275,275,0,7,10,0.058078651883046215,0.05576864545822405,0.8655266147133516
276,276,0,7,11,0.06571303873897334,0.06374511589310988,0.8759238966316688
277,277,0,7,12,0.07523281874876354,0.06534276098041551,0.8586147984526766
278,278,0,7,13,0.07484804796111595,0.06477847841310574,0.8495629592429192
279,279,0,7,14,0.07484804796111595,0.06477847841310574,0.8495629592429192
280,280,0,7,15,0.07484804796111595,0.06477847841310574,0.8495629592429192
281,281,0,7,16,0.07484804796111595,0.06477847841310574,0.8495629592429192
282,282,0,7,17,0.07626094400939738,0.06455642185270286,0.8382554711510517
283,283,0,7,18,0.08936622406168501,0.07846135515772559,0.8185116843565294
284,284,0,7,19,0.11989061065831358,0.10566873949072107,0.7927615994869093
285,285,0,7,20,0.14418550636924538,0.1292145230238793,0.6293909297628469
286,286,0,7,21,0.1810571067095697,0.15911200380900895,0.5952132909707136
287,287,0,7,22,0.25489457486788586,0.2569200807267644,0.34870162361633
288,288,0,7,23,0.28158708128832344,0.3058634606856554,0.2775530803073897
289,289,0,7,24,0.30622267363862804,0.3307802585395323,0.2360616135641484
290,290,0,7,25,0.3090429753902509,0.33670238301473343,0.22685763500964012
291,291,0,7,26,0.3063113542611645,0.33122798886703964,0.21899114398498437
292,292,0,7,27,0.3063113542611645,0.33122798886703964,0.21899114398498437
293,293,0,7,28,0.3063113542611645,0.33122798886703964,0.21899114398498437
294,294,0,7,29,0.3063113542611645,0.33122798886703964,0.21899114398498437
295,295,0,7,30,0.13125683241382108,0.14782056107385397,0.7360113229083085
296,296,0,7,31,0.19976272825979619,0.22826207359884074,0.4534279511438601
297,297,0,7,32,0.2573591651411398,0.2951897135613881,0.3320416236823982
298,298,0,7,33,0.28463404069883,0.3147340529760567,0.26118470786012143
299,299,0,7,34,0.30709243752292775,0.3365850193963198,0.22011411023042404
300,300,0,7,35,0.3108913994023514,0.34382384353472195,0.2109799172258956
301,301,0,7,36,0.3120782670848167,0.34800108998019685,0.21829286484277932
302,302,0,7,37,0.3063113542611645,0.33122798886703964,0.21899114398498437
303,303,0,7,38,0.3063113542611645,0.33122798886703964,0.21899114398498437
304,304,0,7,39,0.3063113542611645,0.33122798886703964,0.21899114398498437
305,305,0,7,40,0.3063113542611645,0.33122798886703964,0.21899114398498437
306,306,0,8,0,0.041535729014957015,0.03404283985039128,0.8305277930600153
307,307,0,8,1,0.041535729014957015,0.03404283985039128,0.8305277930600153
308,308,0,8,2,0.041535729014957015,0.03404283985039128,0.8305277930600153
309,309,0,8,3,0.041535729014957015,0.03404283985039128,0.8305277930600153
310,310,0,8,4,0.019024307371143606,0.013906855333010629,0.8904216130386138
311,311,0,8,5,0.024602027896926892,0.01686257493630139,0.8967156577730861
312,312,0,8,6,0.02979155985566094,0.026474594738049112,0.8671737758988536
313,313,0,8,7,0.03639866736057369,0.03954103589215725,0.8478585859241281
314,314,0,8,8,0.29582450792445236,0.25554702216975095,0.20345921769956338
315,315,0,8,9,0.29582450792445236,0.25554702216975095,0.20345921769956338
316,316,0,8,10,0.29582450792445236,0.25554702216975095,0.20345921769956338
317,317,0,8,11,0.29582450792445236,0.25554702216975095,0.20345921769956338
318,318,0,8,12,0.08776189947250525,0.09121348634877212,0.688141117835853
319,319,0,8,13,0.12478504534676982,0.10780162146124368,0.5677878933302632
320,320,0,8,14,0.19328580059502767,0.18733704655045935,0.3992719525885533
321,321,0,8,15,0.2591877240944874,0.21924870101984356,0.29370716396214414
322,322,0,8,16,0.28074984321069285,0.23968535717164158,0.236505618257024
323,323,0,8,17,0.28328576577724385,0.2559300359753919,0.20648670120001594
324,324,0,8,18,0.284445981145212,0.26010749593898735,0.23167799153075824
325,325,0,8,19,0.299787395426948,0.2675676569976661,0.23524048873436992
326,326,0,9,0,0.019430353745337275,0.01898431418657799,0.8977320198801515
327,327,0,9,1,0.019430353745337275,0.01898431418657799,0.8977320198801515
328,328,0,9,2,0.019430353745337275,0.01898431418657799,0.8977320198801515
329,329,0,9,3,0.019430353745337275,0.01898431418657799,0.8977320198801515
330,330,0,9,4,0.02381735549860786,0.005948346104101582,0.9042511292259248
331,331,0,9,5,0.020996386853840004,0.0026431264245786873,0.9005395139278034
332,332,0,9,6,0.024990070743614312,0.007633488375934555,0.9024378385063516
333,333,0,9,7,0.02883833431123181,0.01746849976758516,0.8992143489511379
334,334,0,9,8,0.022745431228157087,0.017390555911104777,0.8966360327361094
335,335,0,9,9,0.02256426761706995,0.017025476442665,0.8986228885775376
336,336,0,9,10,0.02319758438588329,0.019102490468581118,0.8963491458018793
337,337,0,9,11,0.24482331427154153,0.2011887146369728,0.2489575774770028
338,338,0,9,12,0.24482331427154153,0.2011887146369728,0.2489575774770028
339,339,0,9,13,0.24482331427154153,0.2011887146369728,0.2489575774770028
340,340,0,9,14,0.24482331427154153,0.2011887146369728,0.2489575774770028
341,341,0,9,15,0.1067471538311975,0.07257884960284569,0.7380214979033379
342,342,0,9,16,0.1680666916876482,0.11998615604223381,0.4994994738462651
343,343,0,9,17,0.21571139032660192,0.15668949540645727,0.3876760602032697
344,344,0,9,18,0.24870510407451923,0.16717127782411306,0.29630329132669
345,345,0,9,19,0.26179584545537926,0.19496952196517242,0.26495264884172137
346,346,0,9,20,0.25182326532500554,0.2014234631636887,0.21260059810337523
347,347,0,9,21,0.26651464897684546,0.21497031953719264,0.24567145999424922
348,348,0,10,0,0.04294593843812265,0.02510072003066005,0.7825429579265479
349,349,0,10,1,0.05675319241232074,0.0352314546569322,0.7490020732712663
350,350,0,10,2,0.07589893783884454,0.05390154504846276,0.7234474350360949
351,351,0,10,3,0.08631443969471786,0.06227939708068387,0.7010626529082662
352,352,0,10,4,0.09452160166503402,0.06633503263255598,0.6910068990828546
353,353,0,10,5,0.09602793969531409,0.07567299841310263,0.6900678029284674
354,354,0,10,6,0.09602793969531409,0.07567299841310263,0.6900678029284674
355,355,0,10,7,0.09602793969531409,0.07567299841310263,0.6900678029284674
356,356,0,10,8,0.09602793969531409,0.07567299841310263,0.6900678029284674
357,357,0,10,9,0.09602793969531409,0.07567299841310263,0.6900678029284674
358,358,0,10,10,0.09602793969531409,0.07567299841310263,0.6900678029284674
359,359,0,10,11,0.09602793969531409,0.07567299841310263,0.6900678029284674
360,360,0,10,12,0.09602793969531409,0.07567299841310263,0.6900678029284674
361,361,0,10,13,0.09602793969531409,0.07567299841310263,0.6900678029284674
362,362,0,10,14,0.09602793969531409,0.07567299841310263,0.6900678029284674
363,363,0,10,15,0.09602793969531409,0.07567299841310263,0.6900678029284674
364,364,0,10,16,0.09602793969531409,0.07567299841310263,0.6900678029284674
365,365,0,10,17,0.09602793969531409,0.07567299841310263,0.6900678029284674
366,366,0,11,0,0.008740879113945638,0.009030929756386308,0.8488963481495687
367,367,0,11,1,0.028771933783318576,0.03118454248095516,0.7957061384435762
368,368,0,11,2,0.06375584879845826,0.051463124610129085,0.7492694097962895
369,369,0,11,3,0.07928520943283208,0.06015944275810639,0.7179027467747597
370,370,0,11,4,0.09137081432993963,0.07005580876624878,0.6612127640702617
371,371,0,11,5,0.08880701430548929,0.06709064850123536,0.6574592648975968
372,372,0,11,6,0.08880701430548929,0.06709064850123536,0.6574592648975968
373,373,0,11,7,0.08880701430548929,0.06709064850123536,0.6574592648975968
374,374,0,11,8,0.08880701430548929,0.06709064850123536,0.6574592648975968
375,375,0,11,9,0.08880701430548929,0.06709064850123536,0.6574592648975968
376,376,0,11,10,0.08880701430548929,0.06709064850123536,0.6574592648975968
