id,x,y,deg
009_4,s-0.218208394360435,s0.129885381513080,s249.884817970144525
009_5,s-0.561739689786236,s-0.087313367778655,s204.793739651092011
009_6,s0.667147273462919,s-0.046986122768644,s336.370622269352566
009_7,s0.187170621374338,s0.365310553289288,s293.629377619369791
009_8,s0.391120375298065,s-0.860659498871943,s113.629377730656515
010_0,s0.199111230078516,s0.414623028618429,s299.821973930179070
010_1,s0.483011103917274,s-0.880230643981233,s337.307518849725170
010_2,s-0.646631874287374,s-0.058105286927130,s18.861535526804573
010_3,s0.183295422904127,s-0.375918502619450,s298.219079726553673
010_4,s-0.065385645245834,s-0.521964524957787,s73.687705897038256
010_5,s-0.611487336708223,s-0.842139817273916,s22.816922708733671
010_6,s-0.237356773388012,s0.362985328490621,s75.516481863927311
010_7,s0.551911142609377,s-0.097802095819991,s333.994222964589198
010_8,s0.059547026200623,s-0.719783429380630,s100.234170776204166
010_9,s-0.204741498635359,s0.030013649926062,s245.628881841973680
011_0,s-0.748736656574581,s-0.013130075360132,s23.691647005872664
011_1,s0.749270745642416,s0.388980001269723,s70.767739788971582
011_2,s0.270206618718363,s0.007205481344211,s27.088812520429762
011_3,s0.749533013749401,s-0.992135590692497,s113.689146324317804
011_4,s0.075344336536242,s-0.355411730706836,s248.222560983993787
011_5,s-0.107851095087066,s-0.976478347581685,s293.689146328169045
011_6,s-0.390196280479534,s-0.373715998879184,s332.099526027759737
011_7,s-0.749533013700608,s-0.439253443350569,s156.370622277958745
011_8,s-0.368807263652490,s-0.928762955475877,s118.750087446630744
011_9,s-0.276025178765737,s0.392135590371321,s69.256449803539155
011_10,s0.604333334655793,s-0.049710768982277,s206.621886883166098
012_0,s-0.741148563898814,s-0.327064356763700,s333.024727101624592
012_1,s-0.690184652153067,s0.544659613137645,s153.024727101725489
012_2,s0.668384482467873,s-0.397631130051642,s114.405134166540336
012_3,s0.343093773852985,s0.405557256447219,s296.053110219411224
012_4,s-0.338160977708763,s-0.582402828425177,s296.906554769950219
012_5,s0.732172349525271,s-0.071212879596966,s340.356697949269574
012_6,s0.741148563928514,s-1.144659613333042,s336.370622269345233
012_7,s-0.214388770356882,s-0.996134719076982,s115.989106657613149
012_8,s-0.718769129170079,s-0.631148987738412,s155.299479308661631
012_9,s0.283286379280783,s0.070030503352410,s116.906554769949935
012_10,s-0.109065841217043,s0.543406937673837,s161.074598392442113
012_11,s0.031116743930406,s-1.043326273761422,s295.989106898892032
013_0,s0.333046973655775,s-1.076442469401637,s246.370622269343897
013_1,s-0.753793566072127,s-0.009372339706776,s154.345864660181263
013_2,s-0.886553670755127,s0.476442469301331,s291.112782221135205
013_3,s0.056895952443828,s0.469101329649810,s294.664774882819358
013_4,s-0.027103740163694,s-0.737874768907027,s295.749011717646113
013_5,s-0.221304287198384,s-0.357885787589806,s109.192076091594188
013_6,s0.770876149179782,s-0.621723786502104,s199.936062540059368
013_7,s0.886850829728019,s0.438182211588694,s114.664774882819358
013_8,s-0.100161791095683,s-1.076440632994918,s113.629521290076198
013_9,s-0.070255161804600,s-0.147043628203157,s286.140759499227784
013_10,s0.886404386462975,s-0.124143999128766,s108.780668708062336
013_11,s-0.886850829780634,s-0.986061214261422,s293.629521290076582
013_12,s-0.414490939550929,s0.066937182991218,s336.927743977056593
014_0,s-0.818199308239861,s0.414489829005787,s156.370622253271279
014_1,s0.223946963274624,s-1.081129261578378,s-116.559442309659843
014_2,s-0.894153565076932,s-1.080824832495397,s-116.583820344992873
014_3,s-0.064347250200897,s-0.095057673826291,s-70.549011006883632
014_4,s0.818202039841277,s-1.014449160553636,s-23.629377839235723
014_5,s0.326897953383976,s-0.627210628009832,s-69.186569314738065
014_6,s-0.925403234803817,s-0.590236731980015,s-71.583820319775796
014_7,s-0.327022521048028,s0.027751403007849,s110.848366590091331
014_8,s0.064610366874169,s-0.505019150235584,s109.429119594538832
014_9,s-0.022101750269405,s-1.125831864652886,s63.416179612354654
014_10,s-0.223931940601956,s0.481110496153069,s63.434947043394189
014_11,s0.894102070699042,s0.481110576693246,s63.434953490761700
014_12,s0.925403234803817,s-0.009694953062038,s108.435904959039817
014_13,s0.022035556198798,s0.525831864652886,s-116.565046507837721
015_0,s-0.323359122814800,s-0.700021132990593,s200.738861760656931
015_1,s-0.787022043004591,s0.174998782727786,s148.680389291938639
015_2,s0.968871396101713,s-1.153507031845779,s113.978566806059789
015_3,s-0.730591790768846,s-1.171825829540457,s246.370622269345461
015_4,s0.968797641235447,s0.569277704083358,s113.629376847489041
015_5,s0.170208573407490,s-1.080016229391865,s293.978566737456731
015_6,s-0.458717465741692,s0.209425342824059,s328.629555722715111
015_7,s-0.959918502345917,s0.562409742105938,s9649.847936176312942
015_8,s0.529306889938282,s-0.414861216734976,s234.684331909648506
015_9,s0.096781173414505,s-0.561074088980999,s9.185221710840059
015_10,s0.861435452573284,s0.085700518568230,s203.629377820919842
015_11,s0.491266470270178,s-0.110918766101237,s48.685975650977845
015_12,s-0.882206824475394,s-0.648708548294271,s156.369888843054127
015_13,s-0.297619269354458,s-0.177288323143848,s107.557661796192775
015_14,s0.098024531548939,s0.571825828441095,s293.629376847489652
016_0,s0.109426743821320,s-1.141749693421904,s246.917239609451315
016_1,s-0.141673442955553,s-0.013910666206513,s67.904018271358240
016_2,s-1.009927621647575,s0.601341008561860,s246.917425586997410
016_3,s-0.133376502754622,s-1.201335153927515,s66.919686559942235
016_4,s-0.100063090136030,s-0.649839947498542,s67.904163374242231
016_5,s0.100061884793548,s0.049841198834204,s247.904189508184885
016_6,s1.009797034539384,s-0.013961379535625,s67.904660356776162
016_7,s-1.009797064286443,s-0.586040536873515,s247.904668483185390
016_8,s1.009927621651110,s-1.201340998026000,s66.917239609465682
016_9,s-1.009053991152644,s-0.042742232434744,s247.904018271359575
016_10,s1.009922745414681,s0.601321199679046,s66.918693567197977
016_11,s-1.009927250221041,s-1.201307349853546,s246.919686560279814
016_12,s0.141672040100951,s-0.586088100728077,s247.904054412085998
016_13,s1.009052603307554,s-0.557256020246408,s67.904054412085742
016_14,s-0.109426260643938,s0.541751906768134,s66.917425587001205
016_15,s0.133375275986786,s0.601336564932500,s246.919283042754216
017_0,s-0.936550274457354,s-1.344521130649740,s23.629377730656550
017_1,s0.197429478507645,s-1.104777475689099,s235.507686728276553
017_2,s-0.471732510897087,s-0.924582513584640,s69.598725175727054
017_3,s-1.043605870488815,s-0.311997934826219,s249.305633566056656
017_4,s0.756527836177958,s-0.210205625423642,s30.838758713068522
017_5,s1.043605870472362,s-1.251730596481512,s55.507686728274720
017_6,s0.925569219928778,s-0.713098655242022,s336.003140167703634
017_7,s-0.888938660046374,s0.129281366446464,s24.276157110708112
017_8,s-0.092516339651988,s-0.320232187365163,s174.817996357233397
017_9,s0.455263742433570,s0.625167442458570,s291.723909457724233
017_10,s0.523439515260792,s-0.471150203883898,s129.592474119619652
017_11,s0.930263412273135,s0.217383940798205,s336.370622269344324
017_12,s-0.524279473751388,s0.629654743764555,s66.370622269339364
017_13,s0.160801648422407,s-0.141463769266333,s354.986931834781331
017_14,s-0.048249741088342,s0.744521130654517,s174.986931834781416
017_15,s-0.112186189183731,s-1.237158942253213,s113.629377439586150
017_16,s-0.499637457801893,s-0.172881117260811,s343.987454556814214
018_0,s-0.360898057564802,s0.224624782267744,s120.863006095056747
018_1,s-0.961623221564156,s0.248589870778632,s20.780349410194038
018_2,s-0.570710463568871,s-0.905137817304141,s218.118862746463549
018_3,s0.417960723603875,s0.479630757308885,s118.614923021112972
018_4,s-0.103308903458339,s-0.852048862592565,s304.928261580914125
018_5,s0.545648636865438,s0.717301089330303,s291.970644407216696
018_6,s0.064330292678471,s-1.213868206609565,s246.370628787291537
018_7,s-1.075561936077505,s-1.213868222568515,s246.370622269344040
018_8,s0.676954574255641,s-0.064236317010302,s78.766084815702627
018_9,s-0.858054677580661,s-0.843863417856061,s32.581597345399487
018_10,s-0.431196184176707,s-0.391115901327453,s77.821345242546926
018_11,s0.457875495337528,s-0.984984431368592,s293.293433855679950
018_12,s1.075561936075186,s-0.311724015210969,s117.591032475821507
018_13,s-0.190537132517927,s-0.229789631807415,s258.766084815698434
018_14,s-0.245109872611743,s0.589506760322381,s304.435171261928133
018_15,s0.966898884430434,s-1.321230410252356,s336.370622269342732
018_16,s-0.555928947687668,s0.721230410255578,s66.370622269343301
018_17,s0.892453046935295,s0.195486688550941,s-4709.593368712056872
019_0,s-0.797542495431779,s0.177664019999089,s336.797365784914746
019_1,s0.495775995760783,s-1.272445695724906,s244.928298546516743
019_2,s0.907774756458743,s0.098288904669410,s28.426847211508321
019_3,s-1.110045437942564,s0.695555204003823,s295.106856012336095
019_4,s-0.635180549196107,s-1.198313866075293,s238.907790613049059
019_5,s-1.002317060793419,s-0.225198824937660,s23.629377729071891
019_6,s0.664790636559631,s-0.816857811222282,s67.947856929079094
019_7,s-0.337411884968232,s-0.614656832620242,s238.907790612613695
019_8,s-0.594449872813319,s-0.363293756799096,s327.677830693037436
019_9,s1.002821615598673,s-0.465786508379942,s336.370622269343642
019_10,s0.599129908594775,s-0.338665374802451,s35.874368863687543
019_11,s0.989402171436935,s-0.884540084113229,s204.682725298803916
019_12,s1.110045437946475,s0.712430729145696,s67.165636113276179
019_13,s0.230635212908283,s-1.311729324039975,s58.907790612613717
019_14,s-0.148702308171855,s0.798154286254468,s154.767606862389812
019_15,s0.233859777950995,s0.684655237468127,s208.426847211500302
019_16,s-0.693620706374118,s-0.893069079353081,s51.875398776523639
019_17,s-1.002314360468161,s-1.398149508938434,s23.628380841008095
019_18,s0.002269447052151,s-0.314961617684222,s359.991764873472675
020_0,s0.609544270525031,s0.687198737945793,s63.735992315534865
020_1,s-1.028133206401210,s-0.519201362097593,s156.370622269349127
020_2,s-0.447896496746922,s0.694161961564260,s262.547091405900176
020_3,s-1.135437839155141,s0.720550026441356,s293.629377730656302
020_4,s1.071042568434681,s-1.021398963833146,s22.805815133583586
020_5,s0.467353744274675,s-0.036102092745192,s200.767101384360160
020_6,s-1.015546306658663,s-0.099959358199059,s24.617120311385101
020_7,s-0.289489061274046,s-1.427621427773032,s329.524036849048628
020_8,s-0.642652703520200,s-0.475540877126350,s250.586853611886085
020_9,s0.339811228219999,s0.265002602207277,s84.519505773463408
020_10,s-1.135271121769764,s-1.370251707534893,s251.040707682604193
020_11,s0.469233474400296,s-0.928697859920029,s20.767101384359606
020_12,s1.055120411195253,s-0.136423018097195,s202.863907899501015
020_13,s-0.455810044876068,s-0.008144565227128,s33.086791233917026
020_14,s0.671927066340658,s0.351878689811069,s244.447748171150494
020_15,s-0.781740706225187,s-1.064358583872268,s292.321783974489563
020_16,s1.135794947131711,s-1.375602645666477,s-3126.272412900556446
020_17,s-0.163578600424259,s-0.092691784183076,s206.755034018615504
020_18,s0.158408442270455,s-1.358824976761809,s281.930951447415055
020_19,s1.064466770211210,s0.827621427622307,s199.845442712576300
021_0,s1.087995721656381,s-1.029271706622711,s42.939516782838290
021_1,s-0.718116987713551,s-0.958245994035926,s199.629508481062516
021_2,s0.547619728916258,s0.757558901631290,s294.163158251086827
021_3,s-0.456592183555571,s0.393383135841776,s146.126784961848983
021_4,s-1.108047959897211,s-0.070136974291463,s23.755048805348356
021_5,s-1.168063842853239,s-1.405962670363776,s246.370622269302487
021_6,s0.533794820474855,s-1.309201186527193,s357.580570786917804
021_7,s-0.297848753606222,s-0.844398541768911,s357.642401403249323
021_8,s-1.111250451606931,s0.805962617240485,s204.272840906352315
021_9,s1.168063849333364,s-1.405962670364678,s113.629377730654753
021_10,s-0.653406990800644,s0.764393593479847,s293.629310060968464
021_11,s-0.042079065553340,s0.188085033848512,s185.561217748387264
021_12,s0.162577199475583,s-0.613521012212183,s177.580570786917065
021_13,s1.035679539341170,s0.363586919643144,s334.399318035752856
021_14,s-0.270939491383007,s-1.376527067827856,s246.169521283782132
021_15,s1.060700906927918,s-0.491816933905685,s336.370563267035891
021_16,s0.272733152435822,s0.793212448959313,s123.507016896378843
021_17,s0.336307552813299,s-0.282985841651895,s3525.111955712961844
021_18,s0.405559202496812,s0.350794826523508,s-23521.777225487840042
021_19,s-1.109654767853657,s-0.628581493036200,s156.370622269342874
021_20,s-0.826252895867947,s-0.519422850551417,s315.658278046982616
022_0,s-0.269509293192329,s-0.316339700792268,s189.012974349040746
022_1,s0.311375302741803,s-1.415979775180376,s113.629377730658490
022_2,s-0.865492568171633,s-1.136989893667108,s340.591722606172709
022_3,s-1.223341969795514,s-1.415979775177333,s246.370622269168052
022_4,s-0.441458327965063,s0.108058676123057,s148.088480818674213
022_5,s-1.101306577300333,s-0.520680190563952,s155.278434176501406
022_6,s1.101484588489384,s0.410179840975868,s335.232454392836189
022_7,s-0.703708901345307,s0.815979747041444,s66.370636574813318
022_8,s-1.139531949110942,s-0.252062167412321,s328.088480818383289
022_9,s0.104908257639942,s-1.004358704239343,s306.036995467592078
022_10,s-0.002180908662291,s-0.119361320945303,s298.862975375998360
022_11,s1.114597195455144,s0.066391157784371,s156.941811913258675
022_12,s1.114597195453412,s-0.810284692973309,s336.941811913144647
022_13,s0.633242589589102,s-0.241766225766212,s118.862975376004840
022_14,s-1.109408939451749,s0.343332782010049,s20.782971990070411
022_15,s1.223341962818752,s-1.415979775179185,s113.629377730360702
022_16,s0.622137553026727,s0.813173416344560,s292.455642572306544
022_17,s0.260636814412048,s0.516329713133925,s247.467268701024267
022_18,s-0.296349772748226,s-1.325570799973609,s20.508780007701770
022_19,s0.856197646232927,s-0.922433548733157,s157.878490833824941
022_20,s0.151610475632385,s0.775447036356034,s67.467268701020245
022_21,s-0.572608737075442,s0.595193959178022,s248.547262398486453
023_0,s1.189823068362636,s0.220563552542812,s103.460219341995241
023_1,s0.943807086232448,s-0.694433696433836,s325.076995293196774
023_2,s-0.101045952872346,s0.910001180366396,s182.829531256022449
023_3,s-0.543313948062028,s-1.097409837752747,s52.070758926416886
023_4,s0.484590067264802,s-0.300713060140851,s283.460219341995185
023_5,s-1.189823065014268,s-0.149131953780418,s156.370622215063491
023_6,s-1.065086734070553,s0.361285261461316,s210.734557062662930
023_7,s0.391531529235804,s-1.510001181605403,s55.604266835425442
023_8,s-0.466495010755370,s-1.346555382820446,s235.575983928409158
023_9,s0.669894024803157,s-1.475800366903560,s246.186768516194945
023_10,s0.714029212565674,s-0.999081070743700,s91.944931186502643
023_11,s1.188707800958248,s0.795119171663648,s114.557542551930140
023_12,s-0.368605029195182,s-0.054845246261563,s30.734557584676168
023_13,s-1.180974314598196,s-1.004280809564123,s159.158255396559554
023_14,s0.200150995853296,s0.224827400264315,s284.262736643263622
023_15,s1.080810944956882,s-0.995575195494918,s203.562361247304523
023_16,s-0.228968602401904,s-0.711931532995250,s265.797750081725894
023_17,s-0.466886069510457,s-0.485877198038984,s96.569416123356632
023_18,s-1.189823063935033,s0.900166808609880,s156.370622130696376
023_19,s0.315597224900612,s0.780979085466449,s294.557136734000267
023_20,s-0.068014814355063,s-0.121553639636670,s222.271003366969296
023_21,s-0.777549664884367,s-1.478150563633250,s113.629377730647391
023_22,s-0.699388938367390,s0.895255554143114,s218.567807031910064
024_0,s-1.059565071816269,s-0.643989350620224,s34.987945900938705
024_1,s-0.724992728213174,s0.900456764905615,s69.219650885374051
024_2,s0.254422921544678,s-1.522090973779302,s332.425479725515743
024_3,s0.259882798143394,s-0.696463017835434,s152.425479725512446
024_4,s0.905248095741640,s-0.850640815127125,s156.370620276753527
024_5,s-0.711418696747882,s0.517540918917292,s173.815331561648236
024_6,s-0.415689558781874,s0.771464001636033,s304.769784521881888
024_7,s1.125281084778961,s0.151142601581370,s155.390884006938592
024_8,s0.512178860909730,s-0.585767099517049,s335.874447221353876
024_9,s-1.197633268193874,s0.494762494332717,s23.629378225651390
024_10,s-1.231542898572724,s0.212120239081150,s214.987946154115463
024_11,s-0.231779469391121,s-0.644248902653631,s31.183899574203796
024_12,s-1.190152134487339,s-0.949499780823636,s159.641137715011126
024_13,s0.714002071482699,s0.899288332765907,s294.236249995354342
024_14,s-0.001068699618628,s-0.260128226895089,s293.361407081076152
024_15,s-0.761390015042197,s-0.998781549063244,s350.170468514195989
024_16,s0.435545904927069,s0.931548595490354,s124.769784521881220
024_17,s-0.331322820139824,s-1.531548595357672,s357.960936603283642
024_18,s1.122835470155082,s-0.727532173747599,s336.370622241638159
024_19,s1.072402320419275,s0.395902268952341,s335.383339772444231
024_20,s1.231544992134650,s-1.362274316698579,s117.694936554348871
024_21,s-0.339535560304540,s0.242718896725131,s269.738656434531549
024_22,s0.737422641604469,s0.404025635218466,s83.046752403344868
024_23,s-0.768635249868400,s-1.413435452659877,s113.629377730654326
025_0,s-0.800202167127943,s-1.418190282435646,s243.595651540578359
025_1,s0.042770835217964,s-0.639904495831763,s166.599542117038396
025_2,s0.859190858053413,s-0.361880847503001,s111.669779966616119
025_3,s-1.249158592385413,s-1.560379303927339,s19.651997885832692
025_4,s-0.864004754613381,s-0.106650251273326,s61.274407243663340
025_5,s-0.379445846852071,s0.716817619057800,s112.095939030435900
025_6,s-1.229376851364722,s-0.592344052386716,s18.776215384758412
025_7,s1.258116946490293,s0.955573963384305,s66.370622269342618
025_8,s0.636532646371191,s-0.837468952928539,s170.102561568046525
025_9,s-1.258116946109806,s0.457023632332883,s23.629377730654365
025_10,s1.121203138363018,s-1.125609737445763,s2.657962283100570
025_11,s0.340455988428641,s0.963540052894253,s221.284273507648265
025_12,s-0.502888983130857,s-0.884192737162744,s202.169272504370753
025_13,s1.109994541757118,s-1.453297741531948,s113.629377730656287
025_14,s-0.072629500494260,s0.522363556008165,s262.829891933441786
025_15,s0.143954622427760,s-1.563540053282835,s349.354385067987550
025_16,s-0.241514484197371,s0.123779924812831,s69.315725661303645
025_17,s-0.048893857325787,s-0.347271852267734,s331.309468553408465
025_18,s0.639187283508904,s0.196770265566663,s151.309468553407271
025_19,s-0.853119811026636,s0.939436978604873,s65.102890365168292
025_20,s-0.418836333448718,s-0.383906069975295,s7319.841286986231353
025_21,s1.150707801834173,s-0.004649618569067,s203.633048598553273
025_22,s0.008657963306399,s0.955573962911564,s66.370622232386950
025_23,s1.180681405336103,s0.279078703383488,s36.129600484819306
025_24,s-0.859929398604057,s-1.083654699436707,s63.968547658803864
026_0,s1.238505029178793,s0.142426689164903,s203.629377743197779
026_1,s-0.799542514740203,s0.625367810582760,s255.696215026524385
026_2,s-1.227865303814650,s-1.597540471381167,s341.183510646353682
026_3,s-1.238505027242855,s0.611471179049386,s156.370623735645609
026_4,s-0.299738970627500,s-0.420441476311656,s32.145836843765650
026_5,s0.723264056689573,s-0.561294743717963,s105.078639760111471
026_6,s-0.914615928813780,s0.122664935265508,s132.830950889477577
026_7,s-0.393638406514610,s-0.776079062346249,s140.423276174068860
026_8,s1.238505028400170,s1.046011460772224,s203.629377804065712
026_9,s-0.877724685255534,s-0.333204840354016,s183.741037744464421
026_10,s-0.737811806934737,s-1.646011460232545,s322.512814000318713
026_11,s-0.037065725344174,s0.132350147331539,s75.696215026510885
026_12,s-0.354462693963544,s1.038811132088034,s219.048690874744693
026_13,s0.651366141582787,s0.938649273073607,s66.370622269337161
026_14,s-1.165757979079542,s0.938649272646782,s293.629377556290819
026_15,s0.240022451228059,s-0.173277137160275,s148.555571209650083
026_16,s0.777752885775161,s-1.618299201850942,s38.465976869290941
026_17,s1.117031601904582,s-1.090740350302216,s84.519109112616775
026_18,s1.219173220013880,s-0.712279099520115,s23.629377743209886
026_19,s1.236208545386804,s-1.645561564343213,s337.326833030428872
026_20,s0.436468964816406,s0.380585943528396,s33.565877205588173
026_21,s0.758800276771067,s0.653467007671735,s248.857195859374997
026_22,s0.004582329231452,s-0.980195598998106,s212.062605603844275
026_23,s-0.207197621686559,s-1.538360787098683,s246.370622269342732
026_24,s0.531584922403541,s-0.101276623782954,s309.500794462309784
026_25,s-1.238505030740248,s-0.679666804296981,s156.370622262077632
027_0,s1.349839680998634,s-1.507504632106611,s113.025790962114229
027_1,s1.244066143654546,s-0.292664584273709,s203.629377646749106
027_2,s-1.204953124899154,s-1.149788050798270,s153.274917143297415
027_3,s0.523307819409668,s0.319265675333038,s59.189297240512538
027_4,s0.917479940775207,s0.487526182087651,s20.035585831224136
027_5,s1.351428331544185,s0.944459580914829,s66.370622267790367
027_6,s0.482684903104605,s-1.540035459418128,s112.096844730509076
027_7,s0.899136637828733,s0.066187237231449,s106.859484314643424
027_8,s0.802760076991105,s-0.753514915859142,s250.640963766707245
027_9,s0.064794282956947,s-0.239337574586711,s51.078257552321865
027_10,s-0.713728874569111,s-1.177686399848102,s7.328815570666988
027_11,s0.616908697911382,s-1.323781015440017,s290.641290419786401
027_12,s-1.265450243470428,s0.251184151097576,s328.766340231311460
027_13,s0.416288216632830,s0.944459580934693,s66.370622269343230
027_14,s-0.651489490136186,s0.916672492511106,s264.592121811268839
027_15,s-0.409614894954630,s-1.544459579638539,s293.948736709102377
027_16,s-0.032398988334971,s-0.569581892656892,s154.721391757029579
027_17,s1.228483771076522,s0.124818505418530,s335.146677978378477
027_18,s-1.248988778020844,s-0.903695026494013,s333.275499832316598
027_19,s-0.391460353253298,s0.529848120197661,s231.078257552376954
027_20,s-0.761027762546703,s-0.073843009146122,s1.298476928920345
027_21,s0.329232093179579,s-0.510292650738120,s286.859484314644703
027_22,s-1.351428331827150,s0.944456826520514,s293.629593054530460
027_23,s-0.551097205867390,s-0.275910125684382,s187.328815570666478
027_24,s0.462967318888795,s-0.927635563875413,s111.363492293962707
027_25,s-0.700683592390839,s-1.511762501695562,s116.145101379167670
027_26,s-1.204960391673523,s-0.034435495142581,s153.275499832333622
028_0,s0.183705317173979,s-0.801077247608936,s133.856985447005968
028_1,s0.502300120578652,s0.961335248141166,s68.471355920668159
028_2,s-0.403885800960473,s-1.609464143795226,s299.265114593782982
028_3,s1.382421389280082,s0.966262131339063,s66.370633910784875
028_4,s-0.947118443231226,s0.224822556094550,s307.559278072211100
028_5,s0.868726024378610,s-0.265423311009921,s18.216844563017560
028_6,s-1.267979415810979,s0.089752230894293,s155.006199083947195
028_7,s-0.221148409504845,s-0.540341675687949,s116.505284333348499
028_8,s-0.666755849827195,s-1.570055761100862,s115.526028103844538
028_9,s-0.851049252509039,s-1.187102403616379,s296.505284389470660
028_10,s1.056442053659611,s-0.527531747575454,s166.338491995479700
028_11,s1.137807400674385,s0.177302915094934,s325.118741404334173
028_12,s-1.382421389071050,s-0.882091946552045,s294.444368845416420
028_13,s-0.758148311318316,s-0.242262381393805,s113.042009882050749
028_14,s-0.520760703863465,s-0.024995331780913,s263.421240820240314
028_15,s-1.174436667789466,s-1.241177814754440,s147.353886948146425
028_16,s-0.289011353770559,s1.009464143207607,s127.559277892603546
028_17,s0.553765693819424,s-1.265538339133775,s346.338491995477341
028_18,s-1.277474967111272,s0.506225504564952,s20.177206642666484
028_19,s1.275059203891412,s-0.123687985325114,s203.629377733130667
028_20,s0.500138052914947,s-1.594137554128811,s113.629377730656444
028_21,s0.432688081947218,s0.102000999172849,s79.072858341050363
028_22,s1.275042325498866,s-1.046227948448458,s203.630697191940044
028_23,s0.154038062023695,s0.639859484689568,s113.471355922498148
028_24,s0.509266975049928,s-0.445262145602046,s75.091239053545124
028_25,s0.891542878225251,s-1.534992369826500,s241.661171549606195
028_26,s-0.849005010438525,s0.966262159832765,s66.370622268552253
028_27,s0.985731858467160,s0.749292268908905,s112.141219784757737
029_0,s-0.635812905354501,s-0.970906507860641,s203.952073377337172
029_1,s1.361487361479744,s-1.087440322328855,s202.298125555512740
029_2,s-1.256897406560384,s0.216783123683515,s23.629377725116800
029_3,s0.187448606528369,s1.016898568184745,s40382.707024275790900
029_4,s0.631845561816421,s1.065230716490204,s-2226.370622138035287
029_5,s-0.396375067725814,s0.398168833034075,s199.401068118092525
029_6,s-1.249904625346506,s-0.208478785282712,s159.412571111418004
029_7,s0.934261679474689,s-1.556326728737691,s246.370622295767703
029_8,s-1.364660040222054,s1.044994055892442,s295.221237869456388
029_9,s0.504026752403139,s-1.665230716490204,s346.988288469172289
029_10,s-0.946583705153480,s0.575883105096163,s4298.629376695380415
029_11,s0.779374330082462,s-0.465945737873582,s337.831534366792312
029_12,s1.313467154559652,s0.652051533195633,s3572.626398850665737
029_13,s-0.321587267282505,s-0.660808586900138,s49.426959429510234
029_14,s0.894930593205017,s0.728120136567779,s10972.367590592673878
029_15,s-0.326900074037187,s0.650094692853003,s23.112064410501304
029_16,s0.037211347604042,s0.408573716039174,s314.343902441398939
029_17,s0.143626690430584,s-0.472116863820820,s19.235416575092980
029_18,s-0.024547394926902,s-0.767862736285660,s203.350588065965866
029_19,s-0.733453123610663,s-1.551114014877923,s111.403899281734780
029_20,s1.361036941468649,s0.376996024405978,s1597.897016902569703
029_21,s-0.846473357403536,s-0.681507319819712,s113.957219823666662
029_22,s0.560875915153281,s-0.606162031778861,s160.967772768251763
029_23,s1.147072672860060,s-0.689539098096245,s156.370622268370056
029_24,s0.447900264511215,s-0.026323660600384,s352.367590571286598
029_25,s-0.024162958485718,s-1.645646256669289,s23.952073203720431
029_26,s-0.943414088183265,s0.128471708584973,s238.939567423495618
029_27,s-1.215606293572715,s-1.163522407140164,s153.103331485849083
