id,index,task,fold,row,target_1,target_2,target_3
93,93,0,2,19,0.24691965617862813,0.18027712902895662,0.3043217812247807
94,94,0,2,20,0.24743329714582216,0.1821616005545586,0.2952145200873359
95,95,0,2,21,0.24743227234907111,0.18215042533288572,0.29526730902778137
96,96,0,2,22,0.0019464739059287528,0.007234713058643233,0.9900750484687783
97,97,0,2,23,0.010639667487400695,0.01724436176413255,1.0
98,98,0,2,24,0.019010386219404846,0.026042678192598326,1.0
99,99,0,2,25,0.023042611901374188,0.03161997612036796,1.0
100,100,0,2,26,0.024581581262849428,0.034309695222340966,0.993706204200481
101,101,0,2,27,0.024577599587446985,0.034303171233623406,0.9937329517773782
102,102,0,2,28,0.024572519844604596,0.03429484158210472,0.9937670739144233
103,103,0,2,29,0.02458601016281034,0.03431694673937927,0.9936764509118239
104,104,0,2,30,0.02458601016281034,0.03431694673937927,0.9936764509118239
105,105,0,2,31,0.02458601016281034,0.03431694673937927,0.9936764509118239
106,106,0,2,32,0.02458601016281034,0.03431694673937927,0.9936764509118239
107,107,0,2,33,0.02552427422437245,0.03515531222035065,0.9891149065109381
108,108,0,2,34,0.0319568189914973,0.04063569191773882,0.9592243756896157
109,109,0,2,35,0.04538480789328243,0.05101908885653818,0.9029766093676572
110,110,0,2,36,0.07478679433436737,0.07128929824856875,0.7974337235377847
111,111,0,2,37,0.1275216630943034,0.104834603089098,0.6356649285572791
112,112,0,2,38,0.18113902399255494,0.1385200560263115,0.4837679069201201
113,113,0,2,39,0.21986890463334463,0.16358645286531148,0.374654772617297
114,114,0,2,40,0.24025724217277766,0.17725831088915012,0.31608277004433794
115,115,0,2,41,0.24743457607760772,0.18217596595210836,0.2951466909503194
116,116,0,2,42,0.24743457607760772,0.18217596595210836,0.2951466909503194
117,117,0,2,43,0.24743457607760772,0.18217596595210836,0.2951466909503194
118,118,0,2,44,0.24743457607760772,0.18217596595210836,0.2951466909503194
119,119,0,2,45,0.24743457607760772,0.18217596595210836,0.2951466909503194
120,120,0,2,46,0.030638775768472834,0.020152693644998235,0.8331306842111426
121,121,0,2,47,0.09651257059177248,0.06824165372965946,0.6637331979517731
122,122,0,2,48,0.18164996645016257,0.1293120877609271,0.48885549485866675
123,123,0,2,49,0.22715302959458492,0.1621203521394995,0.38365326635620434
124,124,0,2,50,0.24465310085718683,0.17688233800948844,0.32094953543546045
125,125,0,2,51,0.2474336241482476,0.18216522772705754,0.2951973905295081
126,126,0,2,52,0.2474327274263155,0.1821553527494939,0.29524403069090704
127,127,0,2,53,0.2474315381204353,0.18214258857491916,0.29530433977817805
128,128,0,2,54,0.24743457607760772,0.18217596595210836,0.2951466909503194
129,129,0,2,55,0.24743457607760772,0.18217596595210836,0.2951466909503194
130,130,0,2,56,0.24743457607761382,0.18217596595211014,0.29514669095033813
131,131,0,2,57,0.24743457607761382,0.18217596595211014,0.29514669095033813
132,132,0,3,0,0.0,0.0,0.9567455194867687
133,133,0,3,1,0.0,0.0,0.9567455194867687
134,134,0,3,2,0.0,0.0,0.9567455194867687
135,135,0,3,3,0.0,0.0,0.9567455194867687
136,136,0,3,4,0.0,0.0,0.9317384574056262
137,137,0,3,5,0.0,0.0,0.9537790969868314
138,138,0,3,6,0.0,0.0,0.9680830476950966
139,139,0,3,7,0.0,0.0,0.970444182697735
140,140,0,3,8,0.0,0.0,0.9607732250040992
141,141,0,3,9,0.0,0.0,0.9567900027826941
142,142,0,3,10,0.0,0.0,0.9568238940828346
143,143,0,3,11,0.020721172786318826,0.0,0.13790443876577207
144,144,0,3,12,0.020721172786318826,0.0,0.13790443876577207
145,145,0,3,13,0.020721172786318826,0.0,0.13790443876577207
146,146,0,3,14,0.020721172786318826,0.0,0.13790443876577207
147,147,0,3,15,0.027669090514426217,0.017550870892171083,0.553761984924924
148,148,0,3,16,0.04162400214085926,0.018149322527597822,0.2602310065975282
149,149,0,3,17,0.03474275748013596,0.01035908562954689,0.16151032129321719
150,150,0,3,18,0.023114504725168433,0.0,0.13238661944130714
151,151,0,3,19,0.019419709416906905,0.0,0.1341848984306207
152,152,0,3,20,0.020706072678815246,0.0,0.13786963792028883
153,153,0,3,21,0.020694309027601915,0.0,0.13784245643823922
154,154,0,3,22,0.0,0.0,0.9309257702346467
155,155,0,3,23,0.0,0.0,0.9448499498455701
156,156,0,3,24,0.0,0.0,0.9637815667945574
157,157,0,3,25,0.0,0.0,0.9708944456424703
158,158,0,3,26,0.0,0.0,0.966159889996333
159,159,0,3,27,0.0,0.0,0.9567789725580442
160,160,0,3,28,0.0,0.0,0.9568090078198266
161,161,0,3,29,0.0,0.0,0.956847288937666
162,162,0,3,30,0.0,0.0,0.9567455194867687
163,163,0,3,31,0.0,0.0,0.9567455194867687
164,164,0,3,32,0.0,0.0,0.9567455194867687
165,165,0,3,33,0.0,0.0,0.9567455194867687
166,166,0,3,34,0.0,0.0,0.9501941929232911
167,167,0,3,35,0.0,0.0,0.9000463856836503
168,168,0,3,36,0.0011920291842795194,0.0,0.8041997470877646
169,169,0,3,37,0.012840664650717398,0.00017394487906280398,0.6496296443395253
170,170,0,3,38,0.01811889231633884,0.0021435514680262224,0.4583286790846478
171,171,0,3,39,0.01849795485294295,0.0,0.3083097119752251
172,172,0,3,40,0.018981910301820004,0.0,0.2132284247747867
173,173,0,3,41,0.02015524066807109,0.0,0.15515425974234615
174,174,0,3,42,0.020721172786318826,0.0,0.13790443876577207
175,175,0,3,43,0.020721172786318826,0.0,0.13790443876577207
176,176,0,3,44,0.020721172786318826,0.0,0.13790443876577207
177,177,0,3,45,0.020721172786318826,0.0,0.13790443876577207
178,178,0,3,46,0.020721172786318826,0.0,0.13790443876577207
179,179,0,3,47,0.027576542020692568,0.017546732790600456,0.5554497195926184
180,180,0,3,48,0.039321451623981346,0.01870643702351467,0.3413656579583707
181,181,0,3,49,0.03899550143238574,0.014417260998028023,0.18925420341106092
182,182,0,3,50,0.027426691014844337,0.0036037483311901902,0.1390572302560401
183,183,0,3,51,0.019444691805832554,0.0,0.13098635541628473
184,184,0,3,52,0.020709831515678262,0.0,0.13787831022800828
185,185,0,3,53,0.02069945668074885,0.0,0.13785435837993754
186,186,0,3,54,0.020686116602474464,0.0,0.13782349009538808
187,187,0,3,55,0.020721172786318826,0.0,0.13790443876577207
188,188,0,3,56,0.02072117278632249,0.0,0.13790443876575692
189,189,0,3,57,0.02072117278632249,0.0,0.13790443876575692
190,190,0,3,58,0.020721172786317937,0.0,0.1379044387657673
191,191,0,4,0,0.010535734755015846,0.026002975312113777,0.9664696727385859
192,192,0,4,1,0.010535734755015846,0.026002975312113777,0.9664696727385859
193,193,0,4,2,0.010535734755015846,0.026002975312113777,0.9664696727385859
194,194,0,4,3,0.010535734755015846,0.026002975312113777,0.9664696727385859
195,195,0,4,4,0.0,0.0,0.9931694605036084
196,196,0,4,5,0.0,0.0,1.0
197,197,0,4,6,0.0,0.008319918096470535,0.9967688135402928
198,198,0,4,7,0.0018255464683792633,0.01573879059229491,0.9870402883830803
199,199,0,4,8,0.008629503492657897,0.0237935058656297,0.9713498781140985
200,200,0,4,9,0.010515632478043185,0.02597979695057409,0.9665217394221974
201,201,0,4,10,0.01050019198290672,0.0259619919757101,0.9665617239499562
202,202,0,4,11,0.306936426010055,0.2301120112352322,0.13533956859075913
203,203,0,4,12,0.306936426010055,0.2301120112352322,0.13533956859075913
204,204,0,4,13,0.306936426010055,0.2301120112352322,0.13533956859075913
205,205,0,4,14,0.306936426010055,0.2301120112352322,0.13533956859075913
206,206,0,4,15,0.07604412841358515,0.05824593504377258,0.7162374377073877
207,207,0,4,16,0.19898760027001072,0.1423535992522605,0.40549482498571043
208,208,0,4,17,0.2657088301996894,0.18752835580040284,0.24961602255738785
209,209,0,4,18,0.29674620603430846,0.21237194183315916,0.17081246735123107
210,210,0,4,19,0.3066464362272715,0.22718177490057712,0.13857215549112784
211,211,0,4,20,0.3069375482038941,0.23008996257140454,0.13535755548675604
212,212,0,4,21,0.3069383822014846,0.2300728095495671,0.1353716235226039
213,213,0,5,0,0.0,0.0,0.8741209438708193
214,214,0,5,1,0.038363333387867446,0.02533300529817613,0.7382713384791045
215,215,0,5,2,0.0717470404676851,0.049540933303251794,0.660843353220743
216,216,0,5,3,0.08916060524352461,0.06563794811011592,0.6148882574905326
217,217,0,5,4,0.09658855784383243,0.07742070669780046,0.5888562374507423
218,218,0,5,5,0.09772010825593871,0.07977339702590994,0.5847943158472718
219,219,0,5,6,0.09772010825593871,0.07977339702590994,0.5847943158472718
220,220,0,5,7,0.09772010825593871,0.07977339702590994,0.5847943158472718
221,221,0,5,8,0.09772010825593871,0.07977339702590994,0.5847943158472718
222,222,0,5,9,0.09772010825593871,0.07977339702590994,0.5847943158472718
223,223,0,5,10,0.09772010825593871,0.07977339702590994,0.5847943158472718
224,224,0,5,11,0.09772010825593871,0.07977339702590994,0.5847943158472718
225,225,0,5,12,0.09772010825593871,0.07977339702590994,0.5847943158472718
226,226,0,5,13,0.09772010825593871,0.07977339702590994,0.5847943158472718
227,227,0,5,14,0.09772010825593871,0.07977339702590994,0.5847943158472718
228,228,0,5,15,0.09772010825593871,0.07977339702590994,0.5847943158472718
229,229,0,5,16,0.09772010825594024,0.07977339702590781,0.5847943158472789
230,230,0,5,17,0.09772010825594024,0.07977339702590781,0.5847943158472789
231,231,0,6,0,0.07926010148948909,0.047619382266152754,1.0
232,232,0,6,1,0.09291513986746475,0.05473318460861849,1.0
233,233,0,6,2,0.11021982349951114,0.06588273594134764,1.0
234,234,0,6,3,0.12104045778206776,0.07494199443232002,1.0
235,235,0,6,4,0.12741754382474757,0.08253172969608108,0.9969824956287678
236,236,0,6,5,0.1300434671030362,0.08685106646281529,0.9803693299057872
237,237,0,6,6,0.1300378187190569,0.0868405721572541,0.9804138552382633
238,238,0,6,7,0.13003060180870343,0.08682717230936166,0.9804706778698487
239,239,0,6,8,0.13004974164013855,0.08686273111051349,0.9803198145188541
240,240,0,6,9,0.13004974164013855,0.08686273111051349,0.9803198145188541
241,241,0,6,10,0.13004974164013855,0.08686273111051349,0.9803198145188541
242,242,0,6,11,0.13004974164013855,0.08686273111051349,0.9803198145188541
243,243,0,6,12,0.13024624917995634,0.08700764074569478,0.9800175565588678
244,244,0,6,13,0.1332859037033193,0.08924330994483558,0.9750906666412471
245,245,0,6,14,0.1402461079688462,0.09433244024404958,0.9621914911625629
246,246,0,6,15,0.1538493190072257,0.10423697165223092,0.9316093205596478
247,247,0,6,16,0.17488662850902265,0.11968469884021014,0.8734143747580237
248,248,0,6,17,0.1972480536594953,0.13658296760410235,0.7995282767144086
249,249,0,6,18,0.21178646675864485,0.14799549296589792,0.7449937962566301
250,250,0,6,19,0.2208751671164096,0.15536574979661266,0.7080278822738053
251,251,0,6,20,0.22492253542627172,0.15871958168725145,0.6907691599126466
252,252,0,6,21,0.22509963629799745,0.1588674582501899,0.6900019345820201
253,253,0,6,22,0.22509963629799745,0.1588674582501899,0.6900019345820201
254,254,0,6,23,0.22509963629799745,0.1588674582501899,0.6900019345820201
255,255,0,6,24,0.22509963629799745,0.1588674582501899,0.6900019345820201
256,256,0,6,25,0.22509939466996354,0.15886709325926962,0.6900037062199433
257,257,0,6,26,0.2250973210885688,0.15886396173513048,0.6900189053276842
258,258,0,6,27,0.22509312208903878,0.15885762435560818,0.6900496584547078
259,259,0,6,28,0.22508679006799728,0.15884807766897355,0.6900959704472629
260,260,0,6,29,0.22507839421385004,0.1588354377856863,0.6901572605268467
261,261,0,6,30,0.22509963629799745,0.1588674582501899,0.6900019345820201
262,262,0,6,31,0.22509963629799745,0.1588674582501899,0.6900019345820201
263,263,0,6,32,0.22509963629799784,0.15886745825018975,0.6900019345820103
264,264,0,6,33,0.22509963629799784,0.15886745825018975,0.6900019345820103
265,265,0,7,0,0.0,0.0,0.9460919883089551
266,266,0,7,1,0.0,0.0,0.9549753629801696
267,267,0,7,2,0.000266071844479715,0.0,0.9526644087657304
268,268,0,7,3,0.02082562671494903,0.014479648194063333,0.9409075657822803
269,269,0,7,4,0.04054996589376243,0.03242633519847622,0.9229229470435051
270,270,0,7,5,0.05212019426882289,0.04301900766572292,0.9084202475170231
271,271,0,7,6,0.052091852530718255,0.042992849330531394,0.9084600012864554
272,272,0,7,7,0.05205568030003606,0.042959465507823646,0.9085107067118559
273,273,0,7,8,0.0,0.0,0.9460919883089551
274,274,0,7,9,0.0,0.0,0.95452880373168
275,275,0,7,10,0.0,0.0,0.9532331051148512
276,276,0,7,11,0.019309716256054987,0.013084011902888174,0.9419999515530351
277,277,0,7,12,0.03915926285708213,0.031162064077824222,0.92444826851496
278,278,0,7,13,0.05215172139961863,0.043048107417768294,0.9083759999602086
279,279,0,7,14,0.05215172139961863,0.043048107417768294,0.9083759999602086
280,280,0,7,15,0.05215172139961863,0.043048107417768294,0.9083759999602086
281,281,0,7,16,0.05215172139961863,0.043048107417768294,0.9083759999602086
282,282,0,7,17,0.05218723448397285,0.043087073414285845,0.9083148120655633
283,283,0,7,18,0.05857605562459223,0.05006458043069338,0.8973102332944585
284,284,0,7,19,0.09133290575613326,0.08493399747545932,0.8408877916379505
285,285,0,7,20,0.14949677411877144,0.1439648410003066,0.7399076937490983
286,286,0,7,21,0.2207495361718529,0.2129321291996536,0.6130963119508359
287,287,0,7,22,0.29752937331468854,0.2848924115312965,0.47041648920217394
288,288,0,7,23,0.357801949363316,0.3407046636297698,0.3522394929558229
289,289,0,7,24,0.40196095539915294,0.38175157365681184,0.2609067396733339
290,290,0,7,25,0.4191943869572583,0.39791444488815764,0.2238422920360778
291,291,0,7,26,0.42128817289650733,0.39988655899966713,0.21927492137872934
292,292,0,7,27,0.42128817289650733,0.39988655899966713,0.21927492137872934
293,293,0,7,28,0.42128817289650733,0.39988655899966713,0.21927492137872934
294,294,0,7,29,0.42128817289650733,0.39988655899966713,0.21927492137872934
295,295,0,7,30,0.1501567846170504,0.1651200706042676,0.7074105384852944
296,296,0,7,31,0.2862522285214605,0.2858680082916767,0.4610526298607828
297,297,0,7,32,0.3630106164709795,0.3494750872398029,0.3328995507970339
298,298,0,7,33,0.40347442650985865,0.3827313505834399,0.2621376654437391
299,299,0,7,34,0.4198908003000119,0.3978910799668573,0.22547071307704858
300,300,0,7,35,0.42128241296856683,0.3998746544446793,0.219316620908189
301,301,0,7,36,0.42127786315735594,0.3998653246099851,0.21934923541418083
302,302,0,7,37,0.42128817289650733,0.39988655899966713,0.21927492137872934
303,303,0,7,38,0.42128817289650733,0.39988655899966713,0.21927492137872934
304,304,0,7,39,0.42128817289650733,0.39988655899966713,0.21927492137872934
305,305,0,7,40,0.4212881728965082,0.3998865589996662,0.21927492137873317
306,306,0,8,0,0.047691559473342165,0.050777443438838346,0.8176617234238815
307,307,0,8,1,0.047691559473342165,0.050777443438838346,0.8176617234238815
308,308,0,8,2,0.047691559473342165,0.050777443438838346,0.8176617234238815
309,309,0,8,3,0.047691559473342165,0.050777443438838346,0.8176617234238815
310,310,0,8,4,0.006327084788341875,0.0,0.892197671523892
311,311,0,8,5,0.007112224350311447,0.0,0.8951514858913858
312,312,0,8,6,0.01986697502247156,0.014584418761352053,0.8733436443717785
313,313,0,8,7,0.03308231798603871,0.031492137429046316,0.8480937721045765
314,314,0,8,8,0.31360276655639197,0.34138840040239227,0.2056945929479937
315,315,0,8,9,0.31360276655639197,0.34138840040239227,0.2056945929479937
316,316,0,8,10,0.31360276655639197,0.34138840040239227,0.2056945929479937
317,317,0,8,11,0.31360276655639197,0.34138840040239227,0.2056945929479937
318,318,0,8,12,0.07680165870428292,0.08674819126938507,0.7238517637154005
319,319,0,8,13,0.12337600060494047,0.13594125398320578,0.623282751061811
320,320,0,8,14,0.21509414885898454,0.2301631430182522,0.43916089107320544
321,321,0,8,15,0.2718803961922835,0.28991197568555177,0.31948525171343883
322,322,0,8,16,0.3026467866801622,0.3253384392285545,0.2442022539279352
323,323,0,8,17,0.3135950430284734,0.3413720029108193,0.20573994451964728
324,324,0,8,18,0.3135872182163621,0.3413554259344411,0.20578576119948033
325,325,0,8,19,0.3135766755037856,0.34133314690167016,0.2058472883768619
326,326,0,9,0,0.0,0.0,1.0
327,327,0,9,1,0.0,0.0,1.0
328,328,0,9,2,0.0,0.0,1.0
329,329,0,9,3,0.0,0.0,1.0
330,330,0,9,4,0.006302888268724438,0.00862386800278199,1.0
331,331,0,9,5,0.0,0.0,1.0
332,332,0,9,6,0.0,0.0,1.0
333,333,0,9,7,0.0,0.0,1.0
334,334,0,9,8,0.0,0.0,1.0
335,335,0,9,9,0.0,0.0,1.0
336,336,0,9,10,0.0,0.0,1.0
337,337,0,9,11,0.17536854372637994,0.1245169150713635,0.5329263448033853
338,338,0,9,12,0.17536854372637994,0.1245169150713635,0.5329263448033853
339,339,0,9,13,0.17536854372637994,0.1245169150713635,0.5329263448033853
340,340,0,9,14,0.17536854372637994,0.1245169150713635,0.5329263448033853
341,341,0,9,15,0.03670601698376644,0.012353324343910996,0.8924321676280381
342,342,0,9,16,0.1034182732704782,0.04485549523672276,0.7400156473848144
343,343,0,9,17,0.15127806314545908,0.07466387342664116,0.6452324504965936
344,344,0,9,18,0.17356921793461633,0.09945204195403785,0.5834797374204767
345,345,0,9,19,0.17667581125109336,0.11968729776907591,0.5422078253796032
346,346,0,9,20,0.17538178504781093,0.12447940227768634,0.5329984350505063
347,347,0,9,21,0.17539205434854033,0.12445021366425044,0.5330545259640993
348,348,0,10,0,0.039647959387886914,0.04023120251548723,0.7892685219564732
349,349,0,10,1,0.0825272876975293,0.07237594698752395,0.6819500636916559
350,350,0,10,2,0.12781410397664134,0.1010650626572525,0.581353260248181
351,351,0,10,3,0.14932985072530863,0.11302897557518038,0.5209549485163874
352,352,0,10,4,0.15568201727183092,0.11622177301004555,0.4845465117723111
353,353,0,10,5,0.1552607738115172,0.1161109997683078,0.46942948441139876
354,354,0,10,6,0.1552607738115172,0.1161109997683078,0.46942948441139876
355,355,0,10,7,0.1552607738115172,0.1161109997683078,0.46942948441139876
356,356,0,10,8,0.1552607738115172,0.1161109997683078,0.46942948441139876
357,357,0,10,9,0.1552607738115172,0.1161109997683078,0.46942948441139876
358,358,0,10,10,0.1552607738115172,0.1161109997683078,0.46942948441139876
359,359,0,10,11,0.1552607738115172,0.1161109997683078,0.46942948441139876
360,360,0,10,12,0.1552607738115172,0.1161109997683078,0.46942948441139876
361,361,0,10,13,0.1552607738115172,0.1161109997683078,0.46942948441139876
362,362,0,10,14,0.1552607738115172,0.1161109997683078,0.46942948441139876
363,363,0,10,15,0.1552607738115172,0.1161109997683078,0.46942948441139876
364,364,0,10,16,0.1552607738115203,0.11611099976831346,0.46942948441140653
365,365,0,10,17,0.1552607738115203,0.11611099976831346,0.46942948441140653
366,366,0,11,0,0.0,0.0,0.8738283306478756
367,367,0,11,1,0.0009064965038078354,0.0,0.7921847956088478
368,368,0,11,2,0.012183885399682876,0.0,0.748317798387495
369,369,0,11,3,0.016569598849606487,0.0058368933045237215,0.7184119897077474
370,370,0,11,4,0.018440513816469134,0.013787340350889105,0.6942405729296557
371,371,0,11,5,0.019334743836900203,0.016050519087574863,0.6888386420821152
372,372,0,11,6,0.019334743836900203,0.016050519087574863,0.6888386420821152
373,373,0,11,7,0.019334743836900203,0.016050519087574863,0.6888386420821152
374,374,0,11,8,0.019334743836900203,0.016050519087574863,0.6888386420821152
375,375,0,11,9,0.019334743836900203,0.016050519087574863,0.6888386420821152
376,376,0,11,10,0.019334743836900203,0.016050519087574863,0.6888386420821152
377,377,0,11,11,0.019334743836900203,0.016050519087574863,0.6888386420821152
378,378,0,11,12,0.019334743836900203,0.016050519087574863,0.6888386420821152
379,379,0,11,13,0.019334743836900203,0.016050519087574863,0.6888386420821152
380,380,0,11,14,0.019334743836900203,0.016050519087574863,0.6888386420821152
381,381,0,11,15,0.019334743836900203,0.016050519087574863,0.6888386420821152
382,382,0,11,16,0.019334743836902257,0.016050519087569687,0.6888386420821164
383,383,0,11,17,0.019334743836902257,0.016050519087569687,0.6888386420821164
384,384,0,12,0,0.0,0.0,0.9611516149018323
385,385,0,12,1,0.0,0.0,0.9569817063019004
386,386,0,12,2,0.0,0.0016044846211771269,0.9646666824057202
387,387,0,12,3,0.00552087803951129,0.009561917521356517,0.9656563592763177
388,388,0,12,4,0.013835578194967446,0.016679336877966258,0.9573296751108913
389,389,0,12,5,0.019288429740296043,0.021562009298738638,0.9465979212659722
390,390,0,12,6,0.01927423851223342,0.02154911717689563,0.9466300845407429
391,391,0,12,7,0.01925601499166435,0.021532562907525976,0.9466713601029326
392,392,0,12,8,0.019304167891040808,0.021576307541601072,0.9465622308643444
393,393,0,12,9,0.0,0.0,0.9611516149018323
394,394,0,12,10,0.0,0.0,0.9569954422939306
395,395,0,12,11,0.0,0.0016227858148593344,0.964677744530522
396,396,0,12,12,0.0055797946516599195,0.009611596752321941,0.9656323078931563
397,397,0,12,13,0.013891396831404668,0.0167284281975143,0.9572390435826694
398,398,0,12,14,0.019304167891040808,0.021576307541601072,0.9465622308643444
