id,index,task,fold,row,target_1,target_2,target_3
43,43,0,1,6,0.21817981259309666,0.2224253768485937,0.5236189393340124
44,44,0,1,7,0.2128642331070093,0.21731450830000787,0.5288489831088554
45,45,0,1,8,0.21959851795757093,0.23024070784829903,0.5150691755200186
46,46,0,1,9,0.21959851795757093,0.23024070784829903,0.5150691755200186
47,47,0,1,10,0.21959851795757093,0.23024070784829903,0.5150691755200186
48,48,0,1,11,0.21959851795757093,0.23024070784829903,0.5150691755200186
49,49,0,1,12,0.22461080393678076,0.23103383482727957,0.5018974777855936
50,50,0,1,13,0.2469821700204823,0.24790555122036384,0.4485025186238756
51,51,0,1,14,0.26789081041796103,0.2571674375316795,0.3701403886201439
52,52,0,1,15,0.2905838175799128,0.26096475582827944,0.25780585717564886
53,53,0,1,16,0.36611449180838823,0.2794809007860615,0.10667569454430113
54,54,0,1,17,0.36637489834372156,0.2729207406708679,0.07507745751507348
55,55,0,1,18,0.3708814658410736,0.2719731642561811,0.06925952113089609
56,56,0,1,19,0.3701574721305238,0.2714991250495937,0.06394040107616239
57,57,0,1,20,0.3656094719323788,0.2732345602999725,0.06386446451481259
58,58,0,1,21,0.3656094719323788,0.2732345602999725,0.06386446451481259
59,59,0,1,22,0.3656094719323788,0.2732345602999725,0.06386446451481259
60,60,0,1,23,0.3656094719323788,0.2732345602999725,0.06386446451481259
61,61,0,1,24,0.3656094719323788,0.2732345602999725,0.06386446451481259
62,62,0,1,25,0.32045890603501626,0.27296360443653445,0.23298266567032283
63,63,0,1,26,0.33614257727790525,0.27627815230292735,0.17044119227865198
64,64,0,1,27,0.3747408422277386,0.29596722732462144,0.11157614070215638
65,65,0,1,28,0.3793144456732001,0.28646539597142606,0.08942815647713359
66,66,0,1,29,0.37937436575737404,0.27992303247703476,0.07983670602394378
67,67,0,1,30,0.3662557311294124,0.2688171167348559,0.06742767289438119
68,68,0,1,31,0.36411349235916857,0.2636438732935757,0.08069027768293185
69,69,0,1,32,0.36565170540880554,0.2701664126201539,0.07900263619878492
70,70,0,1,33,0.3656094719323788,0.2732345602999725,0.06386446451481259
71,71,0,1,34,0.3656094719323788,0.2732345602999725,0.06386446451481259
72,72,0,1,35,0.3656094719323788,0.2732345602999725,0.06386446451481259
73,73,0,1,36,0.3656094719323788,0.2732345602999725,0.06386446451481259
74,74,0,2,0,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
75,75,0,2,1,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
76,76,0,2,2,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
77,77,0,2,3,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
78,78,0,2,4,0.0,0.0,0.9518742826496538
79,79,0,2,5,0.0,0.0,0.9467887289113459
80,80,0,2,6,0.0008569605139806144,0.0029578952969553916,0.929541800483095
81,81,0,2,7,0.0,0.0053813408904345005,0.9210663491457041
82,82,0,2,8,0.0025490687815264593,0.00722305193485581,0.9072155633178446
83,83,0,2,9,0.0018405809968498467,0.005995302314997929,0.9063419861617494
84,84,0,2,10,0.004089255690538946,0.007702049315134041,0.9040119483704063
85,85,0,2,11,0.2358367127821549,0.163608423520821,0.23274885374910012
86,86,0,2,12,0.2358367127821549,0.163608423520821,0.23274885374910012
87,87,0,2,13,0.2358367127821549,0.163608423520821,0.23274885374910012
88,88,0,2,14,0.2358367127821549,0.163608423520821,0.23274885374910012
89,89,0,2,15,0.0533224528941019,0.04644329730118316,0.7530928932405011
90,90,0,2,16,0.13006206115184651,0.09244262978104373,0.5387003161644948
91,91,0,2,17,0.1949515267046963,0.13925644361624084,0.37751655468989187
92,92,0,2,18,0.22103965456446945,0.16067259214283525,0.3022790702725858
93,93,0,2,19,0.22742106350685543,0.16357906289807267,0.2419649748351765
94,94,0,2,20,0.22394715922349723,0.1591141594282332,0.24023739820813494
95,95,0,2,21,0.22839599161881846,0.16293420087234264,0.23793825031793375
96,96,0,2,22,0.0013587878599908914,0.0008271758148284641,0.9454547959362838
97,97,0,2,23,0.0,0.000457712585480994,0.9375666778680836
98,98,0,2,24,0.000766116213614293,0.0040644336821599,0.9255715604521919
99,99,0,2,25,0.0013311648215812,0.005926511865603156,0.9140727183265145
100,100,0,2,26,0.0019291222354664715,0.006439998989116547,0.911374819331421
101,101,0,2,27,0.0013364898038243094,0.006362335099686463,0.9038363820855297
102,102,0,2,28,0.005365915956231929,0.009964275281995418,0.9011153032944819
103,103,0,2,29,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
104,104,0,2,30,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
105,105,0,2,31,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
106,106,0,2,32,0.0014618310464423229,0.0059341314756184305,0.9098340575293795
107,107,0,2,33,0.00240140878306149,0.00618680636776423,0.9019682816102057
108,108,0,2,34,0.008626988476704003,0.013517341262153147,0.8556522437673846
109,109,0,2,35,0.028155048269243626,0.02837243473481081,0.7947140590119012
110,110,0,2,36,0.06642419994727382,0.0611032258453054,0.6787302714343859
111,111,0,2,37,0.16815885648650492,0.12119007151492842,0.4742407776881787
112,112,0,2,38,0.20868463192018344,0.14752599752857837,0.3787423749238668
113,113,0,2,39,0.23171513004841,0.15926770840100168,0.2936334549471362
114,114,0,2,40,0.2356081779419418,0.16026853329924767,0.24784891615150997
115,115,0,2,41,0.2358367127821549,0.163608423520821,0.23274885374910012
116,116,0,2,42,0.2358367127821549,0.163608423520821,0.23274885374910012
117,117,0,2,43,0.2358367127821549,0.163608423520821,0.23274885374910012
118,118,0,2,44,0.2358367127821549,0.163608423520821,0.23274885374910012
119,119,0,2,45,0.2358367127821549,0.163608423520821,0.23274885374910012
120,120,0,2,46,0.05012625370629459,0.04522329062192328,0.7728453680053716
121,121,0,2,47,0.09839893987548012,0.07792974385992442,0.6190580633512531
122,122,0,2,48,0.1771589032623575,0.12631519780184727,0.44935209596451087
123,123,0,2,49,0.21620260621620346,0.1559716991288453,0.3320733701012918
124,124,0,2,50,0.22562189124241636,0.16285100620269272,0.2586479413691826
125,125,0,2,51,0.22725704979367503,0.15994232244312281,0.2358343232765458
126,126,0,2,52,0.22588481759675572,0.16031165738836012,0.23510688311980865
127,127,0,2,53,0.2381538788183646,0.16821020817148666,0.2343401590864418
128,128,0,2,54,0.2358367127821549,0.163608423520821,0.23274885374910012
129,129,0,2,55,0.2358367127821549,0.163608423520821,0.23274885374910012
130,130,0,2,56,0.2358367127821549,0.163608423520821,0.23274885374910012
131,131,0,2,57,0.2358367127821549,0.163608423520821,0.23274885374910012
132,132,0,3,0,0.019275363527689732,0.027129086043069642,0.8992464385683897
133,133,0,3,1,0.019275363527689732,0.027129086043069642,0.8992464385683897
134,134,0,3,2,0.019275363527689732,0.027129086043069642,0.8992464385683897
135,135,0,3,3,0.019275363527689732,0.027129086043069642,0.8992464385683897
136,136,0,3,4,0.0,0.0,0.9703366021949641
137,137,0,3,5,0.002324436419828938,0.000740148710036327,0.9797514438123159
138,138,0,3,6,0.010088689423443004,0.01465265756210055,0.9391211681253719
139,139,0,3,7,0.015899502054094423,0.02284164086763499,0.9130819392292366
140,140,0,3,8,0.020559888451781777,0.02839861686066058,0.8978809138610098
141,141,0,3,9,0.020429833734220495,0.029569222336010996,0.899153116442406
142,142,0,3,10,0.02276515876798561,0.03122927046800811,0.8933380880706815
143,143,0,3,11,0.11667491673038786,0.08990231278141439,0.07305097532628947
144,144,0,3,12,0.11667491673038786,0.08990231278141439,0.07305097532628947
145,145,0,3,13,0.11667491673038786,0.08990231278141439,0.07305097532628947
146,146,0,3,14,0.11667491673038786,0.08990231278141439,0.07305097532628947
147,147,0,3,15,0.05833739657956748,0.06149073333357108,0.5828575723699767
148,148,0,3,16,0.08658340809181021,0.07485642453063492,0.24975713974872285
149,149,0,3,17,0.09970689614268298,0.08245885085980442,0.1459857985402645
150,150,0,3,18,0.10815235196080038,0.08570662965611478,0.09462554721879349
151,151,0,3,19,0.1154458813196799,0.09340087710413583,0.07402143225319918
152,152,0,3,20,0.11504669755949201,0.08827616710350888,0.08066831656762741
153,153,0,3,21,0.11688295255099118,0.09596596501293203,0.07234093145398877
154,154,0,3,22,0.0,0.0,0.9730414457975378
155,155,0,3,23,0.0,0.0,0.972964076360234
156,156,0,3,24,0.006125642678034632,0.008977543874576973,0.946227352816974
157,157,0,3,25,0.014213205185365167,0.020388597305156353,0.9165809768436584
158,158,0,3,26,0.018641207361701412,0.026637605899291133,0.9017554904424435
159,159,0,3,27,0.019759093523028317,0.02862008692192103,0.903425564601751
160,160,0,3,28,0.020676678819532203,0.030582325319306634,0.8954300755498562
161,161,0,3,29,0.020814799512662817,0.028595397622589943,0.8979646019221447
162,162,0,3,30,0.019275363527689732,0.027129086043069642,0.8992464385683897
163,163,0,3,31,0.019275363527689732,0.027129086043069642,0.8992464385683897
164,164,0,3,32,0.019275363527689732,0.027129086043069642,0.8992464385683897
165,165,0,3,33,0.019275363527689732,0.027129086043069642,0.8992464385683897
166,166,0,3,34,0.019804775437753466,0.026850700022900117,0.896867792673788
167,167,0,3,35,0.031128351528144072,0.04020728293091107,0.8179732608985295
168,168,0,3,36,0.059644350100842486,0.0715427946978832,0.7107674245800677
169,169,0,3,37,0.09430828034743657,0.08608593359292172,0.6369190303706977
170,170,0,3,38,0.08467144164210387,0.07471538339398356,0.3144549217795391
171,171,0,3,39,0.1088316879969811,0.0857128333629921,0.1638459389698453
172,172,0,3,40,0.11574911416974279,0.09043463102574924,0.10479664189254793
173,173,0,3,41,0.11874510422699455,0.09010518818088446,0.07801463734888961
174,174,0,3,42,0.11667491673038786,0.08990231278141439,0.07305097532628947
175,175,0,3,43,0.11667491673038786,0.08990231278141439,0.07305097532628947
176,176,0,3,44,0.11667491673038786,0.08990231278141439,0.07305097532628947
177,177,0,3,45,0.11667491673038786,0.08990231278141439,0.07305097532628947
178,178,0,3,46,0.11667491673038786,0.08990231278141439,0.07305097532628947
179,179,0,3,47,0.058366943667969955,0.06148652121963853,0.5829186418304748
180,180,0,3,48,0.08120815585957519,0.07820539106700777,0.317563999840205
181,181,0,3,49,0.09680204007090358,0.08202076234258296,0.18785447368047628
182,182,0,3,50,0.10558692983937297,0.08494366743342914,0.10999312190652322
183,183,0,3,51,0.11608777374306446,0.09250230925794475,0.0835208450785207
184,184,0,3,52,0.11827215395085601,0.0890534312529809,0.07751715622973963
185,185,0,3,53,0.11638808537973061,0.09086471339588935,0.07163579579053934
186,186,0,3,54,0.11987639254736737,0.09760256868738998,0.07042744509494768
187,187,0,3,55,0.11667491673038786,0.08990231278141439,0.07305097532628947
188,188,0,3,56,0.11667491673038786,0.08990231278141439,0.07305097532628947
189,189,0,3,57,0.11667491673038786,0.08990231278141439,0.07305097532628947
190,190,0,3,58,0.11667491673038786,0.08990231278141439,0.07305097532628947
191,191,0,4,0,0.030340154051689668,0.04009389245140192,0.8946486306205862
192,192,0,4,1,0.030340154051689668,0.04009389245140192,0.8946486306205862
193,193,0,4,2,0.030340154051689668,0.04009389245140192,0.8946486306205862
194,194,0,4,3,0.030340154051689668,0.04009389245140192,0.8946486306205862
195,195,0,4,4,0.004932692149205298,0.0006592748528146774,0.9497039947109295
196,196,0,4,5,0.005541614932167496,0.006588606624963143,0.9326133445759585
197,197,0,4,6,0.014479666002670224,0.018556106890510814,0.9254875760882788
198,198,0,4,7,0.02227105411658004,0.029906863706179992,0.9150369301887276
199,199,0,4,8,0.029139512124029685,0.04142188556340123,0.8953939229024
200,200,0,4,9,0.03157701358884273,0.04152258403595305,0.9024822461461656
201,201,0,4,10,0.03341813906648731,0.045030373835079456,0.896719580920688
202,202,0,4,11,0.31480534010945926,0.2722808473718779,0.07921101917424726
203,203,0,4,12,0.31480534010945926,0.2722808473718779,0.07921101917424726
204,204,0,4,13,0.31480534010945926,0.2722808473718779,0.07921101917424726
205,205,0,4,14,0.31480534010945926,0.2722808473718779,0.07921101917424726
206,206,0,4,15,0.0944567258914455,0.12308369004423618,0.6609809469196497
207,207,0,4,16,0.2076316743364024,0.20780705924690374,0.360398334763092
208,208,0,4,17,0.29577357338759047,0.25904840974114296,0.1686164403947857
209,209,0,4,18,0.3144819479986669,0.264347155930633,0.11333854958188609
210,210,0,4,19,0.3160857330379202,0.26601023787441014,0.08590962018696459
211,211,0,4,20,0.31572724953312276,0.26538987096783484,0.07855975152912682
212,212,0,4,21,0.3230045433271496,0.2724330529986418,0.0820590394857897
213,213,0,5,0,0.016299909607480217,0.009431057611854506,0.8572571351273371
214,214,0,5,1,0.035160154560873014,0.027996234391586626,0.8114354633062439
215,215,0,5,2,0.0665230567000671,0.04938314843174112,0.7608702737329871
216,216,0,5,3,0.09352573587458916,0.06497439883106317,0.6751031880650425
217,217,0,5,4,0.09848850206897346,0.07269817153367533,0.664711010200117
218,218,0,5,5,0.10063834369168909,0.07245304859940958,0.6505998379241137
219,219,0,5,6,0.10063834369168909,0.07245304859940958,0.6505998379241137
220,220,0,5,7,0.10063834369168909,0.07245304859940958,0.6505998379241137
221,221,0,5,8,0.10063834369168909,0.07245304859940958,0.6505998379241137
222,222,0,5,9,0.10063834369168909,0.07245304859940958,0.6505998379241137
223,223,0,5,10,0.10063834369168909,0.07245304859940958,0.6505998379241137
224,224,0,5,11,0.10063834369168909,0.07245304859940958,0.6505998379241137
225,225,0,5,12,0.10063834369168909,0.07245304859940958,0.6505998379241137
226,226,0,5,13,0.10063834369168909,0.07245304859940958,0.6505998379241137
227,227,0,5,14,0.10063834369168909,0.07245304859940958,0.6505998379241137
228,228,0,5,15,0.10063834369168909,0.07245304859940958,0.6505998379241137
229,229,0,5,16,0.10063834369168909,0.07245304859940958,0.6505998379241137
230,230,0,5,17,0.10063834369168909,0.07245304859940958,0.6505998379241137
231,231,0,6,0,0.0,0.0,0.9887347330705797
232,232,0,6,1,0.0010785028916497064,0.0005698359864137911,0.9781762732774473
233,233,0,6,2,0.00635091082232442,0.0045875234872315976,0.9670374260025378
234,234,0,6,3,0.01331137939676259,0.010930231680693035,0.966760316797461
235,235,0,6,4,0.015677250967464442,0.014198548051643655,0.9566348272753238
236,236,0,6,5,0.01494077909024456,0.01495532472901379,0.9601882484524894
237,237,0,6,6,0.013850207137621369,0.015540923892474467,0.9603390014996274
238,238,0,6,7,0.01304276845573223,0.016120312722288338,0.9585663128805022
239,239,0,6,8,0.014358977817770754,0.01411538908237443,0.9590410854027612
240,240,0,6,9,0.014358977817770754,0.01411538908237443,0.9590410854027612
241,241,0,6,10,0.014358977817770754,0.01411538908237443,0.9590410854027612
242,242,0,6,11,0.014358977817770754,0.01411538908237443,0.9590410854027612
243,243,0,6,12,0.014054065306529142,0.014497424729738433,0.9618475660565589
244,244,0,6,13,0.01758516433811817,0.017346776772763778,0.9457923730999618
245,245,0,6,14,0.022414675472137192,0.02595629443752459,0.9129404503383056
246,246,0,6,15,0.04972864523622179,0.04195679217855978,0.8606535383955229
247,247,0,6,16,0.06602895705775991,0.054347742719713724,0.8171285292665587
248,248,0,6,17,0.1931027454751012,0.13929597442498856,0.6229201917486755
249,249,0,6,18,0.2251898772398978,0.1639395620865251,0.572715378311661
250,250,0,6,19,0.24528951152067563,0.18700267265877088,0.5412586939728936
251,251,0,6,20,0.2552582052285255,0.1996734774306801,0.5210594255035119
252,252,0,6,21,0.2557867733565127,0.20027163375069598,0.5204563660082772
253,253,0,6,22,0.2557867733565127,0.20027163375069598,0.5204563660082772
254,254,0,6,23,0.2557867733565127,0.20027163375069598,0.5204563660082772
255,255,0,6,24,0.2557867733565127,0.20027163375069598,0.5204563660082772
256,256,0,6,25,0.2557859198601162,0.20027032372065284,0.5204575869950054
257,257,0,6,26,0.2557785981720889,0.20025908594439867,0.5204680614358854
258,258,0,6,27,0.2533362244206669,0.19732978064307619,0.5383035064166777
259,259,0,6,28,0.23456365202012627,0.19153578470341662,0.5900214516993063
260,260,0,6,29,0.2286482962306512,0.20154299642537848,0.5899471228448296
261,261,0,6,30,0.2557867733565127,0.20027163375069598,0.5204563660082772
262,262,0,6,31,0.2557867733565127,0.20027163375069598,0.5204563660082772
263,263,0,6,32,0.2557867733565127,0.20027163375069598,0.5204563660082772
264,264,0,6,33,0.2557867733565127,0.20027163375069598,0.5204563660082772
265,265,0,7,0,0.0,0.001637411482354917,0.9624930597598428
266,266,0,7,1,0.006743025423615302,0.011142206247596478,0.9476599513891302
267,267,0,7,2,0.017284682505363164,0.020453878365139372,0.9275052888103194
268,268,0,7,3,0.025278581772956422,0.02928960645938633,0.9165323235942766
269,269,0,7,4,0.035156439687566265,0.036864117673832505,0.8979416792028619
270,270,0,7,5,0.03914017939546176,0.038183863672592425,0.908376205817899
271,271,0,7,6,0.04120790393211209,0.040802165142700735,0.8961625897861938
272,272,0,7,7,0.0407573004045732,0.04012841691935127,0.9026752291045081
273,273,0,7,8,0.0,0.001637411482354917,0.9624930597598428
274,274,0,7,9,0.006123991952756321,0.010215621446312098,0.9483134654158776
275,275,0,7,10,0.017765468429497774,0.01814765554237079,0.9316365367814627
276,276,0,7,11,0.023298970241316806,0.03060467620699655,0.914803077007036
277,277,0,7,12,0.03886045115949952,0.037054124990549275,0.8975524774388548
278,278,0,7,13,0.04050639184745934,0.039143830341444544,0.9064041000596654
279,279,0,7,14,0.04050639184745934,0.039143830341444544,0.9064041000596654
280,280,0,7,15,0.04050639184745934,0.039143830341444544,0.9064041000596654
281,281,0,7,16,0.04050639184745934,0.039143830341444544,0.9064041000596654
282,282,0,7,17,0.04022417084407864,0.03854360290672809,0.9031979874278053
283,283,0,7,18,0.04372771289817977,0.04174527791411879,0.8802380419071745
284,284,0,7,19,0.06581604091481053,0.05642616748215163,0.8147183884150814
285,285,0,7,20,0.13209481977716434,0.10622908005461391,0.6922089205557015
286,286,0,7,21,0.17450221984432246,0.1434481339992165,0.6280280466908638
287,287,0,7,22,0.24245304928014116,0.22632668081423535,0.44131446659537027
288,288,0,7,23,0.2719687598702505,0.2572495361612686,0.3296257284100227
289,289,0,7,24,0.2939273020381845,0.27475732611056025,0.24505692179066385
290,290,0,7,25,0.30338883354074525,0.2861481807799926,0.2094786646065482
291,291,0,7,26,0.3042010050415243,0.28906508753781324,0.2064138860990428
292,292,0,7,27,0.3042010050415243,0.28906508753781324,0.2064138860990428
293,293,0,7,28,0.3042010050415243,0.28906508753781324,0.2064138860990428
294,294,0,7,29,0.3042010050415243,0.28906508753781324,0.2064138860990428
295,295,0,7,30,0.1311358507201387,0.12283253102626376,0.7438135555471302
296,296,0,7,31,0.20919141769675756,0.19498473490244117,0.5274693880561134
297,297,0,7,32,0.25656173607914223,0.23994258516437086,0.3490399196663567
298,298,0,7,33,0.2817832686692232,0.25877681664545243,0.2586376173058445
299,299,0,7,34,0.2955972734129581,0.2755909608362989,0.21170604377363186
300,300,0,7,35,0.301216591940337,0.28249413571606496,0.20666559531397108
301,301,0,7,36,0.30143252043717494,0.28357876195288656,0.20348708939259516
302,302,0,7,37,0.3042010050415243,0.28906508753781324,0.2064138860990428
303,303,0,7,38,0.3042010050415243,0.28906508753781324,0.2064138860990428
304,304,0,7,39,0.3042010050415243,0.28906508753781324,0.2064138860990428
305,305,0,7,40,0.3042010050415243,0.28906508753781324,0.2064138860990428
306,306,0,8,0,0.04505226980384252,0.06662703627049826,0.8735020686073889
307,307,0,8,1,0.04505226980384252,0.06662703627049826,0.8735020686073889
308,308,0,8,2,0.04505226980384252,0.06662703627049826,0.8735020686073889
309,309,0,8,3,0.04505226980384252,0.06662703627049826,0.8735020686073889
310,310,0,8,4,0.007121578468721274,0.00860811883087813,0.927175127882712
311,311,0,8,5,0.013761026503327878,0.01504458842341731,0.9237878684327904
312,312,0,8,6,0.02827700011169586,0.03667015635729072,0.9102720704247955
313,313,0,8,7,0.03864416980020624,0.05102899055384569,0.8895576922844285
314,314,0,8,8,0.3000471666276858,0.34883451105300817,0.14855873494495506
315,315,0,8,9,0.3000471666276858,0.34883451105300817,0.14855873494495506
316,316,0,8,10,0.3000471666276858,0.34883451105300817,0.14855873494495506
317,317,0,8,11,0.3000471666276858,0.34883451105300817,0.14855873494495506
318,318,0,8,12,0.07819121427262435,0.16907128577485458,0.6752134297846996
319,319,0,8,13,0.1192676417090916,0.19799951854245634,0.5743343127380768
320,320,0,8,14,0.2179094778701945,0.26916609892763416,0.38021315092422503
321,321,0,8,15,0.27123753974316905,0.3105501360612373,0.2403140404217144
322,322,0,8,16,0.2869424876219865,0.33241872110802706,0.1800047794415076
323,323,0,8,17,0.294565799137731,0.3481154944578561,0.14837213099102048
324,324,0,8,18,0.29488961394058766,0.34918241911934617,0.14866617812793276
325,325,0,8,19,0.2995148940983773,0.3585997074976012,0.15368570605329246
326,326,0,9,0,0.0,0.0,0.9342175758324887
327,327,0,9,1,0.0,0.0,0.9342175758324887
328,328,0,9,2,0.0,0.0,0.9342175758324887
329,329,0,9,3,0.0,0.0,0.9342175758324887
330,330,0,9,4,0.0,0.0022355404819246346,0.9587073355230442
331,331,0,9,5,0.0,0.000591789745035369,0.9514735273358863
332,332,0,9,6,0.0,0.0,0.9443748385636346
333,333,0,9,7,0.0,0.0,0.9406946264994952
334,334,0,9,8,0.0,0.0006301252504512988,0.9271947711584057
335,335,0,9,9,0.0,0.00014533459641468763,0.9348093559149693
336,336,0,9,10,0.0,0.002656508461276282,0.934963282529931
337,337,0,9,11,0.2606678239960407,0.1637463405125916,0.27279397881623396
338,338,0,9,12,0.2606678239960407,0.1637463405125916,0.27279397881623396
339,339,0,9,13,0.2606678239960407,0.1637463405125916,0.27279397881623396
340,340,0,9,14,0.2606678239960407,0.1637463405125916,0.27279397881623396
341,341,0,9,15,0.057020552885110244,0.04264672484532338,0.7572077395879051
342,342,0,9,16,0.13898869225755991,0.080039281752178,0.5729446826459171
343,343,0,9,17,0.20194706803915724,0.1132803148091967,0.4598832593316878
344,344,0,9,18,0.24123061635736504,0.13655689060037807,0.3537910630921406
345,345,0,9,19,0.270684862059485,0.15849364451749173,0.2853943738719122
346,346,0,9,20,0.26306605032875063,0.1615468344001823,0.23320669172530692
347,347,0,9,21,0.2698831201072309,0.17651207989842826,0.27295355311635855
348,348,0,10,0,0.018881256545838887,0.024439292957911866,0.839454338932203
349,349,0,10,1,0.02831792042093391,0.03176536439425102,0.8119824468547726
350,350,0,10,2,0.041469170816681486,0.04052449357735301,0.7771010347739171
351,351,0,10,3,0.0646729096791641,0.04943063235041611,0.7208464557099332
352,352,0,10,4,0.07485945936276737,0.06100947748245212,0.6882123695504975
353,353,0,10,5,0.08101189951378489,0.06748049506460063,0.6627224471147061
354,354,0,10,6,0.08101189951378489,0.06748049506460063,0.6627224471147061
355,355,0,10,7,0.08101189951378489,0.06748049506460063,0.6627224471147061
356,356,0,10,8,0.08101189951378489,0.06748049506460063,0.6627224471147061
357,357,0,10,9,0.08101189951378489,0.06748049506460063,0.6627224471147061
358,358,0,10,10,0.08101189951378489,0.06748049506460063,0.6627224471147061
359,359,0,10,11,0.08101189951378489,0.06748049506460063,0.6627224471147061
360,360,0,10,12,0.08101189951378489,0.06748049506460063,0.6627224471147061
361,361,0,10,13,0.08101189951378489,0.06748049506460063,0.6627224471147061
362,362,0,10,14,0.08101189951378489,0.06748049506460063,0.6627224471147061
363,363,0,10,15,0.08101189951378489,0.06748049506460063,0.6627224471147061
364,364,0,10,16,0.08101189951378489,0.06748049506460063,0.6627224471147061
365,365,0,10,17,0.08101189951378489,0.06748049506460063,0.6627224471147061
366,366,0,11,0,0.00801659536184728,0.009455924539402472,0.8563457115132276
367,367,0,11,1,0.017499272128121437,0.01823808802844054,0.8195828528262299
368,368,0,11,2,0.03592446795183096,0.035035719234985566,0.7804683901898841
369,369,0,11,3,0.0633340382869812,0.05495533782428459,0.7155878396390887
370,370,0,11,4,0.07463468943036093,0.0684649609510837,0.6916710635653869
371,371,0,11,5,0.07438113410889192,0.06999989912387931,0.6912030870955582
372,372,0,11,6,0.07438113410889192,0.06999989912387931,0.6912030870955582
373,373,0,11,7,0.07438113410889192,0.06999989912387931,0.6912030870955582
374,374,0,11,8,0.07438113410889192,0.06999989912387931,0.6912030870955582
375,375,0,11,9,0.07438113410889192,0.06999989912387931,0.6912030870955582
376,376,0,11,10,0.07438113410889192,0.06999989912387931,0.6912030870955582
377,377,0,11,11,0.07438113410889192,0.06999989912387931,0.6912030870955582
378,378,0,11,12,0.07438113410889192,0.06999989912387931,0.6912030870955582
379,379,0,11,13,0.07438113410889192,0.06999989912387931,0.6912030870955582
380,380,0,11,14,0.07438113410889192,0.06999989912387931,0.6912030870955582
381,381,0,11,15,0.07438113410889192,0.06999989912387931,0.6912030870955582
